Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3280,20201221,C,3280,F,2021,01:04,20201220,19:04,01:04:01.712,427.750000,6,01:04:01.712,436.000000,3,,,,01:04:57.391,431.500000,6,01:04:52.975,443.000000,22,,,,01:04:34.740,423.000000,23,01:04:01.712,436.000000,3,,,,01:04:57.391,431.500000,6,01:04:57.391,439.750000,3,,,,9.250000,18.750000,,16,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:05,20201220,19:05,01:05:05.490,430.750000,6,01:05:05.490,439.250000,3,,,,01:05:05.490,430.750000,6,01:05:05.490,439.250000,3,,,,01:05:19.046,429.750000,6,01:05:19.046,438.000000,3,,,,01:05:43.247,429.750000,6,01:05:43.247,438.000000,3,,,,7.250000,9.000000,,8,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:06,20201220,19:06,01:06:09.726,429.250000,6,01:06:09.726,437.500000,3,,,,01:06:09.726,429.250000,6,01:06:09.726,437.500000,3,,,,01:06:25.819,428.750000,6,01:06:25.819,437.000000,3,,,,01:06:25.819,428.750000,6,01:06:25.819,437.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:07,20201220,19:07,01:07:10.287,428.000000,6,01:07:10.287,436.250000,3,,,,01:07:43.443,429.500000,6,01:07:43.443,437.750000,3,,,,01:07:10.287,428.000000,6,01:07:10.287,436.250000,3,,,,01:07:55.969,429.000000,6,01:07:55.969,437.250000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:08,20201220,19:08,01:08:21.862,428.500000,6,01:08:21.862,436.750000,3,,,,01:08:21.862,428.500000,6,01:08:21.862,436.750000,3,,,,01:08:21.862,428.500000,6,01:08:21.862,436.750000,3,,,,01:08:21.862,428.500000,6,01:08:21.862,436.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:10,20201220,19:10,01:10:22.289,429.000000,6,01:10:22.289,437.250000,3,,,,01:10:22.289,429.000000,6,01:10:22.289,437.250000,3,,,,01:10:53.691,428.500000,6,01:10:53.691,436.750000,3,,,,01:10:53.691,428.500000,6,01:10:53.691,436.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:12,20201220,19:12,01:12:14.200,428.000000,6,01:12:14.200,436.250000,3,,,,01:12:16.559,428.500000,6,01:12:16.559,436.750000,3,,,,01:12:14.200,428.000000,6,01:12:14.200,436.250000,3,,,,01:12:16.559,428.500000,6,01:12:16.559,436.750000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:15,20201220,19:15,01:15:18.884,428.000000,6,01:15:18.884,436.250000,3,,,,01:15:18.884,428.000000,6,01:15:18.884,436.250000,3,,,,01:15:43.968,426.500000,6,01:15:43.968,434.750000,3,,,,01:15:50.785,427.000000,6,01:15:50.785,435.250000,3,,,,7.500000,8.750000,,8,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:16,20201220,19:16,01:16:22.878,427.250000,6,01:16:22.878,436.000000,3,,,,01:16:22.878,427.250000,6,01:16:22.878,436.000000,3,,,,01:16:23.248,426.500000,6,01:16:23.248,435.000000,3,,,,01:16:32.138,427.250000,6,01:16:32.138,435.500000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:17,20201220,19:17,01:17:10.054,427.750000,6,01:17:10.054,436.000000,3,,,,01:17:10.054,427.750000,6,01:17:10.054,436.000000,3,,,,01:17:16.270,427.000000,6,01:17:16.270,435.250000,3,,,,01:17:27.118,427.500000,6,01:17:27.118,435.750000,3,,,,7.500000,8.750000,,6,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:18,20201220,19:18,01:18:16.348,428.000000,6,01:18:16.348,436.250000,3,,,,01:18:16.348,428.000000,6,01:18:16.348,436.250000,3,,,,01:18:16.348,428.000000,6,01:18:16.348,436.250000,3,,,,01:18:16.348,428.000000,6,01:18:16.348,436.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:19,20201220,19:19,01:19:29.055,427.500000,6,01:19:29.055,435.750000,3,,,,01:19:50.445,427.750000,6,01:19:50.445,436.250000,3,,,,01:19:29.055,427.500000,6,01:19:29.055,435.750000,3,,,,01:19:50.445,427.750000,6,01:19:50.445,436.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:20,20201220,19:20,01:20:58.440,427.000000,6,01:20:58.440,435.500000,3,,,,01:20:58.440,427.000000,6,01:20:58.440,435.500000,3,,,,01:20:58.440,427.000000,6,01:20:58.440,435.500000,3,,,,01:20:58.440,427.000000,6,01:20:58.440,435.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:22,20201220,19:22,01:22:45.285,426.250000,6,01:22:45.285,434.750000,3,,,,01:22:45.285,426.250000,6,01:22:45.285,434.750000,3,,,,01:22:45.285,426.250000,6,01:22:45.285,434.750000,3,,,,01:22:45.285,426.250000,6,01:22:45.285,434.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:23,20201220,19:23,01:23:42.484,425.500000,6,01:23:42.484,434.000000,3,,,,01:23:42.484,425.500000,6,01:23:42.484,434.000000,3,,,,01:23:42.484,425.500000,6,01:23:42.484,434.000000,3,,,,01:23:42.484,425.500000,6,01:23:42.484,434.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:28,20201220,19:28,01:28:13.208,425.000000,6,01:28:13.208,433.250000,3,,,,01:28:13.208,425.000000,6,01:28:13.208,433.250000,3,,,,01:28:13.208,425.000000,6,01:28:13.208,433.250000,3,,,,01:28:13.208,425.000000,6,01:28:13.208,433.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:30,20201220,19:30,01:30:00.023,424.500000,6,01:30:00.023,432.750000,3,,,,01:30:00.023,424.500000,6,01:30:00.023,432.750000,3,,,,01:30:56.320,422.500000,6,01:30:56.320,430.750000,3,,,,01:30:56.320,422.500000,6,01:30:56.320,430.750000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:31,20201220,19:31,01:31:04.626,421.750000,6,01:31:04.626,430.000000,3,,,,01:31:28.376,423.250000,6,01:31:28.376,431.750000,3,,,,01:31:04.626,421.750000,6,01:31:04.626,430.000000,3,,,,01:31:49.190,422.500000,6,01:31:49.190,430.750000,3,,,,7.500000,9.000000,,10,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:33,20201220,19:33,01:33:19.485,422.000000,6,01:33:19.485,430.250000,3,,,,01:33:30.123,422.500000,6,01:33:30.123,430.750000,3,,,,01:33:19.485,422.000000,6,01:33:19.485,430.250000,3,,,,01:33:30.123,422.500000,6,01:33:30.123,430.750000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
