Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3700,20201221,P,3700,F,2021,00:10,20201220,18:10,00:10:13.999,50.750000,5,00:10:47.690,53.750000,3,,,,00:10:13.999,50.750000,5,00:10:47.737,57.500000,17,,,,00:10:47.737,45.250000,20,00:10:50.389,52.500000,3,,,,00:10:50.389,50.000000,6,00:10:50.389,52.500000,3,,,,3.750000,8.000000,,12,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:11,20201220,18:11,00:11:25.250,50.250000,6,00:11:25.250,52.750000,3,,,,00:11:25.250,50.250000,6,00:11:25.250,52.750000,3,,,,00:11:25.250,50.250000,6,00:11:25.250,52.750000,3,,,,00:11:25.250,50.250000,6,00:11:25.250,52.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:13,20201220,18:13,00:13:03.302,50.500000,6,00:13:03.302,53.000000,3,,,,00:13:53.179,51.500000,6,00:13:53.179,54.000000,3,,,,00:13:03.302,50.500000,6,00:13:03.302,53.000000,3,,,,00:13:53.179,51.500000,6,00:13:53.179,54.000000,3,,,,2.750000,3.000000,,8,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:14,20201220,18:14,00:14:06.605,51.250000,6,00:14:06.605,53.750000,3,,,,00:14:06.605,51.250000,6,00:14:06.605,53.750000,3,,,,00:14:35.965,51.000000,6,00:14:35.965,53.500000,3,,,,00:14:35.965,51.000000,6,00:14:35.965,53.500000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:15,20201220,18:15,00:15:21.799,51.250000,6,00:15:21.799,53.750000,3,,,,00:15:57.809,52.000000,6,00:15:55.317,58.500000,17,,,,00:15:55.317,46.250000,20,00:15:21.799,53.750000,3,,,,00:15:57.809,52.000000,6,00:15:57.809,54.500000,3,,,,2.750000,8.250000,,12,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:16,20201220,18:16,00:16:03.279,52.250000,6,00:16:03.279,54.750000,3,,,,00:16:30.362,53.500000,10,00:16:58.276,56.000000,2,,,,00:16:03.279,52.250000,6,00:16:03.279,54.750000,3,,,,00:16:58.276,53.500000,5,00:16:58.276,56.000000,2,,,,2.000000,2.750000,,17,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:17,20201220,18:17,00:17:00.577,53.750000,5,00:17:00.577,56.250000,2,,,,00:17:39.517,54.750000,5,00:17:13.995,61.500000,17,,,,00:17:13.995,49.250000,20,00:17:00.577,56.250000,2,,,,00:17:56.952,54.250000,5,00:17:56.952,56.750000,2,,,,2.250000,8.250000,,33,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:18,20201220,18:18,00:18:02.199,54.500000,5,00:18:02.199,57.000000,2,,,,00:18:02.199,54.500000,5,00:18:26.385,61.500000,17,,,,00:18:26.385,49.250000,20,00:18:58.508,55.750000,2,,,,00:18:58.508,53.000000,5,00:18:58.508,55.750000,2,,,,2.250000,7.750000,,19,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:19,20201220,18:19,00:19:02.377,53.500000,5,00:19:02.377,56.000000,2,,,,00:19:50.924,53.750000,5,00:19:18.281,56.250000,2,,,,00:19:05.278,53.250000,5,00:19:05.278,55.750000,2,,,,00:19:57.039,53.500000,5,00:19:57.039,56.000000,2,,,,2.250000,3.000000,,13,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:20,20201220,18:20,00:20:42.893,53.750000,5,00:20:42.893,56.250000,2,,,,00:20:54.704,54.000000,5,00:20:54.704,56.500000,2,,,,00:20:42.893,53.750000,5,00:20:42.893,56.250000,2,,,,00:20:54.704,54.000000,5,00:20:54.704,56.500000,2,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:21,20201220,18:21,00:21:06.933,53.750000,5,00:21:06.933,56.250000,2,,,,00:21:06.933,53.750000,5,00:21:06.933,56.250000,2,,,,00:21:16.365,53.500000,5,00:21:16.365,56.000000,2,,,,00:21:49.239,53.500000,5,00:21:18.867,56.250000,2,,,,2.250000,2.750000,,7,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:22,20201220,18:22,00:22:10.096,54.000000,5,00:22:10.096,56.500000,2,,,,00:22:16.504,54.250000,5,00:22:45.629,60.500000,17,,,,00:22:45.629,48.250000,20,00:22:10.096,56.500000,2,,,,00:22:48.185,54.000000,5,00:22:48.185,56.750000,2,,,,2.500000,8.500000,,11,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:23,20201220,18:23,,,,00:23:01.086,56.500000,3,,,,,,,00:23:29.338,56.750000,3,,,,,,,00:23:01.086,56.500000,3,,,,,,,00:23:29.338,56.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:24,20201220,18:24,00:24:14.328,54.250000,6,00:24:14.328,57.000000,3,,,,00:24:14.328,54.250000,6,00:24:14.328,57.000000,3,,,,00:24:34.561,54.000000,6,00:24:34.561,56.750000,3,,,,00:24:34.561,54.000000,6,00:24:34.561,56.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:25,20201220,18:25,00:25:02.041,53.750000,6,00:25:02.041,56.500000,3,,,,00:25:12.375,54.750000,10,00:25:02.041,56.500000,3,,,,00:25:02.041,53.750000,6,00:25:02.041,56.500000,3,,,,00:25:14.609,53.750000,6,00:25:02.041,56.500000,3,,,,,,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:26,20201220,18:26,00:26:09.231,53.500000,6,00:26:09.231,56.250000,3,,,,00:26:09.231,53.500000,6,00:26:09.231,56.250000,3,,,,00:26:20.036,53.250000,6,00:26:20.036,56.000000,3,,,,00:26:20.036,53.250000,6,00:26:20.036,56.000000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:27,20201220,18:27,00:27:15.927,54.000000,5,00:27:38.098,56.250000,3,,,,00:27:27.746,54.500000,5,00:27:38.098,56.250000,3,,,,00:27:18.689,53.250000,6,00:27:38.098,56.250000,3,,,,00:27:38.098,53.750000,6,00:27:38.098,56.250000,3,,,,3.000000,3.000000,,8,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:28,20201220,18:28,00:28:04.331,54.000000,6,00:28:04.331,56.500000,3,,,,00:28:57.084,54.500000,6,00:28:10.994,61.750000,18,,,,00:28:10.934,48.500000,20,00:28:04.331,56.500000,3,,,,00:28:57.084,54.500000,6,00:28:57.084,57.250000,3,,,,3.000000,13.250000,,10,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:29,20201220,18:29,00:29:10.548,54.750000,6,00:29:10.548,57.500000,3,,,,00:29:37.426,55.500000,6,00:29:37.426,58.000000,3,,,,00:29:10.548,54.750000,6,00:29:10.548,57.500000,3,,,,00:29:52.762,55.250000,6,00:29:37.426,58.000000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:30,20201220,18:30,00:30:08.005,54.750000,6,00:30:08.005,57.500000,3,,,,00:30:08.005,54.750000,6,00:30:08.005,57.500000,3,,,,00:30:08.005,54.750000,6,00:30:08.005,57.500000,3,,,,00:30:11.173,54.750000,5,00:30:08.005,57.500000,3,,,,,,,3,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:31,20201220,18:31,00:31:07.738,54.500000,5,00:31:07.738,57.000000,3,,,,00:31:07.738,54.500000,5,00:31:15.538,62.000000,18,,,,00:31:15.538,49.500000,20,00:31:18.237,56.750000,3,,,,00:31:18.237,54.000000,5,00:31:18.237,56.750000,3,,,,7.250000,7.500000,,6,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:32,20201220,18:32,00:32:17.943,54.000000,6,00:32:17.943,56.500000,3,,,,00:32:17.943,54.000000,6,00:32:42.858,56.750000,3,,,,00:32:17.943,54.000000,6,00:32:17.943,56.500000,3,,,,00:32:42.858,54.000000,5,00:32:42.858,56.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:33,20201220,18:33,00:33:33.427,53.750000,5,00:33:33.427,56.500000,3,,,,00:33:38.210,54.000000,5,00:33:35.633,58.000000,3,,,,00:33:35.677,49.500000,20,00:33:33.427,56.500000,3,,,,00:33:49.865,54.000000,6,00:33:38.210,56.500000,3,,,,4.250000,7.000000,,8,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:34,20201220,18:34,00:34:11.741,53.750000,5,,,,,,,00:34:25.090,54.000000,5,,,,,,,00:34:11.741,53.750000,5,,,,,,,00:34:25.090,54.000000,5,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:35,20201220,18:35,00:35:01.889,53.750000,5,00:35:12.267,56.250000,3,,,,00:35:58.756,54.000000,5,00:35:58.756,56.500000,3,,,,00:35:12.267,53.500000,5,00:35:12.267,56.250000,3,,,,00:35:58.756,54.000000,5,00:35:58.756,56.500000,3,,,,2.500000,3.000000,,5,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:36,20201220,18:36,00:36:35.691,54.250000,5,00:36:35.691,56.750000,3,,,,00:36:35.691,54.250000,5,00:36:35.691,56.750000,3,,,,00:36:52.777,54.000000,5,00:36:52.777,56.500000,3,,,,00:36:52.777,54.000000,5,00:36:52.777,56.500000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:37,20201220,18:37,00:37:06.373,53.750000,5,00:37:06.373,56.250000,3,,,,00:37:28.264,54.000000,5,00:37:28.264,56.500000,3,,,,00:37:06.373,53.750000,5,00:37:06.373,56.250000,3,,,,00:37:28.264,54.000000,5,00:37:50.547,56.500000,2,,,,2.500000,2.750000,,5,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:38,20201220,18:38,00:38:06.514,53.750000,5,00:38:06.514,56.250000,2,,,,00:38:06.514,53.750000,5,00:38:20.909,57.250000,3,,,,00:38:20.909,53.000000,3,00:38:06.514,56.250000,2,,,,00:38:20.909,53.000000,3,00:38:20.909,57.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:47,20201220,18:47,00:47:26.006,53.500000,5,00:47:26.006,56.000000,2,,,,00:47:26.006,53.500000,5,00:47:26.006,56.000000,2,,,,00:47:26.006,53.500000,5,00:47:26.006,56.000000,2,,,,00:47:26.006,53.500000,5,00:47:26.006,56.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:48,20201220,18:48,00:48:04.949,53.250000,5,00:48:04.949,55.750000,2,,,,00:48:04.949,53.250000,5,00:48:04.949,55.750000,2,,,,00:48:28.204,52.500000,5,00:48:28.204,55.000000,3,,,,00:48:55.756,52.500000,5,00:48:55.756,55.000000,3,,,,2.250000,2.750000,,13,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:49,20201220,18:49,00:49:01.776,52.250000,5,00:49:01.776,54.750000,3,,,,00:49:23.477,52.500000,5,00:49:23.477,55.000000,3,,,,00:49:01.776,52.250000,5,00:49:01.776,54.750000,3,,,,00:49:51.306,52.500000,5,00:49:51.306,55.000000,3,,,,2.250000,2.750000,,8,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:50,20201220,18:50,00:50:09.646,52.250000,5,00:50:09.646,54.750000,3,,,,00:50:42.475,52.750000,5,00:50:42.475,55.250000,3,,,,00:50:09.646,52.250000,5,00:50:09.646,54.750000,3,,,,00:50:52.302,52.250000,5,00:50:52.302,54.750000,3,,,,2.250000,2.750000,,10,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:51,20201220,18:51,00:51:40.243,52.000000,5,00:51:40.243,54.500000,3,,,,00:51:40.243,52.000000,5,00:51:40.243,54.500000,3,,,,00:51:55.471,51.500000,5,00:51:55.471,54.000000,3,,,,00:51:55.471,51.500000,5,00:51:55.471,54.000000,3,,,,2.250000,2.250000,,6,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:52,20201220,18:52,00:52:06.774,51.750000,5,00:52:06.774,54.250000,3,,,,00:52:54.223,52.000000,5,00:52:54.223,54.500000,3,,,,00:52:06.774,51.750000,5,00:52:06.774,54.250000,3,,,,00:52:54.223,52.000000,5,00:52:54.223,54.500000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:53,20201220,18:53,00:53:22.019,51.750000,5,00:53:22.019,54.250000,3,,,,00:53:22.019,51.750000,5,00:53:22.019,54.250000,3,,,,00:53:22.019,51.750000,5,00:53:22.019,54.250000,3,,,,00:53:22.019,51.750000,5,00:53:22.019,54.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:54,20201220,18:54,00:54:21.573,47.000000,20,00:54:20.647,57.250000,3,,,,00:54:23.399,52.000000,5,00:54:21.573,59.500000,18,,,,00:54:21.573,47.000000,20,00:54:34.258,54.250000,3,,,,00:54:34.258,51.750000,5,00:54:34.258,54.250000,3,,,,2.250000,7.500000,,7,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:55,20201220,18:55,00:55:06.925,51.500000,5,00:55:06.925,54.000000,3,,,,00:55:28.323,52.000000,5,00:55:28.323,54.500000,3,,,,00:55:06.925,51.500000,5,00:55:06.925,54.000000,3,,,,00:55:28.323,52.000000,5,00:55:28.323,54.500000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:56,20201220,18:56,00:56:25.381,52.250000,5,00:56:25.381,54.750000,3,,,,00:56:25.381,52.250000,5,00:56:25.381,54.750000,3,,,,00:56:25.381,52.250000,5,00:56:25.381,54.750000,3,,,,00:56:25.381,52.250000,5,00:56:25.381,54.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:57,20201220,18:57,00:57:21.352,52.500000,5,00:57:21.352,55.000000,3,,,,00:57:21.352,52.500000,5,00:57:21.352,55.000000,3,,,,00:57:53.979,52.250000,5,00:57:53.979,54.750000,3,,,,00:57:53.979,52.250000,5,00:57:53.979,54.750000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:58,20201220,18:58,00:58:26.537,52.000000,5,00:58:26.537,54.500000,3,,,,00:58:26.537,52.000000,5,00:58:26.537,54.500000,3,,,,00:58:43.698,51.750000,5,00:58:43.698,54.250000,3,,,,00:58:43.698,51.750000,5,00:58:43.698,54.250000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:59,20201220,18:59,00:59:12.145,51.500000,5,00:59:12.145,54.000000,3,,,,00:59:57.837,52.000000,5,00:59:57.837,54.500000,3,,,,00:59:12.145,51.500000,5,00:59:12.145,54.000000,3,,,,00:59:57.837,52.000000,5,00:59:57.837,54.500000,3,,,,2.250000,2.750000,,11,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:00,20201220,19:00,01:00:02.416,52.250000,5,01:00:02.416,54.750000,3,,,,01:00:03.444,52.500000,5,01:00:03.444,55.000000,3,,,,01:00:07.690,52.000000,5,01:00:07.690,54.500000,3,,,,01:00:27.568,52.000000,5,01:00:27.568,54.500000,3,,,,2.250000,2.750000,,12,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:01,20201220,19:01,01:01:13.686,52.250000,5,01:01:13.686,54.750000,3,,,,01:01:27.640,52.500000,5,01:01:27.640,55.000000,3,,,,01:01:20.231,52.000000,5,01:01:20.231,54.500000,3,,,,01:01:46.837,52.250000,5,01:01:46.837,54.750000,3,,,,2.250000,2.750000,,14,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:02,20201220,19:02,01:02:09.032,52.000000,5,01:02:09.032,54.500000,3,,,,01:02:09.032,52.000000,5,01:02:09.032,54.500000,3,,,,01:02:24.412,51.750000,5,01:02:24.412,54.250000,3,,,,01:02:45.906,52.000000,5,01:02:45.906,54.500000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:03,20201220,19:03,01:03:22.690,51.750000,5,01:03:22.690,54.250000,3,,,,01:03:22.690,51.750000,5,01:03:22.690,54.250000,3,,,,01:03:26.004,51.500000,5,01:03:26.004,54.000000,3,,,,01:03:33.631,51.750000,5,01:03:33.631,54.250000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:04,20201220,19:04,01:04:09.453,51.500000,5,01:04:09.453,54.000000,3,,,,01:04:09.453,51.500000,5,01:04:34.741,59.000000,18,,,,01:04:52.869,45.500000,20,01:04:56.089,52.000000,3,,,,01:04:56.089,49.750000,6,01:04:56.089,52.000000,3,,,,2.250000,12.500000,,18,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:05,20201220,19:05,01:05:06.694,50.000000,6,01:05:04.299,52.250000,3,,,,01:05:18.747,50.500000,6,01:05:15.008,53.750000,3,,,,01:05:15.008,49.000000,3,01:05:04.299,52.250000,3,,,,01:05:43.245,50.500000,6,01:05:43.245,53.000000,3,,,,2.250000,3.750000,,13,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:06,20201220,19:06,01:06:09.736,50.750000,6,01:06:09.736,53.250000,3,,,,01:06:31.572,51.000000,6,01:06:53.254,54.000000,3,,,,01:06:09.736,50.750000,6,01:06:09.736,53.250000,3,,,,01:06:31.572,51.000000,6,01:06:53.254,54.000000,3,,,,2.750000,3.000000,,5,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:07,20201220,19:07,01:07:15.579,51.000000,9,01:07:39.445,54.500000,3,,,,01:07:58.063,51.250000,6,01:07:39.445,54.500000,3,,,,01:07:39.445,50.000000,3,01:07:42.140,53.500000,3,,,,01:07:58.063,51.250000,6,01:07:58.063,53.750000,3,,,,2.750000,3.500000,,7,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:08,20201220,19:08,01:08:35.978,51.500000,6,01:08:35.978,54.000000,3,,,,01:08:35.978,51.500000,6,01:08:35.978,54.000000,3,,,,01:08:35.978,51.500000,6,01:08:35.978,54.000000,3,,,,01:08:35.978,51.500000,6,01:08:35.978,54.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:10,20201220,19:10,01:10:01.648,51.250000,6,01:10:01.648,53.750000,3,,,,01:10:03.485,51.500000,6,01:10:03.485,54.000000,3,,,,01:10:23.934,51.000000,6,01:10:23.934,53.500000,3,,,,01:10:49.435,51.250000,6,01:10:49.435,53.750000,3,,,,2.250000,2.750000,,10,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:11,20201220,19:11,01:11:16.271,51.500000,6,01:11:16.271,54.000000,3,,,,01:11:16.271,51.500000,6,01:11:16.271,54.000000,3,,,,01:11:16.271,51.500000,6,01:11:16.271,54.000000,3,,,,01:11:16.271,51.500000,6,01:11:16.271,54.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:12,20201220,19:12,01:12:59.499,51.250000,6,01:12:59.499,53.750000,3,,,,01:12:59.499,51.250000,6,01:12:59.499,53.750000,3,,,,01:12:59.499,51.250000,6,01:12:59.499,53.750000,3,,,,01:12:59.499,51.250000,6,01:12:59.499,53.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:13,20201220,19:13,01:13:07.238,51.500000,6,01:13:07.238,54.000000,3,,,,01:13:07.238,51.500000,6,01:13:07.238,54.000000,3,,,,01:13:07.238,51.500000,6,01:13:07.238,54.000000,3,,,,01:13:07.238,51.500000,6,01:13:07.238,54.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:14,20201220,19:14,01:14:40.072,51.250000,6,01:14:40.072,53.750000,3,,,,01:14:40.072,51.250000,6,01:14:40.072,53.750000,3,,,,01:14:40.072,51.250000,6,01:14:40.072,53.750000,3,,,,01:14:40.072,51.250000,6,01:14:40.072,53.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:15,20201220,19:15,01:15:03.443,51.500000,6,01:15:03.443,54.000000,3,,,,01:15:45.367,52.500000,5,01:15:45.367,55.000000,3,,,,01:15:03.443,51.500000,6,01:15:03.443,54.000000,3,,,,01:15:50.354,52.250000,5,01:15:50.354,54.750000,3,,,,2.250000,2.750000,,12,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:16,20201220,19:16,01:16:12.628,52.000000,5,01:16:12.628,54.500000,3,,,,01:16:23.099,52.250000,5,01:16:23.099,54.750000,3,,,,01:16:12.628,52.000000,5,01:16:12.628,54.500000,3,,,,01:16:53.687,52.000000,5,01:16:53.687,54.500000,3,,,,2.250000,2.750000,,10,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:17,20201220,19:17,01:17:11.101,51.750000,6,01:17:19.431,54.750000,3,,,,01:17:19.431,52.250000,6,01:17:19.431,54.750000,3,,,,01:17:11.101,51.750000,6,01:17:44.495,54.250000,3,,,,01:17:44.495,51.750000,6,01:17:44.495,54.250000,3,,,,2.250000,3.000000,,7,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,01:18,20201220,19:18,01:18:30.073,51.500000,6,01:18:30.073,54.000000,3,,,,01:18:32.907,51.750000,6,01:18:32.907,54.250000,3,,,,01:18:30.073,51.500000,6,01:18:30.073,54.000000,3,,,,01:18:32.907,51.750000,6,01:18:32.907,54.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
