Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3645,20201221,C,3645,F,2021,00:10,20201220,18:10,00:10:10.627,98.250000,6,00:10:10.627,102.000000,3,,,,00:10:10.627,98.250000,6,00:10:47.690,106.500000,18,,,,00:10:47.690,94.000000,20,00:10:10.627,102.000000,3,,,,00:10:50.691,98.000000,6,00:10:50.691,102.000000,3,,,,8.000000,8.250000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:11,20201220,18:11,00:11:25.247,97.750000,6,00:11:25.247,101.500000,3,,,,00:11:25.247,97.750000,6,00:11:25.247,101.500000,3,,,,00:11:25.247,97.750000,6,00:11:25.247,101.500000,3,,,,00:11:25.247,97.750000,6,00:11:25.247,101.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:12,20201220,18:12,00:12:02.009,97.500000,6,00:12:02.009,101.250000,3,,,,00:12:02.009,97.500000,6,00:12:02.009,101.250000,3,,,,00:12:02.009,97.500000,6,00:12:02.009,101.250000,3,,,,00:12:02.009,97.500000,6,00:12:02.009,101.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:13,20201220,18:13,00:13:05.894,97.250000,6,00:13:05.894,101.000000,3,,,,00:13:05.894,97.250000,6,00:13:05.894,101.000000,3,,,,00:13:55.780,96.000000,6,00:13:55.780,99.750000,3,,,,00:13:55.780,96.000000,6,00:13:55.780,99.750000,3,,,,3.250000,4.000000,,16,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:14,20201220,18:14,00:14:03.380,96.250000,6,00:14:03.380,100.000000,3,,,,00:14:35.974,96.750000,6,00:14:35.974,100.750000,3,,,,00:14:03.380,96.250000,6,00:14:03.380,100.000000,3,,,,00:14:35.974,96.750000,6,00:14:35.974,100.750000,3,,,,4.000000,4.250000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:15,20201220,18:15,00:15:23.100,96.250000,6,00:15:23.100,100.250000,3,,,,00:15:23.100,96.250000,6,00:15:55.266,104.250000,18,,,,00:15:55.266,92.000000,20,00:15:58.111,99.250000,3,,,,00:15:58.111,95.500000,6,00:15:58.111,99.250000,3,,,,3.500000,8.500000,,10,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:16,20201220,18:16,00:16:04.489,95.000000,6,00:16:04.489,99.000000,3,,,,00:16:38.034,95.250000,6,00:16:04.489,99.000000,3,,,,00:16:59.011,93.750000,6,00:16:59.011,97.500000,3,,,,00:16:59.011,93.750000,6,00:16:59.011,97.500000,3,,,,3.250000,4.000000,,19,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:17,20201220,18:17,00:17:06.600,93.500000,6,00:17:06.600,97.000000,3,,,,00:17:06.600,93.500000,6,00:17:13.962,101.250000,18,,,,00:17:13.962,89.000000,20,00:17:39.523,95.750000,3,,,,00:17:56.969,92.750000,5,00:17:56.969,96.250000,3,,,,3.250000,9.000000,,33,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:18,20201220,18:18,00:18:02.202,92.500000,5,00:18:02.202,96.000000,3,,,,00:18:57.958,94.000000,6,00:18:26.385,100.250000,18,,,,00:18:26.385,88.000000,20,00:18:13.356,95.750000,3,,,,00:18:57.958,94.000000,6,00:18:57.958,97.750000,3,,,,3.250000,8.750000,,16,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:19,20201220,18:19,00:19:02.365,93.750000,6,00:19:02.365,97.250000,3,,,,00:19:05.272,94.000000,6,00:19:05.272,97.750000,3,,,,00:19:18.275,93.250000,6,00:19:18.275,97.000000,3,,,,00:19:58.533,93.750000,6,00:19:58.533,97.500000,3,,,,3.250000,4.250000,,20,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:20,20201220,18:20,00:20:42.887,93.500000,6,00:20:42.887,97.000000,3,,,,00:20:42.887,93.500000,6,00:20:42.887,97.000000,3,,,,00:20:55.209,93.000000,6,00:20:49.266,96.750000,3,,,,00:20:55.209,93.000000,6,00:20:55.209,96.750000,3,,,,3.250000,3.750000,,7,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:21,20201220,18:21,00:21:08.498,93.250000,6,00:21:08.498,97.000000,3,,,,00:21:17.180,93.750000,6,00:21:17.180,97.250000,3,,,,00:21:08.498,93.250000,6,00:21:08.498,97.000000,3,,,,00:21:18.864,93.250000,6,00:21:18.864,97.000000,3,,,,3.250000,4.000000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:22,20201220,18:22,00:22:11.084,93.000000,6,00:22:11.084,96.500000,3,,,,00:22:33.421,93.250000,6,00:22:45.629,101.250000,18,,,,00:22:45.629,89.000000,20,00:22:22.374,96.250000,3,,,,00:22:48.486,92.750000,6,00:22:48.486,96.500000,3,,,,3.250000,8.000000,,12,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:23,20201220,18:23,00:23:44.378,93.250000,6,00:23:44.378,96.750000,3,,,,00:23:44.378,93.250000,6,00:23:44.378,96.750000,3,,,,00:23:44.378,93.250000,6,00:23:44.378,96.750000,3,,,,00:23:44.378,93.250000,6,00:23:44.378,96.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:24,20201220,18:24,00:24:17.073,93.000000,6,00:24:17.073,96.500000,3,,,,00:24:37.419,93.500000,6,00:24:51.010,97.250000,3,,,,00:24:17.073,93.000000,6,00:24:17.073,96.500000,3,,,,00:24:51.010,93.500000,6,00:24:51.010,97.250000,3,,,,3.250000,4.000000,,10,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:26,20201220,18:26,00:26:08.188,93.750000,6,00:26:08.188,97.500000,3,,,,00:26:12.305,94.250000,6,00:26:12.305,97.750000,3,,,,00:26:08.188,93.750000,6,00:26:08.188,97.500000,3,,,,00:26:12.305,94.250000,6,00:26:12.305,97.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:27,20201220,18:27,00:27:38.102,94.000000,6,00:27:00.476,98.000000,3,,,,00:27:38.102,94.000000,6,00:27:00.476,98.000000,3,,,,00:27:38.102,94.000000,6,00:27:38.102,97.500000,3,,,,00:27:38.102,94.000000,6,00:27:38.102,97.500000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:28,20201220,18:28,00:28:04.324,93.750000,6,00:28:04.324,97.250000,3,,,,00:28:04.324,93.750000,6,00:28:10.934,102.500000,18,,,,00:28:11.006,88.750000,21,00:28:37.992,96.750000,3,,,,00:28:37.992,93.000000,6,00:28:37.992,96.750000,3,,,,3.500000,11.000000,,10,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:29,20201220,18:29,00:29:02.657,92.750000,6,00:29:02.657,96.250000,3,,,,00:29:02.657,92.750000,6,00:29:02.657,96.250000,3,,,,00:29:37.443,92.000000,6,00:29:37.443,95.750000,3,,,,00:29:37.443,92.000000,6,00:29:37.443,95.750000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:30,20201220,18:30,00:30:07.247,92.500000,6,00:30:07.247,96.000000,3,,,,00:30:21.906,93.000000,6,00:30:21.906,96.500000,3,,,,00:30:07.247,92.500000,6,00:30:07.247,96.000000,3,,,,00:30:21.906,93.000000,6,00:30:21.906,96.500000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:31,20201220,18:31,00:31:07.724,93.250000,6,00:31:07.724,96.750000,3,,,,00:31:44.776,94.000000,6,00:31:15.614,102.000000,18,,,,00:31:15.537,88.250000,20,00:31:07.724,96.750000,3,,,,00:31:44.776,94.000000,6,00:31:44.776,97.500000,3,,,,4.000000,13.750000,,10,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:32,20201220,18:32,00:32:50.379,93.750000,6,,,,,,,00:32:50.379,93.750000,6,,,,,,,00:32:50.379,93.750000,6,,,,,,,00:32:50.379,93.750000,6,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:33,20201220,18:33,00:33:01.655,93.500000,6,00:33:01.655,97.000000,3,,,,00:33:33.432,94.250000,6,00:33:35.633,102.000000,18,,,,00:33:35.633,89.250000,20,00:33:01.655,97.000000,3,,,,00:33:38.511,94.000000,6,00:33:38.511,97.500000,3,,,,4.000000,8.250000,,10,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:35,20201220,18:35,00:35:01.880,94.250000,6,00:35:01.880,97.750000,3,,,,00:35:11.237,94.500000,6,00:35:11.237,98.000000,3,,,,00:35:56.805,94.000000,6,00:35:01.880,97.750000,3,,,,00:35:56.805,94.000000,6,00:35:56.805,97.750000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:36,20201220,18:36,00:36:35.703,93.750000,6,00:36:35.703,97.250000,3,,,,00:36:35.703,93.750000,6,00:36:53.387,97.500000,3,,,,00:36:35.703,93.750000,6,00:36:35.703,97.250000,3,,,,00:36:35.703,93.750000,6,00:36:53.387,97.500000,3,,,,3.750000,3.750000,,3,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:37,20201220,18:37,00:37:08.697,94.250000,6,00:37:08.697,97.750000,3,,,,00:37:08.697,94.250000,6,00:37:08.697,97.750000,3,,,,00:37:28.261,94.000000,6,00:37:28.261,97.500000,3,,,,00:37:28.261,94.000000,6,00:37:28.261,97.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:38,20201220,18:38,00:38:09.366,94.250000,6,00:38:09.366,97.750000,3,,,,00:38:09.366,94.250000,6,00:38:09.366,97.750000,3,,,,00:38:09.366,94.250000,6,00:38:09.366,97.750000,3,,,,00:38:09.366,94.250000,6,00:38:09.366,97.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:47,20201220,18:47,00:47:26.206,94.500000,6,00:47:26.206,98.000000,3,,,,00:47:26.206,94.500000,6,00:47:26.206,98.000000,3,,,,00:47:26.206,94.500000,6,00:47:26.206,98.000000,3,,,,00:47:26.206,94.500000,6,00:47:26.206,98.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:48,20201220,18:48,00:48:10.699,94.750000,6,00:48:04.734,98.250000,3,,,,00:48:55.805,96.000000,6,00:48:55.805,99.500000,3,,,,00:48:10.699,94.750000,6,00:48:04.734,98.250000,3,,,,00:48:55.805,96.000000,6,00:48:55.805,99.500000,3,,,,3.750000,4.000000,,10,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:49,20201220,18:49,00:49:51.596,95.750000,6,00:49:05.834,100.000000,3,,,,00:49:51.596,95.750000,6,00:49:05.834,100.000000,3,,,,00:49:51.596,95.750000,6,00:49:51.596,99.500000,3,,,,00:49:51.596,95.750000,6,00:49:51.596,99.500000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:50,20201220,18:50,00:50:10.162,96.000000,6,00:50:10.162,99.750000,3,,,,00:50:10.162,96.000000,6,00:50:10.162,99.750000,3,,,,00:50:42.480,95.500000,6,00:50:40.337,99.250000,3,,,,00:50:52.411,96.000000,6,00:50:52.411,99.750000,3,,,,3.250000,4.000000,,9,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:51,20201220,18:51,00:51:40.273,96.250000,6,00:51:40.273,100.000000,3,,,,00:51:55.488,97.000000,6,00:51:55.488,100.750000,3,,,,00:51:40.273,96.250000,6,00:51:40.273,100.000000,3,,,,00:51:55.488,97.000000,6,00:51:55.488,100.750000,3,,,,4.000000,4.000000,,8,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:52,20201220,18:52,00:52:06.779,96.750000,6,00:52:06.779,100.500000,3,,,,00:52:06.779,96.750000,6,00:52:06.779,100.500000,3,,,,00:52:52.635,96.500000,6,00:52:52.635,100.250000,3,,,,00:52:52.635,96.500000,6,00:52:52.635,100.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:54,20201220,18:54,00:54:21.773,92.000000,20,00:54:21.773,104.500000,18,,,,00:54:34.566,96.750000,6,00:54:21.773,104.500000,18,,,,00:54:21.773,92.000000,20,00:54:23.600,100.000000,3,,,,00:54:34.566,96.750000,6,00:54:34.566,100.500000,3,,,,4.000000,8.000000,,8,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:55,20201220,18:55,00:55:08.015,97.000000,6,00:55:08.015,100.750000,3,,,,00:55:08.015,97.000000,6,00:55:08.015,100.750000,3,,,,00:55:26.667,96.500000,6,00:55:26.667,100.250000,3,,,,00:55:26.667,96.500000,6,00:55:26.667,100.250000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:56,20201220,18:56,00:56:23.446,96.000000,6,00:56:23.446,100.000000,3,,,,00:56:23.446,96.000000,6,00:56:23.446,100.000000,3,,,,00:56:23.446,96.000000,6,00:56:23.446,100.000000,3,,,,00:56:23.446,96.000000,6,00:56:23.446,100.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:57,20201220,18:57,00:57:22.196,95.750000,6,00:57:22.196,99.500000,3,,,,00:57:57.796,96.250000,6,00:57:57.796,100.000000,3,,,,00:57:22.196,95.750000,6,00:57:22.196,99.500000,3,,,,00:57:57.796,96.250000,6,00:57:57.796,100.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:58,20201220,18:58,00:58:00.846,96.000000,6,00:58:00.846,99.750000,3,,,,00:58:43.692,96.750000,6,00:58:47.759,100.500000,3,,,,00:58:00.846,96.000000,6,00:58:00.846,99.750000,3,,,,00:58:43.692,96.750000,6,00:58:47.759,100.500000,3,,,,3.750000,4.000000,,7,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:59,20201220,18:59,00:59:00.495,96.500000,6,00:59:00.495,100.250000,3,,,,00:59:09.880,96.750000,6,00:59:09.880,100.500000,3,,,,00:59:35.409,96.250000,6,00:59:00.495,100.250000,3,,,,00:59:35.409,96.250000,6,00:59:35.409,100.250000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:00,20201220,19:00,01:00:02.423,95.750000,6,01:00:02.423,99.750000,3,,,,01:00:27.873,96.250000,6,01:00:27.873,100.000000,3,,,,01:00:02.423,95.750000,6,01:00:02.423,99.750000,3,,,,01:00:27.873,96.250000,6,01:00:27.873,100.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:01,20201220,19:01,01:01:13.690,96.000000,6,01:01:13.690,99.750000,3,,,,01:01:13.690,96.000000,6,01:01:13.690,99.750000,3,,,,01:01:27.645,95.750000,6,01:01:27.645,99.500000,3,,,,01:01:56.228,96.000000,6,01:01:56.228,99.750000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:02,20201220,19:02,01:02:09.370,96.250000,6,01:02:09.370,100.000000,3,,,,01:02:24.406,96.500000,6,01:02:24.406,100.250000,3,,,,01:02:09.370,96.250000,6,01:02:09.370,100.000000,3,,,,01:02:24.406,96.500000,6,01:02:24.406,100.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:03,20201220,19:03,01:03:06.375,96.250000,6,01:03:06.375,100.000000,3,,,,01:03:24.220,96.750000,6,01:03:24.220,100.500000,3,,,,01:03:06.375,96.250000,6,01:03:06.375,100.000000,3,,,,01:03:48.151,96.750000,6,01:03:48.151,100.500000,3,,,,3.500000,4.000000,,10,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:04,20201220,19:04,01:04:34.740,92.000000,20,01:04:34.740,104.500000,18,,,,01:04:56.289,99.250000,6,01:04:52.974,107.000000,18,,,,01:04:34.740,92.000000,20,01:04:38.228,101.000000,3,,,,01:04:56.289,99.250000,6,01:04:56.289,103.250000,3,,,,4.000000,13.750000,,18,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:05,20201220,19:05,01:05:05.496,98.750000,6,01:05:05.496,102.750000,3,,,,01:05:05.496,98.750000,6,01:05:05.496,102.750000,3,,,,01:05:17.943,98.250000,6,01:05:17.943,102.250000,3,,,,01:05:17.943,98.250000,6,01:05:17.943,102.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:06,20201220,19:06,01:06:08.999,98.000000,6,01:06:08.999,101.750000,3,,,,01:06:08.999,98.000000,6,01:06:08.999,101.750000,3,,,,01:06:32.085,97.500000,6,01:06:32.085,101.250000,3,,,,01:06:51.229,97.750000,6,01:06:51.229,101.750000,3,,,,3.500000,4.250000,,8,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:07,20201220,19:07,01:07:04.445,97.500000,6,01:07:04.445,101.250000,3,,,,01:07:42.341,98.000000,6,01:07:42.341,102.000000,3,,,,01:07:10.294,97.250000,6,01:07:10.294,101.000000,3,,,,01:07:58.070,97.750000,6,01:07:58.070,101.500000,3,,,,3.500000,4.500000,,14,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:08,20201220,19:08,01:08:32.718,97.500000,6,01:08:32.718,101.250000,3,,,,01:08:32.718,97.500000,6,01:08:32.718,101.250000,3,,,,01:08:32.718,97.500000,6,01:08:32.718,101.250000,3,,,,01:08:32.718,97.500000,6,01:08:32.718,101.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:10,20201220,19:10,01:10:01.655,97.750000,6,01:10:01.655,101.500000,3,,,,01:10:01.655,97.750000,6,01:10:19.242,101.750000,3,,,,01:10:03.477,97.500000,6,01:10:03.477,101.250000,3,,,,01:10:19.242,97.750000,6,01:10:19.242,101.750000,3,,,,3.500000,4.250000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:11,20201220,19:11,01:11:06.495,97.500000,6,01:11:06.495,101.250000,3,,,,01:11:06.495,97.500000,6,01:11:06.495,101.250000,3,,,,01:11:06.495,97.500000,6,01:11:06.495,101.250000,3,,,,01:11:06.495,97.500000,6,01:11:06.495,101.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:12,20201220,19:12,01:12:14.203,97.250000,6,01:12:14.203,101.000000,3,,,,01:12:16.563,97.500000,6,01:12:16.563,101.250000,3,,,,01:12:14.203,97.250000,6,01:12:14.203,101.000000,3,,,,01:12:16.563,97.500000,6,01:12:16.563,101.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:15,20201220,19:15,01:15:07.487,97.250000,6,01:15:07.487,101.000000,3,,,,01:15:07.487,97.250000,6,01:15:07.487,101.000000,3,,,,01:15:43.975,96.250000,6,01:15:43.975,100.000000,3,,,,01:15:50.788,96.500000,6,01:15:50.788,100.250000,3,,,,3.500000,4.000000,,12,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:16,20201220,19:16,01:16:22.869,96.750000,6,01:16:22.869,100.750000,3,,,,01:16:22.869,96.750000,6,01:16:22.869,100.750000,3,,,,01:16:24.352,96.250000,6,01:16:24.352,100.000000,3,,,,01:16:55.163,96.750000,6,01:16:55.163,100.500000,3,,,,3.500000,4.000000,,10,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:17,20201220,19:17,01:17:19.427,96.500000,6,01:17:19.427,100.250000,3,,,,01:17:27.110,96.750000,6,01:17:27.110,100.750000,3,,,,01:17:19.427,96.500000,6,01:17:19.427,100.250000,3,,,,01:17:27.110,96.750000,6,01:17:27.110,100.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:18,20201220,19:18,01:18:26.619,97.250000,6,01:18:26.619,101.000000,3,,,,01:18:26.619,97.250000,6,01:18:26.619,101.000000,3,,,,01:18:26.619,97.250000,6,01:18:26.619,101.000000,3,,,,01:18:26.619,97.250000,6,01:18:26.619,101.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:19,20201220,19:19,01:19:01.037,97.000000,6,01:19:01.037,100.750000,3,,,,01:19:01.037,97.000000,6,01:19:01.037,100.750000,3,,,,01:19:01.037,97.000000,6,01:19:01.037,100.750000,3,,,,01:19:01.037,97.000000,6,01:19:01.037,100.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:20,20201220,19:20,01:20:02.231,97.250000,6,01:20:02.231,101.000000,3,,,,01:20:02.231,97.250000,6,01:20:02.231,101.000000,3,,,,01:20:58.445,96.500000,6,01:20:58.445,100.500000,3,,,,01:20:58.445,96.500000,6,01:20:58.445,100.500000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:22,20201220,19:22,01:22:21.873,96.250000,6,01:22:21.873,100.000000,3,,,,01:22:36.433,96.750000,6,01:22:36.433,100.500000,3,,,,01:22:21.873,96.250000,6,01:22:21.873,100.000000,3,,,,01:22:44.723,96.250000,6,01:22:44.723,100.000000,3,,,,3.500000,4.250000,,8,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,01:23,20201220,19:23,01:23:19.473,95.750000,6,01:23:19.473,99.500000,3,,,,01:23:19.473,95.750000,6,01:23:19.473,99.500000,3,,,,01:23:57.510,95.500000,5,01:23:57.510,99.250000,3,,,,01:23:57.510,95.500000,5,01:23:57.510,99.250000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
