Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2600,20201221,P,2600,F,2021,01:09,20201220,19:09,,,,01:09:42.382,0.750000,90,,,,,,,01:09:42.382,0.750000,90,,,,,,,01:09:42.382,0.750000,90,,,,,,,01:09:42.382,0.750000,90,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:10,20201220,19:10,,,,01:10:01.044,0.700000,70,,,,,,,01:10:01.044,0.700000,70,,,,,,,01:10:01.044,0.700000,70,,,,,,,01:10:01.044,0.700000,70,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:15,20201220,19:15,,,,01:15:44.420,0.750000,84,,,,,,,01:15:44.420,0.750000,84,,,,,,,01:15:44.420,0.750000,84,,,,,,,01:15:44.420,0.750000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:19,20201220,19:19,,,,01:19:12.202,0.750000,90,,,,,,,01:19:12.202,0.750000,90,,,,,,,01:19:12.202,0.750000,90,,,,,,,01:19:12.202,0.750000,90,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:20,20201220,19:20,,,,01:20:01.645,0.700000,70,,,,,,,01:20:47.815,0.750000,89,,,,,,,01:20:01.645,0.700000,70,,,,,,,01:20:47.815,0.750000,89,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:30,20201220,19:30,,,,01:30:13.996,0.750000,76,,,,,,,01:30:13.996,0.750000,76,,,,,,,01:30:13.996,0.750000,76,,,,,,,01:30:13.996,0.750000,76,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:31,20201220,19:31,01:31:45.099,0.300000,84,01:31:00.158,0.750000,70,,,,01:31:45.099,0.300000,84,01:31:00.158,0.750000,70,,,,01:31:45.099,0.300000,84,01:31:00.158,0.750000,70,,,,01:31:45.099,0.300000,84,01:31:45.099,0.750000,70,,,,,,,3,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:35,20201220,19:35,01:35:02.041,0.350000,82,01:35:02.041,0.700000,71,,,,01:35:10.534,0.400000,71,01:35:02.041,0.700000,71,,,,01:35:02.041,0.350000,82,01:35:02.041,0.700000,71,,,,01:35:28.686,0.350000,90,01:35:02.041,0.700000,71,,,,,,,4,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:36,20201220,19:36,,,,01:36:53.529,0.750000,99,,,,,,,01:36:53.529,0.750000,99,,,,,,,01:36:53.529,0.750000,99,,,,,,,01:36:53.529,0.750000,99,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:40,20201220,19:40,,,,01:40:38.308,0.700000,70,,,,,,,01:40:38.308,0.700000,70,,,,,,,01:40:38.308,0.700000,70,,,,,,,01:40:38.308,0.700000,70,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:41,20201220,19:41,,,,01:41:08.778,0.750000,97,,,,,,,01:41:08.778,0.750000,97,,,,,,,01:41:08.778,0.750000,97,,,,,,,01:41:08.778,0.750000,97,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:44,20201220,19:44,,,,01:44:00.709,0.700000,70,,,,,,,01:44:00.709,0.700000,70,,,,,,,01:44:00.709,0.700000,70,,,,,,,01:44:00.709,0.700000,70,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:48,20201220,19:48,,,,01:48:10.010,0.750000,99,,,,,,,01:48:10.010,0.750000,99,,,,,,,01:48:10.010,0.750000,99,,,,,,,01:48:10.010,0.750000,99,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:49,20201220,19:49,01:49:18.493,0.400000,80,01:49:18.493,0.700000,84,,,,01:49:18.493,0.400000,80,01:49:18.493,0.700000,84,,,,01:49:18.493,0.400000,80,01:49:18.493,0.700000,84,,,,01:49:18.493,0.400000,80,01:49:18.493,0.700000,84,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:50,20201220,19:50,,,,01:50:09.595,0.700000,77,,,,,,,01:50:09.595,0.700000,77,,,,,,,01:50:09.595,0.700000,77,,,,,,,01:50:09.595,0.700000,77,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:54,20201220,19:54,01:54:10.988,0.400000,73,,,,,,,01:54:10.988,0.400000,73,,,,,,,01:54:10.988,0.400000,73,,,,,,,01:54:10.988,0.400000,73,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:01,20201220,20:01,02:01:30.412,0.350000,110,,,,,,,02:01:30.412,0.350000,110,,,,,,,02:01:30.412,0.350000,110,,,,,,,02:01:30.412,0.350000,110,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:02,20201220,20:02,,,,02:02:04.277,0.650000,70,,,,,,,02:02:04.277,0.650000,70,,,,,,,02:02:04.277,0.650000,70,,,,,,,02:02:04.277,0.650000,70,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:05,20201220,20:05,02:05:48.253,0.350000,100,,,,,,,02:05:48.253,0.350000,100,,,,,,,02:05:48.253,0.350000,100,,,,,,,02:05:48.253,0.350000,100,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:12,20201220,20:12,02:12:16.664,0.400000,70,02:12:16.664,0.700000,107,,,,02:12:16.664,0.400000,70,02:12:16.664,0.700000,107,,,,02:12:16.664,0.400000,70,02:12:16.664,0.700000,107,,,,02:12:16.664,0.400000,70,02:12:16.664,0.700000,107,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:14,20201220,20:14,02:14:04.431,0.350000,111,,,,,,,02:14:04.431,0.350000,111,,,,,,,02:14:04.431,0.350000,111,,,,,,,02:14:04.431,0.350000,111,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:15,20201220,20:15,02:15:48.317,0.400000,70,,,,,,,02:15:48.317,0.400000,70,,,,,,,02:15:48.317,0.400000,70,,,,,,,02:15:48.317,0.400000,70,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:17,20201220,20:17,,,,02:17:40.875,0.700000,100,,,,,,,02:17:40.875,0.700000,100,,,,,,,02:17:40.875,0.700000,100,,,,,,,02:17:40.875,0.700000,100,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:19,20201220,20:19,02:19:02.311,0.350000,108,02:19:02.311,0.650000,70,,,,02:19:14.266,0.400000,70,02:19:09.817,0.700000,108,,,,02:19:02.311,0.350000,108,02:19:02.311,0.650000,70,,,,02:19:30.455,0.350000,110,02:19:56.908,0.700000,111,,,,0.300000,0.350000,,7,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:20,20201220,20:20,,,,02:20:12.662,0.650000,70,,,,,,,02:20:29.023,0.700000,111,,,,,,,02:20:12.662,0.650000,70,,,,,,,02:20:43.606,0.650000,70,,,,,,,3,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:23,20201220,20:23,02:23:09.286,0.400000,70,02:23:09.286,0.700000,107,,,,02:23:09.286,0.400000,70,02:23:09.286,0.700000,107,,,,02:23:09.286,0.400000,70,02:23:09.286,0.700000,107,,,,02:23:09.286,0.400000,70,02:23:09.286,0.700000,107,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:25,20201220,20:25,02:25:17.401,0.350000,111,,,,,,,02:25:17.827,0.400000,70,,,,,,,02:25:17.401,0.350000,111,,,,,,,02:25:17.827,0.400000,70,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:27,20201220,20:27,02:27:07.207,0.350000,110,,,,,,,02:27:32.815,0.400000,70,,,,,,,02:27:07.207,0.350000,110,,,,,,,02:27:32.815,0.400000,70,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:30,20201220,20:30,02:30:21.334,0.350000,111,,,,,,,02:30:51.712,0.400000,70,,,,,,,02:30:21.334,0.350000,111,,,,,,,02:30:51.712,0.400000,70,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:31,20201220,20:31,02:31:04.737,0.350000,111,,,,,,,02:31:39.302,0.400000,70,,,,,,,02:31:04.737,0.350000,111,,,,,,,02:31:39.302,0.400000,70,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:32,20201220,20:32,,,,02:32:43.525,0.700000,99,,,,,,,02:32:43.525,0.700000,99,,,,,,,02:32:43.525,0.700000,99,,,,,,,02:32:43.525,0.700000,99,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:35,20201220,20:35,02:35:04.995,0.250000,36,02:35:12.504,0.700000,105,,,,02:35:12.504,0.400000,70,02:35:12.504,0.700000,105,,,,02:35:04.995,0.250000,36,02:35:12.504,0.700000,105,,,,02:35:12.504,0.400000,70,02:35:12.504,0.700000,105,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:40,20201220,20:40,,,,02:40:19.946,0.700000,94,,,,,,,02:40:19.946,0.700000,94,,,,,,,02:40:19.946,0.700000,94,,,,,,,02:40:19.946,0.700000,94,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:50,20201220,20:50,02:50:48.287,0.350000,111,,,,,,,02:50:48.287,0.350000,111,,,,,,,02:50:48.287,0.350000,111,,,,,,,02:50:48.287,0.350000,111,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:53,20201220,20:53,02:53:05.280,0.400000,70,,,,,,,02:53:05.280,0.400000,70,,,,,,,02:53:05.280,0.400000,70,,,,,,,02:53:05.280,0.400000,70,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:56,20201220,20:56,02:56:38.817,0.350000,108,02:56:38.817,0.650000,70,,,,02:56:38.817,0.350000,108,02:56:38.817,0.650000,70,,,,02:56:38.817,0.350000,108,02:56:38.817,0.650000,70,,,,02:56:38.817,0.350000,108,02:56:38.817,0.650000,70,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,02:59,20201220,20:59,,,,02:59:43.157,0.700000,111,,,,,,,02:59:43.157,0.700000,111,,,,,,,02:59:43.157,0.700000,111,,,,,,,02:59:43.157,0.700000,111,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,03:00,20201220,21:00,,,,03:00:25.245,0.700000,110,,,,,,,03:00:25.245,0.700000,110,,,,,,,03:00:25.245,0.700000,110,,,,,,,03:00:25.245,0.700000,110,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,03:02,20201220,21:02,03:02:55.602,0.400000,70,03:02:55.602,0.700000,103,,,,03:02:55.602,0.400000,70,03:02:55.602,0.700000,103,,,,03:02:55.602,0.400000,70,03:02:55.602,0.700000,103,,,,03:02:55.602,0.400000,70,03:02:55.602,0.700000,103,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,03:31,20201220,21:31,,,,03:31:03.441,0.700000,96,,,,,,,03:31:03.441,0.700000,96,,,,,,,03:31:03.441,0.700000,96,,,,,,,03:31:03.441,0.700000,96,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,03:37,20201220,21:37,,,,03:37:25.019,0.700000,89,,,,,,,03:37:25.019,0.700000,89,,,,,,,03:37:25.019,0.700000,89,,,,,,,03:37:25.019,0.700000,89,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,03:57,20201220,21:57,03:57:41.831,0.500000,58,,,,,,,03:57:41.831,0.500000,58,,,,,,,03:57:41.831,0.500000,58,,,,,,,03:57:41.831,0.500000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,04:08,20201220,22:08,,,,04:08:11.486,0.700000,83,,,,,,,04:08:11.486,0.700000,83,,,,,,,04:08:11.486,0.700000,83,,,,,,,04:08:11.486,0.700000,83,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.850000,58,,,,,,,04:12:42.702,0.850000,58,,,,,,,04:12:42.791,0.650000,70,,,,,,,04:12:42.791,0.650000,70,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.850000,58,,,,,,,04:32:01.033,0.850000,58,,,,,,,04:32:48.687,0.650000,70,,,,,,,04:32:48.687,0.650000,70,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.850000,58,,,,,,,05:46:22.789,0.850000,58,,,,,,,05:46:22.879,0.650000,104,,,,,,,05:46:22.879,0.650000,104,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,05:51,20201220,23:51,05:51:44.215,0.450000,58,,,,,,,05:51:44.215,0.450000,58,,,,,,,05:51:44.215,0.450000,58,,,,,,,05:51:44.215,0.450000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,06:02,20201221,00:02,,,,06:02:48.146,0.650000,97,,,,,,,06:02:48.146,0.650000,97,,,,,,,06:02:48.146,0.650000,97,,,,,,,06:02:48.146,0.650000,97,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,06:10,20201221,00:10,,,,06:10:48.389,0.650000,90,,,,,,,06:10:48.389,0.650000,90,,,,,,,06:10:48.389,0.650000,90,,,,,,,06:10:48.389,0.650000,90,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,06:14,20201221,00:14,,,,06:14:04.999,0.650000,82,,,,,,,06:14:04.999,0.650000,82,,,,,,,06:14:04.999,0.650000,82,,,,,,,06:14:04.999,0.650000,82,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,06:36,20201221,00:36,06:36:26.448,0.350000,70,,,,,,,06:36:26.448,0.350000,70,,,,,,,06:36:26.448,0.350000,70,,,,,,,06:36:26.448,0.350000,70,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,06:42,20201221,00:42,,,,06:42:28.926,0.650000,74,,,,,,,06:42:28.926,0.650000,74,,,,,,,06:42:28.926,0.650000,74,,,,,,,06:42:28.926,0.650000,74,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,06:43,20201221,00:43,06:43:08.428,0.500000,58,,,,,,,06:43:08.428,0.500000,58,,,,,,,06:43:08.428,0.500000,58,,,,,,,06:43:08.428,0.500000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,06:47,20201221,00:47,06:47:44.183,0.550000,58,,,,,,,06:47:44.183,0.550000,58,,,,,,,06:47:44.183,0.550000,58,,,,,,,06:47:44.183,0.550000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:00,20201221,01:00,07:00:12.789,0.350000,70,07:00:25.430,0.700000,99,,,,07:00:25.429,0.400000,70,07:00:25.430,0.700000,99,,,,07:00:12.789,0.350000,70,07:00:25.430,0.700000,99,,,,07:00:51.613,0.350000,139,07:00:25.430,0.700000,99,,,,0.300000,0.300000,,7,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:01,20201221,01:01,07:01:08.698,0.400000,70,,,,,,,07:01:08.698,0.400000,70,,,,,,,07:01:08.698,0.400000,70,,,,,,,07:01:08.698,0.400000,70,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:02,20201221,01:02,07:02:31.755,0.450000,306,07:02:22.989,0.700000,91,,,,07:02:31.758,0.500000,206,07:02:22.989,0.700000,91,,,,07:02:31.755,0.450000,306,07:02:22.989,0.700000,91,,,,07:02:31.758,0.500000,206,07:02:22.989,0.700000,91,,,,,,,3,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:03,20201221,01:03,,,,07:03:10.195,0.700000,79,,,,,,,07:03:10.195,0.700000,79,,,,,,,07:03:10.195,0.700000,79,,,,,,,07:03:10.195,0.700000,79,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:06,20201221,01:06,07:06:34.936,0.550000,58,,,,,,,07:06:34.936,0.550000,58,,,,,,,07:06:34.936,0.550000,58,,,,,,,07:06:34.936,0.550000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:08,20201221,01:08,,,,07:08:26.675,0.700000,70,,,,,,,07:08:26.675,0.700000,70,,,,,,,07:08:26.675,0.700000,70,,,,,,,07:08:26.675,0.700000,70,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:11,20201221,01:11,07:11:01.762,0.550000,364,07:11:01.975,0.850000,58,,,,07:11:01.762,0.550000,364,07:11:01.975,0.850000,58,,,,07:11:01.762,0.550000,364,07:11:22.077,0.750000,92,,,,07:11:03.213,0.550000,264,07:11:22.077,0.750000,92,,,,0.200000,0.300000,,4,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:18,20201221,01:18,,,,07:18:00.456,0.750000,101,,,,,,,07:18:00.456,0.750000,101,,,,,,,07:18:00.456,0.750000,101,,,,,,,07:18:00.577,0.750000,56,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:20,20201221,01:20,,,,07:20:42.687,0.800000,67,,,,,,,07:20:42.687,0.800000,67,,,,,,,07:20:42.687,0.800000,67,,,,,,,07:20:42.687,0.800000,67,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:26,20201221,01:26,,,,07:26:48.014,0.800000,74,,,,,,,07:26:48.014,0.800000,74,,,,,,,07:26:48.014,0.800000,74,,,,,,,07:26:48.014,0.800000,74,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:27,20201221,01:27,,,,07:27:00.943,0.800000,68,,,,,,,07:27:00.943,0.800000,68,,,,,,,07:27:00.943,0.800000,68,,,,,,,07:27:00.943,0.800000,68,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:29,20201221,01:29,07:29:28.842,0.600000,206,,,,,,,07:29:28.842,0.600000,206,,,,,,,07:29:28.842,0.600000,206,,,,,,,07:29:28.842,0.600000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.850000,58,,,,,,,07:30:46.471,0.850000,58,,,,,,,07:30:46.600,0.800000,69,,,,,,,07:30:46.600,0.800000,69,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:31,20201221,01:31,07:31:59.640,0.600000,264,07:31:22.487,0.800000,53,,,,07:31:59.640,0.600000,264,07:31:22.487,0.800000,53,,,,07:31:59.640,0.600000,264,07:31:22.487,0.800000,53,,,,07:31:59.640,0.600000,264,07:31:22.487,0.800000,53,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:32,20201221,01:32,,,,07:32:06.676,0.800000,49,,,,,,,07:32:06.676,0.800000,49,,,,,,,07:32:06.676,0.800000,49,,,,,,,07:32:06.676,0.800000,49,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:34,20201221,01:34,,,,07:34:57.566,0.850000,73,,,,,,,07:34:57.566,0.850000,73,,,,,,,07:34:57.566,0.850000,73,,,,,,,07:34:57.566,0.850000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:35,20201221,01:35,07:35:01.827,0.650000,206,07:35:32.359,0.850000,62,,,,07:35:01.827,0.650000,206,07:35:32.359,0.850000,62,,,,07:35:01.827,0.650000,206,07:35:32.359,0.850000,62,,,,07:35:01.827,0.650000,206,07:35:49.554,0.850000,58,,,,0.200000,0.200000,,3,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:36,20201221,01:36,07:36:49.365,0.650000,264,07:36:02.034,0.900000,58,,,,07:36:49.365,0.650000,264,07:36:02.253,0.950000,206,,,,07:36:49.365,0.650000,264,07:36:02.034,0.900000,58,,,,07:36:49.365,0.650000,264,07:36:15.535,0.900000,48,,,,,,,4,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:37,20201221,01:37,07:37:27.815,0.700000,206,07:37:10.549,0.950000,121,,,,07:37:27.815,0.700000,206,07:37:10.549,0.950000,121,,,,07:37:27.815,0.700000,206,07:37:21.460,0.900000,50,,,,07:37:27.815,0.700000,206,07:37:56.071,0.900000,48,,,,0.200000,0.250000,,8,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.950000,58,,,,,,,07:45:19.111,0.950000,58,,,,,,,07:45:19.318,0.900000,55,,,,,,,07:45:24.811,0.900000,51,,,,,,,3,,,,,,,0,0
