Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3010,20201221,C,3010,F,2021,00:26,20201220,18:26,00:26:21.118,686.750000,23,00:26:21.118,703.250000,23,,,,00:26:21.118,686.750000,23,00:26:21.118,703.250000,23,,,,00:26:21.118,686.750000,23,00:26:21.118,703.250000,23,,,,00:26:21.118,686.750000,23,00:26:21.118,703.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:28,20201220,18:28,00:28:07.082,685.250000,23,00:28:07.082,701.750000,23,,,,00:28:07.082,685.250000,23,00:28:07.082,701.750000,23,,,,00:28:07.082,685.250000,23,00:28:07.082,701.750000,23,,,,00:28:07.082,685.250000,23,00:28:07.082,701.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:29,20201220,18:29,00:29:16.373,683.750000,23,00:29:16.373,700.500000,23,,,,00:29:16.373,683.750000,23,00:29:16.373,700.500000,23,,,,00:29:16.373,683.750000,23,00:29:16.373,700.500000,23,,,,00:29:16.373,683.750000,23,00:29:16.373,700.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:31,20201220,18:31,00:31:15.611,685.250000,23,00:31:15.611,702.250000,23,,,,00:31:15.611,685.250000,23,00:31:15.611,702.250000,23,,,,00:31:15.611,685.250000,23,00:31:15.611,702.250000,23,,,,00:31:15.611,685.250000,23,00:31:15.611,702.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:54,20201220,18:54,00:54:22.983,689.750000,23,00:54:22.983,706.000000,23,,,,00:54:22.983,689.750000,23,00:54:22.983,706.000000,23,,,,00:54:22.983,689.750000,23,00:54:22.983,706.000000,23,,,,00:54:22.983,689.750000,23,00:54:22.983,706.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:04,20201220,19:04,01:04:34.814,691.250000,23,01:04:34.814,707.750000,23,,,,01:04:52.972,693.750000,23,01:04:52.972,710.000000,23,,,,01:04:34.814,691.250000,23,01:04:34.814,707.750000,23,,,,01:04:52.972,693.750000,23,01:04:52.972,710.000000,23,,,,18.750000,18.750000,,4,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:09,20201220,19:09,01:09:17.092,691.250000,23,01:09:17.092,707.750000,23,,,,01:09:17.092,691.250000,23,01:09:17.092,707.750000,23,,,,01:09:17.092,691.250000,23,01:09:17.092,707.750000,23,,,,01:09:17.092,691.250000,23,01:09:17.092,707.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:15,20201220,19:15,01:15:34.563,689.750000,23,01:15:34.563,706.250000,23,,,,01:15:34.563,689.750000,23,01:15:34.563,706.250000,23,,,,01:15:34.563,689.750000,23,01:15:34.563,706.250000,23,,,,01:15:34.563,689.750000,23,01:15:34.563,706.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:23,20201220,19:23,01:23:42.480,688.250000,23,01:23:42.480,704.750000,23,,,,01:23:42.480,688.250000,23,01:23:42.480,704.750000,23,,,,01:23:42.480,688.250000,23,01:23:42.480,704.750000,23,,,,01:23:42.480,688.250000,23,01:23:42.480,704.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:37,20201220,19:37,01:37:26.523,683.500000,23,01:37:26.523,700.000000,23,,,,01:37:26.523,683.500000,23,01:37:26.523,700.000000,23,,,,01:37:26.523,683.500000,23,01:37:26.523,700.000000,23,,,,01:37:26.523,683.500000,23,01:37:26.523,700.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:40,20201220,19:40,01:40:19.346,685.000000,23,01:40:19.346,701.500000,23,,,,01:40:19.346,685.000000,23,01:40:19.346,701.500000,23,,,,01:40:51.774,683.750000,23,01:40:51.774,700.000000,23,,,,01:40:51.774,683.750000,23,01:40:51.774,700.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:41,20201220,19:41,01:41:27.852,682.500000,23,01:41:27.852,698.750000,23,,,,01:41:27.852,682.500000,23,01:41:27.852,698.750000,23,,,,01:41:27.852,682.500000,23,01:41:27.852,698.750000,23,,,,01:41:27.852,682.500000,23,01:41:27.852,698.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:44,20201220,19:44,01:44:10.855,683.750000,23,01:44:10.855,700.250000,23,,,,01:44:10.855,683.750000,23,01:44:10.855,700.250000,23,,,,01:44:10.855,683.750000,23,01:44:10.855,700.250000,23,,,,01:44:10.855,683.750000,23,01:44:10.855,700.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:45,20201220,19:45,01:45:50.959,682.500000,23,01:45:50.959,698.750000,23,,,,01:45:50.959,682.500000,23,01:45:50.959,698.750000,23,,,,01:45:50.959,682.500000,23,01:45:50.959,698.750000,23,,,,01:45:50.959,682.500000,23,01:45:50.959,698.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:46,20201220,19:46,01:46:04.026,682.250000,23,01:46:04.026,698.750000,23,,,,01:46:04.026,682.250000,23,01:46:04.026,698.750000,23,,,,01:46:04.026,682.250000,23,01:46:04.026,698.750000,23,,,,01:46:04.026,682.250000,23,01:46:04.026,698.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:50,20201220,19:50,01:50:15.725,680.750000,23,01:50:15.725,697.250000,23,,,,01:50:15.725,680.750000,23,01:50:15.725,697.250000,23,,,,01:50:15.725,680.750000,23,01:50:15.725,697.250000,23,,,,01:50:15.725,680.750000,23,01:50:15.725,697.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:54,20201220,19:54,01:54:07.705,682.250000,23,01:54:07.705,698.750000,23,,,,01:54:07.705,682.250000,23,01:54:07.705,698.750000,23,,,,01:54:07.705,682.250000,23,01:54:07.705,698.750000,23,,,,01:54:07.705,682.250000,23,01:54:07.705,698.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:56,20201220,19:56,01:56:59.568,683.750000,23,01:56:59.568,700.000000,23,,,,01:56:59.568,683.750000,23,01:56:59.568,700.000000,23,,,,01:56:59.568,683.750000,23,01:56:59.568,700.000000,23,,,,01:56:59.568,683.750000,23,01:56:59.568,700.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:57,20201220,19:57,01:57:11.627,685.000000,23,01:57:11.627,701.250000,23,,,,01:57:11.627,685.000000,23,01:57:11.627,701.250000,23,,,,01:57:11.627,685.000000,23,01:57:11.627,701.250000,23,,,,01:57:11.627,685.000000,23,01:57:11.627,701.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,01:59,20201220,19:59,01:59:03.399,684.250000,23,01:59:03.399,700.750000,23,,,,01:59:03.399,684.250000,23,01:59:03.399,700.750000,23,,,,01:59:03.399,684.250000,23,01:59:03.399,700.750000,23,,,,01:59:03.399,684.250000,23,01:59:03.399,700.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,02:02,20201220,20:02,02:02:52.674,685.750000,23,02:02:52.674,702.000000,23,,,,02:02:52.674,685.750000,23,02:02:52.674,702.000000,23,,,,02:02:52.674,685.750000,23,02:02:52.674,702.000000,23,,,,02:02:52.674,685.750000,23,02:02:52.674,702.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,02:05,20201220,20:05,02:05:16.155,687.000000,23,02:05:16.155,703.250000,23,,,,02:05:16.155,687.000000,23,02:05:16.155,703.250000,23,,,,02:05:16.155,687.000000,23,02:05:16.155,703.250000,23,,,,02:05:16.155,687.000000,23,02:05:16.155,703.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,02:07,20201220,20:07,02:07:05.930,685.500000,23,02:07:05.930,702.000000,23,,,,02:07:05.930,685.500000,23,02:07:05.930,702.000000,23,,,,02:07:05.930,685.500000,23,02:07:05.930,702.000000,23,,,,02:07:05.930,685.500000,23,02:07:05.930,702.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,02:12,20201220,20:12,02:12:33.726,684.000000,23,02:12:33.726,700.500000,23,,,,02:12:33.726,684.000000,23,02:12:33.726,700.500000,23,,,,02:12:33.726,684.000000,23,02:12:33.726,700.500000,23,,,,02:12:33.726,684.000000,23,02:12:33.726,700.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,02:19,20201220,20:19,02:19:02.256,685.500000,23,02:19:02.256,702.000000,23,,,,02:19:02.256,685.500000,23,02:19:02.256,702.000000,23,,,,02:19:02.256,685.500000,23,02:19:02.256,702.000000,23,,,,02:19:02.256,685.500000,23,02:19:02.256,702.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,02:24,20201220,20:24,02:24:18.289,685.000000,23,02:24:18.289,701.500000,23,,,,02:24:18.289,685.000000,23,02:24:18.289,701.500000,23,,,,02:24:18.289,685.000000,23,02:24:18.289,701.500000,23,,,,02:24:18.289,685.000000,23,02:24:18.289,701.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,02:37,20201220,20:37,02:37:35.859,683.750000,23,02:37:35.859,700.000000,23,,,,02:37:35.859,683.750000,23,02:37:35.859,700.000000,23,,,,02:37:35.859,683.750000,23,02:37:35.859,700.000000,23,,,,02:37:35.859,683.750000,23,02:37:35.859,700.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,02:38,20201220,20:38,02:38:40.654,682.500000,23,02:38:40.654,698.750000,23,,,,02:38:40.654,682.500000,23,02:38:40.654,698.750000,23,,,,02:38:40.654,682.500000,23,02:38:40.654,698.750000,23,,,,02:38:40.654,682.500000,23,02:38:40.654,698.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,02:46,20201220,20:46,02:46:01.742,683.750000,23,02:46:01.742,700.250000,23,,,,02:46:01.742,683.750000,23,02:46:01.742,700.250000,23,,,,02:46:01.742,683.750000,23,02:46:01.742,700.250000,23,,,,02:46:01.742,683.750000,23,02:46:01.742,700.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,02:56,20201220,20:56,02:56:38.775,685.500000,23,02:56:38.775,702.000000,23,,,,02:56:38.775,685.500000,23,02:56:38.775,702.000000,23,,,,02:56:38.775,685.500000,23,02:56:38.775,702.000000,23,,,,02:56:38.775,685.500000,23,02:56:38.775,702.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,03:02,20201220,21:02,03:02:38.718,684.000000,23,03:02:38.718,700.500000,23,,,,03:02:38.718,684.000000,23,03:02:38.718,700.500000,23,,,,03:02:38.718,684.000000,23,03:02:38.718,700.500000,23,,,,03:02:38.718,684.000000,23,03:02:38.718,700.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,03:57,20201220,21:57,03:57:41.842,681.500000,23,03:57:41.842,697.750000,23,,,,03:57:41.842,681.500000,23,03:57:41.842,697.750000,23,,,,03:57:41.842,681.500000,23,03:57:41.842,697.750000,23,,,,03:57:41.842,681.500000,23,03:57:41.842,697.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,04:08,20201220,22:08,04:08:11.371,680.250000,23,04:08:11.371,696.500000,23,,,,04:08:11.371,680.250000,23,04:08:11.371,696.500000,23,,,,04:08:11.371,680.250000,23,04:08:11.371,696.500000,23,,,,04:08:11.371,680.250000,23,04:08:11.371,696.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,04:09,20201220,22:09,04:09:20.706,681.250000,23,04:09:20.706,698.000000,23,,,,04:09:20.706,681.250000,23,04:09:20.706,698.000000,23,,,,04:09:20.706,681.250000,23,04:09:20.706,698.000000,23,,,,04:09:20.706,681.250000,23,04:09:20.706,698.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,04:12,20201220,22:12,04:12:42.738,684.000000,23,04:12:42.738,700.250000,23,,,,04:12:42.738,684.000000,23,04:12:42.738,700.250000,23,,,,04:12:42.738,684.000000,23,04:12:42.738,700.250000,23,,,,04:12:42.738,684.000000,23,04:12:42.738,700.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,04:26,20201220,22:26,04:26:54.637,685.250000,23,04:26:54.637,701.750000,23,,,,04:26:54.637,685.250000,23,04:26:54.637,701.750000,23,,,,04:26:54.637,685.250000,23,04:26:54.637,701.750000,23,,,,04:26:54.637,685.250000,23,04:26:54.637,701.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,04:40,20201220,22:40,04:40:04.359,683.750000,23,04:40:04.359,700.250000,23,,,,04:40:04.359,683.750000,23,04:40:04.359,700.250000,23,,,,04:40:04.359,683.750000,23,04:40:04.359,700.250000,23,,,,04:40:04.359,683.750000,23,04:40:04.359,700.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,05:02,20201220,23:02,05:02:28.398,685.250000,23,05:02:28.398,701.750000,23,,,,05:02:28.398,685.250000,23,05:02:28.398,701.750000,23,,,,05:02:28.398,685.250000,23,05:02:28.398,701.750000,23,,,,05:02:28.398,685.250000,23,05:02:28.398,701.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,05:10,20201220,23:10,05:10:38.720,686.750000,23,05:10:38.720,703.250000,23,,,,05:10:38.720,686.750000,23,05:10:38.720,703.250000,23,,,,05:10:38.720,686.750000,23,05:10:38.720,703.250000,23,,,,05:10:38.720,686.750000,23,05:10:38.720,703.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,05:14,20201220,23:14,05:14:57.350,685.250000,23,05:14:57.350,701.750000,23,,,,05:14:57.350,685.250000,23,05:14:57.350,701.750000,23,,,,05:14:57.350,685.250000,23,05:14:57.350,701.750000,23,,,,05:14:57.350,685.250000,23,05:14:57.350,701.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,05:36,20201220,23:36,05:36:03.940,686.750000,23,05:36:03.940,703.250000,23,,,,05:36:03.940,686.750000,23,05:36:03.940,703.250000,23,,,,05:36:03.940,686.750000,23,05:36:03.940,703.250000,23,,,,05:36:03.940,686.750000,23,05:36:03.940,703.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,05:44,20201220,23:44,05:44:05.809,688.250000,23,05:44:05.809,704.500000,23,,,,05:44:05.809,688.250000,23,05:44:05.809,704.500000,23,,,,05:44:05.809,688.250000,23,05:44:05.809,704.500000,23,,,,05:44:05.809,688.250000,23,05:44:05.809,704.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,05:46,20201220,23:46,05:46:10.028,689.500000,23,05:46:10.028,705.750000,23,,,,05:46:22.809,690.750000,23,05:46:22.809,707.250000,23,,,,05:46:10.028,689.500000,23,05:46:10.028,705.750000,23,,,,05:46:22.809,690.750000,23,05:46:22.809,707.250000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,05:47,20201220,23:47,05:47:54.656,692.250000,23,05:47:54.656,708.500000,23,,,,05:47:54.656,692.250000,23,05:47:54.656,708.500000,23,,,,05:47:54.656,692.250000,23,05:47:54.656,708.500000,23,,,,05:47:54.656,692.250000,23,05:47:54.656,708.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,06:00,20201221,00:00,06:00:58.899,690.750000,23,06:00:58.899,707.250000,23,,,,06:00:58.899,690.750000,23,06:00:58.899,707.250000,23,,,,06:00:58.899,690.750000,23,06:00:58.899,707.250000,23,,,,06:00:58.899,690.750000,23,06:00:58.899,707.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,06:10,20201221,00:10,06:10:01.090,689.250000,23,06:10:01.090,705.750000,23,,,,06:10:01.090,689.250000,23,06:10:01.090,705.750000,23,,,,06:10:01.090,689.250000,23,06:10:01.090,705.750000,23,,,,06:10:01.090,689.250000,23,06:10:01.090,705.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,06:12,20201221,00:12,06:12:13.202,687.750000,23,06:12:13.202,704.250000,23,,,,06:12:13.202,687.750000,23,06:12:13.202,704.250000,23,,,,06:12:13.202,687.750000,23,06:12:13.202,704.250000,23,,,,06:12:13.202,687.750000,23,06:12:13.202,704.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,06:17,20201221,00:17,06:17:56.890,689.250000,23,06:17:56.890,705.750000,23,,,,06:17:56.890,689.250000,23,06:17:56.890,705.750000,23,,,,06:17:56.890,689.250000,23,06:17:56.890,705.750000,23,,,,06:17:56.890,689.250000,23,06:17:56.890,705.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,06:43,20201221,00:43,06:43:11.536,685.250000,23,06:43:11.536,701.750000,23,,,,06:43:11.536,685.250000,23,06:43:11.536,701.750000,23,,,,06:43:11.536,685.250000,23,06:43:11.536,701.750000,23,,,,06:43:11.536,685.250000,23,06:43:11.536,701.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:00,20201221,01:00,07:00:11.046,684.000000,23,07:00:11.046,698.750000,23,,,,07:00:11.046,684.000000,23,07:00:11.046,698.750000,23,,,,07:00:11.046,684.000000,23,07:00:11.046,698.750000,23,,,,07:00:11.046,684.000000,23,07:00:11.046,698.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:06,20201221,01:06,07:06:38.044,681.000000,23,07:06:38.044,695.500000,23,,,,07:06:38.044,681.000000,23,07:06:38.044,695.500000,23,,,,07:06:38.044,681.000000,23,07:06:38.044,695.500000,23,,,,07:06:38.044,681.000000,23,07:06:38.044,695.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:09,20201221,01:09,07:09:12.681,679.750000,23,07:09:12.681,694.250000,23,,,,07:09:12.681,679.750000,23,07:09:12.681,694.250000,23,,,,07:09:12.681,679.750000,23,07:09:12.681,694.250000,23,,,,07:09:12.681,679.750000,23,07:09:12.681,694.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:12,20201221,01:12,07:12:36.408,680.750000,23,07:12:36.408,695.500000,23,,,,07:12:36.408,680.750000,23,07:12:36.408,695.500000,23,,,,07:12:36.408,680.750000,23,07:12:36.408,695.500000,23,,,,07:12:36.408,680.750000,23,07:12:36.408,695.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:17,20201221,01:17,07:17:08.039,679.500000,23,07:17:08.039,694.000000,23,,,,07:17:08.039,679.500000,23,07:17:08.039,694.000000,23,,,,07:17:08.039,679.500000,23,07:17:08.039,694.000000,23,,,,07:17:08.039,679.500000,23,07:17:08.039,694.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:19,20201221,01:19,07:19:07.366,680.500000,23,07:19:07.366,695.250000,23,,,,07:19:07.366,680.500000,23,07:19:07.366,695.250000,23,,,,07:19:07.366,680.500000,23,07:19:07.366,695.250000,23,,,,07:19:07.366,680.500000,23,07:19:07.366,695.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:20,20201221,01:20,07:20:46.726,679.250000,23,07:20:46.726,693.750000,23,,,,07:20:46.726,679.250000,23,07:20:46.726,693.750000,23,,,,07:20:46.726,679.250000,23,07:20:46.726,693.750000,23,,,,07:20:46.726,679.250000,23,07:20:46.726,693.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:26,20201221,01:26,07:26:50.772,677.750000,23,07:26:50.772,692.500000,23,,,,07:26:50.772,677.750000,23,07:26:50.772,692.500000,23,,,,07:26:50.772,677.750000,23,07:26:50.772,692.500000,23,,,,07:26:50.772,677.750000,23,07:26:50.772,692.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:30,20201221,01:30,07:30:14.648,676.500000,23,07:30:14.648,691.000000,23,,,,07:30:46.489,677.750000,23,07:30:46.489,692.500000,23,,,,07:30:14.648,676.500000,23,07:30:14.648,691.000000,23,,,,07:30:46.489,677.750000,23,07:30:46.489,692.500000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:31,20201221,01:31,07:31:47.039,676.500000,23,07:31:47.039,691.250000,23,,,,07:31:47.039,676.500000,23,07:31:47.039,691.250000,23,,,,07:31:47.039,676.500000,23,07:31:47.039,691.250000,23,,,,07:31:47.039,676.500000,23,07:31:47.039,691.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:32,20201221,01:32,07:32:08.422,675.250000,23,07:32:08.422,690.000000,23,,,,07:32:52.440,676.750000,23,07:32:52.440,691.500000,23,,,,07:32:08.422,675.250000,23,07:32:08.422,690.000000,23,,,,07:32:52.440,676.750000,23,07:32:52.440,691.500000,23,,,,16.250000,16.250000,,4,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,07:33,20201221,01:33,07:33:31.947,675.500000,23,07:33:31.947,690.250000,23,,,,07:33:31.947,675.500000,23,07:33:31.947,690.250000,23,,,,07:33:31.947,675.500000,23,07:33:31.947,690.250000,23,,,,07:33:31.947,675.500000,23,07:33:31.947,690.250000,23,,,,,,,2,,,,,,,0,0
