Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3610,20201221,C,3610,F,2021,00:14,20201220,18:14,00:14:08.058,124.000000,6,00:14:08.058,128.250000,3,,,,00:14:35.977,124.250000,6,00:14:35.977,128.750000,3,,,,00:14:08.058,124.000000,6,00:14:08.058,128.250000,3,,,,00:14:35.977,124.250000,6,00:14:35.977,128.750000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:15,20201220,18:15,00:15:21.796,124.000000,6,00:15:21.796,128.250000,3,,,,00:15:21.796,124.000000,6,00:15:55.266,131.500000,19,,,,00:15:55.266,119.000000,21,00:15:58.310,127.250000,3,,,,00:15:58.310,122.750000,6,00:15:58.310,127.250000,3,,,,4.000000,8.500000,,10,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:16,20201220,18:16,00:16:04.524,122.500000,6,00:16:04.524,127.000000,3,,,,00:16:04.524,122.500000,6,00:16:04.524,127.000000,3,,,,00:16:57.864,121.000000,6,00:16:57.864,125.500000,3,,,,00:16:57.864,121.000000,6,00:16:57.864,125.500000,3,,,,4.000000,4.500000,,16,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:17,20201220,18:17,00:17:00.574,120.750000,6,00:17:00.574,125.000000,3,,,,00:17:00.574,120.750000,6,00:17:13.962,128.250000,18,,,,00:17:13.962,116.000000,20,00:17:39.525,123.250000,3,,,,00:17:56.949,119.750000,6,00:17:56.949,123.750000,3,,,,3.750000,9.000000,,28,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:18,20201220,18:18,00:18:02.204,119.250000,6,00:18:02.204,123.500000,3,,,,00:18:57.930,121.250000,6,00:18:28.331,128.500000,19,,,,00:18:26.385,115.250000,21,00:18:02.204,123.500000,3,,,,00:18:57.930,121.250000,6,00:18:57.930,125.500000,3,,,,4.500000,13.250000,,16,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:19,20201220,18:19,00:19:02.369,120.750000,6,00:19:02.369,125.000000,3,,,,00:19:05.275,121.000000,6,00:19:38.694,125.500000,3,,,,00:19:18.401,120.500000,6,00:19:18.401,124.750000,3,,,,00:19:49.807,120.500000,6,00:19:49.807,125.000000,3,,,,4.000000,4.750000,,14,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:20,20201220,18:20,00:20:54.697,120.000000,6,00:20:54.697,124.500000,3,,,,00:20:54.697,120.000000,6,00:20:54.697,124.500000,3,,,,00:20:54.697,120.000000,6,00:20:54.697,124.500000,3,,,,00:20:54.697,120.000000,6,00:20:54.697,124.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:21,20201220,18:21,00:21:08.996,120.500000,6,00:21:08.996,124.750000,3,,,,00:21:08.996,120.500000,6,00:21:08.996,124.750000,3,,,,00:21:08.996,120.500000,6,00:21:08.996,124.750000,3,,,,00:21:08.996,120.500000,6,00:21:08.996,124.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:22,20201220,18:22,00:22:10.105,120.250000,6,00:22:10.105,124.500000,3,,,,00:22:10.105,120.250000,6,00:22:45.629,128.500000,19,,,,00:22:45.629,116.250000,21,00:22:22.365,123.750000,3,,,,00:22:48.686,120.000000,6,00:22:48.686,124.250000,3,,,,3.750000,8.250000,,14,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:24,20201220,18:24,00:24:34.526,120.250000,6,00:24:34.526,124.500000,3,,,,00:24:51.012,120.500000,6,00:24:51.012,124.750000,3,,,,00:24:34.526,120.250000,6,00:24:34.526,124.500000,3,,,,00:24:51.012,120.500000,6,00:24:51.012,124.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:25,20201220,18:25,00:25:29.466,120.750000,6,00:25:29.466,125.000000,3,,,,00:25:29.466,120.750000,6,00:25:29.466,125.000000,3,,,,00:25:29.466,120.750000,6,00:25:29.466,125.000000,3,,,,00:25:29.466,120.750000,6,00:25:29.466,125.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:26,20201220,18:26,00:26:09.218,121.000000,6,00:26:09.218,125.250000,3,,,,00:26:13.409,121.250000,6,00:26:13.409,125.500000,3,,,,00:26:09.218,121.000000,6,00:26:09.218,125.250000,3,,,,00:26:13.409,121.250000,6,00:26:13.409,125.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:27,20201220,18:27,00:27:12.162,121.500000,6,00:27:12.162,125.750000,3,,,,00:27:12.162,121.500000,6,00:27:12.162,125.750000,3,,,,00:27:21.786,121.250000,6,00:27:21.786,125.500000,3,,,,00:27:21.786,121.250000,6,00:27:21.786,125.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:28,20201220,18:28,00:28:03.048,121.000000,6,00:28:03.048,125.000000,3,,,,00:28:03.048,121.000000,6,00:28:10.934,129.500000,19,,,,00:28:10.997,116.000000,21,00:28:37.993,124.250000,3,,,,00:28:37.993,120.000000,6,00:28:37.993,124.250000,3,,,,4.000000,11.750000,,11,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:29,20201220,18:29,00:29:02.594,119.750000,6,00:29:02.594,124.000000,3,,,,00:29:02.594,119.750000,6,00:29:02.594,124.000000,3,,,,00:29:37.392,119.000000,6,00:29:37.392,123.250000,3,,,,00:29:37.392,119.000000,6,00:29:37.392,123.250000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:30,20201220,18:30,00:30:07.251,119.500000,6,00:30:07.251,123.500000,3,,,,00:30:10.387,119.750000,6,00:30:10.387,124.000000,3,,,,00:30:07.251,119.500000,6,00:30:07.251,123.500000,3,,,,00:30:10.387,119.750000,6,00:30:10.387,124.000000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:31,20201220,18:31,00:31:07.731,120.250000,6,00:31:07.731,124.500000,3,,,,00:31:44.081,120.750000,6,00:31:15.537,128.500000,19,,,,00:31:15.537,116.250000,21,00:31:07.731,124.500000,3,,,,00:31:44.081,120.750000,6,00:31:44.081,125.000000,3,,,,4.500000,8.500000,,8,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:33,20201220,18:33,00:33:24.407,121.000000,6,00:33:24.407,125.250000,3,,,,00:33:24.407,121.000000,6,00:33:35.633,129.500000,19,,,,00:33:35.633,117.250000,21,00:33:24.407,125.250000,3,,,,00:33:38.711,121.000000,6,00:33:38.711,125.250000,3,,,,8.000000,8.500000,,6,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:35,20201220,18:35,00:35:11.242,121.500000,6,00:35:11.242,125.750000,3,,,,00:35:11.242,121.500000,6,00:35:11.242,125.750000,3,,,,00:35:56.807,121.250000,6,00:35:56.807,125.500000,3,,,,00:35:56.807,121.250000,6,00:35:56.807,125.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:36,20201220,18:36,00:36:02.320,121.000000,6,00:36:02.320,125.250000,3,,,,00:36:02.320,121.000000,6,00:36:02.320,125.250000,3,,,,00:36:35.707,120.500000,6,00:36:35.707,124.750000,3,,,,00:36:52.783,120.750000,6,00:36:52.783,125.250000,3,,,,3.750000,4.750000,,6,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:38,20201220,18:38,00:38:11.145,121.250000,6,00:38:11.145,125.500000,3,,,,00:38:11.145,121.250000,6,00:38:11.145,125.500000,3,,,,00:38:11.145,121.250000,6,00:38:11.145,125.500000,3,,,,00:38:11.145,121.250000,6,00:38:11.145,125.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:47,20201220,18:47,00:47:26.307,121.500000,6,00:47:26.307,125.750000,3,,,,00:47:26.307,121.500000,6,00:47:26.307,125.750000,3,,,,00:47:26.307,121.500000,6,00:47:26.307,125.750000,3,,,,00:47:26.307,121.500000,6,00:47:26.307,125.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:48,20201220,18:48,00:48:04.833,121.750000,6,00:48:04.833,126.000000,3,,,,00:48:27.772,122.750000,6,00:48:28.237,127.250000,3,,,,00:48:04.833,121.750000,6,00:48:04.833,126.000000,3,,,,00:48:27.772,122.750000,6,00:48:28.237,127.250000,3,,,,4.250000,4.750000,,8,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:49,20201220,18:49,00:49:01.785,123.250000,6,00:49:01.785,127.750000,3,,,,00:49:01.785,123.250000,6,00:49:01.785,127.750000,3,,,,00:49:51.601,122.750000,6,00:49:51.601,127.250000,3,,,,00:49:51.601,122.750000,6,00:49:51.601,127.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:50,20201220,18:50,00:50:09.643,123.250000,6,00:50:09.643,127.750000,3,,,,00:50:09.643,123.250000,6,00:50:09.643,127.750000,3,,,,00:50:42.472,122.750000,6,00:50:40.338,127.000000,3,,,,00:50:52.299,123.250000,6,00:50:52.299,127.750000,3,,,,3.750000,4.750000,,9,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:51,20201220,18:51,00:51:42.416,123.750000,6,00:51:42.416,128.000000,3,,,,00:51:55.451,124.500000,6,00:51:55.451,128.750000,3,,,,00:51:42.416,123.750000,6,00:51:42.416,128.000000,3,,,,00:51:55.451,124.500000,6,00:51:55.451,128.750000,3,,,,4.500000,4.750000,,6,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:52,20201220,18:52,00:52:06.769,124.000000,6,00:52:06.769,128.500000,3,,,,00:52:06.769,124.000000,6,00:52:06.769,128.500000,3,,,,00:52:54.454,123.750000,6,00:52:54.454,128.000000,3,,,,00:52:54.454,123.750000,6,00:52:54.454,128.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:53,20201220,18:53,00:53:22.024,124.000000,6,00:53:22.024,128.250000,3,,,,00:53:22.024,124.000000,6,00:53:22.024,128.250000,3,,,,00:53:22.024,124.000000,6,00:53:22.024,128.250000,3,,,,00:53:22.024,124.000000,6,00:53:22.024,128.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:54,20201220,18:54,00:54:21.874,119.750000,21,00:54:21.874,132.000000,19,,,,00:54:34.268,124.000000,6,00:54:21.874,132.000000,19,,,,00:54:21.874,119.750000,21,00:54:23.700,128.000000,3,,,,00:54:34.268,124.000000,6,00:54:34.666,128.500000,3,,,,4.500000,8.250000,,7,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:55,20201220,18:55,00:55:30.645,123.750000,6,00:55:30.645,128.000000,3,,,,00:55:30.645,123.750000,6,00:55:30.645,128.000000,3,,,,00:55:30.645,123.750000,6,00:55:30.645,128.000000,3,,,,00:55:30.645,123.750000,6,00:55:30.645,128.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:56,20201220,18:56,00:56:23.448,123.500000,6,00:56:23.448,127.750000,3,,,,00:56:23.448,123.500000,6,00:56:23.448,127.750000,3,,,,00:56:33.062,123.250000,6,00:56:33.062,127.500000,3,,,,00:56:33.062,123.250000,6,00:56:33.062,127.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:57,20201220,18:57,00:57:25.990,123.000000,6,00:57:25.990,127.250000,3,,,,00:57:57.802,123.500000,6,00:57:57.802,127.750000,3,,,,00:57:25.990,123.000000,6,00:57:25.990,127.250000,3,,,,00:57:57.802,123.500000,6,00:57:57.802,127.750000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:58,20201220,18:58,00:58:00.982,123.250000,6,00:58:00.982,127.500000,3,,,,00:58:43.572,123.750000,6,00:58:43.572,128.250000,3,,,,00:58:00.982,123.250000,6,00:58:00.982,127.500000,3,,,,00:58:43.572,123.750000,6,00:58:43.572,128.250000,3,,,,4.500000,4.750000,,6,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:59,20201220,18:59,00:59:11.984,124.250000,6,00:59:11.984,128.500000,3,,,,00:59:11.984,124.250000,6,00:59:11.984,128.500000,3,,,,00:59:55.387,123.750000,6,00:59:55.387,128.000000,3,,,,00:59:55.387,123.750000,6,00:59:55.387,128.000000,3,,,,4.000000,4.500000,,10,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:00,20201220,19:00,01:00:00.050,123.250000,6,01:00:00.050,127.750000,3,,,,01:00:45.514,123.750000,6,01:00:45.514,128.000000,3,,,,01:00:03.441,123.000000,6,01:00:03.441,127.250000,3,,,,01:00:45.514,123.750000,6,01:00:45.514,128.000000,3,,,,4.000000,4.750000,,8,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:01,20201220,19:01,01:01:08.757,123.500000,6,01:01:08.757,127.750000,3,,,,01:01:08.757,123.500000,6,01:01:08.757,127.750000,3,,,,01:01:36.610,122.750000,6,01:01:36.610,127.250000,3,,,,01:01:46.847,123.250000,6,01:01:46.847,127.750000,3,,,,4.000000,5.000000,,8,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:02,20201220,19:02,01:02:22.491,123.750000,6,01:02:22.491,128.000000,3,,,,01:02:22.491,123.750000,6,01:02:22.491,128.000000,3,,,,01:02:22.491,123.750000,6,01:02:22.491,128.000000,3,,,,01:02:22.491,123.750000,6,01:02:22.491,128.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:03,20201220,19:03,01:03:10.393,123.250000,6,01:03:10.393,127.750000,3,,,,01:03:26.009,124.250000,6,01:03:26.009,128.500000,3,,,,01:03:10.393,123.250000,6,01:03:10.393,127.750000,3,,,,01:03:33.627,124.000000,6,01:03:33.627,128.250000,3,,,,4.000000,5.000000,,8,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:04,20201220,19:04,01:04:01.707,124.250000,6,01:04:01.707,128.500000,3,,,,01:04:56.390,126.750000,6,01:04:52.869,134.250000,19,,,,01:04:34.740,119.750000,21,01:04:01.707,128.500000,3,,,,01:04:56.390,126.750000,6,01:04:56.390,131.250000,3,,,,4.750000,13.250000,,16,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:05,20201220,19:05,01:05:06.502,126.500000,6,01:05:06.502,131.000000,3,,,,01:05:06.502,126.500000,6,01:05:06.502,131.000000,3,,,,01:05:18.744,125.750000,6,01:05:18.744,130.000000,3,,,,01:05:45.960,125.750000,6,01:05:45.960,130.000000,3,,,,4.000000,4.500000,,12,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:06,20201220,19:06,01:06:09.003,125.500000,6,01:06:09.003,129.750000,3,,,,01:06:09.003,125.500000,6,01:06:09.003,129.750000,3,,,,01:06:15.157,125.000000,6,01:06:15.157,129.250000,3,,,,01:06:15.695,125.250000,6,01:06:51.229,129.750000,3,,,,4.000000,4.500000,,9,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:07,20201220,19:07,01:07:10.299,124.500000,6,01:07:10.299,129.000000,3,,,,01:07:42.441,125.500000,6,01:07:42.441,130.000000,3,,,,01:07:10.299,124.500000,6,01:07:10.299,129.000000,3,,,,01:07:58.072,125.000000,6,01:07:58.072,129.500000,3,,,,4.000000,5.000000,,8,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:10,20201220,19:10,01:10:22.944,125.500000,6,01:10:22.944,129.750000,3,,,,01:10:30.317,125.750000,6,01:10:30.317,130.000000,3,,,,01:10:49.444,125.250000,6,01:10:49.444,129.500000,3,,,,01:10:49.444,125.250000,6,01:10:49.444,129.500000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:11,20201220,19:11,01:11:04.510,125.000000,6,01:11:04.510,129.250000,3,,,,01:11:04.510,125.000000,6,01:11:04.510,129.250000,3,,,,01:11:04.510,125.000000,6,01:11:04.510,129.250000,3,,,,01:11:04.510,125.000000,6,01:11:04.510,129.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:12,20201220,19:12,01:12:11.002,124.750000,6,01:12:11.002,129.000000,3,,,,01:12:16.565,125.000000,6,01:12:16.565,129.250000,3,,,,01:12:11.002,124.750000,6,01:12:11.002,129.000000,3,,,,01:12:16.565,125.000000,6,01:12:16.565,129.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:13,20201220,19:13,01:13:44.871,124.750000,6,01:13:44.871,129.000000,3,,,,01:13:44.871,124.750000,6,01:13:44.871,129.000000,3,,,,01:13:44.871,124.750000,6,01:13:44.871,129.000000,3,,,,01:13:44.871,124.750000,6,01:13:44.871,129.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:14,20201220,19:14,01:14:35.856,125.000000,6,01:14:35.856,129.250000,3,,,,01:14:35.856,125.000000,6,01:14:35.856,129.250000,3,,,,01:14:35.856,125.000000,6,01:14:35.856,129.250000,3,,,,01:14:35.856,125.000000,6,01:14:35.856,129.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:15,20201220,19:15,01:15:06.934,124.500000,6,01:15:06.934,129.000000,3,,,,01:15:06.934,124.500000,6,01:15:06.934,129.000000,3,,,,01:15:45.373,123.500000,6,01:15:45.373,127.750000,3,,,,01:15:50.792,124.000000,6,01:15:50.792,128.250000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:16,20201220,19:16,01:16:23.242,123.750000,6,01:16:22.872,128.500000,3,,,,01:16:32.147,124.000000,6,01:16:22.872,128.500000,3,,,,01:16:23.242,123.750000,6,01:16:23.242,128.000000,3,,,,01:16:32.147,124.000000,6,01:16:32.147,128.500000,3,,,,4.750000,4.750000,,5,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:18,20201220,19:18,01:18:16.339,124.500000,6,01:18:16.339,129.000000,3,,,,01:18:16.339,124.500000,6,01:18:16.339,129.000000,3,,,,01:18:16.339,124.500000,6,01:18:16.339,129.000000,3,,,,01:18:16.339,124.500000,6,01:18:16.339,129.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:19,20201220,19:19,01:19:30.120,124.000000,6,01:19:30.120,128.500000,3,,,,01:19:50.450,124.500000,6,01:19:50.450,129.000000,3,,,,01:19:30.120,124.000000,6,01:19:30.120,128.500000,3,,,,01:19:50.450,124.500000,6,01:19:50.450,129.000000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:20,20201220,19:20,01:20:35.915,124.250000,6,01:20:35.915,128.500000,3,,,,01:20:35.915,124.250000,6,01:20:35.915,128.500000,3,,,,01:20:58.884,124.000000,6,01:20:58.884,128.250000,3,,,,01:20:58.884,124.000000,6,01:20:58.884,128.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:21,20201220,19:21,01:21:59.496,123.500000,6,01:21:59.496,128.000000,3,,,,01:21:59.496,123.500000,6,01:21:59.496,128.000000,3,,,,01:21:59.496,123.500000,6,01:21:59.496,128.000000,3,,,,01:21:59.496,123.500000,6,01:21:59.496,128.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:22,20201220,19:22,01:22:36.417,124.000000,6,01:22:36.417,128.250000,3,,,,01:22:36.417,124.000000,6,01:22:36.417,128.250000,3,,,,01:22:44.504,123.500000,6,01:22:44.504,128.000000,3,,,,01:22:44.504,123.500000,6,01:22:44.504,128.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:23,20201220,19:23,01:23:19.477,123.000000,6,01:23:19.477,127.250000,3,,,,01:23:19.477,123.000000,6,01:23:19.477,127.250000,3,,,,01:23:57.512,122.750000,6,01:23:57.512,127.000000,3,,,,01:23:57.512,122.750000,6,01:23:57.512,127.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:25,20201220,19:25,01:25:05.863,123.000000,6,01:25:05.863,127.250000,3,,,,01:25:05.863,123.000000,6,01:25:05.863,127.250000,3,,,,01:25:05.863,123.000000,6,01:25:05.863,127.250000,3,,,,01:25:05.863,123.000000,6,01:25:05.863,127.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,01:27,20201220,19:27,01:27:38.144,122.750000,6,01:27:38.144,127.000000,3,,,,01:27:38.144,122.750000,6,01:27:38.144,127.000000,3,,,,01:27:38.144,122.750000,6,01:27:38.144,127.000000,3,,,,01:27:38.144,122.750000,6,01:27:38.144,127.000000,3,,,,,,,2,,,,,,,0,0
