Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3690,20201221,C,3690,F,2021,01:00,20201220,19:00,01:00:02.426,64.250000,5,01:00:02.426,67.000000,3,,,,01:00:45.514,64.750000,6,01:00:45.514,67.500000,3,,,,01:00:02.426,64.250000,5,01:00:02.426,67.000000,3,,,,01:00:53.322,64.750000,5,01:00:45.514,67.500000,3,,,,2.500000,3.250000,,11,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:01,20201220,19:01,01:01:02.163,64.500000,5,01:01:02.163,67.250000,3,,,,01:01:02.163,64.500000,5,01:01:02.163,67.250000,3,,,,01:01:36.610,64.000000,6,01:01:36.610,66.750000,3,,,,01:01:56.277,64.500000,6,01:01:56.277,67.250000,3,,,,2.500000,3.000000,,9,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:02,20201220,19:02,01:02:04.622,64.250000,6,01:02:04.622,67.000000,3,,,,01:02:22.491,64.750000,6,01:02:22.491,67.500000,3,,,,01:02:04.622,64.250000,6,01:02:04.622,67.000000,3,,,,01:02:22.491,64.750000,6,01:02:22.491,67.500000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:03,20201220,19:03,01:03:06.376,64.500000,6,01:03:06.376,67.250000,3,,,,01:03:28.965,65.250000,6,01:03:28.965,68.000000,3,,,,01:03:06.376,64.500000,6,01:03:06.376,67.250000,3,,,,01:03:38.832,64.750000,5,01:03:47.220,67.750000,3,,,,2.500000,3.000000,,13,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:04,20201220,19:04,01:04:16.390,65.000000,5,01:04:16.390,68.000000,3,,,,01:04:56.089,67.000000,5,01:04:52.970,74.500000,18,,,,01:04:34.740,60.000000,20,01:04:16.390,68.000000,3,,,,01:04:56.089,67.000000,5,01:04:56.089,70.000000,3,,,,3.250000,13.500000,,17,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:05,20201220,19:05,01:05:05.474,66.750000,5,01:05:05.474,69.750000,3,,,,01:05:05.474,66.750000,5,01:05:05.474,69.750000,3,,,,01:05:17.741,66.250000,6,01:05:17.741,69.250000,3,,,,01:05:17.741,66.250000,6,01:05:17.741,69.250000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:06,20201220,19:06,01:06:09.002,66.000000,6,01:06:09.002,68.750000,3,,,,01:06:09.002,66.000000,6,01:06:09.002,68.750000,3,,,,01:06:32.086,65.500000,6,01:06:32.086,68.500000,3,,,,01:06:51.229,65.750000,6,01:06:51.229,68.750000,3,,,,2.750000,3.250000,,7,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:07,20201220,19:07,01:07:04.447,65.500000,6,01:07:04.447,68.500000,3,,,,01:07:42.140,66.000000,6,01:07:42.140,69.000000,3,,,,01:07:04.447,65.500000,6,01:07:04.447,68.500000,3,,,,01:07:58.072,65.750000,6,01:07:58.072,68.750000,3,,,,2.750000,3.500000,,6,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:08,20201220,19:08,01:08:35.974,65.500000,6,01:08:35.974,68.250000,3,,,,01:08:35.974,65.500000,6,01:08:48.981,68.500000,3,,,,01:08:35.974,65.500000,6,01:08:35.974,68.250000,3,,,,01:08:35.974,65.500000,6,01:08:48.981,68.500000,3,,,,3.000000,3.000000,,3,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:10,20201220,19:10,01:10:19.231,65.750000,6,01:10:19.231,68.750000,3,,,,01:10:25.240,66.000000,6,01:10:25.240,69.000000,3,,,,01:10:19.231,65.750000,6,01:10:19.231,68.750000,3,,,,01:10:49.444,65.750000,6,01:10:49.444,68.750000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:11,20201220,19:11,01:11:16.268,65.500000,6,01:11:16.268,68.500000,3,,,,01:11:16.268,65.500000,6,01:11:16.268,68.500000,3,,,,01:11:16.268,65.500000,6,01:11:16.268,68.500000,3,,,,01:11:16.268,65.500000,6,01:11:16.268,68.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:15,20201220,19:15,01:15:24.597,65.250000,6,01:15:24.597,68.000000,3,,,,01:15:24.597,65.250000,6,01:15:24.597,68.000000,3,,,,01:15:45.372,64.500000,6,01:15:45.372,67.250000,3,,,,01:15:50.216,64.750000,6,01:15:50.216,67.500000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:16,20201220,19:16,01:16:05.253,65.000000,6,01:16:05.253,67.750000,3,,,,01:16:05.253,65.000000,6,01:16:22.975,68.000000,3,,,,01:16:23.108,64.750000,5,01:16:05.253,67.750000,3,,,,01:16:53.389,64.750000,6,01:16:53.389,67.750000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:17,20201220,19:17,01:17:10.058,65.250000,6,01:17:10.058,68.000000,3,,,,01:17:10.058,65.250000,6,01:17:10.058,68.000000,3,,,,01:17:19.428,64.750000,5,01:17:19.428,67.500000,3,,,,01:17:44.508,65.250000,5,01:17:44.508,68.000000,3,,,,2.500000,3.000000,,9,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:18,20201220,19:18,01:18:21.736,65.250000,6,01:18:21.736,68.250000,3,,,,01:18:21.736,65.250000,6,01:18:21.736,68.250000,3,,,,01:18:21.736,65.250000,6,01:18:52.916,68.000000,3,,,,01:18:52.916,65.250000,5,01:18:52.916,68.000000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:19,20201220,19:19,01:19:30.120,65.000000,5,01:19:30.120,67.750000,3,,,,01:19:41.957,65.250000,5,01:19:57.127,68.250000,3,,,,01:19:30.120,65.000000,5,01:19:30.120,67.750000,3,,,,01:19:41.957,65.250000,5,01:19:57.127,68.250000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:20,20201220,19:20,01:20:48.784,65.000000,5,01:20:48.784,67.750000,3,,,,01:20:48.784,65.000000,5,01:20:48.784,67.750000,3,,,,01:20:48.784,65.000000,5,01:20:48.784,67.750000,3,,,,01:20:48.784,65.000000,5,01:20:48.784,67.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:21,20201220,19:21,01:21:07.899,64.750000,5,01:21:07.899,67.500000,3,,,,01:21:07.899,64.750000,5,01:21:07.899,67.500000,3,,,,01:21:07.899,64.750000,5,01:21:07.899,67.500000,3,,,,01:21:33.997,64.750000,6,01:21:07.899,67.500000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:22,20201220,19:22,01:22:36.416,65.000000,6,01:22:36.416,67.750000,3,,,,01:22:36.416,65.000000,6,01:22:36.416,67.750000,3,,,,01:22:44.723,64.500000,6,01:22:44.723,67.250000,3,,,,01:22:44.723,64.500000,6,01:22:44.723,67.250000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,01:23,20201220,19:23,01:23:19.476,64.250000,6,01:23:19.476,67.000000,3,,,,01:23:19.476,64.250000,6,01:23:19.476,67.000000,3,,,,01:23:19.476,64.250000,6,01:23:19.476,67.000000,3,,,,01:23:19.476,64.250000,6,01:23:19.476,67.000000,3,,,,,,,2,,,,,,,0,0
