Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2980,20201221,C,2980,F,2021,01:15,20201220,19:15,01:15:34.565,719.750000,23,01:15:34.565,736.000000,23,,,,01:15:34.565,719.750000,23,01:15:34.565,736.000000,23,,,,01:15:34.565,719.750000,23,01:15:34.565,736.000000,23,,,,01:15:34.565,719.750000,23,01:15:34.565,736.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:23,20201220,19:23,01:23:19.482,718.500000,23,01:23:19.482,734.750000,23,,,,01:23:19.482,718.500000,23,01:23:19.482,734.750000,23,,,,01:23:19.482,718.500000,23,01:23:19.482,734.750000,23,,,,01:23:19.482,718.500000,23,01:23:19.482,734.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:28,20201220,19:28,01:28:36.800,717.250000,23,01:28:36.800,733.500000,23,,,,01:28:36.800,717.250000,23,01:28:36.800,733.500000,23,,,,01:28:36.800,717.250000,23,01:28:36.800,733.500000,23,,,,01:28:36.800,717.250000,23,01:28:36.800,733.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:37,20201220,19:37,01:37:26.523,713.500000,23,01:37:26.523,729.750000,23,,,,01:37:26.523,713.500000,23,01:37:26.523,729.750000,23,,,,01:37:26.523,713.500000,23,01:37:26.523,729.750000,23,,,,01:37:26.523,713.500000,23,01:37:26.523,729.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:40,20201220,19:40,01:40:19.347,714.750000,23,01:40:19.347,731.250000,23,,,,01:40:19.347,714.750000,23,01:40:19.347,731.250000,23,,,,01:40:52.715,713.500000,23,01:40:52.715,729.750000,23,,,,01:40:52.715,713.500000,23,01:40:52.715,729.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:41,20201220,19:41,01:41:28.157,712.250000,23,01:41:28.157,728.500000,23,,,,01:41:28.157,712.250000,23,01:41:28.157,728.500000,23,,,,01:41:28.157,712.250000,23,01:41:28.157,728.500000,23,,,,01:41:28.157,712.250000,23,01:41:28.157,728.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:44,20201220,19:44,01:44:10.856,713.500000,23,01:44:10.856,730.000000,23,,,,01:44:10.856,713.500000,23,01:44:10.856,730.000000,23,,,,01:44:10.856,713.500000,23,01:44:10.856,730.000000,23,,,,01:44:10.856,713.500000,23,01:44:10.856,730.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:45,20201220,19:45,01:45:51.635,712.250000,23,01:45:51.635,728.500000,23,,,,01:45:51.635,712.250000,23,01:45:51.635,728.500000,23,,,,01:45:51.635,712.250000,23,01:45:51.635,728.500000,23,,,,01:45:51.635,712.250000,23,01:45:51.635,728.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:46,20201220,19:46,01:46:04.027,712.000000,23,01:46:04.027,728.500000,23,,,,01:46:04.027,712.000000,23,01:46:04.027,728.500000,23,,,,01:46:04.027,712.000000,23,01:46:04.027,728.500000,23,,,,01:46:04.027,712.000000,23,01:46:04.027,728.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:50,20201220,19:50,01:50:15.726,710.500000,23,01:50:15.726,727.000000,23,,,,01:50:15.726,710.500000,23,01:50:15.726,727.000000,23,,,,01:50:15.726,710.500000,23,01:50:15.726,727.000000,23,,,,01:50:15.726,710.500000,23,01:50:15.726,727.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:54,20201220,19:54,01:54:07.707,712.000000,23,01:54:07.707,728.500000,23,,,,01:54:07.707,712.000000,23,01:54:07.707,728.500000,23,,,,01:54:07.707,712.000000,23,01:54:07.707,728.500000,23,,,,01:54:07.707,712.000000,23,01:54:07.707,728.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:56,20201220,19:56,01:56:59.569,713.500000,23,01:56:59.569,730.000000,23,,,,01:56:59.569,713.500000,23,01:56:59.569,730.000000,23,,,,01:56:59.569,713.500000,23,01:56:59.569,730.000000,23,,,,01:56:59.569,713.500000,23,01:56:59.569,730.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:59,20201220,19:59,01:59:03.400,714.250000,23,01:59:03.400,730.500000,23,,,,01:59:03.400,714.250000,23,01:59:03.400,730.500000,23,,,,01:59:03.400,714.250000,23,01:59:03.400,730.500000,23,,,,01:59:03.400,714.250000,23,01:59:03.400,730.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,02:02,20201220,20:02,02:02:52.675,715.500000,23,02:02:52.675,732.000000,23,,,,02:02:52.675,715.500000,23,02:02:52.675,732.000000,23,,,,02:02:52.675,715.500000,23,02:02:52.675,732.000000,23,,,,02:02:52.675,715.500000,23,02:02:52.675,732.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,02:12,20201220,20:12,02:12:30.285,714.000000,23,02:12:30.285,730.500000,23,,,,02:12:30.285,714.000000,23,02:12:30.285,730.500000,23,,,,02:12:30.285,714.000000,23,02:12:30.285,730.500000,23,,,,02:12:30.285,714.000000,23,02:12:30.285,730.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,02:19,20201220,20:19,02:19:36.640,715.500000,23,02:19:36.640,732.000000,23,,,,02:19:36.640,715.500000,23,02:19:36.640,732.000000,23,,,,02:19:36.640,715.500000,23,02:19:36.640,732.000000,23,,,,02:19:36.640,715.500000,23,02:19:36.640,732.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,02:24,20201220,20:24,02:24:18.290,714.750000,23,02:24:18.290,731.250000,23,,,,02:24:18.290,714.750000,23,02:24:18.290,731.250000,23,,,,02:24:18.290,714.750000,23,02:24:18.290,731.250000,23,,,,02:24:18.290,714.750000,23,02:24:18.290,731.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,02:37,20201220,20:37,02:37:41.573,713.250000,23,02:37:41.573,729.500000,23,,,,02:37:41.573,713.250000,23,02:37:41.573,729.500000,23,,,,02:37:41.573,713.250000,23,02:37:41.573,729.500000,23,,,,02:37:41.573,713.250000,23,02:37:41.573,729.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,02:41,20201220,20:41,02:41:23.838,711.750000,23,02:41:23.838,728.250000,23,,,,02:41:23.838,711.750000,23,02:41:23.838,728.250000,23,,,,02:41:23.838,711.750000,23,02:41:23.838,728.250000,23,,,,02:41:23.838,711.750000,23,02:41:23.838,728.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,02:46,20201220,20:46,02:46:01.562,713.250000,23,02:46:01.562,729.750000,23,,,,02:46:01.562,713.250000,23,02:46:01.562,729.750000,23,,,,02:46:01.562,713.250000,23,02:46:01.562,729.750000,23,,,,02:46:01.562,713.250000,23,02:46:01.562,729.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,02:50,20201220,20:50,02:50:07.064,714.750000,23,02:50:07.064,731.250000,23,,,,02:50:07.064,714.750000,23,02:50:07.064,731.250000,23,,,,02:50:07.064,714.750000,23,02:50:07.064,731.250000,23,,,,02:50:07.064,714.750000,23,02:50:07.064,731.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,02:58,20201220,20:58,02:58:05.925,716.250000,23,02:58:05.925,732.750000,23,,,,02:58:05.925,716.250000,23,02:58:05.925,732.750000,23,,,,02:58:05.925,716.250000,23,02:58:05.925,732.750000,23,,,,02:58:05.925,716.250000,23,02:58:05.925,732.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,03:00,20201220,21:00,03:00:25.143,715.000000,23,03:00:25.143,731.250000,23,,,,03:00:25.143,715.000000,23,03:00:25.143,731.250000,23,,,,03:00:25.143,715.000000,23,03:00:25.143,731.250000,23,,,,03:00:25.143,715.000000,23,03:00:25.143,731.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,03:03,20201220,21:03,03:03:01.399,713.750000,23,03:03:01.399,730.000000,23,,,,03:03:01.399,713.750000,23,03:03:01.399,730.000000,23,,,,03:03:01.399,713.750000,23,03:03:01.399,730.000000,23,,,,03:03:01.399,713.750000,23,03:03:01.399,730.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,03:57,20201220,21:57,03:57:41.846,711.250000,23,03:57:41.846,727.500000,23,,,,03:57:41.846,711.250000,23,03:57:41.846,727.500000,23,,,,03:57:41.846,711.250000,23,03:57:41.846,727.500000,23,,,,03:57:41.846,711.250000,23,03:57:41.846,727.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,04:08,20201220,22:08,04:08:11.386,710.000000,23,04:08:11.386,726.250000,23,,,,04:08:11.386,710.000000,23,04:08:11.386,726.250000,23,,,,04:08:11.386,710.000000,23,04:08:11.386,726.250000,23,,,,04:08:11.386,710.000000,23,04:08:11.386,726.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,04:09,20201220,22:09,04:09:10.984,711.250000,23,04:09:10.984,727.500000,23,,,,04:09:10.984,711.250000,23,04:09:10.984,727.500000,23,,,,04:09:10.984,711.250000,23,04:09:10.984,727.500000,23,,,,04:09:10.984,711.250000,23,04:09:10.984,727.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,04:11,20201220,22:11,04:11:39.284,712.750000,23,04:11:39.284,729.000000,23,,,,04:11:39.284,712.750000,23,04:11:39.284,729.000000,23,,,,04:11:39.284,712.750000,23,04:11:39.284,729.000000,23,,,,04:11:39.284,712.750000,23,04:11:39.284,729.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,04:12,20201220,22:12,04:12:42.756,714.250000,23,04:12:42.756,730.500000,23,,,,04:12:42.756,714.250000,23,04:12:42.756,730.500000,23,,,,04:12:42.756,714.250000,23,04:12:42.756,730.500000,23,,,,04:12:42.756,714.250000,23,04:12:42.756,730.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,05:09,20201220,23:09,05:09:32.644,715.500000,23,05:09:32.644,731.750000,23,,,,05:09:32.644,715.500000,23,05:09:32.644,731.750000,23,,,,05:09:32.644,715.500000,23,05:09:32.644,731.750000,23,,,,05:09:32.644,715.500000,23,05:09:32.644,731.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,05:10,20201220,23:10,05:10:38.848,716.750000,23,05:10:38.848,733.250000,23,,,,05:10:38.848,716.750000,23,05:10:38.848,733.250000,23,,,,05:10:38.848,716.750000,23,05:10:38.848,733.250000,23,,,,05:10:38.848,716.750000,23,05:10:38.848,733.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,05:14,20201220,23:14,05:14:48.152,715.500000,23,05:14:48.152,731.750000,23,,,,05:14:48.152,715.500000,23,05:14:48.152,731.750000,23,,,,05:14:48.152,715.500000,23,05:14:48.152,731.750000,23,,,,05:14:48.152,715.500000,23,05:14:48.152,731.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,05:40,20201220,23:40,05:40:34.652,716.750000,23,05:40:34.652,733.250000,23,,,,05:40:34.652,716.750000,23,05:40:34.652,733.250000,23,,,,05:40:34.652,716.750000,23,05:40:34.652,733.250000,23,,,,05:40:34.652,716.750000,23,05:40:34.652,733.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,05:44,20201220,23:44,05:44:52.410,718.250000,23,05:44:52.410,734.750000,23,,,,05:44:52.410,718.250000,23,05:44:52.410,734.750000,23,,,,05:44:52.410,718.250000,23,05:44:52.410,734.750000,23,,,,05:44:52.410,718.250000,23,05:44:52.410,734.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,05:46,20201220,23:46,05:46:22.811,720.500000,23,05:46:22.811,737.000000,23,,,,05:46:22.811,720.500000,23,05:46:22.811,737.000000,23,,,,05:46:22.811,720.500000,23,05:46:22.811,737.000000,23,,,,05:46:22.811,720.500000,23,05:46:22.811,737.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,05:47,20201220,23:47,05:47:54.658,722.000000,23,05:47:54.658,738.500000,23,,,,05:47:54.658,722.000000,23,05:47:54.658,738.500000,23,,,,05:47:54.658,722.000000,23,05:47:54.658,738.500000,23,,,,05:47:54.658,722.000000,23,05:47:54.658,738.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,06:00,20201221,00:00,06:00:58.901,720.500000,23,06:00:58.901,737.000000,23,,,,06:00:58.901,720.500000,23,06:00:58.901,737.000000,23,,,,06:00:58.901,720.500000,23,06:00:58.901,737.000000,23,,,,06:00:58.901,720.500000,23,06:00:58.901,737.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,06:10,20201221,00:10,06:10:01.090,719.250000,23,06:10:01.090,735.500000,23,,,,06:10:01.090,719.250000,23,06:10:01.090,735.500000,23,,,,06:10:01.090,719.250000,23,06:10:01.090,735.500000,23,,,,06:10:01.090,719.250000,23,06:10:01.090,735.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,06:12,20201221,00:12,06:12:00.715,718.000000,23,06:12:00.715,734.250000,23,,,,06:12:00.715,718.000000,23,06:12:00.715,734.250000,23,,,,06:12:00.715,718.000000,23,06:12:00.715,734.250000,23,,,,06:12:00.715,718.000000,23,06:12:00.715,734.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,06:18,20201221,00:18,06:18:32.485,719.250000,23,06:18:32.485,735.750000,23,,,,06:18:32.485,719.250000,23,06:18:32.485,735.750000,23,,,,06:18:32.485,719.250000,23,06:18:32.485,735.750000,23,,,,06:18:32.485,719.250000,23,06:18:32.485,735.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,06:26,20201221,00:26,06:26:21.975,718.000000,23,06:26:21.975,734.250000,23,,,,06:26:21.975,718.000000,23,06:26:21.975,734.250000,23,,,,06:26:21.975,718.000000,23,06:26:21.975,734.250000,23,,,,06:26:21.975,718.000000,23,06:26:21.975,734.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,06:29,20201221,00:29,06:29:19.391,719.250000,23,06:29:19.391,735.750000,23,,,,06:29:19.391,719.250000,23,06:29:19.391,735.750000,23,,,,06:29:19.391,719.250000,23,06:29:19.391,735.750000,23,,,,06:29:19.391,719.250000,23,06:29:19.391,735.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,06:43,20201221,00:43,06:43:11.537,715.000000,23,06:43:11.537,731.500000,23,,,,06:43:11.537,715.000000,23,06:43:11.537,731.500000,23,,,,06:43:11.537,715.000000,23,06:43:11.537,731.500000,23,,,,06:43:11.537,715.000000,23,06:43:11.537,731.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,07:00,20201221,01:00,07:00:11.068,713.750000,23,07:00:11.068,728.500000,23,,,,07:00:11.068,713.750000,23,07:00:11.068,728.500000,23,,,,07:00:11.068,713.750000,23,07:00:11.068,728.500000,23,,,,07:00:11.068,713.750000,23,07:00:11.068,728.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,07:06,20201221,01:06,07:06:38.045,710.750000,23,07:06:38.045,725.250000,23,,,,07:06:38.045,710.750000,23,07:06:38.045,725.250000,23,,,,07:06:38.045,710.750000,23,07:06:38.045,725.250000,23,,,,07:06:38.045,710.750000,23,07:06:38.045,725.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,07:09,20201221,01:09,07:09:12.683,709.500000,23,07:09:12.683,724.000000,23,,,,07:09:12.683,709.500000,23,07:09:12.683,724.000000,23,,,,07:09:12.683,709.500000,23,07:09:12.683,724.000000,23,,,,07:09:12.683,709.500000,23,07:09:12.683,724.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,07:12,20201221,01:12,07:12:36.408,710.500000,23,07:12:36.408,725.250000,23,,,,07:12:36.408,710.500000,23,07:12:36.408,725.250000,23,,,,07:12:36.408,710.500000,23,07:12:36.408,725.250000,23,,,,07:12:36.408,710.500000,23,07:12:36.408,725.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,07:17,20201221,01:17,07:17:08.044,709.250000,23,07:17:08.044,723.750000,23,,,,07:17:08.044,709.250000,23,07:17:08.044,723.750000,23,,,,07:17:08.044,709.250000,23,07:17:08.044,723.750000,23,,,,07:17:08.044,709.250000,23,07:17:08.044,723.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,07:19,20201221,01:19,07:19:07.367,710.500000,23,07:19:07.367,725.000000,23,,,,07:19:07.367,710.500000,23,07:19:07.367,725.000000,23,,,,07:19:07.367,710.500000,23,07:19:07.367,725.000000,23,,,,07:19:07.367,710.500000,23,07:19:07.367,725.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,07:20,20201221,01:20,07:20:42.236,709.250000,23,07:20:42.236,724.000000,23,,,,07:20:42.236,709.250000,23,07:20:42.236,724.000000,23,,,,07:20:42.236,709.250000,23,07:20:42.236,724.000000,23,,,,07:20:42.236,709.250000,23,07:20:42.236,724.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,07:26,20201221,01:26,07:26:49.169,708.000000,23,07:26:49.169,722.750000,23,,,,07:26:49.169,708.000000,23,07:26:49.169,722.750000,23,,,,07:26:49.169,708.000000,23,07:26:49.169,722.750000,23,,,,07:26:49.169,708.000000,23,07:26:49.169,722.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,07:29,20201221,01:29,07:29:45.772,706.750000,23,07:29:45.772,721.500000,23,,,,07:29:45.772,706.750000,23,07:29:45.772,721.500000,23,,,,07:29:45.772,706.750000,23,07:29:45.772,721.500000,23,,,,07:29:45.772,706.750000,23,07:29:45.772,721.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,07:32,20201221,01:32,07:32:08.247,705.250000,23,07:32:08.247,719.750000,23,,,,07:32:51.952,706.250000,23,07:32:51.952,721.000000,23,,,,07:32:08.247,705.250000,23,07:32:08.247,719.750000,23,,,,07:32:51.952,706.250000,23,07:32:51.952,721.000000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
