Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2960,20201221,C,2960,F,2021,00:28,20201220,18:28,00:28:07.081,735.000000,23,00:28:07.081,751.500000,23,,,,00:28:07.081,735.000000,23,00:28:07.081,751.500000,23,,,,00:28:07.081,735.000000,23,00:28:07.081,751.500000,23,,,,00:28:07.081,735.000000,23,00:28:07.081,751.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:29,20201220,18:29,00:29:16.373,733.500000,23,00:29:16.373,750.250000,23,,,,00:29:16.373,733.500000,23,00:29:16.373,750.250000,23,,,,00:29:16.373,733.500000,23,00:29:16.373,750.250000,23,,,,00:29:16.373,733.500000,23,00:29:16.373,750.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:31,20201220,18:31,00:31:15.610,735.000000,23,00:31:15.610,752.000000,23,,,,00:31:15.610,735.000000,23,00:31:15.610,752.000000,23,,,,00:31:15.610,735.000000,23,00:31:15.610,752.000000,23,,,,00:31:15.610,735.000000,23,00:31:15.610,752.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:54,20201220,18:54,00:54:22.983,739.500000,23,00:54:22.983,755.750000,23,,,,00:54:22.983,739.500000,23,00:54:22.983,755.750000,23,,,,00:54:22.983,739.500000,23,00:54:22.983,755.750000,23,,,,00:54:22.983,739.500000,23,00:54:22.983,755.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:04,20201220,19:04,01:04:34.812,741.000000,23,01:04:34.812,757.500000,23,,,,01:04:52.970,743.250000,23,01:04:52.970,760.000000,23,,,,01:04:34.812,741.000000,23,01:04:34.812,757.500000,23,,,,01:04:52.970,743.250000,23,01:04:52.970,760.000000,23,,,,19.000000,19.000000,,4,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:09,20201220,19:09,01:09:17.093,741.000000,23,01:09:17.093,757.250000,23,,,,01:09:17.093,741.000000,23,01:09:17.093,757.250000,23,,,,01:09:17.093,741.000000,23,01:09:17.093,757.250000,23,,,,01:09:17.093,741.000000,23,01:09:17.093,757.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:15,20201220,19:15,01:15:34.561,739.500000,23,01:15:34.561,756.000000,23,,,,01:15:34.561,739.500000,23,01:15:34.561,756.000000,23,,,,01:15:34.561,739.500000,23,01:15:34.561,756.000000,23,,,,01:15:34.561,739.500000,23,01:15:34.561,756.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:23,20201220,19:23,01:23:42.478,738.000000,23,01:23:42.478,754.500000,23,,,,01:23:42.478,738.000000,23,01:23:42.478,754.500000,23,,,,01:23:42.478,738.000000,23,01:23:42.478,754.500000,23,,,,01:23:42.478,738.000000,23,01:23:42.478,754.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:37,20201220,19:37,01:37:26.523,733.250000,23,01:37:26.523,749.750000,23,,,,01:37:26.523,733.250000,23,01:37:26.523,749.750000,23,,,,01:37:26.523,733.250000,23,01:37:26.523,749.750000,23,,,,01:37:26.523,733.250000,23,01:37:26.523,749.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:40,20201220,19:40,01:40:19.343,734.750000,23,01:40:19.343,751.250000,23,,,,01:40:19.343,734.750000,23,01:40:19.343,751.250000,23,,,,01:40:51.773,733.250000,23,01:40:51.773,749.750000,23,,,,01:40:51.773,733.250000,23,01:40:51.773,749.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:41,20201220,19:41,01:41:37.359,731.750000,23,01:41:37.359,748.250000,23,,,,01:41:37.359,731.750000,23,01:41:37.359,748.250000,23,,,,01:41:37.359,731.750000,23,01:41:37.359,748.250000,23,,,,01:41:37.359,731.750000,23,01:41:37.359,748.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:43,20201220,19:43,01:43:29.028,733.250000,23,01:43:29.028,749.750000,23,,,,01:43:29.028,733.250000,23,01:43:29.028,749.750000,23,,,,01:43:29.028,733.250000,23,01:43:29.028,749.750000,23,,,,01:43:29.028,733.250000,23,01:43:29.028,749.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:46,20201220,19:46,01:46:04.027,732.000000,23,01:46:04.027,748.500000,23,,,,01:46:04.027,732.000000,23,01:46:04.027,748.500000,23,,,,01:46:04.027,732.000000,23,01:46:04.027,748.500000,23,,,,01:46:04.027,732.000000,23,01:46:04.027,748.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:50,20201220,19:50,01:50:15.721,730.500000,23,01:50:15.721,747.000000,23,,,,01:50:15.721,730.500000,23,01:50:15.721,747.000000,23,,,,01:50:15.721,730.500000,23,01:50:15.721,747.000000,23,,,,01:50:15.721,730.500000,23,01:50:15.721,747.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:54,20201220,19:54,01:54:07.705,732.000000,23,01:54:07.705,748.250000,23,,,,01:54:07.705,732.000000,23,01:54:07.705,748.250000,23,,,,01:54:07.705,732.000000,23,01:54:07.705,748.250000,23,,,,01:54:07.705,732.000000,23,01:54:07.705,748.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:56,20201220,19:56,01:56:58.103,733.250000,23,01:56:58.103,749.500000,23,,,,01:56:58.103,733.250000,23,01:56:58.103,749.500000,23,,,,01:56:58.103,733.250000,23,01:56:58.103,749.500000,23,,,,01:56:58.103,733.250000,23,01:56:58.103,749.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:57,20201220,19:57,01:57:11.522,734.500000,23,01:57:11.522,750.750000,23,,,,01:57:11.522,734.500000,23,01:57:11.522,750.750000,23,,,,01:57:11.522,734.500000,23,01:57:11.522,750.750000,23,,,,01:57:11.522,734.500000,23,01:57:11.522,750.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,01:59,20201220,19:59,01:59:03.400,734.000000,23,01:59:03.400,750.500000,23,,,,01:59:03.400,734.000000,23,01:59:03.400,750.500000,23,,,,01:59:03.400,734.000000,23,01:59:03.400,750.500000,23,,,,01:59:03.400,734.000000,23,01:59:03.400,750.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:02,20201220,20:02,02:02:52.673,735.500000,23,02:02:52.673,751.750000,23,,,,02:02:52.673,735.500000,23,02:02:52.673,751.750000,23,,,,02:02:52.673,735.500000,23,02:02:52.673,751.750000,23,,,,02:02:52.673,735.500000,23,02:02:52.673,751.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:05,20201220,20:05,02:05:16.637,736.750000,23,02:05:16.637,753.000000,23,,,,02:05:16.637,736.750000,23,02:05:16.637,753.000000,23,,,,02:05:16.637,736.750000,23,02:05:16.637,753.000000,23,,,,02:05:16.637,736.750000,23,02:05:16.637,753.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:07,20201220,20:07,02:07:05.929,735.250000,23,02:07:05.929,751.500000,23,,,,02:07:05.929,735.250000,23,02:07:05.929,751.500000,23,,,,02:07:05.929,735.250000,23,02:07:05.929,751.500000,23,,,,02:07:05.929,735.250000,23,02:07:05.929,751.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:08,20201220,20:08,02:08:28.112,736.500000,23,02:08:28.112,752.750000,23,,,,02:08:28.112,736.500000,23,02:08:28.112,752.750000,23,,,,02:08:28.112,736.500000,23,02:08:28.112,752.750000,23,,,,02:08:28.112,736.500000,23,02:08:28.112,752.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:11,20201220,20:11,02:11:10.842,735.000000,23,02:11:10.842,751.500000,23,,,,02:11:10.842,735.000000,23,02:11:10.842,751.500000,23,,,,02:11:10.842,735.000000,23,02:11:10.842,751.500000,23,,,,02:11:10.842,735.000000,23,02:11:10.842,751.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:16,20201220,20:16,02:16:37.805,733.500000,23,02:16:37.805,750.000000,23,,,,02:16:37.805,733.500000,23,02:16:37.805,750.000000,23,,,,02:16:37.805,733.500000,23,02:16:37.805,750.000000,23,,,,02:16:37.805,733.500000,23,02:16:37.805,750.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:19,20201220,20:19,02:19:01.157,735.000000,23,02:19:01.157,751.250000,23,,,,02:19:01.157,735.000000,23,02:19:01.157,751.250000,23,,,,02:19:01.157,735.000000,23,02:19:01.157,751.250000,23,,,,02:19:01.157,735.000000,23,02:19:01.157,751.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:20,20201220,20:20,02:20:50.705,736.250000,23,02:20:50.705,752.500000,23,,,,02:20:50.705,736.250000,23,02:20:50.705,752.500000,23,,,,02:20:50.705,736.250000,23,02:20:50.705,752.500000,23,,,,02:20:50.705,736.250000,23,02:20:50.705,752.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:23,20201220,20:23,02:23:08.271,735.000000,23,02:23:08.271,751.250000,23,,,,02:23:08.271,735.000000,23,02:23:08.271,751.250000,23,,,,02:23:08.271,735.000000,23,02:23:08.271,751.250000,23,,,,02:23:08.271,735.000000,23,02:23:08.271,751.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:24,20201220,20:24,02:24:18.290,734.750000,23,02:24:18.290,751.000000,23,,,,02:24:18.290,734.750000,23,02:24:18.290,751.000000,23,,,,02:24:18.290,734.750000,23,02:24:18.290,751.000000,23,,,,02:24:18.290,734.750000,23,02:24:18.290,751.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:37,20201220,20:37,02:37:35.859,733.250000,23,02:37:35.859,749.750000,23,,,,02:37:35.859,733.250000,23,02:37:35.859,749.750000,23,,,,02:37:35.859,733.250000,23,02:37:35.859,749.750000,23,,,,02:37:35.859,733.250000,23,02:37:35.859,749.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:38,20201220,20:38,02:38:50.905,732.000000,23,02:38:50.905,748.250000,23,,,,02:38:50.905,732.000000,23,02:38:50.905,748.250000,23,,,,02:38:50.905,732.000000,23,02:38:50.905,748.250000,23,,,,02:38:50.905,732.000000,23,02:38:50.905,748.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:46,20201220,20:46,02:46:01.560,733.250000,23,02:46:01.560,749.750000,23,,,,02:46:01.560,733.250000,23,02:46:01.560,749.750000,23,,,,02:46:01.560,733.250000,23,02:46:01.560,749.750000,23,,,,02:46:01.560,733.250000,23,02:46:01.560,749.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:50,20201220,20:50,02:50:07.056,734.750000,23,02:50:07.056,751.250000,23,,,,02:50:07.056,734.750000,23,02:50:07.056,751.250000,23,,,,02:50:07.056,734.750000,23,02:50:07.056,751.250000,23,,,,02:50:07.056,734.750000,23,02:50:07.056,751.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:58,20201220,20:58,02:58:05.922,736.250000,23,02:58:05.922,752.750000,23,,,,02:58:05.922,736.250000,23,02:58:05.922,752.750000,23,,,,02:58:05.922,736.250000,23,02:58:05.922,752.750000,23,,,,02:58:05.922,736.250000,23,02:58:05.922,752.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,02:59,20201220,20:59,02:59:43.036,734.750000,23,02:59:43.036,751.250000,23,,,,02:59:43.036,734.750000,23,02:59:43.036,751.250000,23,,,,02:59:43.036,734.750000,23,02:59:43.036,751.250000,23,,,,02:59:43.036,734.750000,23,02:59:43.036,751.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,03:03,20201220,21:03,03:03:02.220,733.250000,23,03:03:02.220,749.750000,23,,,,03:03:02.220,733.250000,23,03:03:02.220,749.750000,23,,,,03:03:02.220,733.250000,23,03:03:02.220,749.750000,23,,,,03:03:02.220,733.250000,23,03:03:02.220,749.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,03:57,20201220,21:57,03:57:41.838,731.000000,23,03:57:41.838,747.500000,23,,,,03:57:41.838,731.000000,23,03:57:41.838,747.500000,23,,,,03:57:41.838,731.000000,23,03:57:41.838,747.500000,23,,,,03:57:41.838,731.000000,23,03:57:41.838,747.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,04:11,20201220,22:11,04:11:39.279,732.500000,23,04:11:39.279,749.000000,23,,,,04:11:39.279,732.500000,23,04:11:39.279,749.000000,23,,,,04:11:39.279,732.500000,23,04:11:39.279,749.000000,23,,,,04:11:39.279,732.500000,23,04:11:39.279,749.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,04:12,20201220,22:12,04:12:42.754,734.000000,23,04:12:42.754,750.500000,23,,,,04:12:42.754,734.000000,23,04:12:42.754,750.500000,23,,,,04:12:42.754,734.000000,23,04:12:42.754,750.500000,23,,,,04:12:42.754,734.000000,23,04:12:42.754,750.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,05:09,20201220,23:09,05:09:59.161,735.500000,23,05:09:59.161,751.750000,23,,,,05:09:59.161,735.500000,23,05:09:59.161,751.750000,23,,,,05:09:59.161,735.500000,23,05:09:59.161,751.750000,23,,,,05:09:59.161,735.500000,23,05:09:59.161,751.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,05:10,20201220,23:10,05:10:45.738,736.750000,23,05:10:45.738,753.250000,23,,,,05:10:45.738,736.750000,23,05:10:45.738,753.250000,23,,,,05:10:45.738,736.750000,23,05:10:45.738,753.250000,23,,,,05:10:45.738,736.750000,23,05:10:45.738,753.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,05:14,20201220,23:14,05:14:46.338,735.250000,23,05:14:46.338,751.750000,23,,,,05:14:46.338,735.250000,23,05:14:46.338,751.750000,23,,,,05:14:46.338,735.250000,23,05:14:46.338,751.750000,23,,,,05:14:46.338,735.250000,23,05:14:46.338,751.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,05:40,20201220,23:40,05:40:34.649,736.750000,23,05:40:34.649,753.250000,23,,,,05:40:34.649,736.750000,23,05:40:34.649,753.250000,23,,,,05:40:34.649,736.750000,23,05:40:34.649,753.250000,23,,,,05:40:34.649,736.750000,23,05:40:34.649,753.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,05:44,20201220,23:44,05:44:52.406,738.250000,23,05:44:52.406,754.500000,23,,,,05:44:52.406,738.250000,23,05:44:52.406,754.500000,23,,,,05:44:52.406,738.250000,23,05:44:52.406,754.500000,23,,,,05:44:52.406,738.250000,23,05:44:52.406,754.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,05:46,20201220,23:46,05:46:16.289,739.500000,23,05:46:16.289,755.750000,23,,,,05:46:22.871,740.750000,23,05:46:22.871,757.000000,23,,,,05:46:16.289,739.500000,23,05:46:16.289,755.750000,23,,,,05:46:22.871,740.750000,23,05:46:22.871,757.000000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,05:47,20201220,23:47,05:47:54.670,742.000000,23,05:47:54.670,758.250000,23,,,,05:47:54.670,742.000000,23,05:47:54.670,758.250000,23,,,,05:47:54.670,742.000000,23,05:47:54.670,758.250000,23,,,,05:47:54.670,742.000000,23,05:47:54.670,758.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,06:00,20201221,00:00,06:00:58.898,740.500000,23,06:00:58.898,757.000000,23,,,,06:00:58.898,740.500000,23,06:00:58.898,757.000000,23,,,,06:00:58.898,740.500000,23,06:00:58.898,757.000000,23,,,,06:00:58.898,740.500000,23,06:00:58.898,757.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,06:10,20201221,00:10,06:10:01.089,739.000000,23,06:10:01.089,755.500000,23,,,,06:10:01.089,739.000000,23,06:10:01.089,755.500000,23,,,,06:10:01.089,739.000000,23,06:10:01.089,755.500000,23,,,,06:10:01.089,739.000000,23,06:10:01.089,755.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,06:12,20201221,00:12,06:12:13.201,737.500000,23,06:12:13.201,754.000000,23,,,,06:12:13.201,737.500000,23,06:12:13.201,754.000000,23,,,,06:12:13.201,737.500000,23,06:12:13.201,754.000000,23,,,,06:12:13.201,737.500000,23,06:12:13.201,754.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,06:17,20201221,00:17,06:17:56.889,739.000000,23,06:17:56.889,755.250000,23,,,,06:17:56.889,739.000000,23,06:17:56.889,755.250000,23,,,,06:17:56.889,739.000000,23,06:17:56.889,755.250000,23,,,,06:17:56.889,739.000000,23,06:17:56.889,755.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,06:43,20201221,00:43,06:43:11.537,735.000000,23,06:43:11.537,751.500000,23,,,,06:43:11.537,735.000000,23,06:43:11.537,751.500000,23,,,,06:43:11.537,735.000000,23,06:43:11.537,751.500000,23,,,,06:43:11.537,735.000000,23,06:43:11.537,751.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,07:00,20201221,01:00,07:00:11.017,733.750000,23,07:00:11.017,748.500000,23,,,,07:00:11.017,733.750000,23,07:00:11.017,748.500000,23,,,,07:00:11.017,733.750000,23,07:00:11.017,748.500000,23,,,,07:00:11.017,733.750000,23,07:00:11.017,748.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,07:06,20201221,01:06,07:06:38.045,730.500000,23,07:06:38.045,745.250000,23,,,,07:06:38.045,730.500000,23,07:06:38.045,745.250000,23,,,,07:06:38.045,730.500000,23,07:06:38.045,745.250000,23,,,,07:06:38.045,730.500000,23,07:06:38.045,745.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,07:09,20201221,01:09,07:09:17.129,729.250000,23,07:09:17.129,744.000000,23,,,,07:09:17.129,729.250000,23,07:09:17.129,744.000000,23,,,,07:09:17.129,729.250000,23,07:09:17.129,744.000000,23,,,,07:09:17.129,729.250000,23,07:09:17.129,744.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,07:12,20201221,01:12,07:12:37.283,730.500000,23,07:12:37.283,745.250000,23,,,,07:12:37.283,730.500000,23,07:12:37.283,745.250000,23,,,,07:12:37.283,730.500000,23,07:12:37.283,745.250000,23,,,,07:12:37.283,730.500000,23,07:12:37.283,745.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,07:17,20201221,01:17,07:17:07.180,729.250000,23,07:17:07.180,744.000000,23,,,,07:17:07.180,729.250000,23,07:17:07.180,744.000000,23,,,,07:17:07.180,729.250000,23,07:17:07.180,744.000000,23,,,,07:17:07.180,729.250000,23,07:17:07.180,744.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,07:26,20201221,01:26,07:26:49.167,728.000000,23,07:26:49.167,742.500000,23,,,,07:26:49.167,728.000000,23,07:26:49.167,742.500000,23,,,,07:26:49.167,728.000000,23,07:26:49.167,742.500000,23,,,,07:26:49.167,728.000000,23,07:26:49.167,742.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,07:29,20201221,01:29,07:29:45.764,726.750000,23,07:29:45.764,741.250000,23,,,,07:29:45.764,726.750000,23,07:29:45.764,741.250000,23,,,,07:29:45.764,726.750000,23,07:29:45.764,741.250000,23,,,,07:29:45.764,726.750000,23,07:29:45.764,741.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,07:32,20201221,01:32,07:32:07.679,725.500000,23,07:32:07.679,740.250000,23,,,,07:32:07.679,725.500000,23,07:32:07.679,740.250000,23,,,,07:32:07.679,725.500000,23,07:32:07.679,740.250000,23,,,,07:32:07.679,725.500000,23,07:32:07.679,740.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,07:34,20201221,01:34,07:34:58.766,724.250000,23,07:34:58.766,738.750000,23,,,,07:34:58.766,724.250000,23,07:34:58.766,738.750000,23,,,,07:34:58.766,724.250000,23,07:34:58.766,738.750000,23,,,,07:34:58.766,724.250000,23,07:34:58.766,738.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,07:35,20201221,01:35,07:35:25.393,723.000000,23,07:35:25.393,737.500000,23,,,,07:35:25.393,723.000000,23,07:35:25.393,737.500000,23,,,,07:35:59.894,721.750000,23,07:35:59.894,736.500000,23,,,,07:35:59.894,721.750000,23,07:35:59.894,736.500000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
