Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3920,20201221,C,3920,F,2021,00:18,20201220,18:18,00:18:30.619,1.350000,84,00:18:30.619,1.850000,43,,,,00:18:30.619,1.350000,84,00:18:30.619,1.850000,43,,,,00:18:30.619,1.350000,84,00:18:30.619,1.850000,43,,,,00:18:30.619,1.350000,84,00:18:30.619,1.850000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:22,20201220,18:22,00:22:20.008,1.350000,83,00:22:20.008,1.850000,42,,,,00:22:20.008,1.350000,83,00:22:20.008,1.850000,42,,,,00:22:20.008,1.350000,83,00:22:20.008,1.850000,42,,,,00:22:20.008,1.350000,83,00:22:20.008,1.850000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:24,20201220,18:24,00:24:51.106,1.350000,84,00:24:16.320,1.850000,46,,,,00:24:51.106,1.350000,84,00:24:16.320,1.850000,46,,,,00:24:51.106,1.350000,84,00:24:16.320,1.850000,46,,,,00:24:51.106,1.350000,84,00:24:51.106,1.850000,47,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:28,20201220,18:28,00:28:10.986,1.350000,47,00:28:50.466,1.850000,46,,,,00:28:10.986,1.350000,47,00:28:50.466,1.850000,46,,,,00:28:10.986,1.350000,47,00:28:50.466,1.850000,46,,,,00:28:50.466,1.350000,83,00:28:50.466,1.850000,46,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:31,20201220,18:31,00:31:15.584,1.350000,46,00:31:21.313,1.850000,43,,,,00:31:21.313,1.400000,43,00:31:21.313,1.850000,43,,,,00:31:15.584,1.350000,46,00:31:21.313,1.850000,43,,,,00:31:21.313,1.400000,43,00:31:21.313,1.850000,43,,,,0.500000,0.500000,,5,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:35,20201220,18:35,00:35:21.292,1.400000,84,,,,,,,00:35:21.292,1.400000,84,,,,,,,00:35:21.292,1.400000,84,,,,,,,00:35:35.499,1.400000,84,,,,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:38,20201220,18:38,00:38:20.856,1.400000,41,00:38:20.856,2.100000,39,,,,00:38:20.856,1.400000,41,00:38:20.856,2.100000,39,,,,00:38:20.856,1.400000,41,00:38:20.856,2.100000,39,,,,00:38:20.856,1.400000,41,00:38:20.908,2.100000,16,,,,0.700000,0.700000,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:40,20201220,18:40,00:40:48.293,1.400000,4,00:40:26.543,2.150000,53,,,,00:40:48.293,1.400000,4,00:40:26.543,2.150000,53,,,,00:40:48.294,1.350000,55,00:40:26.543,2.150000,53,,,,00:40:55.191,1.400000,1,00:40:26.543,2.150000,53,,,,,,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:41,20201220,18:41,00:41:06.346,1.350000,55,,,,,,,00:41:22.169,1.400000,1,,,,,,,00:41:06.346,1.350000,55,,,,,,,00:41:22.169,1.400000,1,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:44,20201220,18:44,00:44:26.314,1.400000,38,,,,,,,00:44:26.314,1.400000,38,,,,,,,00:44:26.314,1.400000,38,,,,,,,00:44:26.314,1.400000,38,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:47,20201220,18:47,,,,00:47:24.203,2.150000,76,,,,,,,00:47:24.203,2.150000,76,,,,,,,00:47:24.203,2.150000,76,,,,,,,00:47:24.203,2.150000,76,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:51,20201220,18:51,,,,00:51:55.901,2.150000,39,,,,,,,00:51:55.901,2.150000,39,,,,,,,00:51:55.901,2.150000,39,,,,,,,00:51:55.901,2.150000,39,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:54,20201220,18:54,00:54:20.320,1.450000,43,00:54:20.320,1.950000,43,,,,00:54:20.320,1.450000,43,00:54:20.320,1.950000,43,,,,00:54:20.320,1.450000,43,00:54:20.320,1.950000,43,,,,00:54:20.320,1.450000,43,00:54:20.320,1.950000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:57,20201220,18:57,,,,00:57:13.478,1.950000,42,,,,,,,00:57:13.478,1.950000,42,,,,,,,00:57:13.478,1.950000,42,,,,,,,00:57:19.655,1.950000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:58,20201220,18:58,,,,00:58:01.866,1.950000,42,,,,,,,00:58:01.866,1.950000,42,,,,,,,00:58:01.866,1.950000,42,,,,,,,00:58:51.897,1.950000,42,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:01,20201220,19:01,,,,01:01:33.450,1.950000,43,,,,,,,01:01:33.450,1.950000,43,,,,,,,01:01:33.450,1.950000,43,,,,,,,01:01:42.319,1.950000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:04,20201220,19:04,01:04:52.972,1.550000,43,01:04:52.972,2.050000,42,,,,01:04:52.972,1.550000,43,01:04:53.096,2.200000,37,,,,01:04:53.096,1.400000,39,01:04:52.972,2.050000,42,,,,01:04:59.431,1.400000,52,01:04:59.431,2.200000,48,,,,0.650000,0.800000,,11,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:05,20201220,19:05,01:05:00.622,1.550000,44,01:05:00.622,2.050000,43,,,,01:05:00.622,1.550000,44,01:05:02.832,2.200000,37,,,,01:05:02.832,1.400000,52,01:05:47.930,2.000000,42,,,,01:05:49.847,1.400000,51,01:05:49.847,2.200000,51,,,,0.500000,0.800000,,18,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:09,20201220,19:09,01:09:14.285,1.500000,43,01:09:14.285,2.000000,42,,,,01:09:14.285,1.500000,43,01:09:14.285,2.000000,42,,,,01:09:14.285,1.500000,43,01:09:14.285,2.000000,42,,,,01:09:14.287,1.500000,52,01:09:14.287,2.000000,46,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:23,20201220,19:23,01:23:42.480,1.500000,9,01:23:42.480,1.950000,42,,,,01:23:42.480,1.500000,9,01:23:42.480,1.950000,42,,,,01:23:42.514,1.450000,43,01:23:42.480,1.950000,42,,,,01:23:42.514,1.450000,43,01:23:42.514,1.950000,47,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:28,20201220,19:28,01:28:39.624,1.450000,9,01:28:39.624,1.950000,5,,,,01:28:39.624,1.450000,9,01:28:39.639,2.100000,1,,,,01:28:39.639,1.350000,38,01:28:39.624,1.950000,5,,,,01:28:41.626,1.350000,53,01:28:39.639,2.100000,1,,,,0.650000,0.650000,,5,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:30,20201220,19:30,,,,01:30:11.646,2.150000,75,,,,,,,01:30:11.646,2.150000,75,,,,,,,01:30:11.646,2.150000,75,,,,,,,01:30:11.646,2.150000,75,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:31,20201220,19:31,01:31:04.664,1.350000,50,01:31:04.626,2.100000,23,,,,01:31:04.664,1.350000,50,01:31:45.113,2.150000,52,,,,01:31:04.664,1.350000,50,01:31:04.626,2.100000,23,,,,01:31:48.113,1.350000,47,01:31:48.113,2.100000,37,,,,0.750000,0.800000,,13,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:35,20201220,19:35,01:35:02.042,1.450000,37,01:35:02.042,2.100000,78,,,,01:35:10.535,1.500000,37,01:35:02.042,2.100000,78,,,,01:35:02.042,1.450000,37,01:35:10.661,2.000000,37,,,,01:35:28.686,1.450000,43,01:35:28.686,2.050000,37,,,,0.500000,0.650000,,14,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:36,20201220,19:36,01:36:53.527,1.450000,6,,,,,,,01:36:53.527,1.450000,6,,,,,,,01:36:53.535,1.400000,42,,,,,,,01:36:55.235,1.400000,51,,,,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:37,20201220,19:37,,,,01:37:23.711,1.850000,41,,,,,,,01:37:23.711,1.850000,41,,,,,,,01:37:23.711,1.850000,41,,,,,,,01:37:23.711,1.850000,41,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:40,20201220,19:40,01:40:38.306,1.450000,37,,,,,,,01:40:38.306,1.450000,37,,,,,,,01:40:51.815,1.400000,42,,,,,,,01:40:53.836,1.400000,48,,,,,,,,,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:44,20201220,19:44,01:44:57.704,1.400000,43,,,,,,,01:44:57.704,1.400000,43,,,,,,,01:44:57.704,1.400000,43,,,,,,,01:44:57.704,1.400000,43,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:45,20201220,19:45,01:45:53.680,1.400000,44,01:45:53.667,2.050000,37,,,,01:45:53.680,1.400000,44,01:45:53.667,2.050000,37,,,,01:45:53.680,1.400000,44,01:45:53.667,2.050000,37,,,,01:45:53.680,1.400000,44,01:45:53.680,2.050000,49,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:46,20201220,19:46,,,,01:46:01.214,1.850000,41,,,,,,,01:46:01.214,1.850000,41,,,,,,,01:46:01.214,1.850000,41,,,,,,,01:46:53.759,1.850000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:49,20201220,19:49,01:49:18.493,1.450000,42,,,,,,,01:49:18.493,1.450000,42,,,,,,,01:49:18.493,1.450000,42,,,,,,,01:49:18.493,1.450000,45,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:51,20201220,19:51,01:51:25.342,1.450000,42,,,,,,,01:51:25.342,1.450000,42,,,,,,,01:51:25.342,1.450000,42,,,,,,,01:51:25.342,1.450000,42,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:52,20201220,19:52,01:52:32.938,1.450000,39,01:52:42.032,1.850000,49,,,,01:52:32.938,1.450000,39,01:52:42.032,1.850000,49,,,,01:52:33.090,1.400000,37,01:52:42.032,1.850000,49,,,,01:52:33.090,1.400000,37,01:52:42.032,1.850000,49,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:54,20201220,19:54,01:54:05.729,1.350000,42,01:54:05.629,1.850000,42,,,,01:54:05.729,1.350000,42,01:54:05.629,1.850000,42,,,,01:54:36.350,1.300000,86,01:54:42.349,1.800000,42,,,,01:54:42.349,1.300000,86,01:54:42.349,1.800000,42,,,,0.500000,0.500000,,11,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:57,20201220,19:57,01:57:38.209,1.350000,37,,,,,,,01:57:38.209,1.350000,37,,,,,,,01:57:38.209,1.350000,37,,,,,,,01:57:38.209,1.350000,37,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:58,20201220,19:58,01:58:46.786,1.300000,37,01:58:46.734,1.850000,40,,,,01:58:46.786,1.300000,37,01:58:46.734,1.850000,40,,,,01:58:46.786,1.300000,37,01:58:46.786,1.800000,37,,,,01:58:46.786,1.300000,37,01:58:46.786,1.800000,37,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,01:59,20201220,19:59,01:59:00.593,1.300000,79,01:59:00.593,1.800000,79,,,,01:59:00.593,1.300000,79,01:59:00.593,1.800000,79,,,,01:59:00.593,1.300000,79,01:59:00.593,1.800000,79,,,,01:59:00.593,1.300000,79,01:59:00.593,1.800000,79,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:01,20201220,20:01,02:01:16.656,1.300000,80,02:01:16.656,1.800000,80,,,,02:01:16.656,1.300000,80,02:01:16.656,1.800000,80,,,,02:01:16.656,1.300000,80,02:01:16.656,1.800000,80,,,,02:01:16.656,1.300000,80,02:01:16.656,1.800000,80,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:12,20201220,20:12,02:12:41.546,1.300000,79,02:12:41.546,1.750000,42,,,,02:12:52.797,1.350000,1,02:12:41.546,1.750000,42,,,,02:12:41.546,1.300000,79,02:12:41.546,1.750000,42,,,,02:12:52.797,1.350000,1,02:12:52.797,1.750000,58,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:13,20201220,20:13,,,,02:13:54.508,1.750000,16,,,,,,,02:13:54.508,1.750000,16,,,,,,,02:13:54.508,1.750000,16,,,,,,,02:13:54.508,1.750000,16,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:15,20201220,20:15,,,,02:15:12.101,1.750000,58,,,,,,,02:15:12.101,1.750000,58,,,,,,,02:15:12.101,1.750000,58,,,,,,,02:15:12.101,1.750000,58,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:16,20201220,20:16,02:16:30.660,1.300000,95,02:16:30.660,1.750000,57,,,,02:16:30.660,1.300000,95,02:16:30.660,1.750000,57,,,,02:16:30.660,1.300000,95,02:16:30.660,1.750000,57,,,,02:16:30.660,1.300000,95,02:16:30.660,1.750000,57,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:17,20201220,20:17,02:17:51.274,1.350000,1,02:17:51.274,1.750000,55,,,,02:17:51.274,1.350000,1,02:17:51.274,1.750000,55,,,,02:17:53.353,1.300000,95,02:17:51.274,1.750000,55,,,,02:17:53.353,1.300000,95,02:17:51.274,1.750000,55,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:19,20201220,20:19,02:19:11.768,1.300000,96,02:19:11.768,1.750000,13,,,,02:19:11.768,1.300000,96,02:19:11.770,1.800000,96,,,,02:19:11.768,1.300000,96,02:19:11.768,1.750000,13,,,,02:19:11.768,1.300000,96,02:19:11.770,1.800000,96,,,,0.500000,0.500000,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:24,20201220,20:24,02:24:09.660,1.300000,53,02:24:09.660,1.800000,53,,,,02:24:09.660,1.300000,53,02:24:09.660,1.800000,53,,,,02:24:09.660,1.300000,53,02:24:09.660,1.800000,53,,,,02:24:15.482,1.300000,96,02:24:15.482,1.800000,96,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:28,20201220,20:28,02:28:24.715,1.300000,95,02:28:24.715,1.800000,95,,,,02:28:24.715,1.300000,95,02:28:24.715,1.800000,95,,,,02:28:24.715,1.300000,95,02:28:24.715,1.800000,95,,,,02:28:24.715,1.300000,95,02:28:24.715,1.800000,95,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:30,20201220,20:30,02:30:24.822,1.300000,96,02:30:24.822,1.800000,96,,,,02:30:24.822,1.300000,96,02:30:24.822,1.800000,96,,,,02:30:24.822,1.300000,96,02:30:24.822,1.800000,96,,,,02:30:24.822,1.300000,96,02:30:24.822,1.800000,96,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:32,20201220,20:32,02:32:24.874,1.300000,95,02:32:24.874,1.750000,42,,,,02:32:24.874,1.300000,95,02:32:24.874,1.750000,42,,,,02:32:24.874,1.300000,95,02:32:24.874,1.750000,42,,,,02:32:24.874,1.300000,86,02:32:24.874,1.750000,47,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:35,20201220,20:35,02:35:04.995,1.300000,49,,,,,,,02:35:04.995,1.300000,49,,,,,,,02:35:04.995,1.300000,49,,,,,,,02:35:12.505,1.300000,93,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:56,20201220,20:56,02:56:38.751,1.300000,49,,,,,,,02:56:38.751,1.300000,49,,,,,,,02:56:38.751,1.300000,49,,,,,,,02:56:38.815,1.300000,95,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,02:57,20201220,20:57,02:57:00.020,1.300000,96,02:57:00.020,1.750000,5,,,,02:57:00.020,1.300000,96,02:57:00.021,1.800000,81,,,,02:57:00.020,1.300000,96,02:57:00.020,1.750000,5,,,,02:57:00.021,1.300000,95,02:57:00.021,1.800000,81,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,03:00,20201220,21:00,03:00:47.655,1.300000,94,03:00:47.655,1.800000,86,,,,03:00:47.655,1.300000,94,03:00:47.655,1.800000,86,,,,03:00:47.655,1.300000,94,03:00:47.655,1.800000,86,,,,03:00:47.655,1.300000,94,03:00:47.655,1.800000,86,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,03:33,20201220,21:33,03:33:19.943,1.300000,49,03:33:19.943,1.800000,44,,,,03:33:19.943,1.300000,49,03:33:19.943,1.800000,44,,,,03:33:19.943,1.300000,49,03:33:19.943,1.800000,44,,,,03:33:19.943,1.300000,49,03:33:19.943,1.800000,44,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,03:37,20201220,21:37,03:37:25.017,1.300000,46,,,,,,,03:37:25.017,1.300000,46,,,,,,,03:37:25.017,1.300000,46,,,,,,,03:37:25.017,1.300000,46,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,03:57,20201220,21:57,,,,03:57:41.842,1.750000,42,,,,,,,03:57:41.842,1.750000,42,,,,,,,03:57:41.842,1.750000,42,,,,,,,03:57:41.873,1.750000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,04:12,20201220,22:12,04:12:41.047,1.300000,88,04:12:41.047,1.750000,3,,,,04:12:41.047,1.300000,88,04:12:41.048,1.800000,79,,,,04:12:41.047,1.300000,88,04:12:41.047,1.750000,3,,,,04:12:42.789,1.300000,84,04:12:49.314,1.800000,80,,,,0.500000,0.500000,,12,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,04:13,20201220,22:13,04:13:33.152,1.300000,90,04:13:33.152,1.800000,85,,,,04:13:33.152,1.300000,90,04:13:33.152,1.800000,85,,,,04:13:33.152,1.300000,90,04:13:33.152,1.800000,85,,,,04:13:33.152,1.300000,90,04:13:33.152,1.800000,85,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,04:14,20201220,22:14,04:14:03.859,1.350000,42,04:14:03.859,1.800000,84,,,,04:14:03.859,1.350000,42,04:14:03.859,1.800000,84,,,,04:14:03.859,1.350000,42,04:14:03.859,1.800000,84,,,,04:14:03.875,1.350000,46,04:14:03.875,1.800000,83,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,04:32,20201220,22:32,,,,04:32:01.033,1.800000,45,,,,,,,04:32:01.033,1.800000,45,,,,,,,04:32:01.033,1.800000,45,,,,,,,04:32:48.688,1.800000,83,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,04:40,20201220,22:40,04:40:04.359,1.350000,4,,,,,,,04:40:04.359,1.350000,4,,,,,,,04:40:04.369,1.300000,83,,,,,,,04:40:06.814,1.300000,89,,,,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,05:10,20201220,23:10,05:10:00.183,1.350000,43,05:10:00.183,1.800000,84,,,,05:10:00.183,1.350000,43,05:10:00.183,1.800000,84,,,,05:10:00.183,1.350000,43,05:10:00.183,1.800000,84,,,,05:10:00.185,1.350000,46,05:10:00.183,1.800000,84,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,05:15,20201220,23:15,05:15:50.695,1.350000,45,05:15:50.695,1.800000,83,,,,05:15:50.695,1.350000,45,05:15:50.695,1.800000,83,,,,05:15:50.695,1.350000,45,05:15:50.695,1.800000,83,,,,05:15:50.695,1.350000,45,05:15:50.695,1.800000,83,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,05:35,20201220,23:35,05:35:09.619,1.350000,46,05:35:09.619,1.800000,84,,,,05:35:09.619,1.350000,46,05:35:09.619,1.800000,84,,,,05:35:09.619,1.350000,46,05:35:09.619,1.800000,84,,,,05:35:09.619,1.350000,46,05:35:09.619,1.800000,84,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,05:41,20201220,23:41,,,,05:41:51.127,1.800000,42,,,,,,,05:41:51.127,1.800000,42,,,,,,,05:41:51.127,1.800000,42,,,,,,,05:41:51.127,1.800000,42,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,05:46,20201220,23:46,05:46:01.118,1.350000,84,05:46:22.789,1.800000,4,,,,05:46:22.809,1.400000,43,05:46:22.905,1.850000,45,,,,05:46:01.118,1.350000,84,05:46:22.789,1.800000,4,,,,05:46:22.809,1.400000,43,05:46:25.666,1.850000,50,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,05:48,20201220,23:48,,,,05:48:04.568,1.850000,47,,,,,,,05:48:04.568,1.850000,47,,,,,,,05:48:04.568,1.850000,47,,,,,,,05:48:04.568,1.850000,47,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,05:59,20201220,23:59,05:59:50.901,1.400000,47,05:59:17.666,1.850000,42,,,,05:59:50.901,1.400000,47,05:59:17.666,1.850000,42,,,,05:59:50.901,1.400000,47,05:59:17.666,1.850000,42,,,,05:59:50.901,1.400000,47,05:59:50.901,1.850000,48,,,,,,,3,,,,,,,0,0
