Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3720,20201221,P,3720,F,2021,00:10,20201220,18:10,00:10:47.690,56.750000,3,00:10:19.810,60.500000,3,,,,00:10:50.490,57.500000,5,00:10:47.737,64.750000,17,,,,00:10:47.737,56.500000,3,00:10:19.810,60.500000,3,,,,00:10:50.490,57.500000,5,00:10:50.490,60.500000,3,,,,4.000000,7.750000,,8,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:11,20201220,18:11,00:11:19.544,57.750000,5,00:11:19.544,60.750000,2,,,,00:11:19.544,57.750000,5,00:11:19.544,60.750000,2,,,,00:11:19.544,57.750000,5,00:11:19.544,60.750000,2,,,,00:11:19.544,57.750000,5,00:11:19.544,60.750000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:12,20201220,18:12,00:12:00.875,58.000000,5,00:12:00.875,61.000000,2,,,,00:12:00.875,58.000000,5,00:12:00.875,61.000000,2,,,,00:12:00.875,58.000000,5,00:12:00.875,61.000000,2,,,,00:12:00.875,58.000000,5,00:12:00.875,61.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:13,20201220,18:13,00:13:05.876,58.250000,5,00:13:05.876,61.250000,2,,,,00:13:53.172,59.250000,5,00:13:53.172,62.250000,2,,,,00:13:05.876,58.250000,5,00:13:05.876,61.250000,2,,,,00:13:53.172,59.250000,5,00:13:53.172,62.250000,2,,,,2.750000,3.500000,,10,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:14,20201220,18:14,00:14:05.714,59.000000,5,00:14:05.714,62.000000,2,,,,00:14:05.714,59.000000,5,00:14:05.714,62.000000,2,,,,00:14:11.017,58.750000,5,00:14:11.017,61.750000,2,,,,00:14:11.017,58.750000,5,00:14:11.017,61.750000,2,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:15,20201220,18:15,00:15:23.087,59.000000,5,00:15:23.087,62.000000,2,,,,00:15:57.909,59.750000,5,00:15:55.317,66.750000,17,,,,00:15:55.317,54.500000,20,00:15:23.087,62.000000,2,,,,00:15:57.909,59.750000,5,00:15:57.909,62.750000,2,,,,2.750000,8.250000,,16,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:16,20201220,18:16,00:16:03.140,60.000000,5,00:16:03.140,63.000000,2,,,,00:16:58.273,61.500000,5,00:16:58.273,64.500000,2,,,,00:16:03.140,60.000000,5,00:16:03.140,63.000000,2,,,,00:16:58.273,61.500000,5,00:16:58.273,64.500000,2,,,,2.750000,3.500000,,22,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:17,20201220,18:17,00:17:06.609,61.750000,5,00:17:00.576,64.750000,2,,,,00:17:44.081,62.750000,5,00:17:13.962,69.750000,17,,,,00:17:13.962,57.500000,20,00:17:00.576,64.750000,2,,,,00:17:56.965,62.250000,5,00:17:56.965,65.500000,2,,,,3.000000,8.000000,,29,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:18,20201220,18:18,00:18:07.903,62.500000,5,00:18:07.903,65.750000,2,,,,00:18:07.903,62.500000,5,00:18:26.385,70.500000,18,,,,00:18:26.385,58.000000,20,00:18:58.142,64.250000,2,,,,00:18:58.142,61.000000,5,00:18:58.142,64.250000,2,,,,3.000000,8.750000,,20,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:19,20201220,18:19,00:19:02.374,61.250000,5,00:19:02.374,64.500000,2,,,,00:19:18.280,61.500000,5,00:19:18.280,64.750000,2,,,,00:19:02.374,61.250000,5,00:19:02.374,64.500000,2,,,,00:19:50.923,61.500000,5,00:19:50.923,64.750000,2,,,,3.000000,3.500000,,8,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:20,20201220,18:20,00:20:49.271,61.750000,5,00:20:49.271,65.000000,2,,,,00:20:55.212,62.000000,5,00:20:55.212,65.250000,2,,,,00:20:49.271,61.750000,5,00:20:49.271,65.000000,2,,,,00:20:55.212,62.000000,5,00:20:55.212,65.250000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:21,20201220,18:21,00:21:06.932,61.750000,5,00:21:06.932,65.000000,2,,,,00:21:06.932,61.750000,5,00:21:06.932,65.000000,2,,,,00:21:16.364,61.500000,5,00:21:16.364,64.750000,2,,,,00:21:16.364,61.500000,5,00:21:16.364,64.750000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:22,20201220,18:22,00:22:00.860,61.750000,5,00:22:00.860,65.000000,2,,,,00:22:22.369,62.250000,5,00:22:45.629,69.500000,17,,,,00:22:45.629,57.000000,20,00:22:00.860,65.000000,2,,,,00:22:48.285,62.000000,5,00:22:48.285,65.250000,2,,,,3.000000,8.250000,,12,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:24,20201220,18:24,00:24:12.103,62.250000,5,00:24:12.103,65.500000,2,,,,00:24:12.103,62.250000,5,00:24:12.103,65.500000,2,,,,00:24:37.424,62.000000,6,00:24:37.424,65.250000,3,,,,00:24:37.424,62.000000,6,00:24:37.424,65.250000,3,,,,3.000000,3.250000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:25,20201220,18:25,00:25:02.039,61.750000,6,00:25:02.039,65.000000,3,,,,00:25:02.039,61.750000,6,00:25:02.039,65.000000,3,,,,00:25:02.039,61.750000,6,00:25:02.039,65.000000,3,,,,00:25:02.039,61.750000,6,00:25:02.039,65.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:26,20201220,18:26,00:26:09.221,61.500000,6,00:26:09.221,64.750000,3,,,,00:26:09.221,61.500000,6,00:26:09.221,64.750000,3,,,,00:26:20.033,61.250000,6,00:26:20.033,64.250000,3,,,,00:26:20.033,61.250000,6,00:26:29.053,64.500000,3,,,,2.750000,3.250000,,5,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:27,20201220,18:27,00:27:38.095,61.750000,6,00:27:38.095,64.750000,3,,,,00:27:38.095,61.750000,6,00:27:38.095,64.750000,3,,,,00:27:38.095,61.750000,6,00:27:38.095,64.750000,3,,,,00:27:38.095,61.750000,6,00:27:38.095,64.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:28,20201220,18:28,00:28:04.312,62.000000,6,00:28:04.312,65.000000,3,,,,00:28:37.995,62.500000,6,00:28:11.000,70.250000,18,,,,00:28:10.934,56.750000,20,00:28:04.312,65.000000,3,,,,00:28:37.995,62.500000,6,00:28:37.995,65.750000,3,,,,3.500000,13.500000,,10,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:29,20201220,18:29,00:29:02.661,62.750000,6,00:29:02.661,66.000000,3,,,,00:29:37.413,63.500000,6,00:29:37.413,66.750000,3,,,,00:29:02.661,62.750000,6,00:29:02.661,66.000000,3,,,,00:29:37.413,63.500000,6,00:29:37.413,66.750000,3,,,,3.500000,3.750000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:30,20201220,18:30,00:30:07.256,63.000000,6,00:30:07.256,66.500000,3,,,,00:30:07.256,63.000000,6,00:30:07.256,66.500000,3,,,,00:30:17.426,62.750000,5,00:30:17.426,66.000000,3,,,,00:30:17.426,62.750000,5,00:30:17.426,66.000000,3,,,,3.000000,3.250000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:31,20201220,18:31,00:31:07.735,62.500000,5,00:31:07.735,65.750000,3,,,,00:31:07.735,62.500000,5,00:31:15.538,70.250000,18,,,,00:31:15.538,58.000000,20,00:31:18.338,65.500000,3,,,,00:31:18.338,62.000000,5,00:31:18.338,65.500000,3,,,,7.500000,7.750000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:32,20201220,18:32,00:32:17.943,62.000000,6,00:32:17.943,65.250000,3,,,,00:32:17.943,62.000000,6,00:32:17.943,65.250000,3,,,,00:32:17.943,62.000000,6,00:32:17.943,65.250000,3,,,,00:32:42.857,62.000000,5,00:32:17.943,65.250000,3,,,,,,,3,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:33,20201220,18:33,00:33:01.064,62.250000,5,00:33:01.064,65.500000,3,,,,00:33:01.064,62.250000,5,00:33:35.633,70.250000,18,,,,00:33:35.633,58.000000,20,00:33:30.023,65.000000,3,,,,00:33:49.865,62.000000,6,00:33:38.310,65.250000,3,,,,3.000000,8.500000,,11,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:34,20201220,18:34,00:34:11.740,61.750000,5,00:34:11.740,65.000000,3,,,,00:34:25.190,62.000000,5,00:34:25.190,65.250000,3,,,,00:34:11.740,61.750000,5,00:34:11.740,65.000000,3,,,,00:34:25.190,62.000000,5,00:34:25.190,65.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:35,20201220,18:35,00:35:01.886,61.750000,5,00:35:01.886,65.000000,3,,,,00:35:58.754,62.000000,5,00:35:01.886,65.000000,3,,,,00:35:12.245,61.500000,5,00:35:12.245,64.500000,3,,,,00:35:58.754,62.000000,5,00:35:58.754,65.000000,3,,,,2.750000,3.500000,,7,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:36,20201220,18:36,00:36:33.172,61.750000,5,00:36:35.713,65.500000,3,,,,00:36:35.713,62.250000,5,00:36:35.713,65.500000,3,,,,00:36:33.172,61.750000,5,00:36:52.775,65.250000,3,,,,00:36:52.775,62.000000,5,00:36:52.775,65.250000,3,,,,3.000000,3.750000,,5,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:37,20201220,18:37,00:37:03.383,61.750000,5,00:37:03.383,65.000000,3,,,,00:37:03.383,61.750000,5,00:37:03.383,65.000000,3,,,,00:37:03.383,61.750000,5,00:37:03.383,65.000000,3,,,,00:37:03.383,61.750000,5,00:37:50.547,65.000000,2,,,,3.250000,3.250000,,3,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:47,20201220,18:47,00:47:26.106,61.500000,5,00:47:26.106,64.500000,2,,,,00:47:26.106,61.500000,5,00:47:26.106,64.500000,2,,,,00:47:26.106,61.500000,5,00:47:26.106,64.500000,2,,,,00:47:26.106,61.500000,5,00:47:26.106,64.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:48,20201220,18:48,00:48:04.762,61.250000,5,00:48:13.844,64.000000,2,,,,00:48:04.762,61.250000,5,00:48:13.844,64.000000,2,,,,00:48:28.203,60.250000,5,00:48:28.151,63.500000,2,,,,00:48:55.754,60.250000,5,00:48:55.754,63.500000,2,,,,2.750000,3.500000,,12,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:49,20201220,18:49,00:49:05.836,60.000000,5,00:49:05.836,63.000000,2,,,,00:49:54.401,60.500000,5,00:49:54.401,63.500000,3,,,,00:49:05.836,60.000000,5,00:49:05.836,63.000000,2,,,,00:49:54.401,60.500000,5,00:49:54.401,63.500000,3,,,,3.250000,3.500000,,5,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:50,20201220,18:50,00:50:04.875,60.250000,5,00:50:04.875,63.250000,3,,,,00:50:46.256,60.750000,5,00:50:46.256,63.750000,2,,,,00:50:10.647,60.000000,5,00:50:10.647,63.000000,3,,,,00:50:51.359,60.000000,5,00:50:51.359,63.250000,3,,,,2.750000,3.250000,,16,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:51,20201220,18:51,00:51:40.277,59.750000,5,00:51:40.277,62.750000,3,,,,00:51:40.277,59.750000,5,00:51:40.277,62.750000,3,,,,00:51:55.454,59.250000,5,00:51:55.454,62.250000,3,,,,00:51:55.454,59.250000,5,00:51:55.454,62.250000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:52,20201220,18:52,00:52:22.151,59.500000,5,00:52:22.151,62.500000,3,,,,00:52:54.222,59.750000,5,00:52:54.222,62.750000,3,,,,00:52:22.151,59.500000,5,00:52:22.151,62.500000,3,,,,00:52:54.222,59.750000,5,00:52:54.222,62.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:53,20201220,18:53,00:53:22.018,59.500000,5,00:53:22.018,62.500000,3,,,,00:53:22.018,59.500000,5,00:53:22.018,62.500000,3,,,,00:53:22.018,59.500000,5,00:53:22.018,62.500000,3,,,,00:53:22.018,59.500000,5,00:53:22.018,62.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:54,20201220,18:54,00:54:21.673,55.000000,20,00:54:21.673,67.500000,18,,,,00:54:23.499,59.750000,5,00:54:21.673,67.500000,18,,,,00:54:21.673,55.000000,20,00:54:34.271,62.500000,3,,,,00:54:34.271,59.500000,5,00:54:34.271,62.500000,3,,,,2.750000,7.750000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:55,20201220,18:55,00:55:07.191,59.250000,5,00:55:07.191,62.250000,3,,,,00:55:15.702,59.500000,5,00:55:15.702,62.750000,3,,,,00:55:07.191,59.250000,5,00:55:07.191,62.250000,3,,,,00:55:15.702,59.500000,5,00:55:15.702,62.750000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:56,20201220,18:56,00:56:24.362,60.000000,5,00:56:24.362,63.000000,3,,,,00:56:34.992,60.250000,5,00:56:34.992,63.250000,3,,,,00:56:24.362,60.000000,5,00:56:24.362,63.000000,3,,,,00:56:40.522,60.000000,5,00:56:40.522,63.000000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:57,20201220,18:57,,,,00:57:13.483,63.250000,2,,,,,,,00:57:13.483,63.250000,2,,,,,,,00:57:13.483,63.250000,2,,,,,,,00:57:13.483,63.250000,2,,,,,,,1,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:58,20201220,18:58,00:58:26.547,59.750000,5,00:58:26.547,62.750000,2,,,,00:58:26.547,59.750000,5,00:58:26.547,62.750000,2,,,,00:58:47.924,59.250000,5,00:58:47.924,62.250000,2,,,,00:58:51.228,59.500000,5,00:58:51.228,62.500000,2,,,,2.750000,3.250000,,8,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:59,20201220,18:59,00:59:10.189,59.250000,5,00:59:10.189,62.250000,2,,,,00:59:57.836,59.750000,5,00:59:57.836,62.750000,2,,,,00:59:10.189,59.250000,5,00:59:10.189,62.250000,2,,,,00:59:57.836,59.750000,5,00:59:57.836,62.750000,2,,,,2.750000,3.250000,,10,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:00,20201220,19:00,01:00:00.920,60.000000,5,01:00:00.920,63.000000,2,,,,01:00:03.424,60.250000,5,01:00:03.424,63.250000,2,,,,01:00:08.346,59.750000,5,01:00:08.346,62.750000,2,,,,01:00:39.263,59.750000,5,01:00:39.263,62.750000,2,,,,2.750000,3.250000,,16,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:01,20201220,19:01,01:01:13.518,60.000000,5,01:01:13.518,63.000000,2,,,,01:01:26.973,60.250000,5,01:01:26.973,63.250000,2,,,,01:01:20.299,59.750000,5,01:01:20.299,62.750000,2,,,,01:01:46.835,60.000000,5,01:01:46.835,63.000000,2,,,,2.750000,3.250000,,10,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:02,20201220,19:02,01:02:09.363,59.750000,5,01:02:09.363,62.750000,2,,,,01:02:09.363,59.750000,5,01:02:09.363,62.750000,2,,,,01:02:24.411,59.500000,5,01:02:24.411,62.500000,2,,,,01:02:45.905,59.750000,5,01:02:45.905,62.750000,2,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:03,20201220,19:03,01:03:22.687,59.500000,5,01:03:22.687,62.500000,2,,,,01:03:22.687,59.500000,5,01:03:22.687,62.500000,2,,,,01:03:24.369,59.250000,5,01:03:24.369,62.250000,2,,,,01:03:54.112,59.250000,5,01:03:54.112,62.250000,2,,,,2.750000,3.250000,,8,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:04,20201220,19:04,01:04:34.741,54.500000,20,01:04:34.741,66.750000,17,,,,01:04:38.128,58.750000,5,01:04:34.741,66.750000,17,,,,01:04:52.869,53.500000,20,01:04:56.198,60.000000,2,,,,01:04:56.198,57.250000,5,01:04:56.198,60.000000,2,,,,2.750000,7.750000,,12,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:05,20201220,19:05,01:05:06.692,57.750000,5,01:05:00.696,60.250000,3,,,,01:05:17.842,58.000000,6,01:05:18.562,61.000000,3,,,,01:05:12.861,57.500000,6,01:05:00.696,60.250000,3,,,,01:05:26.470,57.750000,6,01:05:18.562,61.000000,3,,,,3.000000,3.250000,,10,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:06,20201220,19:06,01:06:08.985,58.250000,6,01:06:08.985,61.250000,3,,,,01:06:47.041,58.750000,5,01:06:53.408,62.000000,2,,,,01:06:08.985,58.250000,6,01:06:08.985,61.250000,3,,,,01:06:53.408,58.750000,5,01:06:53.408,62.000000,2,,,,3.000000,3.500000,,11,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:07,20201220,19:07,01:07:10.278,59.250000,5,01:07:10.278,62.250000,2,,,,01:07:10.278,59.250000,5,01:07:10.278,62.250000,2,,,,01:07:42.240,58.500000,6,01:07:42.240,61.500000,2,,,,01:07:55.979,58.750000,6,01:07:55.979,61.750000,2,,,,2.500000,3.250000,,12,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:08,20201220,19:08,01:08:15.013,59.000000,6,01:08:15.013,62.000000,2,,,,01:08:15.013,59.000000,6,01:08:15.013,62.000000,2,,,,01:08:15.013,59.000000,6,01:08:15.013,62.000000,2,,,,01:08:21.204,59.000000,5,01:08:15.013,62.000000,2,,,,,,,3,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:09,20201220,19:09,01:09:39.737,59.250000,5,01:09:39.737,62.500000,2,,,,01:09:39.737,59.250000,5,01:09:39.737,62.500000,2,,,,01:09:39.737,59.250000,5,01:09:39.737,62.500000,2,,,,01:09:39.737,59.250000,5,01:09:39.737,62.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:10,20201220,19:10,01:10:01.217,59.000000,5,01:10:01.217,62.000000,2,,,,01:10:01.217,59.000000,5,01:10:01.217,62.000000,2,,,,01:10:26.239,58.500000,5,01:10:26.239,61.500000,2,,,,01:10:53.674,59.000000,5,01:10:53.674,62.000000,2,,,,2.750000,3.250000,,10,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:11,20201220,19:11,01:11:54.572,59.250000,5,01:11:54.572,62.250000,2,,,,01:11:54.572,59.250000,5,01:11:54.572,62.250000,2,,,,01:11:54.572,59.250000,5,01:11:54.572,62.250000,2,,,,01:11:54.572,59.250000,5,01:11:54.572,62.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:12,20201220,19:12,01:12:47.492,59.000000,5,01:12:47.492,62.000000,2,,,,01:12:47.492,59.000000,5,01:12:47.492,62.000000,2,,,,01:12:47.492,59.000000,5,01:12:47.492,62.000000,2,,,,01:12:47.492,59.000000,5,01:12:47.492,62.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:13,20201220,19:13,01:13:15.671,59.250000,5,01:13:15.671,62.250000,2,,,,01:13:15.671,59.250000,5,01:13:15.671,62.250000,2,,,,01:13:15.671,59.250000,5,01:13:15.671,62.250000,2,,,,01:13:15.671,59.250000,5,01:13:15.671,62.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:14,20201220,19:14,01:14:35.873,59.000000,5,01:14:35.873,62.000000,2,,,,01:14:35.873,59.000000,5,01:14:35.873,62.000000,2,,,,01:14:35.873,59.000000,5,01:14:35.873,62.000000,2,,,,01:14:35.873,59.000000,5,01:14:35.873,62.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:15,20201220,19:15,01:15:05.507,59.250000,5,01:15:05.507,62.250000,2,,,,01:15:43.985,60.250000,5,01:15:43.985,63.250000,2,,,,01:15:05.507,59.250000,5,01:15:05.507,62.250000,2,,,,01:15:50.353,60.000000,5,01:15:50.353,63.000000,2,,,,2.750000,3.250000,,12,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:16,20201220,19:16,01:16:12.628,59.750000,5,01:16:12.628,62.750000,2,,,,01:16:23.097,60.000000,5,01:16:23.097,63.250000,2,,,,01:16:12.628,59.750000,5,01:16:12.628,62.750000,2,,,,01:16:53.686,59.750000,5,01:16:53.686,62.750000,2,,,,2.750000,3.500000,,10,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:17,20201220,19:17,01:17:08.580,59.500000,5,01:17:08.580,62.500000,2,,,,01:17:19.430,60.000000,5,01:17:19.430,63.000000,2,,,,01:17:08.580,59.500000,5,01:17:08.580,62.500000,2,,,,01:17:44.512,59.500000,5,01:17:44.512,62.500000,2,,,,2.750000,3.250000,,10,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,01:18,20201220,19:18,01:18:26.626,59.250000,5,01:18:26.626,62.250000,2,,,,01:18:55.129,59.500000,5,01:18:55.129,62.500000,2,,,,01:18:26.626,59.250000,5,01:18:26.626,62.250000,2,,,,01:18:55.129,59.500000,5,01:18:55.129,62.500000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
