Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3670,20201221,P,3670,F,2021,00:14,20201220,18:14,00:14:35.962,41.500000,12,00:14:35.962,43.750000,7,,,,00:14:35.962,41.500000,12,00:14:35.962,43.750000,7,,,,00:14:35.962,41.500000,12,00:14:35.962,43.750000,7,,,,00:14:35.962,41.500000,12,00:14:35.962,43.750000,7,,,,,,,2,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:15,20201220,18:15,00:15:23.086,41.750000,12,00:15:23.086,44.000000,7,,,,00:15:54.097,42.250000,12,00:15:55.317,49.000000,17,,,,00:15:55.266,40.750000,4,00:15:23.086,44.000000,7,,,,00:15:57.609,42.250000,12,00:15:57.609,44.500000,7,,,,2.000000,8.250000,,19,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:16,20201220,18:16,00:16:03.139,42.500000,12,00:16:03.139,44.750000,7,,,,00:16:59.151,43.750000,11,00:16:59.151,46.000000,6,,,,00:16:03.139,42.500000,12,00:16:03.139,44.750000,7,,,,00:16:59.151,43.750000,11,00:16:59.151,46.000000,6,,,,2.000000,2.500000,,18,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:17,20201220,18:17,00:17:06.607,44.000000,11,00:17:06.607,46.250000,6,,,,00:17:39.196,44.500000,10,00:17:13.995,51.000000,17,,,,00:17:13.995,38.750000,20,00:17:20.008,46.000000,6,,,,00:17:55.096,44.250000,10,00:17:55.096,46.500000,6,,,,2.000000,7.750000,,35,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:18,20201220,18:18,00:18:08.465,44.500000,10,00:18:08.465,46.750000,6,,,,00:18:08.465,44.500000,10,00:18:26.385,51.750000,18,,,,00:18:26.385,39.500000,20,00:18:57.935,45.500000,6,,,,00:18:57.935,43.250000,12,00:18:57.935,45.500000,6,,,,2.000000,7.750000,,14,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:19,20201220,18:19,00:19:02.372,43.500000,12,00:19:02.372,45.750000,6,,,,00:19:18.279,43.750000,12,00:19:18.279,46.000000,6,,,,00:19:05.276,43.250000,12,00:19:05.276,45.500000,6,,,,00:19:58.525,43.500000,12,00:19:58.525,45.750000,6,,,,2.000000,2.750000,,17,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:20,20201220,18:20,00:20:42.891,43.750000,12,00:20:42.891,46.000000,6,,,,00:20:54.700,44.000000,12,00:20:54.700,46.250000,6,,,,00:20:42.891,43.750000,12,00:20:42.891,46.000000,6,,,,00:20:54.700,44.000000,12,00:20:54.700,46.250000,6,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:21,20201220,18:21,00:21:06.936,43.750000,12,00:21:17.183,45.750000,6,,,,00:21:06.936,43.750000,12,00:21:18.866,46.000000,6,,,,00:21:17.183,43.500000,12,00:21:17.183,45.750000,6,,,,00:21:34.260,43.750000,11,00:21:18.866,46.000000,6,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:22,20201220,18:22,00:22:18.439,44.000000,11,00:22:10.107,46.250000,6,,,,00:22:18.439,44.000000,11,00:22:45.629,50.750000,18,,,,00:22:45.629,38.500000,20,00:22:10.107,46.250000,6,,,,00:22:47.985,44.000000,11,00:22:47.985,46.500000,6,,,,2.250000,8.000000,,9,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:24,20201220,18:24,00:24:17.077,44.250000,11,00:24:17.077,46.750000,6,,,,00:24:17.077,44.250000,11,00:24:17.077,46.750000,6,,,,00:24:34.526,44.000000,11,00:24:34.526,46.500000,6,,,,00:24:34.526,44.000000,11,00:24:34.526,46.500000,6,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:25,20201220,18:25,00:25:18.500,43.750000,11,00:25:18.500,46.250000,6,,,,00:25:18.500,43.750000,11,00:25:18.500,46.250000,6,,,,00:25:18.500,43.750000,11,00:25:31.283,46.000000,6,,,,00:25:31.283,43.750000,12,00:25:42.287,46.250000,6,,,,2.250000,2.500000,,5,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:26,20201220,18:26,00:26:12.292,43.500000,12,00:26:12.292,46.000000,6,,,,00:26:12.292,43.500000,12,00:26:12.292,46.000000,6,,,,00:26:12.292,43.500000,12,00:26:12.292,46.000000,6,,,,00:26:12.292,43.500000,12,00:26:12.292,46.000000,6,,,,,,,2,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:28,20201220,18:28,00:28:04.311,44.000000,12,00:28:04.311,46.250000,6,,,,00:28:37.171,44.500000,11,00:28:10.934,50.750000,18,,,,00:28:10.934,38.500000,20,00:28:04.311,46.250000,6,,,,00:28:37.171,44.500000,11,00:28:37.171,46.750000,6,,,,2.500000,8.000000,,8,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:29,20201220,18:29,00:29:35.210,44.750000,11,00:29:02.660,47.000000,6,,,,00:29:37.405,45.000000,11,00:29:37.405,47.500000,6,,,,00:29:35.210,44.750000,11,00:29:02.660,47.000000,6,,,,00:29:37.405,45.000000,11,00:29:37.405,47.500000,6,,,,2.750000,2.750000,,5,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:30,20201220,18:30,00:30:08.001,44.750000,11,00:30:08.001,47.250000,6,,,,00:30:08.001,44.750000,11,00:30:08.001,47.250000,6,,,,00:30:24.278,44.500000,11,00:30:24.278,47.000000,6,,,,00:30:24.278,44.500000,11,00:30:24.278,47.000000,6,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:31,20201220,18:31,00:31:15.538,39.500000,20,00:31:15.538,51.750000,18,,,,00:31:18.038,44.000000,11,00:31:15.538,51.750000,18,,,,00:31:15.538,39.500000,20,00:31:18.038,46.500000,6,,,,00:31:18.038,44.000000,11,00:31:18.038,46.500000,6,,,,7.000000,7.000000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:33,20201220,18:33,00:33:35.633,43.250000,4,00:33:35.633,47.250000,4,,,,00:33:38.010,44.000000,11,00:33:35.677,51.750000,18,,,,00:33:35.677,39.500000,20,00:33:38.010,46.250000,6,,,,00:33:38.010,44.000000,11,00:33:38.010,46.250000,6,,,,6.750000,8.500000,,6,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:34,20201220,18:34,00:34:11.741,44.000000,12,00:34:51.278,46.500000,6,,,,00:34:11.741,44.000000,12,00:34:51.278,46.500000,6,,,,00:34:11.741,44.000000,12,00:34:51.278,46.500000,6,,,,00:34:51.278,44.000000,11,00:34:51.278,46.500000,6,,,,2.500000,2.500000,,3,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:35,20201220,18:35,00:35:11.217,43.750000,11,00:35:11.217,46.250000,6,,,,00:35:56.792,44.000000,12,00:35:11.217,46.250000,6,,,,00:35:11.217,43.750000,11,00:35:20.597,46.000000,6,,,,00:35:56.792,44.000000,12,00:35:56.792,46.250000,6,,,,2.250000,2.500000,,6,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:36,20201220,18:36,00:36:02.320,44.000000,11,00:36:35.710,46.500000,6,,,,00:36:35.710,44.250000,11,00:36:35.710,46.500000,6,,,,00:36:02.320,44.000000,11,00:36:52.775,46.250000,6,,,,00:36:52.775,44.000000,11,00:36:52.775,46.250000,6,,,,2.000000,2.500000,,5,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:37,20201220,18:37,00:37:08.699,43.750000,11,00:37:09.091,46.000000,6,,,,00:37:08.699,43.750000,11,00:37:09.091,46.000000,6,,,,00:37:08.699,43.750000,11,00:37:09.091,46.000000,6,,,,00:37:09.091,43.750000,12,00:37:09.091,46.000000,6,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:38,20201220,18:38,00:38:20.908,43.250000,4,00:38:20.908,47.000000,4,,,,00:38:20.908,43.250000,4,00:38:20.908,47.000000,4,,,,00:38:20.908,43.250000,4,00:38:20.908,47.000000,4,,,,00:38:20.908,43.250000,4,00:38:20.908,47.000000,4,,,,,,,2,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:47,20201220,18:47,00:47:25.806,43.500000,12,00:47:25.806,46.000000,6,,,,00:47:45.942,43.750000,11,00:47:25.806,46.000000,6,,,,00:47:25.806,43.500000,12,00:47:25.806,46.000000,6,,,,00:47:45.942,43.750000,11,00:47:25.806,46.000000,6,,,,,,,3,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:48,20201220,18:48,00:48:04.736,43.500000,11,00:48:04.736,45.750000,6,,,,00:48:04.736,43.500000,11,00:48:04.736,45.750000,6,,,,00:48:28.203,42.750000,12,00:48:28.203,45.000000,6,,,,00:48:55.753,42.750000,12,00:48:55.753,45.000000,6,,,,2.000000,2.500000,,11,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:49,20201220,18:49,00:49:05.977,42.500000,12,00:49:05.977,44.750000,6,,,,00:49:23.484,42.750000,12,00:49:23.484,45.000000,7,,,,00:49:05.977,42.500000,12,00:49:05.977,44.750000,6,,,,00:49:51.305,42.750000,12,00:49:51.305,45.000000,7,,,,2.000000,2.500000,,9,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:50,20201220,18:50,00:50:10.646,42.500000,12,00:50:10.646,44.750000,7,,,,00:50:42.473,43.000000,12,00:50:42.473,45.250000,7,,,,00:50:10.646,42.500000,12,00:50:10.646,44.750000,7,,,,00:50:51.359,42.500000,12,00:50:53.176,44.750000,7,,,,2.000000,2.500000,,11,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:51,20201220,18:51,00:51:42.441,42.250000,12,00:51:42.441,44.500000,7,,,,00:51:42.441,42.250000,12,00:51:42.441,44.500000,7,,,,00:51:54.693,42.000000,12,00:51:54.693,44.250000,7,,,,00:51:54.693,42.000000,12,00:51:54.693,44.250000,7,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:52,20201220,18:52,00:52:22.150,42.250000,12,00:52:22.150,44.500000,7,,,,00:52:22.150,42.250000,12,00:52:22.150,44.500000,7,,,,00:52:22.150,42.250000,12,00:52:22.150,44.500000,7,,,,00:52:22.150,42.250000,12,00:52:22.150,44.500000,7,,,,,,,2,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:54,20201220,18:54,00:54:21.373,37.250000,20,00:54:21.373,49.750000,18,,,,00:54:23.199,42.250000,12,00:54:21.373,49.750000,18,,,,00:54:21.373,37.250000,20,00:54:34.163,44.500000,7,,,,00:54:23.199,42.250000,12,00:54:34.163,44.500000,7,,,,2.250000,7.500000,,5,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:55,20201220,18:55,00:55:06.918,42.000000,12,00:55:06.918,44.250000,7,,,,00:55:15.700,42.250000,12,00:55:15.700,44.500000,7,,,,00:55:06.918,42.000000,12,00:55:06.918,44.250000,7,,,,00:55:15.700,42.250000,12,00:55:15.700,44.500000,7,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:56,20201220,18:56,00:56:23.453,42.500000,12,00:56:23.453,44.750000,7,,,,00:56:34.991,42.750000,12,00:56:34.991,45.000000,7,,,,00:56:23.453,42.500000,12,00:56:23.453,44.750000,7,,,,00:56:38.485,42.500000,12,00:56:38.485,44.750000,7,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:57,20201220,18:57,00:57:16.617,42.750000,12,00:57:16.617,45.000000,7,,,,00:57:16.617,42.750000,12,00:57:16.617,45.000000,7,,,,00:57:54.004,42.500000,12,00:57:54.004,44.750000,7,,,,00:57:54.004,42.500000,12,00:57:54.004,44.750000,7,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:58,20201220,18:58,00:58:43.577,42.250000,12,00:58:43.577,44.500000,7,,,,00:58:43.577,42.250000,12,00:58:43.577,44.500000,7,,,,00:58:47.735,42.000000,12,00:58:47.735,44.250000,7,,,,00:58:47.735,42.000000,12,00:58:47.735,44.250000,7,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:59,20201220,18:59,00:59:00.208,42.250000,12,00:59:00.208,44.500000,7,,,,00:59:00.208,42.250000,12,00:59:00.208,44.500000,7,,,,00:59:09.882,42.000000,12,00:59:09.882,44.250000,7,,,,00:59:35.400,42.250000,12,00:59:35.400,44.500000,7,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:00,20201220,19:00,01:00:00.051,42.500000,12,01:00:00.051,44.750000,7,,,,01:00:03.422,42.750000,12,01:00:03.422,45.000000,7,,,,01:00:27.917,42.250000,12,01:00:27.917,44.500000,7,,,,01:00:44.578,42.250000,12,01:00:44.578,44.500000,7,,,,2.000000,2.500000,,16,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:01,20201220,19:01,01:01:13.517,42.500000,12,01:01:13.517,44.750000,7,,,,01:01:26.972,42.750000,12,01:01:26.972,45.000000,7,,,,01:01:13.517,42.500000,12,01:01:13.517,44.750000,7,,,,01:01:46.834,42.500000,12,01:01:46.834,44.750000,7,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:02,20201220,19:02,01:02:09.649,42.250000,12,01:02:09.649,44.500000,7,,,,01:02:19.625,42.500000,12,01:02:19.625,44.750000,7,,,,01:02:09.649,42.250000,12,01:02:09.649,44.500000,7,,,,01:02:22.479,42.250000,12,01:02:22.479,44.500000,7,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:03,20201220,19:03,01:03:10.426,42.500000,12,01:03:10.426,44.750000,7,,,,01:03:10.426,42.500000,12,01:03:10.426,44.750000,7,,,,01:03:23.704,42.000000,12,01:03:23.704,44.250000,7,,,,01:03:48.154,42.000000,12,01:03:48.154,44.250000,7,,,,2.000000,2.500000,,10,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:04,20201220,19:04,01:04:34.741,37.250000,20,01:04:34.741,49.750000,18,,,,01:04:37.829,41.750000,12,01:04:34.741,49.750000,18,,,,01:04:52.929,36.000000,20,01:04:55.889,42.750000,8,,,,01:04:55.889,40.500000,14,01:04:55.889,42.750000,8,,,,2.000000,6.750000,,13,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:05,20201220,19:05,01:05:06.690,40.750000,14,01:05:06.690,43.000000,8,,,,01:05:44.552,41.250000,13,01:05:15.008,44.000000,4,,,,01:05:15.068,39.750000,4,01:05:06.690,43.000000,8,,,,01:05:44.552,41.250000,13,01:05:44.552,43.500000,7,,,,2.250000,3.250000,,11,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:06,20201220,19:06,01:06:14.787,41.500000,13,01:06:14.787,43.750000,7,,,,01:06:14.787,41.500000,13,01:06:53.254,44.250000,7,,,,01:06:14.787,41.500000,13,01:06:14.787,43.750000,7,,,,01:06:14.787,41.500000,13,01:06:53.254,44.250000,7,,,,2.750000,2.750000,,3,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:07,20201220,19:07,01:07:00.469,41.500000,17,01:07:39.445,44.750000,4,,,,01:07:57.237,41.750000,13,01:07:39.445,44.750000,4,,,,01:07:39.445,40.500000,4,01:07:41.941,43.750000,7,,,,01:07:57.237,41.750000,13,01:07:57.237,44.000000,7,,,,2.500000,3.250000,,9,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:08,20201220,19:08,01:08:21.204,41.750000,12,01:08:21.204,44.250000,7,,,,01:08:21.204,41.750000,12,01:08:21.204,44.250000,7,,,,01:08:21.204,41.750000,12,01:08:21.204,44.250000,7,,,,01:08:21.204,41.750000,12,01:08:21.204,44.250000,7,,,,,,,2,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:10,20201220,19:10,01:10:21.557,41.750000,13,01:10:21.557,44.000000,7,,,,01:10:21.557,41.750000,13,01:10:21.557,44.000000,7,,,,01:10:25.242,41.500000,13,01:10:25.242,43.750000,7,,,,01:10:45.845,41.750000,13,01:10:45.845,44.000000,7,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:11,20201220,19:11,01:11:16.269,42.000000,13,01:11:16.269,44.250000,7,,,,01:11:16.269,42.000000,13,01:11:16.269,44.250000,7,,,,01:11:21.918,41.750000,12,01:11:21.918,44.000000,7,,,,01:11:51.952,42.000000,12,01:11:51.952,44.250000,7,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:12,20201220,19:12,01:12:52.599,41.750000,13,01:12:52.599,44.000000,7,,,,01:12:52.599,41.750000,13,01:12:52.599,44.000000,7,,,,01:12:52.599,41.750000,13,01:12:52.599,44.000000,7,,,,01:12:52.599,41.750000,13,01:12:52.599,44.000000,7,,,,,,,2,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:13,20201220,19:13,01:13:07.246,42.000000,13,01:13:07.246,44.250000,7,,,,01:13:07.246,42.000000,13,01:13:07.246,44.250000,7,,,,01:13:07.246,42.000000,13,01:13:07.246,44.250000,7,,,,01:13:10.141,42.000000,12,01:13:07.246,44.250000,7,,,,,,,3,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:14,20201220,19:14,01:14:40.069,41.750000,12,01:14:40.069,44.000000,7,,,,01:14:40.069,41.750000,12,01:14:40.069,44.000000,7,,,,01:14:40.069,41.750000,12,01:14:40.069,44.000000,7,,,,01:14:40.069,41.750000,12,01:14:40.069,44.000000,7,,,,,,,2,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:15,20201220,19:15,01:15:03.442,42.000000,12,01:15:03.442,44.250000,7,,,,01:15:43.984,42.750000,12,01:15:43.984,45.000000,7,,,,01:15:03.442,42.000000,12,01:15:03.442,44.250000,7,,,,01:15:50.794,42.500000,12,01:15:50.794,44.750000,7,,,,2.000000,2.500000,,10,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:16,20201220,19:16,01:16:23.095,42.750000,12,01:16:23.095,45.000000,7,,,,01:16:23.095,42.750000,12,01:16:23.095,45.000000,7,,,,01:16:30.164,42.500000,12,01:16:30.164,44.750000,7,,,,01:16:30.164,42.500000,12,01:16:30.164,44.750000,7,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:17,20201220,19:17,01:17:08.258,42.250000,12,01:17:08.258,44.500000,7,,,,01:17:16.263,42.500000,12,01:17:16.263,44.750000,7,,,,01:17:08.258,42.250000,12,01:17:08.258,44.500000,7,,,,01:17:44.511,42.250000,12,01:17:44.511,44.500000,7,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:18,20201220,19:18,01:18:26.625,42.000000,12,01:18:26.625,44.250000,7,,,,01:18:34.002,42.250000,12,01:18:34.002,44.500000,7,,,,01:18:26.625,42.000000,12,01:18:26.625,44.250000,7,,,,01:18:34.002,42.250000,12,01:18:34.002,44.500000,7,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:20,20201220,19:20,01:20:02.233,42.000000,12,01:20:02.233,44.250000,7,,,,01:20:58.432,42.500000,12,01:20:58.432,44.750000,7,,,,01:20:02.233,42.000000,12,01:20:02.233,44.250000,7,,,,01:20:58.432,42.500000,12,01:20:58.432,44.750000,7,,,,2.500000,2.500000,,6,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:21,20201220,19:21,01:21:59.474,42.750000,12,01:21:59.474,45.000000,7,,,,01:21:59.474,42.750000,12,01:21:59.474,45.000000,7,,,,01:21:59.474,42.750000,12,01:21:59.474,45.000000,7,,,,01:21:59.474,42.750000,12,01:21:59.474,45.000000,7,,,,,,,2,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,01:22,20201220,19:22,01:22:34.633,42.500000,12,01:22:34.633,44.750000,7,,,,01:22:44.507,42.750000,12,01:22:44.507,45.000000,7,,,,01:22:34.633,42.500000,12,01:22:34.633,44.750000,7,,,,01:22:44.507,42.750000,12,01:22:44.507,45.000000,7,,,,2.500000,2.500000,,4,,,,,,,0,0
