Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2500,20201221,P,2500,F,2021,02:56,20201220,20:56,,,,02:56:38.751,0.650000,58,,,,,,,02:56:38.751,0.650000,58,,,,,,,02:56:38.828,0.550000,113,,,,,,,02:56:38.828,0.550000,113,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,03:03,20201220,21:03,,,,03:03:13.801,0.550000,103,,,,,,,03:03:13.801,0.550000,103,,,,,,,03:03:13.801,0.550000,103,,,,,,,03:03:13.801,0.550000,103,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,03:37,20201220,21:37,,,,03:37:25.017,0.550000,96,,,,,,,03:37:25.017,0.550000,96,,,,,,,03:37:25.017,0.550000,96,,,,,,,03:37:25.017,0.550000,96,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,03:57,20201220,21:57,03:57:41.838,0.350000,58,,,,,,,03:57:41.838,0.350000,58,,,,,,,03:57:41.838,0.350000,58,,,,,,,03:57:41.838,0.350000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.700000,58,,,,,,,04:12:42.702,0.700000,58,,,,,,,04:12:42.801,0.550000,114,,,,,,,04:12:42.801,0.550000,114,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.700000,58,,,,,,,04:32:01.033,0.700000,58,,,,,,,04:32:48.688,0.550000,117,,,,,,,04:32:48.688,0.550000,117,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,05:10,20201220,23:10,,,,05:10:35.275,0.500000,75,,,,,,,05:10:35.275,0.500000,75,,,,,,,05:10:35.275,0.500000,75,,,,,,,05:10:35.275,0.500000,75,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,05:14,20201220,23:14,,,,05:14:48.304,0.550000,123,,,,,,,05:14:48.304,0.550000,123,,,,,,,05:14:48.304,0.550000,123,,,,,,,05:14:48.304,0.550000,123,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,05:35,20201220,23:35,,,,05:35:48.390,0.500000,75,,,,,,,05:35:48.390,0.500000,75,,,,,,,05:35:48.390,0.500000,75,,,,,,,05:35:48.390,0.500000,75,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,05:45,20201220,23:45,05:45:58.723,0.300000,58,,,,,,,05:45:58.723,0.300000,58,,,,,,,05:45:58.723,0.300000,58,,,,,,,05:45:58.723,0.300000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.650000,58,,,,,,,05:46:22.789,0.650000,58,,,,,,,05:46:22.888,0.500000,88,,,,,,,05:46:22.888,0.500000,88,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,06:05,20201221,00:05,,,,06:05:14.760,0.500000,82,,,,,,,06:05:14.760,0.500000,82,,,,,,,06:05:14.760,0.500000,82,,,,,,,06:05:14.760,0.500000,82,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,06:11,20201221,00:11,,,,06:11:09.039,0.500000,76,,,,,,,06:11:09.039,0.500000,76,,,,,,,06:11:09.039,0.500000,76,,,,,,,06:11:09.039,0.500000,76,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,06:36,20201221,00:36,06:36:26.448,0.250000,75,,,,,,,06:36:26.448,0.250000,75,,,,,,,06:36:26.448,0.250000,75,,,,,,,06:36:26.448,0.250000,75,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,06:42,20201221,00:42,,,,06:42:57.517,0.550000,124,,,,,,,06:42:57.517,0.550000,124,,,,,,,06:42:57.517,0.550000,124,,,,,,,06:42:57.517,0.550000,124,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,06:43,20201221,00:43,06:43:08.328,0.300000,58,,,,,,,06:43:08.328,0.300000,58,,,,,,,06:43:08.328,0.300000,58,,,,,,,06:43:08.328,0.300000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,06:47,20201221,00:47,06:47:44.184,0.350000,58,,,,,,,06:47:44.184,0.350000,58,,,,,,,06:47:44.184,0.350000,58,,,,,,,06:47:44.184,0.350000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,06:49,20201221,00:49,,,,06:49:08.669,0.500000,75,,,,,,,06:49:08.669,0.500000,75,,,,,,,06:49:08.669,0.500000,75,,,,,,,06:49:08.669,0.500000,75,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,06:56,20201221,00:56,,,,06:56:54.886,0.550000,120,,,,,,,06:56:54.886,0.550000,120,,,,,,,06:56:54.886,0.550000,120,,,,,,,06:56:54.886,0.550000,120,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,06:59,20201221,00:59,,,,06:59:14.063,0.500000,75,,,,,,,06:59:14.063,0.500000,75,,,,,,,06:59:14.063,0.500000,75,,,,,,,06:59:14.063,0.500000,75,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:00,20201221,01:00,07:00:12.789,0.250000,75,07:00:01.744,0.550000,120,,,,07:00:12.789,0.250000,75,07:00:01.744,0.550000,120,,,,07:00:12.789,0.250000,75,07:00:01.744,0.550000,120,,,,07:00:12.789,0.250000,75,07:00:25.430,0.550000,106,,,,0.300000,0.300000,,3,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:02,20201221,01:02,07:02:31.755,0.250000,385,07:02:27.450,0.550000,97,,,,07:02:31.758,0.300000,210,07:02:27.450,0.550000,97,,,,07:02:31.755,0.250000,385,07:02:27.450,0.550000,97,,,,07:02:31.758,0.300000,210,07:02:27.450,0.550000,97,,,,,,,3,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:03,20201221,01:03,,,,07:03:39.178,0.550000,90,,,,,,,07:03:39.178,0.550000,90,,,,,,,07:03:39.178,0.550000,90,,,,,,,07:03:39.178,0.550000,90,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:06,20201221,01:06,07:06:34.836,0.350000,58,,,,,,,07:06:34.836,0.350000,58,,,,,,,07:06:34.836,0.350000,58,,,,,,,07:06:34.836,0.350000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:08,20201221,01:08,,,,07:08:26.676,0.550000,83,,,,,,,07:08:26.676,0.550000,83,,,,,,,07:08:26.676,0.550000,83,,,,,,,07:08:26.676,0.550000,83,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:11,20201221,01:11,07:11:01.762,0.350000,368,07:11:01.975,0.700000,58,,,,07:11:01.762,0.350000,368,07:11:01.975,0.700000,58,,,,07:11:01.762,0.350000,368,07:11:22.303,0.550000,74,,,,07:11:03.213,0.350000,268,07:11:22.303,0.550000,74,,,,0.200000,0.350000,,5,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:13,20201221,01:13,,,,07:13:21.091,0.600000,127,,,,,,,07:13:21.091,0.600000,127,,,,,,,07:13:21.129,0.550000,74,,,,,,,07:13:29.023,0.600000,125,,,,,,,3,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:14,20201221,01:14,,,,07:14:22.307,0.550000,74,,,,,,,07:14:22.307,0.550000,74,,,,,,,07:14:22.307,0.550000,74,,,,,,,07:14:22.307,0.550000,74,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:18,20201221,01:18,,,,07:18:00.456,0.550000,66,,,,,,,07:18:00.577,0.600000,72,,,,,,,07:18:00.456,0.550000,66,,,,,,,07:18:00.577,0.600000,72,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:20,20201221,01:20,,,,07:20:42.687,0.600000,53,,,,,,,07:20:42.687,0.600000,53,,,,,,,07:20:42.687,0.600000,53,,,,,,,07:20:42.687,0.600000,53,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:29,20201221,01:29,07:29:55.553,0.400000,206,,,,,,,07:29:55.553,0.400000,206,,,,,,,07:29:55.553,0.400000,206,,,,,,,07:29:55.553,0.400000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.700000,58,,,,,,,07:30:46.471,0.700000,58,,,,,,,07:30:46.620,0.600000,53,,,,,,,07:30:46.620,0.600000,53,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:31,20201221,01:31,,,,07:31:22.487,0.650000,80,,,,,,,07:31:22.487,0.650000,80,,,,,,,07:31:22.487,0.650000,80,,,,,,,07:31:22.487,0.650000,80,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:32,20201221,01:32,,,,07:32:06.674,0.650000,74,,,,,,,07:32:06.674,0.650000,74,,,,,,,07:32:06.674,0.650000,74,,,,,,,07:32:06.674,0.650000,74,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:35,20201221,01:35,07:35:56.929,0.400000,264,07:35:13.739,0.650000,64,,,,07:35:56.929,0.400000,264,07:35:13.739,0.650000,64,,,,07:35:56.929,0.400000,264,07:35:13.739,0.650000,64,,,,07:35:56.929,0.400000,264,07:35:32.360,0.650000,59,,,,,,,3,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:36,20201221,01:36,07:36:02.253,0.400000,206,07:36:02.034,0.750000,264,,,,07:36:49.265,0.450000,264,07:36:02.253,0.800000,206,,,,07:36:02.253,0.400000,206,07:36:15.542,0.700000,51,,,,07:36:49.265,0.450000,264,07:36:15.542,0.700000,51,,,,0.300000,0.300000,,5,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:37,20201221,01:37,07:37:31.201,0.500000,206,07:37:30.985,0.750000,58,,,,07:37:31.201,0.500000,206,07:37:30.985,0.750000,58,,,,07:37:31.201,0.500000,206,07:37:31.165,0.700000,51,,,,07:37:31.201,0.500000,206,07:37:31.165,0.700000,51,,,,,,,3,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.750000,58,,,,,,,07:45:19.111,0.750000,58,,,,,,,07:45:19.328,0.700000,61,,,,,,,07:45:19.328,0.700000,61,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,07:59,20201221,01:59,,,,07:59:18.435,0.650000,52,,,,,,,07:59:18.435,0.650000,52,,,,,,,07:59:18.435,0.650000,52,,,,,,,07:59:18.435,0.650000,52,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:00,20201221,02:00,,,,08:00:10.080,0.700000,76,,,,,,,08:00:10.080,0.700000,76,,,,,,,08:00:10.080,0.700000,76,,,,,,,08:00:32.621,0.700000,69,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:03,20201221,02:03,,,,08:03:40.889,0.750000,58,,,,,,,08:03:40.889,0.750000,58,,,,,,,08:03:41.016,0.700000,67,,,,,,,08:03:41.016,0.700000,67,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:04,20201221,02:04,,,,08:04:08.675,0.700000,59,,,,,,,08:04:08.675,0.700000,59,,,,,,,08:04:08.675,0.700000,59,,,,,,,08:04:08.675,0.700000,59,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.750000,58,,,,,,,08:11:51.496,0.750000,58,,,,,,,08:11:51.661,0.650000,51,,,,,,,08:11:51.661,0.650000,51,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:12,20201221,02:12,08:12:39.935,0.450000,206,,,,,,,08:12:39.935,0.450000,206,,,,,,,08:12:39.935,0.450000,206,,,,,,,08:12:39.935,0.450000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:13,20201221,02:13,08:13:41.997,0.400000,264,,,,,,,08:13:41.997,0.400000,264,,,,,,,08:13:41.997,0.400000,264,,,,,,,08:13:41.997,0.400000,264,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:28,20201221,02:28,08:28:24.507,0.450000,206,,,,,,,08:28:24.507,0.450000,206,,,,,,,08:28:24.507,0.450000,206,,,,,,,08:28:24.507,0.450000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:29,20201221,02:29,08:29:56.223,0.500000,58,08:29:29.917,0.700000,80,,,,08:29:56.223,0.500000,58,08:29:29.917,0.700000,80,,,,08:29:56.223,0.500000,58,08:29:29.917,0.700000,80,,,,08:29:56.223,0.500000,58,08:29:41.390,0.700000,74,,,,,,,3,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:30,20201221,02:30,,,,08:30:48.464,0.700000,69,,,,,,,08:30:48.464,0.700000,69,,,,,,,08:30:48.464,0.700000,69,,,,,,,08:30:48.464,0.700000,69,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:31,20201221,02:31,,,,08:31:37.310,0.700000,62,,,,,,,08:31:37.310,0.700000,62,,,,,,,08:31:37.310,0.700000,62,,,,,,,08:31:37.310,0.700000,62,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:33,20201221,02:33,,,,08:33:52.909,0.700000,79,,,,,,,08:33:52.909,0.700000,79,,,,,,,08:33:52.909,0.700000,79,,,,,,,08:33:52.909,0.700000,79,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:34,20201221,02:34,08:34:23.528,0.450000,264,08:34:16.655,0.700000,78,,,,08:34:23.528,0.450000,264,08:34:16.655,0.700000,78,,,,08:34:23.528,0.450000,264,08:34:16.655,0.700000,78,,,,08:34:23.528,0.450000,264,08:34:16.655,0.700000,78,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:40,20201221,02:40,08:40:07.068,0.450000,206,,,,,,,08:40:07.068,0.450000,206,,,,,,,08:40:07.068,0.450000,206,,,,,,,08:40:07.068,0.450000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:47,20201221,02:47,,,,08:47:58.634,0.650000,52,,,,,,,08:47:58.634,0.650000,52,,,,,,,08:47:58.634,0.650000,52,,,,,,,08:47:58.634,0.650000,52,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:54,20201221,02:54,,,,08:54:28.562,0.700000,79,,,,,,,08:54:33.226,0.750000,264,,,,,,,08:54:28.562,0.700000,79,,,,,,,08:54:45.383,0.700000,68,,,,,,,5,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:55,20201221,02:55,,,,08:55:32.925,0.700000,63,,,,,,,08:55:32.925,0.700000,63,,,,,,,08:55:32.925,0.700000,63,,,,,,,08:55:32.925,0.700000,63,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,08:58,20201221,02:58,08:58:09.997,0.400000,263,08:58:10.106,0.750000,264,,,,08:58:10.361,0.450000,206,08:58:10.168,1.150000,240,,,,08:58:10.265,0.250000,240,08:58:10.446,0.700000,77,,,,08:58:10.641,0.450000,264,08:58:37.313,0.700000,130,,,,0.250000,0.850000,,12,,,,,,,0,0
