Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P4400,20201221,P,4400,F,2021,00:28,20201220,18:28,00:28:04.313,689.250000,23,00:28:04.313,705.750000,23,,,,00:28:58.027,690.750000,23,00:28:58.027,707.250000,23,,,,00:28:04.313,689.250000,23,00:28:04.313,705.750000,23,,,,00:28:58.027,690.750000,23,00:28:58.027,707.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,00:31,20201220,18:31,00:31:15.611,689.000000,23,00:31:15.611,706.000000,23,,,,00:31:15.611,689.000000,23,00:31:15.611,706.000000,23,,,,00:31:15.611,689.000000,23,00:31:15.611,706.000000,23,,,,00:31:15.611,689.000000,23,00:31:15.611,706.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,00:54,20201220,18:54,00:54:23.485,685.250000,23,00:54:23.485,701.500000,23,,,,00:54:23.485,685.250000,23,00:54:23.485,701.500000,23,,,,00:54:23.485,685.250000,23,00:54:23.485,701.500000,23,,,,00:54:23.485,685.250000,23,00:54:23.485,701.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:04,20201220,19:04,01:04:34.814,683.500000,23,01:04:34.814,700.000000,23,,,,01:04:34.814,683.500000,23,01:04:34.814,700.000000,23,,,,01:04:52.972,681.000000,23,01:04:52.972,697.500000,23,,,,01:04:52.972,681.000000,23,01:04:52.972,697.500000,23,,,,14.000000,14.000000,,4,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:09,20201220,19:09,01:09:17.594,683.500000,23,01:09:17.594,700.000000,23,,,,01:09:17.594,683.500000,23,01:09:17.594,700.000000,23,,,,01:09:17.594,683.500000,23,01:09:17.594,700.000000,23,,,,01:09:17.594,683.500000,23,01:09:17.594,700.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:15,20201220,19:15,01:15:34.563,685.000000,23,01:15:34.563,701.500000,23,,,,01:15:34.563,685.000000,23,01:15:34.563,701.500000,23,,,,01:15:34.563,685.000000,23,01:15:34.563,701.500000,23,,,,01:15:34.563,685.000000,23,01:15:34.563,701.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:23,20201220,19:23,01:23:42.480,686.500000,23,01:23:42.480,703.000000,23,,,,01:23:42.480,686.500000,23,01:23:42.480,703.000000,23,,,,01:23:42.480,686.500000,23,01:23:42.480,703.000000,23,,,,01:23:42.480,686.500000,23,01:23:42.480,703.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:37,20201220,19:37,01:37:27.025,691.250000,23,01:37:27.025,707.750000,23,,,,01:37:27.025,691.250000,23,01:37:27.025,707.750000,23,,,,01:37:27.025,691.250000,23,01:37:27.025,707.750000,23,,,,01:37:27.025,691.250000,23,01:37:27.025,707.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:40,20201220,19:40,01:40:19.344,689.750000,23,01:40:19.344,706.250000,23,,,,01:40:51.774,691.250000,23,01:40:51.774,707.750000,23,,,,01:40:19.344,689.750000,23,01:40:19.344,706.250000,23,,,,01:40:51.774,691.250000,23,01:40:51.774,707.750000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:41,20201220,19:41,01:41:37.359,692.750000,23,01:41:37.359,709.250000,23,,,,01:41:37.359,692.750000,23,01:41:37.359,709.250000,23,,,,01:41:37.359,692.750000,23,01:41:37.359,709.250000,23,,,,01:41:37.359,692.750000,23,01:41:37.359,709.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:43,20201220,19:43,01:43:29.029,691.500000,23,01:43:29.029,707.750000,23,,,,01:43:29.029,691.500000,23,01:43:29.029,707.750000,23,,,,01:43:29.029,691.500000,23,01:43:29.029,707.750000,23,,,,01:43:29.029,691.500000,23,01:43:29.029,707.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:46,20201220,19:46,01:46:04.528,692.500000,23,01:46:04.528,709.000000,23,,,,01:46:04.528,692.500000,23,01:46:04.528,709.000000,23,,,,01:46:04.528,692.500000,23,01:46:04.528,709.000000,23,,,,01:46:04.528,692.500000,23,01:46:04.528,709.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:50,20201220,19:50,01:50:15.725,694.000000,23,01:50:15.725,710.500000,23,,,,01:50:15.725,694.000000,23,01:50:15.725,710.500000,23,,,,01:50:15.725,694.000000,23,01:50:15.725,710.500000,23,,,,01:50:15.725,694.000000,23,01:50:15.725,710.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:54,20201220,19:54,01:54:07.705,692.500000,23,01:54:07.705,709.000000,23,,,,01:54:07.705,692.500000,23,01:54:07.705,709.000000,23,,,,01:54:07.705,692.500000,23,01:54:07.705,709.000000,23,,,,01:54:07.705,692.500000,23,01:54:07.705,709.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:56,20201220,19:56,01:56:59.568,691.250000,23,01:56:59.568,707.500000,23,,,,01:56:59.568,691.250000,23,01:56:59.568,707.500000,23,,,,01:56:59.568,691.250000,23,01:56:59.568,707.500000,23,,,,01:56:59.568,691.250000,23,01:56:59.568,707.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:57,20201220,19:57,01:57:11.627,690.000000,23,01:57:11.627,706.250000,23,,,,01:57:11.627,690.000000,23,01:57:11.627,706.250000,23,,,,01:57:11.627,690.000000,23,01:57:11.627,706.250000,23,,,,01:57:11.627,690.000000,23,01:57:11.627,706.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,01:59,20201220,19:59,01:59:03.901,690.500000,23,01:59:03.901,707.000000,23,,,,01:59:03.901,690.500000,23,01:59:03.901,707.000000,23,,,,01:59:03.901,690.500000,23,01:59:03.901,707.000000,23,,,,01:59:03.901,690.500000,23,01:59:03.901,707.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,02:02,20201220,20:02,02:02:52.674,689.000000,23,02:02:52.674,705.500000,23,,,,02:02:52.674,689.000000,23,02:02:52.674,705.500000,23,,,,02:02:52.674,689.000000,23,02:02:52.674,705.500000,23,,,,02:02:52.674,689.000000,23,02:02:52.674,705.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,02:12,20201220,20:12,02:12:30.284,690.500000,23,02:12:30.284,707.000000,23,,,,02:12:30.284,690.500000,23,02:12:30.284,707.000000,23,,,,02:12:30.284,690.500000,23,02:12:30.284,707.000000,23,,,,02:12:30.284,690.500000,23,02:12:30.284,707.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,02:19,20201220,20:19,02:19:36.639,689.000000,23,02:19:36.639,705.500000,23,,,,02:19:36.639,689.000000,23,02:19:36.639,705.500000,23,,,,02:19:36.639,689.000000,23,02:19:36.639,705.500000,23,,,,02:19:36.639,689.000000,23,02:19:36.639,705.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,02:24,20201220,20:24,02:24:18.792,689.750000,23,02:24:18.792,706.250000,23,,,,02:24:18.792,689.750000,23,02:24:18.792,706.250000,23,,,,02:24:18.792,689.750000,23,02:24:18.792,706.250000,23,,,,02:24:18.792,689.750000,23,02:24:18.792,706.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,02:37,20201220,20:37,02:37:35.859,691.250000,23,02:37:35.859,707.750000,23,,,,02:37:35.859,691.250000,23,02:37:35.859,707.750000,23,,,,02:37:35.859,691.250000,23,02:37:35.859,707.750000,23,,,,02:37:35.859,691.250000,23,02:37:35.859,707.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,02:38,20201220,20:38,02:38:50.908,692.750000,23,02:38:50.908,709.250000,23,,,,02:38:50.908,692.750000,23,02:38:50.908,709.250000,23,,,,02:38:50.908,692.750000,23,02:38:50.908,709.250000,23,,,,02:38:50.908,692.750000,23,02:38:50.908,709.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,02:46,20201220,20:46,02:46:01.561,691.250000,23,02:46:01.561,707.750000,23,,,,02:46:01.561,691.250000,23,02:46:01.561,707.750000,23,,,,02:46:01.561,691.250000,23,02:46:01.561,707.750000,23,,,,02:46:01.561,691.250000,23,02:46:01.561,707.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,02:50,20201220,20:50,02:50:07.057,689.750000,23,02:50:07.057,706.250000,23,,,,02:50:07.057,689.750000,23,02:50:07.057,706.250000,23,,,,02:50:07.057,689.750000,23,02:50:07.057,706.250000,23,,,,02:50:07.057,689.750000,23,02:50:07.057,706.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,02:58,20201220,20:58,02:58:05.924,688.250000,23,02:58:05.924,704.750000,23,,,,02:58:05.924,688.250000,23,02:58:05.924,704.750000,23,,,,02:58:05.924,688.250000,23,02:58:05.924,704.750000,23,,,,02:58:05.924,688.250000,23,02:58:05.924,704.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,03:00,20201220,21:00,03:00:25.142,689.750000,23,03:00:25.142,706.250000,23,,,,03:00:25.142,689.750000,23,03:00:25.142,706.250000,23,,,,03:00:25.142,689.750000,23,03:00:25.142,706.250000,23,,,,03:00:25.142,689.750000,23,03:00:25.142,706.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,03:03,20201220,21:03,03:03:02.222,691.250000,23,03:03:02.222,707.750000,23,,,,03:03:02.222,691.250000,23,03:03:02.222,707.750000,23,,,,03:03:02.222,691.250000,23,03:03:02.222,707.750000,23,,,,03:03:02.222,691.250000,23,03:03:02.222,707.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,03:57,20201220,21:57,03:57:41.842,693.500000,23,03:57:41.842,710.000000,23,,,,03:57:41.842,693.500000,23,03:57:41.842,710.000000,23,,,,03:57:41.842,693.500000,23,03:57:41.842,710.000000,23,,,,03:57:41.842,693.500000,23,03:57:41.842,710.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,04:11,20201220,22:11,04:11:39.281,692.000000,23,04:11:39.281,708.500000,23,,,,04:11:39.281,692.000000,23,04:11:39.281,708.500000,23,,,,04:11:39.281,692.000000,23,04:11:39.281,708.500000,23,,,,04:11:39.281,692.000000,23,04:11:39.281,708.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,04:12,20201220,22:12,04:12:42.755,690.500000,23,04:12:42.755,707.000000,23,,,,04:12:42.755,690.500000,23,04:12:42.755,707.000000,23,,,,04:12:42.755,690.500000,23,04:12:42.755,707.000000,23,,,,04:12:42.755,690.500000,23,04:12:42.755,707.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,05:09,20201220,23:09,05:09:59.161,689.250000,23,05:09:59.161,705.500000,23,,,,05:09:59.161,689.250000,23,05:09:59.161,705.500000,23,,,,05:09:59.161,689.250000,23,05:09:59.161,705.500000,23,,,,05:09:59.161,689.250000,23,05:09:59.161,705.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,05:10,20201220,23:10,05:10:45.738,687.750000,23,05:10:45.738,704.250000,23,,,,05:10:45.738,687.750000,23,05:10:45.738,704.250000,23,,,,05:10:45.738,687.750000,23,05:10:45.738,704.250000,23,,,,05:10:45.738,687.750000,23,05:10:45.738,704.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,05:14,20201220,23:14,05:14:46.338,689.250000,23,05:14:46.338,705.750000,23,,,,05:14:46.338,689.250000,23,05:14:46.338,705.750000,23,,,,05:14:46.338,689.250000,23,05:14:46.338,705.750000,23,,,,05:14:46.338,689.250000,23,05:14:46.338,705.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,05:40,20201220,23:40,05:40:34.651,687.750000,23,05:40:34.651,704.250000,23,,,,05:40:34.651,687.750000,23,05:40:34.651,704.250000,23,,,,05:40:34.651,687.750000,23,05:40:34.651,704.250000,23,,,,05:40:34.651,687.750000,23,05:40:34.651,704.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,05:44,20201220,23:44,05:44:52.406,686.250000,23,05:44:52.406,702.750000,23,,,,05:44:52.406,686.250000,23,05:44:52.406,702.750000,23,,,,05:44:52.406,686.250000,23,05:44:52.406,702.750000,23,,,,05:44:52.406,686.250000,23,05:44:52.406,702.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,05:46,20201220,23:46,05:46:22.809,684.000000,23,05:46:22.809,700.500000,23,,,,05:46:22.809,684.000000,23,05:46:22.809,700.500000,23,,,,05:46:22.809,684.000000,23,05:46:22.809,700.500000,23,,,,05:46:22.809,684.000000,23,05:46:22.809,700.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,05:47,20201220,23:47,05:47:54.656,682.500000,23,05:47:54.656,699.000000,23,,,,05:47:54.656,682.500000,23,05:47:54.656,699.000000,23,,,,05:47:54.656,682.500000,23,05:47:54.656,699.000000,23,,,,05:47:54.656,682.500000,23,05:47:54.656,699.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,06:00,20201221,00:00,06:00:58.899,684.000000,23,06:00:58.899,700.500000,23,,,,06:00:58.899,684.000000,23,06:00:58.899,700.500000,23,,,,06:00:58.899,684.000000,23,06:00:58.899,700.500000,23,,,,06:00:58.899,684.000000,23,06:00:58.899,700.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,06:10,20201221,00:10,06:10:01.090,685.500000,23,06:10:01.090,702.000000,23,,,,06:10:01.090,685.500000,23,06:10:01.090,702.000000,23,,,,06:10:01.090,685.500000,23,06:10:01.090,702.000000,23,,,,06:10:01.090,685.500000,23,06:10:01.090,702.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,06:12,20201221,00:12,06:12:13.202,687.000000,23,06:12:13.202,703.500000,23,,,,06:12:13.202,687.000000,23,06:12:13.202,703.500000,23,,,,06:12:13.202,687.000000,23,06:12:13.202,703.500000,23,,,,06:12:13.202,687.000000,23,06:12:13.202,703.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,06:17,20201221,00:17,06:17:56.890,685.500000,23,06:17:56.890,702.000000,23,,,,06:17:56.890,685.500000,23,06:17:56.890,702.000000,23,,,,06:17:56.890,685.500000,23,06:17:56.890,702.000000,23,,,,06:17:56.890,685.500000,23,06:17:56.890,702.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,06:43,20201221,00:43,06:43:12.038,689.500000,23,06:43:12.038,706.000000,23,,,,06:43:12.038,689.500000,23,06:43:12.038,706.000000,23,,,,06:43:12.038,689.500000,23,06:43:12.038,706.000000,23,,,,06:43:12.038,689.500000,23,06:43:12.038,706.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:00,20201221,01:00,07:00:11.023,692.750000,23,07:00:11.023,707.250000,23,,,,07:00:11.023,692.750000,23,07:00:11.023,707.250000,23,,,,07:00:11.023,692.750000,23,07:00:11.023,707.250000,23,,,,07:00:11.023,692.750000,23,07:00:11.023,707.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:06,20201221,01:06,07:06:38.547,696.000000,23,07:06:38.547,710.500000,23,,,,07:06:38.547,696.000000,23,07:06:38.547,710.500000,23,,,,07:06:38.547,696.000000,23,07:06:38.547,710.500000,23,,,,07:06:38.547,696.000000,23,07:06:38.547,710.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:09,20201221,01:09,07:09:12.681,697.250000,23,07:09:12.681,711.750000,23,,,,07:09:12.681,697.250000,23,07:09:12.681,711.750000,23,,,,07:09:12.681,697.250000,23,07:09:12.681,711.750000,23,,,,07:09:12.681,697.250000,23,07:09:12.681,711.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:12,20201221,01:12,07:12:36.407,696.000000,23,07:12:36.407,710.750000,23,,,,07:12:36.407,696.000000,23,07:12:36.407,710.750000,23,,,,07:12:36.407,696.000000,23,07:12:36.407,710.750000,23,,,,07:12:36.407,696.000000,23,07:12:36.407,710.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:17,20201221,01:17,07:17:08.039,697.500000,23,07:17:08.039,712.000000,23,,,,07:17:08.039,697.500000,23,07:17:08.039,712.000000,23,,,,07:17:08.039,697.500000,23,07:17:08.039,712.000000,23,,,,07:17:08.039,697.500000,23,07:17:08.039,712.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:19,20201221,01:19,07:19:07.366,696.250000,23,07:19:07.366,711.000000,23,,,,07:19:07.366,696.250000,23,07:19:07.366,711.000000,23,,,,07:19:07.366,696.250000,23,07:19:07.366,711.000000,23,,,,07:19:07.366,696.250000,23,07:19:07.366,711.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:20,20201221,01:20,07:20:46.726,697.750000,23,07:20:46.726,712.250000,23,,,,07:20:46.726,697.750000,23,07:20:46.726,712.250000,23,,,,07:20:46.726,697.750000,23,07:20:46.726,712.250000,23,,,,07:20:46.726,697.750000,23,07:20:46.726,712.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:26,20201221,01:26,07:26:50.772,699.250000,23,07:26:50.772,713.750000,23,,,,07:26:50.772,699.250000,23,07:26:50.772,713.750000,23,,,,07:26:50.772,699.250000,23,07:26:50.772,713.750000,23,,,,07:26:50.772,699.250000,23,07:26:50.772,713.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:30,20201221,01:30,07:30:14.648,700.500000,23,07:30:14.648,715.000000,23,,,,07:30:14.648,700.500000,23,07:30:14.648,715.000000,23,,,,07:30:46.489,699.250000,23,07:30:46.489,713.750000,23,,,,07:30:46.489,699.250000,23,07:30:46.489,713.750000,23,,,,13.250000,13.250000,,4,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:31,20201221,01:31,07:31:47.039,700.500000,23,07:31:47.039,715.000000,23,,,,07:31:47.039,700.500000,23,07:31:47.039,715.000000,23,,,,07:31:47.039,700.500000,23,07:31:47.039,715.000000,23,,,,07:31:47.039,700.500000,23,07:31:47.039,715.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:32,20201221,01:32,07:32:08.278,701.750000,23,07:32:08.278,716.250000,23,,,,07:32:08.278,701.750000,23,07:32:08.278,716.250000,23,,,,07:32:44.935,700.500000,23,07:32:44.935,715.250000,23,,,,07:32:44.935,700.500000,23,07:32:44.935,715.250000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:33,20201221,01:33,07:33:43.777,702.000000,23,07:33:43.777,716.500000,23,,,,07:33:43.777,702.000000,23,07:33:43.777,716.500000,23,,,,07:33:43.777,702.000000,23,07:33:43.777,716.500000,23,,,,07:33:43.777,702.000000,23,07:33:43.777,716.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:35,20201221,01:35,07:35:09.730,703.250000,23,07:35:09.730,717.750000,23,,,,07:35:47.525,704.500000,23,07:35:47.525,719.000000,23,,,,07:35:09.730,703.250000,23,07:35:09.730,717.750000,23,,,,07:35:47.525,704.500000,23,07:35:47.525,719.000000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:36,20201221,01:36,07:36:01.757,705.750000,23,07:36:01.757,720.250000,23,,,,07:36:52.978,707.000000,23,07:36:52.978,721.500000,23,,,,07:36:01.757,705.750000,23,07:36:01.757,720.250000,23,,,,07:36:52.978,707.000000,23,07:36:52.978,721.500000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:37,20201221,01:37,07:37:24.250,708.250000,23,07:37:24.250,722.750000,23,,,,07:37:30.999,709.750000,23,07:37:30.999,724.250000,23,,,,07:37:24.250,708.250000,23,07:37:24.250,722.750000,23,,,,07:37:45.879,708.500000,23,07:37:45.879,723.250000,23,,,,13.500000,16.000000,,6,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:39,20201221,01:39,07:39:45.754,707.250000,23,07:39:45.754,722.000000,23,,,,07:39:45.754,707.250000,23,07:39:45.754,722.000000,23,,,,07:39:45.754,707.250000,23,07:39:45.754,722.000000,23,,,,07:39:45.754,707.250000,23,07:39:45.754,722.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4400,20201221,P,4400,F,2021,07:40,20201221,01:40,07:40:08.680,706.000000,23,07:40:08.680,721.250000,23,,,,07:40:08.680,706.000000,23,07:40:08.680,721.250000,23,,,,07:40:51.681,704.750000,23,07:40:51.681,719.500000,23,,,,07:40:51.681,704.750000,23,07:40:51.681,719.500000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
