Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3265,20201221,P,3265,F,2021,00:38,20201220,18:38,00:38:20.856,4.550000,6,00:38:20.856,5.250000,42,,,,00:38:20.856,4.550000,6,00:38:20.856,5.250000,42,,,,00:38:20.924,4.350000,1,00:38:20.856,5.250000,42,,,,00:38:20.924,4.350000,1,00:38:20.916,5.250000,47,,,,0.700000,0.700000,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:39,20201220,18:39,00:39:26.469,4.300000,49,00:39:26.469,5.250000,48,,,,00:39:26.469,4.300000,49,00:39:26.469,5.250000,48,,,,00:39:26.469,4.300000,49,00:39:26.469,5.250000,48,,,,00:39:26.469,4.300000,49,00:39:26.469,5.250000,48,,,,,,,2,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:40,20201220,18:40,00:40:48.293,4.350000,32,,,,,,,00:40:48.293,4.350000,32,,,,,,,00:40:48.293,4.350000,32,,,,,,,00:40:48.294,4.350000,47,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:41,20201220,18:41,00:41:06.346,4.400000,1,,,,,,,00:41:06.346,4.400000,1,,,,,,,00:41:06.346,4.400000,1,,,,,,,00:41:06.346,4.400000,1,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:44,20201220,18:44,00:44:26.327,4.350000,1,,,,,,,00:44:26.327,4.350000,1,,,,,,,00:44:26.327,4.350000,1,,,,,,,00:44:26.327,4.350000,1,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:45,20201220,18:45,00:45:47.652,4.400000,32,,,,,,,00:45:47.652,4.400000,32,,,,,,,00:45:48.515,4.350000,48,,,,,,,00:45:50.573,4.400000,1,,,,,,,,,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:47,20201220,18:47,00:47:26.319,4.350000,48,,,,,,,00:47:26.319,4.350000,48,,,,,,,00:47:30.550,4.300000,68,,,,,,,00:47:30.554,4.350000,1,,,,,,,,,,3,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:48,20201220,18:48,00:48:13.960,4.300000,52,00:48:28.169,5.250000,70,,,,00:48:13.960,4.300000,52,00:48:28.169,5.250000,70,,,,00:48:28.474,4.250000,16,00:48:28.169,5.250000,70,,,,00:48:35.476,4.250000,48,00:48:28.169,5.250000,70,,,,0.950000,0.950000,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:50,20201220,18:50,00:50:48.251,4.250000,16,,,,,,,00:50:48.251,4.250000,16,,,,,,,00:50:48.251,4.250000,16,,,,,,,00:50:48.260,4.250000,48,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:51,20201220,18:51,00:51:45.448,4.250000,16,00:51:55.901,5.000000,32,,,,00:51:45.448,4.250000,16,00:51:55.901,5.000000,32,,,,00:51:45.450,4.200000,52,00:51:55.901,5.000000,32,,,,00:51:45.450,4.200000,52,00:51:55.901,5.000000,32,,,,0.800000,0.800000,,3,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:52,20201220,18:52,00:52:07.870,4.200000,50,00:52:07.870,5.000000,42,,,,00:52:07.870,4.200000,50,00:52:07.870,5.000000,42,,,,00:52:20.547,4.150000,52,00:52:07.870,5.000000,42,,,,00:52:20.547,4.150000,52,00:52:20.547,5.000000,41,,,,0.800000,0.800000,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:53,20201220,18:53,00:53:01.541,4.200000,36,00:53:01.543,5.000000,42,,,,00:53:01.541,4.200000,36,00:53:14.599,5.250000,99,,,,00:53:51.789,4.150000,68,00:53:01.543,5.000000,42,,,,00:53:53.129,4.150000,83,00:53:51.788,5.250000,100,,,,0.800000,1.050000,,9,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:54,20201220,18:54,00:54:20.371,4.350000,33,00:54:20.371,5.000000,32,,,,00:54:20.371,4.350000,33,00:54:20.371,5.000000,32,,,,00:54:20.371,4.350000,33,00:54:20.371,5.000000,32,,,,00:54:20.373,4.350000,38,00:54:51.776,5.000000,71,,,,0.650000,0.650000,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:55,20201220,18:55,,,,00:55:31.748,5.000000,39,,,,,,,00:55:31.748,5.000000,39,,,,,,,00:55:31.748,5.000000,39,,,,,,,00:55:31.748,5.000000,39,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:59,20201220,18:59,,,,00:59:12.252,5.000000,71,,,,,,,00:59:12.252,5.000000,71,,,,,,,00:59:12.252,5.000000,71,,,,,,,00:59:12.252,5.000000,71,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:00,20201220,19:00,,,,01:00:00.028,5.000000,39,,,,,,,01:00:00.028,5.000000,39,,,,,,,01:00:00.028,5.000000,39,,,,,,,01:00:00.028,5.000000,39,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:03,20201220,19:03,,,,01:03:28.766,5.000000,71,,,,,,,01:03:28.766,5.000000,71,,,,,,,01:03:28.766,5.000000,71,,,,,,,01:03:48.502,5.000000,71,,,,,,,3,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:04,20201220,19:04,01:04:34.866,4.350000,5,01:04:00.854,5.000000,39,,,,01:04:34.866,4.350000,5,01:04:00.854,5.000000,39,,,,01:04:53.107,3.950000,32,01:04:52.998,4.800000,32,,,,01:04:59.409,4.000000,1,01:04:59.409,4.850000,45,,,,0.550000,0.900000,,18,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:05,20201220,19:05,01:05:00.823,4.150000,33,01:05:00.823,4.800000,32,,,,01:05:48.131,4.250000,33,01:05:22.632,4.900000,48,,,,01:05:02.832,4.000000,1,01:05:00.823,4.800000,32,,,,01:05:48.149,4.050000,32,01:05:48.151,4.900000,1,,,,0.650000,0.850000,,23,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:06,20201220,19:06,01:06:14.065,4.100000,32,01:06:26.073,4.950000,16,,,,01:06:14.065,4.100000,32,01:06:56.018,5.000000,48,,,,01:06:14.065,4.100000,32,01:06:26.073,4.950000,16,,,,01:06:14.795,4.100000,68,01:06:56.018,5.000000,48,,,,0.850000,0.900000,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:07,20201220,19:07,01:07:39.445,4.100000,32,01:07:05.619,4.950000,1,,,,01:07:39.445,4.100000,32,01:07:46.872,5.000000,48,,,,01:07:39.445,4.100000,32,01:07:05.619,4.950000,1,,,,01:07:40.638,4.100000,68,01:07:46.872,5.000000,48,,,,0.900000,0.900000,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:09,20201220,19:09,01:09:14.486,4.350000,33,01:09:14.486,5.000000,80,,,,01:09:14.486,4.350000,33,01:09:14.486,5.000000,80,,,,01:09:14.486,4.350000,33,01:09:14.486,5.000000,80,,,,01:09:14.488,4.350000,40,01:09:14.486,5.000000,80,,,,,,,3,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:10,20201220,19:10,,,,01:10:19.321,4.950000,32,,,,,,,01:10:49.021,5.000000,81,,,,,,,01:10:19.321,4.950000,32,,,,,,,01:10:49.021,5.000000,81,,,,,,,2,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:15,20201220,19:15,01:15:43.979,4.450000,33,01:15:43.943,5.000000,48,,,,01:15:43.979,4.450000,33,01:15:43.997,5.250000,122,,,,01:15:43.979,4.450000,33,01:15:43.943,5.000000,48,,,,01:15:43.997,4.450000,38,01:15:43.997,5.250000,122,,,,0.800000,0.800000,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:17,20201220,19:17,01:17:08.264,4.450000,5,01:17:08.264,5.000000,32,,,,01:17:08.264,4.450000,5,01:17:08.264,5.000000,32,,,,01:17:08.272,4.400000,33,01:17:08.264,5.000000,32,,,,01:17:08.272,4.400000,33,01:17:37.708,5.000000,74,,,,0.550000,0.600000,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:21,20201220,19:21,,,,01:21:15.813,5.000000,42,,,,,,,01:21:15.813,5.000000,42,,,,,,,01:21:15.813,5.000000,42,,,,,,,01:21:15.813,5.000000,42,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:22,20201220,19:22,01:22:45.287,4.450000,33,01:22:45.287,5.000000,10,,,,01:22:45.287,4.450000,33,01:22:45.290,5.250000,128,,,,01:22:45.287,4.450000,33,01:22:45.287,5.000000,10,,,,01:22:45.290,4.450000,43,01:22:45.290,5.250000,128,,,,0.800000,0.800000,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:23,20201220,19:23,01:23:52.667,4.450000,42,01:23:27.117,5.250000,121,,,,01:23:52.667,4.450000,42,01:23:27.117,5.250000,121,,,,01:23:52.667,4.450000,42,01:23:27.117,5.250000,121,,,,01:23:52.667,4.450000,42,01:23:52.667,5.250000,120,,,,,,,3,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:25,20201220,19:25,,,,01:25:48.283,5.250000,116,,,,,,,01:25:48.283,5.250000,116,,,,,,,01:25:48.283,5.250000,116,,,,,,,01:25:48.283,5.250000,116,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:28,20201220,19:28,01:28:39.624,4.450000,10,01:28:36.789,5.250000,94,,,,01:28:39.624,4.450000,10,01:28:36.789,5.250000,94,,,,01:28:41.547,4.300000,1,01:28:36.789,5.250000,94,,,,01:28:41.547,4.300000,1,01:28:44.021,5.250000,60,,,,0.950000,0.950000,,7,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:30,20201220,19:30,01:30:13.996,4.300000,33,01:30:13.996,5.250000,54,,,,01:30:41.412,4.400000,1,01:30:13.996,5.250000,54,,,,01:30:13.996,4.300000,33,01:30:13.996,5.250000,54,,,,01:30:41.412,4.400000,1,01:30:13.996,5.250000,54,,,,0.950000,0.950000,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:31,20201220,19:31,01:31:00.155,4.400000,33,01:31:00.155,5.250000,48,,,,01:31:48.110,4.450000,1,01:31:11.163,5.500000,98,,,,01:31:00.155,4.400000,33,01:31:00.155,5.250000,48,,,,01:31:48.110,4.450000,1,01:31:48.110,5.500000,101,,,,0.850000,1.100000,,14,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:32,20201220,19:32,01:32:35.243,4.400000,48,01:32:35.297,5.250000,32,,,,01:32:35.243,4.400000,48,01:32:35.297,5.250000,32,,,,01:32:35.243,4.400000,48,01:32:35.297,5.250000,32,,,,01:32:45.745,4.400000,33,01:32:36.644,5.250000,43,,,,0.850000,0.850000,,6,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:33,20201220,19:33,01:33:37.869,4.400000,1,01:33:02.989,5.250000,11,,,,01:33:37.869,4.400000,1,01:33:02.992,5.500000,100,,,,01:33:56.312,4.350000,83,01:33:02.989,5.250000,11,,,,01:33:56.312,4.350000,83,01:33:56.312,5.250000,43,,,,0.850000,0.850000,,7,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:34,20201220,19:34,01:34:33.395,4.400000,32,01:34:33.395,5.250000,11,,,,01:34:33.395,4.400000,32,01:34:33.399,5.500000,98,,,,01:34:33.395,4.400000,32,01:34:33.395,5.250000,11,,,,01:34:33.399,4.400000,47,01:34:33.399,5.500000,98,,,,1.100000,1.100000,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:35,20201220,19:35,01:35:02.041,4.450000,33,01:35:02.041,5.250000,36,,,,01:35:28.685,4.550000,32,01:35:02.041,5.250000,36,,,,01:35:02.041,4.450000,33,01:35:02.041,5.250000,36,,,,01:35:49.813,4.500000,44,01:35:28.686,5.250000,40,,,,0.700000,0.800000,,13,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:36,20201220,19:36,01:36:22.710,4.550000,32,01:36:22.710,5.250000,8,,,,01:36:53.527,4.600000,32,01:36:22.715,5.500000,110,,,,01:36:22.710,4.550000,32,01:36:22.710,5.250000,8,,,,01:36:53.535,4.600000,40,01:36:53.535,5.500000,105,,,,0.700000,0.950000,,10,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:37,20201220,19:37,01:37:23.911,4.650000,32,01:37:23.911,5.250000,31,,,,01:37:46.639,4.700000,32,01:37:46.639,5.500000,136,,,,01:37:23.911,4.650000,32,01:37:23.911,5.250000,31,,,,01:37:46.649,4.700000,37,01:37:46.639,5.500000,136,,,,0.850000,0.850000,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:38,20201220,19:38,01:38:07.930,4.650000,32,01:38:07.930,5.250000,31,,,,01:38:07.930,4.650000,32,01:38:53.318,5.500000,136,,,,01:38:07.930,4.650000,32,01:38:07.930,5.250000,31,,,,01:38:53.317,4.650000,37,01:38:53.318,5.500000,136,,,,0.600000,0.850000,,6,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:39,20201220,19:39,01:39:52.556,4.650000,38,01:39:53.471,5.250000,31,,,,01:39:52.556,4.650000,38,01:39:53.471,5.250000,31,,,,01:39:52.556,4.650000,38,01:39:53.471,5.250000,31,,,,01:39:53.473,4.650000,37,01:39:53.473,5.250000,38,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:40,20201220,19:40,01:40:54.538,4.650000,38,01:40:11.657,5.250000,71,,,,01:40:54.603,4.700000,32,01:40:11.657,5.250000,71,,,,01:40:54.538,4.650000,38,01:40:11.657,5.250000,71,,,,01:40:54.603,4.700000,32,01:40:54.603,5.250000,39,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:41,20201220,19:41,01:41:02.257,4.700000,38,01:41:02.237,5.250000,6,,,,01:41:02.257,4.700000,38,01:41:02.257,5.500000,129,,,,01:41:02.257,4.700000,38,01:41:02.237,5.250000,6,,,,01:41:02.257,4.700000,38,01:41:02.257,5.500000,129,,,,,,,3,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:42,20201220,19:42,01:42:03.986,4.750000,31,,,,,,,01:42:03.986,4.750000,31,,,,,,,01:42:03.986,4.750000,31,,,,,,,01:42:47.534,4.750000,31,,,,,,,,,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:43,20201220,19:43,01:43:25.700,4.700000,32,,,,,,,01:43:25.700,4.700000,32,,,,,,,01:43:25.700,4.700000,32,,,,,,,01:43:25.700,4.700000,32,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:44,20201220,19:44,01:44:18.653,4.650000,32,01:44:00.709,5.250000,32,,,,01:44:50.610,4.700000,32,01:44:57.708,5.500000,137,,,,01:44:18.653,4.650000,32,01:44:00.709,5.250000,32,,,,01:44:50.613,4.700000,37,01:44:57.708,5.500000,137,,,,0.550000,0.800000,,9,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:45,20201220,19:45,01:45:53.667,4.700000,6,01:45:48.293,5.500000,132,,,,01:45:53.667,4.700000,6,01:45:48.293,5.500000,132,,,,01:45:53.680,4.600000,32,01:45:48.293,5.500000,132,,,,01:45:55.258,4.600000,45,01:45:53.667,5.500000,101,,,,,,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:46,20201220,19:46,01:46:01.415,4.700000,32,01:46:01.415,5.500000,132,,,,01:46:01.415,4.700000,32,01:46:01.415,5.500000,132,,,,01:46:19.399,4.600000,64,01:46:01.415,5.500000,132,,,,01:46:59.641,4.600000,44,01:46:01.415,5.500000,132,,,,,,,8,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:47,20201220,19:47,01:47:17.500,4.600000,76,01:47:22.598,5.250000,31,,,,01:47:22.598,4.650000,32,01:47:22.598,5.250000,31,,,,01:47:17.500,4.600000,76,01:47:22.598,5.250000,31,,,,01:47:22.598,4.650000,32,01:47:22.600,5.250000,38,,,,0.600000,0.650000,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:48,20201220,19:48,01:48:03.524,4.650000,41,01:48:11.649,5.250000,31,,,,01:48:13.800,4.700000,32,01:48:13.800,5.500000,127,,,,01:48:03.524,4.650000,41,01:48:11.649,5.250000,31,,,,01:48:13.800,4.700000,32,01:48:13.800,5.500000,127,,,,0.600000,0.850000,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:49,20201220,19:49,01:49:18.492,4.700000,73,,,,,,,01:49:18.492,4.700000,73,,,,,,,01:49:18.492,4.700000,73,,,,,,,01:49:18.492,4.700000,73,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:50,20201220,19:50,01:50:09.593,4.750000,31,01:50:39.277,5.500000,105,,,,01:50:09.593,4.750000,31,01:50:39.277,5.500000,105,,,,01:50:09.593,4.750000,31,01:50:39.277,5.500000,105,,,,01:50:09.598,4.750000,39,01:50:39.277,5.500000,105,,,,0.750000,0.750000,,3,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:51,20201220,19:51,01:51:18.084,4.800000,31,,,,,,,01:51:18.084,4.800000,31,,,,,,,01:51:43.675,4.750000,31,,,,,,,01:51:45.189,4.750000,41,,,,,,,,,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:52,20201220,19:52,01:52:19.651,4.750000,10,01:52:32.938,5.500000,89,,,,01:52:19.651,4.750000,10,01:52:32.938,5.500000,89,,,,01:52:19.658,4.700000,63,01:52:32.938,5.500000,89,,,,01:52:42.030,4.700000,75,01:52:42.030,5.500000,105,,,,0.800000,0.800000,,7,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:54,20201220,19:54,01:54:05.629,4.700000,63,01:54:05.629,5.500000,89,,,,01:54:05.629,4.700000,63,01:54:05.629,5.500000,89,,,,01:54:05.629,4.700000,63,01:54:10.986,5.250000,31,,,,01:54:36.332,4.700000,32,01:54:36.332,5.250000,31,,,,0.550000,0.800000,,11,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:55,20201220,19:55,01:55:05.737,4.700000,67,01:55:05.737,5.500000,122,,,,01:55:05.737,4.700000,67,01:55:05.737,5.500000,122,,,,01:55:05.737,4.700000,67,01:55:48.316,5.250000,31,,,,01:55:48.316,4.700000,32,01:55:48.316,5.250000,31,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:56,20201220,19:56,01:56:22.951,4.650000,67,01:56:22.951,5.250000,62,,,,01:56:22.951,4.650000,67,01:56:22.951,5.250000,62,,,,01:56:22.951,4.650000,67,01:56:22.951,5.250000,62,,,,01:56:59.566,4.650000,31,01:56:22.951,5.250000,62,,,,,,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:57,20201220,19:57,01:57:05.121,4.600000,32,,,,,,,01:57:05.121,4.600000,32,,,,,,,01:57:11.622,4.550000,35,,,,,,,01:57:38.209,4.550000,31,,,,,,,,,,3,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:58,20201220,19:58,,,,01:58:46.734,5.250000,31,,,,,,,01:58:46.734,5.250000,31,,,,,,,01:58:46.734,5.250000,31,,,,,,,01:58:46.734,5.250000,31,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,01:59,20201220,19:59,01:59:00.793,4.550000,63,01:59:00.793,5.250000,62,,,,01:59:00.793,4.550000,63,01:59:00.793,5.250000,62,,,,01:59:00.793,4.550000,63,01:59:00.793,5.250000,62,,,,01:59:00.793,4.550000,63,01:59:00.793,5.250000,62,,,,,,,2,,,,,,,0,0
