Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3630,20201221,C,3630,F,2021,00:11,20201220,18:11,00:11:20.384,109.500000,6,00:11:20.384,113.500000,3,,,,00:11:20.384,109.500000,6,00:11:20.384,113.500000,3,,,,00:11:28.714,109.250000,6,00:11:28.714,113.250000,3,,,,00:11:58.983,109.250000,6,00:11:58.983,113.250000,3,,,,3.750000,4.250000,,8,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:13,20201220,18:13,00:13:03.311,109.000000,6,00:13:03.311,113.000000,3,,,,00:13:03.311,109.000000,6,00:13:03.311,113.000000,3,,,,00:13:55.781,107.500000,6,00:13:55.781,111.500000,3,,,,00:13:55.781,107.500000,6,00:13:55.781,111.500000,3,,,,3.750000,3.750000,,10,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:14,20201220,18:14,00:14:03.380,107.750000,6,00:14:03.380,111.750000,3,,,,00:14:35.975,108.250000,6,00:14:35.975,112.500000,3,,,,00:14:03.380,107.750000,6,00:14:03.380,111.750000,3,,,,00:14:35.975,108.250000,6,00:14:35.975,112.500000,3,,,,4.250000,4.500000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:15,20201220,18:15,00:15:23.102,107.750000,6,00:15:23.102,111.750000,3,,,,00:15:23.102,107.750000,6,00:15:55.266,115.750000,18,,,,00:15:55.266,103.500000,20,00:15:58.210,111.000000,3,,,,00:15:58.210,107.000000,6,00:15:58.210,111.000000,3,,,,3.750000,8.500000,,10,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:16,20201220,18:16,00:16:03.276,106.750000,6,00:16:03.276,110.750000,3,,,,00:16:03.276,106.750000,6,00:16:03.276,110.750000,3,,,,00:16:57.916,105.250000,6,00:16:57.916,109.250000,3,,,,00:16:57.916,105.250000,6,00:16:57.916,109.250000,3,,,,3.500000,4.500000,,13,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:17,20201220,18:17,00:17:00.573,105.000000,6,00:17:00.573,109.000000,3,,,,00:17:00.573,105.000000,6,00:17:13.962,112.750000,18,,,,00:17:30.245,99.500000,20,00:17:39.190,107.500000,3,,,,00:17:56.947,104.000000,6,00:17:56.947,107.750000,3,,,,3.500000,8.500000,,29,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:18,20201220,18:18,00:18:02.203,103.750000,6,00:18:02.203,107.500000,3,,,,00:18:57.960,105.500000,6,00:18:26.385,111.750000,18,,,,00:18:26.385,99.250000,21,00:18:13.357,107.250000,3,,,,00:18:57.960,105.500000,6,00:18:57.960,109.250000,3,,,,3.500000,9.000000,,22,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:19,20201220,18:19,00:19:02.367,105.000000,6,00:19:02.367,109.000000,3,,,,00:19:31.866,105.250000,6,00:19:31.866,109.250000,3,,,,00:19:18.408,104.750000,6,00:19:18.408,108.750000,3,,,,00:19:49.805,104.750000,6,00:19:49.805,108.750000,3,,,,3.500000,4.500000,,12,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:20,20201220,18:20,00:20:03.463,105.000000,6,00:20:03.463,109.000000,3,,,,00:20:03.463,105.000000,6,00:20:03.463,109.000000,3,,,,00:20:54.714,104.250000,6,00:20:54.714,108.250000,3,,,,00:20:54.714,104.250000,6,00:20:54.714,108.250000,3,,,,3.500000,3.750000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:21,20201220,18:21,00:21:08.356,104.500000,6,00:21:08.356,108.500000,3,,,,00:21:08.995,104.750000,6,00:21:08.995,108.750000,3,,,,00:21:08.356,104.500000,6,00:21:08.356,108.500000,3,,,,00:21:08.995,104.750000,6,00:21:08.995,108.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:22,20201220,18:22,00:22:10.103,104.500000,6,00:22:10.103,108.250000,3,,,,00:22:10.103,104.500000,6,00:22:45.629,113.000000,18,,,,00:22:45.629,100.750000,20,00:22:10.103,108.250000,3,,,,00:22:48.586,104.250000,6,00:22:48.586,108.250000,3,,,,7.500000,8.750000,,7,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:24,20201220,18:24,00:24:34.525,104.750000,6,00:24:34.525,108.500000,3,,,,00:24:34.525,104.750000,6,00:24:51.113,108.750000,3,,,,00:24:34.525,104.750000,6,00:24:34.525,108.500000,3,,,,00:24:34.525,104.750000,6,00:24:51.113,108.750000,3,,,,4.000000,4.000000,,3,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:25,20201220,18:25,00:25:32.883,105.250000,6,00:25:32.883,109.000000,3,,,,00:25:32.883,105.250000,6,00:25:32.883,109.000000,3,,,,00:25:42.284,105.000000,6,00:25:42.284,108.750000,3,,,,00:25:55.407,105.250000,6,00:25:55.407,109.000000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:26,20201220,18:26,00:26:20.752,105.500000,6,00:26:11.143,109.250000,3,,,,00:26:20.752,105.500000,6,00:26:20.752,109.500000,3,,,,00:26:20.752,105.500000,6,00:26:11.143,109.250000,3,,,,00:26:20.752,105.500000,6,00:26:20.752,109.500000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:27,20201220,18:27,00:27:12.456,105.750000,6,00:27:12.456,109.750000,3,,,,00:27:12.456,105.750000,6,00:27:12.456,109.750000,3,,,,00:27:21.784,105.500000,6,00:27:21.784,109.500000,3,,,,00:27:21.784,105.500000,6,00:27:21.784,109.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:28,20201220,18:28,00:28:03.047,105.250000,6,00:28:03.047,109.000000,3,,,,00:28:03.047,105.250000,6,00:28:10.934,113.000000,19,,,,00:28:10.934,100.750000,21,00:28:57.075,108.000000,3,,,,00:28:57.075,104.000000,6,00:28:57.075,108.000000,3,,,,3.500000,8.250000,,10,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:29,20201220,18:29,00:29:35.689,103.750000,6,00:29:35.689,107.500000,3,,,,00:29:35.689,103.750000,6,00:29:35.689,107.500000,3,,,,00:29:37.446,103.250000,6,00:29:37.446,107.250000,3,,,,00:29:37.446,103.250000,6,00:29:37.446,107.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:30,20201220,18:30,00:30:07.249,103.750000,6,00:30:07.249,107.500000,3,,,,00:30:07.993,104.000000,6,00:30:07.993,108.000000,3,,,,00:30:07.249,103.750000,6,00:30:07.249,107.500000,3,,,,00:30:07.993,104.000000,6,00:30:07.993,108.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:31,20201220,18:31,00:31:07.726,104.500000,6,00:31:07.726,108.500000,3,,,,00:31:18.639,105.000000,6,00:31:15.614,113.500000,18,,,,00:31:15.537,100.000000,21,00:31:07.726,108.500000,3,,,,00:31:18.639,105.000000,6,00:31:44.081,109.000000,3,,,,4.000000,13.500000,,9,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:33,20201220,18:33,00:33:24.429,105.500000,6,00:33:24.429,109.250000,3,,,,00:33:24.429,105.500000,6,00:33:35.633,113.500000,19,,,,00:33:35.633,101.000000,21,00:33:24.429,109.250000,3,,,,00:33:38.611,105.250000,6,00:33:38.611,109.250000,3,,,,8.000000,8.250000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:35,20201220,18:35,00:35:11.239,105.750000,6,00:35:11.239,109.750000,3,,,,00:35:11.239,105.750000,6,00:35:11.239,109.750000,3,,,,00:35:56.806,105.500000,6,00:35:56.806,109.500000,3,,,,00:35:56.806,105.500000,6,00:35:56.806,109.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:36,20201220,18:36,00:36:12.589,105.250000,6,00:36:12.589,109.000000,3,,,,00:36:12.589,105.250000,6,00:36:31.924,109.250000,3,,,,00:36:35.726,105.000000,6,00:36:35.726,108.750000,3,,,,00:36:52.782,105.250000,6,00:36:52.782,109.000000,3,,,,3.500000,4.000000,,7,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:37,20201220,18:37,,,,00:37:03.261,109.250000,3,,,,,,,00:37:03.261,109.250000,3,,,,,,,00:37:03.261,109.250000,3,,,,,,,00:37:03.261,109.250000,3,,,,,,,1,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:47,20201220,18:47,00:47:26.207,105.750000,6,00:47:26.207,109.750000,3,,,,00:47:26.207,105.750000,6,00:47:26.207,109.750000,3,,,,00:47:26.207,105.750000,6,00:47:26.207,109.750000,3,,,,00:47:26.207,105.750000,6,00:47:26.207,109.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:48,20201220,18:48,00:48:04.912,106.250000,6,00:48:04.912,110.000000,3,,,,00:48:28.192,107.250000,6,00:48:55.765,111.250000,3,,,,00:48:04.912,106.250000,6,00:48:04.912,110.000000,3,,,,00:48:55.765,107.250000,6,00:48:55.765,111.250000,3,,,,3.750000,4.500000,,13,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:49,20201220,18:49,00:49:07.716,107.750000,6,00:49:07.716,111.750000,3,,,,00:49:07.716,107.750000,6,00:49:07.716,111.750000,3,,,,00:49:51.596,107.250000,6,00:49:10.107,111.250000,3,,,,00:49:51.596,107.250000,6,00:49:10.107,111.250000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:50,20201220,18:50,00:50:40.596,107.000000,6,00:50:40.596,111.000000,3,,,,00:50:49.585,107.250000,6,00:50:49.585,111.250000,3,,,,00:50:46.254,106.750000,6,00:50:46.254,110.750000,3,,,,00:50:49.585,107.250000,6,00:50:49.585,111.250000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:51,20201220,18:51,00:51:18.403,107.500000,6,00:51:18.403,111.500000,3,,,,00:51:55.480,108.500000,6,00:51:55.480,112.500000,3,,,,00:51:18.403,107.500000,6,00:51:18.403,111.500000,3,,,,00:51:55.480,108.500000,6,00:51:55.480,112.500000,3,,,,4.250000,4.250000,,10,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:52,20201220,18:52,00:52:06.766,108.250000,6,00:52:06.766,112.250000,3,,,,00:52:06.766,108.250000,6,00:52:06.766,112.250000,3,,,,00:52:52.625,107.750000,6,00:52:52.625,112.000000,3,,,,00:52:52.625,107.750000,6,00:52:52.625,112.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:54,20201220,18:54,00:54:21.774,103.750000,21,00:54:21.774,116.000000,19,,,,00:54:34.266,108.250000,6,00:54:21.774,116.000000,19,,,,00:54:21.774,103.750000,21,00:54:23.600,111.750000,3,,,,00:54:34.266,108.250000,6,00:54:34.266,112.250000,3,,,,4.500000,8.000000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:55,20201220,18:55,00:55:09.454,108.500000,6,00:55:09.454,112.500000,3,,,,00:55:09.454,108.500000,6,00:55:09.454,112.500000,3,,,,00:55:22.690,108.000000,6,00:55:22.690,112.000000,3,,,,00:55:22.690,108.000000,6,00:55:22.690,112.000000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:56,20201220,18:56,00:56:20.841,107.750000,6,00:56:20.841,111.750000,3,,,,00:56:20.841,107.750000,6,00:56:20.841,111.750000,3,,,,00:56:25.633,107.500000,6,00:56:25.633,111.500000,3,,,,00:56:25.633,107.500000,6,00:56:25.633,111.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:57,20201220,18:57,00:57:16.612,107.250000,6,00:57:16.612,111.250000,3,,,,00:57:57.798,107.750000,6,00:57:57.798,111.750000,3,,,,00:57:16.612,107.250000,6,00:57:16.612,111.250000,3,,,,00:57:57.798,107.750000,6,00:57:57.798,111.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:58,20201220,18:58,00:58:00.846,107.250000,6,00:58:00.846,111.250000,3,,,,00:58:47.759,108.250000,6,00:58:47.759,112.250000,3,,,,00:58:00.846,107.250000,6,00:58:00.846,111.250000,3,,,,00:58:47.759,108.250000,6,00:58:47.759,112.250000,3,,,,4.250000,4.500000,,8,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:59,20201220,18:59,00:59:00.495,108.000000,6,00:59:00.495,112.000000,3,,,,00:59:09.810,108.250000,6,00:59:09.810,112.250000,3,,,,00:59:35.410,107.750000,6,00:59:00.495,112.000000,3,,,,00:59:35.410,107.750000,6,00:59:35.410,112.000000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:00,20201220,19:00,01:00:01.147,107.500000,6,01:00:01.147,111.500000,3,,,,01:00:07.177,107.750000,6,01:00:07.177,111.750000,3,,,,01:00:03.410,107.250000,6,01:00:03.410,111.250000,3,,,,01:00:27.873,107.750000,6,01:00:27.873,111.750000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:01,20201220,19:01,01:01:13.592,107.500000,6,01:01:13.592,111.500000,3,,,,01:01:56.275,107.750000,6,01:01:56.275,111.750000,3,,,,01:01:26.984,107.250000,6,01:01:26.984,111.250000,3,,,,01:01:56.275,107.750000,6,01:01:56.275,111.750000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:02,20201220,19:02,01:02:04.621,107.250000,6,01:02:04.621,111.250000,3,,,,01:02:07.192,107.750000,6,01:02:07.192,111.750000,3,,,,01:02:04.621,107.250000,6,01:02:04.621,111.250000,3,,,,01:02:07.192,107.750000,6,01:02:07.192,111.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:03,20201220,19:03,01:03:22.678,108.000000,6,01:03:22.678,112.250000,3,,,,01:03:22.678,108.000000,6,01:03:22.678,112.250000,3,,,,01:03:22.678,108.000000,6,01:03:22.678,112.250000,3,,,,01:03:22.678,108.000000,6,01:03:22.678,112.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:04,20201220,19:04,01:04:34.740,103.250000,21,01:04:34.740,115.750000,18,,,,01:04:56.290,111.000000,6,01:04:52.974,118.750000,19,,,,01:04:34.740,103.250000,21,01:04:38.229,112.750000,3,,,,01:04:56.290,111.000000,6,01:04:56.290,115.000000,3,,,,4.250000,14.000000,,18,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:05,20201220,19:05,01:05:04.305,110.750000,6,01:05:04.305,114.750000,3,,,,01:05:04.305,110.750000,6,01:05:04.305,114.750000,3,,,,01:05:46.718,109.750000,6,01:05:46.718,113.750000,3,,,,01:05:46.718,109.750000,6,01:05:46.718,113.750000,3,,,,3.750000,4.000000,,10,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:06,20201220,19:06,01:06:09.730,109.250000,6,01:06:09.730,113.500000,3,,,,01:06:09.730,109.250000,6,01:06:09.730,113.500000,3,,,,01:06:41.537,109.000000,6,01:06:41.537,113.000000,3,,,,01:06:51.229,109.250000,6,01:06:51.229,113.500000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:07,20201220,19:07,01:07:04.446,109.000000,6,01:07:04.446,113.000000,3,,,,01:07:42.341,109.750000,6,01:07:42.341,113.750000,3,,,,01:07:10.296,108.750000,6,01:07:10.296,112.750000,3,,,,01:07:55.974,109.250000,6,01:07:55.974,113.500000,3,,,,3.750000,4.750000,,14,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:08,20201220,19:08,01:08:27.044,109.000000,6,01:08:27.044,113.000000,3,,,,01:08:27.044,109.000000,6,01:08:27.044,113.000000,3,,,,01:08:27.044,109.000000,6,01:08:27.044,113.000000,3,,,,01:08:27.044,109.000000,6,01:08:27.044,113.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:10,20201220,19:10,01:10:01.656,109.250000,6,01:10:01.656,113.500000,3,,,,01:10:30.317,109.750000,6,01:10:30.317,113.750000,3,,,,01:10:03.478,109.000000,6,01:10:03.478,113.000000,3,,,,01:10:50.576,109.250000,6,01:10:50.576,113.250000,3,,,,3.750000,4.250000,,14,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:11,20201220,19:11,01:11:16.267,109.000000,6,01:11:16.267,113.000000,3,,,,01:11:16.267,109.000000,6,01:11:16.267,113.000000,3,,,,01:11:16.267,109.000000,6,01:11:16.267,113.000000,3,,,,01:11:16.267,109.000000,6,01:11:16.267,113.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:12,20201220,19:12,01:12:14.193,108.750000,6,01:12:14.193,112.750000,3,,,,01:12:16.564,109.000000,6,01:12:16.564,113.000000,3,,,,01:12:14.193,108.750000,6,01:12:14.193,112.750000,3,,,,01:12:16.564,109.000000,6,01:12:16.564,113.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:13,20201220,19:13,01:13:01.299,109.250000,6,01:13:01.299,113.250000,3,,,,01:13:01.299,109.250000,6,01:13:01.299,113.250000,3,,,,01:13:07.244,109.000000,6,01:13:07.244,113.000000,3,,,,01:13:07.244,109.000000,6,01:13:07.244,113.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:15,20201220,19:15,01:15:24.594,108.500000,6,01:15:24.594,112.500000,3,,,,01:15:24.594,108.500000,6,01:15:24.594,112.500000,3,,,,01:15:43.976,107.750000,6,01:15:43.976,111.750000,3,,,,01:15:50.801,108.000000,6,01:15:50.801,112.000000,3,,,,3.500000,4.250000,,9,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:16,20201220,19:16,01:16:22.870,108.250000,6,01:16:22.870,112.500000,3,,,,01:16:22.870,108.250000,6,01:16:22.870,112.500000,3,,,,01:16:23.107,107.750000,6,01:16:23.107,112.000000,3,,,,01:16:55.164,108.250000,6,01:16:55.164,112.250000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:17,20201220,19:17,01:17:19.428,108.000000,6,01:17:19.428,112.000000,3,,,,01:17:27.111,108.250000,6,01:17:27.111,112.500000,3,,,,01:17:19.428,108.000000,6,01:17:19.428,112.000000,3,,,,01:17:27.111,108.250000,6,01:17:27.111,112.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:18,20201220,19:18,01:18:26.620,108.750000,6,01:18:26.620,113.000000,3,,,,01:18:26.620,108.750000,6,01:18:26.620,113.000000,3,,,,01:18:26.620,108.750000,6,01:18:26.620,113.000000,3,,,,01:18:26.620,108.750000,6,01:18:26.620,113.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:19,20201220,19:19,01:19:01.038,108.500000,6,01:19:01.038,112.500000,3,,,,01:19:01.038,108.500000,6,01:19:01.038,112.500000,3,,,,01:19:01.038,108.500000,6,01:19:01.038,112.500000,3,,,,01:19:01.038,108.500000,6,01:19:01.038,112.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:20,20201220,19:20,01:20:02.231,108.750000,6,01:20:02.231,112.750000,3,,,,01:20:02.231,108.750000,6,01:20:02.231,112.750000,3,,,,01:20:58.424,108.250000,6,01:20:58.424,112.250000,3,,,,01:20:58.424,108.250000,6,01:20:58.424,112.250000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:21,20201220,19:21,01:21:07.969,108.000000,6,01:21:07.969,112.000000,3,,,,01:21:07.969,108.000000,6,01:21:07.969,112.000000,3,,,,01:21:07.969,108.000000,6,01:21:07.969,112.000000,3,,,,01:21:07.969,108.000000,6,01:21:07.969,112.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:22,20201220,19:22,01:22:06.373,107.750000,6,01:22:06.373,111.750000,3,,,,01:22:36.434,108.250000,6,01:22:36.434,112.250000,3,,,,01:22:50.333,107.500000,6,01:22:50.333,111.500000,3,,,,01:22:50.333,107.500000,6,01:22:50.333,111.500000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:23,20201220,19:23,01:23:42.458,107.250000,6,01:23:42.458,111.000000,3,,,,01:23:42.458,107.250000,6,01:23:53.195,111.250000,3,,,,01:23:57.281,107.000000,6,01:23:42.458,111.000000,3,,,,01:23:57.281,107.000000,6,01:23:57.281,111.000000,3,,,,3.750000,4.000000,,5,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:24,20201220,19:24,01:24:54.675,106.750000,6,01:24:54.675,110.750000,3,,,,01:24:54.675,106.750000,6,01:24:54.675,110.750000,3,,,,01:24:54.675,106.750000,6,01:24:54.675,110.750000,3,,,,01:24:54.675,106.750000,6,01:24:54.675,110.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,01:25,20201220,19:25,01:25:05.281,107.250000,6,01:25:05.281,111.000000,3,,,,01:25:05.281,107.250000,6,01:25:17.313,111.250000,3,,,,01:25:05.281,107.250000,6,01:25:05.281,111.000000,3,,,,01:25:05.281,107.250000,6,01:25:17.313,111.250000,3,,,,4.000000,4.000000,,3,,,,,,,0,0
