Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2450,20201221,P,2450,F,2021,01:37,20201220,19:37,01:37:23.309,0.250000,58,,,,,,,01:37:23.309,0.250000,58,,,,,,,01:37:23.309,0.250000,58,,,,,,,01:37:23.309,0.250000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:45,20201220,19:45,01:45:53.667,0.200000,78,,,,,,,01:45:53.667,0.200000,78,,,,,,,01:45:53.667,0.200000,78,,,,,,,01:45:53.667,0.200000,78,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:46,20201220,19:46,01:46:00.814,0.250000,58,,,,,,,01:46:00.814,0.250000,58,,,,,,,01:46:00.814,0.250000,58,,,,,,,01:46:00.814,0.250000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:58,20201220,19:58,01:58:46.734,0.200000,78,,,,,,,01:58:46.734,0.200000,78,,,,,,,01:58:46.734,0.200000,78,,,,,,,01:58:46.734,0.200000,78,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:59,20201220,19:59,01:59:00.192,0.250000,58,,,,,,,01:59:00.192,0.250000,58,,,,,,,01:59:00.192,0.250000,58,,,,,,,01:59:00.192,0.250000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,02:24,20201220,20:24,02:24:09.660,0.200000,78,,,,,,,02:24:15.081,0.250000,58,,,,,,,02:24:09.660,0.200000,78,,,,,,,02:24:15.081,0.250000,58,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,02:35,20201220,20:35,,,,02:35:04.995,0.600000,58,,,,,,,02:35:04.995,0.600000,58,,,,,,,02:35:12.505,0.500000,119,,,,,,,02:35:12.505,0.500000,119,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,02:56,20201220,20:56,,,,02:56:38.751,0.600000,58,,,,,,,02:56:38.751,0.600000,58,,,,,,,02:56:38.813,0.500000,123,,,,,,,02:56:38.813,0.500000,123,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,03:03,20201220,21:03,,,,03:03:13.803,0.500000,114,,,,,,,03:03:13.803,0.500000,114,,,,,,,03:03:13.803,0.500000,114,,,,,,,03:03:13.803,0.500000,114,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,03:33,20201220,21:33,03:33:19.943,0.200000,100,,,,,,,03:33:19.943,0.200000,100,,,,,,,03:33:19.943,0.200000,100,,,,,,,03:33:19.943,0.200000,100,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,03:37,20201220,21:37,,,,03:37:40.653,0.500000,105,,,,,,,03:37:40.653,0.500000,105,,,,,,,03:37:40.653,0.500000,105,,,,,,,03:37:40.653,0.500000,105,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,03:57,20201220,21:57,03:57:41.831,0.250000,58,,,,,,,03:57:41.831,0.250000,58,,,,,,,03:57:41.831,0.250000,58,,,,,,,03:57:41.831,0.250000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.650000,58,,,,,,,04:12:42.702,0.650000,58,,,,,,,04:12:42.787,0.500000,124,,,,,,,04:12:42.787,0.500000,124,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.650000,58,,,,,,,04:32:01.033,0.650000,58,,,,,,,04:32:48.688,0.500000,127,,,,,,,04:32:48.688,0.500000,127,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,05:09,20201220,23:09,,,,05:09:28.170,0.450000,78,,,,,,,05:09:28.170,0.450000,78,,,,,,,05:09:28.170,0.450000,78,,,,,,,05:09:28.170,0.450000,78,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,05:20,20201220,23:20,,,,05:20:48.341,0.500000,129,,,,,,,05:20:48.341,0.500000,129,,,,,,,05:20:48.341,0.500000,129,,,,,,,05:20:48.341,0.500000,129,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,05:23,20201220,23:23,,,,05:23:01.287,0.450000,78,,,,,,,05:23:27.420,0.500000,131,,,,,,,05:23:01.287,0.450000,78,,,,,,,05:23:27.420,0.500000,131,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,05:25,20201220,23:25,,,,05:25:14.050,0.450000,78,,,,,,,05:25:17.760,0.500000,130,,,,,,,05:25:14.050,0.450000,78,,,,,,,05:25:17.760,0.500000,130,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,05:26,20201220,23:26,,,,05:26:17.703,0.450000,78,,,,,,,05:26:17.703,0.450000,78,,,,,,,05:26:17.703,0.450000,78,,,,,,,05:26:17.703,0.450000,78,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,05:27,20201220,23:27,,,,05:27:17.643,0.500000,131,,,,,,,05:27:17.643,0.500000,131,,,,,,,05:27:17.643,0.500000,131,,,,,,,05:27:17.643,0.500000,131,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,05:28,20201220,23:28,,,,05:28:12.792,0.450000,78,,,,,,,05:28:12.792,0.450000,78,,,,,,,05:28:12.792,0.450000,78,,,,,,,05:28:12.792,0.450000,78,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,05:30,20201220,23:30,,,,05:30:48.359,0.500000,128,,,,,,,05:30:48.359,0.500000,128,,,,,,,05:30:48.359,0.500000,128,,,,,,,05:30:48.359,0.500000,128,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,05:31,20201220,23:31,,,,05:31:42.841,0.450000,78,,,,,,,05:31:42.841,0.450000,78,,,,,,,05:31:42.841,0.450000,78,,,,,,,05:31:42.841,0.450000,78,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.650000,58,,,,,,,05:46:22.789,0.650000,58,,,,,,,05:46:22.875,0.450000,90,,,,,,,05:46:22.875,0.450000,90,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,06:09,20201221,00:09,,,,06:09:30.134,0.450000,83,,,,,,,06:09:30.134,0.450000,83,,,,,,,06:09:30.134,0.450000,83,,,,,,,06:09:30.134,0.450000,83,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,06:36,20201221,00:36,06:36:26.448,0.200000,78,,,,,,,06:36:26.448,0.200000,78,,,,,,,06:36:26.448,0.200000,78,,,,,,,06:36:26.448,0.200000,78,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,06:43,20201221,00:43,06:43:08.328,0.250000,58,,,,,,,06:43:08.328,0.250000,58,,,,,,,06:43:08.328,0.250000,58,,,,,,,06:43:08.328,0.250000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,06:44,20201221,00:44,,,,06:44:03.080,0.500000,128,,,,,,,06:44:03.080,0.500000,128,,,,,,,06:44:03.080,0.500000,128,,,,,,,06:44:03.080,0.500000,128,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,06:49,20201221,00:49,,,,06:49:08.633,0.450000,78,,,,,,,06:49:08.633,0.450000,78,,,,,,,06:49:08.633,0.450000,78,,,,,,,06:49:08.633,0.450000,78,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,06:56,20201221,00:56,,,,06:56:54.886,0.500000,130,,,,,,,06:56:54.886,0.500000,130,,,,,,,06:56:54.886,0.500000,130,,,,,,,06:56:54.886,0.500000,130,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,06:57,20201221,00:57,,,,06:57:08.977,0.450000,78,,,,,,,06:57:08.977,0.450000,78,,,,,,,06:57:08.977,0.450000,78,,,,,,,06:57:08.977,0.450000,78,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:00,20201221,01:00,07:00:12.789,0.200000,78,07:00:01.743,0.500000,131,,,,07:00:12.789,0.200000,78,07:00:01.743,0.500000,131,,,,07:00:12.789,0.200000,78,07:00:01.743,0.500000,131,,,,07:00:12.789,0.200000,78,07:00:25.429,0.500000,117,,,,0.300000,0.300000,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:02,20201221,01:02,07:02:31.758,0.200000,288,,,,,,,07:02:31.758,0.200000,288,,,,,,,07:02:31.758,0.200000,288,,,,,,,07:02:31.758,0.200000,288,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:03,20201221,01:03,,,,07:03:10.194,0.500000,104,,,,,,,07:03:10.194,0.500000,104,,,,,,,07:03:10.194,0.500000,104,,,,,,,07:03:10.194,0.500000,104,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:06,20201221,01:06,07:06:34.836,0.300000,58,,,,,,,07:06:34.836,0.300000,58,,,,,,,07:06:34.836,0.300000,58,,,,,,,07:06:34.836,0.300000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:08,20201221,01:08,,,,07:08:26.675,0.500000,97,,,,,,,07:08:26.675,0.500000,97,,,,,,,07:08:26.675,0.500000,97,,,,,,,07:08:26.675,0.500000,97,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:11,20201221,01:11,07:11:01.766,0.300000,268,07:11:01.975,0.600000,58,,,,07:11:01.766,0.300000,268,07:11:01.975,0.600000,58,,,,07:11:01.766,0.300000,268,07:11:22.085,0.500000,78,,,,07:11:01.766,0.300000,268,07:11:22.085,0.500000,78,,,,0.200000,0.300000,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:18,20201221,01:18,,,,07:18:00.577,0.550000,86,,,,,,,07:18:00.577,0.550000,86,,,,,,,07:18:00.577,0.550000,86,,,,,,,07:18:00.577,0.550000,86,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:20,20201221,01:20,,,,07:20:42.687,0.550000,60,,,,,,,07:20:42.687,0.550000,60,,,,,,,07:20:42.687,0.550000,60,,,,,,,07:20:42.687,0.550000,60,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.600000,58,,,,,,,07:30:46.471,0.600000,58,,,,,,,07:30:46.566,0.550000,64,,,,,,,07:30:46.566,0.550000,64,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:31,20201221,01:31,,,,07:31:22.487,0.550000,55,,,,,,,07:31:22.487,0.550000,55,,,,,,,07:31:22.487,0.550000,55,,,,,,,07:31:22.487,0.550000,55,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:35,20201221,01:35,07:35:00.298,0.350000,210,07:35:06.786,0.600000,84,,,,07:35:00.298,0.350000,210,07:35:06.786,0.600000,84,,,,07:35:00.298,0.350000,210,07:35:06.786,0.600000,84,,,,07:35:00.298,0.350000,210,07:35:06.786,0.600000,84,,,,0.250000,0.250000,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:36,20201221,01:36,07:36:49.265,0.350000,268,07:36:02.034,0.650000,210,,,,07:36:49.265,0.350000,268,07:36:02.253,0.750000,210,,,,07:36:49.265,0.350000,268,07:36:02.034,0.650000,210,,,,07:36:49.265,0.350000,268,07:36:15.542,0.650000,69,,,,,,,4,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:37,20201221,01:37,,,,07:37:21.460,0.600000,53,,,,,,,07:37:30.985,0.700000,268,,,,,,,07:37:21.460,0.600000,53,,,,,,,07:37:31.151,0.650000,73,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:39,20201221,01:39,,,,07:39:46.145,0.600000,53,,,,,,,07:39:46.145,0.600000,53,,,,,,,07:39:46.145,0.600000,53,,,,,,,07:39:46.145,0.600000,53,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:40,20201221,01:40,,,,07:40:37.299,0.650000,76,,,,,,,07:40:37.299,0.650000,76,,,,,,,07:40:37.299,0.650000,76,,,,,,,07:40:37.299,0.650000,76,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:41,20201221,01:41,,,,07:41:22.291,0.600000,53,,,,,,,07:41:48.879,0.650000,77,,,,,,,07:41:22.291,0.600000,53,,,,,,,07:41:48.879,0.650000,77,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:42,20201221,01:42,,,,07:42:48.507,0.600000,53,,,,,,,07:42:48.507,0.600000,53,,,,,,,07:42:48.507,0.600000,53,,,,,,,07:42:48.507,0.600000,53,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.700000,268,,,,,,,07:45:19.111,0.700000,268,,,,,,,07:45:19.314,0.600000,53,,,,,,,07:45:19.314,0.600000,53,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:03,20201221,02:03,,,,08:03:40.889,0.700000,268,,,,,,,08:03:40.889,0.700000,268,,,,,,,08:03:40.996,0.600000,53,,,,,,,08:03:40.996,0.600000,53,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:05,20201221,02:05,,,,08:05:35.644,0.650000,80,,,,,,,08:05:35.644,0.650000,80,,,,,,,08:05:35.644,0.650000,80,,,,,,,08:05:35.644,0.650000,80,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:07,20201221,02:07,,,,08:07:22.432,0.600000,53,,,,,,,08:07:50.172,0.650000,80,,,,,,,08:07:22.432,0.600000,53,,,,,,,08:07:58.006,0.600000,53,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.700000,268,,,,,,,08:11:51.496,0.700000,268,,,,,,,08:11:51.612,0.600000,61,,,,,,,08:11:51.612,0.600000,61,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:17,20201221,02:17,,,,08:17:02.430,0.550000,54,,,,,,,08:17:17.847,0.600000,84,,,,,,,08:17:02.430,0.550000,54,,,,,,,08:17:41.182,0.550000,54,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:18,20201221,02:18,,,,08:18:12.844,0.600000,80,,,,,,,08:18:12.844,0.600000,80,,,,,,,08:18:12.844,0.600000,80,,,,,,,08:18:12.844,0.600000,80,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:19,20201221,02:19,,,,08:19:04.472,0.550000,54,,,,,,,08:19:04.472,0.550000,54,,,,,,,08:19:04.472,0.550000,54,,,,,,,08:19:04.472,0.550000,54,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:22,20201221,02:22,,,,08:22:25.731,0.600000,84,,,,,,,08:22:25.731,0.600000,84,,,,,,,08:22:25.731,0.600000,84,,,,,,,08:22:25.731,0.600000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:23,20201221,02:23,,,,08:23:36.190,0.550000,54,,,,,,,08:23:40.779,0.600000,88,,,,,,,08:23:36.190,0.550000,54,,,,,,,08:23:40.779,0.600000,88,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:26,20201221,02:26,,,,08:26:07.684,0.600000,82,,,,,,,08:26:07.684,0.600000,82,,,,,,,08:26:07.684,0.600000,82,,,,,,,08:26:07.684,0.600000,82,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:27,20201221,02:27,,,,08:27:34.252,0.600000,72,,,,,,,08:27:34.252,0.600000,72,,,,,,,08:27:34.252,0.600000,72,,,,,,,08:27:34.252,0.600000,72,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:28,20201221,02:28,,,,08:28:37.318,0.600000,65,,,,,,,08:28:37.318,0.600000,65,,,,,,,08:28:37.318,0.600000,65,,,,,,,08:28:37.318,0.600000,65,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:29,20201221,02:29,,,,08:29:41.392,0.600000,56,,,,,,,08:29:41.392,0.600000,56,,,,,,,08:29:41.392,0.600000,56,,,,,,,08:29:41.392,0.600000,56,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:39,20201221,02:39,,,,08:39:54.333,0.550000,54,,,,,,,08:39:54.333,0.550000,54,,,,,,,08:39:54.333,0.550000,54,,,,,,,08:39:54.333,0.550000,54,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:40,20201221,02:40,,,,08:40:25.229,0.600000,87,,,,,,,08:40:25.229,0.600000,87,,,,,,,08:40:25.272,0.550000,54,,,,,,,08:40:25.272,0.550000,54,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:43,20201221,02:43,,,,08:43:22.296,0.600000,84,,,,,,,08:43:22.296,0.600000,84,,,,,,,08:43:22.296,0.600000,84,,,,,,,08:43:22.296,0.600000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:47,20201221,02:47,,,,08:47:52.714,0.700000,268,,,,,,,08:47:52.714,0.700000,268,,,,,,,08:47:58.634,0.600000,71,,,,,,,08:47:58.634,0.600000,71,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:54,20201221,02:54,08:54:45.376,0.350000,322,08:54:28.562,0.600000,62,,,,08:54:45.376,0.350000,322,08:54:33.226,0.700000,268,,,,08:54:45.376,0.350000,322,08:54:28.562,0.600000,62,,,,08:54:56.628,0.350000,322,08:54:45.376,0.600000,54,,,,,,,8,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:55,20201221,02:55,08:55:47.024,0.400000,210,,,,,,,08:55:47.024,0.400000,210,,,,,,,08:55:47.024,0.400000,210,,,,,,,08:55:47.024,0.400000,210,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,08:58,20201221,02:58,08:58:10.089,0.350000,112,08:58:10.106,0.700000,58,,,,08:58:10.089,0.350000,112,08:58:10.168,1.050000,240,,,,08:58:10.265,0.150000,240,08:58:10.438,0.600000,60,,,,08:58:10.641,0.350000,268,08:58:37.313,0.600000,54,,,,0.250000,0.700000,,11,,,,,,,0,0
