Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3660,20201221,C,3660,F,2021,00:13,20201220,18:13,00:13:05.930,86.000000,6,00:13:11.897,89.500000,3,,,,00:13:05.930,86.000000,6,00:13:11.897,89.500000,3,,,,00:13:53.146,85.000000,5,00:13:53.146,88.750000,3,,,,00:13:53.146,85.000000,5,00:13:53.146,88.750000,3,,,,3.000000,4.000000,,11,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:14,20201220,18:14,00:14:06.463,85.250000,6,00:14:10.454,89.000000,3,,,,00:14:10.454,85.500000,6,00:14:10.454,89.000000,3,,,,00:14:06.463,85.250000,6,00:14:10.454,89.000000,3,,,,00:14:12.506,85.500000,5,00:14:10.454,89.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:15,20201220,18:15,00:15:23.104,85.000000,5,00:15:23.104,88.500000,3,,,,00:15:37.146,85.250000,5,00:15:55.266,93.250000,18,,,,00:15:55.266,81.000000,20,00:15:58.110,88.000000,3,,,,00:15:58.110,84.500000,5,00:15:58.110,88.000000,3,,,,3.250000,8.500000,,12,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:16,20201220,18:16,00:16:03.137,84.250000,5,00:16:03.137,87.750000,3,,,,00:16:03.137,84.250000,5,00:16:03.137,87.750000,3,,,,00:16:59.147,82.750000,5,00:16:59.147,86.000000,2,,,,00:16:59.147,82.750000,5,00:16:59.147,86.000000,2,,,,3.000000,3.750000,,18,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:17,20201220,18:17,00:17:06.602,82.500000,5,00:17:06.602,85.750000,2,,,,00:17:19.523,82.750000,5,00:17:13.962,90.250000,17,,,,00:17:13.962,78.000000,20,00:17:44.078,84.500000,2,,,,00:17:56.948,81.750000,5,00:17:56.948,85.000000,2,,,,3.000000,8.750000,,33,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:18,20201220,18:18,00:18:07.901,81.500000,5,00:18:07.901,84.750000,2,,,,00:18:57.928,83.000000,6,00:18:26.385,89.250000,18,,,,00:18:26.385,77.000000,20,00:18:07.901,84.750000,2,,,,00:18:57.928,83.000000,6,00:18:57.928,86.500000,3,,,,3.500000,8.500000,,15,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:19,20201220,18:19,00:19:02.368,82.750000,6,00:19:02.368,86.000000,3,,,,00:19:05.274,83.000000,6,00:19:38.693,86.500000,3,,,,00:19:50.919,82.250000,6,00:19:18.277,85.750000,3,,,,00:19:58.534,82.750000,6,00:19:58.534,86.250000,3,,,,3.000000,4.000000,,17,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:20,20201220,18:20,00:20:42.889,82.500000,6,00:20:42.889,85.750000,3,,,,00:20:42.889,82.500000,6,00:20:42.889,85.750000,3,,,,00:20:54.715,82.000000,6,00:20:54.715,85.500000,3,,,,00:20:54.715,82.000000,6,00:20:54.715,85.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:21,20201220,18:21,00:21:08.462,82.250000,6,00:21:08.462,85.750000,3,,,,00:21:17.181,82.750000,6,00:21:17.181,86.000000,3,,,,00:21:08.462,82.250000,6,00:21:08.462,85.750000,3,,,,00:21:18.865,82.500000,6,00:21:18.865,85.750000,3,,,,3.000000,3.750000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:22,20201220,18:22,00:22:10.104,82.250000,6,00:22:10.104,85.500000,3,,,,00:22:10.104,82.250000,6,00:22:45.629,90.250000,18,,,,00:22:45.629,78.000000,20,00:22:12.481,85.250000,3,,,,00:22:58.593,82.250000,6,00:22:58.593,85.500000,3,,,,3.000000,8.000000,,12,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:23,20201220,18:23,00:23:24.844,82.000000,6,00:23:24.844,85.250000,3,,,,00:23:36.195,82.250000,6,00:23:36.195,85.500000,3,,,,00:23:24.844,82.000000,6,00:23:24.844,85.250000,3,,,,00:23:36.195,82.250000,6,00:23:36.195,85.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:24,20201220,18:24,00:24:17.075,82.000000,6,00:24:17.075,85.250000,3,,,,00:24:37.421,82.500000,6,00:24:37.421,85.750000,3,,,,00:24:17.075,82.000000,6,00:24:17.075,85.250000,3,,,,00:24:37.421,82.500000,6,00:24:37.421,85.750000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:25,20201220,18:25,00:25:02.036,82.750000,6,00:25:02.036,86.000000,3,,,,00:25:02.036,82.750000,6,00:25:02.036,86.000000,3,,,,00:25:04.195,82.500000,6,00:25:04.195,85.750000,3,,,,00:25:13.506,82.750000,6,00:25:13.506,86.000000,3,,,,3.000000,3.500000,,10,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:26,20201220,18:26,00:26:07.848,83.000000,6,00:26:07.848,86.250000,3,,,,00:26:12.308,83.250000,6,00:26:12.308,86.500000,3,,,,00:26:07.848,83.000000,6,00:26:07.848,86.250000,3,,,,00:26:12.308,83.250000,6,00:26:12.308,86.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:27,20201220,18:27,00:27:38.103,83.000000,6,00:27:00.477,86.750000,3,,,,00:27:38.103,83.000000,6,00:27:00.477,86.750000,3,,,,00:27:38.103,83.000000,6,00:27:38.103,86.500000,3,,,,00:27:38.103,83.000000,6,00:27:38.103,86.500000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:28,20201220,18:28,00:28:05.230,82.750000,6,00:28:05.230,86.000000,3,,,,00:28:05.230,82.750000,6,00:28:10.934,91.250000,18,,,,00:28:10.994,77.750000,20,00:28:57.076,85.250000,3,,,,00:28:57.076,82.000000,6,00:28:57.076,85.250000,3,,,,3.000000,11.500000,,10,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:29,20201220,18:29,00:29:16.380,81.750000,6,00:29:16.380,85.000000,3,,,,00:29:16.380,81.750000,6,00:29:16.380,85.000000,3,,,,00:29:40.525,81.250000,6,00:29:40.525,84.500000,3,,,,00:29:40.525,81.250000,6,00:29:40.525,84.500000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:30,20201220,18:30,00:30:07.250,81.500000,6,00:30:07.250,85.000000,3,,,,00:30:17.422,82.000000,6,00:30:17.422,85.250000,3,,,,00:30:07.250,81.500000,6,00:30:07.250,85.000000,3,,,,00:30:17.422,82.000000,6,00:30:17.422,85.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:31,20201220,18:31,00:31:07.729,82.250000,6,00:31:07.729,85.750000,3,,,,00:31:44.562,83.000000,6,00:31:15.537,90.000000,18,,,,00:31:15.537,77.750000,20,00:31:07.729,85.750000,3,,,,00:31:44.562,83.000000,6,00:31:44.562,86.250000,3,,,,3.750000,8.250000,,8,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:32,20201220,18:32,00:32:50.952,82.750000,6,00:32:50.952,86.000000,3,,,,00:32:50.952,82.750000,6,00:32:50.952,86.000000,3,,,,00:32:50.952,82.750000,6,00:32:50.952,86.000000,3,,,,00:32:50.952,82.750000,6,00:32:50.952,86.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:33,20201220,18:33,00:33:04.626,83.000000,6,00:33:04.626,86.250000,3,,,,00:33:30.033,83.250000,6,00:33:35.633,90.000000,18,,,,00:33:35.633,77.750000,20,00:33:15.927,86.000000,3,,,,00:33:38.510,83.000000,6,00:33:38.510,86.250000,3,,,,3.000000,8.500000,,12,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:35,20201220,18:35,00:35:01.881,83.250000,6,00:35:01.881,86.500000,3,,,,00:35:11.240,83.500000,6,00:35:11.240,86.750000,3,,,,00:35:01.881,83.250000,6,00:35:01.881,86.500000,3,,,,00:35:56.807,83.250000,6,00:35:56.807,86.500000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:36,20201220,18:36,00:36:02.037,83.000000,6,00:36:02.037,86.250000,3,,,,00:36:02.037,83.000000,6,00:36:02.037,86.250000,3,,,,00:36:35.705,82.750000,6,00:36:35.705,86.000000,3,,,,00:36:52.783,83.000000,6,00:36:52.783,86.250000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:37,20201220,18:37,00:37:03.891,83.250000,6,00:37:03.891,86.500000,3,,,,00:37:03.891,83.250000,6,00:37:03.891,86.500000,3,,,,00:37:28.513,83.000000,6,00:37:28.513,86.250000,3,,,,00:37:28.513,83.000000,6,00:37:28.513,86.250000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:38,20201220,18:38,00:38:06.505,83.250000,6,00:38:06.505,86.500000,3,,,,00:38:06.505,83.250000,6,00:38:20.908,90.000000,18,,,,00:38:20.908,77.750000,20,00:38:06.505,86.500000,3,,,,00:38:20.908,77.750000,20,00:38:20.908,90.000000,18,,,,6.750000,6.750000,,4,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:47,20201220,18:47,00:47:26.106,83.500000,6,00:47:26.106,86.750000,3,,,,00:47:26.106,83.500000,6,00:47:26.106,86.750000,3,,,,00:47:26.106,83.500000,6,00:47:26.106,86.750000,3,,,,00:47:26.106,83.500000,6,00:47:26.106,86.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:48,20201220,18:48,00:48:04.736,83.750000,6,00:48:04.736,87.000000,3,,,,00:48:28.192,84.750000,6,00:48:55.819,88.250000,3,,,,00:48:04.736,83.750000,6,00:48:04.736,87.000000,3,,,,00:48:55.819,84.750000,6,00:48:55.819,88.250000,3,,,,3.500000,3.750000,,12,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:49,20201220,18:49,00:49:07.717,85.250000,6,00:49:07.717,88.500000,3,,,,00:49:07.717,85.250000,6,00:49:07.717,88.500000,3,,,,00:49:51.600,84.750000,6,00:49:10.107,88.250000,3,,,,00:49:51.600,84.750000,6,00:49:10.107,88.250000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:50,20201220,18:50,00:50:42.481,84.500000,6,00:50:42.481,87.750000,3,,,,00:50:49.586,84.750000,6,00:50:49.586,88.250000,3,,,,00:50:42.481,84.500000,6,00:50:42.481,87.750000,3,,,,00:50:49.586,84.750000,6,00:50:49.586,88.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:51,20201220,18:51,00:51:18.439,85.250000,6,00:51:18.439,88.500000,3,,,,00:51:55.450,85.750000,6,00:51:55.450,89.250000,3,,,,00:51:18.439,85.250000,6,00:51:18.439,88.500000,3,,,,00:51:55.450,85.750000,6,00:51:55.450,89.250000,3,,,,3.500000,3.750000,,7,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:52,20201220,18:52,00:52:22.148,85.500000,6,00:52:22.148,89.000000,3,,,,00:52:22.148,85.500000,6,00:52:22.148,89.000000,3,,,,00:52:55.000,85.250000,6,00:52:55.000,88.750000,3,,,,00:52:55.000,85.250000,6,00:52:55.000,88.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:53,20201220,18:53,00:53:22.024,85.500000,6,00:53:22.024,89.000000,3,,,,00:53:22.024,85.500000,6,00:53:22.024,89.000000,3,,,,00:53:22.024,85.500000,6,00:53:22.024,89.000000,3,,,,00:53:22.024,85.500000,6,00:53:22.024,89.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:54,20201220,18:54,00:54:20.646,77.750000,20,00:54:20.646,90.000000,18,,,,00:54:34.267,85.500000,6,00:54:21.673,93.250000,18,,,,00:54:20.646,77.750000,20,00:54:23.500,88.750000,3,,,,00:54:34.267,85.500000,6,00:54:34.267,89.000000,3,,,,3.750000,15.500000,,8,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:55,20201220,18:55,00:55:07.189,85.750000,6,00:55:07.189,89.250000,3,,,,00:55:07.189,85.750000,6,00:55:07.189,89.250000,3,,,,00:55:30.886,85.250000,6,00:55:30.886,88.750000,3,,,,00:55:30.886,85.250000,6,00:55:30.886,88.750000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:56,20201220,18:56,00:56:25.378,85.000000,6,00:56:25.378,88.500000,3,,,,00:56:25.378,85.000000,6,00:56:25.378,88.500000,3,,,,00:56:25.378,85.000000,6,00:56:25.378,88.500000,3,,,,00:56:25.378,85.000000,6,00:56:25.378,88.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:57,20201220,18:57,00:57:16.613,84.750000,6,00:57:16.613,88.250000,3,,,,00:57:57.800,85.000000,6,00:57:57.800,88.500000,3,,,,00:57:16.613,84.750000,6,00:57:16.613,88.250000,3,,,,00:57:57.800,85.000000,6,00:57:57.800,88.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:58,20201220,18:58,00:58:43.570,85.500000,6,00:58:43.570,89.000000,3,,,,00:58:43.570,85.500000,6,00:58:43.570,89.000000,3,,,,00:58:43.570,85.500000,6,00:58:43.570,89.000000,3,,,,00:58:43.570,85.500000,6,00:58:43.570,89.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:59,20201220,18:59,00:59:12.168,85.750000,6,00:59:12.168,89.250000,3,,,,00:59:12.168,85.750000,6,00:59:12.168,89.250000,3,,,,00:59:57.969,85.250000,6,00:59:57.969,88.750000,3,,,,00:59:57.969,85.250000,6,00:59:57.969,88.750000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:00,20201220,19:00,01:00:00.918,85.000000,6,01:00:00.918,88.500000,3,,,,01:00:45.513,85.250000,6,01:00:45.513,88.750000,3,,,,01:00:03.419,84.750000,6,01:00:03.419,88.250000,3,,,,01:00:45.513,85.250000,6,01:00:45.513,88.750000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:01,20201220,19:01,01:01:13.516,85.000000,6,01:01:13.516,88.500000,3,,,,01:01:13.516,85.000000,6,01:01:13.516,88.500000,3,,,,01:01:26.971,84.750000,6,01:01:26.971,88.250000,3,,,,01:01:56.276,85.000000,6,01:01:56.276,88.500000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:02,20201220,19:02,01:02:22.491,85.250000,6,01:02:22.491,88.750000,3,,,,01:02:22.491,85.250000,6,01:02:22.491,88.750000,3,,,,01:02:22.491,85.250000,6,01:02:22.491,88.750000,3,,,,01:02:22.491,85.250000,6,01:02:22.491,88.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:03,20201220,19:03,01:03:23.461,85.500000,6,01:03:23.461,89.000000,3,,,,01:03:26.877,85.750000,6,01:03:26.877,89.250000,3,,,,01:03:23.461,85.500000,6,01:03:23.461,89.000000,3,,,,01:03:33.636,85.500000,6,01:03:33.636,89.000000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:04,20201220,19:04,01:04:09.459,85.750000,6,01:04:09.459,89.250000,3,,,,01:04:56.199,88.000000,6,01:04:52.966,95.250000,18,,,,01:04:34.740,80.750000,20,01:04:09.459,89.250000,3,,,,01:04:56.199,88.000000,6,01:04:56.199,91.750000,3,,,,3.250000,13.500000,,22,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:05,20201220,19:05,01:05:05.472,87.750000,6,01:05:05.472,91.250000,3,,,,01:05:05.472,87.750000,6,01:05:05.472,91.250000,3,,,,01:05:18.744,87.000000,6,01:05:18.744,90.500000,3,,,,01:05:45.960,87.000000,6,01:05:45.960,90.500000,3,,,,3.250000,3.750000,,12,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:06,20201220,19:06,01:06:09.731,86.750000,6,01:06:09.731,90.250000,3,,,,01:06:09.731,86.750000,6,01:06:09.731,90.250000,3,,,,01:06:15.069,86.500000,6,01:06:15.069,90.000000,3,,,,01:06:15.069,86.500000,6,01:06:53.256,90.250000,3,,,,3.250000,3.750000,,5,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:07,20201220,19:07,01:07:10.297,86.000000,6,01:07:10.297,89.500000,3,,,,01:07:42.241,87.000000,6,01:07:42.241,90.500000,3,,,,01:07:10.297,86.000000,6,01:07:10.297,89.500000,3,,,,01:07:55.975,86.750000,6,01:07:55.975,90.250000,3,,,,3.250000,4.000000,,10,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:08,20201220,19:08,01:08:04.867,86.500000,6,01:08:04.867,90.000000,3,,,,01:08:04.867,86.500000,6,01:08:04.867,90.000000,3,,,,01:08:04.867,86.500000,6,01:08:04.867,90.000000,3,,,,01:08:21.206,86.500000,5,01:08:04.867,90.000000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:09,20201220,19:09,01:09:39.897,86.250000,5,01:09:39.897,89.750000,3,,,,01:09:39.897,86.250000,5,01:09:39.897,89.750000,3,,,,01:09:39.897,86.250000,5,01:09:39.897,89.750000,3,,,,01:09:39.897,86.250000,5,01:09:39.897,89.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:10,20201220,19:10,01:10:01.335,86.500000,5,01:10:01.335,90.000000,3,,,,01:10:22.969,86.750000,5,01:10:22.969,90.500000,3,,,,01:10:01.335,86.500000,5,01:10:01.335,90.000000,3,,,,01:10:53.671,86.500000,5,01:10:53.671,90.000000,3,,,,3.250000,4.000000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:11,20201220,19:11,01:11:52.227,86.250000,5,01:11:52.227,89.750000,3,,,,01:11:52.227,86.250000,5,01:11:52.227,89.750000,3,,,,01:11:52.227,86.250000,5,01:11:52.227,89.750000,3,,,,01:11:52.227,86.250000,5,01:11:52.227,89.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:12,20201220,19:12,01:12:52.601,86.500000,5,01:12:52.601,90.000000,3,,,,01:12:52.601,86.500000,5,01:12:52.601,90.000000,3,,,,01:12:52.601,86.500000,5,01:12:52.601,90.000000,3,,,,01:12:52.601,86.500000,5,01:12:52.601,90.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:13,20201220,19:13,01:13:11.973,86.250000,5,01:13:11.973,89.750000,3,,,,01:13:11.973,86.250000,5,01:13:11.973,89.750000,3,,,,01:13:11.973,86.250000,5,01:13:11.973,89.750000,3,,,,01:13:11.973,86.250000,5,01:13:11.973,89.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:14,20201220,19:14,01:14:40.065,86.500000,5,01:14:40.065,90.000000,3,,,,01:14:40.065,86.500000,5,01:14:40.065,90.000000,3,,,,01:14:40.065,86.500000,5,01:14:40.065,90.000000,3,,,,01:14:40.065,86.500000,5,01:14:40.065,90.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:15,20201220,19:15,01:15:04.666,86.250000,5,01:15:04.666,89.750000,3,,,,01:15:04.666,86.250000,5,01:15:04.666,89.750000,3,,,,01:15:43.977,85.250000,5,01:15:43.977,88.750000,3,,,,01:15:43.977,85.250000,5,01:15:43.977,88.750000,3,,,,3.250000,3.250000,,10,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:16,20201220,19:16,01:16:05.253,85.500000,5,01:16:05.253,89.000000,3,,,,01:16:22.871,85.750000,5,01:16:22.871,89.250000,3,,,,01:16:23.108,85.250000,5,01:16:23.108,88.750000,3,,,,01:16:32.145,85.500000,5,01:16:32.145,89.000000,3,,,,3.000000,3.750000,,8,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,01:17,20201220,19:17,01:17:04.329,85.750000,5,01:17:04.329,89.250000,3,,,,01:17:04.329,85.750000,5,01:17:04.329,89.250000,3,,,,01:17:16.345,85.500000,5,01:17:16.345,89.000000,3,,,,01:17:30.356,85.750000,5,01:17:30.356,89.250000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
