Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2300,20201221,C,2300,F,2021,00:26,20201220,18:26,00:26:20.040,1394.750000,23,00:26:20.040,1411.000000,23,,,,00:26:20.040,1394.750000,23,00:26:20.040,1411.000000,23,,,,00:26:20.040,1394.750000,23,00:26:20.040,1411.000000,23,,,,00:26:20.040,1394.750000,23,00:26:20.040,1411.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:28,20201220,18:28,00:28:06.394,1393.500000,23,00:28:06.394,1409.750000,23,,,,00:28:06.394,1393.500000,23,00:28:06.394,1409.750000,23,,,,00:28:06.394,1393.500000,23,00:28:06.394,1409.750000,23,,,,00:28:06.394,1393.500000,23,00:28:06.394,1409.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:29,20201220,18:29,00:29:01.248,1392.250000,23,00:29:01.248,1408.500000,23,,,,00:29:01.248,1392.250000,23,00:29:01.248,1408.500000,23,,,,00:29:37.464,1391.000000,23,00:29:37.464,1407.250000,23,,,,00:29:37.464,1391.000000,23,00:29:37.464,1407.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:30,20201220,18:30,00:30:17.425,1392.250000,23,00:30:17.425,1408.500000,23,,,,00:30:17.425,1392.250000,23,00:30:17.425,1408.500000,23,,,,00:30:17.425,1392.250000,23,00:30:17.425,1408.500000,23,,,,00:30:17.425,1392.250000,23,00:30:17.425,1408.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:31,20201220,18:31,00:31:22.648,1393.500000,23,00:31:22.648,1410.000000,23,,,,00:31:22.648,1393.500000,23,00:31:22.648,1410.000000,23,,,,00:31:22.648,1393.500000,23,00:31:22.648,1410.000000,23,,,,00:31:22.648,1393.500000,23,00:31:22.648,1410.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:54,20201220,18:54,00:54:23.383,1397.750000,23,00:54:23.383,1414.000000,23,,,,00:54:23.383,1397.750000,23,00:54:23.383,1414.000000,23,,,,00:54:23.383,1397.750000,23,00:54:23.383,1414.000000,23,,,,00:54:23.383,1397.750000,23,00:54:23.383,1414.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:04,20201220,19:04,01:04:34.805,1398.250000,23,01:04:34.805,1415.500000,23,,,,01:04:52.998,1402.250000,23,01:04:52.998,1418.500000,23,,,,01:04:34.805,1398.250000,23,01:04:34.805,1415.500000,23,,,,01:04:52.998,1402.250000,23,01:04:52.998,1418.500000,23,,,,17.750000,18.750000,,6,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:09,20201220,19:09,01:09:17.493,1399.250000,23,01:09:17.493,1415.500000,23,,,,01:09:17.493,1399.250000,23,01:09:17.493,1415.500000,23,,,,01:09:17.493,1399.250000,23,01:09:17.493,1415.500000,23,,,,01:09:17.493,1399.250000,23,01:09:17.493,1415.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:15,20201220,19:15,01:15:34.555,1397.750000,23,01:15:34.555,1414.250000,23,,,,01:15:34.555,1397.750000,23,01:15:34.555,1414.250000,23,,,,01:15:34.555,1397.750000,23,01:15:34.555,1414.250000,23,,,,01:15:34.555,1397.750000,23,01:15:34.555,1414.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:23,20201220,19:23,01:23:42.472,1396.250000,23,01:23:42.472,1412.750000,23,,,,01:23:42.472,1396.250000,23,01:23:42.472,1412.750000,23,,,,01:23:42.472,1396.250000,23,01:23:42.472,1412.750000,23,,,,01:23:42.472,1396.250000,23,01:23:42.472,1412.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:37,20201220,19:37,01:37:26.923,1391.500000,23,01:37:26.923,1407.750000,23,,,,01:37:26.923,1391.500000,23,01:37:26.923,1407.750000,23,,,,01:37:26.923,1391.500000,23,01:37:26.923,1407.750000,23,,,,01:37:26.923,1391.500000,23,01:37:26.923,1407.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:40,20201220,19:40,01:40:15.633,1392.500000,23,01:40:15.633,1409.250000,23,,,,01:40:15.633,1392.500000,23,01:40:15.633,1409.250000,23,,,,01:40:54.281,1391.250000,23,01:40:54.281,1407.500000,23,,,,01:40:54.281,1391.250000,23,01:40:54.281,1407.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:41,20201220,19:41,01:41:41.135,1390.000000,23,01:41:41.135,1406.250000,23,,,,01:41:41.135,1390.000000,23,01:41:41.135,1406.250000,23,,,,01:41:41.135,1390.000000,23,01:41:41.135,1406.250000,23,,,,01:41:41.135,1390.000000,23,01:41:41.135,1406.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:43,20201220,19:43,01:43:27.720,1391.000000,23,01:43:27.720,1407.750000,23,,,,01:43:27.720,1391.000000,23,01:43:27.720,1407.750000,23,,,,01:43:27.720,1391.000000,23,01:43:27.720,1407.750000,23,,,,01:43:27.720,1391.000000,23,01:43:27.720,1407.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:46,20201220,19:46,01:46:04.427,1390.250000,23,01:46:04.427,1406.500000,23,,,,01:46:04.427,1390.250000,23,01:46:04.427,1406.500000,23,,,,01:46:04.427,1390.250000,23,01:46:04.427,1406.500000,23,,,,01:46:04.427,1390.250000,23,01:46:04.427,1406.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:50,20201220,19:50,01:50:07.055,1389.000000,23,01:50:07.055,1405.250000,23,,,,01:50:07.055,1389.000000,23,01:50:07.055,1405.250000,23,,,,01:50:07.055,1389.000000,23,01:50:07.055,1405.250000,23,,,,01:50:07.055,1389.000000,23,01:50:07.055,1405.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:54,20201220,19:54,01:54:07.701,1390.250000,23,01:54:07.701,1406.500000,23,,,,01:54:07.701,1390.250000,23,01:54:07.701,1406.500000,23,,,,01:54:07.701,1390.250000,23,01:54:07.701,1406.500000,23,,,,01:54:07.701,1390.250000,23,01:54:07.701,1406.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:56,20201220,19:56,01:56:58.314,1391.500000,23,01:56:58.314,1407.750000,23,,,,01:56:58.314,1391.500000,23,01:56:58.314,1407.750000,23,,,,01:56:58.314,1391.500000,23,01:56:58.314,1407.750000,23,,,,01:56:58.314,1391.500000,23,01:56:58.314,1407.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:57,20201220,19:57,01:57:11.535,1392.750000,23,01:57:11.535,1409.000000,23,,,,01:57:11.535,1392.750000,23,01:57:11.535,1409.000000,23,,,,01:57:11.535,1392.750000,23,01:57:11.535,1409.000000,23,,,,01:57:11.535,1392.750000,23,01:57:11.535,1409.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,01:59,20201220,19:59,01:59:03.800,1392.250000,23,01:59:03.800,1408.750000,23,,,,01:59:03.800,1392.250000,23,01:59:03.800,1408.750000,23,,,,01:59:03.800,1392.250000,23,01:59:03.800,1408.750000,23,,,,01:59:03.800,1392.250000,23,01:59:03.800,1408.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:02,20201220,20:02,02:02:52.681,1393.750000,23,02:02:52.681,1410.000000,23,,,,02:02:52.681,1393.750000,23,02:02:52.681,1410.000000,23,,,,02:02:52.681,1393.750000,23,02:02:52.681,1410.000000,23,,,,02:02:52.681,1393.750000,23,02:02:52.681,1410.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:05,20201220,20:05,02:05:16.636,1395.000000,23,02:05:16.636,1411.250000,23,,,,02:05:16.636,1395.000000,23,02:05:16.636,1411.250000,23,,,,02:05:16.636,1395.000000,23,02:05:16.636,1411.250000,23,,,,02:05:16.636,1395.000000,23,02:05:16.636,1411.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:07,20201220,20:07,02:07:05.925,1393.500000,23,02:07:05.925,1409.750000,23,,,,02:07:05.925,1393.500000,23,02:07:05.925,1409.750000,23,,,,02:07:05.925,1393.500000,23,02:07:05.925,1409.750000,23,,,,02:07:05.925,1393.500000,23,02:07:05.925,1409.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:08,20201220,20:08,02:08:28.115,1394.750000,23,02:08:28.115,1411.000000,23,,,,02:08:28.115,1394.750000,23,02:08:28.115,1411.000000,23,,,,02:08:28.115,1394.750000,23,02:08:28.115,1411.000000,23,,,,02:08:28.115,1394.750000,23,02:08:28.115,1411.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:11,20201220,20:11,02:11:10.840,1393.500000,23,02:11:10.840,1409.750000,23,,,,02:11:10.840,1393.500000,23,02:11:10.840,1409.750000,23,,,,02:11:10.840,1393.500000,23,02:11:10.840,1409.750000,23,,,,02:11:10.840,1393.500000,23,02:11:10.840,1409.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:12,20201220,20:12,02:12:33.360,1392.250000,23,02:12:33.360,1408.500000,23,,,,02:12:33.360,1392.250000,23,02:12:33.360,1408.500000,23,,,,02:12:33.360,1392.250000,23,02:12:33.360,1408.500000,23,,,,02:12:33.360,1392.250000,23,02:12:33.360,1408.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:19,20201220,20:19,02:19:02.249,1393.250000,23,02:19:02.249,1410.000000,23,,,,02:19:02.249,1393.250000,23,02:19:02.249,1410.000000,23,,,,02:19:02.249,1393.250000,23,02:19:02.249,1410.000000,23,,,,02:19:02.249,1393.250000,23,02:19:02.249,1410.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:24,20201220,20:24,02:24:18.690,1393.000000,23,02:24:18.690,1409.250000,23,,,,02:24:18.690,1393.000000,23,02:24:18.690,1409.250000,23,,,,02:24:18.690,1393.000000,23,02:24:18.690,1409.250000,23,,,,02:24:18.690,1393.000000,23,02:24:18.690,1409.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:37,20201220,20:37,02:37:35.856,1391.500000,23,02:37:35.856,1408.000000,23,,,,02:37:35.856,1391.500000,23,02:37:35.856,1408.000000,23,,,,02:37:35.856,1391.500000,23,02:37:35.856,1408.000000,23,,,,02:37:35.856,1391.500000,23,02:37:35.856,1408.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:38,20201220,20:38,02:38:50.925,1390.000000,23,02:38:50.925,1406.500000,23,,,,02:38:50.925,1390.000000,23,02:38:50.925,1406.500000,23,,,,02:38:50.925,1390.000000,23,02:38:50.925,1406.500000,23,,,,02:38:50.925,1390.000000,23,02:38:50.925,1406.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:46,20201220,20:46,02:46:01.575,1391.500000,23,02:46:01.575,1407.750000,23,,,,02:46:01.575,1391.500000,23,02:46:01.575,1407.750000,23,,,,02:46:01.575,1391.500000,23,02:46:01.575,1407.750000,23,,,,02:46:01.575,1391.500000,23,02:46:01.575,1407.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:48,20201220,20:48,02:48:31.806,1392.750000,23,02:48:31.806,1409.000000,23,,,,02:48:31.806,1392.750000,23,02:48:31.806,1409.000000,23,,,,02:48:31.806,1392.750000,23,02:48:31.806,1409.000000,23,,,,02:48:31.806,1392.750000,23,02:48:31.806,1409.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,02:58,20201220,20:58,02:58:00.200,1393.750000,23,02:58:00.200,1410.750000,23,,,,02:58:00.200,1393.750000,23,02:58:00.200,1410.750000,23,,,,02:58:00.200,1393.750000,23,02:58:00.200,1410.750000,23,,,,02:58:00.200,1393.750000,23,02:58:00.200,1410.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,03:02,20201220,21:02,03:02:18.242,1392.250000,23,03:02:18.242,1408.750000,23,,,,03:02:18.242,1392.250000,23,03:02:18.242,1408.750000,23,,,,03:02:18.242,1392.250000,23,03:02:18.242,1408.750000,23,,,,03:02:18.242,1392.250000,23,03:02:18.242,1408.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,03:31,20201220,21:31,03:31:25.402,1390.750000,23,03:31:25.402,1407.250000,23,,,,03:31:25.402,1390.750000,23,03:31:25.402,1407.250000,23,,,,03:31:25.402,1390.750000,23,03:31:25.402,1407.250000,23,,,,03:31:25.402,1390.750000,23,03:31:25.402,1407.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,03:57,20201220,21:57,03:57:41.827,1389.250000,23,03:57:41.827,1405.750000,23,,,,03:57:41.827,1389.250000,23,03:57:41.827,1405.750000,23,,,,03:57:41.827,1389.250000,23,03:57:41.827,1405.750000,23,,,,03:57:41.827,1389.250000,23,03:57:41.827,1405.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,04:11,20201220,22:11,04:11:39.272,1390.750000,23,04:11:39.272,1407.000000,23,,,,04:11:39.272,1390.750000,23,04:11:39.272,1407.000000,23,,,,04:11:39.272,1390.750000,23,04:11:39.272,1407.000000,23,,,,04:11:39.272,1390.750000,23,04:11:39.272,1407.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,04:12,20201220,22:12,04:12:42.752,1392.250000,23,04:12:42.752,1408.500000,23,,,,04:12:42.752,1392.250000,23,04:12:42.752,1408.500000,23,,,,04:12:42.752,1392.250000,23,04:12:42.752,1408.500000,23,,,,04:12:42.752,1392.250000,23,04:12:42.752,1408.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,04:36,20201220,22:36,04:36:35.383,1393.500000,23,04:36:35.383,1409.750000,23,,,,04:36:35.383,1393.500000,23,04:36:35.383,1409.750000,23,,,,04:36:35.383,1393.500000,23,04:36:35.383,1409.750000,23,,,,04:36:35.383,1393.500000,23,04:36:35.383,1409.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,04:40,20201220,22:40,04:40:04.296,1392.000000,23,04:40:04.296,1408.500000,23,,,,04:40:04.296,1392.000000,23,04:40:04.296,1408.500000,23,,,,04:40:04.296,1392.000000,23,04:40:04.296,1408.500000,23,,,,04:40:04.296,1392.000000,23,04:40:04.296,1408.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,05:09,20201220,23:09,05:09:27.780,1393.500000,23,05:09:27.780,1409.750000,23,,,,05:09:27.780,1393.500000,23,05:09:27.780,1409.750000,23,,,,05:09:27.780,1393.500000,23,05:09:27.780,1409.750000,23,,,,05:09:27.780,1393.500000,23,05:09:27.780,1409.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,05:10,20201220,23:10,05:10:38.728,1394.750000,23,05:10:38.728,1411.000000,23,,,,05:10:38.728,1394.750000,23,05:10:38.728,1411.000000,23,,,,05:10:38.728,1394.750000,23,05:10:38.728,1411.000000,23,,,,05:10:38.728,1394.750000,23,05:10:38.728,1411.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,05:14,20201220,23:14,05:14:48.513,1393.500000,23,05:14:48.513,1409.750000,23,,,,05:14:48.513,1393.500000,23,05:14:48.513,1409.750000,23,,,,05:14:48.513,1393.500000,23,05:14:48.513,1409.750000,23,,,,05:14:48.513,1393.500000,23,05:14:48.513,1409.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,05:36,20201220,23:36,05:36:03.937,1394.750000,23,05:36:03.937,1411.000000,23,,,,05:36:03.937,1394.750000,23,05:36:03.937,1411.000000,23,,,,05:36:03.937,1394.750000,23,05:36:03.937,1411.000000,23,,,,05:36:03.937,1394.750000,23,05:36:03.937,1411.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,05:41,20201220,23:41,05:41:51.116,1396.000000,23,05:41:51.116,1412.250000,23,,,,05:41:51.116,1396.000000,23,05:41:51.116,1412.250000,23,,,,05:41:51.116,1396.000000,23,05:41:51.116,1412.250000,23,,,,05:41:51.116,1396.000000,23,05:41:51.116,1412.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,05:45,20201220,23:45,05:45:58.736,1397.250000,23,05:45:58.736,1413.500000,23,,,,05:45:58.736,1397.250000,23,05:45:58.736,1413.500000,23,,,,05:45:58.736,1397.250000,23,05:45:58.736,1413.500000,23,,,,05:45:58.736,1397.250000,23,05:45:58.736,1413.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,05:46,20201220,23:46,05:46:22.800,1398.750000,23,05:46:22.800,1415.250000,23,,,,05:46:22.800,1398.750000,23,05:46:22.800,1415.250000,23,,,,05:46:22.800,1398.750000,23,05:46:22.800,1415.250000,23,,,,05:46:22.800,1398.750000,23,05:46:22.800,1415.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,05:47,20201220,23:47,05:47:54.668,1400.250000,23,05:47:54.668,1416.500000,23,,,,05:47:54.668,1400.250000,23,05:47:54.668,1416.500000,23,,,,05:47:54.668,1400.250000,23,05:47:54.668,1416.500000,23,,,,05:47:54.668,1400.250000,23,05:47:54.668,1416.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,06:00,20201221,00:00,06:00:58.911,1398.750000,23,06:00:58.911,1415.250000,23,,,,06:00:58.911,1398.750000,23,06:00:58.911,1415.250000,23,,,,06:00:58.911,1398.750000,23,06:00:58.911,1415.250000,23,,,,06:00:58.911,1398.750000,23,06:00:58.911,1415.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,06:10,20201221,00:10,06:10:01.086,1397.500000,23,06:10:01.086,1413.750000,23,,,,06:10:01.086,1397.500000,23,06:10:01.086,1413.750000,23,,,,06:10:01.086,1397.500000,23,06:10:01.086,1413.750000,23,,,,06:10:01.086,1397.500000,23,06:10:01.086,1413.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,06:11,20201221,00:11,06:11:50.963,1396.250000,23,06:11:50.963,1412.500000,23,,,,06:11:50.963,1396.250000,23,06:11:50.963,1412.500000,23,,,,06:11:50.963,1396.250000,23,06:11:50.963,1412.500000,23,,,,06:11:50.963,1396.250000,23,06:11:50.963,1412.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,06:18,20201221,00:18,06:18:35.115,1397.500000,23,06:18:35.115,1413.750000,23,,,,06:18:35.115,1397.500000,23,06:18:35.115,1413.750000,23,,,,06:18:35.115,1397.500000,23,06:18:35.115,1413.750000,23,,,,06:18:35.115,1397.500000,23,06:18:35.115,1413.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,06:26,20201221,00:26,06:26:21.950,1396.250000,23,06:26:21.950,1412.500000,23,,,,06:26:21.950,1396.250000,23,06:26:21.950,1412.500000,23,,,,06:26:21.950,1396.250000,23,06:26:21.950,1412.500000,23,,,,06:26:21.950,1396.250000,23,06:26:21.950,1412.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,06:29,20201221,00:29,06:29:19.697,1397.500000,23,06:29:19.697,1413.750000,23,,,,06:29:19.697,1397.500000,23,06:29:19.697,1413.750000,23,,,,06:29:19.697,1397.500000,23,06:29:19.697,1413.750000,23,,,,06:29:19.697,1397.500000,23,06:29:19.697,1413.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,06:43,20201221,00:43,06:43:11.937,1393.250000,23,06:43:11.937,1409.500000,23,,,,06:43:11.937,1393.250000,23,06:43:11.937,1409.500000,23,,,,06:43:11.937,1393.250000,23,06:43:11.937,1409.500000,23,,,,06:43:11.937,1393.250000,23,06:43:11.937,1409.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,06:49,20201221,00:49,06:49:30.873,1396.000000,23,06:49:30.873,1410.750000,23,,,,06:49:30.873,1396.000000,23,06:49:30.873,1410.750000,23,,,,06:49:30.873,1396.000000,23,06:49:30.873,1410.750000,23,,,,06:49:30.873,1396.000000,23,06:49:30.873,1410.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,06:53,20201221,00:53,06:53:02.511,1394.750000,23,06:53:02.511,1409.250000,23,,,,06:53:02.511,1394.750000,23,06:53:02.511,1409.250000,23,,,,06:53:02.511,1394.750000,23,06:53:02.511,1409.250000,23,,,,06:53:02.511,1394.750000,23,06:53:02.511,1409.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,07:00,20201221,01:00,07:00:02.182,1393.500000,23,07:00:02.182,1408.000000,23,,,,07:00:02.182,1393.500000,23,07:00:02.182,1408.000000,23,,,,07:00:07.790,1392.000000,23,07:00:07.790,1406.750000,23,,,,07:00:07.790,1392.000000,23,07:00:07.790,1406.750000,23,,,,13.250000,13.250000,,4,,,,,,,0,0
