Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3980,20201221,C,3980,F,2021,00:27,20201220,18:27,00:27:49.800,0.550000,102,00:27:49.800,1.000000,52,,,,00:27:49.800,0.550000,102,00:27:49.800,1.000000,52,,,,00:27:49.800,0.550000,102,00:27:49.800,1.000000,52,,,,00:27:49.800,0.550000,102,00:27:49.800,1.000000,52,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:28,20201220,18:28,00:28:10.986,0.550000,52,00:28:50.466,1.000000,53,,,,00:28:10.986,0.550000,52,00:28:50.466,1.000000,53,,,,00:28:10.986,0.550000,52,00:28:50.466,1.000000,53,,,,00:28:50.466,0.550000,103,00:28:50.466,1.000000,53,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:29,20201220,18:29,00:29:42.100,0.550000,104,00:29:42.100,1.000000,54,,,,00:29:42.100,0.550000,104,00:29:42.100,1.000000,54,,,,00:29:42.100,0.550000,104,00:29:42.100,1.000000,54,,,,00:29:42.100,0.550000,104,00:29:42.100,1.000000,54,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:30,20201220,18:30,00:30:13.028,0.550000,103,00:30:13.028,1.000000,53,,,,00:30:13.028,0.550000,103,00:30:13.028,1.000000,53,,,,00:30:13.028,0.550000,103,00:30:13.028,1.000000,53,,,,00:30:13.028,0.550000,103,00:30:13.028,1.000000,53,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:31,20201220,18:31,00:31:15.584,0.550000,53,00:31:21.313,1.000000,52,,,,00:31:15.584,0.550000,53,00:31:21.313,1.000000,52,,,,00:31:15.584,0.550000,53,00:31:21.313,1.000000,52,,,,00:31:21.313,0.550000,102,00:31:21.313,1.000000,52,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:34,20201220,18:34,00:34:11.738,0.550000,101,00:34:11.738,1.000000,51,,,,00:34:11.738,0.550000,101,00:34:11.738,1.000000,51,,,,00:34:11.738,0.550000,101,00:34:11.738,1.000000,51,,,,00:34:51.261,0.550000,102,00:34:51.261,1.000000,52,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:35,20201220,18:35,00:35:20.593,0.550000,101,00:35:20.593,1.000000,51,,,,00:35:20.593,0.550000,101,00:35:20.593,1.000000,51,,,,00:35:20.593,0.550000,101,00:35:20.593,1.000000,51,,,,00:35:20.593,0.550000,101,00:35:20.593,1.000000,51,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:36,20201220,18:36,00:36:02.305,0.550000,102,00:36:02.305,1.000000,52,,,,00:36:02.305,0.550000,102,00:36:02.305,1.000000,52,,,,00:36:02.305,0.550000,102,00:36:02.305,1.000000,52,,,,00:36:02.305,0.550000,102,00:36:02.305,1.000000,52,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:37,20201220,18:37,00:37:09.086,0.550000,101,00:37:09.086,1.000000,51,,,,00:37:09.086,0.550000,101,00:37:09.086,1.000000,51,,,,00:37:09.086,0.550000,101,00:37:09.086,1.000000,51,,,,00:37:09.086,0.550000,101,00:37:09.086,1.000000,51,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:38,20201220,18:38,00:38:20.856,0.550000,50,00:38:20.856,1.100000,50,,,,00:38:20.856,0.550000,50,00:38:20.856,1.100000,50,,,,00:38:20.856,0.550000,50,00:38:20.856,1.100000,50,,,,00:38:20.856,0.550000,50,00:38:20.856,1.100000,50,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:44,20201220,18:44,,,,00:44:35.151,1.150000,57,,,,,,,00:44:35.151,1.150000,57,,,,,,,00:44:35.151,1.150000,57,,,,,,,00:44:35.151,1.150000,57,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:54,20201220,18:54,00:54:20.331,0.600000,49,00:54:20.331,1.050000,49,,,,00:54:20.331,0.600000,49,00:54:20.331,1.050000,49,,,,00:54:20.331,0.600000,49,00:54:20.331,1.050000,49,,,,00:54:20.331,0.600000,49,00:54:20.331,1.050000,49,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:56,20201220,18:56,00:56:55.724,0.600000,50,00:56:55.724,1.050000,50,,,,00:56:55.724,0.600000,50,00:56:55.724,1.050000,50,,,,00:56:55.724,0.600000,50,00:56:55.724,1.050000,50,,,,00:56:55.724,0.600000,50,00:56:55.724,1.050000,50,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:58,20201220,18:58,00:58:51.896,0.600000,49,00:58:51.896,1.050000,49,,,,00:58:51.896,0.600000,49,00:58:51.896,1.050000,49,,,,00:58:51.896,0.600000,49,00:58:51.896,1.050000,49,,,,00:58:51.896,0.600000,49,00:58:51.896,1.050000,49,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:00,20201220,19:00,01:00:14.493,0.600000,50,01:00:14.493,1.050000,50,,,,01:00:14.493,0.600000,50,01:00:14.493,1.050000,50,,,,01:00:14.493,0.600000,50,01:00:14.493,1.050000,50,,,,01:00:14.493,0.600000,50,01:00:14.493,1.050000,50,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:02,20201220,19:02,01:02:10.471,0.600000,49,01:02:10.471,1.050000,49,,,,01:02:10.471,0.600000,49,01:02:10.471,1.050000,49,,,,01:02:10.471,0.600000,49,01:02:10.471,1.050000,49,,,,01:02:51.277,0.600000,49,01:02:51.277,1.050000,49,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:03,20201220,19:03,01:03:09.044,0.600000,50,01:03:09.044,1.050000,50,,,,01:03:09.044,0.600000,50,01:03:09.044,1.050000,50,,,,01:03:09.044,0.600000,50,01:03:09.044,1.050000,50,,,,01:03:38.829,0.600000,49,01:03:38.829,1.050000,49,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:04,20201220,19:04,01:04:53.108,0.550000,50,01:04:53.108,1.100000,50,,,,01:04:53.578,0.600000,47,01:04:53.108,1.100000,50,,,,01:04:53.108,0.550000,50,01:04:53.108,1.100000,50,,,,01:04:54.714,0.550000,50,01:04:54.714,1.100000,50,,,,0.500000,0.550000,,6,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:05,20201220,19:05,01:05:00.320,0.600000,47,01:05:00.320,1.100000,97,,,,01:05:00.320,0.600000,47,01:05:00.320,1.100000,97,,,,01:05:02.824,0.550000,50,01:05:47.629,1.050000,48,,,,01:05:48.149,0.550000,50,01:05:48.149,1.100000,50,,,,0.500000,0.500000,,8,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:09,20201220,19:09,01:09:13.985,0.600000,48,01:09:13.985,1.050000,48,,,,01:09:13.985,0.600000,48,01:09:13.985,1.050000,48,,,,01:09:13.985,0.600000,48,01:09:13.985,1.050000,48,,,,01:09:13.985,0.600000,48,01:09:13.985,1.050000,48,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:12,20201220,19:12,01:12:10.994,0.600000,49,01:12:10.994,1.050000,49,,,,01:12:10.994,0.600000,49,01:12:10.994,1.050000,49,,,,01:12:10.994,0.600000,49,01:12:10.994,1.050000,49,,,,01:12:52.590,0.600000,48,01:12:52.590,1.050000,48,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:14,20201220,19:14,01:14:22.020,0.600000,49,01:14:22.020,1.050000,49,,,,01:14:22.020,0.600000,49,01:14:22.020,1.050000,49,,,,01:14:22.020,0.600000,49,01:14:22.020,1.050000,49,,,,01:14:40.023,0.600000,48,01:14:40.023,1.050000,48,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:15,20201220,19:15,01:15:22.645,0.600000,49,01:15:22.645,1.050000,49,,,,01:15:22.645,0.600000,49,01:15:22.645,1.050000,49,,,,01:15:22.645,0.600000,49,01:15:22.645,1.050000,49,,,,01:15:22.645,0.600000,49,01:15:22.645,1.050000,49,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:23,20201220,19:23,01:23:16.481,0.550000,100,01:23:16.481,1.050000,50,,,,01:23:16.481,0.550000,100,01:23:16.481,1.050000,50,,,,01:23:16.481,0.550000,100,01:23:16.481,1.050000,50,,,,01:23:16.481,0.550000,100,01:23:16.481,1.050000,50,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:28,20201220,19:28,01:28:22.531,0.550000,101,01:28:22.531,1.000000,51,,,,01:28:22.531,0.550000,101,01:28:39.624,1.150000,58,,,,01:28:22.531,0.550000,101,01:28:22.531,1.000000,51,,,,01:28:39.624,0.550000,50,01:28:39.624,1.150000,58,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:31,20201220,19:31,01:31:45.109,0.550000,50,01:31:45.109,1.150000,58,,,,01:31:45.109,0.550000,50,01:31:45.109,1.150000,58,,,,01:31:45.109,0.550000,50,01:31:45.109,1.150000,58,,,,01:31:45.109,0.550000,50,01:31:45.109,1.150000,58,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:35,20201220,19:35,01:35:02.042,0.600000,50,01:35:02.042,1.100000,61,,,,01:35:02.042,0.600000,50,01:35:02.042,1.100000,61,,,,01:35:02.042,0.600000,50,01:35:10.534,1.050000,57,,,,01:35:02.042,0.600000,50,01:35:28.686,1.050000,49,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:37,20201220,19:37,,,,01:37:23.410,1.000000,53,,,,,,,01:37:23.410,1.000000,53,,,,,,,01:37:23.410,1.000000,53,,,,,,,01:37:23.410,1.000000,53,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:38,20201220,19:38,,,,01:38:22.298,1.000000,52,,,,,,,01:38:22.298,1.000000,52,,,,,,,01:38:22.298,1.000000,52,,,,,,,01:38:53.316,1.000000,53,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:39,20201220,19:39,,,,01:39:52.554,1.000000,52,,,,,,,01:39:52.554,1.000000,52,,,,,,,01:39:52.554,1.000000,52,,,,,,,01:39:52.554,1.000000,52,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:41,20201220,19:41,,,,01:41:33.686,1.000000,53,,,,,,,01:41:33.686,1.000000,53,,,,,,,01:41:33.686,1.000000,53,,,,,,,01:41:33.686,1.000000,53,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:42,20201220,19:42,,,,01:42:03.984,1.000000,54,,,,,,,01:42:03.984,1.000000,54,,,,,,,01:42:03.984,1.000000,54,,,,,,,01:42:47.532,1.000000,53,,,,,,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:44,20201220,19:44,,,,01:44:23.117,1.000000,52,,,,,,,01:44:23.117,1.000000,52,,,,,,,01:44:23.117,1.000000,52,,,,,,,01:44:23.117,1.000000,52,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:45,20201220,19:45,,,,01:45:23.123,1.000000,53,,,,,,,01:45:53.667,1.050000,49,,,,,,,01:45:23.123,1.000000,53,,,,,,,01:45:53.667,1.050000,49,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:46,20201220,19:46,,,,01:46:00.914,1.000000,53,,,,,,,01:46:00.914,1.000000,53,,,,,,,01:46:00.914,1.000000,53,,,,,,,01:46:00.914,1.000000,53,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:48,20201220,19:48,01:48:03.523,0.550000,114,,,,,,,01:48:03.523,0.550000,114,,,,,,,01:48:03.523,0.550000,114,,,,,,,01:48:03.523,0.550000,114,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:49,20201220,19:49,01:49:18.493,0.600000,63,01:49:18.493,1.000000,103,,,,01:49:18.493,0.600000,63,01:49:18.493,1.000000,103,,,,01:49:18.493,0.600000,63,01:49:18.493,1.000000,103,,,,01:49:18.493,0.600000,63,01:49:43.560,1.000000,104,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:51,20201220,19:51,01:51:43.669,0.600000,56,,,,,,,01:51:43.669,0.600000,56,,,,,,,01:51:43.669,0.600000,56,,,,,,,01:51:43.669,0.600000,56,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:52,20201220,19:52,01:52:33.090,0.550000,117,01:52:14.634,1.000000,103,,,,01:52:33.090,0.550000,117,01:52:14.634,1.000000,103,,,,01:52:33.090,0.550000,117,01:52:33.090,0.950000,50,,,,01:52:33.090,0.550000,117,01:52:33.090,0.950000,50,,,,,,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:53,20201220,19:53,01:53:41.034,0.550000,116,,,,,,,01:53:41.034,0.550000,116,,,,,,,01:53:41.034,0.550000,116,,,,,,,01:53:41.034,0.550000,116,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:54,20201220,19:54,01:54:05.729,0.550000,103,01:54:53.500,0.950000,103,,,,01:54:05.729,0.550000,103,01:54:53.500,0.950000,103,,,,01:54:05.729,0.550000,103,01:54:53.500,0.950000,103,,,,01:54:38.231,0.550000,50,01:54:53.500,0.950000,103,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:57,20201220,19:57,,,,01:57:13.635,0.950000,102,,,,,,,01:57:13.635,0.950000,102,,,,,,,01:57:13.635,0.950000,102,,,,,,,01:57:13.635,0.950000,102,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:58,20201220,19:58,01:58:46.786,0.500000,67,01:58:46.734,0.950000,50,,,,01:58:46.786,0.500000,67,01:58:46.734,0.950000,50,,,,01:58:46.786,0.500000,67,01:58:46.786,0.900000,51,,,,01:58:46.786,0.500000,67,01:58:46.786,0.900000,51,,,,,,,3,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,01:59,20201220,19:59,01:59:00.292,0.500000,119,,,,,,,01:59:00.292,0.500000,119,,,,,,,01:59:00.292,0.500000,119,,,,,,,01:59:41.785,0.500000,120,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:00,20201220,20:00,02:00:23.849,0.500000,119,,,,,,,02:00:23.849,0.500000,119,,,,,,,02:00:23.849,0.500000,119,,,,,,,02:00:23.849,0.500000,119,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:02,20201220,20:02,02:02:15.679,0.500000,118,,,,,,,02:02:15.679,0.500000,118,,,,,,,02:02:15.679,0.500000,118,,,,,,,02:02:15.679,0.500000,118,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:10,20201220,20:10,02:10:53.592,0.500000,119,,,,,,,02:10:53.592,0.500000,119,,,,,,,02:10:53.592,0.500000,119,,,,,,,02:10:53.592,0.500000,119,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:16,20201220,20:16,02:16:42.224,0.500000,120,,,,,,,02:16:42.224,0.500000,120,,,,,,,02:16:42.224,0.500000,120,,,,,,,02:16:42.224,0.500000,120,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:18,20201220,20:18,02:18:09.466,0.500000,119,,,,,,,02:18:09.466,0.500000,119,,,,,,,02:18:09.466,0.500000,119,,,,,,,02:18:09.466,0.500000,119,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:19,20201220,20:19,02:19:41.916,0.500000,118,,,,,,,02:19:41.916,0.500000,118,,,,,,,02:19:41.916,0.500000,118,,,,,,,02:19:43.567,0.500000,119,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:20,20201220,20:20,02:20:47.691,0.500000,118,,,,,,,02:20:47.691,0.500000,118,,,,,,,02:20:47.691,0.500000,118,,,,,,,02:20:47.691,0.500000,118,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:23,20201220,20:23,02:23:22.908,0.500000,119,,,,,,,02:23:22.908,0.500000,119,,,,,,,02:23:22.908,0.500000,119,,,,,,,02:23:22.908,0.500000,119,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:24,20201220,20:24,02:24:09.660,0.500000,67,,,,,,,02:24:09.660,0.500000,67,,,,,,,02:24:09.660,0.500000,67,,,,,,,02:24:15.182,0.500000,119,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:30,20201220,20:30,02:30:40.160,0.500000,118,,,,,,,02:30:40.160,0.500000,118,,,,,,,02:30:40.160,0.500000,118,,,,,,,02:30:40.160,0.500000,118,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:31,20201220,20:31,02:31:20.695,0.500000,119,,,,,,,02:31:20.695,0.500000,119,,,,,,,02:31:20.695,0.500000,119,,,,,,,02:31:20.695,0.500000,119,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:32,20201220,20:32,02:32:42.639,0.500000,120,,,,,,,02:32:42.639,0.500000,120,,,,,,,02:32:42.639,0.500000,120,,,,,,,02:32:42.639,0.500000,120,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:33,20201220,20:33,02:33:24.659,0.500000,119,,,,,,,02:33:24.659,0.500000,119,,,,,,,02:33:24.659,0.500000,119,,,,,,,02:33:24.659,0.500000,119,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:35,20201220,20:35,02:35:04.995,0.500000,52,02:35:04.995,0.950000,52,,,,02:35:48.362,0.550000,51,02:35:04.995,0.950000,52,,,,02:35:04.995,0.500000,52,02:35:12.507,0.900000,51,,,,02:35:48.362,0.550000,51,02:35:12.507,0.900000,51,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:38,20201220,20:38,,,,02:38:55.328,0.900000,105,,,,,,,02:38:55.328,0.900000,105,,,,,,,02:38:55.328,0.900000,105,,,,,,,02:38:55.328,0.900000,105,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,02:39,20201220,20:39,,,,02:39:24.622,0.900000,51,,,,,,,02:39:24.622,0.900000,51,,,,,,,02:39:24.622,0.900000,51,,,,,,,02:39:24.622,0.900000,51,,,,,,,1,,,,,,,0,0
