Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3600,20201221,C,3600,F,2021,00:13,20201220,18:13,00:13:03.305,133.250000,6,00:13:03.305,137.500000,3,,,,00:13:03.305,133.250000,6,00:13:03.305,137.500000,3,,,,00:13:55.722,131.500000,6,00:13:55.722,136.000000,3,,,,00:13:55.722,131.500000,6,00:13:55.722,136.000000,3,,,,3.750000,4.000000,,10,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:14,20201220,18:14,00:14:03.976,132.000000,6,00:14:03.976,136.250000,3,,,,00:14:35.970,132.500000,6,00:14:35.970,137.000000,3,,,,00:14:03.976,132.000000,6,00:14:03.976,136.250000,3,,,,00:14:35.970,132.500000,6,00:14:35.970,137.000000,3,,,,4.500000,4.750000,,6,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:15,20201220,18:15,00:15:23.092,132.000000,6,00:15:23.092,136.250000,3,,,,00:15:23.092,132.000000,6,00:15:55.266,140.250000,19,,,,00:15:55.266,127.750000,21,00:15:54.090,135.500000,3,,,,00:15:58.310,131.000000,6,00:15:58.310,135.500000,3,,,,3.750000,9.000000,,10,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:16,20201220,18:16,00:16:04.481,130.500000,6,00:16:04.481,135.000000,3,,,,00:16:04.481,130.500000,6,00:16:04.481,135.000000,3,,,,00:16:59.160,129.000000,6,00:16:59.160,133.000000,3,,,,00:16:59.160,129.000000,6,00:16:59.177,133.250000,3,,,,3.750000,4.500000,,16,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:17,20201220,18:17,00:17:06.618,128.500000,6,00:17:06.618,132.750000,3,,,,00:17:18.920,128.750000,6,00:17:13.962,137.000000,19,,,,00:17:30.245,123.750000,21,00:17:44.074,131.250000,3,,,,00:17:57.547,128.000000,6,00:17:57.547,132.000000,3,,,,3.750000,8.750000,,38,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:18,20201220,18:18,00:18:02.200,127.500000,6,00:18:02.200,131.750000,3,,,,00:18:57.950,129.500000,6,00:18:26.385,135.750000,19,,,,00:18:26.385,123.250000,21,00:18:02.200,131.750000,3,,,,00:18:57.950,129.500000,6,00:18:57.950,133.500000,3,,,,4.500000,9.250000,,14,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:19,20201220,18:19,00:19:02.381,129.000000,6,00:19:02.381,133.250000,3,,,,00:19:38.822,129.250000,6,00:19:38.822,133.500000,3,,,,00:19:50.926,128.500000,6,00:19:18.272,132.750000,3,,,,00:19:57.033,128.750000,6,00:19:57.033,133.000000,3,,,,3.750000,4.500000,,14,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:20,20201220,18:20,00:20:49.274,128.500000,6,00:20:49.274,132.500000,3,,,,00:20:49.274,128.500000,6,00:20:52.260,132.750000,3,,,,00:20:55.207,128.250000,6,00:20:55.207,132.250000,3,,,,00:20:55.207,128.250000,6,00:20:55.207,132.250000,3,,,,3.750000,4.250000,,5,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:21,20201220,18:21,00:21:08.459,128.500000,6,00:21:04.768,132.500000,3,,,,00:21:16.360,128.750000,6,00:21:16.360,133.000000,3,,,,00:21:08.459,128.500000,6,00:21:04.768,132.500000,3,,,,00:21:16.360,128.750000,6,00:21:16.360,133.000000,3,,,,4.500000,4.500000,,5,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:22,20201220,18:22,00:22:10.099,128.250000,6,00:22:10.099,132.500000,3,,,,00:22:33.431,128.500000,6,00:22:45.629,136.750000,19,,,,00:22:45.629,124.500000,21,00:22:18.822,132.250000,3,,,,00:22:48.686,128.000000,6,00:22:48.686,132.250000,3,,,,4.000000,8.250000,,10,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:23,20201220,18:23,00:23:56.797,128.500000,6,00:23:56.797,132.500000,3,,,,00:23:56.797,128.500000,6,00:23:56.797,132.500000,3,,,,00:23:56.797,128.500000,6,00:23:56.797,132.500000,3,,,,00:23:56.797,128.500000,6,00:23:56.797,132.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:24,20201220,18:24,00:24:12.100,128.250000,6,00:24:12.100,132.250000,3,,,,00:24:37.428,128.750000,6,00:24:37.428,132.750000,3,,,,00:24:17.083,128.000000,6,00:24:17.083,132.000000,3,,,,00:24:38.738,128.500000,6,00:24:37.428,132.750000,3,,,,3.750000,4.500000,,9,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:25,20201220,18:25,00:25:02.043,129.000000,6,00:25:02.043,133.000000,3,,,,00:25:02.043,129.000000,6,00:25:02.043,133.000000,3,,,,00:25:04.190,128.500000,6,00:25:04.190,132.750000,3,,,,00:25:13.502,129.000000,6,00:25:13.502,133.000000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:26,20201220,18:26,00:26:12.300,129.500000,6,00:26:03.602,133.250000,3,,,,00:26:12.300,129.500000,6,00:26:12.300,133.750000,3,,,,00:26:12.300,129.500000,6,00:26:03.602,133.250000,3,,,,00:26:12.300,129.500000,6,00:26:12.300,133.750000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:27,20201220,18:27,00:27:12.451,129.750000,6,00:27:12.451,134.000000,3,,,,00:27:12.451,129.750000,6,00:27:12.451,134.000000,3,,,,00:27:21.791,129.250000,6,00:27:21.791,133.500000,3,,,,00:27:21.791,129.250000,6,00:27:21.791,133.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:28,20201220,18:28,00:28:05.240,128.750000,6,00:28:05.240,133.000000,3,,,,00:28:05.240,128.750000,6,00:28:10.934,137.750000,19,,,,00:28:11.006,124.000000,21,00:28:57.257,132.000000,3,,,,00:28:57.257,128.000000,6,00:28:57.257,132.000000,3,,,,3.750000,11.000000,,12,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:29,20201220,18:29,00:29:35.216,127.500000,6,00:29:35.216,131.750000,3,,,,00:29:35.216,127.500000,6,00:29:35.216,131.750000,3,,,,00:29:37.434,127.250000,6,00:29:37.434,131.250000,3,,,,00:29:37.434,127.250000,6,00:29:37.434,131.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:30,20201220,18:30,00:30:07.240,127.500000,6,00:30:07.240,131.750000,3,,,,00:30:17.431,128.000000,6,00:30:17.431,132.250000,3,,,,00:30:07.240,127.500000,6,00:30:07.240,131.750000,3,,,,00:30:17.431,128.000000,6,00:30:17.431,132.250000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:31,20201220,18:31,00:31:08.022,128.500000,6,00:31:08.022,132.500000,3,,,,00:31:44.774,129.250000,6,00:31:15.614,137.500000,19,,,,00:31:15.537,124.000000,21,00:31:08.022,132.500000,3,,,,00:31:44.774,129.250000,6,00:31:44.774,133.250000,3,,,,4.500000,13.500000,,10,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:32,20201220,18:32,00:32:50.378,129.000000,6,,,,,,,00:32:50.378,129.000000,6,,,,,,,00:32:50.378,129.000000,6,,,,,,,00:32:50.378,129.000000,6,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:33,20201220,18:33,00:33:01.058,128.750000,6,00:33:01.058,132.750000,3,,,,00:33:30.028,129.500000,6,00:33:35.633,137.500000,19,,,,00:33:35.633,124.500000,21,00:33:01.058,132.750000,3,,,,00:33:38.711,129.250000,6,00:33:38.711,133.250000,3,,,,4.500000,8.750000,,10,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:35,20201220,18:35,00:35:01.877,129.500000,6,00:35:01.877,133.750000,3,,,,00:35:30.806,129.750000,6,00:35:30.806,134.000000,3,,,,00:35:56.801,129.250000,6,00:35:56.801,133.500000,3,,,,00:35:56.801,129.250000,6,00:35:56.801,133.500000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:36,20201220,18:36,00:36:35.696,128.750000,6,00:36:35.696,133.000000,3,,,,00:36:53.394,129.000000,6,00:36:53.394,133.250000,3,,,,00:36:35.696,128.750000,6,00:36:35.696,133.000000,3,,,,00:36:53.394,129.000000,6,00:36:53.394,133.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:37,20201220,18:37,00:37:06.367,129.500000,6,00:37:06.367,133.500000,3,,,,00:37:06.367,129.500000,6,00:37:06.367,133.500000,3,,,,00:37:28.510,129.250000,6,00:37:28.510,133.250000,3,,,,00:37:28.510,129.250000,6,00:37:57.456,133.500000,3,,,,3.750000,4.250000,,5,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:47,20201220,18:47,00:47:26.307,129.750000,6,00:47:26.307,134.000000,3,,,,00:47:26.307,129.750000,6,00:47:26.307,134.000000,3,,,,00:47:26.307,129.750000,6,00:47:26.307,134.000000,3,,,,00:47:26.307,129.750000,6,00:47:26.307,134.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:48,20201220,18:48,00:48:04.936,130.250000,6,00:48:04.936,134.250000,3,,,,00:48:55.802,131.500000,6,00:48:28.188,135.750000,3,,,,00:48:04.936,130.250000,6,00:48:04.936,134.250000,3,,,,00:48:55.802,131.500000,6,00:48:55.802,135.750000,3,,,,4.000000,5.000000,,12,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:49,20201220,18:49,00:49:51.616,131.000000,6,00:49:51.616,135.250000,3,,,,00:49:51.616,131.000000,6,00:49:51.616,135.250000,3,,,,00:49:51.616,131.000000,6,00:49:51.616,135.250000,3,,,,00:49:51.616,131.000000,6,00:49:51.616,135.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:50,20201220,18:50,00:50:04.868,131.500000,6,00:50:04.868,135.750000,3,,,,00:50:04.868,131.500000,6,00:50:04.868,135.750000,3,,,,00:50:42.477,131.000000,6,00:50:40.335,135.250000,3,,,,00:50:52.304,131.500000,6,00:50:52.304,135.750000,3,,,,3.750000,4.500000,,9,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:51,20201220,18:51,00:51:26.155,131.750000,6,00:51:26.155,136.000000,3,,,,00:51:55.459,132.750000,6,00:51:55.749,137.000000,3,,,,00:51:26.155,131.750000,6,00:51:26.155,136.000000,3,,,,00:51:55.459,132.750000,6,00:51:55.749,137.000000,3,,,,4.250000,4.500000,,9,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:52,20201220,18:52,00:52:06.777,132.250000,6,00:52:06.777,136.500000,3,,,,00:52:06.777,132.250000,6,00:52:06.777,136.500000,3,,,,00:52:54.459,132.000000,6,00:52:54.459,136.250000,3,,,,00:52:54.459,132.000000,6,00:52:54.459,136.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:53,20201220,18:53,00:53:28.149,132.250000,6,00:53:28.149,136.500000,3,,,,00:53:28.149,132.250000,6,00:53:28.149,136.500000,3,,,,00:53:28.149,132.250000,6,00:53:28.149,136.500000,3,,,,00:53:28.149,132.250000,6,00:53:28.149,136.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:54,20201220,18:54,00:54:21.874,128.000000,21,00:54:21.874,140.250000,19,,,,00:54:34.498,132.250000,6,00:54:21.874,140.250000,19,,,,00:54:21.874,128.000000,21,00:54:23.701,136.000000,3,,,,00:54:34.498,132.250000,6,00:54:34.498,136.500000,3,,,,4.500000,8.000000,,9,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:55,20201220,18:55,00:55:07.186,132.500000,6,00:55:07.186,136.750000,3,,,,00:55:07.186,132.500000,6,00:55:07.186,136.750000,3,,,,00:55:15.709,132.000000,6,00:55:15.709,136.500000,3,,,,00:55:15.709,132.000000,6,00:55:15.709,136.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:56,20201220,18:56,00:56:23.440,131.750000,6,00:56:23.440,136.000000,3,,,,00:56:23.440,131.750000,6,00:56:23.440,136.000000,3,,,,00:56:33.065,131.500000,6,00:56:33.065,135.750000,3,,,,00:56:33.065,131.500000,6,00:56:33.065,135.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:57,20201220,18:57,00:57:25.985,131.000000,6,00:57:25.985,135.250000,3,,,,00:57:57.812,131.750000,6,00:57:57.812,136.000000,3,,,,00:57:25.985,131.000000,6,00:57:25.985,135.250000,3,,,,00:57:57.812,131.750000,6,00:57:57.812,136.000000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:58,20201220,18:58,00:58:00.980,131.500000,6,00:58:00.980,135.750000,3,,,,00:58:26.539,132.000000,6,00:58:43.563,136.500000,3,,,,00:58:00.980,131.500000,6,00:58:00.980,135.750000,3,,,,00:58:26.539,132.000000,6,00:58:43.563,136.500000,3,,,,4.500000,4.500000,,5,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:59,20201220,18:59,00:59:12.139,132.500000,6,00:59:12.139,137.000000,3,,,,00:59:12.139,132.500000,6,00:59:12.139,137.000000,3,,,,00:59:55.391,132.000000,6,00:59:55.391,136.250000,3,,,,00:59:55.391,132.000000,6,00:59:55.391,136.250000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:00,20201220,19:00,01:00:00.041,131.500000,6,01:00:00.041,136.000000,3,,,,01:00:45.545,132.000000,6,01:00:45.545,136.250000,3,,,,01:00:03.428,131.250000,6,01:00:03.428,135.500000,3,,,,01:00:45.545,132.000000,6,01:00:45.545,136.250000,3,,,,4.000000,4.500000,,13,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:01,20201220,19:01,01:01:08.760,131.750000,6,01:01:08.760,136.000000,3,,,,01:01:08.760,131.750000,6,01:01:08.760,136.000000,3,,,,01:01:36.603,131.250000,6,01:01:36.603,135.500000,3,,,,01:01:46.841,131.500000,6,01:01:46.841,135.750000,3,,,,4.000000,4.500000,,8,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:02,20201220,19:02,01:02:09.368,132.000000,6,01:02:09.368,136.250000,3,,,,01:02:09.368,132.000000,6,01:02:09.368,136.250000,3,,,,01:02:19.628,131.750000,6,01:02:19.628,136.000000,3,,,,01:02:22.559,132.000000,6,01:02:22.559,136.250000,3,,,,4.000000,4.500000,,6,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:03,20201220,19:03,01:03:10.430,131.750000,6,01:03:10.430,136.000000,3,,,,01:03:23.710,132.500000,6,01:03:23.710,136.750000,3,,,,01:03:10.430,131.750000,6,01:03:10.430,136.000000,3,,,,01:03:33.633,132.250000,6,01:03:33.633,136.500000,3,,,,4.000000,4.750000,,8,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:04,20201220,19:04,01:04:09.454,132.500000,6,01:04:09.454,137.000000,3,,,,01:04:56.390,135.250000,6,01:04:52.869,142.250000,19,,,,01:04:34.740,128.000000,21,01:04:09.454,137.000000,3,,,,01:04:56.390,135.250000,6,01:04:56.390,139.500000,3,,,,4.750000,13.250000,,16,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:05,20201220,19:05,01:05:05.490,134.750000,6,01:05:05.490,139.250000,3,,,,01:05:05.490,134.750000,6,01:05:05.490,139.250000,3,,,,01:05:18.045,134.250000,6,01:05:18.045,138.500000,3,,,,01:05:18.045,134.250000,6,01:05:18.045,138.500000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:06,20201220,19:06,01:06:08.995,133.750000,6,01:06:08.995,138.000000,3,,,,01:06:08.995,133.750000,6,01:06:08.995,138.000000,3,,,,01:06:32.083,133.250000,6,01:06:32.083,137.500000,3,,,,01:06:51.229,133.500000,6,01:06:51.229,138.000000,3,,,,4.000000,4.750000,,8,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:07,20201220,19:07,01:07:02.986,133.250000,6,01:07:02.986,137.500000,3,,,,01:07:42.442,134.000000,6,01:07:42.442,138.250000,3,,,,01:07:10.287,132.750000,6,01:07:10.287,137.250000,3,,,,01:07:55.969,133.500000,6,01:07:55.969,138.000000,3,,,,4.000000,5.000000,,10,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:08,20201220,19:08,01:08:21.862,133.250000,6,01:08:21.862,137.500000,3,,,,01:08:21.862,133.250000,6,01:08:21.862,137.500000,3,,,,01:08:21.862,133.250000,6,01:08:21.862,137.500000,3,,,,01:08:21.862,133.250000,6,01:08:21.862,137.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:10,20201220,19:10,01:10:01.651,133.500000,6,01:10:01.651,137.750000,3,,,,01:10:22.962,133.750000,6,01:10:22.962,138.000000,3,,,,01:10:03.487,133.000000,6,01:10:03.487,137.250000,3,,,,01:10:49.439,133.500000,6,01:10:49.439,137.750000,3,,,,3.750000,4.750000,,10,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:11,20201220,19:11,01:11:06.332,133.250000,6,01:11:06.332,137.500000,3,,,,01:11:06.332,133.250000,6,01:11:06.332,137.500000,3,,,,01:11:06.332,133.250000,6,01:11:06.332,137.500000,3,,,,01:11:06.332,133.250000,6,01:11:06.332,137.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:12,20201220,19:12,01:12:11.003,133.000000,6,01:12:11.003,137.250000,3,,,,01:12:47.494,133.250000,6,01:12:47.494,137.500000,3,,,,01:12:11.003,133.000000,6,01:12:11.003,137.250000,3,,,,01:12:47.494,133.250000,6,01:12:47.494,137.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:13,20201220,19:13,01:13:44.875,133.000000,6,01:13:44.875,137.250000,3,,,,01:13:44.875,133.000000,6,01:13:44.875,137.250000,3,,,,01:13:44.875,133.000000,6,01:13:44.875,137.250000,3,,,,01:13:44.875,133.000000,6,01:13:44.875,137.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:14,20201220,19:14,01:14:35.874,133.250000,6,01:14:35.874,137.500000,3,,,,01:14:35.874,133.250000,6,01:14:35.874,137.500000,3,,,,01:14:35.874,133.250000,6,01:14:35.874,137.500000,3,,,,01:14:35.874,133.250000,6,01:14:35.874,137.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:15,20201220,19:15,01:15:06.929,133.000000,6,01:15:06.929,137.250000,3,,,,01:15:06.929,133.000000,6,01:15:06.929,137.250000,3,,,,01:15:44.665,131.750000,6,01:15:44.665,136.000000,3,,,,01:15:50.785,132.250000,6,01:15:50.785,136.500000,3,,,,3.750000,4.750000,,10,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:16,20201220,19:16,01:16:23.239,132.000000,6,01:16:23.239,136.250000,3,,,,01:16:32.452,132.250000,6,01:16:32.452,136.500000,3,,,,01:16:23.239,132.000000,6,01:16:23.239,136.250000,3,,,,01:16:32.452,132.250000,6,01:16:32.452,136.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:17,20201220,19:17,01:17:08.262,132.500000,6,01:17:08.262,136.750000,3,,,,01:17:44.501,132.750000,6,01:17:44.501,137.000000,3,,,,01:17:16.270,132.250000,6,01:17:16.270,136.500000,3,,,,01:17:44.501,132.750000,6,01:17:44.501,137.000000,3,,,,4.000000,4.750000,,6,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:18,20201220,19:18,01:18:30.074,133.000000,6,01:18:30.074,137.250000,3,,,,01:18:30.074,133.000000,6,01:18:30.074,137.250000,3,,,,01:18:55.124,132.750000,6,01:18:55.124,137.000000,3,,,,01:18:55.124,132.750000,6,01:18:55.124,137.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,01:19,20201220,19:19,01:19:30.128,132.250000,6,01:19:30.128,136.750000,3,,,,01:19:50.445,132.750000,6,01:19:50.445,137.250000,3,,,,01:19:30.128,132.250000,6,01:19:30.128,136.750000,3,,,,01:19:50.445,132.750000,6,01:19:50.445,137.250000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
