Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P4600,20201221,P,4600,F,2021,00:20,20201220,18:20,00:20:46.962,889.500000,23,00:20:46.962,905.750000,23,,,,00:20:46.962,889.500000,23,00:20:46.962,905.750000,23,,,,00:20:46.962,889.500000,23,00:20:46.962,905.750000,23,,,,00:20:46.962,889.500000,23,00:20:46.962,905.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:26,20201220,18:26,00:26:20.042,888.000000,23,00:26:20.042,904.500000,23,,,,00:26:20.042,888.000000,23,00:26:20.042,904.500000,23,,,,00:26:20.042,888.000000,23,00:26:20.042,904.500000,23,,,,00:26:20.042,888.000000,23,00:26:20.042,904.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:28,20201220,18:28,00:28:10.997,889.250000,23,00:28:10.997,906.500000,23,,,,00:28:10.997,889.250000,23,00:28:10.997,906.500000,23,,,,00:28:10.997,889.250000,23,00:28:10.997,906.500000,23,,,,00:28:10.997,889.250000,23,00:28:10.997,906.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:29,20201220,18:29,00:29:37.401,891.500000,23,00:29:37.401,908.250000,23,,,,00:29:37.401,891.500000,23,00:29:37.401,908.250000,23,,,,00:29:37.401,891.500000,23,00:29:37.401,908.250000,23,,,,00:29:37.401,891.500000,23,00:29:37.401,908.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:31,20201220,18:31,00:31:07.750,890.000000,23,00:31:07.750,906.500000,23,,,,00:31:07.750,890.000000,23,00:31:07.750,906.500000,23,,,,00:31:07.750,890.000000,23,00:31:07.750,906.500000,23,,,,00:31:07.750,890.000000,23,00:31:07.750,906.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:33,20201220,18:33,00:33:30.029,888.750000,23,00:33:30.029,905.000000,23,,,,00:33:30.029,888.750000,23,00:33:30.029,905.000000,23,,,,00:33:30.029,888.750000,23,00:33:30.029,905.000000,23,,,,00:33:30.029,888.750000,23,00:33:30.029,905.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:54,20201220,18:54,00:54:23.583,885.250000,23,00:54:23.583,901.500000,23,,,,00:54:23.583,885.250000,23,00:54:23.583,901.500000,23,,,,00:54:23.583,885.250000,23,00:54:23.583,901.500000,23,,,,00:54:23.583,885.250000,23,00:54:23.583,901.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:04,20201220,19:04,01:04:34.808,883.500000,23,01:04:34.808,899.750000,23,,,,01:04:34.808,883.500000,23,01:04:34.808,899.750000,23,,,,01:04:53.001,880.500000,23,01:04:53.001,897.000000,23,,,,01:04:53.001,880.500000,23,01:04:53.001,897.000000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:09,20201220,19:09,01:09:17.693,883.500000,23,01:09:17.693,899.750000,23,,,,01:09:17.693,883.500000,23,01:09:17.693,899.750000,23,,,,01:09:17.693,883.500000,23,01:09:17.693,899.750000,23,,,,01:09:17.693,883.500000,23,01:09:17.693,899.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:15,20201220,19:15,01:15:30.476,884.750000,23,01:15:30.476,901.000000,23,,,,01:15:30.476,884.750000,23,01:15:30.476,901.000000,23,,,,01:15:30.476,884.750000,23,01:15:30.476,901.000000,23,,,,01:15:30.476,884.750000,23,01:15:30.476,901.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:22,20201220,19:22,01:22:55.368,886.000000,23,01:22:55.368,902.250000,23,,,,01:22:55.368,886.000000,23,01:22:55.368,902.250000,23,,,,01:22:55.368,886.000000,23,01:22:55.368,902.250000,23,,,,01:22:55.368,886.000000,23,01:22:55.368,902.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:28,20201220,19:28,01:28:13.200,887.250000,23,01:28:13.200,903.500000,23,,,,01:28:13.200,887.250000,23,01:28:13.200,903.500000,23,,,,01:28:13.200,887.250000,23,01:28:13.200,903.500000,23,,,,01:28:13.200,887.250000,23,01:28:13.200,903.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:37,20201220,19:37,01:37:27.123,891.250000,23,01:37:27.123,907.500000,23,,,,01:37:27.123,891.250000,23,01:37:27.123,907.500000,23,,,,01:37:27.123,891.250000,23,01:37:27.123,907.500000,23,,,,01:37:27.123,891.250000,23,01:37:27.123,907.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:40,20201220,19:40,01:40:15.635,890.000000,23,01:40:15.635,906.750000,23,,,,01:40:54.596,891.750000,23,01:40:54.596,908.000000,23,,,,01:40:15.635,890.000000,23,01:40:15.635,906.750000,23,,,,01:40:54.596,891.750000,23,01:40:54.596,908.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:42,20201220,19:42,01:42:02.349,893.000000,23,01:42:02.349,909.250000,23,,,,01:42:02.349,893.000000,23,01:42:02.349,909.250000,23,,,,01:42:02.349,893.000000,23,01:42:02.349,909.250000,23,,,,01:42:02.349,893.000000,23,01:42:02.349,909.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:43,20201220,19:43,01:43:26.677,891.750000,23,01:43:26.677,908.000000,23,,,,01:43:26.677,891.750000,23,01:43:26.677,908.000000,23,,,,01:43:26.677,891.750000,23,01:43:26.677,908.000000,23,,,,01:43:26.677,891.750000,23,01:43:26.677,908.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:46,20201220,19:46,01:46:04.627,892.500000,23,01:46:04.627,909.000000,23,,,,01:46:04.627,892.500000,23,01:46:04.627,909.000000,23,,,,01:46:04.627,892.500000,23,01:46:04.627,909.000000,23,,,,01:46:04.627,892.500000,23,01:46:04.627,909.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:50,20201220,19:50,01:50:15.736,894.000000,23,01:50:15.736,910.500000,23,,,,01:50:15.736,894.000000,23,01:50:15.736,910.500000,23,,,,01:50:15.736,894.000000,23,01:50:15.736,910.500000,23,,,,01:50:15.736,894.000000,23,01:50:15.736,910.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:54,20201220,19:54,01:54:07.703,892.500000,23,01:54:07.703,909.000000,23,,,,01:54:07.703,892.500000,23,01:54:07.703,909.000000,23,,,,01:54:07.703,892.500000,23,01:54:07.703,909.000000,23,,,,01:54:07.703,892.500000,23,01:54:07.703,909.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:56,20201220,19:56,01:56:59.483,891.250000,23,01:56:59.483,907.500000,23,,,,01:56:59.483,891.250000,23,01:56:59.483,907.500000,23,,,,01:56:59.483,891.250000,23,01:56:59.483,907.500000,23,,,,01:56:59.483,891.250000,23,01:56:59.483,907.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:57,20201220,19:57,01:57:11.623,889.750000,23,01:57:11.623,906.250000,23,,,,01:57:11.623,889.750000,23,01:57:11.623,906.250000,23,,,,01:57:11.623,889.750000,23,01:57:11.623,906.250000,23,,,,01:57:11.623,889.750000,23,01:57:11.623,906.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,01:59,20201220,19:59,01:59:04.000,890.500000,23,01:59:04.000,906.750000,23,,,,01:59:04.000,890.500000,23,01:59:04.000,906.750000,23,,,,01:59:04.000,890.500000,23,01:59:04.000,906.750000,23,,,,01:59:04.000,890.500000,23,01:59:04.000,906.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,02:02,20201220,20:02,02:02:14.214,889.250000,23,02:02:14.214,905.500000,23,,,,02:02:14.214,889.250000,23,02:02:14.214,905.500000,23,,,,02:02:14.214,889.250000,23,02:02:14.214,905.500000,23,,,,02:02:14.214,889.250000,23,02:02:14.214,905.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,02:05,20201220,20:05,02:05:16.153,887.750000,23,02:05:16.153,904.250000,23,,,,02:05:16.153,887.750000,23,02:05:16.153,904.250000,23,,,,02:05:16.153,887.750000,23,02:05:16.153,904.250000,23,,,,02:05:16.153,887.750000,23,02:05:16.153,904.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,02:07,20201220,20:07,02:07:05.928,889.250000,23,02:07:05.928,905.750000,23,,,,02:07:05.928,889.250000,23,02:07:05.928,905.750000,23,,,,02:07:05.928,889.250000,23,02:07:05.928,905.750000,23,,,,02:07:05.928,889.250000,23,02:07:05.928,905.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,02:12,20201220,20:12,02:12:35.068,890.750000,23,02:12:35.068,907.000000,23,,,,02:12:35.068,890.750000,23,02:12:35.068,907.000000,23,,,,02:12:35.068,890.750000,23,02:12:35.068,907.000000,23,,,,02:12:35.068,890.750000,23,02:12:35.068,907.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,02:19,20201220,20:19,02:19:02.253,889.250000,23,02:19:02.253,905.500000,23,,,,02:19:02.253,889.250000,23,02:19:02.253,905.500000,23,,,,02:19:02.253,889.250000,23,02:19:02.253,905.500000,23,,,,02:19:02.253,889.250000,23,02:19:02.253,905.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,02:24,20201220,20:24,02:24:18.890,889.750000,23,02:24:18.890,906.250000,23,,,,02:24:18.890,889.750000,23,02:24:18.890,906.250000,23,,,,02:24:18.890,889.750000,23,02:24:18.890,906.250000,23,,,,02:24:18.890,889.750000,23,02:24:18.890,906.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,02:37,20201220,20:37,02:37:41.568,891.500000,23,02:37:41.568,908.000000,23,,,,02:37:41.568,891.500000,23,02:37:41.568,908.000000,23,,,,02:37:41.568,891.500000,23,02:37:41.568,908.000000,23,,,,02:37:41.568,891.500000,23,02:37:41.568,908.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,02:48,20201220,20:48,02:48:31.795,890.250000,23,02:48:31.795,906.500000,23,,,,02:48:31.795,890.250000,23,02:48:31.795,906.500000,23,,,,02:48:31.795,890.250000,23,02:48:31.795,906.500000,23,,,,02:48:31.795,890.250000,23,02:48:31.795,906.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,02:58,20201220,20:58,02:58:00.203,888.500000,23,02:58:00.203,905.000000,23,,,,02:58:00.203,888.500000,23,02:58:00.203,905.000000,23,,,,02:58:00.203,888.500000,23,02:58:00.203,905.000000,23,,,,02:58:00.203,888.500000,23,02:58:00.203,905.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,03:01,20201220,21:01,03:01:32.568,890.000000,23,03:01:32.568,906.250000,23,,,,03:01:32.568,890.000000,23,03:01:32.568,906.250000,23,,,,03:01:32.568,890.000000,23,03:01:32.568,906.250000,23,,,,03:01:32.568,890.000000,23,03:01:32.568,906.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,03:03,20201220,21:03,03:03:11.225,891.000000,23,03:03:11.225,907.750000,23,,,,03:03:11.225,891.000000,23,03:03:11.225,907.750000,23,,,,03:03:11.225,891.000000,23,03:03:11.225,907.750000,23,,,,03:03:11.225,891.000000,23,03:03:11.225,907.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,03:57,20201220,21:57,03:57:41.834,893.500000,23,03:57:41.834,909.750000,23,,,,03:57:41.834,893.500000,23,03:57:41.834,909.750000,23,,,,03:57:41.834,893.500000,23,03:57:41.834,909.750000,23,,,,03:57:41.834,893.500000,23,03:57:41.834,909.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,04:08,20201220,22:08,04:08:11.370,894.750000,23,04:08:11.370,911.000000,23,,,,04:08:11.370,894.750000,23,04:08:11.370,911.000000,23,,,,04:08:11.370,894.750000,23,04:08:11.370,911.000000,23,,,,04:08:11.370,894.750000,23,04:08:11.370,911.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,04:09,20201220,22:09,04:09:14.352,893.500000,23,04:09:14.352,909.750000,23,,,,04:09:14.352,893.500000,23,04:09:14.352,909.750000,23,,,,04:09:14.352,893.500000,23,04:09:14.352,909.750000,23,,,,04:09:14.352,893.500000,23,04:09:14.352,909.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,04:11,20201220,22:11,04:11:39.277,892.000000,23,04:11:39.277,908.500000,23,,,,04:11:39.277,892.000000,23,04:11:39.277,908.500000,23,,,,04:11:39.277,892.000000,23,04:11:39.277,908.500000,23,,,,04:11:39.277,892.000000,23,04:11:39.277,908.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,04:12,20201220,22:12,04:12:42.753,890.750000,23,04:12:42.753,907.000000,23,,,,04:12:42.753,890.750000,23,04:12:42.753,907.000000,23,,,,04:12:42.753,890.750000,23,04:12:42.753,907.000000,23,,,,04:12:42.753,890.750000,23,04:12:42.753,907.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,04:36,20201220,22:36,04:36:35.364,889.250000,23,04:36:35.364,905.750000,23,,,,04:36:35.364,889.250000,23,04:36:35.364,905.750000,23,,,,04:36:35.364,889.250000,23,04:36:35.364,905.750000,23,,,,04:36:35.364,889.250000,23,04:36:35.364,905.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,04:40,20201220,22:40,04:40:04.296,890.750000,23,04:40:04.296,907.000000,23,,,,04:40:04.296,890.750000,23,04:40:04.296,907.000000,23,,,,04:40:04.296,890.750000,23,04:40:04.296,907.000000,23,,,,04:40:04.296,890.750000,23,04:40:04.296,907.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,05:09,20201220,23:09,05:09:16.064,889.500000,23,05:09:16.064,905.750000,23,,,,05:09:16.064,889.500000,23,05:09:16.064,905.750000,23,,,,05:09:16.064,889.500000,23,05:09:16.064,905.750000,23,,,,05:09:16.064,889.500000,23,05:09:16.064,905.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,05:10,20201220,23:10,05:10:38.719,888.000000,23,05:10:38.719,904.500000,23,,,,05:10:38.719,888.000000,23,05:10:38.719,904.500000,23,,,,05:10:38.719,888.000000,23,05:10:38.719,904.500000,23,,,,05:10:38.719,888.000000,23,05:10:38.719,904.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,05:15,20201220,23:15,05:15:36.662,889.500000,23,05:15:36.662,905.750000,23,,,,05:15:36.662,889.500000,23,05:15:36.662,905.750000,23,,,,05:15:36.662,889.500000,23,05:15:36.662,905.750000,23,,,,05:15:36.662,889.500000,23,05:15:36.662,905.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,05:36,20201220,23:36,05:36:03.913,888.250000,23,05:36:03.913,904.500000,23,,,,05:36:03.913,888.250000,23,05:36:03.913,904.500000,23,,,,05:36:03.913,888.250000,23,05:36:03.913,904.500000,23,,,,05:36:03.913,888.250000,23,05:36:03.913,904.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,05:41,20201220,23:41,05:41:51.125,886.750000,23,05:41:51.125,903.000000,23,,,,05:41:51.125,886.750000,23,05:41:51.125,903.000000,23,,,,05:41:51.125,886.750000,23,05:41:51.125,903.000000,23,,,,05:41:51.125,886.750000,23,05:41:51.125,903.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,05:46,20201220,23:46,05:46:10.027,885.250000,23,05:46:10.027,901.750000,23,,,,05:46:10.027,885.250000,23,05:46:10.027,901.750000,23,,,,05:46:22.830,884.000000,23,05:46:22.830,900.250000,23,,,,05:46:22.830,884.000000,23,05:46:22.830,900.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,05:47,20201220,23:47,05:47:54.653,882.500000,23,05:47:54.653,899.000000,23,,,,05:47:54.653,882.500000,23,05:47:54.653,899.000000,23,,,,05:47:54.653,882.500000,23,05:47:54.653,899.000000,23,,,,05:47:54.653,882.500000,23,05:47:54.653,899.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,06:01,20201221,00:01,06:01:01.362,884.000000,23,06:01:01.362,900.250000,23,,,,06:01:01.362,884.000000,23,06:01:01.362,900.250000,23,,,,06:01:01.362,884.000000,23,06:01:01.362,900.250000,23,,,,06:01:01.362,884.000000,23,06:01:01.362,900.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,06:08,20201221,00:08,06:08:43.319,885.250000,23,06:08:43.319,901.500000,23,,,,06:08:43.319,885.250000,23,06:08:43.319,901.500000,23,,,,06:08:43.319,885.250000,23,06:08:43.319,901.500000,23,,,,06:08:43.319,885.250000,23,06:08:43.319,901.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,06:11,20201221,00:11,06:11:46.953,886.500000,23,06:11:46.953,902.750000,23,,,,06:11:46.953,886.500000,23,06:11:46.953,902.750000,23,,,,06:11:46.953,886.500000,23,06:11:46.953,902.750000,23,,,,06:11:46.953,886.500000,23,06:11:46.953,902.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,06:12,20201221,00:12,06:12:52.481,887.750000,23,06:12:52.481,904.000000,23,,,,06:12:52.481,887.750000,23,06:12:52.481,904.000000,23,,,,06:12:52.481,887.750000,23,06:12:52.481,904.000000,23,,,,06:12:52.481,887.750000,23,06:12:52.481,904.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,06:15,20201221,00:15,06:15:18.081,886.500000,23,06:15:18.081,902.750000,23,,,,06:15:18.081,886.500000,23,06:15:18.081,902.750000,23,,,,06:15:18.081,886.500000,23,06:15:18.081,902.750000,23,,,,06:15:18.081,886.500000,23,06:15:18.081,902.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,06:21,20201221,00:21,06:21:32.725,885.250000,23,06:21:32.725,901.500000,23,,,,06:21:32.725,885.250000,23,06:21:32.725,901.500000,23,,,,06:21:32.725,885.250000,23,06:21:32.725,901.500000,23,,,,06:21:32.725,885.250000,23,06:21:32.725,901.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,06:26,20201221,00:26,06:26:17.065,886.500000,23,06:26:17.065,902.750000,23,,,,06:26:17.065,886.500000,23,06:26:17.065,902.750000,23,,,,06:26:17.065,886.500000,23,06:26:17.065,902.750000,23,,,,06:26:17.065,886.500000,23,06:26:17.065,902.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,06:43,20201221,00:43,06:43:12.038,889.500000,23,06:43:12.038,906.000000,23,,,,06:43:12.038,889.500000,23,06:43:12.038,906.000000,23,,,,06:43:12.038,889.500000,23,06:43:12.038,906.000000,23,,,,06:43:12.038,889.500000,23,06:43:12.038,906.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:00,20201221,01:00,07:00:11.045,892.500000,23,07:00:11.045,907.250000,23,,,,07:00:11.045,892.500000,23,07:00:11.045,907.250000,23,,,,07:00:11.045,892.500000,23,07:00:11.045,907.250000,23,,,,07:00:11.045,892.500000,23,07:00:11.045,907.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:06,20201221,01:06,07:06:38.547,895.750000,23,07:06:38.547,910.500000,23,,,,07:06:38.547,895.750000,23,07:06:38.547,910.500000,23,,,,07:06:38.547,895.750000,23,07:06:38.547,910.500000,23,,,,07:06:38.547,895.750000,23,07:06:38.547,910.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:09,20201221,01:09,07:09:13.013,897.000000,23,07:09:13.013,911.750000,23,,,,07:09:13.013,897.000000,23,07:09:13.013,911.750000,23,,,,07:09:13.013,897.000000,23,07:09:13.013,911.750000,23,,,,07:09:13.013,897.000000,23,07:09:13.013,911.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:12,20201221,01:12,07:12:37.379,895.750000,23,07:12:37.379,910.250000,23,,,,07:12:37.379,895.750000,23,07:12:37.379,910.250000,23,,,,07:12:37.379,895.750000,23,07:12:37.379,910.250000,23,,,,07:12:37.379,895.750000,23,07:12:37.379,910.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:13,20201221,01:13,07:13:23.959,896.750000,23,07:13:23.959,911.500000,23,,,,07:13:23.959,896.750000,23,07:13:23.959,911.500000,23,,,,07:13:23.959,896.750000,23,07:13:23.959,911.500000,23,,,,07:13:23.959,896.750000,23,07:13:23.959,911.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:15,20201221,01:15,07:15:12.851,895.500000,23,07:15:12.851,910.250000,23,,,,07:15:12.851,895.500000,23,07:15:12.851,910.250000,23,,,,07:15:12.851,895.500000,23,07:15:12.851,910.250000,23,,,,07:15:12.851,895.500000,23,07:15:12.851,910.250000,23,,,,,,,2,,,,,,,0,0
