Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3115,20201221,P,3115,F,2021,00:18,20201220,18:18,00:18:13.810,2.500000,47,00:18:13.810,3.050000,8,,,,00:18:13.810,2.500000,47,00:18:13.810,3.100000,47,,,,00:18:57.972,2.450000,88,00:18:13.810,3.050000,8,,,,00:18:59.962,2.450000,97,00:18:57.972,3.050000,58,,,,0.550000,0.600000,,10,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:19,20201220,18:19,00:19:27.662,2.450000,56,,,,,,,00:19:27.662,2.450000,56,,,,,,,00:19:27.662,2.450000,56,,,,,,,00:19:27.662,2.450000,56,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:20,20201220,18:20,00:20:49.028,2.450000,97,,,,,,,00:20:49.028,2.450000,97,,,,,,,00:20:49.028,2.450000,97,,,,,,,00:20:49.028,2.450000,97,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:23,20201220,18:23,,,,00:23:56.789,3.050000,57,,,,,,,00:23:56.789,3.050000,57,,,,,,,00:23:56.789,3.050000,57,,,,,,,00:23:56.789,3.050000,57,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:24,20201220,18:24,00:24:21.710,2.450000,96,00:24:14.323,3.050000,58,,,,00:24:21.710,2.450000,96,00:24:14.323,3.050000,58,,,,00:24:21.710,2.450000,96,00:24:14.323,3.050000,58,,,,00:24:51.106,2.450000,97,00:24:51.106,3.050000,58,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:26,20201220,18:26,00:26:19.400,2.450000,56,,,,,,,00:26:19.400,2.450000,56,,,,,,,00:26:19.400,2.450000,56,,,,,,,00:26:19.400,2.450000,56,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:28,20201220,18:28,00:28:11.023,2.450000,98,00:28:50.466,3.050000,57,,,,00:28:11.023,2.450000,98,00:28:50.466,3.050000,57,,,,00:28:11.023,2.450000,98,00:28:50.466,3.050000,57,,,,00:28:50.466,2.450000,97,00:28:50.466,3.050000,57,,,,0.600000,0.600000,,3,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:29,20201220,18:29,00:29:35.459,2.500000,41,00:29:37.401,3.050000,11,,,,00:29:35.459,2.500000,41,00:29:37.455,3.100000,46,,,,00:29:35.459,2.500000,41,00:29:37.401,3.050000,11,,,,00:29:37.455,2.500000,99,00:29:37.455,3.100000,46,,,,0.550000,0.600000,,5,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:30,20201220,18:30,00:30:27.438,2.500000,58,00:30:27.440,3.100000,57,,,,00:30:27.438,2.500000,58,00:30:27.440,3.100000,57,,,,00:30:27.438,2.500000,58,00:30:27.440,3.100000,57,,,,00:30:34.440,2.500000,96,00:30:27.440,3.100000,57,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:31,20201220,18:31,00:31:15.584,2.500000,55,00:31:15.601,3.100000,46,,,,00:31:15.584,2.500000,55,00:31:15.601,3.100000,46,,,,00:31:21.314,2.450000,88,00:31:21.314,3.050000,47,,,,00:31:35.715,2.450000,101,00:31:21.314,3.050000,47,,,,0.550000,0.600000,,6,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:35,20201220,18:35,00:35:21.293,2.450000,60,,,,,,,00:35:21.293,2.450000,60,,,,,,,00:35:21.293,2.450000,60,,,,,,,00:35:21.293,2.450000,60,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:38,20201220,18:38,00:38:20.856,2.450000,13,00:38:20.856,3.050000,8,,,,00:38:20.856,2.450000,13,00:38:20.916,3.150000,61,,,,00:38:20.916,2.400000,62,00:38:20.856,3.050000,8,,,,00:38:20.916,2.400000,62,00:38:20.916,3.150000,61,,,,0.700000,0.700000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:40,20201220,18:40,00:40:09.052,2.450000,1,,,,,,,00:40:09.052,2.450000,1,,,,,,,00:40:24.044,2.400000,62,,,,,,,00:40:48.294,2.450000,60,,,,,,,,,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:41,20201220,18:41,00:41:29.500,2.450000,61,,,,,,,00:41:29.500,2.450000,61,,,,,,,00:41:29.500,2.450000,61,,,,,,,00:41:29.500,2.450000,61,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:42,20201220,18:42,00:42:06.813,2.500000,1,00:42:09.558,3.100000,1,,,,00:42:06.813,2.500000,1,00:42:09.558,3.100000,1,,,,00:42:09.558,2.450000,61,00:42:09.558,3.100000,1,,,,00:42:09.558,2.450000,61,00:42:09.558,3.100000,1,,,,0.600000,0.600000,,3,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:44,20201220,18:44,00:44:26.314,2.450000,20,00:44:26.314,3.100000,42,,,,00:44:26.314,2.450000,20,00:44:26.314,3.100000,42,,,,00:44:26.314,2.450000,20,00:44:26.314,3.100000,42,,,,00:44:26.314,2.450000,20,00:44:38.398,3.100000,1,,,,0.650000,0.650000,,3,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:45,20201220,18:45,00:45:06.367,2.450000,1,00:45:49.133,3.150000,61,,,,00:45:06.367,2.450000,1,00:45:49.133,3.150000,61,,,,00:45:06.379,2.400000,61,00:45:49.133,3.150000,61,,,,00:45:57.779,2.450000,61,00:45:49.133,3.150000,61,,,,0.700000,0.700000,,7,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:46,20201220,18:46,00:46:07.830,2.500000,1,00:46:01.412,3.100000,1,,,,00:46:07.830,2.500000,1,00:46:07.830,3.150000,61,,,,00:46:23.795,2.450000,61,00:46:01.412,3.100000,1,,,,00:46:23.795,2.450000,61,00:46:07.830,3.150000,61,,,,,,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:47,20201220,18:47,00:47:30.550,2.450000,20,,,,,,,00:47:30.550,2.450000,20,,,,,,,00:47:30.550,2.450000,20,,,,,,,00:47:30.550,2.450000,20,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:48,20201220,18:48,00:48:13.960,2.400000,61,00:48:13.960,3.100000,42,,,,00:48:13.960,2.400000,61,00:48:13.960,3.100000,42,,,,00:48:28.482,2.350000,63,00:48:38.860,3.050000,1,,,,00:48:58.452,2.400000,58,00:48:54.555,3.100000,61,,,,0.650000,0.700000,,13,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:50,20201220,18:50,00:50:48.251,2.400000,17,00:50:50.164,3.050000,1,,,,00:50:48.251,2.400000,17,00:50:51.840,3.100000,61,,,,00:50:48.252,2.350000,64,00:50:50.164,3.050000,1,,,,00:50:48.252,2.350000,64,00:50:51.840,3.100000,61,,,,0.700000,0.750000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:51,20201220,18:51,00:51:55.901,2.350000,20,00:51:55.901,3.000000,41,,,,00:51:55.901,2.350000,20,00:51:55.901,3.000000,41,,,,00:51:55.902,2.300000,61,00:51:55.901,3.000000,41,,,,00:51:55.902,2.300000,61,00:51:55.902,3.000000,55,,,,0.650000,0.650000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:53,20201220,18:53,00:53:14.595,2.350000,41,00:53:14.596,3.000000,14,,,,00:53:14.595,2.350000,41,00:53:14.600,3.050000,61,,,,00:53:14.595,2.350000,41,00:53:14.596,3.000000,14,,,,00:53:14.600,2.350000,53,00:53:14.600,3.050000,61,,,,0.650000,0.700000,,5,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:54,20201220,18:54,00:54:20.332,2.350000,101,00:54:20.332,2.950000,48,,,,00:54:20.332,2.350000,101,00:54:20.332,2.950000,48,,,,00:54:20.332,2.350000,101,00:54:20.332,2.950000,48,,,,00:54:20.336,2.350000,100,00:54:20.336,2.950000,57,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:55,20201220,18:55,00:55:07.279,2.350000,59,,,,,,,00:55:07.279,2.350000,59,,,,,,,00:55:07.279,2.350000,59,,,,,,,00:55:31.748,2.350000,100,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:56,20201220,18:56,00:56:55.725,2.400000,47,00:56:55.725,2.950000,9,,,,00:56:55.725,2.400000,47,00:56:55.725,3.000000,47,,,,00:56:56.723,2.350000,100,00:56:55.725,2.950000,9,,,,00:56:56.723,2.350000,100,00:56:56.723,2.950000,48,,,,0.550000,0.600000,,5,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:57,20201220,18:57,00:57:03.085,2.400000,47,00:57:03.085,2.950000,8,,,,00:57:03.085,2.400000,47,00:57:03.086,3.000000,47,,,,00:57:03.085,2.400000,47,00:57:03.085,2.950000,8,,,,00:57:03.085,2.400000,47,00:57:03.086,3.000000,47,,,,0.600000,0.600000,,3,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:58,20201220,18:58,00:58:51.897,2.350000,100,00:58:51.897,2.950000,48,,,,00:58:51.897,2.350000,100,00:58:51.897,2.950000,48,,,,00:58:51.897,2.350000,100,00:58:51.897,2.950000,48,,,,00:58:51.897,2.350000,100,00:58:51.898,2.950000,57,,,,0.600000,0.600000,,3,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:59,20201220,18:59,00:59:12.252,2.350000,59,,,,,,,00:59:12.252,2.350000,59,,,,,,,00:59:12.252,2.350000,59,,,,,,,00:59:12.252,2.350000,59,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:00,20201220,19:00,01:00:00.068,2.350000,100,01:00:14.494,2.950000,9,,,,01:00:14.494,2.400000,47,01:00:14.494,3.000000,47,,,,01:00:00.068,2.350000,100,01:00:14.494,2.950000,9,,,,01:00:52.317,2.350000,100,01:00:52.318,2.950000,58,,,,0.550000,0.600000,,7,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:01,20201220,19:01,01:01:23.783,2.400000,47,01:01:23.783,2.950000,10,,,,01:01:23.783,2.400000,47,01:01:23.784,3.000000,47,,,,01:01:23.783,2.400000,47,01:01:23.783,2.950000,10,,,,01:01:23.783,2.400000,47,01:01:23.784,3.000000,47,,,,0.600000,0.600000,,3,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:02,20201220,19:02,01:02:10.472,2.350000,100,01:02:10.472,2.950000,48,,,,01:02:10.472,2.350000,100,01:02:10.472,2.950000,48,,,,01:02:10.472,2.350000,100,01:02:10.472,2.950000,48,,,,01:02:10.472,2.350000,100,01:02:10.473,2.950000,59,,,,0.600000,0.600000,,3,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:03,20201220,19:03,01:03:28.766,2.350000,59,,,,,,,01:03:28.766,2.350000,59,,,,,,,01:03:28.766,2.350000,59,,,,,,,01:03:48.503,2.350000,59,,,,,,,,,,3,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:04,20201220,19:04,01:04:00.854,2.350000,100,01:04:52.960,2.950000,48,,,,01:04:00.854,2.350000,100,01:04:52.960,2.950000,48,,,,01:04:53.095,2.200000,44,01:04:53.878,2.850000,49,,,,01:04:59.434,2.250000,60,01:04:59.434,2.950000,61,,,,0.550000,0.700000,,17,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:05,20201220,19:05,01:05:00.623,2.250000,109,01:05:00.623,2.850000,49,,,,01:05:22.623,2.300000,41,01:05:02.832,2.950000,61,,,,01:05:00.623,2.250000,109,01:05:00.623,2.850000,49,,,,01:05:48.149,2.300000,59,01:05:48.151,2.950000,1,,,,0.600000,0.700000,,21,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:06,20201220,19:06,01:06:11.842,2.300000,61,01:06:11.842,3.000000,61,,,,01:06:11.842,2.300000,61,01:06:11.842,3.000000,61,,,,01:06:11.842,2.300000,61,01:06:11.842,3.000000,61,,,,01:06:11.842,2.300000,61,01:06:11.842,3.000000,61,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:07,20201220,19:07,,,,01:07:07.523,3.050000,43,,,,,,,01:07:07.523,3.050000,43,,,,,,,01:07:07.528,3.000000,1,,,,,,,01:07:07.528,3.000000,1,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:09,20201220,19:09,01:09:14.286,2.350000,48,01:09:14.286,2.950000,47,,,,01:09:14.286,2.350000,48,01:09:14.286,2.950000,47,,,,01:09:14.286,2.350000,48,01:09:14.286,2.950000,47,,,,01:09:14.287,2.350000,66,01:09:14.287,2.950000,64,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:15,20201220,19:15,01:15:39.781,2.400000,47,01:15:39.781,2.950000,17,,,,01:15:39.781,2.400000,47,01:15:39.781,3.000000,46,,,,01:15:39.781,2.400000,47,01:15:39.781,2.950000,17,,,,01:15:39.781,2.400000,63,01:15:41.642,3.000000,63,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:17,20201220,19:17,01:17:11.311,2.400000,64,01:17:11.311,3.000000,64,,,,01:17:11.311,2.400000,64,01:17:11.311,3.000000,64,,,,01:17:11.311,2.400000,64,01:17:11.311,3.000000,64,,,,01:17:11.311,2.400000,64,01:17:11.311,3.000000,64,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:20,20201220,19:20,,,,01:20:01.644,3.000000,105,,,,,,,01:20:01.644,3.000000,105,,,,,,,01:20:01.644,3.000000,105,,,,,,,01:20:47.814,3.000000,64,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:21,20201220,19:21,01:21:33.992,2.400000,63,01:21:33.992,3.000000,63,,,,01:21:33.992,2.400000,63,01:21:33.992,3.000000,63,,,,01:21:33.992,2.400000,63,01:21:33.992,3.000000,63,,,,01:21:33.992,2.400000,63,01:21:33.992,3.000000,63,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:25,20201220,19:25,01:25:48.283,2.400000,104,,,,,,,01:25:48.283,2.400000,104,,,,,,,01:25:48.283,2.400000,104,,,,,,,01:25:48.283,2.400000,104,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:26,20201220,19:26,01:26:04.573,2.400000,63,,,,,,,01:26:04.573,2.400000,63,,,,,,,01:26:04.573,2.400000,63,,,,,,,01:26:04.573,2.400000,63,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:28,20201220,19:28,01:28:08.981,2.400000,104,01:28:39.624,3.000000,17,,,,01:28:08.981,2.400000,104,01:28:39.639,3.050000,1,,,,01:28:08.981,2.400000,104,01:28:39.624,3.000000,17,,,,01:28:39.624,2.400000,57,01:28:39.639,3.050000,1,,,,0.600000,0.650000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:30,20201220,19:30,,,,01:30:13.996,3.100000,20,,,,,,,01:30:27.123,3.150000,64,,,,,,,01:30:13.996,3.100000,20,,,,,,,01:30:27.123,3.150000,64,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:31,20201220,19:31,01:31:00.156,2.450000,41,01:31:11.158,3.150000,20,,,,01:31:00.156,2.450000,41,01:31:11.158,3.150000,20,,,,01:31:00.156,2.450000,41,01:31:11.158,3.150000,20,,,,01:31:48.114,2.450000,61,01:31:48.114,3.150000,58,,,,0.700000,0.700000,,12,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:33,20201220,19:33,01:33:37.146,2.450000,58,01:33:21.234,3.150000,17,,,,01:33:37.146,2.450000,58,01:33:21.237,3.200000,86,,,,01:33:37.146,2.450000,58,01:33:21.234,3.150000,17,,,,01:33:37.146,2.450000,58,01:33:37.868,3.150000,41,,,,0.700000,0.700000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:34,20201220,19:34,,,,01:34:33.396,3.150000,18,,,,,,,01:34:33.396,3.150000,18,,,,,,,01:34:33.396,3.150000,18,,,,,,,01:34:33.396,3.150000,18,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:35,20201220,19:35,01:35:02.041,2.500000,44,01:35:02.041,3.100000,40,,,,01:35:10.534,2.550000,43,01:35:28.686,3.150000,45,,,,01:35:02.041,2.500000,44,01:35:10.534,3.050000,40,,,,01:35:30.403,2.550000,49,01:35:30.403,3.150000,61,,,,0.500000,0.600000,,14,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:37,20201220,19:37,01:37:23.713,2.550000,50,01:37:23.712,3.100000,45,,,,01:37:46.763,2.600000,40,01:37:23.712,3.100000,45,,,,01:37:23.713,2.550000,50,01:37:23.712,3.100000,45,,,,01:37:46.764,2.600000,48,01:37:46.764,3.100000,53,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:39,20201220,19:39,01:39:23.125,2.600000,8,01:39:23.128,3.100000,54,,,,01:39:23.125,2.600000,8,01:39:23.128,3.100000,54,,,,01:39:23.128,2.550000,46,01:39:23.128,3.100000,54,,,,01:39:24.683,2.550000,57,01:39:23.128,3.100000,54,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:40,20201220,19:40,01:40:38.307,2.550000,51,01:40:38.307,3.100000,94,,,,01:40:38.307,2.550000,51,01:40:38.307,3.100000,94,,,,01:40:38.307,2.550000,51,01:40:38.307,3.100000,94,,,,01:40:38.307,2.550000,51,01:40:48.323,3.100000,54,,,,0.550000,0.550000,,3,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:41,20201220,19:41,01:41:08.778,2.600000,40,01:41:08.779,3.100000,55,,,,01:41:08.778,2.600000,40,01:41:08.779,3.100000,55,,,,01:41:08.778,2.600000,40,01:41:08.779,3.100000,55,,,,01:41:08.779,2.600000,48,01:41:08.779,3.100000,55,,,,0.500000,0.500000,,3,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:43,20201220,19:43,01:43:57.260,2.600000,8,,,,,,,01:43:57.260,2.600000,8,,,,,,,01:43:57.263,2.550000,44,,,,,,,01:43:57.263,2.550000,44,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:44,20201220,19:44,01:44:00.708,2.550000,50,,,,,,,01:44:00.708,2.550000,50,,,,,,,01:44:00.708,2.550000,50,,,,,,,01:44:00.708,2.550000,50,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:45,20201220,19:45,01:45:48.293,2.600000,40,01:45:53.667,3.100000,10,,,,01:45:48.293,2.600000,40,01:45:53.680,3.150000,40,,,,01:45:48.293,2.600000,40,01:45:53.667,3.100000,10,,,,01:45:53.680,2.600000,49,01:45:55.259,3.150000,54,,,,0.500000,0.550000,,6,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:46,20201220,19:46,01:46:11.882,2.600000,9,01:46:01.215,3.100000,45,,,,01:46:11.882,2.600000,9,01:46:01.215,3.100000,45,,,,01:46:11.889,2.550000,46,01:46:01.215,3.100000,45,,,,01:46:21.092,2.550000,55,01:46:11.889,3.100000,57,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:48,20201220,19:48,01:48:10.009,2.600000,40,01:48:10.015,3.100000,56,,,,01:48:10.009,2.600000,40,01:48:10.015,3.100000,56,,,,01:48:10.009,2.600000,40,01:48:10.015,3.100000,56,,,,01:48:10.015,2.600000,51,01:48:14.125,3.100000,57,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:49,20201220,19:49,01:49:18.492,2.650000,40,,,,,,,01:49:18.492,2.650000,40,,,,,,,01:49:18.492,2.650000,40,,,,,,,01:49:18.493,2.650000,46,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:50,20201220,19:50,01:50:41.792,2.700000,40,01:50:08.113,3.100000,56,,,,01:50:41.792,2.700000,40,01:50:08.113,3.100000,56,,,,01:50:41.792,2.700000,40,01:50:08.113,3.100000,56,,,,01:50:41.795,2.700000,46,01:50:41.795,3.100000,53,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:51,20201220,19:51,01:51:43.669,2.700000,6,01:51:52.428,3.100000,54,,,,01:51:43.669,2.700000,6,01:51:52.428,3.100000,54,,,,01:51:43.675,2.650000,48,01:51:52.428,3.100000,54,,,,01:51:45.233,2.650000,59,01:51:52.428,3.100000,54,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:52,20201220,19:52,01:52:19.652,2.650000,51,01:52:32.938,3.100000,46,,,,01:52:19.652,2.650000,51,01:52:32.938,3.100000,46,,,,01:52:19.652,2.650000,51,01:52:32.938,3.100000,46,,,,01:52:42.037,2.650000,50,01:52:52.872,3.100000,58,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:53,20201220,19:53,,,,01:53:11.354,3.100000,59,,,,,,,01:53:11.354,3.100000,59,,,,,,,01:53:11.354,3.100000,59,,,,,,,01:53:11.354,3.100000,59,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,01:54,20201220,19:54,01:54:05.629,2.650000,40,01:54:04.256,3.100000,99,,,,01:54:05.629,2.650000,40,01:54:04.256,3.100000,99,,,,01:54:05.629,2.650000,40,01:54:53.501,3.050000,46,,,,01:54:36.332,2.650000,40,01:54:53.501,3.050000,46,,,,0.400000,0.450000,,9,,,,,,,0,0
