Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3950,20201221,C,3950,F,2021,00:38,20201220,18:38,00:38:20.856,0.850000,50,00:38:20.856,1.500000,44,,,,00:38:20.856,0.850000,50,00:38:20.856,1.500000,44,,,,00:38:20.856,0.850000,50,00:38:20.856,1.500000,44,,,,00:38:20.924,0.850000,52,00:38:20.924,1.500000,61,,,,0.650000,0.650000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:43,20201220,18:43,00:43:00.647,0.850000,61,,,,,,,00:43:00.647,0.850000,61,,,,,,,00:43:00.647,0.850000,61,,,,,,,00:43:00.647,0.850000,61,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:44,20201220,18:44,00:44:28.354,0.900000,1,00:44:28.354,1.500000,54,,,,00:44:28.354,0.900000,1,00:44:28.354,1.500000,54,,,,00:44:41.009,0.850000,61,00:44:28.354,1.500000,54,,,,00:44:41.009,0.850000,61,00:44:28.354,1.500000,54,,,,,,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:45,20201220,18:45,00:45:42.008,0.900000,1,00:45:42.008,1.500000,53,,,,00:45:42.008,0.900000,1,00:45:42.008,1.500000,53,,,,00:45:49.132,0.850000,61,00:45:42.008,1.500000,53,,,,00:45:49.132,0.850000,61,00:45:49.132,1.500000,55,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:54,20201220,18:54,00:54:20.320,0.900000,39,00:54:20.320,1.400000,39,,,,00:54:20.320,0.900000,39,00:54:20.320,1.400000,39,,,,00:54:20.320,0.900000,39,00:54:20.320,1.400000,39,,,,00:54:20.320,0.900000,39,00:54:20.320,1.400000,39,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:04,20201220,19:04,01:04:53.107,0.850000,44,01:04:53.107,1.500000,44,,,,01:04:53.678,0.950000,40,01:04:53.107,1.500000,44,,,,01:04:53.107,0.850000,44,01:04:53.678,1.450000,40,,,,01:04:59.433,0.850000,59,01:04:59.433,1.500000,52,,,,0.550000,0.650000,,8,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:05,20201220,19:05,01:05:00.423,0.950000,40,01:05:00.423,1.450000,40,,,,01:05:00.423,0.950000,40,01:05:02.832,1.500000,44,,,,01:05:02.832,0.850000,44,01:05:47.730,1.400000,39,,,,01:05:49.846,0.850000,58,01:05:49.846,1.500000,54,,,,0.450000,0.650000,,20,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:09,20201220,19:09,01:09:14.086,0.900000,39,01:09:14.086,1.400000,39,,,,01:09:14.086,0.900000,39,01:09:14.086,1.400000,39,,,,01:09:14.086,0.900000,39,01:09:14.086,1.400000,39,,,,01:09:14.087,0.900000,51,01:09:14.087,1.400000,43,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:28,20201220,19:28,01:28:39.624,0.900000,12,01:28:39.624,1.400000,4,,,,01:28:39.624,0.900000,12,01:28:39.639,1.500000,61,,,,01:28:39.639,0.850000,44,01:28:39.624,1.400000,4,,,,01:28:41.624,0.850000,56,01:28:39.639,1.500000,61,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:30,20201220,19:30,,,,01:30:16.397,1.500000,84,,,,,,,01:30:16.397,1.500000,84,,,,,,,01:30:16.397,1.500000,84,,,,,,,01:30:16.397,1.500000,84,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:31,20201220,19:31,01:31:45.041,0.850000,12,01:31:44.987,1.500000,61,,,,01:31:45.041,0.850000,12,01:31:44.987,1.500000,61,,,,01:31:45.041,0.850000,12,01:31:44.987,1.500000,61,,,,01:31:47.872,0.850000,55,01:31:47.872,1.500000,79,,,,0.650000,0.650000,,10,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:35,20201220,19:35,01:35:02.042,0.900000,43,01:35:02.042,1.450000,43,,,,01:35:10.534,0.950000,43,01:35:02.042,1.450000,43,,,,01:35:02.042,0.900000,43,01:35:10.534,1.400000,43,,,,01:35:28.686,0.900000,52,01:35:29.879,1.450000,56,,,,0.450000,0.550000,,14,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:37,20201220,19:37,,,,01:37:23.510,1.350000,40,,,,,,,01:37:23.510,1.350000,40,,,,,,,01:37:23.510,1.350000,40,,,,,,,01:37:23.510,1.350000,40,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:38,20201220,19:38,,,,01:38:53.316,1.300000,40,,,,,,,01:38:53.316,1.300000,40,,,,,,,01:38:53.316,1.300000,40,,,,,,,01:38:53.316,1.300000,40,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:41,20201220,19:41,01:41:33.686,0.900000,48,01:41:33.686,1.300000,42,,,,01:41:33.686,0.900000,48,01:41:33.686,1.300000,42,,,,01:41:33.686,0.900000,48,01:41:33.686,1.300000,42,,,,01:41:33.686,0.900000,48,01:41:33.686,1.300000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:43,20201220,19:43,,,,01:43:40.424,1.350000,39,,,,,,,01:43:40.424,1.350000,39,,,,,,,01:43:40.424,1.350000,39,,,,,,,01:43:40.424,1.350000,39,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:45,20201220,19:45,,,,01:45:52.975,1.350000,40,,,,,,,01:45:53.667,1.400000,43,,,,,,,01:45:52.975,1.350000,40,,,,,,,01:45:53.680,1.400000,51,,,,,,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:46,20201220,19:46,01:46:01.017,0.900000,49,01:46:01.015,1.350000,40,,,,01:46:01.017,0.900000,49,01:46:01.015,1.350000,40,,,,01:46:01.017,0.900000,49,01:46:01.015,1.350000,40,,,,01:46:01.017,0.900000,49,01:46:18.189,1.350000,43,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:47,20201220,19:47,01:47:14.036,0.900000,48,01:47:14.036,1.300000,40,,,,01:47:14.036,0.900000,48,01:47:22.600,1.350000,39,,,,01:47:14.036,0.900000,48,01:47:14.036,1.300000,40,,,,01:47:22.600,0.900000,49,01:47:22.600,1.350000,39,,,,0.400000,0.450000,,6,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:48,20201220,19:48,,,,01:48:23.051,1.300000,40,,,,,,,01:48:23.051,1.300000,40,,,,,,,01:48:23.051,1.300000,40,,,,,,,01:48:23.052,1.300000,44,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:52,20201220,19:52,01:52:32.938,0.900000,43,01:52:32.938,1.300000,40,,,,01:52:32.938,0.900000,43,01:52:32.938,1.300000,40,,,,01:52:33.090,0.850000,90,01:52:32.938,1.300000,40,,,,01:52:42.036,0.850000,98,01:52:42.036,1.300000,91,,,,0.400000,0.450000,,6,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:54,20201220,19:54,01:54:05.629,0.850000,90,01:54:05.629,1.300000,84,,,,01:54:05.629,0.850000,90,01:54:05.629,1.300000,84,,,,01:54:36.350,0.800000,93,01:54:05.729,1.250000,44,,,,01:54:36.350,0.800000,93,01:54:36.332,1.250000,44,,,,0.400000,0.400000,,9,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:56,20201220,19:56,01:56:47.419,0.800000,92,,,,,,,01:56:47.419,0.800000,92,,,,,,,01:56:47.419,0.800000,92,,,,,,,01:56:47.419,0.800000,92,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:58,20201220,19:58,01:58:46.734,0.800000,53,,,,,,,01:58:46.734,0.800000,53,,,,,,,01:58:46.734,0.800000,53,,,,,,,01:58:46.786,0.800000,47,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,01:59,20201220,19:59,01:59:00.393,0.800000,86,01:59:00.393,1.250000,83,,,,01:59:00.393,0.800000,86,01:59:00.393,1.250000,83,,,,01:59:00.393,0.800000,86,01:59:00.393,1.250000,83,,,,01:59:00.393,0.800000,86,01:59:00.393,1.250000,83,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,02:12,20201220,20:12,02:12:52.799,0.850000,1,02:12:52.799,1.200000,1,,,,02:12:52.799,0.850000,1,02:12:52.799,1.200000,1,,,,02:12:52.799,0.850000,1,02:12:52.799,1.200000,1,,,,02:12:52.799,0.850000,1,02:12:52.799,1.200000,1,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,02:13,20201220,20:13,,,,02:13:29.183,1.250000,100,,,,,,,02:13:29.183,1.250000,100,,,,,,,02:13:31.070,1.200000,1,,,,,,,02:13:31.070,1.200000,1,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,02:14,20201220,20:14,,,,02:14:08.315,1.250000,100,,,,,,,02:14:08.315,1.250000,100,,,,,,,02:14:12.283,1.200000,1,,,,,,,02:14:27.946,1.250000,100,,,,,,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,02:16,20201220,20:16,02:16:01.200,0.800000,103,,,,,,,02:16:02.793,0.850000,1,,,,,,,02:16:01.200,0.800000,103,,,,,,,02:16:29.378,0.800000,103,,,,,,,,,,7,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,02:24,20201220,20:24,02:24:09.660,0.800000,64,02:24:09.660,1.250000,61,,,,02:24:09.660,0.800000,64,02:24:09.660,1.250000,61,,,,02:24:09.660,0.800000,64,02:24:09.660,1.250000,61,,,,02:24:15.282,0.800000,103,02:24:15.282,1.250000,100,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,02:35,20201220,20:35,02:35:04.995,0.800000,56,02:35:04.995,1.250000,56,,,,02:35:04.995,0.800000,56,02:35:04.995,1.250000,56,,,,02:35:04.995,0.800000,56,02:35:04.995,1.250000,56,,,,02:35:12.512,0.800000,106,02:35:12.512,1.250000,107,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,02:37,20201220,20:37,02:37:55.085,0.800000,67,02:37:55.085,1.250000,108,,,,02:37:55.085,0.800000,67,02:37:55.085,1.250000,108,,,,02:37:55.085,0.800000,67,02:37:55.085,1.250000,108,,,,02:37:55.085,0.800000,67,02:37:55.085,1.250000,108,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,02:45,20201220,20:45,,,,02:45:12.289,1.250000,107,,,,,,,02:45:12.289,1.250000,107,,,,,,,02:45:12.289,1.250000,107,,,,,,,02:45:12.289,1.250000,107,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,02:56,20201220,20:56,02:56:38.751,0.800000,17,02:56:38.751,1.250000,56,,,,02:56:38.751,0.800000,17,02:56:38.751,1.250000,56,,,,02:56:38.751,0.800000,17,02:56:38.751,1.250000,56,,,,02:56:41.071,0.800000,59,02:56:38.840,1.250000,95,,,,0.450000,0.450000,,7,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,03:33,20201220,21:33,,,,03:33:19.943,1.250000,56,,,,,,,03:33:19.943,1.250000,56,,,,,,,03:33:19.943,1.250000,56,,,,,,,03:33:19.943,1.250000,56,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,03:57,20201220,21:57,,,,03:57:41.830,1.250000,96,,,,,,,03:57:41.830,1.250000,96,,,,,,,03:57:41.830,1.250000,96,,,,,,,03:57:41.830,1.250000,96,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,04:08,20201220,22:08,04:08:11.487,0.800000,55,,,,,,,04:08:11.487,0.800000,55,,,,,,,04:08:11.487,0.800000,55,,,,,,,04:08:11.487,0.800000,55,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,04:09,20201220,22:09,,,,04:09:48.430,1.250000,95,,,,,,,04:09:48.430,1.250000,95,,,,,,,04:09:48.430,1.250000,95,,,,,,,04:09:48.430,1.250000,95,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,04:12,20201220,22:12,04:12:42.702,0.800000,7,04:12:42.702,1.250000,46,,,,04:12:42.702,0.800000,7,04:12:42.702,1.250000,46,,,,04:12:42.731,0.750000,39,04:12:42.702,1.250000,46,,,,04:12:42.800,0.800000,49,04:12:42.800,1.250000,91,,,,0.450000,0.500000,,6,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,04:13,20201220,22:13,04:13:33.154,0.800000,56,04:13:33.154,1.250000,95,,,,04:13:33.154,0.800000,56,04:13:33.154,1.250000,95,,,,04:13:33.154,0.800000,56,04:13:33.154,1.250000,95,,,,04:13:33.154,0.800000,56,04:13:33.154,1.250000,95,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,04:32,20201220,22:32,04:32:01.033,0.800000,7,04:32:01.033,1.250000,43,,,,04:32:01.033,0.800000,7,04:32:01.033,1.250000,43,,,,04:32:01.036,0.750000,39,04:32:01.033,1.250000,43,,,,04:32:48.694,0.800000,49,04:32:48.694,1.250000,97,,,,0.450000,0.500000,,7,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,05:45,20201220,23:45,05:45:41.177,0.850000,39,05:45:41.177,1.250000,58,,,,05:45:41.177,0.850000,39,05:45:41.177,1.250000,58,,,,05:45:41.177,0.850000,39,05:45:41.177,1.250000,58,,,,05:45:41.179,0.850000,43,05:45:41.179,1.250000,56,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,05:46,20201220,23:46,,,,05:46:22.789,1.250000,4,,,,,,,05:46:22.789,1.250000,4,,,,,,,05:46:22.789,1.250000,4,,,,,,,05:46:25.663,1.250000,53,,,,,,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,05:59,20201220,23:59,05:59:17.666,0.850000,39,05:59:17.666,1.250000,49,,,,05:59:17.666,0.850000,39,05:59:17.666,1.250000,49,,,,05:59:17.666,0.850000,39,05:59:17.666,1.250000,49,,,,05:59:17.666,0.850000,39,05:59:50.902,1.250000,54,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,06:02,20201221,00:02,,,,06:02:36.613,1.250000,49,,,,,,,06:02:36.613,1.250000,49,,,,,,,06:02:36.613,1.250000,49,,,,,,,06:02:36.613,1.250000,49,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,06:03,20201221,00:03,,,,06:03:06.172,1.250000,54,,,,,,,06:03:06.172,1.250000,54,,,,,,,06:03:06.172,1.250000,54,,,,,,,06:03:06.172,1.250000,54,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,06:28,20201221,00:28,,,,06:28:11.378,1.250000,49,,,,,,,06:28:11.378,1.250000,49,,,,,,,06:28:11.378,1.250000,49,,,,,,,06:28:11.378,1.250000,49,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,06:35,20201221,00:35,,,,06:35:55.558,1.250000,53,,,,,,,06:35:55.558,1.250000,53,,,,,,,06:35:55.558,1.250000,53,,,,,,,06:35:55.558,1.250000,53,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,06:36,20201221,00:36,06:36:26.448,0.800000,52,,,,,,,06:36:26.448,0.800000,52,,,,,,,06:36:26.448,0.800000,52,,,,,,,06:36:26.455,0.800000,60,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,06:43,20201221,00:43,06:43:08.529,0.800000,99,06:43:08.529,1.250000,92,,,,06:43:08.529,0.800000,99,06:43:08.529,1.250000,92,,,,06:43:08.529,0.800000,99,06:43:08.529,1.250000,92,,,,06:43:08.529,0.800000,99,06:43:08.529,1.250000,92,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,06:44,20201221,00:44,06:44:03.078,0.800000,95,,,,,,,06:44:03.078,0.800000,95,,,,,,,06:44:03.078,0.800000,95,,,,,,,06:44:03.078,0.800000,95,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:00,20201221,01:00,07:00:11.428,0.850000,40,07:00:11.428,1.250000,93,,,,07:00:11.428,0.850000,40,07:00:11.428,1.250000,93,,,,07:00:12.799,0.800000,48,07:00:11.428,1.250000,93,,,,07:00:15.128,0.800000,56,07:00:15.128,1.250000,55,,,,0.400000,0.450000,,8,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:02,20201221,01:02,07:02:31.758,0.800000,189,07:02:31.783,1.250000,49,,,,07:02:31.758,0.800000,189,07:02:31.783,1.250000,49,,,,07:02:31.758,0.800000,189,07:02:31.783,1.250000,49,,,,07:02:31.783,0.800000,181,07:02:31.783,1.250000,49,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:04,20201221,01:04,07:04:56.706,0.800000,191,07:04:56.706,1.250000,53,,,,07:04:56.706,0.800000,191,07:04:56.706,1.250000,53,,,,07:04:56.706,0.800000,191,07:04:56.706,1.250000,53,,,,07:04:56.706,0.800000,191,07:04:56.706,1.250000,53,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:05,20201221,01:05,07:05:25.584,0.800000,181,07:05:25.584,1.250000,49,,,,07:05:25.584,0.800000,181,07:05:25.584,1.250000,49,,,,07:05:25.584,0.800000,181,07:05:25.584,1.250000,49,,,,07:05:25.584,0.800000,181,07:05:25.584,1.250000,49,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:06,20201221,01:06,07:06:11.994,0.800000,190,07:06:11.994,1.250000,55,,,,07:06:35.037,0.850000,40,07:06:11.994,1.250000,55,,,,07:06:11.994,0.800000,190,07:06:11.994,1.250000,55,,,,07:06:35.038,0.850000,46,07:06:35.038,1.250000,94,,,,0.400000,0.450000,,6,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:07,20201221,01:07,07:07:10.316,0.850000,40,07:07:10.316,1.250000,89,,,,07:07:10.316,0.850000,40,07:07:10.316,1.250000,89,,,,07:07:10.316,0.850000,40,07:07:10.316,1.250000,89,,,,07:07:10.316,0.850000,40,07:07:56.558,1.250000,95,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:11,20201221,01:11,07:11:01.762,0.850000,176,07:11:01.763,1.250000,94,,,,07:11:01.762,0.850000,176,07:11:01.763,1.250000,94,,,,07:11:01.762,0.850000,176,07:11:01.763,1.250000,94,,,,07:11:01.763,0.850000,182,07:11:22.083,1.250000,99,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:12,20201221,01:12,07:12:31.069,0.850000,227,07:12:22.302,1.200000,45,,,,07:12:31.069,0.850000,227,07:12:31.069,1.250000,104,,,,07:12:31.069,0.850000,227,07:12:22.302,1.200000,45,,,,07:12:31.592,0.850000,221,07:12:31.592,1.250000,99,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:13,20201221,01:13,07:13:10.814,0.850000,220,07:13:10.814,1.250000,59,,,,07:13:10.814,0.850000,220,07:13:10.814,1.250000,59,,,,07:13:10.814,0.850000,220,07:13:10.814,1.250000,59,,,,07:13:49.227,0.850000,228,07:13:21.091,1.250000,49,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:15,20201221,01:15,07:15:32.971,0.850000,221,,,,,,,07:15:32.971,0.850000,221,,,,,,,07:15:32.971,0.850000,221,,,,,,,07:15:50.604,0.850000,226,,,,,,,,,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:17,20201221,01:17,07:17:49.242,0.850000,227,07:17:49.242,1.250000,93,,,,07:17:49.242,0.850000,227,07:17:49.242,1.250000,93,,,,07:17:49.242,0.850000,227,07:17:49.242,1.250000,93,,,,07:17:49.242,0.850000,227,07:17:49.242,1.250000,93,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:18,20201221,01:18,07:18:00.577,0.850000,217,07:18:00.577,1.250000,79,,,,07:18:00.577,0.850000,217,07:18:00.577,1.250000,79,,,,07:18:00.577,0.850000,217,07:18:00.577,1.250000,79,,,,07:18:00.577,0.850000,217,07:18:00.577,1.250000,79,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:20,20201221,01:20,07:20:32.595,0.850000,211,07:20:32.595,1.250000,75,,,,07:20:32.595,0.850000,211,07:20:32.595,1.250000,75,,,,07:20:32.595,0.850000,211,07:20:32.595,1.250000,75,,,,07:20:52.167,0.850000,182,07:20:42.687,1.250000,40,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:27,20201221,01:27,07:27:04.818,0.850000,212,,,,,,,07:27:04.818,0.850000,212,,,,,,,07:27:04.818,0.850000,212,,,,,,,07:27:04.818,0.850000,212,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:29,20201221,01:29,07:29:28.138,0.900000,136,,,,,,,07:29:28.138,0.900000,136,,,,,,,07:29:28.138,0.900000,136,,,,,,,07:29:28.139,0.900000,137,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:30,20201221,01:30,07:30:29.731,0.900000,133,07:30:48.530,1.250000,3,,,,07:30:29.731,0.900000,133,07:30:48.530,1.250000,3,,,,07:30:29.731,0.900000,133,07:30:48.530,1.250000,3,,,,07:30:29.731,0.900000,133,07:30:48.530,1.250000,3,,,,0.350000,0.350000,,2,,,,,,,0,0
