Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3695,20201221,C,3695,F,2021,00:10,20201220,18:10,00:10:47.690,57.750000,20,00:10:47.690,70.250000,17,,,,00:10:50.490,62.750000,6,00:10:47.690,70.250000,17,,,,00:10:47.690,57.750000,20,00:10:50.490,65.500000,3,,,,00:10:59.655,62.500000,6,00:10:50.490,65.500000,3,,,,7.750000,7.750000,,5,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:12,20201220,18:12,00:12:00.759,62.250000,6,00:12:00.759,65.000000,3,,,,00:12:00.759,62.250000,6,00:12:00.759,65.000000,3,,,,00:12:00.759,62.250000,6,00:12:00.759,65.000000,3,,,,00:12:00.759,62.250000,6,00:12:00.759,65.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:13,20201220,18:13,00:13:05.895,62.000000,6,00:13:05.895,64.750000,3,,,,00:13:05.895,62.000000,6,00:13:05.895,64.750000,3,,,,00:13:55.755,61.000000,6,00:13:55.755,63.750000,3,,,,00:13:55.755,61.000000,6,00:13:55.755,63.750000,3,,,,2.500000,2.500000,,10,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:14,20201220,18:14,00:14:03.971,61.250000,6,00:14:03.971,64.000000,3,,,,00:14:10.453,61.500000,6,00:14:10.453,64.250000,3,,,,00:14:03.971,61.250000,6,00:14:03.971,64.000000,3,,,,00:14:10.453,61.500000,6,00:14:10.453,64.250000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:15,20201220,18:15,00:15:23.101,61.250000,6,00:15:23.101,64.000000,3,,,,00:15:23.101,61.250000,6,00:15:55.266,69.000000,17,,,,00:15:55.266,56.750000,20,00:15:59.262,63.250000,3,,,,00:15:59.262,60.500000,6,00:15:59.262,63.250000,3,,,,2.500000,8.250000,,12,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:16,20201220,18:16,00:16:04.490,60.250000,6,00:16:04.490,63.000000,3,,,,00:16:04.490,60.250000,6,00:16:04.490,63.000000,3,,,,00:16:58.286,59.250000,6,00:16:58.286,62.000000,3,,,,00:16:58.286,59.250000,6,00:16:58.286,62.000000,3,,,,2.500000,3.000000,,26,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:17,20201220,18:17,00:17:01.715,59.000000,6,00:17:01.715,61.750000,3,,,,00:17:01.715,59.000000,6,00:17:13.962,66.000000,17,,,,00:17:13.962,53.750000,20,00:17:39.201,60.750000,4,,,,00:17:56.969,58.250000,7,00:17:56.969,61.000000,4,,,,2.500000,8.000000,,29,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:18,20201220,18:18,00:18:13.356,58.000000,7,00:18:13.356,60.500000,4,,,,00:18:57.959,59.500000,7,00:18:26.385,65.500000,18,,,,00:18:26.385,53.250000,20,00:18:13.356,60.500000,4,,,,00:18:57.959,59.500000,7,00:18:57.959,62.000000,4,,,,2.750000,8.250000,,13,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:19,20201220,18:19,00:19:02.365,59.250000,7,00:19:02.365,61.750000,4,,,,00:19:02.365,59.250000,7,00:19:05.272,62.000000,4,,,,00:19:13.309,59.000000,7,00:19:52.397,61.500000,4,,,,00:19:52.397,59.000000,7,00:19:57.035,61.750000,4,,,,2.500000,3.000000,,14,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:20,20201220,18:20,00:20:20.282,59.000000,6,00:20:20.282,61.750000,3,,,,00:20:20.282,59.000000,6,00:20:20.282,61.750000,3,,,,00:20:59.424,58.500000,6,00:20:59.424,61.250000,3,,,,00:20:59.424,58.500000,6,00:20:59.424,61.250000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:21,20201220,18:21,00:21:06.298,58.750000,7,00:21:06.298,61.500000,4,,,,00:21:16.362,59.000000,7,00:21:16.362,61.750000,4,,,,00:21:06.298,58.750000,7,00:21:06.298,61.500000,4,,,,00:21:34.262,59.000000,7,00:21:49.235,61.750000,4,,,,2.500000,3.000000,,9,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:22,20201220,18:22,00:22:10.102,58.750000,7,00:22:10.102,61.250000,4,,,,00:22:10.102,58.750000,7,00:22:45.629,66.500000,17,,,,00:22:45.629,54.250000,20,00:22:10.102,61.250000,4,,,,00:22:48.286,58.500000,7,00:22:48.286,61.250000,4,,,,7.000000,8.000000,,7,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:24,20201220,18:24,00:24:04.395,58.750000,7,00:24:04.395,61.500000,4,,,,00:24:51.010,59.000000,7,00:24:51.010,61.750000,4,,,,00:24:17.086,58.500000,7,00:24:17.086,61.250000,4,,,,00:24:51.010,59.000000,7,00:24:51.010,61.750000,4,,,,2.500000,3.000000,,8,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:25,20201220,18:25,00:25:32.883,59.250000,7,00:25:32.883,62.000000,4,,,,00:25:32.883,59.250000,7,00:25:32.883,62.000000,4,,,,00:25:32.883,59.250000,7,00:25:32.883,62.000000,4,,,,00:25:32.883,59.250000,7,00:25:32.883,62.000000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:26,20201220,18:26,00:26:12.305,59.500000,7,00:26:12.305,62.250000,4,,,,00:26:12.305,59.500000,7,00:26:12.305,62.250000,4,,,,00:26:12.305,59.500000,7,00:26:12.305,62.250000,4,,,,00:26:19.694,59.500000,6,00:26:19.694,62.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:27,20201220,18:27,00:27:01.482,59.750000,6,00:27:01.482,62.500000,3,,,,00:27:01.482,59.750000,6,00:27:01.482,62.500000,3,,,,00:27:38.102,59.500000,6,00:27:49.815,62.000000,4,,,,00:27:49.815,59.500000,7,00:27:49.815,62.000000,4,,,,2.500000,2.500000,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:28,20201220,18:28,00:28:04.324,59.250000,7,00:28:10.934,67.000000,18,,,,00:28:04.324,59.250000,7,00:28:10.934,67.000000,18,,,,00:28:10.934,54.750000,20,00:28:37.165,61.250000,4,,,,00:28:58.026,58.500000,7,00:28:37.165,61.250000,4,,,,2.250000,7.750000,,8,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:29,20201220,18:29,00:29:37.380,58.250000,7,00:29:37.380,60.750000,4,,,,00:29:37.380,58.250000,7,00:29:37.380,60.750000,4,,,,00:29:40.090,58.000000,7,00:29:37.380,60.750000,4,,,,00:29:40.090,58.000000,7,00:29:37.380,60.750000,4,,,,,,,3,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:30,20201220,18:30,00:30:08.014,58.500000,7,00:30:08.014,61.000000,4,,,,00:30:08.014,58.500000,7,00:30:17.420,61.250000,4,,,,00:30:08.014,58.500000,7,00:30:08.014,61.000000,4,,,,00:30:08.014,58.500000,7,00:30:17.420,61.250000,4,,,,2.750000,2.750000,,3,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:31,20201220,18:31,00:31:07.725,59.000000,7,00:31:07.725,61.500000,4,,,,00:31:18.338,59.250000,7,00:31:15.538,66.000000,18,,,,00:31:15.538,53.750000,20,00:31:07.725,61.500000,4,,,,00:31:18.338,59.250000,7,00:31:41.035,62.000000,4,,,,2.750000,8.000000,,7,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:33,20201220,18:33,00:33:04.990,59.500000,7,00:33:04.990,62.500000,4,,,,00:33:04.990,59.500000,7,00:33:35.633,67.000000,18,,,,00:33:35.633,54.500000,20,00:33:15.925,62.000000,4,,,,00:33:38.311,59.500000,7,00:33:38.311,62.250000,4,,,,2.500000,7.750000,,10,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:35,20201220,18:35,00:35:11.237,59.750000,7,00:35:11.237,62.500000,4,,,,00:35:11.237,59.750000,7,00:35:11.237,62.500000,4,,,,00:35:11.237,59.750000,7,00:35:11.237,62.500000,4,,,,00:35:20.599,59.750000,6,00:35:20.599,62.500000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:36,20201220,18:36,00:36:01.577,59.500000,6,00:36:01.577,62.250000,3,,,,00:36:01.577,59.500000,6,00:36:01.577,62.250000,3,,,,00:36:35.703,59.250000,7,00:36:02.322,62.000000,4,,,,00:36:35.703,59.250000,7,00:36:35.703,62.000000,4,,,,2.500000,2.750000,,7,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:37,20201220,18:37,00:37:03.478,59.500000,7,00:37:03.478,62.250000,4,,,,00:37:09.093,59.750000,6,00:37:03.478,62.250000,4,,,,00:37:03.478,59.500000,7,00:37:03.478,62.250000,4,,,,00:37:50.549,59.500000,7,00:37:50.549,62.250000,4,,,,2.750000,2.750000,,7,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:47,20201220,18:47,00:47:25.907,59.750000,6,00:47:25.907,62.500000,3,,,,00:47:25.907,59.750000,6,00:47:25.907,62.500000,3,,,,00:47:25.907,59.750000,6,00:47:25.907,62.500000,3,,,,00:47:25.907,59.750000,6,00:47:25.907,62.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:48,20201220,18:48,00:48:04.832,60.000000,6,00:48:04.832,62.750000,3,,,,00:48:55.805,61.000000,6,00:48:55.805,63.750000,3,,,,00:48:04.832,60.000000,6,00:48:04.832,62.750000,3,,,,00:48:55.805,61.000000,6,00:48:55.805,63.750000,3,,,,3.000000,3.000000,,10,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:49,20201220,18:49,00:49:07.715,61.250000,6,00:49:07.715,64.000000,3,,,,00:49:07.715,61.250000,6,00:49:07.715,64.000000,3,,,,00:49:23.482,61.000000,6,00:49:23.482,63.750000,3,,,,00:49:23.482,61.000000,6,00:49:23.482,63.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:50,20201220,18:50,00:50:40.596,60.750000,6,00:50:40.596,63.500000,3,,,,00:50:51.299,61.000000,6,00:50:51.299,63.750000,3,,,,00:50:40.596,60.750000,6,00:50:40.596,63.500000,3,,,,00:50:51.299,61.000000,6,00:50:51.299,63.750000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:51,20201220,18:51,00:51:18.438,61.250000,6,00:51:18.438,64.000000,3,,,,00:51:55.546,62.000000,6,00:51:55.546,64.750000,3,,,,00:51:18.438,61.250000,6,00:51:18.438,64.000000,3,,,,00:51:55.546,62.000000,6,00:51:55.546,64.750000,3,,,,3.000000,3.000000,,8,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:52,20201220,18:52,00:52:06.766,61.750000,6,00:52:06.766,64.500000,3,,,,00:52:06.766,61.750000,6,00:52:06.766,64.500000,3,,,,00:52:52.635,61.500000,6,00:52:52.635,64.250000,3,,,,00:52:52.635,61.500000,6,00:52:52.635,64.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:54,20201220,18:54,00:54:21.573,56.750000,20,00:54:21.573,69.000000,18,,,,00:54:34.273,61.750000,6,00:54:21.573,69.000000,18,,,,00:54:21.573,56.750000,20,00:54:23.300,64.250000,3,,,,00:54:34.273,61.750000,6,00:54:34.273,64.500000,3,,,,3.000000,7.500000,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:55,20201220,18:55,00:55:22.690,61.500000,6,00:55:22.690,64.250000,3,,,,00:55:22.690,61.500000,6,00:55:22.690,64.250000,3,,,,00:55:22.690,61.500000,6,00:55:22.690,64.250000,3,,,,00:55:22.690,61.500000,6,00:55:22.690,64.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:56,20201220,18:56,00:56:23.446,61.250000,6,00:56:23.446,64.000000,3,,,,00:56:23.446,61.250000,6,00:56:23.446,64.000000,3,,,,00:56:33.068,61.000000,6,00:56:33.068,63.750000,3,,,,00:56:33.068,61.000000,6,00:56:33.068,63.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:57,20201220,18:57,00:57:57.797,61.250000,6,00:57:57.797,64.000000,3,,,,00:57:57.797,61.250000,6,00:57:57.797,64.000000,3,,,,00:57:57.797,61.250000,6,00:57:57.797,64.000000,3,,,,00:57:57.797,61.250000,6,00:57:57.797,64.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:58,20201220,18:58,00:58:43.567,61.500000,6,00:58:43.567,64.250000,3,,,,00:58:47.732,61.750000,6,00:58:47.732,64.500000,3,,,,00:58:43.567,61.500000,6,00:58:43.567,64.250000,3,,,,00:58:47.732,61.750000,6,00:58:47.732,64.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:59,20201220,18:59,00:59:00.214,61.500000,6,00:59:00.214,64.250000,3,,,,00:59:09.880,61.750000,6,00:59:09.880,64.500000,3,,,,00:59:00.214,61.500000,6,00:59:00.214,64.250000,3,,,,00:59:35.410,61.500000,6,00:59:35.410,64.250000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:00,20201220,19:00,01:00:00.047,61.250000,6,01:00:00.047,64.000000,3,,,,01:00:45.547,61.500000,6,01:00:45.547,64.250000,3,,,,01:00:02.424,61.000000,6,01:00:02.424,63.750000,3,,,,01:00:45.547,61.500000,6,01:00:45.547,64.250000,3,,,,2.500000,3.000000,,12,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:01,20201220,19:01,01:01:02.383,61.250000,6,01:01:02.383,64.000000,3,,,,01:01:02.383,61.250000,6,01:01:02.383,64.000000,3,,,,01:01:36.607,60.750000,6,01:01:36.607,63.500000,3,,,,01:01:46.844,61.000000,6,01:01:46.844,64.000000,3,,,,2.500000,3.250000,,8,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:02,20201220,19:02,01:02:22.552,61.500000,6,01:02:22.552,64.250000,3,,,,01:02:22.552,61.500000,6,01:02:22.552,64.250000,3,,,,01:02:42.343,61.250000,6,01:02:22.552,64.250000,3,,,,01:02:42.343,61.250000,6,01:02:22.552,64.250000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:03,20201220,19:03,01:03:23.698,61.750000,6,01:03:23.698,64.500000,3,,,,01:03:23.698,61.750000,6,01:03:23.698,64.500000,3,,,,01:03:40.248,61.500000,6,01:03:40.248,64.250000,3,,,,01:03:48.151,61.750000,6,01:03:48.151,64.500000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:04,20201220,19:04,01:04:34.740,56.500000,20,01:04:34.740,69.000000,18,,,,01:04:55.990,63.750000,5,01:04:52.969,71.000000,18,,,,01:04:34.740,56.500000,20,01:04:37.929,65.000000,3,,,,01:04:55.990,63.750000,5,01:04:55.990,66.750000,3,,,,3.000000,13.250000,,14,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:05,20201220,19:05,01:05:05.470,63.500000,5,01:05:05.470,66.500000,3,,,,01:05:05.470,63.500000,5,01:05:05.470,66.500000,3,,,,01:05:17.942,63.000000,6,01:05:17.942,65.750000,3,,,,01:05:30.024,63.000000,6,01:05:30.024,65.750000,3,,,,2.500000,3.000000,,13,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:06,20201220,19:06,01:06:08.999,62.750000,6,01:06:08.999,65.500000,3,,,,01:06:08.999,62.750000,6,01:06:08.999,65.500000,3,,,,01:06:32.085,62.250000,6,01:06:32.085,65.000000,3,,,,01:06:51.229,62.500000,6,01:06:51.229,65.500000,3,,,,2.500000,3.250000,,8,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:07,20201220,19:07,01:07:04.446,62.250000,6,01:07:04.446,65.000000,3,,,,01:07:42.041,62.750000,6,01:07:42.041,65.750000,3,,,,01:07:04.446,62.250000,6,01:07:04.446,65.000000,3,,,,01:07:58.070,62.500000,6,01:07:58.070,65.250000,3,,,,2.500000,3.250000,,8,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:08,20201220,19:08,01:08:35.973,62.250000,6,01:08:35.973,65.000000,3,,,,01:08:49.452,62.500000,6,01:08:49.452,65.250000,3,,,,01:08:35.973,62.250000,6,01:08:35.973,65.000000,3,,,,01:08:49.452,62.500000,6,01:08:49.452,65.250000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:09,20201220,19:09,01:09:37.910,62.250000,6,,,,,,,01:09:37.910,62.250000,6,,,,,,,01:09:37.910,62.250000,6,,,,,,,01:09:37.910,62.250000,6,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:10,20201220,19:10,01:10:22.966,62.750000,6,01:10:22.966,65.500000,3,,,,01:10:22.966,62.750000,6,01:10:22.966,65.500000,3,,,,01:10:49.442,62.500000,6,01:10:49.442,65.250000,3,,,,01:10:49.442,62.500000,6,01:10:49.442,65.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:11,20201220,19:11,01:11:16.267,62.250000,6,01:11:16.267,65.000000,3,,,,01:11:20.327,62.500000,6,01:11:20.327,65.250000,3,,,,01:11:16.267,62.250000,6,01:11:16.267,65.000000,3,,,,01:11:51.951,62.250000,6,01:11:51.951,65.000000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:12,20201220,19:12,01:12:47.594,62.500000,6,01:12:47.594,65.250000,3,,,,01:12:47.594,62.500000,6,01:12:47.594,65.250000,3,,,,01:12:47.594,62.500000,6,01:12:47.594,65.250000,3,,,,01:12:47.594,62.500000,6,01:12:47.594,65.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:13,20201220,19:13,01:13:07.244,62.250000,6,01:13:07.244,65.000000,3,,,,01:13:07.244,62.250000,6,01:13:07.244,65.000000,3,,,,01:13:07.244,62.250000,6,01:13:07.244,65.000000,3,,,,01:13:07.244,62.250000,6,01:13:07.244,65.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:14,20201220,19:14,01:14:40.064,62.500000,6,01:14:40.064,65.250000,3,,,,01:14:40.064,62.500000,6,01:14:40.064,65.250000,3,,,,01:14:40.064,62.500000,6,01:14:40.064,65.250000,3,,,,01:14:40.064,62.500000,6,01:14:40.064,65.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:15,20201220,19:15,01:15:03.440,62.250000,6,01:15:03.440,65.000000,3,,,,01:15:03.440,62.250000,6,01:15:03.440,65.000000,3,,,,01:15:44.748,61.250000,6,01:15:44.748,64.000000,3,,,,01:15:50.789,61.500000,6,01:15:50.789,64.250000,3,,,,2.500000,3.000000,,12,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:16,20201220,19:16,01:16:12.625,61.750000,6,01:16:12.625,64.500000,3,,,,01:16:12.625,61.750000,6,01:16:12.625,64.500000,3,,,,01:16:23.107,61.500000,6,01:16:23.107,64.250000,3,,,,01:16:55.047,61.750000,6,01:16:55.047,64.500000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:17,20201220,19:17,01:17:19.428,61.500000,6,01:17:19.428,64.250000,3,,,,01:17:44.506,62.000000,6,01:17:44.506,64.750000,3,,,,01:17:19.428,61.500000,6,01:17:19.428,64.250000,3,,,,01:17:44.506,62.000000,6,01:17:44.506,64.750000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:18,20201220,19:18,01:18:26.619,62.250000,6,01:18:26.619,65.000000,3,,,,01:18:26.619,62.250000,6,01:18:26.619,65.000000,3,,,,01:18:32.904,62.000000,6,01:18:32.904,64.750000,3,,,,01:18:32.904,62.000000,6,01:18:32.904,64.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:19,20201220,19:19,01:19:30.131,61.750000,6,01:19:30.131,64.500000,3,,,,01:19:43.673,62.000000,6,01:19:43.673,64.750000,3,,,,01:19:30.131,61.750000,6,01:19:30.131,64.500000,3,,,,01:19:43.673,62.000000,6,01:19:43.673,64.750000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:20,20201220,19:20,01:20:03.219,62.250000,6,01:20:03.219,65.000000,3,,,,01:20:03.219,62.250000,6,01:20:03.219,65.000000,3,,,,01:20:35.914,61.750000,6,01:20:35.914,64.500000,3,,,,01:20:35.914,61.750000,6,01:20:35.914,64.500000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:21,20201220,19:21,01:21:07.979,61.500000,6,01:21:07.979,64.250000,3,,,,01:21:07.979,61.500000,6,01:21:07.979,64.250000,3,,,,01:21:07.979,61.500000,6,01:21:07.979,64.250000,3,,,,01:21:07.979,61.500000,6,01:21:07.979,64.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,01:22,20201220,19:22,01:22:45.288,61.250000,6,01:22:45.288,64.000000,3,,,,01:22:45.288,61.250000,6,01:22:45.288,64.000000,3,,,,01:22:45.288,61.250000,6,01:22:45.288,64.000000,3,,,,01:22:45.288,61.250000,6,01:22:45.288,64.000000,3,,,,,,,2,,,,,,,0,0
