Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3200,20201221,P,3200,F,2021,00:47,20201220,18:47,00:47:03.892,3.350000,54,00:47:24.403,4.150000,77,,,,00:47:05.103,3.400000,1,00:47:24.403,4.150000,77,,,,00:47:30.550,3.300000,36,00:47:30.550,4.100000,36,,,,00:47:30.554,3.350000,1,00:47:30.550,4.100000,36,,,,0.750000,0.750000,,7,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:48,20201220,18:48,00:48:07.028,3.300000,54,00:48:13.960,4.050000,36,,,,00:48:07.028,3.300000,54,00:48:13.960,4.050000,36,,,,00:48:43.575,3.250000,90,00:48:13.960,4.050000,36,,,,00:48:43.575,3.250000,90,00:48:13.960,4.050000,36,,,,0.750000,0.750000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:49,20201220,18:49,00:49:01.784,3.250000,54,00:49:01.784,4.050000,77,,,,00:49:01.784,3.250000,54,00:49:01.784,4.050000,77,,,,00:49:01.784,3.250000,54,00:49:01.784,4.050000,77,,,,00:49:01.784,3.250000,54,00:49:01.784,4.050000,77,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:51,20201220,18:51,00:51:54.578,3.250000,18,00:51:54.578,3.950000,36,,,,00:51:54.578,3.250000,18,00:51:54.578,3.950000,36,,,,00:51:54.591,3.200000,54,00:51:54.578,3.950000,36,,,,00:51:54.591,3.200000,54,00:51:54.578,3.950000,36,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:53,20201220,18:53,00:53:14.595,3.200000,90,00:53:14.595,4.000000,37,,,,00:53:14.595,3.200000,90,00:53:14.595,4.000000,37,,,,00:53:14.595,3.200000,90,00:53:14.595,4.000000,37,,,,00:53:14.595,3.200000,90,00:53:14.595,4.000000,37,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:54,20201220,18:54,00:54:15.241,3.200000,54,00:54:15.241,3.950000,36,,,,00:54:20.329,3.300000,38,00:54:15.241,3.950000,36,,,,00:54:15.241,3.200000,54,00:54:20.329,3.900000,37,,,,00:54:43.175,3.300000,46,00:54:43.175,3.900000,37,,,,0.600000,0.700000,,9,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:55,20201220,18:55,00:55:23.068,3.300000,45,00:55:23.068,3.900000,36,,,,00:55:23.068,3.300000,45,00:55:23.068,3.900000,36,,,,00:55:23.068,3.300000,45,00:55:23.068,3.900000,36,,,,00:55:23.068,3.300000,45,00:55:23.068,3.900000,36,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:56,20201220,18:56,00:56:05.822,3.300000,46,00:56:05.822,3.900000,37,,,,00:56:05.822,3.300000,46,00:56:55.725,3.950000,36,,,,00:56:05.822,3.300000,46,00:56:05.822,3.900000,37,,,,00:56:55.725,3.300000,45,00:56:55.725,3.950000,36,,,,0.650000,0.650000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:58,20201220,18:58,00:58:51.897,3.300000,46,00:58:51.897,3.900000,37,,,,00:58:51.897,3.300000,46,00:58:51.897,3.900000,37,,,,00:58:51.897,3.300000,46,00:58:51.897,3.900000,37,,,,00:58:51.897,3.300000,46,00:58:51.897,3.900000,37,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:00,20201220,19:00,01:00:14.494,3.300000,45,01:00:14.494,3.950000,36,,,,01:00:14.494,3.300000,45,01:00:14.494,3.950000,36,,,,01:00:14.494,3.300000,45,01:00:53.309,3.900000,37,,,,01:00:53.309,3.300000,46,01:00:53.309,3.900000,37,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:01,20201220,19:01,01:01:23.783,3.300000,45,01:01:23.783,3.950000,36,,,,01:01:23.783,3.300000,45,01:01:23.783,3.950000,36,,,,01:01:23.783,3.300000,45,01:01:23.783,3.950000,36,,,,01:01:23.783,3.300000,45,01:01:23.783,3.950000,36,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:03,20201220,19:03,01:03:38.830,3.300000,46,01:03:28.766,3.950000,72,,,,01:03:38.830,3.300000,46,01:03:28.766,3.950000,72,,,,01:03:38.830,3.300000,46,01:03:38.830,3.900000,37,,,,01:03:38.830,3.300000,46,01:03:38.830,3.900000,37,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:04,20201220,19:04,01:04:51.863,3.300000,8,01:04:34.877,3.900000,49,,,,01:04:51.863,3.300000,8,01:04:34.877,3.900000,49,,,,01:04:53.108,3.000000,38,01:04:53.982,3.750000,37,,,,01:04:59.436,3.100000,1,01:04:59.436,3.850000,54,,,,0.550000,0.850000,,16,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:05,20201220,19:05,01:05:00.730,3.150000,38,01:05:00.730,3.800000,37,,,,01:05:48.031,3.200000,38,01:05:22.632,3.900000,54,,,,01:05:08.965,3.050000,54,01:05:00.730,3.800000,37,,,,01:05:48.151,3.150000,1,01:05:48.151,3.900000,54,,,,0.650000,0.800000,,27,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:06,20201220,19:06,01:06:14.065,3.150000,37,01:06:14.065,3.900000,18,,,,01:06:14.065,3.150000,37,01:06:51.229,3.950000,55,,,,01:06:14.065,3.150000,37,01:06:14.065,3.900000,18,,,,01:06:14.065,3.150000,37,01:06:51.229,3.950000,55,,,,0.800000,0.800000,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:07,20201220,19:07,01:07:40.535,3.150000,73,,,,,,,01:07:40.535,3.150000,73,,,,,,,01:07:40.535,3.150000,73,,,,,,,01:07:40.535,3.150000,73,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:09,20201220,19:09,01:09:14.386,3.300000,38,01:09:14.386,3.900000,37,,,,01:09:14.386,3.300000,38,01:09:14.386,3.900000,37,,,,01:09:14.386,3.300000,38,01:09:14.386,3.900000,37,,,,01:09:14.386,3.300000,38,01:09:14.388,3.900000,50,,,,0.600000,0.600000,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:10,20201220,19:10,,,,01:10:23.312,3.900000,86,,,,,,,01:10:23.312,3.900000,86,,,,,,,01:10:23.312,3.900000,86,,,,,,,01:10:49.021,3.900000,50,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:12,20201220,19:12,01:12:12.077,3.300000,37,01:12:12.077,3.900000,13,,,,01:12:12.077,3.300000,37,01:12:12.078,3.950000,72,,,,01:12:12.077,3.300000,37,01:12:12.077,3.900000,13,,,,01:12:52.591,3.300000,38,01:12:52.592,3.900000,50,,,,0.600000,0.650000,,7,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:15,20201220,19:15,01:15:22.646,3.300000,37,01:15:22.646,3.900000,13,,,,01:15:22.646,3.300000,37,01:15:22.647,3.950000,72,,,,01:15:22.646,3.300000,37,01:15:22.646,3.900000,13,,,,01:15:44.426,3.300000,54,01:15:44.426,3.950000,47,,,,0.650000,0.650000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:17,20201220,19:17,,,,01:17:37.708,3.950000,83,,,,,,,01:17:37.708,3.950000,83,,,,,,,01:17:37.708,3.950000,83,,,,,,,01:17:37.708,3.950000,83,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:21,20201220,19:21,,,,01:21:15.813,3.950000,47,,,,,,,01:21:15.813,3.950000,47,,,,,,,01:21:15.813,3.950000,47,,,,,,,01:21:15.813,3.950000,47,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:23,20201220,19:23,01:23:28.650,3.350000,1,01:23:57.388,3.950000,13,,,,01:23:57.388,3.400000,37,01:23:57.393,4.000000,36,,,,01:23:28.713,3.300000,55,01:23:57.388,3.950000,13,,,,01:23:57.388,3.400000,37,01:23:57.393,4.000000,36,,,,0.600000,0.650000,,9,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:26,20201220,19:26,,,,01:26:38.909,4.000000,88,,,,,,,01:26:38.909,4.000000,88,,,,,,,01:26:38.909,4.000000,88,,,,,,,01:26:50.335,4.000000,52,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:28,20201220,19:28,01:28:39.624,3.400000,14,01:28:39.624,4.000000,16,,,,01:28:39.624,3.400000,14,01:28:39.640,4.050000,56,,,,01:28:41.546,3.300000,1,01:28:39.624,4.000000,16,,,,01:28:41.546,3.300000,1,01:28:39.640,4.050000,56,,,,0.650000,0.650000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:30,20201220,19:30,01:30:13.996,3.300000,37,01:30:13.996,4.050000,18,,,,01:30:13.996,3.300000,37,01:30:13.996,4.050000,18,,,,01:30:13.996,3.300000,37,01:30:13.996,4.050000,18,,,,01:30:13.996,3.300000,37,01:30:13.996,4.050000,18,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:31,20201220,19:31,01:31:00.155,3.350000,36,01:31:00.155,4.100000,18,,,,01:31:00.165,3.400000,1,01:31:00.165,4.150000,77,,,,01:31:00.155,3.350000,36,01:31:00.155,4.100000,18,,,,01:31:48.113,3.400000,1,01:31:48.113,4.150000,48,,,,0.750000,0.800000,,16,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:33,20201220,19:33,01:33:37.868,3.350000,18,,,,,,,01:33:37.868,3.350000,18,,,,,,,01:33:37.868,3.350000,18,,,,,,,01:33:44.620,3.350000,54,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:35,20201220,19:35,01:35:02.041,3.400000,39,01:35:02.041,4.100000,37,,,,01:35:10.534,3.450000,39,01:35:02.041,4.100000,37,,,,01:35:02.041,3.400000,39,01:35:10.534,4.050000,39,,,,01:35:48.357,3.450000,48,01:35:30.403,4.100000,43,,,,0.600000,0.700000,,13,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:36,20201220,19:36,01:36:22.710,3.500000,35,01:36:22.710,4.100000,8,,,,01:36:22.710,3.500000,35,01:36:22.715,4.150000,38,,,,01:36:23.065,3.450000,39,01:36:22.710,4.100000,8,,,,01:36:53.535,3.500000,46,01:36:53.535,4.150000,44,,,,0.650000,0.700000,,10,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:37,20201220,19:37,01:37:23.811,3.500000,82,01:37:23.811,4.100000,35,,,,01:37:23.811,3.500000,82,01:37:23.811,4.100000,35,,,,01:37:23.811,3.500000,82,01:37:23.811,4.100000,35,,,,01:37:23.811,3.500000,82,01:37:23.811,4.100000,35,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:38,20201220,19:38,01:38:08.214,3.500000,83,01:38:08.214,4.100000,36,,,,01:38:08.214,3.500000,83,01:38:53.316,4.150000,70,,,,01:38:08.214,3.500000,83,01:38:08.214,4.100000,36,,,,01:38:53.316,3.500000,82,01:38:53.317,4.150000,79,,,,0.650000,0.650000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:40,20201220,19:40,01:40:17.832,3.500000,47,01:40:17.832,4.050000,35,,,,01:40:17.832,3.500000,47,01:40:38.306,4.100000,36,,,,01:40:39.666,3.450000,72,01:40:17.832,4.050000,35,,,,01:40:39.666,3.450000,72,01:40:51.812,4.100000,43,,,,0.550000,0.650000,,9,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:41,20201220,19:41,01:41:08.778,3.500000,36,01:41:08.779,4.100000,42,,,,01:41:27.848,3.550000,37,01:41:27.866,4.150000,71,,,,01:41:08.778,3.500000,36,01:41:08.779,4.100000,42,,,,01:41:33.686,3.550000,80,01:41:33.686,4.150000,44,,,,0.600000,0.600000,,13,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:43,20201220,19:43,01:43:14.749,3.550000,45,01:43:18.536,4.150000,79,,,,01:43:14.749,3.550000,45,01:43:18.536,4.150000,79,,,,01:43:14.749,3.550000,45,01:43:18.536,4.150000,79,,,,01:43:14.749,3.550000,45,01:43:18.536,4.150000,79,,,,0.600000,0.600000,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:44,20201220,19:44,01:44:00.710,3.550000,44,01:44:00.709,4.100000,35,,,,01:44:00.710,3.550000,44,01:44:00.709,4.100000,35,,,,01:44:18.673,3.500000,36,01:44:00.709,4.100000,35,,,,01:44:57.704,3.500000,82,01:44:57.704,4.100000,42,,,,0.550000,0.600000,,8,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:45,20201220,19:45,01:45:50.955,3.550000,36,01:45:50.955,4.100000,7,,,,01:45:50.955,3.550000,36,01:45:50.967,4.150000,70,,,,01:45:53.667,3.500000,46,01:45:50.955,4.100000,7,,,,01:45:53.667,3.500000,46,01:45:53.667,4.150000,43,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:46,20201220,19:46,01:46:01.315,3.550000,36,01:46:01.315,4.150000,78,,,,01:46:01.315,3.550000,36,01:46:01.315,4.150000,78,,,,01:46:18.957,3.500000,82,01:46:01.315,4.150000,78,,,,01:46:18.957,3.500000,82,01:46:01.315,4.150000,78,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:48,20201220,19:48,01:48:10.008,3.550000,35,01:48:10.008,4.150000,43,,,,01:48:10.008,3.550000,35,01:48:10.008,4.150000,43,,,,01:48:10.008,3.550000,35,01:48:10.008,4.150000,43,,,,01:48:10.008,3.550000,35,01:48:10.008,4.150000,43,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:49,20201220,19:49,01:49:02.474,3.500000,84,01:49:02.474,4.150000,78,,,,01:49:18.492,3.600000,35,01:49:02.474,4.150000,78,,,,01:49:02.474,3.500000,84,01:49:02.474,4.150000,78,,,,01:49:18.492,3.600000,35,01:49:02.474,4.150000,78,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:50,20201220,19:50,01:50:09.593,3.650000,35,01:50:41.791,4.150000,43,,,,01:50:09.593,3.650000,35,01:50:41.791,4.150000,43,,,,01:50:09.593,3.650000,35,01:50:41.791,4.150000,43,,,,01:50:09.593,3.650000,35,01:50:41.791,4.150000,43,,,,0.500000,0.500000,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:51,20201220,19:51,,,,01:51:43.669,4.150000,78,,,,,,,01:51:43.669,4.150000,78,,,,,,,01:51:43.669,4.150000,78,,,,,,,01:51:43.669,4.150000,78,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:52,20201220,19:52,01:52:19.651,3.600000,35,01:52:32.938,4.150000,70,,,,01:52:19.651,3.600000,35,01:52:32.938,4.150000,70,,,,01:52:19.651,3.600000,35,01:52:32.938,4.150000,70,,,,01:52:42.040,3.600000,49,01:52:42.040,4.150000,81,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:54,20201220,19:54,01:54:04.257,3.600000,47,01:54:04.256,4.100000,35,,,,01:54:04.257,3.600000,47,01:54:05.729,4.150000,77,,,,01:54:10.993,3.550000,39,01:54:04.256,4.100000,35,,,,01:54:36.332,3.550000,39,01:54:36.332,4.100000,35,,,,0.500000,0.550000,,15,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:56,20201220,19:56,01:56:30.100,3.550000,35,01:56:59.567,4.050000,35,,,,01:56:30.100,3.550000,35,01:56:59.567,4.050000,35,,,,01:56:30.100,3.550000,35,01:56:59.567,4.050000,35,,,,01:56:30.100,3.550000,35,01:56:59.567,4.050000,35,,,,0.500000,0.500000,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:57,20201220,19:57,01:57:07.954,3.500000,35,01:57:07.954,4.050000,76,,,,01:57:07.954,3.500000,35,01:57:07.954,4.050000,76,,,,01:57:38.209,3.450000,41,01:57:13.635,4.000000,36,,,,01:57:38.209,3.450000,41,01:57:38.209,4.000000,71,,,,0.500000,0.500000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:58,20201220,19:58,01:58:46.786,3.500000,35,01:58:46.734,4.000000,35,,,,01:58:46.786,3.500000,35,01:58:46.786,4.050000,37,,,,01:58:46.786,3.500000,35,01:58:46.734,4.000000,35,,,,01:58:46.786,3.500000,35,01:58:46.786,4.050000,37,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,01:59,20201220,19:59,,,,01:59:00.693,4.050000,73,,,,,,,01:59:00.693,4.050000,73,,,,,,,01:59:00.693,4.050000,73,,,,,,,01:59:00.693,4.050000,73,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,02:01,20201220,20:01,02:01:30.410,3.450000,37,02:01:30.410,4.000000,36,,,,02:01:30.410,3.450000,37,02:01:30.410,4.000000,36,,,,02:01:30.410,3.450000,37,02:01:30.410,4.000000,36,,,,02:01:30.410,3.450000,37,02:01:30.410,4.000000,36,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,02:03,20201220,20:03,02:03:40.358,3.400000,78,02:03:40.358,3.950000,35,,,,02:03:40.358,3.400000,78,02:03:40.358,3.950000,35,,,,02:03:40.358,3.400000,78,02:03:40.358,3.950000,35,,,,02:03:40.358,3.400000,78,02:03:40.358,3.950000,35,,,,,,,2,,,,,,,0,0
