Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3720,20201221,C,3720,F,2021,00:10,20201220,18:10,00:10:47.690,46.500000,3,00:10:47.690,51.250000,3,,,,00:10:50.390,47.500000,9,00:10:47.731,55.500000,17,,,,00:10:47.731,43.250000,20,00:10:50.390,49.750000,5,,,,00:10:50.390,47.500000,9,00:10:50.390,49.750000,5,,,,4.500000,9.000000,,7,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:11,20201220,18:11,00:11:20.390,47.250000,9,,,,,,,00:11:20.390,47.250000,9,,,,,,,00:11:20.390,47.250000,9,,,,,,,00:11:20.390,47.250000,9,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:12,20201220,18:12,00:12:00.870,47.000000,9,00:12:00.870,49.500000,5,,,,00:12:00.870,47.000000,9,00:12:00.870,49.500000,5,,,,00:12:00.870,47.000000,9,00:12:00.870,49.500000,5,,,,00:12:00.870,47.000000,9,00:12:00.870,49.500000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:13,20201220,18:13,00:13:11.930,46.750000,9,00:13:11.930,49.250000,5,,,,00:13:11.930,46.750000,9,00:13:11.930,49.250000,5,,,,00:13:55.763,46.000000,10,00:13:53.122,48.500000,5,,,,00:13:55.763,46.000000,10,00:13:53.122,48.500000,5,,,,2.000000,2.500000,,11,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:14,20201220,18:14,00:14:08.067,46.250000,10,00:14:08.067,48.750000,5,,,,00:14:08.067,46.250000,10,00:14:08.067,48.750000,5,,,,00:14:08.067,46.250000,10,00:14:08.067,48.750000,5,,,,00:14:08.067,46.250000,10,00:14:08.067,48.750000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:15,20201220,18:15,00:15:51.735,46.000000,10,00:15:51.735,48.500000,5,,,,00:15:51.735,46.000000,10,00:15:55.266,50.250000,3,,,,00:15:55.316,41.250000,20,00:15:54.091,48.000000,5,,,,00:15:57.809,45.750000,10,00:15:57.809,48.000000,5,,,,2.000000,6.750000,,9,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:16,20201220,18:16,00:16:03.145,45.500000,10,00:16:03.145,47.750000,5,,,,00:16:03.145,45.500000,10,00:16:03.145,47.750000,5,,,,00:16:58.282,44.500000,10,00:16:58.282,46.750000,5,,,,00:16:58.282,44.500000,10,00:16:58.282,46.750000,5,,,,2.000000,2.500000,,17,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:17,20201220,18:17,00:17:06.620,44.250000,10,00:17:06.620,46.500000,5,,,,00:17:19.530,44.500000,10,00:17:13.995,51.500000,17,,,,00:17:13.995,39.250000,20,00:17:28.298,46.000000,5,,,,00:17:37.020,43.500000,10,00:17:37.020,46.000000,6,,,,2.000000,8.000000,,28,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:18,20201220,18:18,00:18:10.351,43.500000,11,00:18:05.722,46.000000,5,,,,00:18:58.150,44.750000,11,00:18:26.385,50.750000,18,,,,00:18:26.385,38.500000,20,00:18:05.722,46.000000,5,,,,00:18:58.150,44.750000,11,00:18:58.150,47.000000,5,,,,2.500000,8.000000,,13,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:19,20201220,18:19,00:19:02.382,44.500000,11,00:19:02.382,46.750000,5,,,,00:19:02.382,44.500000,11,00:19:02.382,46.750000,5,,,,00:19:18.273,44.250000,11,00:19:18.273,46.500000,5,,,,00:19:58.531,44.500000,11,00:19:58.531,46.750000,5,,,,2.000000,2.500000,,10,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:20,20201220,18:20,00:20:20.280,44.500000,10,00:20:42.895,46.500000,5,,,,00:20:20.280,44.500000,10,00:20:42.895,46.500000,5,,,,00:20:55.208,44.000000,10,00:20:55.208,46.250000,5,,,,00:20:55.208,44.000000,10,00:20:55.208,46.250000,5,,,,2.000000,2.000000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:21,20201220,18:21,00:21:06.296,44.250000,11,00:21:06.296,46.500000,5,,,,00:21:17.178,44.500000,11,00:21:17.178,46.750000,5,,,,00:21:06.296,44.250000,11,00:21:06.296,46.500000,5,,,,00:21:34.259,44.250000,11,00:21:34.259,46.500000,5,,,,2.000000,2.500000,,10,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:22,20201220,18:22,00:22:11.092,44.000000,11,00:22:11.092,46.250000,5,,,,00:22:11.092,44.000000,11,00:22:45.629,51.500000,17,,,,00:22:45.629,39.250000,20,00:22:25.619,46.000000,6,,,,00:22:48.185,44.000000,11,00:22:48.185,46.250000,5,,,,2.000000,7.500000,,12,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:23,20201220,18:23,00:23:56.796,44.250000,11,00:23:56.796,46.500000,5,,,,00:23:56.796,44.250000,11,00:23:56.796,46.500000,5,,,,00:23:56.796,44.250000,11,00:23:56.796,46.500000,5,,,,00:23:56.796,44.250000,11,00:23:56.796,46.500000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:24,20201220,18:24,00:24:14.328,44.000000,11,00:24:14.328,46.250000,6,,,,00:24:30.880,44.250000,11,00:24:51.008,46.750000,6,,,,00:24:14.328,44.000000,11,00:24:14.328,46.250000,6,,,,00:24:30.880,44.250000,11,00:24:51.008,46.750000,6,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:26,20201220,18:26,00:26:09.213,44.750000,11,00:26:09.213,47.000000,6,,,,00:26:19.692,45.000000,10,00:26:19.692,47.250000,6,,,,00:26:09.213,44.750000,11,00:26:09.213,47.000000,6,,,,00:26:19.692,45.000000,10,00:26:19.692,47.250000,6,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:27,20201220,18:27,00:27:38.100,44.750000,10,00:27:38.100,47.000000,6,,,,00:27:38.100,44.750000,10,00:27:38.100,47.000000,6,,,,00:27:38.100,44.750000,10,00:27:38.100,47.000000,6,,,,00:27:38.100,44.750000,10,00:27:38.100,47.000000,6,,,,,,,2,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:28,20201220,18:28,00:28:05.241,44.500000,10,00:28:05.241,46.750000,6,,,,00:28:05.241,44.500000,10,00:28:10.934,52.250000,18,,,,00:28:10.934,40.000000,20,00:28:57.067,46.250000,6,,,,00:28:57.067,44.000000,11,00:28:57.067,46.250000,6,,,,2.000000,7.750000,,8,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:29,20201220,18:29,00:29:35.347,43.750000,11,00:29:35.347,46.000000,6,,,,00:29:35.347,43.750000,11,00:29:35.347,46.000000,6,,,,00:29:40.522,43.500000,11,00:29:40.522,45.750000,6,,,,00:29:42.102,43.500000,12,00:29:40.522,45.750000,6,,,,2.000000,2.000000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:30,20201220,18:30,00:30:07.244,43.750000,12,00:30:07.244,46.000000,6,,,,00:30:10.996,44.000000,12,00:30:10.996,46.250000,6,,,,00:30:07.244,43.750000,12,00:30:07.244,46.000000,6,,,,00:30:11.173,44.000000,11,00:30:10.996,46.250000,6,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:31,20201220,18:31,00:31:07.748,44.250000,11,00:31:07.748,46.500000,6,,,,00:31:27.930,44.750000,11,00:31:15.538,51.250000,18,,,,00:31:15.538,39.000000,20,00:31:07.748,46.500000,6,,,,00:31:39.716,44.750000,11,00:31:39.716,47.000000,6,,,,2.000000,7.750000,,12,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:33,20201220,18:33,00:33:01.059,44.500000,11,00:33:01.059,46.750000,6,,,,00:33:33.430,45.000000,11,00:33:35.677,52.250000,18,,,,00:33:35.677,40.000000,20,00:33:01.059,46.750000,6,,,,00:33:38.210,44.750000,11,00:33:38.210,47.000000,6,,,,2.500000,8.250000,,12,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:34,20201220,18:34,00:34:11.740,45.000000,10,00:34:11.740,47.250000,6,,,,00:34:11.740,45.000000,10,00:34:11.740,47.250000,6,,,,00:34:25.091,44.750000,10,00:34:25.091,47.000000,6,,,,00:34:51.278,44.750000,11,00:34:25.091,47.000000,6,,,,2.000000,2.000000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:35,20201220,18:35,00:35:01.878,45.000000,11,00:35:01.878,47.250000,6,,,,00:35:12.268,45.250000,11,00:35:12.268,47.500000,6,,,,00:35:01.878,45.000000,11,00:35:01.878,47.250000,6,,,,00:35:20.597,45.000000,10,00:35:12.268,47.500000,6,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:36,20201220,18:36,00:36:02.320,44.750000,11,00:36:02.320,47.000000,6,,,,00:36:02.320,44.750000,11,00:36:02.320,47.000000,6,,,,00:36:43.070,44.500000,11,00:36:43.070,46.750000,6,,,,00:36:52.780,44.750000,11,00:36:52.780,47.000000,6,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:37,20201220,18:37,00:37:08.695,45.000000,11,00:37:08.695,47.250000,6,,,,00:37:08.695,45.000000,11,00:37:08.695,47.250000,6,,,,00:37:28.510,44.750000,10,00:37:28.510,47.000000,6,,,,00:37:28.510,44.750000,10,00:37:50.547,47.000000,5,,,,2.000000,2.250000,,6,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:38,20201220,18:38,00:38:09.364,45.000000,10,00:38:09.364,47.250000,5,,,,00:38:09.364,45.000000,10,00:38:20.908,48.000000,3,,,,00:38:20.908,44.500000,3,00:38:09.364,47.250000,5,,,,00:38:20.908,44.500000,3,00:38:20.908,48.000000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:47,20201220,18:47,00:47:25.806,45.250000,10,00:47:25.806,47.500000,5,,,,00:47:25.806,45.250000,10,00:47:25.806,47.500000,5,,,,00:47:25.806,45.250000,10,00:47:25.806,47.500000,5,,,,00:47:25.806,45.250000,10,00:47:25.806,47.500000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:48,20201220,18:48,00:48:13.814,45.500000,10,00:48:13.814,47.750000,5,,,,00:48:28.190,46.000000,10,00:48:28.190,48.250000,5,,,,00:48:13.814,45.500000,10,00:48:13.814,47.750000,5,,,,00:48:55.762,46.000000,10,00:48:55.762,48.250000,5,,,,2.000000,2.500000,,10,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:49,20201220,18:49,00:49:01.780,46.250000,10,00:49:01.780,48.500000,5,,,,00:49:01.780,46.250000,10,00:49:01.780,48.500000,5,,,,00:49:51.594,46.000000,9,00:49:51.594,48.250000,5,,,,00:49:51.594,46.000000,9,00:49:51.594,48.250000,5,,,,2.000000,2.000000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:50,20201220,18:50,00:50:04.987,46.250000,9,00:50:04.987,48.500000,5,,,,00:50:04.987,46.250000,9,00:50:04.987,48.500000,5,,,,00:50:45.174,45.750000,9,00:50:45.174,48.000000,5,,,,00:50:53.176,46.250000,9,00:50:53.176,48.500000,5,,,,2.000000,2.500000,,14,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:51,20201220,18:51,00:51:10.649,46.250000,10,00:51:10.649,48.500000,6,,,,00:51:55.474,47.000000,10,00:51:55.474,49.250000,6,,,,00:51:10.649,46.250000,10,00:51:10.649,48.500000,6,,,,00:51:55.474,47.000000,10,00:51:55.474,49.250000,6,,,,2.500000,2.750000,,8,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:52,20201220,18:52,00:52:06.778,46.750000,10,00:52:06.778,49.000000,6,,,,00:52:06.778,46.750000,10,00:52:06.778,49.000000,6,,,,00:52:28.699,46.500000,10,00:52:06.778,49.000000,6,,,,00:52:28.699,46.500000,10,00:52:06.778,49.000000,6,,,,,,,3,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:53,20201220,18:53,00:53:15.953,46.500000,9,00:53:15.953,48.750000,5,,,,00:53:22.022,46.750000,9,00:53:22.022,49.000000,5,,,,00:53:15.953,46.500000,9,00:53:15.953,48.750000,5,,,,00:53:51.786,46.750000,10,00:53:51.786,49.000000,6,,,,2.000000,2.500000,,8,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:54,20201220,18:54,00:54:16.902,46.500000,10,00:54:16.902,48.750000,6,,,,00:54:16.902,46.500000,10,00:54:21.472,53.750000,18,,,,00:54:21.472,41.500000,20,00:54:16.902,48.750000,6,,,,00:54:42.154,46.500000,10,00:54:42.154,49.000000,6,,,,2.500000,9.250000,,10,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:55,20201220,18:55,00:55:08.014,47.000000,10,00:55:08.014,49.250000,6,,,,00:55:08.014,47.000000,10,00:55:08.014,49.250000,6,,,,00:55:22.689,46.500000,10,00:55:22.689,48.750000,6,,,,00:55:22.689,46.500000,10,00:55:22.689,48.750000,6,,,,2.000000,2.000000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:56,20201220,18:56,00:56:23.444,46.250000,10,00:56:55.731,48.500000,5,,,,00:56:23.444,46.250000,10,00:56:55.731,48.500000,5,,,,00:56:23.444,46.250000,10,00:56:55.731,48.500000,5,,,,00:56:55.731,46.250000,9,00:56:55.731,48.500000,5,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:57,20201220,18:57,00:57:16.624,46.000000,9,00:57:16.624,48.250000,5,,,,00:57:54.008,46.250000,10,00:57:54.008,48.500000,5,,,,00:57:16.624,46.000000,9,00:57:16.624,48.250000,5,,,,00:57:54.008,46.250000,10,00:57:54.008,48.500000,5,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:58,20201220,18:58,00:58:06.602,46.000000,9,00:58:26.602,48.750000,5,,,,00:58:44.438,46.750000,9,00:58:44.438,49.000000,5,,,,00:58:06.602,46.000000,9,00:58:26.602,48.750000,5,,,,00:58:51.903,46.500000,10,00:58:44.438,49.000000,5,,,,2.500000,2.750000,,6,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:00,20201220,19:00,01:00:00.042,46.250000,10,01:00:00.042,48.500000,5,,,,01:00:27.752,46.500000,9,01:00:27.752,48.750000,5,,,,01:00:03.431,46.000000,10,01:00:03.431,48.250000,5,,,,01:00:53.322,46.500000,10,01:00:44.581,48.750000,5,,,,2.000000,2.750000,,18,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:01,20201220,19:01,01:01:08.753,46.250000,10,01:01:23.984,48.500000,5,,,,01:01:08.753,46.250000,10,01:01:23.984,48.500000,5,,,,01:01:26.976,46.000000,9,01:01:26.976,48.250000,5,,,,01:01:33.444,46.000000,10,01:01:33.444,48.500000,5,,,,2.000000,2.500000,,7,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:02,20201220,19:02,01:02:09.368,46.500000,10,01:02:09.368,48.750000,5,,,,01:02:09.368,46.500000,10,01:02:09.368,48.750000,5,,,,01:02:19.629,46.250000,9,01:02:19.629,48.500000,5,,,,01:02:22.488,46.500000,9,01:02:22.488,48.750000,5,,,,2.000000,2.500000,,7,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:03,20201220,19:03,01:03:10.396,46.250000,9,01:03:10.396,48.500000,5,,,,01:03:23.693,46.750000,9,01:03:23.693,49.000000,5,,,,01:03:10.396,46.250000,9,01:03:10.396,48.500000,5,,,,01:03:38.832,46.500000,10,01:03:23.693,49.000000,5,,,,2.500000,2.500000,,7,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:04,20201220,19:04,01:04:34.740,41.000000,20,01:04:34.740,53.500000,17,,,,01:04:55.889,48.500000,9,01:04:34.871,54.500000,17,,,,01:04:34.740,41.000000,20,01:04:37.829,49.500000,5,,,,01:04:55.889,48.500000,9,01:04:55.889,50.750000,5,,,,2.750000,13.500000,,16,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:05,20201220,19:05,01:05:05.218,48.250000,9,01:05:06.698,50.500000,5,,,,01:05:05.218,48.250000,9,01:05:15.067,52.000000,3,,,,01:05:15.008,47.750000,3,01:05:17.542,50.250000,5,,,,01:05:17.942,47.750000,9,01:05:17.542,50.250000,5,,,,2.250000,4.250000,,9,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:06,20201220,19:06,01:06:08.996,47.500000,9,01:06:08.996,50.000000,5,,,,01:06:08.996,47.500000,9,01:06:08.996,50.000000,5,,,,01:06:15.067,47.250000,9,01:06:15.067,49.750000,5,,,,01:06:51.578,47.250000,10,01:06:53.456,50.000000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:07,20201220,19:07,01:07:10.289,47.000000,10,01:07:10.289,49.500000,5,,,,01:07:41.941,47.750000,9,01:07:39.445,50.500000,3,,,,01:07:10.289,47.000000,10,01:07:10.289,49.500000,5,,,,01:07:55.971,47.500000,9,01:07:55.971,49.750000,5,,,,2.000000,3.250000,,11,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:08,20201220,19:08,01:08:15.016,47.250000,9,,,,,,,01:08:15.016,47.250000,9,,,,,,,01:08:15.016,47.250000,9,,,,,,,01:08:21.204,47.250000,10,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:10,20201220,19:10,01:10:22.963,47.500000,10,01:10:22.963,50.000000,5,,,,01:10:22.963,47.500000,10,01:10:22.963,50.000000,5,,,,01:10:53.691,47.250000,9,01:10:53.691,49.750000,5,,,,01:10:53.691,47.250000,9,01:10:53.691,49.750000,5,,,,2.250000,2.250000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:11,20201220,19:11,01:11:21.917,47.250000,10,,,,,,,01:11:21.917,47.250000,10,,,,,,,01:11:21.917,47.250000,10,,,,,,,01:11:21.917,47.250000,10,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:15,20201220,19:15,01:15:24.589,47.000000,10,01:15:24.589,49.250000,5,,,,01:15:24.589,47.000000,10,01:15:24.589,49.250000,5,,,,01:15:39.796,46.500000,9,01:15:30.495,49.000000,5,,,,01:15:39.796,46.500000,9,01:15:30.495,49.000000,5,,,,2.000000,2.000000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:17,20201220,19:17,01:17:10.055,47.000000,9,01:17:10.055,49.250000,5,,,,01:17:10.055,47.000000,9,01:17:10.055,49.250000,5,,,,01:17:11.101,46.750000,10,01:17:10.055,49.250000,5,,,,01:17:11.101,46.750000,10,01:17:10.055,49.250000,5,,,,,,,3,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:18,20201220,19:18,01:18:26.633,47.250000,10,01:18:26.633,49.500000,5,,,,01:18:26.633,47.250000,10,01:18:26.633,49.500000,5,,,,01:18:32.904,47.000000,10,01:18:32.904,49.250000,5,,,,01:18:32.904,47.000000,10,01:18:32.904,49.250000,5,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:19,20201220,19:19,01:19:30.129,46.750000,10,01:19:30.129,49.000000,5,,,,01:19:41.955,47.000000,10,01:19:41.955,49.250000,5,,,,01:19:30.129,46.750000,10,01:19:30.129,49.000000,5,,,,01:19:41.955,47.000000,10,01:19:41.955,49.250000,5,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:20,20201220,19:20,01:20:35.911,46.750000,10,01:20:02.229,49.500000,5,,,,01:20:35.911,46.750000,10,01:20:02.229,49.500000,5,,,,01:20:35.911,46.750000,10,01:20:35.911,49.000000,5,,,,01:20:35.911,46.750000,10,01:20:35.911,49.000000,5,,,,,,,3,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:21,20201220,19:21,01:21:07.977,46.500000,10,01:21:07.977,48.750000,5,,,,01:21:07.977,46.500000,10,01:21:07.977,48.750000,5,,,,01:21:07.977,46.500000,10,01:21:07.977,48.750000,5,,,,01:21:33.997,46.500000,9,01:21:07.977,48.750000,5,,,,,,,3,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:22,20201220,19:22,01:22:36.430,46.750000,9,01:22:36.430,49.000000,5,,,,01:22:36.430,46.750000,9,01:22:36.430,49.000000,5,,,,01:22:50.329,46.250000,9,01:22:50.329,48.500000,5,,,,01:22:50.329,46.250000,9,01:22:50.329,48.500000,5,,,,2.000000,2.000000,,6,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:23,20201220,19:23,01:23:06.802,46.500000,9,01:23:06.802,48.750000,5,,,,01:23:06.802,46.500000,9,01:23:06.802,48.750000,5,,,,01:23:58.544,45.750000,10,01:23:58.544,48.000000,5,,,,01:23:59.233,46.000000,10,01:23:59.233,48.250000,5,,,,2.000000,2.500000,,11,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,01:24,20201220,19:24,01:24:13.468,45.750000,10,01:24:13.468,48.000000,5,,,,01:24:41.054,46.000000,10,01:24:41.054,48.250000,5,,,,01:24:13.468,45.750000,10,01:24:13.468,48.000000,5,,,,01:24:54.634,45.750000,10,01:24:54.634,48.000000,5,,,,2.000000,2.500000,,6,,,,,,,0,0
