Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3710,20201221,C,3710,F,2021,00:18,20201220,18:18,00:18:13.350,49.000000,9,00:18:13.350,51.500000,5,,,,00:18:57.943,50.250000,9,00:18:26.385,57.250000,17,,,,00:18:26.385,45.000000,20,00:18:13.350,51.500000,5,,,,00:18:57.943,50.250000,9,00:18:57.943,52.750000,5,,,,2.750000,7.500000,,14,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:19,20201220,18:19,00:19:10.405,50.000000,9,00:19:10.405,52.500000,5,,,,00:19:38.701,50.250000,9,00:19:38.701,52.750000,5,,,,00:19:51.778,49.750000,9,00:19:51.778,52.250000,5,,,,00:19:58.528,50.000000,9,00:19:58.528,52.500000,5,,,,2.250000,2.750000,,10,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:20,20201220,18:20,00:20:49.273,49.750000,9,00:20:49.273,52.250000,5,,,,00:20:49.273,49.750000,9,00:20:49.273,52.250000,5,,,,00:20:49.273,49.750000,9,00:20:49.273,52.250000,5,,,,00:20:49.273,49.750000,9,00:20:49.273,52.250000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:21,20201220,18:21,00:21:00.123,49.500000,9,00:21:00.123,52.000000,5,,,,00:21:17.185,50.000000,9,00:21:17.185,52.500000,5,,,,00:21:00.123,49.500000,9,00:21:00.123,52.000000,5,,,,00:21:24.252,49.750000,9,00:21:24.252,52.250000,5,,,,2.250000,2.750000,,8,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:22,20201220,18:22,00:22:16.496,49.500000,9,00:22:16.496,52.000000,5,,,,00:22:16.496,49.500000,9,00:22:45.629,57.250000,17,,,,00:22:45.629,45.000000,20,00:22:16.496,52.000000,5,,,,00:22:48.285,49.500000,9,00:22:48.285,52.000000,5,,,,7.000000,7.750000,,6,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:24,20201220,18:24,00:24:04.390,49.750000,9,00:24:04.390,52.250000,5,,,,00:24:51.016,50.000000,9,00:24:51.016,52.500000,5,,,,00:24:17.081,49.500000,9,00:24:17.081,52.000000,5,,,,00:24:51.016,50.000000,9,00:24:51.016,52.500000,5,,,,2.250000,2.750000,,8,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:26,20201220,18:26,00:26:07.851,50.250000,9,00:26:07.851,52.750000,5,,,,00:26:20.036,50.500000,9,00:26:20.036,53.000000,5,,,,00:26:07.851,50.250000,9,00:26:07.851,52.750000,5,,,,00:26:20.036,50.500000,9,00:26:20.036,53.000000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:27,20201220,18:27,00:27:12.462,50.750000,9,00:27:12.462,53.250000,5,,,,00:27:12.462,50.750000,9,00:27:12.462,53.250000,5,,,,00:27:21.790,50.500000,9,00:27:21.790,53.000000,5,,,,00:27:21.790,50.500000,9,00:27:21.790,53.000000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:28,20201220,18:28,00:28:04.314,50.250000,9,00:28:04.314,52.500000,5,,,,00:28:04.314,50.250000,9,00:28:10.934,58.000000,18,,,,00:28:10.934,45.750000,20,00:28:13.730,52.250000,5,,,,00:28:37.174,49.750000,9,00:28:13.730,52.250000,5,,,,6.500000,7.750000,,7,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:29,20201220,18:29,00:29:02.662,49.500000,9,00:29:02.662,52.000000,5,,,,00:29:02.662,49.500000,9,00:29:02.662,52.000000,5,,,,00:29:37.426,49.000000,9,00:29:37.426,51.500000,5,,,,00:29:37.426,49.000000,9,00:29:37.426,51.500000,5,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:30,20201220,18:30,00:30:08.005,49.500000,9,00:30:08.005,51.750000,5,,,,00:30:08.005,49.500000,9,00:30:17.292,52.000000,5,,,,00:30:08.005,49.500000,9,00:30:08.005,51.750000,5,,,,00:30:08.005,49.500000,9,00:30:17.292,52.000000,5,,,,2.500000,2.500000,,3,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:31,20201220,18:31,00:31:07.738,50.000000,9,00:31:07.738,52.250000,5,,,,00:31:18.337,50.250000,9,00:31:15.538,57.000000,18,,,,00:31:15.538,44.750000,20,00:31:07.738,52.250000,5,,,,00:31:18.337,50.250000,9,00:31:44.084,52.750000,5,,,,2.500000,7.750000,,7,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:33,20201220,18:33,00:33:30.027,50.500000,9,00:33:30.027,53.000000,5,,,,00:33:30.027,50.500000,9,00:33:35.677,57.750000,18,,,,00:33:35.633,49.500000,3,00:33:38.310,52.750000,5,,,,00:33:38.310,50.500000,9,00:33:38.310,52.750000,5,,,,3.250000,8.250000,,7,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:35,20201220,18:35,00:35:01.889,50.750000,9,00:35:01.889,53.000000,5,,,,00:35:01.889,50.750000,9,00:35:12.267,53.250000,5,,,,00:35:58.756,50.500000,9,00:35:01.889,53.000000,5,,,,00:35:58.756,50.500000,9,00:35:58.756,53.000000,5,,,,2.250000,2.500000,,5,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:36,20201220,18:36,00:36:35.691,50.250000,9,00:36:35.691,52.500000,5,,,,00:36:35.691,50.250000,9,00:36:52.777,52.750000,5,,,,00:36:35.691,50.250000,9,00:36:35.691,52.500000,5,,,,00:36:35.691,50.250000,9,00:36:52.777,52.750000,5,,,,2.500000,2.500000,,3,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:37,20201220,18:37,00:37:08.701,50.500000,9,00:37:08.701,53.000000,5,,,,00:37:08.701,50.500000,9,00:37:08.701,53.000000,5,,,,00:37:08.701,50.500000,9,00:37:08.701,53.000000,5,,,,00:37:08.701,50.500000,9,00:37:08.701,53.000000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:38,20201220,18:38,00:38:20.908,49.500000,3,00:38:20.908,54.250000,3,,,,00:38:20.908,49.500000,3,00:38:20.908,54.250000,3,,,,00:38:20.908,49.500000,3,00:38:20.908,54.250000,3,,,,00:38:20.908,49.500000,3,00:38:20.908,54.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:47,20201220,18:47,00:47:25.905,50.750000,9,00:47:25.905,53.250000,5,,,,00:47:25.905,50.750000,9,00:47:25.905,53.250000,5,,,,00:47:25.905,50.750000,9,00:47:25.905,53.250000,5,,,,00:47:25.905,50.750000,9,00:47:25.905,53.250000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:48,20201220,18:48,00:48:04.949,51.000000,9,00:48:04.949,53.500000,5,,,,00:48:55.800,51.750000,8,00:48:55.800,54.250000,5,,,,00:48:04.949,51.000000,9,00:48:04.949,53.500000,5,,,,00:48:55.800,51.750000,8,00:48:55.800,54.250000,5,,,,2.750000,2.750000,,9,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:49,20201220,18:49,00:49:07.724,52.000000,8,00:49:07.724,54.500000,5,,,,00:49:07.724,52.000000,8,00:49:07.724,54.500000,5,,,,00:49:51.611,51.500000,8,00:49:51.611,54.000000,4,,,,00:49:51.611,51.500000,8,00:49:51.611,54.000000,4,,,,2.000000,2.500000,,5,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:50,20201220,18:50,00:50:04.876,51.750000,8,00:50:04.876,54.250000,4,,,,00:50:53.177,52.000000,8,00:50:53.177,54.500000,4,,,,00:50:42.475,51.500000,8,00:50:42.475,54.000000,4,,,,00:50:53.177,52.000000,8,00:50:53.177,54.500000,4,,,,2.250000,2.750000,,9,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:51,20201220,18:51,00:51:42.444,52.250000,8,00:51:42.444,54.750000,4,,,,00:51:56.207,52.750000,8,00:51:56.207,55.250000,4,,,,00:51:42.444,52.250000,8,00:51:42.444,54.750000,4,,,,00:51:56.207,52.750000,8,00:51:56.207,55.250000,4,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:52,20201220,18:52,00:52:06.774,52.500000,8,00:52:06.774,55.000000,4,,,,00:52:06.774,52.500000,8,00:52:06.774,55.000000,4,,,,00:52:52.631,52.250000,8,00:52:52.631,54.750000,4,,,,00:52:52.631,52.250000,8,00:52:52.631,54.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:54,20201220,18:54,00:54:20.646,49.500000,3,00:54:21.473,59.500000,18,,,,00:54:34.272,52.500000,8,00:54:21.473,59.500000,18,,,,00:54:21.473,47.250000,20,00:54:23.299,54.750000,4,,,,00:54:34.272,52.500000,8,00:54:34.272,55.000000,4,,,,2.750000,10.000000,,7,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:55,20201220,18:55,00:55:26.663,52.250000,8,00:55:26.663,54.750000,4,,,,00:55:26.663,52.250000,8,00:55:26.663,54.750000,4,,,,00:55:26.663,52.250000,8,00:55:26.663,54.750000,4,,,,00:55:26.663,52.250000,8,00:55:26.663,54.750000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:56,20201220,18:56,00:56:23.456,52.000000,8,00:56:23.456,54.500000,4,,,,00:56:23.456,52.000000,8,00:56:23.456,54.500000,4,,,,00:56:23.456,52.000000,8,00:56:23.456,54.500000,4,,,,00:56:23.456,52.000000,8,00:56:23.456,54.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:57,20201220,18:57,00:57:16.618,51.750000,8,00:57:16.618,54.250000,4,,,,00:57:57.808,52.000000,8,00:57:57.808,54.500000,5,,,,00:57:16.618,51.750000,8,00:57:16.618,54.250000,4,,,,00:57:57.808,52.000000,8,00:57:57.808,54.500000,5,,,,2.500000,2.750000,,5,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:58,20201220,18:58,00:58:06.603,51.750000,8,00:58:06.603,54.250000,4,,,,00:58:47.762,52.500000,8,00:58:47.762,55.000000,4,,,,00:58:06.603,51.750000,8,00:58:06.603,54.250000,4,,,,00:58:47.762,52.500000,8,00:58:47.762,55.000000,4,,,,2.750000,2.750000,,8,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:59,20201220,18:59,00:59:00.407,52.250000,8,00:59:00.407,54.750000,4,,,,00:59:09.877,52.500000,8,00:59:09.877,55.000000,4,,,,00:59:00.407,52.250000,8,00:59:00.407,54.750000,4,,,,00:59:35.404,52.250000,8,00:59:35.404,54.750000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:00,20201220,19:00,01:00:00.039,52.000000,8,01:00:00.039,54.500000,4,,,,01:00:45.544,52.250000,8,01:00:45.544,54.750000,4,,,,01:00:03.426,51.750000,8,01:00:03.426,54.250000,4,,,,01:00:45.544,52.250000,8,01:00:45.544,54.750000,4,,,,2.250000,2.750000,,8,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:01,20201220,19:01,01:01:08.760,52.000000,8,01:01:08.760,54.500000,4,,,,01:01:08.760,52.000000,8,01:01:08.760,54.500000,4,,,,01:01:26.100,51.750000,8,01:01:26.100,54.250000,4,,,,01:01:56.267,52.000000,8,01:01:56.267,54.500000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:02,20201220,19:02,01:02:22.556,52.250000,8,01:02:22.556,54.750000,4,,,,01:02:22.556,52.250000,8,01:02:22.556,54.750000,4,,,,01:02:22.556,52.250000,8,01:02:22.556,54.750000,4,,,,01:02:22.556,52.250000,8,01:02:22.556,54.750000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:03,20201220,19:03,01:03:10.395,52.000000,8,01:03:10.395,54.500000,4,,,,01:03:23.708,52.500000,8,01:03:23.708,55.000000,4,,,,01:03:10.395,52.000000,8,01:03:10.395,54.500000,4,,,,01:03:48.156,52.500000,8,01:03:48.156,55.000000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:04,20201220,19:04,01:04:34.740,47.000000,20,01:04:34.740,59.250000,17,,,,01:04:55.989,54.250000,7,01:04:52.972,61.500000,17,,,,01:04:34.740,47.000000,20,01:04:37.928,55.250000,4,,,,01:04:55.989,54.250000,7,01:04:55.989,57.000000,4,,,,2.750000,13.500000,,21,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:05,20201220,19:05,01:05:05.485,54.000000,7,01:05:05.485,56.500000,4,,,,01:05:05.485,54.000000,7,01:05:15.008,57.750000,3,,,,01:05:15.043,53.000000,3,01:05:18.747,56.000000,4,,,,01:05:43.245,53.500000,7,01:05:43.245,56.000000,4,,,,2.250000,4.000000,,15,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:06,20201220,19:06,01:06:09.736,53.250000,7,01:06:09.736,55.750000,4,,,,01:06:09.736,53.250000,7,01:06:55.016,56.000000,4,,,,01:06:31.572,53.000000,7,01:06:31.572,55.500000,4,,,,01:06:31.572,53.000000,7,01:06:55.016,56.000000,4,,,,2.250000,3.000000,,6,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:07,20201220,19:07,01:07:12.374,53.000000,8,01:07:12.374,55.500000,4,,,,01:07:42.040,53.500000,7,01:07:39.445,56.500000,3,,,,01:07:39.445,52.500000,3,01:07:12.374,55.500000,4,,,,01:07:57.240,53.250000,7,01:07:57.240,55.750000,4,,,,2.250000,3.500000,,8,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:08,20201220,19:08,01:08:32.723,53.000000,7,01:08:32.723,55.500000,4,,,,01:08:32.723,53.000000,7,01:08:32.723,55.500000,4,,,,01:08:32.723,53.000000,7,01:08:32.723,55.500000,4,,,,01:08:32.723,53.000000,7,01:08:32.723,55.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:10,20201220,19:10,01:10:01.648,53.250000,7,01:10:01.648,55.750000,4,,,,01:10:23.934,53.500000,7,01:10:23.934,56.000000,4,,,,01:10:03.485,53.000000,7,01:10:03.485,55.500000,4,,,,01:10:49.436,53.250000,7,01:10:49.436,55.750000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:11,20201220,19:11,01:11:16.271,53.000000,7,01:11:16.271,55.500000,4,,,,01:11:16.271,53.000000,7,01:11:16.271,55.500000,4,,,,01:11:16.271,53.000000,7,01:11:16.271,55.500000,4,,,,01:11:16.271,53.000000,7,01:11:16.271,55.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:12,20201220,19:12,01:12:12.063,52.750000,8,01:12:52.600,55.750000,4,,,,01:12:52.600,53.250000,7,01:12:52.600,55.750000,4,,,,01:12:12.063,52.750000,8,01:12:52.600,55.750000,4,,,,01:12:52.600,53.250000,7,01:12:52.600,55.750000,4,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:13,20201220,19:13,01:13:07.238,53.000000,7,01:13:07.238,55.500000,4,,,,01:13:07.238,53.000000,7,01:13:07.238,55.500000,4,,,,01:13:07.238,53.000000,7,01:13:07.238,55.500000,4,,,,01:13:07.238,53.000000,7,01:13:07.238,55.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:14,20201220,19:14,01:14:40.072,53.250000,7,01:14:40.072,55.750000,4,,,,01:14:40.072,53.250000,7,01:14:40.072,55.750000,4,,,,01:14:40.072,53.250000,7,01:14:40.072,55.750000,4,,,,01:14:40.072,53.250000,7,01:14:40.072,55.750000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:15,20201220,19:15,01:15:03.443,53.000000,7,01:15:03.443,55.500000,4,,,,01:15:03.443,53.000000,7,01:15:03.443,55.500000,4,,,,01:15:46.182,52.000000,8,01:15:46.182,54.500000,4,,,,01:15:50.185,52.250000,8,01:15:50.185,54.750000,4,,,,2.250000,2.750000,,12,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:16,20201220,19:16,01:16:12.628,52.500000,8,01:16:12.628,55.000000,4,,,,01:16:12.628,52.500000,8,01:16:12.628,55.000000,4,,,,01:16:23.099,52.250000,8,01:16:23.099,54.750000,4,,,,01:16:53.687,52.500000,8,01:16:53.687,55.000000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:17,20201220,19:17,01:17:44.579,52.750000,8,01:17:44.579,55.250000,4,,,,01:17:44.579,52.750000,8,01:17:44.579,55.250000,4,,,,01:17:44.579,52.750000,8,01:17:44.579,55.250000,4,,,,01:17:44.579,52.750000,8,01:17:44.579,55.250000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:19,20201220,19:19,01:19:30.125,52.500000,8,01:19:30.125,55.000000,4,,,,01:19:43.678,52.750000,8,01:19:43.678,55.250000,4,,,,01:19:30.125,52.500000,8,01:19:30.125,55.000000,4,,,,01:19:43.678,52.750000,8,01:19:43.678,55.250000,4,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:20,20201220,19:20,01:20:48.779,52.500000,8,01:20:48.779,55.000000,4,,,,01:20:48.779,52.500000,8,01:20:48.779,55.000000,4,,,,01:20:48.779,52.500000,8,01:20:48.779,55.000000,4,,,,01:20:48.779,52.500000,8,01:20:48.779,55.000000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:21,20201220,19:21,01:21:07.974,52.250000,8,01:21:07.974,54.750000,4,,,,01:21:07.974,52.250000,8,01:21:07.974,54.750000,4,,,,01:21:07.974,52.250000,8,01:21:07.974,54.750000,4,,,,01:21:07.974,52.250000,8,01:21:07.974,54.750000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:22,20201220,19:22,01:22:48.477,52.000000,8,01:22:48.477,54.500000,4,,,,01:22:48.477,52.000000,8,01:22:48.477,54.500000,4,,,,01:22:48.477,52.000000,8,01:22:48.477,54.500000,4,,,,01:22:48.477,52.000000,8,01:22:48.477,54.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:23,20201220,19:23,01:23:42.474,51.750000,8,01:23:42.474,54.250000,4,,,,01:23:42.474,51.750000,8,01:23:42.474,54.250000,4,,,,01:23:42.474,51.750000,8,01:23:42.474,54.250000,4,,,,01:23:42.474,51.750000,8,01:23:52.682,54.250000,5,,,,2.500000,2.500000,,3,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,01:24,20201220,19:24,01:24:13.282,51.500000,8,01:24:13.282,54.000000,5,,,,01:24:13.282,51.500000,8,01:24:13.282,54.000000,5,,,,01:24:13.282,51.500000,8,01:24:13.282,54.000000,5,,,,01:24:13.282,51.500000,8,01:24:13.282,54.000000,5,,,,,,,2,,,,,,,0,0
