Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3970,20201221,C,3970,F,2021,01:05,20201220,19:05,01:05:00.422,0.700000,42,01:05:00.422,1.200000,42,,,,01:05:00.422,0.700000,42,01:05:02.824,1.250000,53,,,,01:05:02.824,0.600000,52,01:05:47.729,1.150000,43,,,,01:05:48.149,0.600000,52,01:05:48.149,1.250000,53,,,,0.550000,0.550000,,8,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:09,20201220,19:09,01:09:14.085,0.700000,43,01:09:14.085,1.150000,43,,,,01:09:14.085,0.700000,43,01:09:14.085,1.150000,43,,,,01:09:14.085,0.700000,43,01:09:14.085,1.150000,43,,,,01:09:14.085,0.700000,43,01:09:14.085,1.150000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:22,20201220,19:22,01:22:06.818,0.650000,44,01:22:06.818,1.150000,44,,,,01:22:06.818,0.650000,44,01:22:06.818,1.150000,44,,,,01:22:06.818,0.650000,44,01:22:06.818,1.150000,44,,,,01:22:43.143,0.650000,43,01:22:43.143,1.150000,43,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:23,20201220,19:23,01:23:16.481,0.650000,44,01:23:16.481,1.150000,44,,,,01:23:16.481,0.650000,44,01:23:16.481,1.150000,44,,,,01:23:16.481,0.650000,44,01:23:16.481,1.150000,44,,,,01:23:16.481,0.650000,44,01:23:16.481,1.150000,44,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:28,20201220,19:28,01:28:39.624,0.600000,52,01:28:39.624,1.250000,53,,,,01:28:39.624,0.600000,52,01:28:39.624,1.250000,53,,,,01:28:39.624,0.600000,52,01:28:39.624,1.250000,53,,,,01:28:39.624,0.600000,52,01:28:39.624,1.250000,53,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:31,20201220,19:31,01:31:45.093,0.600000,52,01:31:45.093,1.250000,53,,,,01:31:45.093,0.600000,52,01:31:45.093,1.250000,53,,,,01:31:45.093,0.600000,52,01:31:45.093,1.250000,53,,,,01:31:45.093,0.600000,52,01:31:45.093,1.250000,53,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:35,20201220,19:35,01:35:02.042,0.650000,54,01:35:02.042,1.200000,55,,,,01:35:10.534,0.700000,51,01:35:02.042,1.200000,55,,,,01:35:02.042,0.650000,54,01:35:10.534,1.150000,52,,,,01:35:28.686,0.650000,54,01:35:28.686,1.150000,47,,,,0.450000,0.500000,,7,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:37,20201220,19:37,01:37:23.509,0.650000,100,01:37:23.509,1.100000,46,,,,01:37:23.509,0.650000,100,01:37:23.509,1.100000,46,,,,01:37:23.509,0.650000,100,01:37:23.509,1.100000,46,,,,01:37:23.509,0.650000,100,01:37:23.509,1.100000,46,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:38,20201220,19:38,01:38:08.212,0.650000,99,01:38:08.212,1.100000,45,,,,01:38:08.212,0.650000,99,01:38:08.212,1.100000,45,,,,01:38:08.212,0.650000,99,01:38:08.212,1.100000,45,,,,01:38:53.316,0.650000,54,01:38:53.316,1.100000,46,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:39,20201220,19:39,01:39:52.554,0.650000,99,01:39:52.554,1.100000,45,,,,01:39:52.554,0.650000,99,01:39:52.554,1.100000,45,,,,01:39:52.554,0.650000,99,01:39:52.554,1.100000,45,,,,01:39:52.554,0.650000,99,01:39:52.554,1.100000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:41,20201220,19:41,01:41:33.686,0.650000,54,01:41:33.686,1.100000,46,,,,01:41:33.686,0.650000,54,01:41:33.686,1.100000,46,,,,01:41:33.686,0.650000,54,01:41:33.686,1.100000,46,,,,01:41:33.686,0.650000,54,01:41:33.686,1.100000,46,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:44,20201220,19:44,01:44:23.117,0.650000,99,01:44:23.117,1.100000,45,,,,01:44:23.117,0.650000,99,01:44:23.117,1.100000,45,,,,01:44:23.117,0.650000,99,01:44:23.117,1.100000,45,,,,01:44:23.117,0.650000,99,01:44:23.117,1.100000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:45,20201220,19:45,01:45:23.123,0.650000,100,01:45:23.123,1.100000,46,,,,01:45:23.123,0.650000,100,01:45:53.667,1.150000,47,,,,01:45:23.123,0.650000,100,01:45:23.123,1.100000,46,,,,01:45:53.667,0.650000,54,01:45:53.667,1.150000,47,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:46,20201220,19:46,01:46:01.014,0.650000,100,01:46:01.014,1.100000,46,,,,01:46:01.014,0.650000,100,01:46:01.014,1.100000,46,,,,01:46:01.014,0.650000,100,01:46:01.014,1.100000,46,,,,01:46:53.758,0.650000,100,01:46:53.758,1.100000,46,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:49,20201220,19:49,01:49:18.493,0.700000,52,01:49:18.493,1.100000,94,,,,01:49:18.493,0.700000,52,01:49:18.493,1.100000,94,,,,01:49:18.493,0.700000,52,01:49:18.493,1.100000,94,,,,01:49:18.493,0.700000,52,01:49:18.493,1.100000,94,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:51,20201220,19:51,01:51:43.669,0.700000,48,,,,,,,01:51:43.669,0.700000,48,,,,,,,01:51:43.669,0.700000,48,,,,,,,01:51:43.669,0.700000,48,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:52,20201220,19:52,01:52:33.090,0.650000,96,01:52:33.090,1.050000,48,,,,01:52:33.090,0.650000,96,01:52:33.090,1.050000,48,,,,01:52:33.090,0.650000,96,01:52:33.090,1.050000,48,,,,01:52:33.090,0.650000,96,01:52:33.090,1.050000,48,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:54,20201220,19:54,01:54:05.729,0.650000,46,01:54:05.729,1.000000,48,,,,01:54:05.729,0.650000,46,01:54:05.729,1.000000,48,,,,01:54:36.350,0.600000,102,01:54:05.729,1.000000,48,,,,01:54:36.350,0.600000,102,01:54:05.729,1.000000,48,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:57,20201220,19:57,01:57:13.635,0.600000,101,,,,,,,01:57:13.635,0.600000,101,,,,,,,01:57:13.635,0.600000,101,,,,,,,01:57:13.635,0.600000,101,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:58,20201220,19:58,01:58:46.734,0.600000,56,,,,,,,01:58:46.734,0.600000,56,,,,,,,01:58:46.734,0.600000,56,,,,,,,01:58:46.786,0.600000,50,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:59,20201220,19:59,01:59:00.392,0.600000,95,,,,,,,01:59:00.392,0.600000,95,,,,,,,01:59:00.392,0.600000,95,,,,,,,01:59:00.392,0.600000,95,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,02:04,20201220,20:04,02:04:53.855,0.600000,94,,,,,,,02:04:53.855,0.600000,94,,,,,,,02:04:53.855,0.600000,94,,,,,,,02:04:53.855,0.600000,94,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,02:06,20201220,20:06,02:06:47.658,0.600000,95,,,,,,,02:06:47.658,0.600000,95,,,,,,,02:06:47.658,0.600000,95,,,,,,,02:06:47.658,0.600000,95,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,02:08,20201220,20:08,02:08:41.545,0.600000,94,,,,,,,02:08:41.545,0.600000,94,,,,,,,02:08:41.545,0.600000,94,,,,,,,02:08:41.545,0.600000,94,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,02:09,20201220,20:09,02:09:13.652,0.600000,95,,,,,,,02:09:13.652,0.600000,95,,,,,,,02:09:13.652,0.600000,95,,,,,,,02:09:13.652,0.600000,95,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,02:24,20201220,20:24,02:24:09.660,0.600000,50,,,,,,,02:24:09.660,0.600000,50,,,,,,,02:24:09.660,0.600000,50,,,,,,,02:24:15.281,0.600000,95,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,02:35,20201220,20:35,02:35:04.995,0.600000,45,02:35:04.995,1.050000,45,,,,02:35:04.995,0.600000,45,02:35:04.995,1.050000,45,,,,02:35:04.995,0.600000,45,02:35:12.510,1.000000,49,,,,02:35:12.510,0.600000,99,02:35:12.510,1.000000,49,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,02:37,20201220,20:37,02:37:55.085,0.600000,54,02:37:55.085,1.000000,95,,,,02:37:55.085,0.600000,54,02:37:55.085,1.000000,95,,,,02:37:55.085,0.600000,54,02:37:55.085,1.000000,95,,,,02:37:55.085,0.600000,54,02:37:55.085,1.000000,95,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,02:46,20201220,20:46,,,,02:46:16.224,1.000000,49,,,,,,,02:46:16.224,1.000000,49,,,,,,,02:46:16.224,1.000000,49,,,,,,,02:46:16.224,1.000000,49,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,02:56,20201220,20:56,02:56:38.751,0.550000,45,02:56:38.751,1.050000,45,,,,02:56:38.811,0.600000,55,02:56:38.751,1.050000,45,,,,02:56:38.751,0.550000,45,02:56:38.811,1.000000,49,,,,02:56:38.811,0.600000,55,02:56:38.811,1.000000,49,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,02:58,20201220,20:58,02:58:25.337,0.600000,99,,,,,,,02:58:25.337,0.600000,99,,,,,,,02:58:25.337,0.600000,99,,,,,,,02:58:43.231,0.600000,100,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,03:03,20201220,21:03,03:03:21.237,0.600000,55,03:03:21.237,1.000000,95,,,,03:03:21.237,0.600000,55,03:03:21.237,1.000000,95,,,,03:03:21.237,0.600000,55,03:03:21.237,1.000000,95,,,,03:03:21.237,0.600000,55,03:03:43.886,1.000000,49,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,03:21,20201220,21:21,,,,03:21:45.462,1.000000,95,,,,,,,03:21:45.462,1.000000,95,,,,,,,03:21:45.462,1.000000,95,,,,,,,03:21:45.462,1.000000,95,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,03:22,20201220,21:22,,,,03:22:13.500,1.000000,49,,,,,,,03:22:13.500,1.000000,49,,,,,,,03:22:13.500,1.000000,49,,,,,,,03:22:56.433,1.000000,95,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,03:25,20201220,21:25,,,,03:25:55.264,1.000000,49,,,,,,,03:25:55.264,1.000000,49,,,,,,,03:25:55.264,1.000000,49,,,,,,,03:25:55.264,1.000000,49,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,03:31,20201220,21:31,,,,03:31:14.105,1.000000,95,,,,,,,03:31:14.105,1.000000,95,,,,,,,03:31:14.105,1.000000,95,,,,,,,03:31:14.105,1.000000,95,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,03:33,20201220,21:33,,,,03:33:19.943,1.000000,49,,,,,,,03:33:19.943,1.000000,49,,,,,,,03:33:19.943,1.000000,49,,,,,,,03:33:19.943,1.000000,49,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,03:57,20201220,21:57,,,,03:57:41.838,1.000000,95,,,,,,,03:57:41.838,1.000000,95,,,,,,,03:57:41.838,1.000000,95,,,,,,,03:57:41.838,1.000000,95,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,04:01,20201220,22:01,,,,04:01:19.773,1.000000,96,,,,,,,04:01:19.773,1.000000,96,,,,,,,04:01:19.773,1.000000,96,,,,,,,04:01:19.773,1.000000,96,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,04:02,20201220,22:02,,,,04:02:48.544,1.000000,95,,,,,,,04:02:48.544,1.000000,95,,,,,,,04:02:48.544,1.000000,95,,,,,,,04:02:48.544,1.000000,95,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,04:04,20201220,22:04,,,,04:04:54.337,1.000000,96,,,,,,,04:04:54.337,1.000000,96,,,,,,,04:04:54.337,1.000000,96,,,,,,,04:04:54.337,1.000000,96,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,04:07,20201220,22:07,,,,04:07:06.740,1.000000,95,,,,,,,04:07:06.740,1.000000,95,,,,,,,04:07:06.740,1.000000,95,,,,,,,04:07:06.740,1.000000,95,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,04:12,20201220,22:12,04:12:42.702,0.550000,46,04:12:42.702,1.000000,46,,,,04:12:42.785,0.600000,53,04:12:42.702,1.000000,46,,,,04:12:42.702,0.550000,46,04:12:42.702,1.000000,46,,,,04:12:42.785,0.600000,53,04:12:42.785,1.000000,96,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,04:14,20201220,22:14,04:14:05.738,0.600000,98,04:14:05.738,1.000000,50,,,,04:14:05.738,0.600000,98,04:14:05.738,1.000000,50,,,,04:14:05.738,0.600000,98,04:14:05.738,1.000000,50,,,,04:14:05.738,0.600000,98,04:14:05.738,1.000000,50,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,04:32,20201220,22:32,04:32:01.033,0.600000,45,04:32:01.033,1.050000,45,,,,04:32:01.033,0.600000,45,04:32:01.033,1.050000,45,,,,04:32:01.033,0.600000,45,04:32:48.693,1.000000,50,,,,04:32:48.693,0.600000,98,04:32:48.693,1.000000,50,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,05:10,20201220,23:10,05:10:32.377,0.600000,97,,,,,,,05:10:32.377,0.600000,97,,,,,,,05:10:32.377,0.600000,97,,,,,,,05:10:32.377,0.600000,97,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,05:13,20201220,23:13,05:13:50.489,0.600000,98,,,,,,,05:13:50.489,0.600000,98,,,,,,,05:13:50.489,0.600000,98,,,,,,,05:13:50.489,0.600000,98,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,05:38,20201220,23:38,05:38:49.067,0.600000,97,,,,,,,05:38:49.067,0.600000,97,,,,,,,05:38:49.067,0.600000,97,,,,,,,05:38:49.067,0.600000,97,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,05:46,20201220,23:46,05:46:22.789,0.600000,44,05:46:22.789,1.050000,44,,,,05:46:22.789,0.600000,44,05:46:22.789,1.050000,44,,,,05:46:22.789,0.600000,44,05:46:22.873,1.000000,50,,,,05:46:47.557,0.600000,96,05:46:22.873,1.000000,50,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:04,20201221,00:04,06:04:44.863,0.600000,105,,,,,,,06:04:44.863,0.600000,105,,,,,,,06:04:44.863,0.600000,105,,,,,,,06:04:44.863,0.600000,105,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:10,20201221,00:10,06:10:38.282,0.600000,106,,,,,,,06:10:38.282,0.600000,106,,,,,,,06:10:38.282,0.600000,106,,,,,,,06:10:38.282,0.600000,106,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:19,20201221,00:19,06:19:09.084,0.600000,96,,,,,,,06:19:09.084,0.600000,96,,,,,,,06:19:09.084,0.600000,96,,,,,,,06:19:09.084,0.600000,96,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:25,20201221,00:25,06:25:46.227,0.600000,97,,,,,,,06:25:46.227,0.600000,97,,,,,,,06:25:46.227,0.600000,97,,,,,,,06:25:46.227,0.600000,97,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:30,20201221,00:30,06:30:43.596,0.600000,96,,,,,,,06:30:43.596,0.600000,96,,,,,,,06:30:43.596,0.600000,96,,,,,,,06:30:43.596,0.600000,96,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:32,20201221,00:32,06:32:43.637,0.600000,97,,,,,,,06:32:43.637,0.600000,97,,,,,,,06:32:43.637,0.600000,97,,,,,,,06:32:43.637,0.600000,97,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:33,20201221,00:33,06:33:47.478,0.600000,96,,,,,,,06:33:47.478,0.600000,96,,,,,,,06:33:47.478,0.600000,96,,,,,,,06:33:47.478,0.600000,96,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:35,20201221,00:35,06:35:47.489,0.600000,97,,,,,,,06:35:47.489,0.600000,97,,,,,,,06:35:47.489,0.600000,97,,,,,,,06:35:47.489,0.600000,97,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:36,20201221,00:36,06:36:26.448,0.600000,53,,,,,,,06:36:26.448,0.600000,53,,,,,,,06:36:26.448,0.600000,53,,,,,,,06:36:26.448,0.600000,53,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:47,20201221,00:47,06:47:44.182,0.600000,98,06:47:44.182,1.000000,95,,,,06:47:44.182,0.600000,98,06:47:44.182,1.000000,95,,,,06:47:44.182,0.600000,98,06:47:44.182,1.000000,95,,,,06:47:44.182,0.600000,98,06:47:44.182,1.000000,95,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:50,20201221,00:50,06:50:01.201,0.600000,97,06:50:01.201,1.000000,94,,,,06:50:01.201,0.600000,97,06:50:01.201,1.000000,94,,,,06:50:01.201,0.600000,97,06:50:01.201,1.000000,94,,,,06:50:01.201,0.600000,97,06:50:01.201,1.000000,94,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:51,20201221,00:51,06:51:55.582,0.650000,44,06:51:55.582,1.000000,50,,,,06:51:55.582,0.650000,44,06:51:55.582,1.000000,50,,,,06:51:55.582,0.650000,44,06:51:55.582,1.000000,50,,,,06:51:55.582,0.650000,44,06:51:55.582,1.000000,50,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,06:53,20201221,00:53,06:53:25.156,0.650000,45,,,,,,,06:53:25.156,0.650000,45,,,,,,,06:53:25.156,0.650000,45,,,,,,,06:53:25.156,0.650000,45,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,07:00,20201221,01:00,07:00:11.428,0.650000,46,,,,,,,07:00:11.428,0.650000,46,,,,,,,07:00:12.789,0.600000,53,,,,,,,07:00:12.789,0.600000,53,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,07:06,20201221,01:06,07:06:34.937,0.650000,46,,,,,,,07:06:34.937,0.650000,46,,,,,,,07:06:34.937,0.650000,46,,,,,,,07:06:34.937,0.650000,46,,,,,,,,,,1,,,,,,,0,0
