Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2950,20201221,C,2950,F,2021,00:29,20201220,18:29,00:29:37.451,742.750000,23,00:29:37.451,759.000000,23,,,,00:29:37.451,742.750000,23,00:29:37.451,759.000000,23,,,,00:29:37.451,742.750000,23,00:29:37.451,759.000000,23,,,,00:29:37.451,742.750000,23,00:29:37.451,759.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:30,20201220,18:30,00:30:17.425,744.000000,23,00:30:17.425,760.250000,23,,,,00:30:17.425,744.000000,23,00:30:17.425,760.250000,23,,,,00:30:17.425,744.000000,23,00:30:17.425,760.250000,23,,,,00:30:17.425,744.000000,23,00:30:17.425,760.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:31,20201220,18:31,00:31:22.648,745.250000,23,00:31:22.648,761.750000,23,,,,00:31:22.648,745.250000,23,00:31:22.648,761.750000,23,,,,00:31:22.648,745.250000,23,00:31:22.648,761.750000,23,,,,00:31:22.648,745.250000,23,00:31:22.648,761.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:54,20201220,18:54,00:54:22.984,749.500000,23,00:54:22.984,765.750000,23,,,,00:54:22.984,749.500000,23,00:54:22.984,765.750000,23,,,,00:54:22.984,749.500000,23,00:54:22.984,765.750000,23,,,,00:54:22.984,749.500000,23,00:54:22.984,765.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:04,20201220,19:04,01:04:34.805,749.750000,23,01:04:34.805,767.000000,23,,,,01:04:52.998,753.750000,23,01:04:52.998,770.250000,23,,,,01:04:34.805,749.750000,23,01:04:34.805,767.000000,23,,,,01:04:52.998,753.750000,23,01:04:52.998,770.250000,23,,,,18.000000,19.000000,,6,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:09,20201220,19:09,01:09:17.093,751.000000,23,01:09:17.093,767.250000,23,,,,01:09:17.093,751.000000,23,01:09:17.093,767.250000,23,,,,01:09:17.093,751.000000,23,01:09:17.093,767.250000,23,,,,01:09:17.093,751.000000,23,01:09:17.093,767.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:15,20201220,19:15,01:15:34.555,749.500000,23,01:15:34.555,766.000000,23,,,,01:15:34.555,749.500000,23,01:15:34.555,766.000000,23,,,,01:15:34.555,749.500000,23,01:15:34.555,766.000000,23,,,,01:15:34.555,749.500000,23,01:15:34.555,766.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:23,20201220,19:23,01:23:42.472,748.000000,23,01:23:42.472,764.500000,23,,,,01:23:42.472,748.000000,23,01:23:42.472,764.500000,23,,,,01:23:42.472,748.000000,23,01:23:42.472,764.500000,23,,,,01:23:42.472,748.000000,23,01:23:42.472,764.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:37,20201220,19:37,01:37:26.523,743.250000,23,01:37:26.523,759.750000,23,,,,01:37:26.523,743.250000,23,01:37:26.523,759.750000,23,,,,01:37:26.523,743.250000,23,01:37:26.523,759.750000,23,,,,01:37:26.523,743.250000,23,01:37:26.523,759.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:40,20201220,19:40,01:40:17.851,744.500000,23,01:40:17.851,761.250000,23,,,,01:40:17.851,744.500000,23,01:40:17.851,761.250000,23,,,,01:40:53.090,743.000000,23,01:40:53.090,759.500000,23,,,,01:40:53.090,743.000000,23,01:40:53.090,759.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:42,20201220,19:42,01:42:02.348,741.500000,23,01:42:02.348,758.000000,23,,,,01:42:02.348,741.500000,23,01:42:02.348,758.000000,23,,,,01:42:02.348,741.500000,23,01:42:02.348,758.000000,23,,,,01:42:02.348,741.500000,23,01:42:02.348,758.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:43,20201220,19:43,01:43:27.720,742.750000,23,01:43:27.720,759.500000,23,,,,01:43:27.720,742.750000,23,01:43:27.720,759.500000,23,,,,01:43:27.720,742.750000,23,01:43:27.720,759.500000,23,,,,01:43:27.720,742.750000,23,01:43:27.720,759.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:46,20201220,19:46,01:46:04.027,742.000000,23,01:46:04.027,758.250000,23,,,,01:46:04.027,742.000000,23,01:46:04.027,758.250000,23,,,,01:46:04.027,742.000000,23,01:46:04.027,758.250000,23,,,,01:46:04.027,742.000000,23,01:46:04.027,758.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:50,20201220,19:50,01:50:07.055,740.750000,23,01:50:07.055,757.000000,23,,,,01:50:07.055,740.750000,23,01:50:07.055,757.000000,23,,,,01:50:07.055,740.750000,23,01:50:07.055,757.000000,23,,,,01:50:07.055,740.750000,23,01:50:07.055,757.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:54,20201220,19:54,01:54:09.194,742.000000,23,01:54:09.194,758.250000,23,,,,01:54:09.194,742.000000,23,01:54:09.194,758.250000,23,,,,01:54:09.194,742.000000,23,01:54:09.194,758.250000,23,,,,01:54:09.194,742.000000,23,01:54:09.194,758.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:56,20201220,19:56,01:56:58.360,743.250000,23,01:56:58.360,759.500000,23,,,,01:56:58.360,743.250000,23,01:56:58.360,759.500000,23,,,,01:56:58.360,743.250000,23,01:56:58.360,759.500000,23,,,,01:56:58.360,743.250000,23,01:56:58.360,759.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:57,20201220,19:57,01:57:11.622,744.750000,23,01:57:11.622,761.000000,23,,,,01:57:11.622,744.750000,23,01:57:11.622,761.000000,23,,,,01:57:11.622,744.750000,23,01:57:11.622,761.000000,23,,,,01:57:11.622,744.750000,23,01:57:11.622,761.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:58,20201220,19:58,01:58:45.304,743.500000,23,01:58:45.304,760.250000,23,,,,01:58:45.304,743.500000,23,01:58:45.304,760.250000,23,,,,01:58:45.304,743.500000,23,01:58:45.304,760.250000,23,,,,01:58:45.304,743.500000,23,01:58:45.304,760.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,01:59,20201220,19:59,01:59:03.400,744.000000,23,01:59:03.400,760.500000,23,,,,01:59:03.400,744.000000,23,01:59:03.400,760.500000,23,,,,01:59:03.400,744.000000,23,01:59:03.400,760.500000,23,,,,01:59:03.400,744.000000,23,01:59:03.400,760.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,02:03,20201220,20:03,02:03:19.513,745.500000,23,02:03:19.513,762.000000,23,,,,02:03:19.513,745.500000,23,02:03:19.513,762.000000,23,,,,02:03:19.513,745.500000,23,02:03:19.513,762.000000,23,,,,02:03:19.513,745.500000,23,02:03:19.513,762.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,02:12,20201220,20:12,02:12:23.540,744.250000,23,02:12:23.540,760.500000,23,,,,02:12:23.540,744.250000,23,02:12:23.540,760.500000,23,,,,02:12:23.540,744.250000,23,02:12:23.540,760.500000,23,,,,02:12:23.540,744.250000,23,02:12:23.540,760.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,02:19,20201220,20:19,02:19:39.851,745.500000,23,02:19:39.851,761.750000,23,,,,02:19:39.851,745.500000,23,02:19:39.851,761.750000,23,,,,02:19:39.851,745.500000,23,02:19:39.851,761.750000,23,,,,02:19:39.851,745.500000,23,02:19:39.851,761.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,02:24,20201220,20:24,02:24:18.290,744.750000,23,02:24:18.290,761.000000,23,,,,02:24:18.290,744.750000,23,02:24:18.290,761.000000,23,,,,02:24:18.290,744.750000,23,02:24:18.290,761.000000,23,,,,02:24:18.290,744.750000,23,02:24:18.290,761.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,02:37,20201220,20:37,02:37:35.856,743.250000,23,02:37:35.856,759.750000,23,,,,02:37:35.856,743.250000,23,02:37:35.856,759.750000,23,,,,02:37:35.856,743.250000,23,02:37:35.856,759.750000,23,,,,02:37:35.856,743.250000,23,02:37:35.856,759.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,02:38,20201220,20:38,02:38:50.925,741.750000,23,02:38:50.925,758.250000,23,,,,02:38:50.925,741.750000,23,02:38:50.925,758.250000,23,,,,02:38:50.925,741.750000,23,02:38:50.925,758.250000,23,,,,02:38:50.925,741.750000,23,02:38:50.925,758.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,02:46,20201220,20:46,02:46:01.575,743.250000,23,02:46:01.575,759.500000,23,,,,02:46:01.575,743.250000,23,02:46:01.575,759.500000,23,,,,02:46:01.575,743.250000,23,02:46:01.575,759.500000,23,,,,02:46:01.575,743.250000,23,02:46:01.575,759.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,02:48,20201220,20:48,02:48:32.052,744.500000,23,02:48:32.052,760.750000,23,,,,02:48:32.052,744.500000,23,02:48:32.052,760.750000,23,,,,02:48:32.052,744.500000,23,02:48:32.052,760.750000,23,,,,02:48:32.052,744.500000,23,02:48:32.052,760.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,02:58,20201220,20:58,02:58:00.200,745.500000,23,02:58:00.200,762.500000,23,,,,02:58:00.200,745.500000,23,02:58:00.200,762.500000,23,,,,02:58:00.200,745.500000,23,02:58:00.200,762.500000,23,,,,02:58:00.200,745.500000,23,02:58:00.200,762.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,03:02,20201220,21:02,03:02:18.242,744.000000,23,03:02:18.242,760.500000,23,,,,03:02:18.242,744.000000,23,03:02:18.242,760.500000,23,,,,03:02:18.242,744.000000,23,03:02:18.242,760.500000,23,,,,03:02:18.242,744.000000,23,03:02:18.242,760.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,03:31,20201220,21:31,03:31:25.402,742.500000,23,03:31:25.402,759.000000,23,,,,03:31:25.402,742.500000,23,03:31:25.402,759.000000,23,,,,03:31:25.402,742.500000,23,03:31:25.402,759.000000,23,,,,03:31:25.402,742.500000,23,03:31:25.402,759.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,03:57,20201220,21:57,03:57:41.827,741.000000,23,03:57:41.827,757.500000,23,,,,03:57:41.827,741.000000,23,03:57:41.827,757.500000,23,,,,03:57:41.827,741.000000,23,03:57:41.827,757.500000,23,,,,03:57:41.827,741.000000,23,03:57:41.827,757.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,04:11,20201220,22:11,04:11:39.272,742.500000,23,04:11:39.272,758.750000,23,,,,04:11:39.272,742.500000,23,04:11:39.272,758.750000,23,,,,04:11:39.272,742.500000,23,04:11:39.272,758.750000,23,,,,04:11:39.272,742.500000,23,04:11:39.272,758.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,04:12,20201220,22:12,04:12:42.752,744.000000,23,04:12:42.752,760.250000,23,,,,04:12:42.752,744.000000,23,04:12:42.752,760.250000,23,,,,04:12:42.752,744.000000,23,04:12:42.752,760.250000,23,,,,04:12:42.752,744.000000,23,04:12:42.752,760.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,05:09,20201220,23:09,05:09:27.780,745.250000,23,05:09:27.780,761.500000,23,,,,05:09:27.780,745.250000,23,05:09:27.780,761.500000,23,,,,05:09:27.780,745.250000,23,05:09:27.780,761.500000,23,,,,05:09:27.780,745.250000,23,05:09:27.780,761.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,05:10,20201220,23:10,05:10:38.819,746.500000,23,05:10:38.819,762.750000,23,,,,05:10:38.819,746.500000,23,05:10:38.819,762.750000,23,,,,05:10:38.819,746.500000,23,05:10:38.819,762.750000,23,,,,05:10:38.819,746.500000,23,05:10:38.819,762.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,05:14,20201220,23:14,05:14:48.513,745.250000,23,05:14:48.513,761.500000,23,,,,05:14:48.513,745.250000,23,05:14:48.513,761.500000,23,,,,05:14:48.513,745.250000,23,05:14:48.513,761.500000,23,,,,05:14:48.513,745.250000,23,05:14:48.513,761.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,05:39,20201220,23:39,05:39:00.703,746.500000,23,05:39:00.703,762.750000,23,,,,05:39:00.703,746.500000,23,05:39:00.703,762.750000,23,,,,05:39:00.703,746.500000,23,05:39:00.703,762.750000,23,,,,05:39:00.703,746.500000,23,05:39:00.703,762.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,05:41,20201220,23:41,05:41:51.116,747.750000,23,05:41:51.116,764.000000,23,,,,05:41:51.116,747.750000,23,05:41:51.116,764.000000,23,,,,05:41:51.116,747.750000,23,05:41:51.116,764.000000,23,,,,05:41:51.116,747.750000,23,05:41:51.116,764.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,05:46,20201220,23:46,05:46:10.025,749.250000,23,05:46:10.025,765.500000,23,,,,05:46:22.800,750.500000,23,05:46:22.800,766.750000,23,,,,05:46:10.025,749.250000,23,05:46:10.025,765.500000,23,,,,05:46:22.800,750.500000,23,05:46:22.800,766.750000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,05:47,20201220,23:47,05:47:54.650,751.750000,23,05:47:54.650,768.250000,23,,,,05:47:54.650,751.750000,23,05:47:54.650,768.250000,23,,,,05:47:54.650,751.750000,23,05:47:54.650,768.250000,23,,,,05:47:54.650,751.750000,23,05:47:54.650,768.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,06:01,20201221,00:01,06:01:11.830,750.500000,23,06:01:11.830,766.750000,23,,,,06:01:11.830,750.500000,23,06:01:11.830,766.750000,23,,,,06:01:11.830,750.500000,23,06:01:11.830,766.750000,23,,,,06:01:11.830,750.500000,23,06:01:11.830,766.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,06:09,20201221,00:09,06:09:59.534,749.250000,23,06:09:59.534,765.500000,23,,,,06:09:59.534,749.250000,23,06:09:59.534,765.500000,23,,,,06:09:59.534,749.250000,23,06:09:59.534,765.500000,23,,,,06:09:59.534,749.250000,23,06:09:59.534,765.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,06:11,20201221,00:11,06:11:47.323,748.000000,23,06:11:47.323,764.250000,23,,,,06:11:47.323,748.000000,23,06:11:47.323,764.250000,23,,,,06:11:47.323,748.000000,23,06:11:47.323,764.250000,23,,,,06:11:47.323,748.000000,23,06:11:47.323,764.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,06:18,20201221,00:18,06:18:35.131,749.250000,23,06:18:35.131,765.500000,23,,,,06:18:35.131,749.250000,23,06:18:35.131,765.500000,23,,,,06:18:35.131,749.250000,23,06:18:35.131,765.500000,23,,,,06:18:35.131,749.250000,23,06:18:35.131,765.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,06:26,20201221,00:26,06:26:17.144,748.000000,23,06:26:17.144,764.250000,23,,,,06:26:17.144,748.000000,23,06:26:17.144,764.250000,23,,,,06:26:17.144,748.000000,23,06:26:17.144,764.250000,23,,,,06:26:17.144,748.000000,23,06:26:17.144,764.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,06:29,20201221,00:29,06:29:20.274,749.250000,23,06:29:20.274,765.500000,23,,,,06:29:20.274,749.250000,23,06:29:20.274,765.500000,23,,,,06:29:20.274,749.250000,23,06:29:20.274,765.500000,23,,,,06:29:20.274,749.250000,23,06:29:20.274,765.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,06:43,20201221,00:43,06:43:11.537,745.000000,23,06:43:11.537,761.250000,23,,,,06:43:11.537,745.000000,23,06:43:11.537,761.250000,23,,,,06:43:11.537,745.000000,23,06:43:11.537,761.250000,23,,,,06:43:11.537,745.000000,23,06:43:11.537,761.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,06:49,20201221,00:49,06:49:30.873,747.750000,23,06:49:30.873,762.500000,23,,,,06:49:30.873,747.750000,23,06:49:30.873,762.500000,23,,,,06:49:30.873,747.750000,23,06:49:30.873,762.500000,23,,,,06:49:30.873,747.750000,23,06:49:30.873,762.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,06:53,20201221,00:53,06:53:02.511,746.500000,23,06:53:02.511,761.000000,23,,,,06:53:02.511,746.500000,23,06:53:02.511,761.000000,23,,,,06:53:02.511,746.500000,23,06:53:02.511,761.000000,23,,,,06:53:02.511,746.500000,23,06:53:02.511,761.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,07:00,20201221,01:00,07:00:02.185,745.250000,23,07:00:02.185,759.750000,23,,,,07:00:02.185,745.250000,23,07:00:02.185,759.750000,23,,,,07:00:07.790,744.000000,23,07:00:07.790,758.500000,23,,,,07:00:07.790,744.000000,23,07:00:07.790,758.500000,23,,,,13.250000,13.250000,,4,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,07:06,20201221,01:06,07:06:38.045,740.500000,23,07:06:38.045,755.250000,23,,,,07:06:38.045,740.500000,23,07:06:38.045,755.250000,23,,,,07:06:38.045,740.500000,23,07:06:38.045,755.250000,23,,,,07:06:38.045,740.500000,23,07:06:38.045,755.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,07:09,20201221,01:09,07:09:12.784,739.250000,23,07:09:12.784,754.000000,23,,,,07:09:12.784,739.250000,23,07:09:12.784,754.000000,23,,,,07:09:12.784,739.250000,23,07:09:12.784,754.000000,23,,,,07:09:12.784,739.250000,23,07:09:12.784,754.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,07:12,20201221,01:12,07:12:37.375,740.750000,23,07:12:37.375,755.250000,23,,,,07:12:37.375,740.750000,23,07:12:37.375,755.250000,23,,,,07:12:37.375,740.750000,23,07:12:37.375,755.250000,23,,,,07:12:37.375,740.750000,23,07:12:37.375,755.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,07:13,20201221,01:13,07:13:23.957,739.500000,23,07:13:23.957,754.250000,23,,,,07:13:23.957,739.500000,23,07:13:23.957,754.250000,23,,,,07:13:23.957,739.500000,23,07:13:23.957,754.250000,23,,,,07:13:23.957,739.500000,23,07:13:23.957,754.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,07:15,20201221,01:15,07:15:29.088,741.000000,23,07:15:29.088,755.500000,23,,,,07:15:29.088,741.000000,23,07:15:29.088,755.500000,23,,,,07:15:29.088,741.000000,23,07:15:29.088,755.500000,23,,,,07:15:29.088,741.000000,23,07:15:29.088,755.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,07:17,20201221,01:17,07:17:00.223,739.750000,23,07:17:00.223,754.500000,23,,,,07:17:00.223,739.750000,23,07:17:00.223,754.500000,23,,,,07:17:00.223,739.750000,23,07:17:00.223,754.500000,23,,,,07:17:00.223,739.750000,23,07:17:00.223,754.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,07:26,20201221,01:26,07:26:50.760,737.250000,23,07:26:50.760,752.500000,23,,,,07:26:50.760,737.250000,23,07:26:50.760,752.500000,23,,,,07:26:50.760,737.250000,23,07:26:50.760,752.500000,23,,,,07:26:50.760,737.250000,23,07:26:50.760,752.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,07:30,20201221,01:30,07:30:18.614,736.000000,23,07:30:18.614,750.750000,23,,,,07:30:46.487,736.500000,23,07:30:46.487,752.000000,23,,,,07:30:18.614,736.000000,23,07:30:18.614,750.750000,23,,,,07:30:46.487,736.500000,23,07:30:46.487,752.000000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
