Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3940,20201221,C,3940,F,2021,00:30,20201220,18:30,00:30:41.701,1.000000,86,00:30:52.633,1.450000,40,,,,00:30:41.701,1.000000,86,00:30:52.633,1.450000,40,,,,00:30:41.701,1.000000,86,00:30:52.633,1.450000,40,,,,00:30:52.633,1.000000,87,00:30:52.633,1.450000,40,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:31,20201220,18:31,00:31:15.584,1.000000,45,,,,,,,00:31:15.584,1.000000,45,,,,,,,00:31:15.584,1.000000,45,,,,,,,00:31:35.710,1.000000,86,,,,,,,,,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:35,20201220,18:35,,,,00:35:12.262,1.500000,40,,,,,,,00:35:12.262,1.500000,40,,,,,,,00:35:12.262,1.500000,40,,,,,,,00:35:12.262,1.500000,40,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:38,20201220,18:38,00:38:20.856,1.000000,47,00:38:20.856,1.700000,86,,,,00:38:20.856,1.000000,47,00:38:20.856,1.700000,86,,,,00:38:20.856,1.000000,47,00:38:20.856,1.700000,86,,,,00:38:20.856,1.000000,47,00:38:20.908,1.700000,63,,,,0.700000,0.700000,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:44,20201220,18:44,00:44:45.326,1.000000,59,00:44:35.151,1.700000,60,,,,00:44:45.326,1.000000,59,00:44:35.151,1.700000,60,,,,00:44:45.326,1.000000,59,00:44:35.151,1.700000,60,,,,00:44:45.326,1.000000,59,00:44:35.151,1.700000,60,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:45,20201220,18:45,00:45:01.557,1.050000,1,,,,,,,00:45:01.557,1.050000,1,,,,,,,00:45:23.637,1.000000,59,,,,,,,00:45:49.132,1.000000,59,,,,,,,,,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:54,20201220,18:54,00:54:20.322,1.050000,40,00:54:20.322,1.550000,40,,,,00:54:20.322,1.050000,40,00:54:20.322,1.550000,40,,,,00:54:20.322,1.050000,40,00:54:20.322,1.550000,40,,,,00:54:20.333,1.050000,47,00:54:20.322,1.550000,40,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:00,20201220,19:00,01:00:00.059,1.050000,45,01:00:00.059,1.550000,43,,,,01:00:00.059,1.050000,45,01:00:00.059,1.550000,43,,,,01:00:00.059,1.050000,45,01:00:00.059,1.550000,43,,,,01:00:00.059,1.050000,45,01:00:00.059,1.550000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:04,20201220,19:04,01:04:52.960,1.050000,40,01:04:52.960,1.550000,40,,,,01:04:53.778,1.100000,41,01:04:53.102,1.700000,42,,,,01:04:53.102,1.000000,42,01:04:52.960,1.550000,40,,,,01:04:59.410,1.000000,58,01:04:59.410,1.700000,52,,,,0.600000,0.700000,,10,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:05,20201220,19:05,01:05:00.522,1.100000,41,01:05:00.522,1.600000,41,,,,01:05:00.522,1.100000,41,01:05:02.831,1.700000,42,,,,01:05:02.831,1.000000,42,01:05:00.522,1.600000,41,,,,01:05:49.847,1.000000,56,01:05:49.847,1.700000,54,,,,0.500000,0.700000,,18,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:09,20201220,19:09,01:09:14.185,1.100000,40,01:09:14.185,1.550000,40,,,,01:09:14.185,1.100000,40,01:09:14.185,1.550000,40,,,,01:09:14.185,1.100000,40,01:09:14.185,1.550000,40,,,,01:09:14.187,1.100000,48,01:09:14.187,1.550000,44,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:23,20201220,19:23,01:23:19.480,1.100000,8,01:23:19.516,1.550000,47,,,,01:23:19.480,1.100000,8,01:23:19.516,1.550000,47,,,,01:23:19.516,1.050000,40,01:23:19.516,1.550000,47,,,,01:23:21.010,1.050000,50,01:23:19.516,1.550000,47,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:28,20201220,19:28,01:28:39.624,1.050000,10,01:28:39.624,1.550000,7,,,,01:28:39.624,1.050000,10,01:28:39.639,1.700000,59,,,,01:28:39.639,1.000000,42,01:28:39.624,1.550000,7,,,,01:28:41.626,1.000000,54,01:28:39.639,1.700000,59,,,,0.650000,0.650000,,5,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:31,20201220,19:31,01:31:00.156,1.000000,12,01:31:00.165,1.700000,81,,,,01:31:00.156,1.000000,12,01:31:00.165,1.700000,81,,,,01:31:00.165,0.950000,44,01:31:00.165,1.700000,81,,,,01:31:48.113,0.950000,58,01:31:48.113,1.700000,80,,,,0.700000,0.750000,,14,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:35,20201220,19:35,01:35:02.042,1.050000,41,01:35:02.042,1.600000,41,,,,01:35:10.534,1.100000,41,01:35:02.042,1.600000,41,,,,01:35:02.042,1.050000,41,01:35:10.661,1.550000,41,,,,01:35:28.686,1.050000,49,01:35:28.686,1.600000,41,,,,0.450000,0.550000,,11,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:36,20201220,19:36,01:36:56.243,1.050000,48,,,,,,,01:36:56.243,1.050000,48,,,,,,,01:36:56.243,1.050000,48,,,,,,,01:36:56.243,1.050000,48,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:37,20201220,19:37,,,,01:37:23.610,1.450000,39,,,,,,,01:37:23.610,1.450000,39,,,,,,,01:37:23.610,1.450000,39,,,,,,,01:37:23.610,1.450000,39,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:40,20201220,19:40,,,,01:40:39.665,1.500000,40,,,,,,,01:40:39.665,1.500000,40,,,,,,,01:40:39.665,1.500000,40,,,,,,,01:40:40.993,1.500000,39,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:44,20201220,19:44,01:44:57.705,1.050000,5,,,,,,,01:44:57.705,1.050000,5,,,,,,,01:44:57.709,1.000000,87,,,,,,,01:44:57.709,1.000000,87,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:45,20201220,19:45,01:45:53.667,1.000000,56,01:45:53.667,1.600000,41,,,,01:45:53.667,1.000000,56,01:45:53.667,1.600000,41,,,,01:45:53.667,1.000000,56,01:45:53.667,1.600000,41,,,,01:45:53.680,1.000000,55,01:45:53.680,1.600000,52,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:46,20201220,19:46,01:46:01.114,1.000000,94,01:46:01.114,1.450000,39,,,,01:46:01.114,1.000000,94,01:46:01.114,1.450000,39,,,,01:46:01.114,1.000000,94,01:46:01.114,1.450000,39,,,,01:46:01.114,1.000000,94,01:46:01.114,1.450000,39,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:49,20201220,19:49,01:49:18.493,1.050000,51,,,,,,,01:49:18.493,1.050000,51,,,,,,,01:49:18.493,1.050000,51,,,,,,,01:49:18.493,1.050000,51,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:51,20201220,19:51,01:51:43.669,1.050000,43,,,,,,,01:51:43.669,1.050000,43,,,,,,,01:51:43.669,1.050000,43,,,,,,,01:51:43.669,1.050000,43,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:52,20201220,19:52,01:52:33.090,1.000000,81,01:52:33.090,1.450000,80,,,,01:52:33.090,1.000000,81,01:52:33.090,1.450000,80,,,,01:52:33.090,1.000000,81,01:52:33.090,1.450000,80,,,,01:52:42.031,1.000000,88,01:52:42.031,1.450000,87,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:54,20201220,19:54,01:54:05.629,1.000000,81,01:54:05.629,1.450000,80,,,,01:54:05.629,1.000000,81,01:54:05.629,1.450000,80,,,,01:54:36.350,0.950000,43,01:54:05.729,1.400000,41,,,,01:54:36.350,0.950000,43,01:54:05.729,1.400000,41,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:57,20201220,19:57,01:57:13.635,0.950000,83,,,,,,,01:57:13.635,0.950000,83,,,,,,,01:57:13.635,0.950000,83,,,,,,,01:57:44.283,0.950000,82,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:58,20201220,19:58,01:58:46.734,0.950000,43,,,,,,,01:58:46.734,0.950000,43,,,,,,,01:58:46.734,0.950000,43,,,,,,,01:58:46.734,0.950000,43,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,01:59,20201220,19:59,,,,01:59:00.492,1.400000,81,,,,,,,01:59:00.492,1.400000,81,,,,,,,01:59:00.492,1.400000,81,,,,,,,01:59:15.878,1.400000,80,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:01,20201220,20:01,,,,02:01:15.346,1.400000,81,,,,,,,02:01:15.346,1.400000,81,,,,,,,02:01:15.346,1.400000,81,,,,,,,02:01:15.346,1.400000,81,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:12,20201220,20:12,02:12:52.795,1.000000,1,02:12:41.546,1.400000,80,,,,02:12:52.795,1.000000,1,02:12:41.546,1.400000,80,,,,02:12:52.795,1.000000,1,02:12:52.795,1.350000,1,,,,02:12:52.795,1.000000,1,02:12:52.795,1.350000,1,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:13,20201220,20:13,02:13:28.388,0.950000,60,,,,,,,02:13:30.791,1.000000,1,,,,,,,02:13:28.388,0.950000,60,,,,,,,02:13:30.791,1.000000,1,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:14,20201220,20:14,,,,02:14:55.248,1.400000,98,,,,,,,02:14:55.248,1.400000,98,,,,,,,02:14:55.248,1.400000,98,,,,,,,02:14:55.248,1.400000,98,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:15,20201220,20:15,,,,02:15:12.101,1.400000,97,,,,,,,02:15:12.101,1.400000,97,,,,,,,02:15:12.101,1.400000,97,,,,,,,02:15:40.891,1.400000,98,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:16,20201220,20:16,,,,02:16:17.417,1.400000,97,,,,,,,02:16:17.417,1.400000,97,,,,,,,02:16:17.417,1.400000,97,,,,,,,02:16:17.417,1.400000,97,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:24,20201220,20:24,,,,02:24:09.660,1.400000,58,,,,,,,02:24:09.660,1.400000,58,,,,,,,02:24:09.660,1.400000,58,,,,,,,02:24:15.382,1.400000,98,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:28,20201220,20:28,,,,02:28:24.714,1.400000,97,,,,,,,02:28:24.714,1.400000,97,,,,,,,02:28:24.714,1.400000,97,,,,,,,02:28:24.714,1.400000,97,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:29,20201220,20:29,,,,02:29:24.816,1.400000,98,,,,,,,02:29:24.816,1.400000,98,,,,,,,02:29:24.816,1.400000,98,,,,,,,02:29:24.816,1.400000,98,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:32,20201220,20:32,,,,02:32:24.873,1.400000,97,,,,,,,02:32:24.873,1.400000,97,,,,,,,02:32:24.873,1.400000,97,,,,,,,02:32:24.873,1.400000,97,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:34,20201220,20:34,,,,02:34:15.249,1.400000,98,,,,,,,02:34:15.249,1.400000,98,,,,,,,02:34:15.249,1.400000,98,,,,,,,02:34:28.466,1.400000,97,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:35,20201220,20:35,02:35:04.995,0.950000,17,02:35:04.995,1.400000,56,,,,02:35:04.995,0.950000,17,02:35:04.995,1.400000,56,,,,02:35:04.998,0.900000,39,02:35:04.995,1.400000,56,,,,02:35:12.512,0.950000,43,02:35:55.399,1.400000,93,,,,0.450000,0.500000,,10,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:36,20201220,20:36,,,,02:36:12.976,1.400000,94,,,,,,,02:36:12.976,1.400000,94,,,,,,,02:36:12.976,1.400000,94,,,,,,,02:36:42.567,1.400000,93,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:50,20201220,20:50,,,,02:50:13.052,1.400000,94,,,,,,,02:50:13.052,1.400000,94,,,,,,,02:50:13.052,1.400000,94,,,,,,,02:50:43.689,1.400000,93,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:51,20201220,20:51,,,,02:51:25.790,1.400000,94,,,,,,,02:51:25.790,1.400000,94,,,,,,,02:51:25.790,1.400000,94,,,,,,,02:51:25.790,1.400000,94,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:52,20201220,20:52,,,,02:52:39.670,1.400000,93,,,,,,,02:52:39.670,1.400000,93,,,,,,,02:52:39.670,1.400000,93,,,,,,,02:52:39.670,1.400000,93,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:53,20201220,20:53,,,,02:53:26.218,1.400000,94,,,,,,,02:53:26.218,1.400000,94,,,,,,,02:53:26.218,1.400000,94,,,,,,,02:53:26.218,1.400000,94,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:54,20201220,20:54,,,,02:54:55.764,1.400000,93,,,,,,,02:54:55.764,1.400000,93,,,,,,,02:54:55.764,1.400000,93,,,,,,,02:54:55.764,1.400000,93,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:56,20201220,20:56,02:56:38.751,0.900000,47,02:56:38.751,1.400000,47,,,,02:56:38.819,0.950000,44,02:56:38.751,1.400000,47,,,,02:56:38.751,0.900000,47,02:56:38.751,1.400000,47,,,,02:56:38.819,0.950000,44,02:56:38.820,1.400000,91,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,02:57,20201220,20:57,02:57:00.020,0.950000,84,02:57:00.020,1.400000,92,,,,02:57:00.020,0.950000,84,02:57:00.020,1.400000,92,,,,02:57:00.020,0.950000,84,02:57:00.020,1.400000,92,,,,02:57:00.020,0.950000,89,02:57:00.020,1.400000,91,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,03:01,20201220,21:01,03:01:55.435,0.950000,49,03:01:55.435,1.400000,90,,,,03:01:55.435,0.950000,49,03:01:55.435,1.400000,90,,,,03:01:55.435,0.950000,49,03:01:55.435,1.400000,90,,,,03:01:55.435,0.950000,49,03:01:56.439,1.400000,91,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,03:02,20201220,21:02,,,,03:02:14.030,1.400000,90,,,,,,,03:02:14.030,1.400000,90,,,,,,,03:02:14.030,1.400000,90,,,,,,,03:02:14.030,1.400000,90,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,03:33,20201220,21:33,,,,03:33:19.943,1.400000,51,,,,,,,03:33:19.943,1.400000,51,,,,,,,03:33:19.943,1.400000,51,,,,,,,03:33:19.943,1.400000,51,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,03:57,20201220,21:57,03:57:41.873,0.950000,50,03:57:41.838,1.350000,39,,,,03:57:41.873,0.950000,50,03:57:41.838,1.350000,39,,,,03:57:41.873,0.950000,50,03:57:41.838,1.350000,39,,,,03:57:41.873,0.950000,50,03:57:41.873,1.350000,42,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,04:12,20201220,22:12,04:12:42.702,0.950000,6,04:12:42.731,1.350000,39,,,,04:12:42.702,0.950000,6,04:12:42.737,1.400000,39,,,,04:12:42.731,0.900000,39,04:12:42.731,1.350000,39,,,,04:12:42.795,0.950000,82,04:12:42.795,1.400000,86,,,,0.400000,0.500000,,7,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,04:21,20201220,22:21,04:21:12.318,0.950000,89,04:21:12.318,1.400000,92,,,,04:21:12.318,0.950000,89,04:21:12.318,1.400000,92,,,,04:21:12.318,0.950000,89,04:21:12.318,1.400000,92,,,,04:21:19.820,0.950000,88,04:21:19.820,1.400000,91,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,04:26,20201220,22:26,04:26:46.678,0.950000,89,04:26:46.678,1.400000,92,,,,04:26:46.678,0.950000,89,04:26:46.678,1.400000,92,,,,04:26:46.678,0.950000,89,04:26:46.678,1.400000,92,,,,04:26:46.678,0.950000,89,04:26:46.678,1.400000,92,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,04:29,20201220,22:29,04:29:09.227,0.950000,88,04:29:09.227,1.400000,91,,,,04:29:09.227,0.950000,88,04:29:09.227,1.400000,91,,,,04:29:09.227,0.950000,88,04:29:09.227,1.400000,91,,,,04:29:09.227,0.950000,88,04:29:09.227,1.400000,91,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,04:32,20201220,22:32,04:32:01.033,0.950000,45,04:32:01.033,1.400000,44,,,,04:32:01.033,0.950000,45,04:32:01.033,1.400000,44,,,,04:32:01.033,0.950000,45,04:32:01.033,1.400000,44,,,,04:32:48.695,0.950000,88,04:32:48.695,1.400000,92,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,04:37,20201220,22:37,04:37:31.147,0.950000,89,04:37:31.147,1.400000,93,,,,04:37:31.147,0.950000,89,04:37:31.147,1.400000,93,,,,04:37:31.147,0.950000,89,04:37:31.147,1.400000,93,,,,04:37:31.147,0.950000,89,04:37:31.147,1.400000,93,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,04:40,20201220,22:40,04:40:08.315,0.950000,49,04:40:08.315,1.400000,92,,,,04:40:08.315,0.950000,49,04:40:08.315,1.400000,92,,,,04:40:08.315,0.950000,49,04:40:08.315,1.400000,92,,,,04:40:08.315,0.950000,49,04:40:08.315,1.400000,92,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,05:10,20201220,23:10,05:10:00.183,0.950000,89,05:10:00.183,1.400000,93,,,,05:10:00.183,0.950000,89,05:10:00.183,1.400000,93,,,,05:10:00.183,0.950000,89,05:10:00.183,1.400000,93,,,,05:10:00.183,0.950000,89,05:10:00.183,1.400000,93,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,05:20,20201220,23:20,05:20:55.686,0.950000,88,05:20:55.686,1.400000,92,,,,05:20:55.686,0.950000,88,05:20:55.686,1.400000,92,,,,05:20:55.686,0.950000,88,05:20:55.686,1.400000,92,,,,05:20:55.686,0.950000,88,05:20:55.686,1.400000,92,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,05:21,20201220,23:21,05:21:44.240,0.950000,89,05:21:44.240,1.400000,93,,,,05:21:44.240,0.950000,89,05:21:44.240,1.400000,93,,,,05:21:44.240,0.950000,89,05:21:44.240,1.400000,93,,,,05:21:44.240,0.950000,89,05:21:44.240,1.400000,93,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,05:24,20201220,23:24,05:24:40.730,0.950000,88,05:24:40.730,1.400000,92,,,,05:24:40.730,0.950000,88,05:24:40.730,1.400000,92,,,,05:24:40.730,0.950000,88,05:24:40.730,1.400000,92,,,,05:24:40.730,0.950000,88,05:24:40.730,1.400000,92,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,05:26,20201220,23:26,05:26:40.745,0.950000,89,05:26:40.745,1.400000,93,,,,05:26:40.745,0.950000,89,05:26:40.745,1.400000,93,,,,05:26:40.745,0.950000,89,05:26:40.745,1.400000,93,,,,05:26:40.745,0.950000,89,05:26:40.745,1.400000,93,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,05:30,20201220,23:30,05:30:40.799,0.950000,88,05:30:40.799,1.400000,92,,,,05:30:40.799,0.950000,88,05:30:40.799,1.400000,92,,,,05:30:40.799,0.950000,88,05:30:40.799,1.400000,92,,,,05:30:40.799,0.950000,88,05:30:40.799,1.400000,92,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,05:32,20201220,23:32,05:32:40.830,0.950000,89,05:32:40.830,1.400000,53,,,,05:32:40.830,0.950000,89,05:32:40.830,1.400000,53,,,,05:32:40.830,0.950000,89,05:32:40.830,1.400000,53,,,,05:32:40.830,0.950000,89,05:32:40.830,1.400000,53,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,05:46,20201220,23:46,05:46:22.789,0.950000,46,05:46:22.789,1.400000,5,,,,05:46:22.789,0.950000,46,05:46:22.789,1.400000,5,,,,05:46:22.789,0.950000,46,05:46:22.789,1.400000,5,,,,05:46:22.884,0.950000,91,05:46:25.666,1.400000,47,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,05:47,20201220,23:47,05:47:56.046,1.050000,40,,,,,,,05:47:56.046,1.050000,40,,,,,,,05:47:56.046,1.050000,40,,,,,,,05:47:56.046,1.050000,40,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,05:59,20201220,23:59,,,,05:59:17.666,1.400000,43,,,,,,,05:59:17.666,1.400000,43,,,,,,,05:59:17.666,1.400000,43,,,,,,,05:59:50.898,1.400000,48,,,,,,,2,,,,,,,0,0
