Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3670,20201221,C,3670,F,2021,00:10,20201220,18:10,00:10:47.690,75.250000,20,00:10:47.690,87.500000,18,,,,00:10:50.591,79.750000,5,00:10:47.690,87.500000,18,,,,00:10:47.690,75.250000,20,00:10:50.591,83.000000,3,,,,00:10:50.591,79.750000,5,00:10:50.591,83.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:11,20201220,18:11,00:11:20.378,79.500000,5,00:11:20.378,82.750000,3,,,,00:11:20.378,79.500000,5,00:11:20.378,82.750000,3,,,,00:11:28.719,79.250000,5,00:11:28.719,82.500000,3,,,,00:11:39.293,79.500000,5,00:11:39.293,82.750000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:12,20201220,18:12,00:12:00.752,79.250000,5,00:12:00.752,82.500000,3,,,,00:12:00.752,79.250000,5,00:12:00.752,82.500000,3,,,,00:12:00.752,79.250000,5,00:12:00.752,82.500000,3,,,,00:12:00.752,79.250000,5,00:12:00.752,82.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:13,20201220,18:13,00:13:05.888,78.750000,5,00:13:05.888,82.250000,3,,,,00:13:05.888,78.750000,5,00:13:05.888,82.250000,3,,,,00:13:55.722,77.750000,5,00:13:55.722,81.250000,3,,,,00:13:55.722,77.750000,5,00:13:55.722,81.250000,3,,,,3.000000,3.250000,,8,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:14,20201220,18:14,00:14:06.461,78.000000,5,00:14:06.461,81.500000,2,,,,00:14:35.970,78.500000,5,00:14:35.970,81.750000,2,,,,00:14:06.461,78.000000,5,00:14:06.461,81.500000,2,,,,00:14:35.970,78.500000,5,00:14:35.970,81.750000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:15,20201220,18:15,00:15:21.792,78.250000,5,00:15:21.792,81.500000,2,,,,00:15:21.792,78.250000,5,00:15:55.266,86.000000,17,,,,00:15:55.266,73.500000,20,00:15:59.261,80.500000,2,,,,00:15:59.261,77.250000,5,00:15:59.261,80.500000,2,,,,3.000000,8.500000,,14,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:16,20201220,18:16,00:16:04.481,77.000000,5,00:16:04.481,80.250000,2,,,,00:16:04.481,77.000000,5,00:16:04.481,80.250000,2,,,,00:16:58.915,75.750000,5,00:16:58.915,79.000000,2,,,,00:16:58.915,75.750000,5,00:16:58.915,79.000000,2,,,,3.000000,3.500000,,16,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:17,20201220,18:17,00:17:06.618,75.250000,5,00:17:06.618,78.500000,2,,,,00:17:19.529,75.750000,5,00:17:13.962,83.750000,17,,,,00:17:30.245,70.000000,20,00:17:39.186,77.500000,2,,,,00:17:49.077,74.500000,5,00:17:49.077,77.750000,2,,,,2.750000,8.750000,,30,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:18,20201220,18:18,00:18:10.351,74.500000,6,00:18:10.351,77.750000,3,,,,00:18:57.950,76.000000,6,00:18:26.385,82.250000,18,,,,00:18:26.385,69.750000,20,00:18:10.351,77.750000,3,,,,00:18:57.950,76.000000,6,00:18:57.950,79.250000,3,,,,3.500000,8.750000,,12,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:19,20201220,18:19,00:19:02.381,75.750000,6,00:19:02.381,78.750000,3,,,,00:19:05.280,76.000000,6,00:19:05.280,79.000000,3,,,,00:19:19.078,75.250000,6,00:19:18.272,78.500000,3,,,,00:19:57.033,75.500000,6,00:19:57.033,78.750000,3,,,,2.750000,3.500000,,18,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:20,20201220,18:20,00:20:49.274,75.250000,6,00:20:49.274,78.500000,3,,,,00:20:49.274,75.250000,6,00:20:49.274,78.500000,3,,,,00:20:56.432,75.000000,6,00:20:56.432,78.250000,3,,,,00:20:56.432,75.000000,6,00:20:56.432,78.250000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:21,20201220,18:21,00:21:08.459,75.250000,6,00:21:08.459,78.500000,3,,,,00:21:16.366,75.500000,6,00:21:16.366,78.750000,3,,,,00:21:08.459,75.250000,6,00:21:08.459,78.500000,3,,,,00:21:16.366,75.500000,6,00:21:16.366,78.750000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:22,20201220,18:22,00:22:10.099,75.250000,6,00:22:10.099,78.250000,3,,,,00:22:10.099,75.250000,6,00:22:45.629,83.250000,18,,,,00:22:25.618,74.750000,6,00:22:25.618,77.750000,3,,,,00:22:48.386,75.000000,5,00:22:54.897,78.250000,3,,,,2.750000,8.250000,,12,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:24,20201220,18:24,00:24:14.328,75.000000,6,00:24:34.529,78.500000,3,,,,00:24:34.529,75.500000,6,00:24:34.529,78.500000,3,,,,00:24:14.328,75.000000,6,00:24:34.529,78.500000,3,,,,00:24:34.529,75.500000,6,00:24:34.529,78.500000,3,,,,3.500000,3.500000,,3,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:25,20201220,18:25,00:25:32.889,75.750000,6,00:25:00.513,78.750000,3,,,,00:25:32.889,75.750000,6,00:25:32.889,79.000000,3,,,,00:25:32.889,75.750000,6,00:25:00.513,78.750000,3,,,,00:25:32.889,75.750000,6,00:25:32.889,79.000000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:26,20201220,18:26,00:26:12.300,76.250000,6,00:26:12.300,79.250000,3,,,,00:26:12.300,76.250000,6,00:26:12.300,79.250000,3,,,,00:26:12.300,76.250000,6,00:26:12.300,79.250000,3,,,,00:26:12.300,76.250000,6,00:26:12.300,79.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:27,20201220,18:27,00:27:38.100,76.000000,6,00:27:00.475,79.500000,3,,,,00:27:38.100,76.000000,6,00:27:00.475,79.500000,3,,,,00:27:38.100,76.000000,6,00:27:38.100,79.250000,3,,,,00:27:38.100,76.000000,6,00:27:38.100,79.250000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:28,20201220,18:28,00:28:04.317,75.750000,6,00:28:04.317,78.750000,3,,,,00:28:04.317,75.750000,6,00:28:10.934,83.250000,18,,,,00:28:10.934,74.750000,6,00:28:57.067,78.000000,3,,,,00:28:57.067,75.000000,6,00:28:57.067,78.000000,3,,,,2.750000,7.500000,,8,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:29,20201220,18:29,00:29:35.216,74.750000,6,00:29:35.216,77.750000,3,,,,00:29:35.216,74.750000,6,00:29:35.216,77.750000,3,,,,00:29:37.434,74.250000,6,00:29:37.434,77.500000,3,,,,00:29:37.434,74.250000,6,00:29:37.434,77.500000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:30,20201220,18:30,00:30:08.009,74.750000,6,00:30:08.009,78.000000,3,,,,00:30:24.913,75.000000,6,00:30:24.913,78.250000,3,,,,00:30:08.009,74.750000,6,00:30:08.009,78.000000,3,,,,00:30:24.913,75.000000,6,00:30:24.913,78.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:31,20201220,18:31,00:31:09.311,75.500000,6,00:31:09.311,78.500000,3,,,,00:31:44.550,75.750000,6,00:31:15.610,83.750000,18,,,,00:31:15.537,69.750000,20,00:31:09.311,78.500000,3,,,,00:31:44.550,75.750000,6,00:31:44.550,79.000000,3,,,,3.500000,14.000000,,10,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:33,20201220,18:33,00:33:28.118,76.000000,6,00:33:28.118,79.250000,3,,,,00:33:28.118,76.000000,6,00:33:35.633,83.750000,18,,,,00:33:35.633,71.000000,20,00:33:38.411,79.000000,3,,,,00:33:38.411,76.000000,6,00:33:38.411,79.000000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:34,20201220,18:34,,,,00:34:07.072,79.250000,3,,,,,,,00:34:07.072,79.250000,3,,,,,,,00:34:07.072,79.250000,3,,,,,,,00:34:07.072,79.250000,3,,,,,,,1,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:35,20201220,18:35,00:35:11.230,76.250000,6,00:35:11.230,79.500000,3,,,,00:35:11.230,76.250000,6,00:35:11.230,79.500000,3,,,,00:35:11.230,76.250000,6,00:35:11.230,79.500000,3,,,,00:35:11.230,76.250000,6,00:35:11.230,79.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:36,20201220,18:36,00:36:01.574,76.000000,6,00:36:01.574,79.250000,3,,,,00:36:01.574,76.000000,6,00:36:01.574,79.250000,3,,,,00:36:35.696,75.750000,6,00:36:35.696,78.750000,3,,,,00:36:35.696,75.750000,6,00:36:52.780,79.000000,3,,,,2.750000,3.250000,,5,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:37,20201220,18:37,00:37:05.187,76.000000,6,00:37:05.187,79.250000,3,,,,00:37:05.187,76.000000,6,00:37:05.187,79.250000,3,,,,00:37:05.187,76.000000,6,00:37:05.187,79.250000,3,,,,00:37:05.187,76.000000,6,00:37:05.187,79.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:47,20201220,18:47,00:47:26.106,76.500000,6,00:47:26.106,79.750000,3,,,,00:47:26.106,76.500000,6,00:47:26.106,79.750000,3,,,,00:47:45.942,76.250000,5,00:47:45.942,79.500000,3,,,,00:47:45.942,76.250000,5,00:47:45.942,79.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:48,20201220,18:48,00:48:04.739,76.500000,5,00:48:04.739,79.750000,3,,,,00:48:28.188,77.500000,6,00:48:28.188,81.000000,3,,,,00:48:04.739,76.500000,5,00:48:04.739,79.750000,3,,,,00:48:55.760,77.500000,6,00:48:55.760,80.750000,3,,,,3.000000,3.750000,,14,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:49,20201220,18:49,00:49:01.779,77.750000,6,00:49:01.779,81.000000,3,,,,00:49:07.728,78.000000,6,00:49:07.728,81.250000,3,,,,00:49:51.616,77.500000,6,00:49:51.616,80.750000,3,,,,00:49:51.616,77.500000,6,00:49:51.616,80.750000,3,,,,3.000000,3.500000,,8,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:50,20201220,18:50,00:50:04.994,77.750000,6,00:50:04.994,81.000000,3,,,,00:50:04.994,77.750000,6,00:50:04.994,81.000000,3,,,,00:50:46.003,77.250000,6,00:50:46.003,80.500000,3,,,,00:50:51.326,77.750000,6,00:50:51.326,81.000000,3,,,,3.000000,3.500000,,10,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:51,20201220,18:51,00:51:18.436,78.000000,6,00:51:18.436,81.250000,3,,,,00:51:55.473,78.750000,6,00:51:55.473,82.000000,3,,,,00:51:18.436,78.000000,6,00:51:18.436,81.250000,3,,,,00:51:55.473,78.750000,6,00:51:55.473,82.000000,3,,,,3.500000,3.500000,,8,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:52,20201220,18:52,00:52:06.777,78.500000,6,00:52:06.777,81.750000,3,,,,00:52:06.777,78.500000,6,00:52:06.777,81.750000,3,,,,00:52:54.225,78.250000,6,00:52:54.225,81.500000,3,,,,00:52:54.225,78.250000,6,00:52:54.225,81.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:54,20201220,18:54,00:54:21.673,73.750000,20,00:54:21.673,86.000000,18,,,,00:54:34.465,78.500000,6,00:54:21.673,86.000000,18,,,,00:54:21.673,73.750000,20,00:54:23.499,81.250000,3,,,,00:54:34.465,78.500000,6,00:54:34.465,81.750000,3,,,,3.500000,7.500000,,8,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:55,20201220,18:55,00:55:07.213,78.750000,6,00:55:07.213,82.000000,3,,,,00:55:07.213,78.750000,6,00:55:07.213,82.000000,3,,,,00:55:26.665,78.250000,6,00:55:26.665,81.500000,3,,,,00:55:26.665,78.250000,6,00:55:26.665,81.500000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:56,20201220,18:56,00:56:23.440,78.000000,6,00:56:23.440,81.250000,3,,,,00:56:23.440,78.000000,6,00:56:23.440,81.250000,3,,,,00:56:33.065,77.750000,6,00:56:33.065,81.000000,3,,,,00:56:33.065,77.750000,6,00:56:33.065,81.000000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:57,20201220,18:57,00:57:25.985,77.500000,6,00:57:25.985,80.750000,3,,,,00:57:57.916,78.000000,6,00:57:57.916,81.250000,3,,,,00:57:25.985,77.500000,6,00:57:25.985,80.750000,3,,,,00:57:57.916,78.000000,6,00:57:57.916,81.250000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:58,20201220,18:58,00:58:00.980,77.750000,6,00:58:00.980,81.000000,3,,,,00:58:47.728,78.500000,6,00:58:47.728,81.750000,3,,,,00:58:00.980,77.750000,6,00:58:00.980,81.000000,3,,,,00:58:47.728,78.500000,6,00:58:47.728,81.750000,3,,,,3.500000,3.500000,,8,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:59,20201220,18:59,00:59:00.506,78.250000,6,00:59:00.506,81.500000,3,,,,00:59:09.816,78.500000,6,00:59:09.816,81.750000,3,,,,00:59:00.506,78.250000,6,00:59:00.506,81.500000,3,,,,00:59:35.406,78.250000,6,00:59:35.406,81.500000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:00,20201220,19:00,01:00:00.041,78.000000,6,01:00:00.041,81.250000,3,,,,01:00:45.545,78.250000,6,01:00:45.545,81.500000,3,,,,01:00:02.419,77.750000,6,01:00:02.419,81.000000,3,,,,01:00:45.545,78.250000,6,01:00:45.545,81.500000,3,,,,3.000000,3.500000,,12,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:01,20201220,19:01,01:01:02.943,78.000000,6,01:01:02.943,81.250000,3,,,,01:01:02.943,78.000000,6,01:01:02.943,81.250000,3,,,,01:01:36.623,77.500000,6,01:01:36.623,80.750000,3,,,,01:01:56.388,78.000000,6,01:01:56.388,81.250000,3,,,,3.000000,3.500000,,10,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:02,20201220,19:02,01:02:04.625,77.750000,6,01:02:04.625,81.000000,3,,,,01:02:22.559,78.250000,6,01:02:22.559,81.500000,3,,,,01:02:04.625,77.750000,6,01:02:04.625,81.000000,3,,,,01:02:22.559,78.250000,6,01:02:22.559,81.500000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:03,20201220,19:03,01:03:06.379,78.000000,6,01:03:06.379,81.250000,3,,,,01:03:28.962,78.750000,6,01:03:28.962,82.000000,3,,,,01:03:06.379,78.000000,6,01:03:06.379,81.250000,3,,,,01:03:48.158,78.500000,6,01:03:48.158,81.750000,3,,,,3.000000,3.500000,,14,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:04,20201220,19:04,01:04:16.390,78.750000,6,01:04:16.390,82.000000,3,,,,01:04:56.198,80.750000,6,01:04:52.970,88.500000,18,,,,01:04:34.740,73.750000,20,01:04:28.297,81.750000,3,,,,01:04:56.198,80.750000,6,01:04:56.198,84.250000,3,,,,3.000000,13.750000,,20,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:05,20201220,19:05,01:05:05.490,80.500000,6,01:05:05.490,83.750000,3,,,,01:05:05.490,80.500000,6,01:05:05.490,83.750000,3,,,,01:05:17.842,80.000000,6,01:05:17.842,83.500000,3,,,,01:05:17.842,80.000000,6,01:05:17.842,83.500000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:06,20201220,19:06,01:06:08.995,79.500000,6,01:06:08.995,83.000000,3,,,,01:06:08.995,79.500000,6,01:06:08.995,83.000000,3,,,,01:06:25.741,79.250000,6,01:06:25.741,82.500000,3,,,,01:06:25.741,79.250000,6,01:06:51.229,83.000000,3,,,,3.000000,3.750000,,5,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:07,20201220,19:07,01:07:10.287,79.000000,6,01:07:10.287,82.250000,3,,,,01:07:42.240,79.750000,6,01:07:42.240,83.000000,2,,,,01:07:10.287,79.000000,6,01:07:10.287,82.250000,3,,,,01:07:57.242,79.500000,6,01:07:57.242,82.750000,2,,,,3.000000,3.750000,,13,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:08,20201220,19:08,01:08:21.204,79.250000,5,01:08:21.204,82.500000,2,,,,01:08:21.204,79.250000,5,01:08:21.204,82.500000,2,,,,01:08:21.204,79.250000,5,01:08:21.204,82.500000,2,,,,01:08:21.204,79.250000,5,01:08:21.204,82.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:10,20201220,19:10,01:10:01.651,79.500000,5,01:10:01.651,82.750000,2,,,,01:10:23.280,79.750000,5,01:10:23.280,83.000000,3,,,,01:10:03.257,79.250000,5,01:10:03.257,82.500000,2,,,,01:10:53.691,79.250000,5,01:10:53.691,82.500000,3,,,,3.000000,3.500000,,13,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:12,20201220,19:12,01:12:11.002,79.000000,5,01:12:11.002,82.250000,2,,,,01:12:16.559,79.250000,5,01:12:50.877,82.750000,3,,,,01:12:11.002,79.000000,5,01:12:11.002,82.250000,2,,,,01:12:16.559,79.250000,5,01:12:50.877,82.750000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:13,20201220,19:13,01:13:44.875,79.000000,5,01:13:44.875,82.250000,3,,,,01:13:56.058,79.250000,5,01:13:56.058,82.500000,3,,,,01:13:44.875,79.000000,5,01:13:44.875,82.250000,3,,,,01:13:56.058,79.250000,5,01:13:56.058,82.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:14,20201220,19:14,01:14:13.695,79.000000,5,01:14:13.695,82.250000,3,,,,01:14:15.488,79.250000,5,01:14:15.488,82.500000,3,,,,01:14:13.695,79.000000,5,01:14:13.695,82.250000,3,,,,01:14:15.488,79.250000,5,01:14:15.488,82.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:15,20201220,19:15,01:15:06.929,79.000000,5,01:15:06.929,82.250000,3,,,,01:15:06.929,79.000000,5,01:15:06.929,82.250000,3,,,,01:15:44.665,78.000000,5,01:15:44.665,81.250000,2,,,,01:15:54.232,78.250000,5,01:15:54.232,81.500000,2,,,,3.000000,3.750000,,14,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:16,20201220,19:16,01:16:12.507,78.500000,5,01:16:12.507,81.750000,2,,,,01:16:12.507,78.500000,5,01:16:12.507,81.750000,2,,,,01:16:23.104,78.250000,5,01:16:23.104,81.500000,2,,,,01:16:53.654,78.500000,5,01:16:53.654,81.750000,2,,,,3.000000,3.500000,,10,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:17,20201220,19:17,01:17:10.054,78.750000,5,01:17:10.054,82.000000,2,,,,01:17:10.054,78.750000,5,01:17:10.054,82.000000,2,,,,01:17:16.078,78.500000,5,01:17:16.078,81.750000,2,,,,01:17:44.501,78.750000,5,01:17:44.501,82.000000,2,,,,3.000000,3.500000,,6,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:18,20201220,19:18,01:18:26.632,79.000000,5,01:18:26.632,82.250000,2,,,,01:18:26.632,79.000000,5,01:18:26.632,82.250000,2,,,,01:18:26.632,79.000000,5,01:18:26.632,82.250000,2,,,,01:18:26.632,79.000000,5,01:18:26.632,82.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:19,20201220,19:19,01:19:01.044,78.750000,5,01:19:01.044,82.000000,2,,,,01:19:57.131,79.000000,5,01:19:57.131,82.250000,2,,,,01:19:01.044,78.750000,5,01:19:01.044,82.000000,2,,,,01:19:57.131,79.000000,5,01:19:57.131,82.250000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:20,20201220,19:20,01:20:09.294,78.750000,5,01:20:09.294,82.000000,2,,,,01:20:09.294,78.750000,5,01:20:09.294,82.000000,2,,,,01:20:58.440,78.500000,5,01:20:58.440,81.750000,2,,,,01:20:58.440,78.500000,5,01:20:58.440,81.750000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:21,20201220,19:21,01:21:07.976,78.250000,5,01:21:07.976,81.500000,2,,,,01:21:07.976,78.250000,5,01:21:07.976,81.500000,2,,,,01:21:07.976,78.250000,5,01:21:07.976,81.500000,2,,,,01:21:07.976,78.250000,5,01:21:07.976,81.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,01:22,20201220,19:22,01:22:36.492,78.500000,5,01:22:36.492,81.750000,2,,,,01:22:36.492,78.500000,5,01:22:36.492,81.750000,2,,,,01:22:45.285,78.000000,5,01:22:45.285,81.250000,2,,,,01:22:45.285,78.000000,5,01:22:45.285,81.250000,2,,,,3.000000,3.000000,,6,,,,,,,0,0
