Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2990,20201221,C,2990,F,2021,00:29,20201220,18:29,00:29:36.405,703.500000,23,00:29:36.405,719.750000,23,,,,00:29:36.405,703.500000,23,00:29:36.405,719.750000,23,,,,00:29:36.405,703.500000,23,00:29:36.405,719.750000,23,,,,00:29:36.405,703.500000,23,00:29:36.405,719.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:31,20201220,18:31,00:31:07.750,704.750000,23,00:31:07.750,721.000000,23,,,,00:31:07.750,704.750000,23,00:31:07.750,721.000000,23,,,,00:31:07.750,704.750000,23,00:31:07.750,721.000000,23,,,,00:31:07.750,704.750000,23,00:31:07.750,721.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:33,20201220,18:33,00:33:04.994,705.750000,23,00:33:04.994,722.500000,23,,,,00:33:04.994,705.750000,23,00:33:04.994,722.500000,23,,,,00:33:04.994,705.750000,23,00:33:04.994,722.500000,23,,,,00:33:04.994,705.750000,23,00:33:04.994,722.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:54,20201220,18:54,00:54:22.983,709.500000,23,00:54:22.983,726.000000,23,,,,00:54:22.983,709.500000,23,00:54:22.983,726.000000,23,,,,00:54:22.983,709.500000,23,00:54:22.983,726.000000,23,,,,00:54:22.983,709.500000,23,00:54:22.983,726.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:04,20201220,19:04,01:04:34.806,711.250000,23,01:04:34.806,727.500000,23,,,,01:04:53.000,714.000000,23,01:04:53.000,730.500000,23,,,,01:04:34.806,711.250000,23,01:04:34.806,727.500000,23,,,,01:04:53.000,714.000000,23,01:04:53.000,730.500000,23,,,,17.750000,18.000000,,6,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:09,20201220,19:09,01:09:17.092,711.250000,23,01:09:17.092,727.500000,23,,,,01:09:17.092,711.250000,23,01:09:17.092,727.500000,23,,,,01:09:17.092,711.250000,23,01:09:17.092,727.500000,23,,,,01:09:17.092,711.250000,23,01:09:17.092,727.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:15,20201220,19:15,01:15:33.125,710.000000,23,01:15:33.125,726.250000,23,,,,01:15:33.125,710.000000,23,01:15:33.125,726.250000,23,,,,01:15:33.125,710.000000,23,01:15:33.125,726.250000,23,,,,01:15:33.125,710.000000,23,01:15:33.125,726.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:22,20201220,19:22,01:22:55.373,708.750000,23,01:22:55.373,725.000000,23,,,,01:22:55.373,708.750000,23,01:22:55.373,725.000000,23,,,,01:22:55.373,708.750000,23,01:22:55.373,725.000000,23,,,,01:22:55.373,708.750000,23,01:22:55.373,725.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:28,20201220,19:28,01:28:13.285,707.500000,23,01:28:13.285,723.750000,23,,,,01:28:13.285,707.500000,23,01:28:13.285,723.750000,23,,,,01:28:13.285,707.500000,23,01:28:13.285,723.750000,23,,,,01:28:13.285,707.500000,23,01:28:13.285,723.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:37,20201220,19:37,01:37:26.523,703.500000,23,01:37:26.523,720.000000,23,,,,01:37:26.523,703.500000,23,01:37:26.523,720.000000,23,,,,01:37:26.523,703.500000,23,01:37:26.523,720.000000,23,,,,01:37:26.523,703.500000,23,01:37:26.523,720.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:40,20201220,19:40,01:40:23.037,705.000000,23,01:40:23.037,721.250000,23,,,,01:40:23.037,705.000000,23,01:40:23.037,721.250000,23,,,,01:40:47.679,703.750000,23,01:40:47.679,720.000000,23,,,,01:40:47.679,703.750000,23,01:40:47.679,720.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:41,20201220,19:41,01:41:02.193,702.500000,23,01:41:02.193,719.250000,23,,,,01:41:02.193,702.500000,23,01:41:02.193,719.250000,23,,,,01:41:02.193,702.500000,23,01:41:02.193,719.250000,23,,,,01:41:02.193,702.500000,23,01:41:02.193,719.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:46,20201220,19:46,01:46:04.026,702.250000,23,01:46:04.026,718.500000,23,,,,01:46:04.026,702.250000,23,01:46:04.026,718.500000,23,,,,01:46:04.026,702.250000,23,01:46:04.026,718.500000,23,,,,01:46:04.026,702.250000,23,01:46:04.026,718.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:50,20201220,19:50,01:50:07.056,701.000000,23,01:50:07.056,717.250000,23,,,,01:50:07.056,701.000000,23,01:50:07.056,717.250000,23,,,,01:50:07.056,701.000000,23,01:50:07.056,717.250000,23,,,,01:50:07.056,701.000000,23,01:50:07.056,717.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:54,20201220,19:54,01:54:10.175,702.250000,23,01:54:10.175,718.500000,23,,,,01:54:10.175,702.250000,23,01:54:10.175,718.500000,23,,,,01:54:10.175,702.250000,23,01:54:10.175,718.500000,23,,,,01:54:10.175,702.250000,23,01:54:10.175,718.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:56,20201220,19:56,01:56:59.491,703.500000,23,01:56:59.491,719.750000,23,,,,01:56:59.491,703.500000,23,01:56:59.491,719.750000,23,,,,01:56:59.491,703.500000,23,01:56:59.491,719.750000,23,,,,01:56:59.491,703.500000,23,01:56:59.491,719.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:57,20201220,19:57,01:57:11.623,704.750000,23,01:57:11.623,721.250000,23,,,,01:57:11.623,704.750000,23,01:57:11.623,721.250000,23,,,,01:57:11.623,704.750000,23,01:57:11.623,721.250000,23,,,,01:57:11.623,704.750000,23,01:57:11.623,721.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,01:59,20201220,19:59,01:59:03.399,704.250000,23,01:59:03.399,720.500000,23,,,,01:59:03.399,704.250000,23,01:59:03.399,720.500000,23,,,,01:59:03.399,704.250000,23,01:59:03.399,720.500000,23,,,,01:59:03.399,704.250000,23,01:59:03.399,720.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,02:02,20201220,20:02,02:02:14.214,705.500000,23,02:02:14.214,721.750000,23,,,,02:02:14.214,705.500000,23,02:02:14.214,721.750000,23,,,,02:02:14.214,705.500000,23,02:02:14.214,721.750000,23,,,,02:02:14.214,705.500000,23,02:02:14.214,721.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,02:05,20201220,20:05,02:05:16.169,706.750000,23,02:05:16.169,723.250000,23,,,,02:05:16.169,706.750000,23,02:05:16.169,723.250000,23,,,,02:05:16.169,706.750000,23,02:05:16.169,723.250000,23,,,,02:05:16.169,706.750000,23,02:05:16.169,723.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,02:07,20201220,20:07,02:07:05.927,705.500000,23,02:07:05.927,721.750000,23,,,,02:07:05.927,705.500000,23,02:07:05.927,721.750000,23,,,,02:07:05.927,705.500000,23,02:07:05.927,721.750000,23,,,,02:07:05.927,705.500000,23,02:07:05.927,721.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,02:12,20201220,20:12,02:12:30.280,704.250000,23,02:12:30.280,720.500000,23,,,,02:12:30.280,704.250000,23,02:12:30.280,720.500000,23,,,,02:12:30.280,704.250000,23,02:12:30.280,720.500000,23,,,,02:12:30.280,704.250000,23,02:12:30.280,720.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,02:19,20201220,20:19,02:19:33.223,705.500000,23,02:19:33.223,721.750000,23,,,,02:19:33.223,705.500000,23,02:19:33.223,721.750000,23,,,,02:19:33.223,705.500000,23,02:19:33.223,721.750000,23,,,,02:19:33.223,705.500000,23,02:19:33.223,721.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,02:24,20201220,20:24,02:24:18.290,704.750000,23,02:24:18.290,721.250000,23,,,,02:24:18.290,704.750000,23,02:24:18.290,721.250000,23,,,,02:24:18.290,704.750000,23,02:24:18.290,721.250000,23,,,,02:24:18.290,704.750000,23,02:24:18.290,721.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,02:37,20201220,20:37,02:37:41.564,703.250000,23,02:37:41.564,719.500000,23,,,,02:37:41.564,703.250000,23,02:37:41.564,719.500000,23,,,,02:37:41.564,703.250000,23,02:37:41.564,719.500000,23,,,,02:37:41.564,703.250000,23,02:37:41.564,719.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,02:41,20201220,20:41,02:41:23.853,701.750000,23,02:41:23.853,718.250000,23,,,,02:41:23.853,701.750000,23,02:41:23.853,718.250000,23,,,,02:41:23.853,701.750000,23,02:41:23.853,718.250000,23,,,,02:41:23.853,701.750000,23,02:41:23.853,718.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,02:45,20201220,20:45,02:45:04.027,703.250000,23,02:45:04.027,719.500000,23,,,,02:45:04.027,703.250000,23,02:45:04.027,719.500000,23,,,,02:45:04.027,703.250000,23,02:45:04.027,719.500000,23,,,,02:45:04.027,703.250000,23,02:45:04.027,719.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,02:48,20201220,20:48,02:48:30.138,704.500000,23,02:48:30.138,720.750000,23,,,,02:48:30.138,704.500000,23,02:48:30.138,720.750000,23,,,,02:48:30.138,704.500000,23,02:48:30.138,720.750000,23,,,,02:48:30.138,704.500000,23,02:48:30.138,720.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,02:58,20201220,20:58,02:58:00.202,706.000000,23,02:58:00.202,722.500000,23,,,,02:58:00.202,706.000000,23,02:58:00.202,722.500000,23,,,,02:58:00.202,706.000000,23,02:58:00.202,722.500000,23,,,,02:58:00.202,706.000000,23,02:58:00.202,722.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,03:01,20201220,21:01,03:01:34.959,704.750000,23,03:01:34.959,721.000000,23,,,,03:01:34.959,704.750000,23,03:01:34.959,721.000000,23,,,,03:01:34.959,704.750000,23,03:01:34.959,721.000000,23,,,,03:01:34.959,704.750000,23,03:01:34.959,721.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,03:03,20201220,21:03,03:03:11.220,703.500000,23,03:03:11.220,720.250000,23,,,,03:03:11.220,703.500000,23,03:03:11.220,720.250000,23,,,,03:03:11.220,703.500000,23,03:03:11.220,720.250000,23,,,,03:03:11.220,703.500000,23,03:03:11.220,720.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,03:57,20201220,21:57,03:57:41.831,701.250000,23,03:57:41.831,717.750000,23,,,,03:57:41.831,701.250000,23,03:57:41.831,717.750000,23,,,,03:57:41.831,701.250000,23,03:57:41.831,717.750000,23,,,,03:57:41.831,701.250000,23,03:57:41.831,717.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,04:11,20201220,22:11,04:11:39.273,702.750000,23,04:11:39.273,719.000000,23,,,,04:11:39.273,702.750000,23,04:11:39.273,719.000000,23,,,,04:11:39.273,702.750000,23,04:11:39.273,719.000000,23,,,,04:11:39.273,702.750000,23,04:11:39.273,719.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,04:12,20201220,22:12,04:12:42.753,704.250000,23,04:12:42.753,720.500000,23,,,,04:12:42.753,704.250000,23,04:12:42.753,720.500000,23,,,,04:12:42.753,704.250000,23,04:12:42.753,720.500000,23,,,,04:12:42.753,704.250000,23,04:12:42.753,720.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,05:10,20201220,23:10,05:10:38.843,706.750000,23,05:10:38.843,723.000000,23,,,,05:10:38.843,706.750000,23,05:10:38.843,723.000000,23,,,,05:10:38.843,706.750000,23,05:10:38.843,723.000000,23,,,,05:10:38.843,706.750000,23,05:10:38.843,723.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,05:14,20201220,23:14,05:14:46.632,705.500000,23,05:14:46.632,722.250000,23,,,,05:14:46.632,705.500000,23,05:14:46.632,722.250000,23,,,,05:14:46.632,705.500000,23,05:14:46.632,722.250000,23,,,,05:14:46.632,705.500000,23,05:14:46.632,722.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,05:41,20201220,23:41,05:41:47.161,707.500000,23,05:41:47.161,723.750000,23,,,,05:41:47.161,707.500000,23,05:41:47.161,723.750000,23,,,,05:41:47.161,707.500000,23,05:41:47.161,723.750000,23,,,,05:41:47.161,707.500000,23,05:41:47.161,723.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,05:45,20201220,23:45,05:45:58.717,709.250000,23,05:45:58.717,725.500000,23,,,,05:45:58.717,709.250000,23,05:45:58.717,725.500000,23,,,,05:45:58.717,709.250000,23,05:45:58.717,725.500000,23,,,,05:45:58.717,709.250000,23,05:45:58.717,725.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,05:46,20201220,23:46,05:46:22.803,710.750000,23,05:46:22.803,727.000000,23,,,,05:46:22.803,710.750000,23,05:46:22.803,727.000000,23,,,,05:46:22.803,710.750000,23,05:46:22.803,727.000000,23,,,,05:46:22.803,710.750000,23,05:46:22.803,727.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,05:47,20201220,23:47,05:47:54.650,712.000000,23,05:47:54.650,728.500000,23,,,,05:47:54.650,712.000000,23,05:47:54.650,728.500000,23,,,,05:47:54.650,712.000000,23,05:47:54.650,728.500000,23,,,,05:47:54.650,712.000000,23,05:47:54.650,728.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,06:01,20201221,00:01,06:01:00.537,710.750000,23,06:01:00.537,727.000000,23,,,,06:01:00.537,710.750000,23,06:01:00.537,727.000000,23,,,,06:01:00.537,710.750000,23,06:01:00.537,727.000000,23,,,,06:01:00.537,710.750000,23,06:01:00.537,727.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,06:08,20201221,00:08,06:08:49.841,709.500000,23,06:08:49.841,725.750000,23,,,,06:08:49.841,709.500000,23,06:08:49.841,725.750000,23,,,,06:08:49.841,709.500000,23,06:08:49.841,725.750000,23,,,,06:08:49.841,709.500000,23,06:08:49.841,725.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,06:11,20201221,00:11,06:11:47.086,708.250000,23,06:11:47.086,724.500000,23,,,,06:11:47.086,708.250000,23,06:11:47.086,724.500000,23,,,,06:11:47.086,708.250000,23,06:11:47.086,724.500000,23,,,,06:11:47.086,708.250000,23,06:11:47.086,724.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,06:21,20201221,00:21,06:21:32.725,709.500000,23,06:21:32.725,725.750000,23,,,,06:21:32.725,709.500000,23,06:21:32.725,725.750000,23,,,,06:21:32.725,709.500000,23,06:21:32.725,725.750000,23,,,,06:21:32.725,709.500000,23,06:21:32.725,725.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,06:26,20201221,00:26,06:26:17.062,708.250000,23,06:26:17.062,724.500000,23,,,,06:26:17.062,708.250000,23,06:26:17.062,724.500000,23,,,,06:26:17.062,708.250000,23,06:26:17.062,724.500000,23,,,,06:26:17.062,708.250000,23,06:26:17.062,724.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,06:30,20201221,00:30,06:30:44.567,709.500000,23,06:30:44.567,725.750000,23,,,,06:30:44.567,709.500000,23,06:30:44.567,725.750000,23,,,,06:30:44.567,709.500000,23,06:30:44.567,725.750000,23,,,,06:30:44.567,709.500000,23,06:30:44.567,725.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,06:36,20201221,00:36,06:36:26.447,704.250000,23,,,,,,,06:36:26.447,704.250000,23,,,,,,,06:36:26.447,704.250000,23,,,,,,,06:36:26.447,704.250000,23,,,,,,,,,,1,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,06:43,20201221,00:43,06:43:11.536,705.250000,23,06:43:11.536,721.500000,23,,,,06:43:11.536,705.250000,23,06:43:11.536,721.500000,23,,,,06:43:11.536,705.250000,23,06:43:11.536,721.500000,23,,,,06:43:11.536,705.250000,23,06:43:11.536,721.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,07:00,20201221,01:00,07:00:11.045,704.000000,23,07:00:11.045,718.500000,23,,,,07:00:11.045,704.000000,23,07:00:11.045,718.500000,23,,,,07:00:11.045,704.000000,23,07:00:11.045,718.500000,23,,,,07:00:11.045,704.000000,23,07:00:11.045,718.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,07:06,20201221,01:06,07:06:38.045,700.750000,23,07:06:38.045,715.500000,23,,,,07:06:38.045,700.750000,23,07:06:38.045,715.500000,23,,,,07:06:38.045,700.750000,23,07:06:38.045,715.500000,23,,,,07:06:38.045,700.750000,23,07:06:38.045,715.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,07:09,20201221,01:09,07:09:12.678,699.500000,23,07:09:12.678,714.250000,23,,,,07:09:12.678,699.500000,23,07:09:12.678,714.250000,23,,,,07:09:12.678,699.500000,23,07:09:12.678,714.250000,23,,,,07:09:12.678,699.500000,23,07:09:12.678,714.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,07:12,20201221,01:12,07:12:37.377,701.000000,23,07:12:37.377,715.500000,23,,,,07:12:37.377,701.000000,23,07:12:37.377,715.500000,23,,,,07:12:37.377,701.000000,23,07:12:37.377,715.500000,23,,,,07:12:37.377,701.000000,23,07:12:37.377,715.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,07:13,20201221,01:13,07:13:23.959,699.750000,23,07:13:23.959,714.500000,23,,,,07:13:23.959,699.750000,23,07:13:23.959,714.500000,23,,,,07:13:23.959,699.750000,23,07:13:23.959,714.500000,23,,,,07:13:23.959,699.750000,23,07:13:23.959,714.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,07:15,20201221,01:15,07:15:29.075,701.250000,23,07:15:29.075,715.750000,23,,,,07:15:29.075,701.250000,23,07:15:29.075,715.750000,23,,,,07:15:29.075,701.250000,23,07:15:29.075,715.750000,23,,,,07:15:29.075,701.250000,23,07:15:29.075,715.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,07:17,20201221,01:17,07:17:00.224,700.000000,23,07:17:00.224,714.750000,23,,,,07:17:00.224,700.000000,23,07:17:00.224,714.750000,23,,,,07:17:00.224,700.000000,23,07:17:00.224,714.750000,23,,,,07:17:00.224,700.000000,23,07:17:00.224,714.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,07:22,20201221,01:22,07:22:32.087,698.750000,23,07:22:32.087,713.500000,23,,,,07:22:32.087,698.750000,23,07:22:32.087,713.500000,23,,,,07:22:32.087,698.750000,23,07:22:32.087,713.500000,23,,,,07:22:32.087,698.750000,23,07:22:32.087,713.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,07:26,20201221,01:26,07:26:50.764,697.500000,23,07:26:50.764,712.750000,23,,,,07:26:50.764,697.500000,23,07:26:50.764,712.750000,23,,,,07:26:50.764,697.500000,23,07:26:50.764,712.750000,23,,,,07:26:50.764,697.500000,23,07:26:50.764,712.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,07:30,20201221,01:30,07:30:18.615,696.250000,23,07:30:18.615,711.000000,23,,,,07:30:46.488,697.750000,23,07:30:46.488,712.250000,23,,,,07:30:18.615,696.250000,23,07:30:18.615,711.000000,23,,,,07:30:46.488,697.750000,23,07:30:46.488,712.250000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
