Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3220,20201221,P,3220,F,2021,00:24,20201220,18:24,00:24:17.087,3.750000,35,00:24:17.087,4.350000,34,,,,00:24:17.087,3.750000,35,00:24:17.087,4.350000,34,,,,00:24:17.087,3.750000,35,00:24:17.087,4.350000,34,,,,00:24:17.093,3.750000,42,00:24:17.087,4.350000,34,,,,,,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:26,20201220,18:26,00:26:11.144,3.750000,7,00:26:11.144,4.300000,34,,,,00:26:11.144,3.750000,7,00:26:11.144,4.300000,34,,,,00:26:11.150,3.700000,35,00:26:11.144,4.300000,34,,,,00:26:13.069,3.700000,42,00:26:11.144,4.300000,34,,,,,,,4,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:28,20201220,18:28,00:28:11.067,3.700000,45,00:28:10.994,4.350000,34,,,,00:28:11.067,3.700000,45,00:28:10.994,4.350000,34,,,,00:28:11.067,3.700000,45,00:28:10.994,4.350000,34,,,,00:28:11.067,3.700000,45,00:28:11.067,4.350000,42,,,,,,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:29,20201220,18:29,00:29:10.553,3.800000,35,00:29:10.553,4.350000,8,,,,00:29:10.553,3.800000,35,00:29:10.554,4.450000,69,,,,00:29:10.553,3.800000,35,00:29:10.553,4.350000,8,,,,00:29:10.554,3.800000,40,00:29:35.460,4.450000,46,,,,0.650000,0.650000,,6,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:31,20201220,18:31,00:31:15.601,3.800000,35,00:31:15.601,4.450000,34,,,,00:31:15.601,3.800000,35,00:31:15.601,4.450000,34,,,,00:31:24.652,3.750000,35,00:31:24.652,4.350000,34,,,,00:31:35.709,3.750000,42,00:31:24.652,4.350000,34,,,,0.550000,0.650000,,6,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:38,20201220,18:38,00:38:20.856,3.750000,8,00:38:20.856,4.350000,7,,,,00:38:20.856,3.750000,8,00:38:20.917,4.400000,35,,,,00:38:20.917,3.600000,1,00:38:20.856,4.350000,7,,,,00:38:20.917,3.600000,1,00:38:22.756,4.400000,49,,,,0.650000,0.800000,,5,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:39,20201220,18:39,00:39:38.776,3.550000,52,00:39:26.469,4.350000,1,,,,00:39:38.776,3.550000,52,00:39:26.469,4.350000,1,,,,00:39:38.776,3.550000,52,00:39:26.469,4.350000,1,,,,00:39:38.776,3.550000,52,00:39:26.469,4.350000,1,,,,,,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:40,20201220,18:40,00:40:48.293,3.600000,36,,,,,,,00:40:48.293,3.600000,36,,,,,,,00:40:48.293,3.600000,36,,,,,,,00:40:48.293,3.600000,36,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:41,20201220,18:41,,,,00:41:06.346,4.400000,52,,,,,,,00:41:06.346,4.400000,52,,,,,,,00:41:06.346,4.400000,52,,,,,,,00:41:06.346,4.400000,52,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:44,20201220,18:44,00:44:26.314,3.600000,1,00:44:26.314,4.350000,35,,,,00:44:26.314,3.600000,1,00:44:26.314,4.350000,35,,,,00:44:26.314,3.600000,1,00:44:26.314,4.350000,35,,,,00:44:26.314,3.600000,1,00:44:38.399,4.350000,15,,,,0.750000,0.750000,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:45,20201220,18:45,00:45:47.652,3.600000,36,00:45:47.653,4.400000,1,,,,00:45:47.652,3.600000,36,00:45:47.653,4.400000,1,,,,00:45:47.652,3.600000,36,00:45:47.653,4.400000,1,,,,00:45:47.652,3.600000,36,00:45:47.653,4.400000,1,,,,0.800000,0.800000,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:46,20201220,18:46,,,,00:46:07.830,4.450000,52,,,,,,,00:46:07.830,4.450000,52,,,,,,,00:46:24.418,4.400000,1,,,,,,,00:46:24.496,4.450000,52,,,,,,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:47,20201220,18:47,00:47:30.551,3.600000,1,00:47:03.892,4.400000,1,,,,00:47:30.551,3.600000,1,00:47:03.893,4.450000,52,,,,00:47:30.551,3.600000,1,00:47:03.892,4.400000,1,,,,00:47:30.551,3.600000,1,00:47:30.554,4.400000,51,,,,0.800000,0.800000,,6,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:48,20201220,18:48,00:48:13.905,3.550000,53,00:48:13.905,4.400000,52,,,,00:48:16.030,3.600000,1,00:48:13.905,4.400000,52,,,,00:48:55.898,3.500000,52,00:48:28.474,4.300000,35,,,,00:48:59.226,3.550000,1,00:48:57.712,4.300000,1,,,,0.750000,0.800000,,15,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:49,20201220,18:49,00:49:04.503,3.500000,52,,,,,,,00:49:04.503,3.500000,52,,,,,,,00:49:04.503,3.500000,52,,,,,,,00:49:04.503,3.500000,52,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:50,20201220,18:50,00:50:22.103,3.550000,1,,,,,,,00:50:22.103,3.550000,1,,,,,,,00:50:22.105,3.500000,52,,,,,,,00:50:52.296,3.500000,52,,,,,,,,,,4,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:51,20201220,18:51,00:51:45.489,3.500000,18,00:51:45.489,4.250000,35,,,,00:51:45.489,3.500000,18,00:51:45.489,4.250000,35,,,,00:51:55.487,3.450000,18,00:51:55.901,4.200000,35,,,,00:51:57.597,3.450000,1,00:51:57.597,4.200000,43,,,,0.750000,0.750000,,8,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:53,20201220,18:53,00:53:14.596,3.450000,35,00:53:14.596,4.200000,8,,,,00:53:14.596,3.450000,35,00:53:14.600,4.250000,35,,,,00:53:14.596,3.450000,35,00:53:14.596,4.200000,8,,,,00:53:14.600,3.450000,51,00:53:14.600,4.250000,35,,,,0.800000,0.800000,,4,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:54,20201220,18:54,00:54:20.329,3.600000,36,00:54:20.329,4.200000,35,,,,00:54:20.329,3.600000,36,00:54:20.329,4.200000,35,,,,00:54:20.329,3.600000,36,00:54:20.329,4.200000,35,,,,00:54:20.335,3.600000,42,00:54:20.335,4.200000,42,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:58,20201220,18:58,00:58:02.805,3.600000,44,,,,,,,00:58:02.805,3.600000,44,,,,,,,00:58:02.805,3.600000,44,,,,,,,00:58:02.805,3.600000,44,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:04,20201220,19:04,01:04:34.866,3.600000,6,01:04:34.866,4.150000,35,,,,01:04:34.866,3.600000,6,01:04:34.866,4.150000,35,,,,01:04:53.099,3.250000,35,01:04:53.982,4.050000,35,,,,01:04:59.409,3.350000,1,01:04:59.409,4.100000,49,,,,0.600000,0.800000,,17,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:05,20201220,19:05,01:05:00.730,3.450000,36,01:05:00.730,4.050000,35,,,,01:05:48.031,3.500000,36,01:05:10.465,4.150000,54,,,,01:05:02.832,3.350000,1,01:05:00.730,4.050000,35,,,,01:05:48.149,3.350000,1,01:05:59.810,4.150000,36,,,,0.600000,0.800000,,18,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:06,20201220,19:06,01:06:14.067,3.400000,35,01:06:14.067,4.150000,1,,,,01:06:20.468,3.450000,1,01:06:20.468,4.200000,53,,,,01:06:14.067,3.400000,35,01:06:14.067,4.150000,1,,,,01:06:20.468,3.450000,1,01:06:20.468,4.200000,53,,,,0.800000,0.800000,,5,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:07,20201220,19:07,,,,01:07:07.523,4.200000,18,,,,,,,01:07:15.578,4.250000,53,,,,,,,01:07:07.523,4.200000,18,,,,,,,01:07:37.309,4.200000,51,,,,,,,6,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:08,20201220,19:08,,,,01:08:04.084,4.200000,16,,,,,,,01:08:04.087,4.250000,55,,,,,,,01:08:04.084,4.200000,16,,,,,,,01:08:04.087,4.250000,55,,,,,,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:09,20201220,19:09,01:09:14.387,3.600000,36,01:09:14.387,4.200000,35,,,,01:09:14.387,3.600000,36,01:09:14.387,4.200000,35,,,,01:09:14.387,3.600000,36,01:09:14.387,4.200000,35,,,,01:09:14.388,3.600000,45,01:09:14.388,4.200000,50,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:10,20201220,19:10,,,,01:10:19.321,4.200000,85,,,,,,,01:10:19.321,4.200000,85,,,,,,,01:10:19.321,4.200000,85,,,,,,,01:10:55.653,4.200000,85,,,,,,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:11,20201220,19:11,,,,01:11:17.697,4.200000,50,,,,,,,01:11:17.697,4.200000,50,,,,,,,01:11:17.697,4.200000,50,,,,,,,01:11:17.697,4.200000,50,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:14,20201220,19:14,,,,01:14:40.104,4.200000,85,,,,,,,01:14:40.104,4.200000,85,,,,,,,01:14:40.104,4.200000,85,,,,,,,01:14:56.132,4.200000,85,,,,,,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:15,20201220,19:15,01:15:40.630,3.650000,36,01:15:40.623,4.200000,50,,,,01:15:40.630,3.650000,36,01:15:40.644,4.250000,35,,,,01:15:40.630,3.650000,36,01:15:40.623,4.200000,50,,,,01:15:40.644,3.650000,45,01:15:40.644,4.250000,35,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:17,20201220,19:17,,,,01:17:33.953,4.250000,84,,,,,,,01:17:33.953,4.250000,84,,,,,,,01:17:33.953,4.250000,84,,,,,,,01:17:33.953,4.250000,84,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:20,20201220,19:20,01:20:47.819,3.650000,46,01:20:01.655,4.200000,48,,,,01:20:47.819,3.650000,46,01:20:47.819,4.250000,70,,,,01:20:47.819,3.650000,46,01:20:01.655,4.200000,48,,,,01:20:47.819,3.650000,46,01:20:49.243,4.250000,87,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:21,20201220,19:21,,,,01:21:15.814,4.250000,52,,,,,,,01:21:15.814,4.250000,52,,,,,,,01:21:15.814,4.250000,52,,,,,,,01:21:15.814,4.250000,52,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:23,20201220,19:23,01:23:52.667,3.650000,45,01:23:52.667,4.250000,17,,,,01:23:52.667,3.650000,45,01:23:52.667,4.300000,88,,,,01:23:52.667,3.650000,45,01:23:52.667,4.250000,17,,,,01:23:52.667,3.650000,50,01:23:52.667,4.300000,88,,,,0.650000,0.650000,,4,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:25,20201220,19:25,,,,01:25:37.656,4.300000,52,,,,,,,01:25:37.656,4.300000,52,,,,,,,01:25:37.656,4.300000,52,,,,,,,01:25:37.656,4.300000,52,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:26,20201220,19:26,,,,01:26:06.628,4.300000,87,,,,,,,01:26:06.628,4.300000,87,,,,,,,01:26:06.628,4.300000,87,,,,,,,01:26:06.628,4.300000,87,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:27,20201220,19:27,,,,01:27:30.915,4.300000,52,,,,,,,01:27:30.915,4.300000,52,,,,,,,01:27:30.915,4.300000,52,,,,,,,01:27:38.782,4.300000,87,,,,,,,4,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:28,20201220,19:28,01:28:39.624,3.650000,15,01:28:08.981,4.300000,52,,,,01:28:39.624,3.650000,15,01:28:39.640,4.350000,52,,,,01:28:39.640,3.550000,1,01:28:08.981,4.300000,52,,,,01:28:44.454,3.550000,36,01:28:39.640,4.350000,52,,,,0.700000,0.700000,,6,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:30,20201220,19:30,01:30:20.299,3.550000,72,01:30:13.996,4.350000,17,,,,01:30:20.299,3.550000,72,01:30:13.998,4.400000,53,,,,01:30:20.299,3.550000,72,01:30:13.996,4.350000,17,,,,01:30:20.299,3.550000,72,01:30:13.998,4.400000,53,,,,,,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:31,20201220,19:31,01:31:04.631,3.600000,71,01:31:00.157,4.400000,17,,,,01:31:11.159,3.650000,36,01:31:00.166,4.450000,52,,,,01:31:04.631,3.600000,71,01:31:00.157,4.400000,17,,,,01:31:48.114,3.650000,1,01:31:48.114,4.450000,47,,,,0.800000,0.850000,,11,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:33,20201220,19:33,01:33:47.553,3.600000,52,01:33:47.553,4.450000,48,,,,01:33:47.553,3.600000,52,01:33:47.553,4.450000,48,,,,01:33:47.553,3.600000,52,01:33:47.553,4.450000,48,,,,01:33:47.553,3.600000,52,01:33:47.553,4.450000,48,,,,,,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:34,20201220,19:34,01:34:33.400,3.650000,50,,,,,,,01:34:33.400,3.650000,50,,,,,,,01:34:33.400,3.650000,50,,,,,,,01:34:33.400,3.650000,50,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:35,20201220,19:35,01:35:02.041,3.700000,34,01:35:02.041,4.400000,35,,,,01:35:10.534,3.750000,34,01:35:02.041,4.400000,35,,,,01:35:02.041,3.700000,34,01:35:10.534,4.350000,37,,,,01:35:28.686,3.750000,45,01:35:30.403,4.400000,41,,,,0.600000,0.700000,,11,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:36,20201220,19:36,01:36:53.529,3.800000,34,01:36:22.711,4.400000,7,,,,01:36:53.529,3.800000,34,01:36:22.716,4.450000,36,,,,01:36:53.529,3.800000,34,01:36:22.711,4.400000,7,,,,01:36:53.536,3.800000,43,01:36:53.536,4.450000,44,,,,0.650000,0.650000,,6,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:37,20201220,19:37,01:37:23.811,3.800000,78,01:37:23.811,4.450000,78,,,,01:37:23.811,3.800000,78,01:37:23.811,4.450000,78,,,,01:37:23.811,3.800000,78,01:37:23.811,4.450000,78,,,,01:37:23.811,3.800000,78,01:37:23.811,4.450000,78,,,,,,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:40,20201220,19:40,01:40:12.100,3.800000,44,01:40:12.100,4.400000,35,,,,01:40:12.100,3.800000,44,01:40:51.812,4.450000,79,,,,01:40:12.100,3.800000,44,01:40:12.100,4.400000,35,,,,01:40:12.100,3.800000,44,01:40:51.812,4.450000,79,,,,0.650000,0.650000,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:41,20201220,19:41,01:41:08.778,3.800000,78,01:41:08.778,4.450000,76,,,,01:41:08.778,3.800000,78,01:41:08.778,4.450000,76,,,,01:41:08.778,3.800000,78,01:41:08.778,4.450000,76,,,,01:41:08.778,3.800000,78,01:41:31.929,4.450000,42,,,,0.650000,0.650000,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:43,20201220,19:43,01:43:57.261,3.800000,44,01:43:18.536,4.450000,76,,,,01:43:57.261,3.800000,44,01:43:18.536,4.450000,76,,,,01:43:57.261,3.800000,44,01:43:18.536,4.450000,76,,,,01:43:57.261,3.800000,44,01:43:18.536,4.450000,76,,,,,,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:44,20201220,19:44,01:44:57.705,3.800000,78,01:44:31.895,4.400000,34,,,,01:44:57.705,3.800000,78,01:44:57.705,4.450000,76,,,,01:44:57.705,3.800000,78,01:44:31.895,4.400000,34,,,,01:44:57.705,3.800000,78,01:44:57.705,4.450000,76,,,,,,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:45,20201220,19:45,01:45:53.667,3.800000,43,01:45:53.667,4.450000,42,,,,01:45:53.667,3.800000,43,01:45:53.667,4.450000,42,,,,01:45:53.667,3.800000,43,01:45:53.667,4.450000,42,,,,01:45:53.667,3.800000,43,01:45:53.667,4.450000,42,,,,,,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:46,20201220,19:46,01:46:01.316,3.850000,35,,,,,,,01:46:01.316,3.850000,35,,,,,,,01:46:01.316,3.850000,35,,,,,,,01:46:21.098,3.850000,45,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:47,20201220,19:47,01:47:22.918,3.850000,10,01:47:22.918,4.400000,34,,,,01:47:22.918,3.850000,10,01:47:22.918,4.400000,34,,,,01:47:22.918,3.850000,10,01:47:22.918,4.400000,34,,,,01:47:22.918,3.850000,10,01:47:22.918,4.400000,34,,,,,,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:48,20201220,19:48,01:48:03.523,3.800000,49,01:48:10.015,4.400000,39,,,,01:48:03.523,3.800000,49,01:48:10.015,4.400000,39,,,,01:48:03.523,3.800000,49,01:48:10.015,4.400000,39,,,,01:48:10.010,3.800000,85,01:48:11.651,4.400000,34,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:49,20201220,19:49,01:49:18.492,3.850000,40,01:49:18.493,4.400000,40,,,,01:49:18.492,3.850000,40,01:49:18.493,4.400000,40,,,,01:49:18.492,3.850000,40,01:49:18.493,4.400000,40,,,,01:49:18.493,3.850000,52,01:49:18.493,4.400000,40,,,,0.550000,0.550000,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:50,20201220,19:50,01:50:06.286,3.850000,90,01:50:06.286,4.450000,37,,,,01:50:07.037,3.950000,34,01:50:07.037,4.500000,71,,,,01:50:06.286,3.850000,90,01:50:06.286,4.450000,37,,,,01:50:41.792,3.950000,34,01:50:41.792,4.500000,79,,,,0.600000,0.650000,,7,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:51,20201220,19:51,01:51:12.149,3.950000,45,01:51:12.149,4.500000,78,,,,01:51:12.149,3.950000,45,01:51:12.149,4.500000,78,,,,01:51:43.675,3.900000,74,01:51:12.149,4.500000,78,,,,01:51:44.021,3.900000,40,01:51:44.021,4.500000,78,,,,0.550000,0.600000,,8,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:52,20201220,19:52,01:52:19.652,3.900000,34,01:52:19.652,4.450000,35,,,,01:52:19.652,3.900000,34,01:52:19.652,4.450000,35,,,,01:52:19.652,3.900000,34,01:52:19.652,4.450000,35,,,,01:52:42.030,3.900000,46,01:52:42.030,4.450000,44,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:54,20201220,19:54,01:54:04.256,3.900000,12,01:54:04.256,4.450000,46,,,,01:54:04.256,3.900000,12,01:54:04.256,4.450000,46,,,,01:54:04.256,3.850000,74,01:54:10.988,4.400000,34,,,,01:54:36.332,3.850000,70,01:54:36.332,4.400000,34,,,,0.550000,0.600000,,11,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:57,20201220,19:57,01:57:05.122,3.750000,40,01:57:05.122,4.350000,34,,,,01:57:05.122,3.750000,40,01:57:05.122,4.350000,34,,,,01:57:05.122,3.750000,40,01:57:38.211,4.300000,34,,,,01:57:38.211,3.750000,69,01:57:38.211,4.300000,34,,,,0.550000,0.600000,,6,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:58,20201220,19:58,01:58:46.734,3.750000,34,01:58:46.786,4.350000,36,,,,01:58:46.786,3.800000,34,01:58:46.786,4.350000,36,,,,01:58:46.734,3.750000,34,01:58:46.786,4.350000,36,,,,01:58:46.786,3.800000,34,01:58:46.786,4.350000,36,,,,0.600000,0.600000,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,01:59,20201220,19:59,,,,01:59:00.694,4.350000,70,,,,,,,01:59:00.694,4.350000,70,,,,,,,01:59:00.694,4.350000,70,,,,,,,01:59:00.694,4.350000,70,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,02:01,20201220,20:01,02:01:30.266,3.750000,34,02:01:30.266,4.300000,38,,,,02:01:30.266,3.750000,34,02:01:30.266,4.300000,38,,,,02:01:30.266,3.750000,34,02:01:30.266,4.300000,38,,,,02:01:30.266,3.750000,34,02:01:30.266,4.300000,38,,,,,,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,02:02,20201220,20:02,02:02:04.277,3.700000,72,02:02:04.277,4.250000,34,,,,02:02:04.277,3.700000,72,02:02:56.375,4.300000,40,,,,02:02:04.277,3.700000,72,02:02:04.277,4.250000,34,,,,02:02:04.277,3.700000,72,02:02:56.375,4.300000,40,,,,0.600000,0.600000,,3,,,,,,,0,0
