Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3340,20201221,C,3340,F,2021,01:19,20201220,19:19,01:19:30.131,369.000000,6,01:19:30.131,377.250000,3,,,,01:19:50.448,369.250000,6,01:19:50.448,378.000000,3,,,,01:19:30.131,369.000000,6,01:19:30.131,377.250000,3,,,,01:19:50.448,369.250000,6,01:19:50.448,378.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:20,20201220,19:20,01:20:58.891,368.750000,6,01:20:58.891,377.000000,3,,,,01:20:58.891,368.750000,6,01:20:58.891,377.000000,3,,,,01:20:58.891,368.750000,6,01:20:58.891,377.000000,3,,,,01:20:58.891,368.750000,6,01:20:58.891,377.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:22,20201220,19:22,01:22:04.563,368.250000,6,01:22:04.563,376.500000,3,,,,01:22:36.434,369.000000,6,01:22:36.434,377.000000,3,,,,01:22:48.473,368.000000,6,01:22:48.473,376.250000,3,,,,01:22:48.473,368.000000,6,01:22:48.473,376.250000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:23,20201220,19:23,01:23:42.491,367.250000,6,01:23:42.491,375.500000,3,,,,01:23:42.491,367.250000,6,01:23:42.491,375.500000,3,,,,01:23:42.491,367.250000,6,01:23:42.491,375.500000,3,,,,01:23:42.491,367.250000,6,01:23:42.491,375.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:28,20201220,19:28,01:28:13.196,366.500000,6,01:28:13.196,374.750000,3,,,,01:28:13.196,366.500000,6,01:28:13.196,374.750000,3,,,,01:28:13.196,366.500000,6,01:28:13.196,374.750000,3,,,,01:28:13.196,366.500000,6,01:28:13.196,374.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:30,20201220,19:30,01:30:13.940,365.750000,6,01:30:13.940,373.750000,3,,,,01:30:13.940,365.750000,6,01:30:13.940,373.750000,3,,,,01:30:56.329,364.250000,6,01:30:56.329,372.500000,3,,,,01:30:56.329,364.250000,6,01:30:56.329,372.500000,3,,,,7.750000,8.750000,,12,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:31,20201220,19:31,01:31:04.642,363.500000,6,01:31:04.642,371.750000,3,,,,01:31:30.679,365.250000,6,01:31:30.679,373.500000,3,,,,01:31:04.642,363.500000,6,01:31:04.642,371.750000,3,,,,01:31:48.991,364.250000,6,01:31:48.991,372.500000,3,,,,7.250000,9.000000,,10,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:33,20201220,19:33,01:33:19.489,363.750000,6,01:33:19.489,372.000000,3,,,,01:33:36.352,364.500000,6,01:33:36.352,372.500000,3,,,,01:33:19.489,363.750000,6,01:33:19.489,372.000000,3,,,,01:33:53.780,364.000000,6,01:33:53.780,372.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:35,20201220,19:35,01:35:19.184,363.500000,6,01:35:19.184,371.500000,3,,,,01:35:19.184,363.500000,6,01:35:19.184,371.500000,3,,,,01:35:19.184,363.500000,6,01:35:19.184,371.500000,3,,,,01:35:19.184,363.500000,6,01:35:19.184,371.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:36,20201220,19:36,01:36:00.763,363.000000,6,01:36:00.763,371.000000,3,,,,01:36:09.774,363.500000,6,01:36:09.774,371.750000,3,,,,01:36:28.330,362.250000,6,01:36:28.330,370.500000,3,,,,01:36:28.330,362.250000,6,01:36:28.330,370.500000,3,,,,7.500000,8.750000,,8,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:37,20201220,19:37,01:37:03.753,362.750000,6,01:37:03.753,371.000000,3,,,,01:37:03.753,362.750000,6,01:37:03.753,371.000000,3,,,,01:37:03.753,362.750000,6,01:37:03.753,371.000000,3,,,,01:37:03.753,362.750000,6,01:37:03.753,371.000000,3,,,,,,,2,,,,,,,0,0
