Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3715,20201221,C,3715,F,2021,00:18,20201220,18:18,00:18:08.466,46.250000,10,00:18:08.466,48.500000,5,,,,00:18:57.938,47.500000,9,00:18:26.385,54.250000,17,,,,00:18:26.385,42.000000,20,00:18:08.466,48.500000,5,,,,00:18:57.938,47.500000,9,00:18:57.938,49.750000,5,,,,2.500000,7.500000,,15,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:19,20201220,18:19,00:19:02.376,47.250000,9,00:19:02.376,49.500000,5,,,,00:19:05.278,47.500000,9,00:19:05.278,49.750000,5,,,,00:19:18.281,47.000000,9,00:19:18.281,49.250000,5,,,,00:19:49.991,47.000000,9,00:19:49.991,49.500000,5,,,,2.000000,2.500000,,14,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:20,20201220,18:20,00:20:55.204,46.750000,9,00:20:55.204,49.000000,5,,,,00:20:55.204,46.750000,9,00:20:55.204,49.000000,5,,,,00:20:55.204,46.750000,9,00:20:55.204,49.000000,5,,,,00:20:55.204,46.750000,9,00:20:55.204,49.000000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:21,20201220,18:21,00:21:04.888,47.000000,9,00:21:04.888,49.250000,5,,,,00:21:04.888,47.000000,9,00:21:08.991,49.500000,5,,,,00:21:04.888,47.000000,9,00:21:04.888,49.250000,5,,,,00:21:04.888,47.000000,9,00:21:08.991,49.500000,5,,,,2.500000,2.500000,,3,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:22,20201220,18:22,00:22:11.089,46.750000,9,00:22:11.089,49.000000,5,,,,00:22:33.428,47.000000,10,00:22:45.629,54.250000,17,,,,00:22:45.629,42.000000,20,00:22:11.089,49.000000,5,,,,00:22:48.186,46.750000,9,00:22:48.186,49.000000,5,,,,2.500000,7.500000,,10,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:23,20201220,18:23,00:23:16.544,46.750000,10,00:23:36.193,49.250000,5,,,,00:23:36.193,47.000000,9,00:23:36.193,49.250000,5,,,,00:23:16.544,46.750000,10,00:23:36.193,49.250000,5,,,,00:23:44.378,47.000000,9,00:23:36.193,49.250000,5,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:24,20201220,18:24,00:24:16.326,46.750000,10,00:24:16.326,49.000000,6,,,,00:24:29.896,47.000000,10,00:24:51.016,49.500000,6,,,,00:24:16.326,46.750000,10,00:24:16.326,49.000000,6,,,,00:24:51.113,47.000000,9,00:24:51.113,49.500000,5,,,,2.500000,2.500000,,7,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:25,20201220,18:25,00:25:32.886,47.500000,9,00:25:32.886,49.750000,5,,,,00:25:32.886,47.500000,9,00:25:32.886,49.750000,5,,,,00:25:42.288,47.250000,9,00:25:42.288,49.500000,5,,,,00:25:55.409,47.500000,9,00:25:55.409,49.750000,5,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:26,20201220,18:26,00:26:12.295,47.750000,9,00:26:12.295,50.000000,5,,,,00:26:12.295,47.750000,9,00:26:12.295,50.000000,5,,,,00:26:12.295,47.750000,9,00:26:12.295,50.000000,5,,,,00:26:45.244,47.750000,9,00:26:45.244,50.000000,5,,,,2.250000,2.250000,,6,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:27,20201220,18:27,00:27:12.462,48.000000,9,00:27:12.462,50.250000,5,,,,00:27:12.462,48.000000,9,00:27:12.462,50.250000,5,,,,00:27:38.097,47.500000,10,00:27:49.813,49.750000,5,,,,00:27:49.813,47.500000,9,00:27:49.813,49.750000,5,,,,2.250000,2.250000,,8,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:28,20201220,18:28,00:28:06.391,47.250000,9,00:28:06.391,49.500000,5,,,,00:28:06.391,47.250000,9,00:28:10.934,55.000000,18,,,,00:28:10.934,42.750000,20,00:28:50.470,49.250000,6,,,,00:28:50.470,46.750000,10,00:28:50.470,49.250000,6,,,,2.250000,7.750000,,8,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:29,20201220,18:29,00:29:35.343,46.500000,10,00:29:35.343,48.750000,6,,,,00:29:35.343,46.500000,10,00:29:35.343,48.750000,6,,,,00:29:40.517,46.250000,10,00:29:40.517,48.500000,6,,,,00:29:40.517,46.250000,10,00:29:40.517,48.500000,6,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:30,20201220,18:30,00:30:07.259,46.500000,10,00:30:07.259,48.750000,6,,,,00:30:27.144,47.000000,10,00:30:27.144,49.250000,6,,,,00:30:07.259,46.500000,10,00:30:07.259,48.750000,6,,,,00:30:54.277,47.000000,10,00:30:54.277,49.250000,6,,,,2.000000,2.500000,,10,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:31,20201220,18:31,00:31:09.307,47.250000,10,00:31:09.307,49.500000,6,,,,00:31:09.307,47.250000,10,00:31:15.538,54.000000,18,,,,00:31:15.538,41.750000,20,00:31:09.307,49.500000,6,,,,00:31:21.319,47.250000,9,00:31:21.319,49.750000,5,,,,2.500000,7.750000,,8,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:33,20201220,18:33,00:33:24.417,47.750000,9,00:33:24.417,50.000000,5,,,,00:33:24.417,47.750000,9,00:33:35.677,55.000000,18,,,,00:33:35.633,46.750000,3,00:33:24.417,50.000000,5,,,,00:33:38.210,47.500000,9,00:33:38.210,50.000000,5,,,,3.250000,8.250000,,7,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:35,20201220,18:35,00:35:11.221,48.000000,9,00:35:11.221,50.250000,5,,,,00:35:11.221,48.000000,9,00:35:11.221,50.250000,5,,,,00:35:56.797,47.750000,9,00:35:56.797,50.000000,5,,,,00:35:56.797,47.750000,9,00:35:56.797,50.000000,5,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:36,20201220,18:36,00:36:12.593,47.500000,9,00:36:12.593,49.750000,5,,,,00:36:12.593,47.500000,9,00:36:31.927,50.000000,5,,,,00:36:12.593,47.500000,9,00:36:12.593,49.750000,5,,,,00:36:12.593,47.500000,9,00:36:31.927,50.000000,5,,,,2.500000,2.500000,,3,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:38,20201220,18:38,00:38:20.908,47.000000,3,00:38:20.908,51.000000,3,,,,00:38:20.908,47.000000,3,00:38:20.908,51.000000,3,,,,00:38:20.908,47.000000,3,00:38:20.908,51.000000,3,,,,00:38:20.908,47.000000,3,00:38:20.908,51.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:47,20201220,18:47,00:47:25.806,48.000000,10,00:47:25.806,50.250000,5,,,,00:47:25.806,48.000000,10,00:47:25.806,50.250000,5,,,,00:47:45.942,47.750000,9,00:47:25.806,50.250000,5,,,,00:47:45.942,47.750000,9,00:47:25.806,50.250000,5,,,,,,,3,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:48,20201220,18:48,00:48:04.942,48.250000,9,00:48:04.942,50.500000,5,,,,00:48:28.237,48.750000,9,00:48:28.237,51.250000,5,,,,00:48:04.942,48.250000,9,00:48:04.942,50.500000,5,,,,00:48:55.780,48.750000,9,00:48:55.780,51.250000,5,,,,2.250000,2.750000,,13,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:49,20201220,18:49,00:49:07.723,49.250000,9,00:49:07.723,51.500000,5,,,,00:49:07.723,49.250000,9,00:49:07.723,51.500000,5,,,,00:49:51.610,48.750000,9,00:49:10.110,51.250000,5,,,,00:49:51.610,48.750000,9,00:49:10.110,51.250000,5,,,,2.000000,2.000000,,5,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:50,20201220,18:50,00:50:21.778,49.000000,9,00:50:21.778,51.500000,5,,,,00:50:21.778,49.000000,9,00:50:21.778,51.500000,5,,,,00:50:46.252,48.500000,9,00:50:40.341,51.000000,5,,,,00:50:49.591,48.750000,9,00:50:49.591,51.250000,5,,,,2.000000,2.750000,,7,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:51,20201220,18:51,00:51:18.407,49.000000,9,00:51:18.407,51.500000,5,,,,00:51:55.543,49.750000,9,00:51:55.543,52.250000,5,,,,00:51:18.407,49.000000,9,00:51:18.407,51.500000,5,,,,00:51:55.543,49.750000,9,00:51:55.543,52.250000,5,,,,2.750000,2.750000,,8,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:52,20201220,18:52,00:52:06.773,49.500000,9,00:52:06.773,52.000000,5,,,,00:52:06.773,49.500000,9,00:52:06.773,52.000000,5,,,,00:52:54.456,49.250000,9,00:52:54.456,51.750000,5,,,,00:52:54.456,49.250000,9,00:52:54.456,51.750000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:54,20201220,18:54,00:54:21.473,44.250000,20,00:54:21.473,56.750000,18,,,,00:54:34.163,49.500000,9,00:54:21.473,56.750000,18,,,,00:54:21.473,44.250000,20,00:54:23.200,51.750000,5,,,,00:54:34.163,49.500000,9,00:54:23.200,51.750000,5,,,,7.500000,7.500000,,5,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:55,20201220,18:55,00:55:06.923,49.750000,9,00:55:06.923,52.000000,5,,,,00:55:06.923,49.750000,9,00:55:06.923,52.000000,5,,,,00:55:28.323,49.250000,9,00:55:28.323,51.750000,5,,,,00:55:28.323,49.250000,9,00:55:28.323,51.750000,5,,,,2.250000,2.250000,,5,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:56,20201220,18:56,00:56:25.635,49.000000,9,00:56:25.635,51.500000,5,,,,00:56:25.635,49.000000,9,00:56:25.635,51.500000,5,,,,00:56:25.635,49.000000,9,00:56:25.635,51.500000,5,,,,00:56:25.635,49.000000,9,00:56:25.635,51.500000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:57,20201220,18:57,00:57:25.981,48.750000,9,00:57:25.981,51.000000,5,,,,00:57:57.808,49.250000,9,00:57:57.808,51.500000,5,,,,00:57:25.981,48.750000,9,00:57:25.981,51.000000,5,,,,00:57:59.598,49.000000,9,00:57:57.808,51.500000,5,,,,2.500000,2.500000,,7,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:58,20201220,18:58,00:58:43.582,49.250000,9,00:58:43.582,51.750000,5,,,,00:58:47.762,49.500000,9,00:58:47.762,52.000000,5,,,,00:58:43.582,49.250000,9,00:58:43.582,51.750000,5,,,,00:58:47.762,49.500000,9,00:58:47.762,52.000000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:59,20201220,18:59,00:59:00.511,49.250000,9,00:59:00.511,51.750000,5,,,,00:59:09.883,49.500000,9,00:59:09.883,52.000000,5,,,,00:59:00.511,49.250000,9,00:59:00.511,51.750000,5,,,,00:59:35.402,49.250000,9,00:59:35.402,51.750000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:00,20201220,19:00,01:00:00.921,49.000000,9,01:00:00.921,51.500000,5,,,,01:00:45.543,49.250000,9,01:00:45.543,51.750000,5,,,,01:00:03.444,48.750000,9,01:00:03.444,51.250000,5,,,,01:00:45.543,49.250000,9,01:00:45.543,51.750000,5,,,,2.250000,2.750000,,8,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:01,20201220,19:01,01:01:13.519,49.000000,9,01:01:13.519,51.500000,5,,,,01:01:13.519,49.000000,9,01:01:13.519,51.500000,5,,,,01:01:36.617,48.750000,9,01:01:36.617,51.000000,5,,,,01:01:56.280,49.000000,9,01:01:56.280,51.500000,5,,,,2.000000,2.750000,,7,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:02,20201220,19:02,01:02:22.556,49.250000,9,01:02:22.556,51.750000,5,,,,01:02:22.556,49.250000,9,01:02:22.556,51.750000,5,,,,01:02:22.556,49.250000,9,01:02:22.556,51.750000,5,,,,01:02:22.556,49.250000,9,01:02:22.556,51.750000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:03,20201220,19:03,01:03:24.370,49.500000,9,01:03:24.370,52.000000,5,,,,01:03:24.370,49.500000,9,01:03:24.370,52.000000,5,,,,01:03:40.627,49.250000,9,01:03:40.627,51.750000,5,,,,01:03:48.156,49.500000,9,01:03:48.156,52.000000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:04,20201220,19:04,01:04:34.740,44.250000,20,01:04:34.740,56.500000,17,,,,01:04:55.889,51.250000,8,01:04:53.002,58.750000,17,,,,01:04:34.740,44.250000,20,01:04:37.829,52.250000,5,,,,01:04:55.889,51.250000,8,01:04:55.889,53.750000,4,,,,2.750000,13.500000,,18,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:05,20201220,19:05,01:05:06.503,51.000000,8,01:05:06.503,53.500000,4,,,,01:05:06.503,51.000000,8,01:05:15.008,54.500000,3,,,,01:05:15.046,50.000000,3,01:05:18.747,53.000000,4,,,,01:05:43.245,50.500000,8,01:05:43.245,53.000000,5,,,,2.250000,3.500000,,14,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:06,20201220,19:06,01:06:09.736,50.250000,8,01:06:09.736,52.750000,5,,,,01:06:09.736,50.250000,8,01:06:09.736,52.750000,5,,,,01:06:32.080,50.000000,8,01:06:32.080,52.500000,5,,,,01:06:51.229,50.250000,8,01:06:51.229,52.750000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:07,20201220,19:07,01:07:04.451,50.000000,8,01:07:04.451,52.500000,5,,,,01:07:41.941,50.500000,8,01:07:39.445,53.250000,3,,,,01:07:39.445,49.500000,3,01:07:04.451,52.500000,5,,,,01:07:58.062,50.250000,8,01:07:58.062,52.750000,5,,,,2.250000,3.500000,,9,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:08,20201220,19:08,01:08:22.736,50.000000,9,01:08:22.736,52.500000,5,,,,01:08:22.736,50.000000,9,01:08:22.736,52.500000,5,,,,01:08:22.736,50.000000,9,01:08:22.736,52.500000,5,,,,01:08:40.684,50.000000,8,01:08:22.736,52.500000,5,,,,,,,3,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:09,20201220,19:09,01:09:10.334,50.000000,9,,,,,,,01:09:10.334,50.000000,9,,,,,,,01:09:10.334,50.000000,9,,,,,,,01:09:10.334,50.000000,9,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:10,20201220,19:10,01:10:19.238,50.250000,9,01:10:19.238,52.750000,5,,,,01:10:24.004,50.500000,8,01:10:24.004,53.250000,5,,,,01:10:19.238,50.250000,9,01:10:19.238,52.750000,5,,,,01:10:49.435,50.250000,8,01:10:49.435,52.750000,5,,,,2.250000,3.000000,,7,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:11,20201220,19:11,01:11:51.969,50.000000,8,01:11:51.969,52.500000,5,,,,01:11:51.969,50.000000,8,01:11:51.969,52.500000,5,,,,01:11:51.969,50.000000,8,01:11:51.969,52.500000,5,,,,01:11:51.969,50.000000,8,01:11:51.969,52.500000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:12,20201220,19:12,01:12:11.002,50.000000,9,01:12:52.599,52.750000,5,,,,01:12:52.599,50.250000,8,01:12:52.599,52.750000,5,,,,01:12:11.002,50.000000,9,01:12:52.599,52.750000,5,,,,01:12:52.599,50.250000,8,01:12:52.599,52.750000,5,,,,2.750000,2.750000,,3,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:13,20201220,19:13,01:13:07.238,50.000000,8,01:13:07.238,52.500000,5,,,,01:13:07.238,50.000000,8,01:13:07.238,52.500000,5,,,,01:13:07.238,50.000000,8,01:13:07.238,52.500000,5,,,,01:13:07.238,50.000000,8,01:13:07.238,52.500000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:15,20201220,19:15,01:15:22.625,50.000000,9,01:15:22.625,52.250000,5,,,,01:15:22.625,50.000000,9,01:15:22.625,52.250000,5,,,,01:15:43.959,49.250000,9,01:15:43.959,51.750000,5,,,,01:15:43.959,49.250000,9,01:15:43.959,51.750000,5,,,,2.250000,2.250000,,7,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:16,20201220,19:16,01:16:12.628,49.500000,9,01:16:12.628,52.000000,5,,,,01:16:12.628,49.500000,9,01:16:12.628,52.000000,5,,,,01:16:23.257,49.250000,9,01:16:23.257,51.750000,5,,,,01:16:32.449,49.500000,9,01:16:32.449,52.000000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:17,20201220,19:17,01:17:44.579,49.750000,9,01:17:44.579,52.250000,5,,,,01:17:44.579,49.750000,9,01:17:44.579,52.250000,5,,,,01:17:44.579,49.750000,9,01:17:44.579,52.250000,5,,,,01:17:44.579,49.750000,9,01:17:44.579,52.250000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:20,20201220,19:20,01:20:58.435,49.500000,9,01:20:58.435,52.000000,5,,,,01:20:58.435,49.500000,9,01:20:58.435,52.000000,5,,,,01:20:58.435,49.500000,9,01:20:58.435,52.000000,5,,,,01:20:58.435,49.500000,9,01:20:58.435,52.000000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:21,20201220,19:21,01:21:59.486,49.250000,9,01:21:59.486,51.750000,5,,,,01:21:59.486,49.250000,9,01:21:59.486,51.750000,5,,,,01:21:59.486,49.250000,9,01:21:59.486,51.750000,5,,,,01:21:59.486,49.250000,9,01:21:59.486,51.750000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:22,20201220,19:22,01:22:36.425,49.250000,12,01:22:55.367,51.500000,5,,,,01:22:36.425,49.250000,12,01:22:55.367,51.500000,5,,,,01:22:55.367,49.000000,9,01:22:55.367,51.500000,5,,,,01:22:55.367,49.000000,9,01:22:55.367,51.500000,5,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:23,20201220,19:23,01:23:56.446,48.750000,9,01:23:56.446,51.250000,5,,,,01:23:56.446,48.750000,9,01:23:56.446,51.250000,5,,,,01:23:56.446,48.750000,9,01:23:56.446,51.250000,5,,,,01:23:56.446,48.750000,9,01:23:56.446,51.250000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,01:25,20201220,19:25,01:25:20.410,48.750000,12,,,,,,,01:25:20.410,48.750000,12,,,,,,,01:25:20.410,48.750000,12,,,,,,,01:25:20.410,48.750000,12,,,,,,,,,,1,,,,,,,0,0
