Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3705,20201221,P,3705,F,2021,00:10,20201220,18:10,00:10:47.690,51.000000,3,00:10:47.690,55.750000,3,,,,00:10:50.390,51.750000,6,00:10:47.737,58.500000,17,,,,00:10:47.737,46.250000,20,00:10:50.390,54.500000,3,,,,00:10:50.390,51.750000,6,00:10:50.390,54.500000,3,,,,7.500000,8.250000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:11,20201220,18:11,00:11:28.714,52.000000,6,00:11:28.714,54.750000,3,,,,00:11:28.714,52.000000,6,00:11:28.714,54.750000,3,,,,00:11:28.714,52.000000,6,00:11:28.714,54.750000,3,,,,00:11:28.714,52.000000,6,00:11:28.714,54.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:13,20201220,18:13,00:13:05.897,52.500000,6,00:13:05.897,55.000000,3,,,,00:13:53.140,53.250000,6,00:13:53.140,56.000000,3,,,,00:13:05.897,52.500000,6,00:13:05.897,55.000000,3,,,,00:13:53.140,53.250000,6,00:13:53.140,56.000000,3,,,,2.500000,3.250000,,11,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:14,20201220,18:14,00:14:06.793,53.000000,6,00:14:06.793,55.750000,3,,,,00:14:06.793,53.000000,6,00:14:06.793,55.750000,3,,,,00:14:35.975,52.750000,6,00:14:35.975,55.500000,3,,,,00:14:35.975,52.750000,6,00:14:35.975,55.500000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:15,20201220,18:15,00:15:23.103,53.250000,6,00:15:23.103,56.000000,3,,,,00:15:57.809,53.750000,6,00:15:55.317,60.750000,17,,,,00:15:55.266,52.000000,3,00:15:23.103,56.000000,3,,,,00:15:57.809,53.750000,6,00:15:57.809,56.500000,3,,,,3.000000,8.750000,,9,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:16,20201220,18:16,00:16:04.491,54.000000,6,00:16:04.491,56.750000,3,,,,00:16:59.167,55.500000,6,00:16:59.167,58.250000,3,,,,00:16:04.491,54.000000,6,00:16:04.491,56.750000,3,,,,00:16:59.167,55.500000,6,00:16:59.167,58.250000,3,,,,3.000000,3.250000,,12,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:17,20201220,18:17,00:17:06.629,55.750000,6,00:17:06.629,58.500000,3,,,,00:17:39.193,56.500000,5,00:17:30.245,64.000000,17,,,,00:17:13.995,50.500000,20,00:17:19.523,58.250000,3,,,,00:17:57.617,56.000000,5,00:17:57.617,59.000000,3,,,,2.500000,8.500000,,32,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:18,20201220,18:18,00:18:07.901,56.250000,5,00:18:07.901,59.250000,3,,,,00:18:07.901,56.250000,5,00:18:26.385,64.000000,17,,,,00:18:26.385,51.750000,20,00:18:57.923,57.750000,3,,,,00:18:57.923,55.000000,5,00:18:57.923,57.750000,3,,,,2.500000,8.000000,,12,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:19,20201220,18:19,00:19:02.367,55.250000,5,00:19:02.367,58.000000,3,,,,00:19:18.276,55.500000,5,00:19:52.396,58.500000,3,,,,00:19:05.273,55.000000,5,00:19:05.273,57.750000,3,,,,00:19:58.533,55.250000,5,00:19:58.533,58.000000,3,,,,2.500000,3.000000,,19,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:20,20201220,18:20,00:20:20.280,55.250000,6,00:20:20.280,58.250000,3,,,,00:20:57.755,56.000000,6,00:20:57.755,58.750000,3,,,,00:20:20.280,55.250000,6,00:20:20.280,58.250000,3,,,,00:20:57.755,56.000000,6,00:20:57.755,58.750000,3,,,,2.500000,3.250000,,10,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:21,20201220,18:21,00:21:02.057,55.750000,6,00:21:06.296,58.500000,3,,,,00:21:02.057,55.750000,6,00:21:06.296,58.500000,3,,,,00:21:17.181,55.250000,5,00:21:17.181,58.250000,3,,,,00:21:34.260,55.500000,5,00:21:34.260,58.500000,3,,,,2.750000,3.000000,,9,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:22,20201220,18:22,00:22:12.481,56.000000,5,00:22:12.481,58.750000,3,,,,00:22:12.481,56.000000,5,00:22:45.629,63.000000,17,,,,00:22:45.629,50.750000,20,00:22:12.481,58.750000,3,,,,00:22:56.480,55.750000,5,00:22:48.185,58.750000,3,,,,7.250000,8.000000,,8,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:24,20201220,18:24,00:24:12.102,56.250000,5,00:24:12.102,59.000000,3,,,,00:24:12.102,56.250000,5,00:24:12.102,59.000000,3,,,,00:24:51.011,55.750000,5,00:24:51.011,58.750000,3,,,,00:24:51.113,55.750000,6,00:24:51.011,58.750000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:25,20201220,18:25,00:25:32.883,55.500000,6,00:25:32.883,58.250000,3,,,,00:25:42.284,55.750000,6,00:25:42.284,58.500000,3,,,,00:25:32.883,55.500000,6,00:25:32.883,58.250000,3,,,,00:25:55.408,55.500000,6,00:25:55.408,58.250000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:26,20201220,18:26,00:26:12.306,55.250000,6,00:26:12.306,58.000000,3,,,,00:26:12.306,55.250000,6,00:26:12.306,58.000000,3,,,,00:26:12.306,55.250000,6,00:26:12.306,58.000000,3,,,,00:26:12.306,55.250000,6,00:26:12.306,58.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:27,20201220,18:27,00:27:38.103,55.500000,6,00:27:38.103,58.250000,3,,,,00:27:38.103,55.500000,6,00:27:38.103,58.250000,3,,,,00:27:38.103,55.500000,6,00:27:38.103,58.250000,3,,,,00:27:38.103,55.500000,6,00:27:38.103,58.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:28,20201220,18:28,00:28:04.308,55.750000,6,00:28:04.308,58.500000,3,,,,00:28:57.075,56.500000,6,00:28:11.002,64.000000,18,,,,00:28:10.934,50.500000,20,00:28:04.308,58.500000,3,,,,00:28:57.075,56.500000,6,00:28:57.075,59.250000,3,,,,3.250000,13.500000,,10,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:29,20201220,18:29,00:29:06.650,56.750000,6,00:29:06.650,59.500000,3,,,,00:29:37.448,57.250000,6,00:29:42.761,60.250000,3,,,,00:29:06.650,56.750000,6,00:29:06.650,59.500000,3,,,,00:29:37.448,57.250000,6,00:29:42.761,60.250000,3,,,,3.000000,3.250000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:30,20201220,18:30,00:30:07.249,57.000000,6,00:30:07.249,59.750000,3,,,,00:30:07.249,57.000000,6,00:30:07.249,59.750000,3,,,,00:30:07.993,56.250000,6,00:30:07.993,59.500000,3,,,,00:30:20.745,56.500000,5,00:30:20.745,59.500000,3,,,,2.500000,3.500000,,11,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:31,20201220,18:31,00:31:07.726,56.250000,5,00:31:07.726,59.250000,3,,,,00:31:07.726,56.250000,5,00:31:15.538,64.000000,18,,,,00:31:15.538,51.500000,20,00:31:54.845,58.500000,3,,,,00:31:54.845,55.750000,5,00:31:54.845,58.500000,3,,,,2.500000,7.750000,,8,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:32,20201220,18:32,00:32:05.228,56.000000,5,00:32:05.228,58.750000,3,,,,00:32:05.228,56.000000,5,00:32:05.228,58.750000,3,,,,00:32:17.943,55.750000,6,00:32:05.228,58.750000,3,,,,00:32:42.858,56.000000,5,00:32:05.228,58.750000,3,,,,,,,4,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:33,20201220,18:33,00:33:01.062,56.250000,5,00:33:01.062,59.000000,3,,,,00:33:01.062,56.250000,5,00:33:35.633,59.750000,3,,,,00:33:35.677,51.000000,20,00:33:04.522,58.750000,3,,,,00:33:38.210,55.750000,5,00:33:38.210,58.750000,3,,,,2.500000,7.750000,,9,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:35,20201220,18:35,00:35:11.240,55.500000,5,00:35:11.240,58.250000,3,,,,00:35:56.806,55.750000,6,00:35:56.806,58.500000,3,,,,00:35:11.240,55.500000,5,00:35:11.240,58.250000,3,,,,00:35:56.806,55.750000,6,00:35:56.806,58.500000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:36,20201220,18:36,00:36:02.320,55.750000,5,00:36:02.320,58.750000,3,,,,00:36:02.320,55.750000,5,00:36:02.320,58.750000,3,,,,00:36:02.320,55.750000,5,00:36:02.320,58.750000,3,,,,00:36:02.320,55.750000,5,00:36:02.320,58.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:37,20201220,18:37,00:37:08.861,55.500000,5,00:37:08.861,58.250000,3,,,,00:37:18.003,55.750000,6,00:37:18.003,58.500000,3,,,,00:37:08.861,55.500000,5,00:37:08.861,58.250000,3,,,,00:37:50.547,55.750000,5,00:37:18.003,58.500000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:38,20201220,18:38,00:38:09.366,55.500000,5,00:38:20.909,59.500000,3,,,,00:38:09.366,55.500000,5,00:38:20.909,59.500000,3,,,,00:38:20.909,55.000000,3,00:38:20.909,59.500000,3,,,,00:38:20.909,55.000000,3,00:38:20.909,59.500000,3,,,,4.000000,4.000000,,3,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:47,20201220,18:47,00:47:26.006,55.250000,6,00:47:26.006,58.250000,3,,,,00:47:26.006,55.250000,6,00:47:26.006,58.250000,3,,,,00:47:26.006,55.250000,6,00:47:26.006,58.250000,3,,,,00:47:26.006,55.250000,6,00:47:26.006,58.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:48,20201220,18:48,00:48:07.028,55.000000,6,00:48:07.028,57.750000,3,,,,00:48:07.028,55.000000,6,00:48:07.028,57.750000,3,,,,00:48:28.208,54.250000,6,00:48:28.169,57.250000,3,,,,00:48:28.208,54.250000,6,00:48:28.169,57.250000,3,,,,2.500000,2.500000,,7,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:49,20201220,18:49,00:49:05.834,54.000000,6,00:49:05.834,56.750000,3,,,,00:49:51.597,54.250000,6,00:49:51.597,57.000000,3,,,,00:49:05.834,54.000000,6,00:49:05.834,56.750000,3,,,,00:49:51.597,54.250000,6,00:49:51.597,57.000000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:50,20201220,18:50,00:50:10.646,54.000000,6,00:50:10.646,56.750000,3,,,,00:50:42.481,54.500000,6,00:50:42.481,57.250000,3,,,,00:50:10.646,54.000000,6,00:50:10.646,56.750000,3,,,,00:50:52.412,54.000000,6,00:50:52.412,56.750000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:51,20201220,18:51,00:51:40.688,53.750000,6,00:51:40.688,56.500000,3,,,,00:51:40.688,53.750000,6,00:51:40.688,56.500000,3,,,,00:51:55.449,53.250000,6,00:51:55.449,56.000000,3,,,,00:51:55.449,53.250000,6,00:51:55.449,56.000000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:52,20201220,18:52,00:52:22.148,53.500000,6,00:52:22.148,56.250000,3,,,,00:52:54.453,53.750000,6,00:52:54.453,56.500000,3,,,,00:52:22.148,53.500000,6,00:52:22.148,56.250000,3,,,,00:52:54.453,53.750000,6,00:52:54.453,56.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:53,20201220,18:53,00:53:28.046,53.500000,6,00:53:28.046,56.250000,3,,,,00:53:28.046,53.500000,6,00:53:28.046,56.250000,3,,,,00:53:28.046,53.500000,6,00:53:28.046,56.250000,3,,,,00:53:28.046,53.500000,6,00:53:28.046,56.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:54,20201220,18:54,00:54:21.573,49.000000,20,00:54:21.573,61.250000,18,,,,00:54:23.399,53.750000,6,00:54:21.573,61.250000,18,,,,00:54:21.573,49.000000,20,00:54:34.365,56.250000,3,,,,00:54:34.365,53.500000,6,00:54:34.365,56.250000,3,,,,2.500000,7.500000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:55,20201220,18:55,00:55:07.216,53.250000,6,00:55:07.216,56.000000,3,,,,00:55:28.327,53.750000,6,00:55:28.327,56.500000,3,,,,00:55:07.216,53.250000,6,00:55:07.216,56.000000,3,,,,00:55:28.327,53.750000,6,00:55:28.327,56.500000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:56,20201220,18:56,00:56:25.633,54.000000,6,00:56:25.633,56.750000,3,,,,00:56:25.633,54.000000,6,00:56:25.633,56.750000,3,,,,00:56:25.633,54.000000,6,00:56:25.633,56.750000,3,,,,00:56:25.633,54.000000,6,00:56:25.633,56.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:57,20201220,18:57,00:57:22.197,54.250000,6,00:57:22.197,57.000000,3,,,,00:57:22.197,54.250000,6,00:57:22.197,57.000000,3,,,,00:57:53.976,54.000000,6,00:57:53.976,56.750000,3,,,,00:57:53.976,54.000000,6,00:57:53.976,56.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:58,20201220,18:58,00:58:26.545,53.750000,6,00:58:26.545,56.500000,3,,,,00:58:26.545,53.750000,6,00:58:26.545,56.500000,3,,,,00:58:43.703,53.500000,6,00:58:43.703,56.250000,3,,,,00:58:43.703,53.500000,6,00:58:43.703,56.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:59,20201220,18:59,00:59:12.168,53.250000,6,00:59:12.168,56.000000,3,,,,00:59:59.069,53.750000,6,00:59:59.069,56.500000,3,,,,00:59:12.168,53.250000,6,00:59:12.168,56.000000,3,,,,00:59:59.069,53.750000,6,00:59:59.069,56.500000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:00,20201220,19:00,01:00:02.425,54.000000,6,01:00:02.425,56.750000,3,,,,01:00:04.502,54.250000,6,01:00:04.502,57.000000,3,,,,01:00:27.874,53.750000,6,01:00:27.874,56.500000,3,,,,01:00:27.874,53.750000,6,01:00:27.874,56.500000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:01,20201220,19:01,01:01:13.691,54.000000,6,01:01:13.691,56.750000,3,,,,01:01:36.609,54.250000,6,01:01:36.609,57.000000,3,,,,01:01:13.691,54.000000,6,01:01:13.691,56.750000,3,,,,01:01:46.845,54.000000,6,01:01:46.845,56.750000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:02,20201220,19:02,01:02:09.359,53.750000,6,01:02:09.359,56.500000,3,,,,01:02:09.359,53.750000,6,01:02:09.359,56.500000,3,,,,01:02:09.359,53.750000,6,01:02:09.359,56.500000,3,,,,01:02:09.359,53.750000,6,01:02:09.359,56.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:03,20201220,19:03,01:03:22.679,53.500000,6,01:03:22.679,56.250000,3,,,,01:03:22.679,53.500000,6,01:03:22.679,56.250000,3,,,,01:03:26.876,53.250000,6,01:03:26.876,56.000000,3,,,,01:03:33.636,53.500000,6,01:03:33.636,56.250000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:04,20201220,19:04,01:04:09.459,53.250000,6,01:04:09.459,56.000000,3,,,,01:04:09.459,53.250000,6,01:04:34.741,61.750000,17,,,,01:04:52.972,47.000000,20,01:04:56.089,54.000000,4,,,,01:04:56.089,51.250000,7,01:04:56.089,54.000000,4,,,,2.500000,12.250000,,19,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:05,20201220,19:05,01:05:05.220,51.500000,7,01:05:05.220,54.250000,4,,,,01:05:22.263,52.250000,6,01:05:15.008,55.750000,3,,,,01:05:15.008,51.250000,3,01:05:05.220,54.250000,4,,,,01:05:46.719,52.250000,6,01:05:46.719,55.000000,3,,,,2.500000,4.000000,,14,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:06,20201220,19:06,01:06:12.064,52.250000,3,01:06:31.577,55.500000,3,,,,01:06:31.577,52.750000,6,01:06:53.254,55.750000,3,,,,01:06:12.064,52.250000,3,01:06:31.577,55.500000,3,,,,01:06:31.577,52.750000,6,01:06:53.254,55.750000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:07,20201220,19:07,01:07:10.297,53.500000,6,01:07:10.297,56.000000,3,,,,01:07:10.297,53.500000,6,01:07:39.445,56.750000,3,,,,01:07:39.445,52.500000,3,01:07:42.141,55.250000,3,,,,01:07:55.975,53.000000,6,01:07:55.975,55.500000,3,,,,2.500000,3.750000,,11,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:08,20201220,19:08,,,,01:08:02.762,55.750000,3,,,,,,,01:08:02.762,55.750000,3,,,,,,,01:08:02.762,55.750000,3,,,,,,,01:08:02.762,55.750000,3,,,,,,,1,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:09,20201220,19:09,01:09:39.739,53.000000,9,01:09:39.744,56.000000,3,,,,01:09:39.744,53.250000,6,01:09:39.744,56.000000,3,,,,01:09:39.739,53.000000,9,01:09:39.744,56.000000,3,,,,01:09:39.744,53.250000,6,01:09:39.744,56.000000,3,,,,3.000000,3.000000,,3,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:10,20201220,19:10,01:10:01.656,53.000000,6,01:10:01.656,55.750000,3,,,,01:10:03.479,53.250000,6,01:10:03.479,56.000000,3,,,,01:10:23.930,52.750000,6,01:10:23.930,55.500000,3,,,,01:10:50.576,53.000000,6,01:10:50.576,55.750000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:11,20201220,19:11,01:11:51.965,53.250000,6,01:11:51.965,56.000000,3,,,,01:11:51.965,53.250000,6,01:11:51.965,56.000000,3,,,,01:11:51.965,53.250000,6,01:11:51.965,56.000000,3,,,,01:11:51.965,53.250000,6,01:11:51.965,56.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:13,20201220,19:13,01:13:01.300,53.000000,6,01:13:01.300,55.750000,3,,,,01:13:07.245,53.250000,6,01:13:07.245,56.000000,3,,,,01:13:01.300,53.000000,6,01:13:01.300,55.750000,3,,,,01:13:07.245,53.250000,6,01:13:07.245,56.000000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:14,20201220,19:14,01:14:40.065,53.000000,6,01:14:40.065,55.750000,3,,,,01:14:40.065,53.000000,6,01:14:40.065,55.750000,3,,,,01:14:40.065,53.000000,6,01:14:40.065,55.750000,3,,,,01:14:40.065,53.000000,6,01:14:40.065,55.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:15,20201220,19:15,01:15:04.666,53.250000,6,01:15:04.666,56.000000,3,,,,01:15:45.372,54.250000,6,01:15:45.372,57.000000,3,,,,01:15:04.666,53.250000,6,01:15:04.666,56.000000,3,,,,01:15:50.790,54.000000,6,01:15:50.790,56.750000,3,,,,2.500000,3.000000,,12,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:16,20201220,19:16,01:16:12.800,53.750000,6,01:16:12.800,56.500000,3,,,,01:16:23.108,54.000000,6,01:16:23.108,56.750000,3,,,,01:16:12.800,53.750000,6,01:16:12.800,56.500000,3,,,,01:16:55.165,53.750000,6,01:16:55.165,56.500000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:17,20201220,19:17,01:17:19.428,54.000000,6,01:17:19.428,56.750000,3,,,,01:17:19.428,54.000000,6,01:17:19.428,56.750000,3,,,,01:17:26.291,53.750000,6,01:17:26.291,56.500000,3,,,,01:17:26.291,53.750000,6,01:17:26.291,56.500000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:19,20201220,19:19,01:19:43.673,53.500000,6,01:19:43.673,56.250000,3,,,,01:19:43.673,53.500000,6,01:19:43.673,56.250000,3,,,,01:19:43.673,53.500000,6,01:19:43.673,56.250000,3,,,,01:19:43.673,53.500000,6,01:19:43.673,56.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:20,20201220,19:20,01:20:48.784,53.750000,6,01:20:48.784,56.500000,3,,,,01:20:48.784,53.750000,6,01:20:48.784,56.500000,3,,,,01:20:48.784,53.750000,6,01:20:48.784,56.500000,3,,,,01:20:48.784,53.750000,6,01:20:48.784,56.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,01:21,20201220,19:21,01:21:05.949,53.750000,9,01:21:07.969,56.750000,3,,,,01:21:07.969,54.000000,6,01:21:07.969,56.750000,3,,,,01:21:05.949,53.750000,9,01:21:07.969,56.750000,3,,,,01:21:59.790,54.000000,6,01:21:07.969,56.750000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
