Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3630,20201221,P,3630,F,2021,00:28,20201220,18:28,00:28:02.721,33.750000,22,00:28:02.721,35.750000,13,,,,00:28:37.173,34.250000,22,00:28:10.934,41.000000,19,,,,00:28:10.934,28.750000,21,00:28:02.721,35.750000,13,,,,00:28:37.173,34.250000,22,00:28:37.173,36.250000,13,,,,2.250000,7.250000,,8,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:29,20201220,18:29,00:29:37.419,34.750000,22,00:29:10.548,36.500000,13,,,,00:29:37.419,34.750000,22,00:29:37.419,36.750000,13,,,,00:29:37.419,34.750000,22,00:29:10.548,36.500000,13,,,,00:29:37.419,34.750000,22,00:29:37.419,36.750000,13,,,,,,,3,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:30,20201220,18:30,00:30:08.005,34.500000,22,00:30:08.005,36.500000,13,,,,00:30:08.005,34.500000,22,00:30:08.005,36.500000,13,,,,00:30:24.282,34.250000,21,00:30:24.282,36.250000,13,,,,00:30:24.282,34.250000,21,00:30:24.282,36.250000,13,,,,1.750000,1.750000,,5,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:31,20201220,18:31,00:31:15.538,29.750000,21,00:31:15.538,42.000000,18,,,,00:31:17.937,34.000000,21,00:31:15.538,42.000000,18,,,,00:31:15.611,28.750000,21,00:31:17.937,36.000000,13,,,,00:31:59.396,34.000000,22,00:31:17.937,36.000000,13,,,,7.250000,11.500000,,7,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:33,20201220,18:33,00:33:24.416,34.000000,1,00:33:24.416,35.750000,13,,,,00:33:24.416,34.000000,1,00:33:35.677,41.000000,19,,,,00:33:35.677,28.750000,21,00:33:24.416,35.750000,13,,,,00:33:42.382,33.750000,23,00:33:37.909,36.000000,13,,,,2.750000,7.250000,,11,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:35,20201220,18:35,00:35:01.884,33.750000,22,00:35:30.804,35.500000,13,,,,00:35:01.884,33.750000,22,00:35:53.289,35.750000,13,,,,00:35:32.181,33.500000,23,00:35:30.804,35.500000,13,,,,00:35:53.295,33.750000,22,00:35:53.289,35.750000,13,,,,1.750000,2.250000,,7,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:36,20201220,18:36,00:36:12.593,34.000000,21,00:36:12.593,36.000000,13,,,,00:36:12.593,34.000000,21,00:36:12.593,36.000000,13,,,,00:36:12.593,34.000000,21,00:36:31.009,35.750000,13,,,,00:36:35.715,34.000000,21,00:36:35.715,36.000000,13,,,,1.750000,2.000000,,7,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:37,20201220,18:37,00:37:03.257,33.750000,21,00:37:03.257,35.750000,13,,,,00:37:03.257,33.750000,21,00:37:03.257,35.750000,13,,,,00:37:03.257,33.750000,21,00:37:03.257,35.750000,13,,,,00:37:29.793,33.750000,23,00:37:03.257,35.750000,13,,,,,,,3,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:38,20201220,18:38,00:38:20.908,33.750000,2,00:38:20.908,36.250000,4,,,,00:38:20.908,33.750000,2,00:38:20.908,36.250000,4,,,,00:38:20.908,33.750000,2,00:38:20.908,36.250000,4,,,,00:38:20.908,33.750000,2,00:38:20.908,36.250000,4,,,,,,,2,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:47,20201220,18:47,00:47:25.606,33.500000,21,00:47:25.606,35.500000,13,,,,00:47:25.606,33.500000,21,00:47:25.606,35.500000,13,,,,00:47:25.606,33.500000,21,00:47:25.606,35.500000,13,,,,00:47:25.606,33.500000,21,00:47:25.606,35.500000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:48,20201220,18:48,00:48:13.844,33.250000,21,00:48:13.844,35.250000,13,,,,00:48:13.844,33.250000,21,00:48:13.844,35.250000,13,,,,00:48:55.800,32.750000,21,00:48:55.800,34.750000,13,,,,00:48:55.800,32.750000,21,00:48:55.800,34.750000,13,,,,1.750000,1.750000,,6,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:49,20201220,18:49,00:49:51.609,33.000000,21,00:49:51.609,35.000000,13,,,,00:49:51.609,33.000000,21,00:49:51.609,35.000000,13,,,,00:49:51.609,33.000000,21,00:49:51.609,35.000000,13,,,,00:49:51.609,33.000000,21,00:49:51.609,35.000000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:50,20201220,18:50,00:50:04.875,32.750000,21,00:50:04.875,34.750000,13,,,,00:50:40.341,33.000000,21,00:50:40.341,35.000000,13,,,,00:50:04.875,32.750000,21,00:50:04.875,34.750000,13,,,,00:50:51.303,32.750000,21,00:50:51.303,34.750000,13,,,,1.750000,2.250000,,6,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:51,20201220,18:51,00:51:40.683,32.500000,21,00:51:40.683,34.500000,13,,,,00:51:40.683,32.500000,21,00:51:40.683,34.500000,13,,,,00:51:55.455,32.250000,23,00:51:55.455,34.250000,14,,,,00:51:55.455,32.250000,23,00:51:55.455,34.250000,14,,,,1.750000,2.000000,,6,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:52,20201220,18:52,00:52:28.704,32.500000,23,00:52:28.704,34.500000,14,,,,00:52:28.704,32.500000,23,00:52:28.704,34.500000,14,,,,00:52:28.704,32.500000,23,00:52:28.704,34.500000,14,,,,00:52:28.704,32.500000,23,00:52:28.704,34.500000,14,,,,,,,2,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:53,20201220,18:53,00:53:15.953,32.500000,21,00:53:15.953,34.500000,13,,,,00:53:15.953,32.500000,21,00:53:15.953,34.500000,13,,,,00:53:15.953,32.500000,21,00:53:15.953,34.500000,13,,,,00:53:51.787,32.500000,23,00:53:51.787,34.500000,14,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:54,20201220,18:54,00:54:21.273,27.500000,21,00:54:20.647,36.250000,4,,,,00:54:22.999,32.500000,21,00:54:21.273,39.750000,19,,,,00:54:21.273,27.500000,21,00:54:22.999,34.500000,13,,,,00:54:43.180,32.500000,23,00:54:43.180,34.500000,14,,,,2.000000,7.000000,,7,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:55,20201220,18:55,00:55:06.923,32.250000,23,00:55:06.923,34.250000,14,,,,00:55:15.703,32.500000,23,00:55:15.703,34.500000,14,,,,00:55:06.923,32.250000,23,00:55:06.923,34.250000,14,,,,00:55:23.068,32.500000,21,00:55:23.068,34.500000,13,,,,2.000000,2.250000,,6,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:56,20201220,18:56,00:56:30.586,32.750000,21,00:56:30.586,34.750000,13,,,,00:56:30.586,32.750000,21,00:56:30.586,34.750000,13,,,,00:56:30.586,32.750000,21,00:56:30.586,34.750000,13,,,,00:56:30.586,32.750000,21,00:56:30.586,34.750000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:58,20201220,18:58,00:58:26.548,32.500000,21,00:58:26.548,34.500000,13,,,,00:58:26.548,32.500000,21,00:58:26.548,34.500000,13,,,,00:58:47.736,32.250000,21,00:58:47.736,34.250000,13,,,,00:58:51.903,32.250000,23,00:58:51.903,34.250000,14,,,,1.750000,2.000000,,6,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:59,20201220,18:59,00:59:00.511,32.500000,23,00:59:00.511,34.500000,14,,,,00:59:00.511,32.500000,23,00:59:00.511,34.500000,14,,,,00:59:09.883,32.250000,23,00:59:09.883,34.250000,14,,,,00:59:51.734,32.500000,21,00:59:51.734,34.500000,13,,,,1.750000,2.250000,,14,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:00,20201220,19:00,01:00:02.411,32.750000,21,01:00:02.411,34.750000,13,,,,01:00:02.411,32.750000,21,01:00:02.411,34.750000,13,,,,01:00:27.878,32.500000,21,01:00:27.878,34.500000,13,,,,01:00:27.878,32.500000,21,01:00:27.878,34.500000,13,,,,1.750000,1.750000,,4,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:01,20201220,19:01,01:01:25.134,32.750000,21,01:01:25.134,34.750000,13,,,,01:01:25.134,32.750000,21,01:01:25.134,34.750000,13,,,,01:01:25.134,32.750000,21,01:01:25.134,34.750000,13,,,,01:01:25.134,32.750000,21,01:01:25.134,34.750000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:02,20201220,19:02,01:02:09.364,32.500000,21,01:02:09.364,34.500000,13,,,,01:02:09.364,32.500000,21,01:02:09.364,34.500000,13,,,,01:02:09.364,32.500000,21,01:02:09.364,34.500000,13,,,,01:02:09.364,32.500000,21,01:02:09.364,34.500000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:03,20201220,19:03,01:03:23.706,32.250000,21,01:03:23.706,34.250000,13,,,,01:03:40.627,32.500000,21,01:03:40.627,34.500000,13,,,,01:03:23.706,32.250000,21,01:03:23.706,34.250000,13,,,,01:03:48.155,32.250000,21,01:03:48.155,34.250000,13,,,,1.750000,2.250000,,6,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:04,20201220,19:04,01:04:16.390,32.250000,23,01:04:16.390,34.250000,14,,,,01:04:16.390,32.250000,23,01:04:34.741,39.750000,18,,,,01:04:53.002,26.000000,21,01:04:55.689,33.000000,14,,,,01:04:55.689,31.000000,23,01:04:55.689,33.000000,14,,,,1.750000,11.250000,,18,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:05,20201220,19:05,01:05:02.289,31.000000,25,01:05:06.503,33.250000,14,,,,01:05:17.344,31.500000,23,01:05:15.008,33.750000,5,,,,01:05:02.289,31.000000,25,01:05:06.503,33.250000,14,,,,01:05:18.451,31.500000,26,01:05:18.555,33.500000,14,,,,2.000000,2.500000,,11,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:06,20201220,19:06,01:06:08.991,31.500000,27,01:06:09.735,33.750000,14,,,,01:06:53.254,32.000000,23,01:06:53.254,34.250000,14,,,,01:06:08.991,31.500000,27,01:06:09.735,33.750000,14,,,,01:06:53.254,32.000000,23,01:06:53.254,34.250000,14,,,,2.250000,2.500000,,7,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:07,20201220,19:07,01:07:39.445,32.000000,4,01:07:39.445,34.500000,5,,,,01:07:39.445,32.000000,4,01:07:39.445,34.500000,5,,,,01:07:39.491,31.750000,4,01:07:41.740,34.000000,14,,,,01:07:44.443,32.000000,25,01:07:41.740,34.000000,14,,,,2.250000,2.250000,,6,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:08,20201220,19:08,01:08:21.858,32.250000,23,01:08:21.858,34.250000,14,,,,01:08:21.858,32.250000,23,01:08:21.858,34.250000,14,,,,01:08:21.858,32.250000,23,01:08:21.858,34.250000,14,,,,01:08:49.452,32.250000,24,01:08:21.858,34.250000,14,,,,,,,3,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:09,20201220,19:09,01:09:49.063,32.250000,27,,,,,,,01:09:49.063,32.250000,27,,,,,,,01:09:49.063,32.250000,27,,,,,,,01:09:49.063,32.250000,27,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:10,20201220,19:10,01:10:19.237,32.250000,25,01:10:22.954,34.000000,14,,,,01:10:19.237,32.250000,25,01:10:53.674,34.250000,14,,,,01:10:22.971,32.000000,23,01:10:22.954,34.000000,14,,,,01:10:54.689,32.250000,25,01:10:53.674,34.250000,14,,,,1.750000,2.250000,,8,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:15,20201220,19:15,01:15:24.601,32.500000,23,01:15:24.601,34.500000,14,,,,01:15:45.375,33.000000,21,01:15:45.375,35.000000,13,,,,01:15:24.601,32.500000,23,01:15:24.601,34.500000,14,,,,01:15:52.986,32.750000,24,01:15:50.796,34.750000,13,,,,1.750000,2.250000,,14,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:16,20201220,19:16,01:16:23.090,32.750000,21,,,,,,,01:16:23.090,32.750000,21,,,,,,,01:16:23.090,32.750000,21,,,,,,,01:16:31.510,32.750000,24,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:17,20201220,19:17,01:17:08.259,32.750000,2,01:17:08.259,34.500000,13,,,,01:17:08.259,32.750000,2,01:17:16.266,34.750000,13,,,,01:17:08.270,32.500000,21,01:17:08.259,34.500000,13,,,,01:17:46.488,32.500000,26,01:17:44.494,34.500000,13,,,,1.750000,2.250000,,11,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:18,20201220,19:18,,,,01:18:21.736,34.500000,14,,,,,,,01:18:21.736,34.500000,14,,,,,,,01:18:21.736,34.500000,14,,,,,,,01:18:21.736,34.500000,14,,,,,,,1,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:19,20201220,19:19,,,,01:19:25.152,34.500000,13,,,,,,,01:19:25.152,34.500000,13,,,,,,,01:19:25.152,34.500000,13,,,,,,,01:19:25.152,34.500000,13,,,,,,,1,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:20,20201220,19:20,01:20:03.577,32.500000,25,01:20:58.887,34.750000,13,,,,01:20:58.887,32.750000,23,01:20:58.887,34.750000,13,,,,01:20:03.577,32.500000,25,01:20:58.887,34.750000,13,,,,01:20:58.887,32.750000,23,01:20:58.887,34.750000,13,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:21,20201220,19:21,01:21:06.652,32.750000,26,,,,,,,01:21:06.652,32.750000,26,,,,,,,01:21:06.652,32.750000,26,,,,,,,01:21:33.997,32.750000,24,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:22,20201220,19:22,01:22:46.918,33.000000,21,01:22:46.918,35.000000,13,,,,01:22:46.918,33.000000,21,01:22:46.918,35.000000,13,,,,01:22:46.918,33.000000,21,01:22:46.918,35.000000,13,,,,01:22:46.922,33.000000,25,01:22:46.918,35.000000,13,,,,,,,3,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:23,20201220,19:23,01:23:06.098,33.000000,24,01:23:42.471,35.250000,13,,,,01:23:42.471,33.250000,21,01:23:42.471,35.250000,13,,,,01:23:06.098,33.000000,24,01:23:42.471,35.250000,13,,,,01:23:42.471,33.250000,21,01:23:42.471,35.250000,13,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:24,20201220,19:24,01:24:54.668,33.250000,26,,,,,,,01:24:54.668,33.250000,26,,,,,,,01:24:54.668,33.250000,26,,,,,,,01:24:54.668,33.250000,26,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:25,20201220,19:25,01:25:17.347,33.250000,3,01:25:17.347,35.000000,13,,,,01:25:17.347,33.250000,3,01:25:36.358,35.250000,13,,,,01:25:17.348,33.000000,26,01:25:17.347,35.000000,13,,,,01:25:36.359,33.250000,25,01:25:36.358,35.250000,13,,,,2.250000,2.250000,,6,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:26,20201220,19:26,01:26:51.111,33.250000,24,,,,,,,01:26:51.111,33.250000,24,,,,,,,01:26:51.111,33.250000,24,,,,,,,01:26:51.111,33.250000,24,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:27,20201220,19:27,01:27:07.728,33.250000,3,01:27:07.728,35.000000,13,,,,01:27:07.728,33.250000,3,01:27:25.405,35.250000,13,,,,01:27:07.736,33.000000,21,01:27:07.728,35.000000,13,,,,01:27:25.413,33.250000,25,01:27:25.405,35.250000,13,,,,2.250000,2.250000,,6,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:28,20201220,19:28,01:28:24.479,33.250000,24,01:28:36.798,35.500000,13,,,,01:28:36.798,33.500000,21,01:28:36.798,35.500000,13,,,,01:28:24.479,33.250000,24,01:28:36.798,35.500000,13,,,,01:28:36.814,33.500000,23,01:28:36.798,35.500000,13,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,01:30,20201220,19:30,01:30:13.930,33.500000,24,01:30:13.956,35.750000,13,,,,01:30:56.292,34.250000,21,01:30:56.292,36.250000,12,,,,01:30:13.930,33.500000,24,01:30:13.956,35.750000,13,,,,01:30:58.687,34.250000,23,01:30:56.292,36.250000,12,,,,2.000000,2.250000,,11,,,,,,,0,0
