Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2200,20201221,P,2200,F,2021,01:52,20201220,19:52,,,,01:52:19.653,0.300000,84,,,,,,,01:52:33.090,0.350000,150,,,,,,,01:52:19.653,0.300000,84,,,,,,,01:52:33.090,0.350000,150,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,01:54,20201220,19:54,,,,01:54:04.256,0.300000,84,,,,,,,01:54:04.256,0.300000,84,,,,,,,01:54:04.256,0.300000,84,,,,,,,01:54:04.256,0.300000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,02:35,20201220,20:35,02:35:12.512,0.050000,136,02:35:12.512,0.300000,84,,,,02:35:12.512,0.050000,136,02:35:12.512,0.300000,84,,,,02:35:12.512,0.050000,136,02:35:12.512,0.300000,84,,,,02:35:12.512,0.050000,136,02:35:12.512,0.300000,84,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,02:56,20201220,20:56,02:56:38.818,0.050000,134,02:56:38.818,0.300000,84,,,,02:56:38.818,0.050000,134,02:56:38.818,0.300000,84,,,,02:56:38.818,0.050000,134,02:56:38.818,0.300000,84,,,,02:56:38.818,0.050000,134,02:56:38.818,0.300000,84,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,03:37,20201220,21:37,,,,03:37:40.653,0.350000,149,,,,,,,03:37:40.653,0.350000,149,,,,,,,03:37:40.653,0.350000,149,,,,,,,03:37:40.653,0.350000,149,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,03:39,20201220,21:39,,,,03:39:39.636,0.300000,84,,,,,,,03:39:39.636,0.300000,84,,,,,,,03:39:39.636,0.300000,84,,,,,,,03:39:39.636,0.300000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,03:40,20201220,21:40,,,,03:40:31.938,0.350000,150,,,,,,,03:40:31.938,0.350000,150,,,,,,,03:40:48.399,0.300000,84,,,,,,,03:40:48.399,0.300000,84,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,03:41,20201220,21:41,,,,03:41:50.554,0.350000,149,,,,,,,03:41:50.554,0.350000,149,,,,,,,03:41:50.554,0.350000,149,,,,,,,03:41:50.554,0.350000,149,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,04:03,20201220,22:03,,,,04:03:41.804,0.300000,84,,,,,,,04:03:41.804,0.300000,84,,,,,,,04:03:41.804,0.300000,84,,,,,,,04:03:41.804,0.300000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,04:05,20201220,22:05,,,,04:05:18.842,0.350000,149,,,,,,,04:05:18.842,0.350000,149,,,,,,,04:05:18.842,0.350000,149,,,,,,,04:05:18.842,0.350000,149,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,04:07,20201220,22:07,,,,04:07:50.170,0.300000,84,,,,,,,04:07:50.170,0.300000,84,,,,,,,04:07:50.170,0.300000,84,,,,,,,04:07:50.170,0.300000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,04:08,20201220,22:08,,,,04:08:11.487,0.350000,148,,,,,,,04:08:11.487,0.350000,148,,,,,,,04:08:48.216,0.300000,84,,,,,,,04:08:48.216,0.300000,84,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,04:12,20201220,22:12,04:12:42.792,0.050000,134,04:12:42.702,0.400000,58,,,,04:12:42.792,0.050000,134,04:12:42.702,0.400000,58,,,,04:12:42.792,0.050000,134,04:12:42.792,0.300000,84,,,,04:12:42.792,0.050000,134,04:12:42.792,0.300000,84,,,,,,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,04:32,20201220,22:32,04:32:48.695,0.050000,133,04:32:01.033,0.400000,58,,,,04:32:48.695,0.050000,133,04:32:01.033,0.400000,58,,,,04:32:48.695,0.050000,133,04:32:48.695,0.300000,84,,,,04:32:48.695,0.050000,133,04:32:48.695,0.300000,84,,,,,,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,05:41,20201220,23:41,05:41:51.541,0.050000,123,,,,,,,05:41:51.541,0.050000,123,,,,,,,05:41:51.541,0.050000,123,,,,,,,05:41:51.541,0.050000,123,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,05:46,20201220,23:46,05:46:22.880,0.050000,116,05:46:22.789,0.400000,58,,,,05:46:22.880,0.050000,116,05:46:22.789,0.400000,58,,,,05:46:22.880,0.050000,116,05:46:22.880,0.300000,95,,,,05:46:22.880,0.050000,116,05:46:22.880,0.300000,95,,,,,,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,06:14,20201221,00:14,,,,06:14:04.999,0.300000,88,,,,,,,06:14:04.999,0.300000,88,,,,,,,06:14:04.999,0.300000,88,,,,,,,06:14:04.999,0.300000,88,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,06:47,20201221,00:47,06:47:44.184,0.050000,174,,,,,,,06:47:44.184,0.050000,174,,,,,,,06:47:44.184,0.050000,174,,,,,,,06:47:44.184,0.050000,174,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:00,20201221,01:00,07:00:12.789,0.050000,116,,,,,,,07:00:12.789,0.050000,116,,,,,,,07:00:12.789,0.050000,116,,,,,,,07:00:12.789,0.050000,116,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:03,20201221,01:03,,,,07:03:39.178,0.350000,150,,,,,,,07:03:39.178,0.350000,150,,,,,,,07:03:45.180,0.300000,84,,,,,,,07:03:45.180,0.300000,84,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:08,20201221,01:08,,,,07:08:26.676,0.350000,146,,,,,,,07:08:26.676,0.350000,146,,,,,,,07:08:26.676,0.350000,146,,,,,,,07:08:26.676,0.350000,146,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:11,20201221,01:11,07:11:01.762,0.050000,384,07:11:01.975,0.450000,310,,,,07:11:22.084,0.100000,84,07:11:01.975,0.450000,310,,,,07:11:01.762,0.050000,384,07:11:22.084,0.350000,131,,,,07:11:22.084,0.100000,84,07:11:22.084,0.350000,131,,,,0.300000,0.400000,,5,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:15,20201221,01:15,,,,07:15:48.342,0.300000,84,,,,,,,07:15:48.342,0.300000,84,,,,,,,07:15:48.342,0.300000,84,,,,,,,07:15:48.342,0.300000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:18,20201221,01:18,07:18:00.577,0.100000,61,07:18:00.456,0.300000,75,,,,07:18:00.577,0.100000,61,07:18:00.577,0.350000,85,,,,07:18:00.577,0.100000,61,07:18:00.456,0.300000,75,,,,07:18:00.577,0.100000,61,07:18:00.577,0.350000,85,,,,,,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:20,20201221,01:20,07:20:42.687,0.050000,350,07:20:42.687,0.350000,61,,,,07:20:42.687,0.050000,350,07:20:42.687,0.350000,61,,,,07:20:42.687,0.050000,350,07:20:42.687,0.350000,61,,,,07:20:42.687,0.050000,350,07:20:42.687,0.350000,61,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:26,20201221,01:26,07:26:50.962,0.100000,61,,,,,,,07:26:50.962,0.100000,61,,,,,,,07:26:50.962,0.100000,61,,,,,,,07:26:50.962,0.100000,61,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:30,20201221,01:30,07:30:46.471,0.050000,268,07:30:46.471,0.400000,268,,,,07:30:46.601,0.100000,61,07:30:46.471,0.400000,268,,,,07:30:46.471,0.050000,268,07:30:46.601,0.350000,69,,,,07:30:46.601,0.100000,61,07:30:46.601,0.350000,69,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:31,20201221,01:31,,,,07:31:29.022,0.350000,64,,,,,,,07:31:29.022,0.350000,64,,,,,,,07:31:29.022,0.350000,64,,,,,,,07:31:29.022,0.350000,64,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:36,20201221,01:36,07:36:02.034,0.050000,268,07:36:02.034,0.400000,268,,,,07:36:15.542,0.100000,60,07:36:02.034,0.400000,268,,,,07:36:02.034,0.050000,268,07:36:02.034,0.400000,268,,,,07:36:49.165,0.100000,118,07:36:49.165,0.400000,334,,,,0.300000,0.350000,,8,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:37,20201221,01:37,07:37:30.985,0.100000,58,07:37:30.985,0.400000,268,,,,07:37:30.985,0.100000,58,07:37:30.985,0.400000,268,,,,07:37:30.985,0.100000,58,07:37:30.985,0.400000,268,,,,07:37:31.156,0.100000,133,07:37:31.156,0.400000,345,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:39,20201221,01:39,07:39:46.146,0.100000,126,,,,,,,07:39:46.146,0.100000,126,,,,,,,07:39:46.146,0.100000,126,,,,,,,07:39:46.146,0.100000,126,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:40,20201221,01:40,07:40:37.299,0.100000,118,07:40:37.299,0.400000,339,,,,07:40:37.299,0.100000,118,07:40:37.299,0.400000,339,,,,07:40:37.299,0.100000,118,07:40:37.299,0.400000,339,,,,07:40:37.299,0.100000,118,07:40:37.299,0.400000,339,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,07:45,20201221,01:45,07:45:19.111,0.100000,58,07:45:19.111,0.400000,268,,,,07:45:19.111,0.100000,58,07:45:19.111,0.400000,268,,,,07:45:19.111,0.100000,58,07:45:19.111,0.400000,268,,,,07:45:19.319,0.100000,121,07:45:19.319,0.400000,350,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:03,20201221,02:03,08:03:40.889,0.100000,58,08:03:40.889,0.400000,268,,,,08:03:40.889,0.100000,58,08:03:40.889,0.400000,268,,,,08:03:40.889,0.100000,58,08:03:40.889,0.400000,268,,,,08:03:41.001,0.100000,130,08:03:41.001,0.400000,356,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:04,20201221,02:04,08:04:42.628,0.100000,122,08:04:08.675,0.400000,349,,,,08:04:42.628,0.100000,122,08:04:08.675,0.400000,349,,,,08:04:42.628,0.100000,122,08:04:08.675,0.400000,349,,,,08:04:42.628,0.100000,122,08:04:08.675,0.400000,349,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:11,20201221,02:11,08:11:51.496,0.100000,58,08:11:51.496,0.400000,268,,,,08:11:51.496,0.100000,58,08:11:51.496,0.400000,268,,,,08:11:51.496,0.100000,58,08:11:51.496,0.400000,268,,,,08:11:51.624,0.100000,118,08:11:51.624,0.400000,359,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:13,20201221,02:13,,,,08:13:04.284,0.350000,60,,,,,,,08:13:04.284,0.350000,60,,,,,,,08:13:04.284,0.350000,60,,,,,,,08:13:04.284,0.350000,60,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:16,20201221,02:16,08:16:37.304,0.100000,58,08:16:37.304,0.400000,351,,,,08:16:37.304,0.100000,58,08:16:37.304,0.400000,351,,,,08:16:37.304,0.100000,58,08:16:37.304,0.400000,351,,,,08:16:37.304,0.100000,58,08:16:37.304,0.400000,351,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:17,20201221,02:17,08:17:02.430,0.100000,119,08:17:02.430,0.350000,61,,,,08:17:02.430,0.100000,119,08:17:02.430,0.350000,61,,,,08:17:02.430,0.100000,119,08:17:02.430,0.350000,61,,,,08:17:02.430,0.100000,119,08:17:02.430,0.350000,61,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:29,20201221,02:29,,,,08:29:29.917,0.400000,370,,,,,,,08:29:29.917,0.400000,370,,,,,,,08:29:29.917,0.400000,370,,,,,,,08:29:29.917,0.400000,370,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:31,20201221,02:31,,,,08:31:37.310,0.400000,358,,,,,,,08:31:37.310,0.400000,358,,,,,,,08:31:37.310,0.400000,358,,,,,,,08:31:37.310,0.400000,358,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:47,20201221,02:47,08:47:52.714,0.100000,58,08:47:58.642,0.350000,61,,,,08:47:52.714,0.100000,58,08:47:58.642,0.350000,61,,,,08:47:52.714,0.100000,58,08:47:58.642,0.350000,61,,,,08:47:58.642,0.100000,146,08:47:58.642,0.350000,61,,,,0.250000,0.250000,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:48,20201221,02:48,08:48:07.328,0.100000,139,,,,,,,08:48:07.328,0.100000,139,,,,,,,08:48:07.328,0.100000,139,,,,,,,08:48:07.328,0.100000,139,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:54,20201221,02:54,08:54:33.226,0.100000,58,08:54:33.226,0.400000,358,,,,08:54:33.226,0.100000,58,08:54:33.226,0.400000,358,,,,08:54:33.226,0.100000,58,08:54:33.226,0.400000,358,,,,08:54:45.379,0.100000,156,08:54:45.379,0.400000,370,,,,0.300000,0.300000,,8,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,08:58,20201221,02:58,08:58:10.106,0.100000,58,08:58:10.089,0.400000,160,,,,08:58:10.106,0.100000,58,08:58:10.363,0.450000,210,,,,08:58:10.363,0.050000,210,08:58:10.089,0.400000,160,,,,08:58:10.441,0.100000,95,08:58:51.085,0.400000,155,,,,0.300000,0.350000,,8,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:00,20201221,03:00,09:00:48.347,0.100000,147,,,,,,,09:00:48.347,0.100000,147,,,,,,,09:00:48.347,0.100000,147,,,,,,,09:00:48.347,0.100000,147,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:01,20201221,03:01,09:01:00.726,0.100000,357,09:01:00.726,0.400000,365,,,,09:01:00.726,0.100000,357,09:01:00.726,0.400000,365,,,,09:01:00.726,0.100000,357,09:01:22.346,0.350000,60,,,,09:01:22.273,0.100000,357,09:01:44.430,0.350000,60,,,,0.250000,0.300000,,9,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:02,20201221,03:02,,,,09:02:14.692,0.400000,373,,,,,,,09:02:14.692,0.400000,373,,,,,,,09:02:14.692,0.400000,373,,,,,,,09:02:14.692,0.400000,373,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:03,20201221,03:03,,,,09:03:37.317,0.350000,60,,,,,,,09:03:37.317,0.350000,60,,,,,,,09:03:37.317,0.350000,60,,,,,,,09:03:37.317,0.350000,60,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:04,20201221,03:04,09:04:02.177,0.100000,268,09:04:02.177,0.400000,268,,,,09:04:02.177,0.100000,268,09:04:02.177,0.400000,268,,,,09:04:02.177,0.100000,268,09:04:02.326,0.350000,60,,,,09:04:02.326,0.100000,374,09:04:02.326,0.350000,60,,,,0.250000,0.250000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:05,20201221,03:05,09:05:37.320,0.150000,60,,,,,,,09:05:37.320,0.150000,60,,,,,,,09:05:37.320,0.150000,60,,,,,,,09:05:37.320,0.150000,60,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:31,20201221,03:31,,,,09:31:04.420,0.400000,382,,,,,,,09:31:04.420,0.400000,382,,,,,,,09:31:04.420,0.400000,382,,,,,,,09:31:04.420,0.400000,382,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:32,20201221,03:32,,,,09:32:43.912,0.350000,60,,,,,,,09:32:48.033,0.400000,386,,,,,,,09:32:43.912,0.350000,60,,,,,,,09:32:48.033,0.400000,386,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:34,20201221,03:34,,,,09:34:22.307,0.400000,374,,,,,,,09:34:22.307,0.400000,374,,,,,,,09:34:22.307,0.400000,374,,,,,,,09:34:22.307,0.400000,374,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:36,20201221,03:36,,,,09:36:05.556,0.400000,367,,,,,,,09:36:05.556,0.400000,367,,,,,,,09:36:05.556,0.400000,367,,,,,,,09:36:05.556,0.400000,367,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:38,20201221,03:38,,,,09:38:49.993,0.400000,309,,,,,,,09:38:49.993,0.400000,309,,,,,,,09:38:49.993,0.400000,309,,,,,,,09:38:49.993,0.400000,309,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:39,20201221,03:39,09:39:28.661,0.100000,210,09:39:28.661,0.400000,210,,,,09:39:28.661,0.100000,210,09:39:28.661,0.400000,210,,,,09:39:28.661,0.100000,210,09:39:28.661,0.400000,210,,,,09:39:28.661,0.100000,210,09:39:28.661,0.400000,210,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:40,20201221,03:40,09:40:32.953,0.150000,80,09:40:32.953,0.400000,306,,,,09:40:32.953,0.150000,80,09:40:32.953,0.400000,306,,,,09:40:32.953,0.150000,80,09:40:32.953,0.400000,306,,,,09:40:32.953,0.150000,80,09:40:32.953,0.400000,306,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:44,20201221,03:44,09:44:25.995,0.100000,210,09:44:25.995,0.400000,210,,,,09:44:26.026,0.150000,210,09:44:55.575,0.450000,210,,,,09:44:25.995,0.100000,210,09:44:25.995,0.400000,210,,,,09:44:53.366,0.150000,210,09:44:55.575,0.450000,210,,,,0.250000,0.300000,,8,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:45,20201221,03:45,09:45:07.333,0.150000,275,09:45:07.333,0.450000,272,,,,09:45:58.057,0.200000,210,09:45:07.333,0.450000,272,,,,09:45:07.333,0.150000,275,09:45:07.333,0.450000,272,,,,09:45:58.057,0.200000,210,09:45:37.317,0.450000,268,,,,0.300000,0.300000,,5,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:46,20201221,03:46,09:46:14.701,0.150000,210,09:46:00.160,0.450000,210,,,,09:46:15.019,0.200000,210,09:46:14.748,20.500000,20,,,,09:46:14.701,0.150000,210,09:46:00.160,0.450000,210,,,,09:46:47.445,0.200000,268,09:46:47.445,0.500000,58,,,,0.300000,20.350000,,13,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:47,20201221,03:47,,,,09:47:00.150,0.550000,397,,,,,,,09:47:00.150,0.550000,397,,,,,,,09:47:00.907,0.500000,58,,,,,,,09:47:42.424,0.500000,266,,,,,,,5,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,09:48,20201221,03:48,09:48:03.698,0.200000,210,09:48:03.698,0.500000,210,,,,09:48:03.698,0.200000,210,09:48:03.698,0.500000,210,,,,09:48:03.698,0.200000,210,09:48:03.698,0.500000,210,,,,09:48:03.790,0.200000,266,09:48:03.790,0.500000,266,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:00,20201221,04:00,10:00:28.085,0.200000,210,10:00:22.867,0.500000,304,,,,10:00:28.085,0.200000,210,10:00:22.867,0.500000,304,,,,10:00:28.085,0.200000,210,10:00:22.867,0.500000,304,,,,10:00:28.327,0.200000,279,10:00:28.327,0.500000,300,,,,0.300000,0.300000,,5,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:01,20201221,04:01,10:01:42.168,0.200000,210,10:01:42.168,0.500000,210,,,,10:01:42.168,0.200000,210,10:01:42.168,0.500000,210,,,,10:01:42.168,0.200000,210,10:01:42.168,0.500000,210,,,,10:01:42.376,0.200000,291,10:01:42.376,0.500000,288,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:02,20201221,04:02,10:02:20.960,0.250000,210,10:02:24.508,0.500000,280,,,,10:02:20.960,0.250000,210,10:02:24.508,0.500000,280,,,,10:02:20.960,0.250000,210,10:02:24.508,0.500000,280,,,,10:02:20.960,0.250000,210,10:02:32.712,0.500000,275,,,,0.250000,0.250000,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:03,20201221,04:03,10:03:12.225,0.250000,267,10:03:12.225,0.500000,268,,,,10:03:12.225,0.250000,267,10:03:12.225,0.500000,268,,,,10:03:12.225,0.250000,267,10:03:12.225,0.500000,268,,,,10:03:12.225,0.250000,267,10:03:12.225,0.500000,268,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:04,20201221,04:04,10:04:50.438,0.250000,210,,,,,,,10:04:50.438,0.250000,210,,,,,,,10:04:50.438,0.250000,210,,,,,,,10:04:50.438,0.250000,210,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:05,20201221,04:05,10:05:06.379,0.250000,267,10:05:24.226,0.500000,210,,,,10:05:06.379,0.250000,267,10:05:24.226,0.500000,210,,,,10:05:06.379,0.250000,267,10:05:24.226,0.500000,210,,,,10:05:06.379,0.250000,267,10:05:24.226,0.500000,210,,,,0.250000,0.250000,,2,,,,,,,0,0
