Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3760,20201221,P,3760,F,2021,00:11,20201220,18:11,00:11:24.804,77.250000,6,00:11:24.804,81.250000,3,,,,00:11:24.804,77.250000,6,00:11:24.804,81.250000,3,,,,00:11:24.804,77.250000,6,00:11:24.804,81.250000,3,,,,00:11:24.804,77.250000,6,00:11:24.804,81.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:12,20201220,18:12,00:12:00.872,77.500000,6,00:12:00.872,81.500000,3,,,,00:12:00.872,77.500000,6,00:12:00.872,81.500000,3,,,,00:12:00.872,77.500000,6,00:12:00.872,81.500000,3,,,,00:12:00.872,77.500000,6,00:12:00.872,81.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:13,20201220,18:13,00:13:05.898,77.750000,6,00:13:05.898,82.000000,3,,,,00:13:55.781,79.000000,6,00:13:55.781,83.500000,3,,,,00:13:05.898,77.750000,6,00:13:05.898,82.000000,3,,,,00:13:55.781,79.000000,6,00:13:55.781,83.500000,3,,,,4.000000,4.750000,,12,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:14,20201220,18:14,00:14:05.147,78.750000,6,00:14:05.147,83.000000,3,,,,00:14:05.147,78.750000,6,00:14:05.147,83.000000,3,,,,00:14:12.504,78.250000,5,00:14:12.504,82.500000,3,,,,00:14:12.504,78.250000,5,00:14:12.504,82.500000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:15,20201220,18:15,00:15:23.104,78.750000,5,00:15:23.104,83.000000,3,,,,00:15:58.110,79.500000,5,00:15:55.266,87.250000,18,,,,00:15:55.266,74.750000,20,00:15:23.104,83.000000,3,,,,00:15:58.110,79.500000,5,00:15:58.110,83.750000,3,,,,4.750000,9.000000,,8,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:16,20201220,18:16,00:16:03.137,79.750000,5,00:16:03.137,84.000000,3,,,,00:16:59.147,81.750000,6,00:16:59.147,86.000000,3,,,,00:16:03.137,79.750000,5,00:16:03.137,84.000000,3,,,,00:16:59.147,81.750000,6,00:16:59.147,86.000000,3,,,,4.000000,4.750000,,24,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:17,20201220,18:17,00:17:01.802,82.000000,6,00:17:01.802,86.250000,3,,,,00:17:39.193,83.250000,6,00:17:30.245,91.250000,18,,,,00:17:13.962,78.000000,20,00:17:01.802,86.250000,3,,,,00:17:57.549,82.750000,6,00:17:57.549,87.000000,3,,,,4.000000,9.250000,,38,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:18,20201220,18:18,00:18:02.203,83.000000,6,00:18:02.203,87.500000,3,,,,00:18:02.203,83.000000,6,00:18:26.385,91.250000,18,,,,00:18:26.385,79.000000,20,00:18:58.152,85.500000,3,,,,00:18:58.152,81.250000,6,00:18:58.152,85.500000,3,,,,4.000000,8.500000,,12,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:19,20201220,18:19,00:19:02.368,81.500000,6,00:19:02.368,86.000000,3,,,,00:19:18.277,82.000000,6,00:19:18.277,86.250000,3,,,,00:19:02.368,81.500000,6,00:19:02.368,86.000000,3,,,,00:19:58.534,81.500000,6,00:19:58.534,86.000000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:20,20201220,18:20,00:20:42.889,82.000000,6,00:20:42.889,86.250000,3,,,,00:20:55.210,82.500000,6,00:20:55.210,86.750000,3,,,,00:20:42.889,82.000000,6,00:20:42.889,86.250000,3,,,,00:20:55.210,82.500000,6,00:20:55.210,86.750000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:21,20201220,18:21,00:21:04.885,82.250000,6,00:21:04.885,86.500000,3,,,,00:21:04.885,82.250000,6,00:21:04.885,86.500000,3,,,,00:21:17.181,81.750000,6,00:21:17.181,86.000000,3,,,,00:21:18.865,82.000000,6,00:21:18.865,86.250000,3,,,,4.000000,4.500000,,8,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:22,20201220,18:22,00:22:10.104,82.250000,6,00:22:10.104,86.750000,3,,,,00:22:18.565,82.750000,6,00:22:45.629,90.250000,18,,,,00:22:45.629,78.000000,20,00:22:33.423,86.500000,3,,,,00:22:48.486,82.500000,6,00:22:48.486,87.000000,3,,,,4.000000,9.000000,,12,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:24,20201220,18:24,00:24:17.074,83.000000,6,00:24:17.074,87.500000,3,,,,00:24:17.074,83.000000,6,00:24:17.074,87.500000,3,,,,00:24:51.011,82.250000,6,00:24:34.525,86.750000,3,,,,00:24:51.011,82.250000,6,00:24:34.525,86.750000,3,,,,4.000000,4.000000,,7,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:25,20201220,18:25,00:25:24.204,82.000000,6,00:25:24.204,86.250000,3,,,,00:25:24.204,82.000000,6,00:25:24.204,86.250000,3,,,,00:25:24.204,82.000000,6,00:25:24.204,86.250000,3,,,,00:25:24.204,82.000000,6,00:25:24.204,86.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:26,20201220,18:26,00:26:09.217,81.750000,6,00:26:09.217,86.000000,3,,,,00:26:09.217,81.750000,6,00:26:09.217,86.000000,3,,,,00:26:13.408,81.500000,6,00:26:13.408,85.750000,3,,,,00:26:13.408,81.500000,6,00:26:13.408,85.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:27,20201220,18:27,00:27:33.157,81.750000,6,00:27:33.157,86.000000,3,,,,00:27:33.157,81.750000,6,00:27:33.157,86.000000,3,,,,00:27:33.157,81.750000,6,00:27:33.157,86.000000,3,,,,00:27:33.157,81.750000,6,00:27:33.157,86.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:28,20201220,18:28,00:28:03.047,82.000000,6,00:28:03.047,86.500000,3,,,,00:28:57.260,83.250000,6,00:28:10.994,91.250000,18,,,,00:28:10.934,77.250000,21,00:28:03.047,86.500000,3,,,,00:28:57.260,83.250000,6,00:28:57.260,87.500000,3,,,,4.500000,14.000000,,12,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:29,20201220,18:29,00:29:35.324,83.750000,6,00:29:10.548,87.750000,3,,,,00:29:37.449,84.000000,6,00:29:37.449,88.500000,3,,,,00:29:35.324,83.750000,6,00:29:10.548,87.750000,3,,,,00:29:37.449,84.000000,6,00:29:37.449,88.500000,3,,,,4.750000,4.750000,,5,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:30,20201220,18:30,00:30:07.250,83.750000,6,00:30:07.250,88.250000,3,,,,00:30:07.250,83.750000,6,00:30:07.250,88.250000,3,,,,00:30:17.668,83.250000,6,00:30:17.668,87.500000,3,,,,00:30:17.668,83.250000,6,00:30:17.668,87.500000,3,,,,4.000000,4.250000,,6,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:31,20201220,18:31,00:31:07.729,82.750000,6,00:31:07.729,87.250000,3,,,,00:31:07.729,82.750000,6,00:31:15.538,92.000000,18,,,,00:31:15.605,78.500000,20,00:31:28.254,86.500000,3,,,,00:31:44.776,82.250000,6,00:31:44.776,86.500000,3,,,,4.000000,11.750000,,14,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:32,20201220,18:32,00:32:50.952,82.500000,6,00:32:50.952,87.000000,3,,,,00:32:50.952,82.500000,6,00:32:50.952,87.000000,3,,,,00:32:50.952,82.500000,6,00:32:50.952,87.000000,3,,,,00:32:50.952,82.500000,6,00:32:50.952,87.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:33,20201220,18:33,00:33:04.758,82.250000,6,00:33:04.758,86.500000,3,,,,00:33:15.927,82.500000,6,00:33:35.633,91.250000,18,,,,00:33:35.633,78.500000,20,00:33:04.758,86.500000,3,,,,00:33:38.511,82.250000,6,00:33:38.511,86.500000,3,,,,4.000000,9.250000,,10,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:35,20201220,18:35,00:35:01.881,82.000000,6,00:35:01.881,86.250000,3,,,,00:35:01.881,82.000000,6,00:35:01.881,86.250000,3,,,,00:35:11.290,81.750000,6,00:35:11.290,86.000000,3,,,,00:35:56.807,82.000000,6,00:35:56.807,86.250000,3,,,,4.000000,4.500000,,6,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:36,20201220,18:36,00:36:02.037,82.250000,6,00:36:02.037,86.500000,3,,,,00:36:35.705,82.500000,6,00:36:35.705,86.750000,3,,,,00:36:33.170,82.000000,6,00:36:33.170,86.250000,3,,,,00:36:52.783,82.250000,6,00:36:52.783,86.500000,3,,,,4.000000,4.750000,,8,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:37,20201220,18:37,00:37:03.478,82.000000,6,00:37:03.478,86.250000,3,,,,00:37:37.689,82.250000,6,00:37:37.689,86.500000,3,,,,00:37:03.478,82.000000,6,00:37:03.478,86.250000,3,,,,00:37:57.459,82.000000,6,00:37:57.459,86.250000,3,,,,4.000000,4.500000,,6,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:47,20201220,18:47,00:47:26.307,81.500000,6,00:47:26.307,86.000000,3,,,,00:47:26.307,81.500000,6,00:47:26.307,86.000000,3,,,,00:47:26.307,81.500000,6,00:47:26.307,86.000000,3,,,,00:47:26.307,81.500000,6,00:47:26.307,86.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:48,20201220,18:48,00:48:04.913,81.250000,6,00:48:04.913,85.500000,3,,,,00:48:04.913,81.250000,6,00:48:04.913,85.500000,3,,,,00:48:28.169,80.250000,6,00:48:28.169,84.500000,3,,,,00:48:55.766,80.250000,6,00:48:55.766,84.500000,3,,,,3.750000,4.750000,,12,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:49,20201220,18:49,00:49:01.665,80.000000,6,00:49:01.665,84.250000,3,,,,00:49:54.400,80.250000,6,00:49:54.400,84.500000,3,,,,00:49:07.717,79.500000,6,00:49:07.717,83.750000,3,,,,00:49:54.400,80.250000,6,00:49:54.400,84.500000,3,,,,3.750000,4.750000,,8,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:50,20201220,18:50,00:50:04.989,80.000000,6,00:50:04.989,84.250000,3,,,,00:50:45.998,80.500000,6,00:50:45.998,84.750000,3,,,,00:50:04.989,80.000000,6,00:50:04.989,84.250000,3,,,,00:50:49.586,80.000000,6,00:50:49.586,84.250000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:51,20201220,18:51,00:51:18.439,79.500000,6,00:51:18.439,84.000000,3,,,,00:51:18.439,79.500000,6,00:51:18.439,84.000000,3,,,,00:51:55.546,78.750000,6,00:51:55.546,82.750000,3,,,,00:51:55.546,78.750000,6,00:51:55.546,82.750000,3,,,,3.750000,3.750000,,7,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:52,20201220,18:52,00:52:06.779,79.000000,6,00:52:04.446,83.000000,3,,,,00:52:52.626,79.250000,6,00:52:52.626,83.500000,3,,,,00:52:06.779,79.000000,6,00:52:04.446,83.000000,3,,,,00:52:52.626,79.250000,6,00:52:52.626,83.500000,3,,,,4.500000,4.500000,,5,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:54,20201220,18:54,00:54:21.873,75.500000,20,00:54:21.873,87.750000,18,,,,00:54:23.701,79.500000,6,00:54:21.873,87.750000,18,,,,00:54:21.873,75.500000,20,00:54:34.267,83.250000,3,,,,00:54:34.267,79.000000,6,00:54:34.267,83.250000,3,,,,3.750000,8.250000,,6,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:55,20201220,18:55,00:55:26.668,79.250000,6,00:55:26.668,83.500000,3,,,,00:55:26.668,79.250000,6,00:55:26.668,83.500000,3,,,,00:55:26.668,79.250000,6,00:55:26.668,83.500000,3,,,,00:55:26.668,79.250000,6,00:55:26.668,83.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:56,20201220,18:56,00:56:23.447,79.500000,6,00:56:23.447,84.000000,3,,,,00:56:23.447,79.500000,6,00:56:23.447,84.000000,3,,,,00:56:23.447,79.500000,6,00:56:23.447,84.000000,3,,,,00:56:23.447,79.500000,6,00:56:23.447,84.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:57,20201220,18:57,00:57:19.656,80.000000,6,00:57:19.656,84.250000,3,,,,00:57:19.656,80.000000,6,00:57:19.656,84.250000,3,,,,00:57:57.800,79.500000,6,00:57:57.800,83.750000,3,,,,00:57:57.800,79.500000,6,00:57:57.800,83.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:58,20201220,18:58,00:58:00.847,79.750000,6,00:58:00.847,84.250000,3,,,,00:58:00.847,79.750000,6,00:58:00.847,84.250000,3,,,,00:58:47.733,79.000000,6,00:58:47.733,83.250000,3,,,,00:58:47.733,79.000000,6,00:58:47.733,83.250000,3,,,,3.750000,4.000000,,6,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:59,20201220,18:59,00:59:00.509,79.250000,6,00:59:00.509,83.500000,3,,,,00:59:00.509,79.250000,6,00:59:00.509,83.500000,3,,,,00:59:21.783,78.750000,6,00:59:09.881,83.000000,3,,,,00:59:35.411,79.250000,6,00:59:35.411,83.500000,3,,,,3.750000,4.750000,,10,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:00,20201220,19:00,01:00:00.048,79.750000,6,01:00:00.048,84.000000,3,,,,01:00:03.437,80.000000,6,01:00:03.437,84.250000,3,,,,01:00:07.179,79.500000,6,01:00:07.179,83.750000,3,,,,01:00:27.874,79.500000,6,01:00:27.874,83.750000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:01,20201220,19:01,01:01:25.130,79.750000,6,01:01:25.130,84.250000,3,,,,01:01:25.130,79.750000,6,01:01:25.130,84.250000,3,,,,01:01:25.130,79.750000,6,01:01:25.130,84.250000,3,,,,01:01:25.130,79.750000,6,01:01:25.130,84.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:02,20201220,19:02,01:02:09.359,79.500000,6,01:02:09.359,83.750000,3,,,,01:02:09.359,79.500000,6,01:02:09.359,83.750000,3,,,,01:02:24.409,79.250000,6,01:02:24.409,83.500000,3,,,,01:02:24.409,79.250000,6,01:02:24.409,83.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:03,20201220,19:03,01:03:06.381,79.500000,6,01:03:06.381,83.750000,3,,,,01:03:06.381,79.500000,6,01:03:06.381,83.750000,3,,,,01:03:26.877,78.750000,6,01:03:26.877,83.000000,3,,,,01:03:33.626,79.000000,6,01:03:33.626,83.250000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:04,20201220,19:04,01:04:16.202,78.750000,6,01:04:16.202,83.000000,3,,,,01:04:16.202,78.750000,6,01:04:34.741,87.750000,18,,,,01:04:52.869,73.250000,20,01:04:56.390,80.500000,3,,,,01:04:56.390,76.250000,6,01:04:56.390,80.500000,3,,,,3.750000,11.750000,,18,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:05,20201220,19:05,01:05:06.502,76.750000,6,01:05:06.502,80.750000,3,,,,01:05:18.744,77.500000,6,01:05:18.744,81.500000,3,,,,01:05:06.502,76.750000,6,01:05:06.502,80.750000,3,,,,01:05:43.242,77.500000,6,01:05:43.242,81.500000,3,,,,3.750000,4.250000,,12,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:06,20201220,19:06,01:06:09.001,77.750000,6,01:06:09.001,81.750000,3,,,,01:06:31.577,78.250000,6,01:06:53.416,82.750000,3,,,,01:06:09.001,77.750000,6,01:06:09.001,81.750000,3,,,,01:06:53.416,78.000000,6,01:06:53.416,82.750000,3,,,,4.250000,4.500000,,8,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:07,20201220,19:07,01:07:42.442,77.750000,6,01:07:42.442,82.000000,3,,,,01:07:55.975,78.250000,6,01:07:55.975,82.250000,3,,,,01:07:42.442,77.750000,6,01:07:42.442,82.000000,3,,,,01:07:55.975,78.250000,6,01:07:55.975,82.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:08,20201220,19:08,01:08:04.867,78.500000,6,01:08:04.867,82.500000,3,,,,01:08:04.867,78.500000,6,01:08:21.204,82.750000,3,,,,01:08:04.867,78.500000,6,01:08:04.867,82.500000,3,,,,01:08:21.204,78.500000,5,01:08:21.204,82.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:10,20201220,19:10,01:10:19.335,78.250000,5,01:10:19.335,82.500000,3,,,,01:10:19.335,78.250000,5,01:10:19.335,82.500000,3,,,,01:10:25.240,77.750000,5,01:10:25.240,82.000000,3,,,,01:10:45.392,78.250000,5,01:10:52.088,82.500000,3,,,,3.750000,4.500000,,7,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:11,20201220,19:11,01:11:13.351,78.500000,6,01:11:13.351,82.750000,3,,,,01:11:52.236,78.750000,5,01:11:52.236,83.000000,3,,,,01:11:13.351,78.500000,6,01:11:13.351,82.750000,3,,,,01:11:52.236,78.750000,5,01:11:52.236,83.000000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:12,20201220,19:12,01:12:47.491,78.500000,5,01:12:47.491,82.750000,3,,,,01:12:47.491,78.500000,5,01:12:47.491,82.750000,3,,,,01:12:47.491,78.500000,5,01:12:47.491,82.750000,3,,,,01:12:47.491,78.500000,5,01:12:47.491,82.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:15,20201220,19:15,01:15:07.488,78.750000,5,01:15:07.488,83.000000,3,,,,01:15:43.977,80.000000,6,01:15:43.977,84.250000,3,,,,01:15:07.488,78.750000,5,01:15:07.488,83.000000,3,,,,01:15:50.791,79.500000,6,01:15:50.791,83.750000,3,,,,3.750000,4.750000,,12,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:16,20201220,19:16,01:16:22.975,79.250000,5,01:16:23.254,84.000000,3,,,,01:16:23.254,79.750000,5,01:16:23.254,84.000000,3,,,,01:16:22.975,79.250000,5,01:16:32.145,83.750000,3,,,,01:16:32.145,79.500000,5,01:16:32.145,83.750000,3,,,,4.000000,4.750000,,5,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:17,20201220,19:17,01:17:04.612,79.250000,5,01:17:04.612,83.500000,3,,,,01:17:19.263,79.750000,5,01:17:19.263,83.750000,3,,,,01:17:04.612,79.250000,5,01:17:04.612,83.500000,3,,,,01:17:36.289,79.250000,5,01:17:36.289,83.500000,3,,,,4.000000,4.500000,,7,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:18,20201220,19:18,01:18:16.338,79.000000,5,01:18:16.338,83.000000,3,,,,01:18:16.338,79.000000,5,01:18:16.338,83.000000,3,,,,01:18:30.068,78.750000,5,01:18:16.338,83.000000,3,,,,01:18:30.068,78.750000,5,01:18:16.338,83.000000,3,,,,,,,3,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:19,20201220,19:19,01:19:01.038,79.250000,5,01:19:01.038,83.500000,3,,,,01:19:01.038,79.250000,5,01:19:01.038,83.500000,3,,,,01:19:50.449,79.000000,5,01:19:50.449,83.250000,3,,,,01:19:50.449,79.000000,5,01:19:50.449,83.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:20,20201220,19:20,01:20:48.784,79.250000,5,01:20:48.784,83.500000,3,,,,01:20:48.784,79.250000,5,01:20:48.784,83.500000,3,,,,01:20:48.784,79.250000,5,01:20:48.784,83.500000,3,,,,01:20:48.784,79.250000,5,01:20:48.784,83.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:21,20201220,19:21,01:21:07.898,79.500000,5,01:21:07.898,83.750000,3,,,,01:21:59.495,79.750000,5,01:21:59.495,84.000000,3,,,,01:21:07.898,79.500000,5,01:21:07.898,83.750000,3,,,,01:21:59.495,79.750000,5,01:21:59.495,84.000000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:22,20201220,19:22,01:22:36.436,79.500000,5,01:22:36.436,83.750000,3,,,,01:22:48.805,80.000000,5,01:22:48.805,84.250000,3,,,,01:22:36.436,79.500000,5,01:22:36.436,83.750000,3,,,,01:22:48.805,80.000000,5,01:22:48.805,84.250000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:23,20201220,19:23,01:23:19.475,80.500000,5,01:23:19.475,84.500000,3,,,,01:23:19.475,80.500000,5,01:23:42.491,84.750000,3,,,,01:23:19.475,80.500000,5,01:23:19.475,84.500000,3,,,,01:23:19.475,80.500000,5,01:23:42.491,84.750000,3,,,,4.250000,4.250000,,3,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,01:24,20201220,19:24,01:24:13.288,80.750000,5,01:24:13.288,85.250000,3,,,,01:24:13.288,80.750000,5,01:24:13.288,85.250000,3,,,,01:24:13.288,80.750000,5,01:24:13.288,85.250000,3,,,,01:24:13.288,80.750000,5,01:24:13.288,85.250000,3,,,,,,,2,,,,,,,0,0
