Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3560,20201221,C,3560,F,2021,00:10,20201220,18:10,00:10:14.463,168.000000,6,00:10:14.463,173.000000,3,,,,00:10:14.463,168.000000,6,00:10:47.690,176.750000,20,,,,00:10:47.690,164.500000,21,00:10:14.463,173.000000,3,,,,00:10:50.991,167.750000,6,00:10:50.991,173.000000,3,,,,8.500000,8.750000,,6,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:11,20201220,18:11,00:11:25.232,167.250000,6,00:11:25.232,172.500000,3,,,,00:11:25.232,167.250000,6,00:11:25.232,172.500000,3,,,,00:11:25.232,167.250000,6,00:11:25.232,172.500000,3,,,,00:11:25.232,167.250000,6,00:11:25.232,172.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:13,20201220,18:13,00:13:05.892,166.750000,6,00:13:05.892,171.750000,3,,,,00:13:05.892,166.750000,6,00:13:05.892,171.750000,3,,,,00:13:53.127,165.500000,6,00:13:53.127,170.500000,3,,,,00:13:53.127,165.500000,6,00:13:53.127,170.500000,3,,,,4.250000,4.500000,,6,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:14,20201220,18:14,00:14:06.792,165.750000,6,00:14:06.792,171.000000,3,,,,00:14:06.792,165.750000,6,00:14:06.792,171.000000,3,,,,00:14:06.792,165.750000,6,00:14:06.792,171.000000,3,,,,00:14:06.792,165.750000,6,00:14:06.792,171.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:15,20201220,18:15,00:15:24.850,165.500000,6,00:15:24.850,170.500000,3,,,,00:15:24.850,165.500000,6,00:15:55.266,173.750000,19,,,,00:15:55.266,161.250000,21,00:15:58.411,169.750000,3,,,,00:15:58.411,164.750000,6,00:15:58.411,169.750000,3,,,,4.500000,8.750000,,8,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:16,20201220,18:16,00:16:03.146,164.500000,6,00:16:03.146,169.500000,3,,,,00:16:03.146,164.500000,6,00:16:03.146,169.500000,3,,,,00:16:59.164,162.250000,6,00:16:59.164,167.250000,3,,,,00:16:59.164,162.250000,6,00:16:59.164,167.250000,3,,,,4.500000,5.250000,,17,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:17,20201220,18:17,00:17:07.418,161.750000,6,00:17:07.418,166.750000,3,,,,00:17:18.953,162.250000,6,00:17:13.962,170.250000,19,,,,00:17:13.962,157.750000,21,00:17:39.522,165.500000,3,,,,00:17:49.116,161.000000,6,00:17:49.116,166.000000,3,,,,4.500000,9.500000,,32,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:18,20201220,18:18,00:18:13.355,160.500000,6,00:18:13.355,165.500000,3,,,,00:18:57.956,163.000000,6,00:18:26.385,170.250000,20,,,,00:18:26.385,158.000000,21,00:18:13.355,165.500000,3,,,,00:18:57.956,163.000000,6,00:18:57.956,167.750000,3,,,,5.000000,9.000000,,16,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:19,20201220,18:19,00:19:02.363,162.500000,6,00:19:02.363,167.500000,3,,,,00:19:38.706,162.750000,6,00:19:38.706,167.750000,3,,,,00:19:51.770,161.750000,6,00:19:51.770,166.750000,3,,,,00:19:58.532,162.250000,6,00:19:58.532,167.500000,3,,,,4.500000,5.500000,,18,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:20,20201220,18:20,00:20:49.276,161.750000,6,00:20:49.276,166.750000,3,,,,00:20:49.276,161.750000,6,00:20:49.276,166.750000,3,,,,00:20:49.276,161.750000,6,00:20:49.276,166.750000,3,,,,00:20:49.276,161.750000,6,00:20:49.276,166.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:21,20201220,18:21,00:21:00.126,161.500000,6,00:21:00.126,166.250000,3,,,,00:21:08.994,162.250000,6,00:21:08.994,167.250000,3,,,,00:21:00.126,161.500000,6,00:21:00.126,166.250000,3,,,,00:21:57.014,162.000000,6,00:21:57.014,166.750000,3,,,,4.500000,5.500000,,17,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:22,20201220,18:22,00:22:10.387,161.750000,6,00:22:10.387,166.500000,3,,,,00:22:10.387,161.750000,6,00:22:45.629,170.000000,19,,,,00:22:45.629,157.750000,21,00:22:26.305,166.000000,3,,,,00:22:58.592,161.750000,6,00:22:58.592,166.750000,3,,,,4.500000,8.500000,,14,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:24,20201220,18:24,00:24:17.085,161.250000,6,00:24:17.085,166.000000,3,,,,00:24:32.183,161.750000,6,00:24:32.183,166.750000,3,,,,00:24:17.085,161.250000,6,00:24:17.085,166.000000,3,,,,00:24:32.183,161.750000,6,00:24:32.183,166.750000,3,,,,5.000000,5.250000,,6,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:25,20201220,18:25,00:25:00.514,162.250000,6,00:25:00.514,167.000000,3,,,,00:25:31.011,162.500000,6,00:25:31.011,167.250000,3,,,,00:25:00.514,162.250000,6,00:25:00.514,167.000000,3,,,,00:25:53.745,162.500000,6,00:25:53.745,167.250000,3,,,,4.500000,5.000000,,8,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:26,20201220,18:26,00:26:09.214,162.750000,6,00:26:09.214,167.500000,3,,,,00:26:12.317,163.000000,6,00:26:12.317,167.750000,3,,,,00:26:09.214,162.750000,6,00:26:09.214,167.500000,3,,,,00:26:12.317,163.000000,6,00:26:12.317,167.750000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:27,20201220,18:27,00:27:01.481,163.250000,6,00:27:01.481,168.000000,3,,,,00:27:01.481,163.250000,6,00:27:01.481,168.000000,3,,,,00:27:38.101,162.500000,6,00:27:38.101,167.500000,3,,,,00:27:38.101,162.500000,6,00:27:38.101,167.500000,3,,,,4.500000,4.500000,,5,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:28,20201220,18:28,00:28:05.986,162.250000,6,00:28:05.986,167.000000,3,,,,00:28:05.986,162.250000,6,00:28:10.934,171.000000,20,,,,00:28:10.934,158.750000,21,00:28:58.026,166.000000,3,,,,00:28:58.026,161.250000,6,00:28:58.026,166.000000,3,,,,4.500000,8.750000,,10,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:29,20201220,18:29,00:29:35.220,160.750000,6,00:29:35.220,165.750000,3,,,,00:29:35.220,160.750000,6,00:29:35.220,165.750000,3,,,,00:29:37.441,160.250000,6,00:29:37.441,165.250000,3,,,,00:29:37.441,160.250000,6,00:29:37.441,165.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:30,20201220,18:30,00:30:07.246,160.750000,6,00:30:07.246,165.750000,3,,,,00:30:17.434,161.250000,6,00:30:17.434,166.250000,3,,,,00:30:07.246,160.750000,6,00:30:07.246,165.750000,3,,,,00:30:17.434,161.250000,6,00:30:17.434,166.250000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:31,20201220,18:31,00:31:08.022,161.750000,6,00:31:08.022,166.500000,3,,,,00:31:44.561,162.500000,6,00:31:15.537,170.250000,20,,,,00:31:15.537,158.000000,21,00:31:08.022,166.500000,3,,,,00:31:44.561,162.500000,6,00:31:44.561,167.500000,3,,,,5.500000,9.000000,,8,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:32,20201220,18:32,00:32:52.594,162.250000,6,00:32:52.594,167.000000,3,,,,00:32:52.594,162.250000,6,00:32:52.594,167.000000,3,,,,00:32:52.594,162.250000,6,00:32:52.594,167.000000,3,,,,00:32:52.594,162.250000,6,00:32:52.594,167.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:33,20201220,18:33,00:33:04.625,162.500000,6,00:33:04.625,167.500000,3,,,,00:33:04.625,162.500000,6,00:33:35.633,171.250000,20,,,,00:33:35.633,159.000000,21,00:33:15.921,167.000000,3,,,,00:33:38.812,162.500000,6,00:33:38.812,167.500000,3,,,,4.500000,8.750000,,10,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:35,20201220,18:35,00:35:11.235,163.000000,6,00:35:11.235,168.000000,3,,,,00:35:11.235,163.000000,6,00:35:11.235,168.000000,3,,,,00:35:11.235,163.000000,6,00:35:11.235,168.000000,3,,,,00:35:11.235,163.000000,6,00:35:11.235,168.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:36,20201220,18:36,00:36:01.576,162.500000,6,00:36:01.576,167.500000,3,,,,00:36:01.576,162.500000,6,00:36:01.576,167.500000,3,,,,00:36:35.724,162.000000,6,00:36:35.724,167.000000,3,,,,00:36:52.781,162.500000,6,00:36:52.781,167.500000,3,,,,4.500000,5.500000,,6,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:38,20201220,18:38,00:38:13.716,163.000000,6,00:38:13.716,167.750000,3,,,,00:38:13.716,163.000000,6,00:38:13.716,167.750000,3,,,,00:38:13.716,163.000000,6,00:38:13.716,167.750000,3,,,,00:38:13.716,163.000000,6,00:38:13.716,167.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:47,20201220,18:47,00:47:26.507,163.250000,6,00:47:26.507,168.000000,3,,,,00:47:26.507,163.250000,6,00:47:26.507,168.000000,3,,,,00:47:26.507,163.250000,6,00:47:26.507,168.000000,3,,,,00:47:26.507,163.250000,6,00:47:26.507,168.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:48,20201220,18:48,00:48:04.757,163.500000,6,00:48:04.757,168.250000,3,,,,00:48:55.804,165.000000,6,00:48:55.804,170.000000,3,,,,00:48:04.757,163.500000,6,00:48:04.757,168.250000,3,,,,00:48:55.804,165.000000,6,00:48:55.804,170.000000,3,,,,5.000000,5.500000,,10,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:49,20201220,18:49,00:49:51.619,164.500000,6,00:49:51.619,169.500000,3,,,,00:49:51.619,164.500000,6,00:49:51.619,169.500000,3,,,,00:49:51.619,164.500000,6,00:49:51.619,169.500000,3,,,,00:49:51.619,164.500000,6,00:49:51.619,169.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:50,20201220,18:50,00:50:04.870,165.000000,6,00:50:04.870,170.000000,3,,,,00:50:04.870,165.000000,6,00:50:04.870,170.000000,3,,,,00:50:40.345,164.500000,6,00:50:40.345,169.500000,3,,,,00:50:50.871,165.000000,6,00:50:52.297,170.000000,3,,,,4.500000,5.250000,,7,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:51,20201220,18:51,00:51:26.156,165.500000,6,00:51:26.156,170.500000,3,,,,00:51:55.487,166.500000,6,00:51:55.487,171.250000,3,,,,00:51:26.156,165.500000,6,00:51:26.156,170.500000,3,,,,00:51:55.487,166.500000,6,00:51:55.487,171.250000,3,,,,5.500000,5.500000,,6,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:52,20201220,18:52,00:52:06.764,166.250000,6,00:52:22.144,170.750000,3,,,,00:52:06.764,166.250000,6,00:52:22.144,170.750000,3,,,,00:52:22.144,165.750000,6,00:52:22.144,170.750000,3,,,,00:52:22.144,165.750000,6,00:52:22.144,170.750000,3,,,,4.500000,4.500000,,3,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:54,20201220,18:54,00:54:21.974,162.000000,21,00:54:21.974,174.250000,20,,,,00:54:34.264,166.000000,6,00:54:21.974,174.250000,20,,,,00:54:21.974,162.000000,21,00:54:23.900,170.500000,3,,,,00:54:34.264,166.000000,6,00:54:34.264,171.000000,3,,,,5.500000,8.500000,,6,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:55,20201220,18:55,00:55:09.568,166.250000,6,00:55:09.568,171.250000,3,,,,00:55:09.568,166.250000,6,00:55:09.568,171.250000,3,,,,00:55:15.693,165.750000,6,00:55:15.693,170.750000,3,,,,00:55:15.693,165.750000,6,00:55:15.693,170.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:56,20201220,18:56,00:56:20.840,165.500000,6,00:56:20.840,170.250000,3,,,,00:56:20.840,165.500000,6,00:56:20.840,170.250000,3,,,,00:56:34.995,165.000000,6,00:56:34.995,170.000000,3,,,,00:56:34.995,165.000000,6,00:56:34.995,170.000000,3,,,,4.750000,4.750000,,5,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:58,20201220,18:58,00:58:26.535,165.500000,6,00:58:26.535,170.250000,3,,,,00:58:43.566,165.750000,6,00:58:43.566,170.750000,3,,,,00:58:26.535,165.500000,6,00:58:26.535,170.250000,3,,,,00:58:43.566,165.750000,6,00:58:43.566,170.750000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:59,20201220,18:59,00:59:10.192,166.250000,6,00:59:10.192,171.000000,3,,,,00:59:10.192,166.250000,6,00:59:10.192,171.000000,3,,,,00:59:35.408,165.500000,6,00:59:35.408,170.500000,3,,,,00:59:35.408,165.500000,6,00:59:35.408,170.500000,3,,,,4.500000,4.500000,,5,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:00,20201220,19:00,01:00:01.138,165.250000,6,01:00:01.138,170.250000,3,,,,01:00:45.511,165.750000,6,01:00:45.511,170.500000,3,,,,01:00:02.529,165.000000,6,01:00:02.529,170.000000,3,,,,01:00:45.511,165.750000,6,01:00:45.511,170.500000,3,,,,4.750000,5.250000,,8,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:01,20201220,19:01,01:01:02.160,165.250000,6,01:01:26.104,169.750000,3,,,,01:01:02.160,165.250000,6,01:01:42.604,170.000000,3,,,,01:01:36.606,164.500000,6,01:01:36.606,169.500000,3,,,,01:01:42.604,165.000000,6,01:01:42.604,170.000000,3,,,,4.500000,5.500000,,7,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:02,20201220,19:02,01:02:09.026,165.500000,6,01:02:09.026,170.250000,3,,,,01:02:22.551,165.750000,6,01:02:22.551,170.750000,3,,,,01:02:09.026,165.500000,6,01:02:09.026,170.250000,3,,,,01:02:22.551,165.750000,6,01:02:22.551,170.750000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:03,20201220,19:03,01:03:06.374,165.250000,6,01:03:06.374,170.250000,3,,,,01:03:24.518,166.000000,6,01:03:24.518,171.000000,3,,,,01:03:06.374,165.250000,6,01:03:06.374,170.250000,3,,,,01:03:47.189,166.000000,6,01:03:47.189,171.000000,3,,,,4.500000,5.500000,,10,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:04,20201220,19:04,01:04:34.740,162.000000,21,01:04:34.740,174.250000,20,,,,01:04:56.590,169.250000,6,01:04:53.000,177.750000,20,,,,01:04:34.740,162.000000,21,01:04:38.529,171.750000,3,,,,01:04:56.590,169.250000,6,01:04:56.590,174.250000,3,,,,5.500000,13.500000,,16,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:05,20201220,19:05,01:05:04.303,169.000000,6,01:05:04.303,174.000000,3,,,,01:05:04.303,169.000000,6,01:05:04.303,174.000000,3,,,,01:05:18.244,168.000000,6,01:05:18.244,173.000000,3,,,,01:05:18.244,168.000000,6,01:05:18.244,173.000000,3,,,,4.500000,4.750000,,6,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:06,20201220,19:06,01:06:08.998,167.500000,6,01:06:08.998,172.500000,3,,,,01:06:08.998,167.500000,6,01:06:08.998,172.500000,3,,,,01:06:14.793,167.000000,6,01:06:14.793,172.250000,3,,,,01:06:14.793,167.000000,6,01:06:14.793,172.250000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:07,20201220,19:07,01:07:10.291,166.500000,6,01:07:10.291,171.500000,3,,,,01:07:42.641,167.750000,6,01:07:42.641,172.750000,3,,,,01:07:10.291,166.500000,6,01:07:10.291,171.500000,3,,,,01:07:55.972,167.250000,6,01:07:55.972,172.250000,3,,,,4.500000,6.000000,,8,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:08,20201220,19:08,01:08:21.863,166.750000,6,01:08:21.863,172.000000,3,,,,01:08:21.863,166.750000,6,01:08:21.863,172.000000,3,,,,01:08:21.863,166.750000,6,01:08:21.863,172.000000,3,,,,01:08:21.863,166.750000,6,01:08:21.863,172.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:10,20201220,19:10,01:10:22.964,167.500000,6,01:10:22.964,172.500000,3,,,,01:10:22.964,167.500000,6,01:10:22.964,172.500000,3,,,,01:10:49.441,167.000000,6,01:10:49.441,172.250000,3,,,,01:10:49.441,167.000000,6,01:10:49.441,172.250000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:11,20201220,19:11,01:11:54.568,166.750000,6,01:11:54.568,171.750000,3,,,,01:11:54.568,166.750000,6,01:11:54.568,171.750000,3,,,,01:11:54.568,166.750000,6,01:11:54.568,171.750000,3,,,,01:11:54.568,166.750000,6,01:11:54.568,171.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:12,20201220,19:12,01:12:59.502,167.000000,6,01:12:59.502,172.250000,3,,,,01:12:59.502,167.000000,6,01:12:59.502,172.250000,3,,,,01:12:59.502,167.000000,6,01:12:59.502,172.250000,3,,,,01:12:59.502,167.000000,6,01:12:59.502,172.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:13,20201220,19:13,01:13:15.668,166.500000,6,01:13:15.668,171.500000,3,,,,01:13:20.043,166.750000,6,01:13:20.043,172.000000,3,,,,01:13:15.668,166.500000,6,01:13:15.668,171.500000,3,,,,01:13:20.043,166.750000,6,01:13:20.043,172.000000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:15,20201220,19:15,01:15:24.591,166.500000,6,01:15:24.591,171.250000,3,,,,01:15:24.591,166.500000,6,01:15:24.591,171.250000,3,,,,01:15:46.178,165.250000,6,01:15:46.178,170.000000,3,,,,01:15:50.187,165.500000,6,01:15:50.187,170.500000,3,,,,4.500000,5.250000,,10,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:16,20201220,19:16,01:16:05.263,166.000000,6,01:16:05.263,170.750000,3,,,,01:16:05.263,166.000000,6,01:16:22.867,171.000000,3,,,,01:16:23.106,165.500000,6,01:16:23.106,170.500000,3,,,,01:16:32.142,165.750000,6,01:16:32.142,171.000000,3,,,,4.500000,5.500000,,7,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:18,20201220,19:18,01:18:16.333,166.500000,6,01:18:16.333,171.500000,3,,,,01:18:16.333,166.500000,6,01:18:16.333,171.500000,3,,,,01:18:16.333,166.500000,6,01:18:16.333,171.500000,3,,,,01:18:16.333,166.500000,6,01:18:16.333,171.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:19,20201220,19:19,01:19:09.227,166.000000,6,01:19:09.227,171.000000,3,,,,01:19:43.681,166.250000,6,01:19:43.681,171.250000,3,,,,01:19:09.227,166.000000,6,01:19:09.227,171.000000,3,,,,01:19:43.681,166.250000,6,01:19:43.681,171.250000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:20,20201220,19:20,01:20:02.230,166.500000,6,01:20:02.230,171.750000,3,,,,01:20:02.230,166.500000,6,01:20:02.230,171.750000,3,,,,01:20:58.443,165.750000,6,01:20:58.443,170.750000,3,,,,01:20:58.443,165.750000,6,01:20:58.443,170.750000,3,,,,4.500000,5.250000,,8,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:21,20201220,19:21,01:21:59.500,165.500000,6,01:21:59.500,170.250000,3,,,,01:21:59.500,165.500000,6,01:21:59.500,170.250000,3,,,,01:21:59.500,165.500000,6,01:21:59.500,170.250000,3,,,,01:21:59.500,165.500000,6,01:21:59.500,170.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:22,20201220,19:22,01:22:34.626,165.750000,6,01:22:34.626,170.750000,3,,,,01:22:34.626,165.750000,6,01:22:34.626,170.750000,3,,,,01:22:48.804,165.250000,6,01:22:48.804,170.000000,3,,,,01:22:48.804,165.250000,6,01:22:48.804,170.000000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:23,20201220,19:23,01:23:19.472,165.000000,6,01:23:19.472,169.750000,3,,,,01:23:19.472,165.000000,6,01:23:53.194,170.000000,3,,,,01:23:57.509,164.250000,6,01:23:57.509,169.250000,3,,,,01:23:57.509,164.250000,6,01:23:57.509,169.250000,3,,,,4.500000,5.500000,,10,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:25,20201220,19:25,01:25:05.278,164.750000,6,01:25:05.278,169.500000,3,,,,01:25:17.330,165.000000,6,01:25:17.330,170.000000,3,,,,01:25:05.278,164.750000,6,01:25:05.278,169.500000,3,,,,01:25:34.700,164.750000,6,01:25:34.700,169.750000,3,,,,4.750000,5.250000,,6,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,01:27,20201220,19:27,01:27:38.143,164.250000,6,01:27:38.143,169.250000,3,,,,01:27:38.143,164.250000,6,01:27:38.143,169.250000,3,,,,01:27:38.143,164.250000,6,01:27:38.143,169.250000,3,,,,01:27:38.143,164.250000,6,01:27:38.143,169.250000,3,,,,,,,2,,,,,,,0,0
