Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3090,20201221,P,3090,F,2021,00:20,20201220,18:20,00:20:20.273,2.250000,60,00:20:20.273,2.850000,63,,,,00:20:20.273,2.250000,60,00:20:20.273,2.850000,63,,,,00:20:20.273,2.250000,60,00:20:20.273,2.850000,63,,,,00:20:49.028,2.250000,102,00:20:20.273,2.850000,63,,,,,,,3,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:21,20201220,18:21,00:21:06.292,2.250000,101,00:21:06.292,2.850000,62,,,,00:21:06.292,2.250000,101,00:21:06.292,2.850000,62,,,,00:21:06.292,2.250000,101,00:21:06.292,2.850000,62,,,,00:21:06.292,2.250000,101,00:21:06.292,2.850000,62,,,,,,,2,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:26,20201220,18:26,00:26:19.400,2.250000,59,00:26:19.685,2.800000,51,,,,00:26:19.400,2.250000,59,00:26:19.685,2.800000,51,,,,00:26:19.686,2.200000,95,00:26:19.685,2.800000,51,,,,00:26:57.298,2.200000,109,00:26:57.298,2.800000,61,,,,0.550000,0.600000,,8,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:27,20201220,18:27,00:27:20.558,2.200000,110,00:27:20.558,2.800000,62,,,,00:27:49.801,2.250000,50,00:27:20.558,2.800000,62,,,,00:27:20.558,2.200000,110,00:27:20.558,2.800000,62,,,,00:27:49.801,2.250000,61,00:27:49.801,2.800000,60,,,,0.550000,0.600000,,6,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:28,20201220,18:28,00:28:11.041,2.250000,104,,,,,,,00:28:11.041,2.250000,104,,,,,,,00:28:11.041,2.250000,104,,,,,,,00:28:11.041,2.250000,104,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:29,20201220,18:29,00:29:35.460,2.300000,42,00:29:07.835,2.800000,10,,,,00:29:35.460,2.300000,42,00:29:07.835,2.850000,50,,,,00:29:35.460,2.300000,42,00:29:07.835,2.800000,10,,,,00:29:35.461,2.300000,52,00:29:07.835,2.850000,50,,,,,,,4,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:30,20201220,18:30,00:30:27.438,2.300000,10,00:30:27.441,2.850000,60,,,,00:30:27.438,2.300000,10,00:30:27.441,2.850000,60,,,,00:30:27.441,2.250000,95,00:30:27.441,2.850000,60,,,,00:30:41.703,2.300000,51,00:30:41.703,2.850000,59,,,,0.550000,0.550000,,7,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:31,20201220,18:31,00:31:15.584,2.300000,9,00:31:15.601,2.850000,50,,,,00:31:15.584,2.300000,9,00:31:15.601,2.850000,50,,,,00:31:15.601,2.250000,50,00:31:15.601,2.850000,50,,,,00:31:35.713,2.250000,103,00:31:35.713,2.850000,60,,,,0.550000,0.600000,,6,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:35,20201220,18:35,00:35:21.293,2.250000,61,,,,,,,00:35:21.293,2.250000,61,,,,,,,00:35:21.293,2.250000,61,,,,,,,00:35:21.293,2.250000,61,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:38,20201220,18:38,00:38:20.856,2.250000,11,00:38:20.856,2.850000,10,,,,00:38:20.856,2.250000,11,00:38:20.916,2.900000,62,,,,00:38:20.916,2.200000,64,00:38:20.856,2.850000,10,,,,00:38:20.916,2.200000,64,00:38:20.916,2.900000,62,,,,0.650000,0.650000,,4,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:40,20201220,18:40,00:40:21.761,2.200000,65,00:40:40.256,2.850000,1,,,,00:40:31.383,2.250000,1,00:40:48.293,2.950000,44,,,,00:40:21.761,2.200000,65,00:40:40.256,2.850000,1,,,,00:40:48.294,2.250000,61,00:40:48.294,2.900000,1,,,,0.600000,0.750000,,9,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:42,20201220,18:42,00:42:09.558,2.250000,63,,,,,,,00:42:09.558,2.250000,63,,,,,,,00:42:09.558,2.250000,63,,,,,,,00:42:09.558,2.250000,63,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:44,20201220,18:44,00:44:26.315,2.250000,21,00:44:26.315,2.900000,43,,,,00:44:26.315,2.250000,21,00:44:26.315,2.900000,43,,,,00:44:38.819,2.200000,63,00:44:26.315,2.900000,43,,,,00:44:38.819,2.200000,63,00:44:26.315,2.900000,43,,,,0.650000,0.650000,,3,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:45,20201220,18:45,00:45:47.652,2.250000,42,00:45:47.652,2.900000,1,,,,00:45:47.652,2.250000,42,00:45:47.652,2.900000,1,,,,00:45:47.652,2.250000,42,00:45:47.652,2.900000,1,,,,00:45:47.652,2.250000,42,00:45:47.652,2.900000,1,,,,,,,2,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:47,20201220,18:47,00:47:30.551,2.250000,21,00:47:12.973,2.950000,63,,,,00:47:30.551,2.250000,21,00:47:12.973,2.950000,63,,,,00:47:57.826,2.200000,67,00:47:30.551,2.900000,42,,,,00:47:57.826,2.200000,67,00:47:57.826,2.900000,63,,,,0.650000,0.650000,,7,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:48,20201220,18:48,00:48:13.960,2.200000,63,00:48:26.687,2.850000,1,,,,00:48:13.960,2.200000,63,00:48:26.687,2.850000,1,,,,00:48:28.474,2.150000,67,00:48:26.687,2.850000,1,,,,00:48:35.824,2.200000,61,00:48:35.824,2.850000,1,,,,0.650000,0.700000,,9,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:50,20201220,18:50,00:50:46.401,2.200000,58,00:50:58.846,2.900000,65,,,,00:50:46.401,2.200000,58,00:50:58.846,2.900000,65,,,,00:50:46.401,2.200000,58,00:50:58.846,2.900000,65,,,,00:50:58.846,2.200000,56,00:50:58.846,2.900000,65,,,,0.700000,0.700000,,3,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:51,20201220,18:51,00:51:55.480,2.200000,13,00:51:55.480,2.800000,42,,,,00:51:55.480,2.200000,13,00:51:55.480,2.800000,42,,,,00:51:55.491,2.100000,65,00:51:55.480,2.800000,42,,,,00:51:55.491,2.100000,65,00:51:55.491,2.800000,59,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:53,20201220,18:53,00:53:14.596,2.150000,42,00:53:14.596,2.800000,17,,,,00:53:14.596,2.150000,42,00:53:14.600,2.850000,64,,,,00:53:14.596,2.150000,42,00:53:14.596,2.800000,17,,,,00:53:14.600,2.150000,54,00:53:14.600,2.850000,64,,,,0.700000,0.700000,,4,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:54,20201220,18:54,00:54:20.329,2.150000,105,00:54:20.329,2.750000,51,,,,00:54:20.329,2.150000,105,00:54:20.329,2.750000,51,,,,00:54:20.329,2.150000,105,00:54:20.329,2.750000,51,,,,00:54:20.335,2.150000,104,00:54:20.335,2.750000,62,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:55,20201220,18:55,00:55:07.279,2.150000,62,,,,,,,00:55:07.279,2.150000,62,,,,,,,00:55:07.279,2.150000,62,,,,,,,00:55:31.749,2.150000,104,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:59,20201220,18:59,00:59:12.252,2.150000,62,,,,,,,00:59:12.252,2.150000,62,,,,,,,00:59:12.252,2.150000,62,,,,,,,00:59:12.252,2.150000,62,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:00,20201220,19:00,01:00:00.084,2.150000,104,,,,,,,01:00:00.084,2.150000,104,,,,,,,01:00:00.084,2.150000,104,,,,,,,01:00:00.084,2.150000,104,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:03,20201220,19:03,01:03:28.766,2.150000,62,,,,,,,01:03:28.766,2.150000,62,,,,,,,01:03:28.766,2.150000,62,,,,,,,01:03:30.514,2.150000,104,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:04,20201220,19:04,01:04:34.796,2.150000,62,01:04:39.820,2.700000,52,,,,01:04:34.796,2.150000,62,01:04:53.108,2.750000,44,,,,01:04:53.108,2.050000,42,01:04:52.998,2.650000,52,,,,01:04:59.431,2.050000,63,01:04:59.431,2.750000,65,,,,0.500000,0.700000,,18,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:05,20201220,19:05,01:05:00.623,2.100000,52,01:05:00.623,2.650000,52,,,,01:05:00.623,2.100000,52,01:05:22.624,2.800000,45,,,,01:05:02.832,2.050000,63,01:05:00.623,2.650000,52,,,,01:05:48.149,2.100000,58,01:05:48.151,2.750000,1,,,,0.550000,0.750000,,24,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:07,20201220,19:07,,,,01:07:58.111,2.800000,64,,,,,,,01:07:58.111,2.800000,64,,,,,,,01:07:58.111,2.800000,64,,,,,,,01:07:58.111,2.800000,64,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:08,20201220,19:08,01:08:36.216,2.150000,42,,,,,,,01:08:36.216,2.150000,42,,,,,,,01:08:49.904,2.100000,65,,,,,,,01:08:49.904,2.100000,65,,,,,,,,,,4,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:09,20201220,19:09,01:09:14.286,2.150000,51,01:09:11.748,2.750000,1,,,,01:09:14.286,2.150000,51,01:09:11.748,2.750000,1,,,,01:09:14.286,2.150000,51,01:09:11.748,2.750000,1,,,,01:09:42.381,2.150000,111,01:09:14.287,2.750000,72,,,,0.600000,0.600000,,6,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:10,20201220,19:10,01:10:01.044,2.150000,69,01:10:39.703,2.750000,73,,,,01:10:01.044,2.150000,69,01:10:39.703,2.750000,73,,,,01:10:01.044,2.150000,69,01:10:39.703,2.750000,73,,,,01:10:39.703,2.150000,70,01:10:39.703,2.750000,73,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:11,20201220,19:11,01:11:21.912,2.150000,69,01:11:21.912,2.750000,72,,,,01:11:21.912,2.150000,69,01:11:21.912,2.750000,72,,,,01:11:21.912,2.150000,69,01:11:21.912,2.750000,72,,,,01:11:21.912,2.150000,69,01:11:21.912,2.750000,72,,,,,,,2,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:13,20201220,19:13,01:13:11.814,2.150000,111,,,,,,,01:13:11.814,2.150000,111,,,,,,,01:13:11.814,2.150000,111,,,,,,,01:13:11.814,2.150000,111,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:14,20201220,19:14,01:14:01.169,2.150000,69,,,,,,,01:14:01.169,2.150000,69,,,,,,,01:14:01.169,2.150000,69,,,,,,,01:14:40.104,2.150000,69,,,,,,,,,,3,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:15,20201220,19:15,01:15:44.419,2.200000,42,,,,,,,01:15:44.419,2.200000,42,,,,,,,01:15:46.987,2.150000,115,,,,,,,01:15:46.987,2.150000,115,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:16,20201220,19:16,01:16:57.536,2.150000,111,,,,,,,01:16:57.536,2.150000,111,,,,,,,01:16:57.536,2.150000,111,,,,,,,01:16:57.536,2.150000,111,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:18,20201220,19:18,01:18:21.036,2.150000,69,,,,,,,01:18:21.036,2.150000,69,,,,,,,01:18:21.036,2.150000,69,,,,,,,01:18:21.036,2.150000,69,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:19,20201220,19:19,01:19:12.202,2.150000,111,,,,,,,01:19:12.202,2.150000,111,,,,,,,01:19:12.202,2.150000,111,,,,,,,01:19:12.202,2.150000,111,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:20,20201220,19:20,01:20:01.645,2.150000,69,,,,,,,01:20:01.645,2.150000,69,,,,,,,01:20:01.645,2.150000,69,,,,,,,01:20:47.814,2.150000,111,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:23,20201220,19:23,01:23:44.685,2.200000,42,,,,,,,01:23:44.685,2.200000,42,,,,,,,01:23:44.685,2.200000,42,,,,,,,01:23:44.685,2.200000,42,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:24,20201220,19:24,01:24:13.290,2.250000,51,01:24:13.290,2.750000,21,,,,01:24:13.290,2.250000,51,01:24:13.291,2.800000,72,,,,01:24:16.417,2.200000,114,01:24:13.290,2.750000,21,,,,01:24:16.417,2.200000,114,01:24:40.056,2.800000,72,,,,0.550000,0.600000,,8,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:25,20201220,19:25,01:25:32.619,2.200000,72,,,,,,,01:25:32.619,2.200000,72,,,,,,,01:25:32.619,2.200000,72,,,,,,,01:25:37.656,2.200000,114,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:26,20201220,19:26,01:26:38.909,2.200000,72,,,,,,,01:26:38.909,2.200000,72,,,,,,,01:26:38.909,2.200000,72,,,,,,,01:26:38.909,2.200000,72,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:27,20201220,19:27,01:27:30.915,2.200000,114,01:27:23.159,2.800000,71,,,,01:27:30.915,2.200000,114,01:27:23.159,2.800000,71,,,,01:27:30.915,2.200000,114,01:27:23.159,2.800000,71,,,,01:27:53.180,2.200000,72,01:27:23.159,2.800000,71,,,,,,,5,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:28,20201220,19:28,01:28:08.981,2.200000,114,01:28:39.624,2.800000,21,,,,01:28:08.981,2.200000,114,01:28:39.639,2.850000,1,,,,01:28:08.981,2.200000,114,01:28:39.624,2.800000,21,,,,01:28:39.624,2.200000,63,01:28:39.639,2.850000,1,,,,0.600000,0.650000,,4,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:30,20201220,19:30,01:30:41.412,2.250000,60,01:30:41.412,2.900000,62,,,,01:30:41.412,2.250000,60,01:30:41.412,2.900000,62,,,,01:30:48.289,2.200000,66,01:30:41.412,2.900000,62,,,,01:30:48.289,2.200000,66,01:30:41.412,2.900000,62,,,,,,,4,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:31,20201220,19:31,01:31:00.157,2.250000,43,01:31:00.157,2.900000,20,,,,01:31:00.157,2.250000,43,01:31:44.086,2.950000,62,,,,01:31:00.157,2.250000,43,01:31:00.157,2.900000,20,,,,01:31:47.873,2.250000,62,01:31:47.873,2.950000,62,,,,0.700000,0.700000,,11,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:35,20201220,19:35,01:35:02.041,2.300000,46,01:35:02.041,2.900000,43,,,,01:35:10.534,2.350000,44,01:35:02.041,2.900000,43,,,,01:35:02.041,2.300000,46,01:35:10.534,2.850000,42,,,,01:35:28.686,2.350000,48,01:35:30.220,2.900000,56,,,,0.500000,0.600000,,13,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:36,20201220,19:36,01:36:53.536,2.350000,50,01:36:53.529,2.900000,15,,,,01:36:53.536,2.350000,50,01:36:53.536,2.950000,46,,,,01:36:53.536,2.350000,50,01:36:53.529,2.900000,15,,,,01:36:53.536,2.350000,50,01:36:55.234,2.950000,63,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:37,20201220,19:37,,,,01:37:23.711,2.850000,49,,,,,,,01:37:23.711,2.850000,49,,,,,,,01:37:23.711,2.850000,49,,,,,,,01:37:23.713,2.850000,57,,,,,,,2,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:38,20201220,19:38,,,,01:38:53.317,2.850000,56,,,,,,,01:38:53.317,2.850000,56,,,,,,,01:38:53.317,2.850000,56,,,,,,,01:38:53.317,2.850000,56,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:39,20201220,19:39,,,,01:39:52.555,2.850000,57,,,,,,,01:39:52.555,2.850000,57,,,,,,,01:39:52.555,2.850000,57,,,,,,,01:39:52.555,2.850000,57,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:40,20201220,19:40,01:40:38.307,2.350000,9,,,,,,,01:40:38.307,2.350000,9,,,,,,,01:40:38.310,2.300000,48,,,,,,,01:40:48.324,2.350000,50,,,,,,,,,,5,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:41,20201220,19:41,01:41:31.929,2.400000,41,01:41:33.686,2.850000,8,,,,01:41:31.929,2.400000,41,01:41:33.687,2.900000,48,,,,01:41:31.929,2.400000,41,01:41:33.686,2.850000,8,,,,01:41:31.935,2.400000,48,01:41:35.105,2.900000,60,,,,0.450000,0.500000,,5,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:43,20201220,19:43,01:43:18.536,2.400000,7,01:43:20.119,2.900000,61,,,,01:43:18.536,2.400000,7,01:43:20.119,2.900000,61,,,,01:43:18.537,2.350000,47,01:43:20.119,2.900000,61,,,,01:43:57.261,2.350000,52,01:43:20.119,2.900000,61,,,,0.550000,0.550000,,5,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:44,20201220,19:44,01:44:00.709,2.350000,49,01:44:00.709,2.900000,102,,,,01:44:00.709,2.350000,49,01:44:00.709,2.900000,102,,,,01:44:00.709,2.350000,49,01:44:23.118,2.850000,49,,,,01:44:00.709,2.350000,49,01:44:57.709,2.850000,58,,,,0.500000,0.500000,,5,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:45,20201220,19:45,01:45:53.680,2.350000,52,01:45:53.667,2.850000,10,,,,01:45:53.680,2.350000,52,01:45:53.680,2.950000,44,,,,01:45:53.680,2.350000,52,01:45:53.667,2.850000,10,,,,01:45:53.680,2.350000,52,01:45:55.258,2.950000,63,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:46,20201220,19:46,01:46:53.760,2.350000,51,01:46:01.215,2.900000,48,,,,01:46:53.760,2.350000,51,01:46:01.215,2.900000,48,,,,01:46:53.760,2.350000,51,01:46:53.759,2.850000,49,,,,01:46:53.760,2.350000,51,01:46:53.760,2.850000,61,,,,,,,7,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:48,20201220,19:48,01:48:10.010,2.400000,41,01:48:10.015,2.850000,59,,,,01:48:10.010,2.400000,41,01:48:10.015,2.850000,59,,,,01:48:10.010,2.400000,41,01:48:10.015,2.850000,59,,,,01:48:10.015,2.400000,50,01:48:10.015,2.850000,59,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:49,20201220,19:49,01:49:02.475,2.400000,9,01:49:02.480,2.850000,60,,,,01:49:18.492,2.450000,41,01:49:02.480,2.850000,60,,,,01:49:02.480,2.350000,48,01:49:02.480,2.850000,60,,,,01:49:18.493,2.450000,46,01:49:02.480,2.850000,60,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:52,20201220,19:52,01:52:32.938,2.450000,41,01:52:32.938,2.850000,49,,,,01:52:32.938,2.450000,41,01:52:32.938,2.850000,49,,,,01:52:32.938,2.450000,41,01:52:32.938,2.850000,49,,,,01:52:32.938,2.450000,41,01:52:42.033,2.850000,61,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:54,20201220,19:54,01:54:10.988,2.400000,49,01:54:05.629,2.850000,49,,,,01:54:10.988,2.400000,49,01:54:05.629,2.850000,49,,,,01:54:10.988,2.400000,49,01:54:05.629,2.850000,49,,,,01:54:36.332,2.400000,49,01:54:36.332,2.850000,49,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:56,20201220,19:56,01:56:37.118,2.400000,45,,,,,,,01:56:37.118,2.400000,45,,,,,,,01:56:37.118,2.400000,45,,,,,,,01:56:37.118,2.400000,45,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:57,20201220,19:57,01:57:08.402,2.350000,47,01:57:08.402,2.850000,98,,,,01:57:08.402,2.350000,47,01:57:08.402,2.850000,98,,,,01:57:08.402,2.350000,47,01:57:11.622,2.750000,49,,,,01:57:38.211,2.350000,44,01:57:13.636,2.800000,50,,,,0.400000,0.450000,,5,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:58,20201220,19:58,,,,01:58:46.734,2.850000,49,,,,,,,01:58:46.734,2.850000,49,,,,,,,01:58:46.734,2.850000,49,,,,,,,01:58:46.786,2.850000,44,,,,,,,2,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,01:59,20201220,19:59,,,,01:59:00.593,2.800000,50,,,,,,,01:59:00.593,2.800000,50,,,,,,,01:59:00.593,2.800000,50,,,,,,,01:59:00.593,2.800000,50,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,02:00,20201220,20:00,02:00:49.116,2.400000,41,,,,,,,02:00:49.116,2.400000,41,,,,,,,02:00:49.116,2.400000,41,,,,,,,02:00:49.116,2.400000,41,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,02:01,20201220,20:01,02:01:30.412,2.350000,41,02:01:30.412,2.800000,91,,,,02:01:30.412,2.350000,41,02:01:30.412,2.800000,91,,,,02:01:30.412,2.350000,41,02:01:30.412,2.800000,91,,,,02:01:30.412,2.350000,41,02:01:30.412,2.800000,91,,,,,,,2,,,,,,,0,0
