Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P4500,20201221,P,4500,F,2021,00:30,20201220,18:30,00:30:17.427,790.500000,23,00:30:17.427,807.000000,23,,,,00:30:17.427,790.500000,23,00:30:17.427,807.000000,23,,,,00:30:17.427,790.500000,23,00:30:17.427,807.000000,23,,,,00:30:17.427,790.500000,23,00:30:17.427,807.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:31,20201220,18:31,00:31:15.607,789.000000,23,00:31:15.607,806.000000,23,,,,00:31:15.607,789.000000,23,00:31:15.607,806.000000,23,,,,00:31:15.607,789.000000,23,00:31:15.607,806.000000,23,,,,00:31:15.607,789.000000,23,00:31:15.607,806.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:54,20201220,18:54,00:54:23.583,785.250000,23,00:54:23.583,801.500000,23,,,,00:54:23.583,785.250000,23,00:54:23.583,801.500000,23,,,,00:54:23.583,785.250000,23,00:54:23.583,801.500000,23,,,,00:54:23.583,785.250000,23,00:54:23.583,801.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:04,20201220,19:04,01:04:34.808,783.500000,23,01:04:34.808,800.000000,23,,,,01:04:34.808,783.500000,23,01:04:34.808,800.000000,23,,,,01:04:53.001,780.500000,23,01:04:53.001,797.000000,23,,,,01:04:53.001,780.500000,23,01:04:53.001,797.000000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:09,20201220,19:09,01:09:17.693,783.500000,23,01:09:17.693,800.000000,23,,,,01:09:17.693,783.500000,23,01:09:17.693,800.000000,23,,,,01:09:17.693,783.500000,23,01:09:17.693,800.000000,23,,,,01:09:17.693,783.500000,23,01:09:17.693,800.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:15,20201220,19:15,01:15:34.559,785.000000,23,01:15:34.559,801.500000,23,,,,01:15:34.559,785.000000,23,01:15:34.559,801.500000,23,,,,01:15:34.559,785.000000,23,01:15:34.559,801.500000,23,,,,01:15:34.559,785.000000,23,01:15:34.559,801.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:23,20201220,19:23,01:23:42.477,786.500000,23,01:23:42.477,803.000000,23,,,,01:23:42.477,786.500000,23,01:23:42.477,803.000000,23,,,,01:23:42.477,786.500000,23,01:23:42.477,803.000000,23,,,,01:23:42.477,786.500000,23,01:23:42.477,803.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:37,20201220,19:37,01:37:27.123,791.250000,23,01:37:27.123,807.750000,23,,,,01:37:27.123,791.250000,23,01:37:27.123,807.750000,23,,,,01:37:27.123,791.250000,23,01:37:27.123,807.750000,23,,,,01:37:27.123,791.250000,23,01:37:27.123,807.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:40,20201220,19:40,01:40:19.341,789.750000,23,01:40:19.341,806.250000,23,,,,01:40:51.772,791.250000,23,01:40:51.772,807.500000,23,,,,01:40:19.341,789.750000,23,01:40:19.341,806.250000,23,,,,01:40:51.772,791.250000,23,01:40:51.772,807.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:41,20201220,19:41,01:41:27.848,792.500000,23,01:41:27.848,809.000000,23,,,,01:41:27.848,792.500000,23,01:41:27.848,809.000000,23,,,,01:41:27.848,792.500000,23,01:41:27.848,809.000000,23,,,,01:41:27.848,792.500000,23,01:41:27.848,809.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:44,20201220,19:44,01:44:10.850,791.000000,23,01:44:10.850,807.500000,23,,,,01:44:10.850,791.000000,23,01:44:10.850,807.500000,23,,,,01:44:10.850,791.000000,23,01:44:10.850,807.500000,23,,,,01:44:10.850,791.000000,23,01:44:10.850,807.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:45,20201220,19:45,01:45:50.957,792.500000,23,01:45:50.957,809.000000,23,,,,01:45:50.957,792.500000,23,01:45:50.957,809.000000,23,,,,01:45:50.957,792.500000,23,01:45:50.957,809.000000,23,,,,01:45:50.957,792.500000,23,01:45:50.957,809.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:46,20201220,19:46,01:46:04.627,792.500000,23,01:46:04.627,809.000000,23,,,,01:46:04.627,792.500000,23,01:46:04.627,809.000000,23,,,,01:46:04.627,792.500000,23,01:46:04.627,809.000000,23,,,,01:46:04.627,792.500000,23,01:46:04.627,809.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:50,20201220,19:50,01:50:15.736,794.000000,23,01:50:15.736,810.500000,23,,,,01:50:15.736,794.000000,23,01:50:15.736,810.500000,23,,,,01:50:15.736,794.000000,23,01:50:15.736,810.500000,23,,,,01:50:15.736,794.000000,23,01:50:15.736,810.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:54,20201220,19:54,01:54:07.704,792.500000,23,01:54:07.704,809.000000,23,,,,01:54:07.704,792.500000,23,01:54:07.704,809.000000,23,,,,01:54:07.704,792.500000,23,01:54:07.704,809.000000,23,,,,01:54:07.704,792.500000,23,01:54:07.704,809.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:56,20201220,19:56,01:56:59.567,791.000000,23,01:56:59.567,807.500000,23,,,,01:56:59.567,791.000000,23,01:56:59.567,807.500000,23,,,,01:56:59.567,791.000000,23,01:56:59.567,807.500000,23,,,,01:56:59.567,791.000000,23,01:56:59.567,807.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,01:59,20201220,19:59,01:59:04.000,790.500000,23,01:59:04.000,806.750000,23,,,,01:59:04.000,790.500000,23,01:59:04.000,806.750000,23,,,,01:59:04.000,790.500000,23,01:59:04.000,806.750000,23,,,,01:59:04.000,790.500000,23,01:59:04.000,806.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,02:02,20201220,20:02,02:02:52.672,789.000000,23,02:02:52.672,805.500000,23,,,,02:02:52.672,789.000000,23,02:02:52.672,805.500000,23,,,,02:02:52.672,789.000000,23,02:02:52.672,805.500000,23,,,,02:02:52.672,789.000000,23,02:02:52.672,805.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,02:12,20201220,20:12,02:12:30.281,790.500000,23,02:12:30.281,807.000000,23,,,,02:12:30.281,790.500000,23,02:12:30.281,807.000000,23,,,,02:12:30.281,790.500000,23,02:12:30.281,807.000000,23,,,,02:12:30.281,790.500000,23,02:12:30.281,807.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,02:19,20201220,20:19,02:19:36.638,789.000000,23,02:19:36.638,805.500000,23,,,,02:19:36.638,789.000000,23,02:19:36.638,805.500000,23,,,,02:19:36.638,789.000000,23,02:19:36.638,805.500000,23,,,,02:19:36.638,789.000000,23,02:19:36.638,805.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,02:24,20201220,20:24,02:24:18.890,789.750000,23,02:24:18.890,806.250000,23,,,,02:24:18.890,789.750000,23,02:24:18.890,806.250000,23,,,,02:24:18.890,789.750000,23,02:24:18.890,806.250000,23,,,,02:24:18.890,789.750000,23,02:24:18.890,806.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,02:37,20201220,20:37,02:37:35.857,791.250000,23,02:37:35.857,807.500000,23,,,,02:37:35.857,791.250000,23,02:37:35.857,807.500000,23,,,,02:37:35.857,791.250000,23,02:37:35.857,807.500000,23,,,,02:37:35.857,791.250000,23,02:37:35.857,807.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,02:38,20201220,20:38,02:38:40.651,792.500000,23,02:38:40.651,809.000000,23,,,,02:38:40.651,792.500000,23,02:38:40.651,809.000000,23,,,,02:38:40.651,792.500000,23,02:38:40.651,809.000000,23,,,,02:38:40.651,792.500000,23,02:38:40.651,809.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,02:46,20201220,20:46,02:46:01.758,791.000000,23,02:46:01.758,807.500000,23,,,,02:46:01.758,791.000000,23,02:46:01.758,807.500000,23,,,,02:46:01.758,791.000000,23,02:46:01.758,807.500000,23,,,,02:46:01.758,791.000000,23,02:46:01.758,807.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,02:56,20201220,20:56,02:56:38.773,789.500000,23,02:56:38.773,806.500000,23,,,,02:56:38.773,789.500000,23,02:56:38.773,806.500000,23,,,,02:56:38.773,789.500000,23,02:56:38.773,806.500000,23,,,,02:56:38.773,789.500000,23,02:56:38.773,806.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,03:03,20201220,21:03,03:03:11.254,791.500000,23,03:03:11.254,807.750000,23,,,,03:03:11.254,791.500000,23,03:03:11.254,807.750000,23,,,,03:03:11.254,791.500000,23,03:03:11.254,807.750000,23,,,,03:03:11.254,791.500000,23,03:03:11.254,807.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,03:12,20201220,21:12,03:12:26.033,790.000000,23,03:12:26.033,806.500000,23,,,,03:12:26.033,790.000000,23,03:12:26.033,806.500000,23,,,,03:12:26.033,790.000000,23,03:12:26.033,806.500000,23,,,,03:12:26.033,790.000000,23,03:12:26.033,806.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,03:14,20201220,21:14,03:14:52.379,791.500000,23,03:14:52.379,808.000000,23,,,,03:14:52.379,791.500000,23,03:14:52.379,808.000000,23,,,,03:14:52.379,791.500000,23,03:14:52.379,808.000000,23,,,,03:14:52.379,791.500000,23,03:14:52.379,808.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,03:57,20201220,21:57,03:57:41.834,793.500000,23,03:57:41.834,810.000000,23,,,,03:57:41.834,793.500000,23,03:57:41.834,810.000000,23,,,,03:57:41.834,793.500000,23,03:57:41.834,810.000000,23,,,,03:57:41.834,793.500000,23,03:57:41.834,810.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,04:11,20201220,22:11,04:11:39.278,792.000000,23,04:11:39.278,808.500000,23,,,,04:11:39.278,792.000000,23,04:11:39.278,808.500000,23,,,,04:11:39.278,792.000000,23,04:11:39.278,808.500000,23,,,,04:11:39.278,792.000000,23,04:11:39.278,808.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,04:12,20201220,22:12,04:12:42.766,790.500000,23,04:12:42.766,807.000000,23,,,,04:12:42.766,790.500000,23,04:12:42.766,807.000000,23,,,,04:12:42.766,790.500000,23,04:12:42.766,807.000000,23,,,,04:12:42.766,790.500000,23,04:12:42.766,807.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,05:09,20201220,23:09,05:09:32.641,789.000000,23,05:09:32.641,805.500000,23,,,,05:09:32.641,789.000000,23,05:09:32.641,805.500000,23,,,,05:09:32.641,789.000000,23,05:09:32.641,805.500000,23,,,,05:09:32.641,789.000000,23,05:09:32.641,805.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,05:30,20201220,23:30,05:30:04.040,790.500000,23,05:30:04.040,806.750000,23,,,,05:30:04.040,790.500000,23,05:30:04.040,806.750000,23,,,,05:30:04.040,790.500000,23,05:30:04.040,806.750000,23,,,,05:30:04.040,790.500000,23,05:30:04.040,806.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,05:31,20201220,23:31,05:31:45.551,789.000000,23,05:31:45.551,805.500000,23,,,,05:31:45.551,789.000000,23,05:31:45.551,805.500000,23,,,,05:31:45.551,789.000000,23,05:31:45.551,805.500000,23,,,,05:31:45.551,789.000000,23,05:31:45.551,805.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,05:41,20201220,23:41,05:41:09.784,787.500000,23,05:41:09.784,804.000000,23,,,,05:41:09.784,787.500000,23,05:41:09.784,804.000000,23,,,,05:41:09.784,787.500000,23,05:41:09.784,804.000000,23,,,,05:41:09.784,787.500000,23,05:41:09.784,804.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,05:45,20201220,23:45,05:45:41.160,786.000000,23,05:45:41.160,802.500000,23,,,,05:45:41.160,786.000000,23,05:45:41.160,802.500000,23,,,,05:45:41.160,786.000000,23,05:45:41.160,802.500000,23,,,,05:45:41.160,786.000000,23,05:45:41.160,802.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,05:46,20201220,23:46,05:46:22.805,784.000000,23,05:46:22.805,800.500000,23,,,,05:46:22.805,784.000000,23,05:46:22.805,800.500000,23,,,,05:46:22.805,784.000000,23,05:46:22.805,800.500000,23,,,,05:46:22.805,784.000000,23,05:46:22.805,800.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,05:47,20201220,23:47,05:47:54.653,782.500000,23,05:47:54.653,799.000000,23,,,,05:47:54.653,782.500000,23,05:47:54.653,799.000000,23,,,,05:47:54.653,782.500000,23,05:47:54.653,799.000000,23,,,,05:47:54.653,782.500000,23,05:47:54.653,799.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,06:00,20201221,00:00,06:00:58.897,784.000000,23,06:00:58.897,800.500000,23,,,,06:00:58.897,784.000000,23,06:00:58.897,800.500000,23,,,,06:00:58.897,784.000000,23,06:00:58.897,800.500000,23,,,,06:00:58.897,784.000000,23,06:00:58.897,800.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,06:10,20201221,00:10,06:10:01.088,785.500000,23,06:10:01.088,802.000000,23,,,,06:10:01.088,785.500000,23,06:10:01.088,802.000000,23,,,,06:10:01.088,785.500000,23,06:10:01.088,802.000000,23,,,,06:10:01.088,785.500000,23,06:10:01.088,802.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,06:12,20201221,00:12,06:12:13.200,787.000000,23,06:12:13.200,803.500000,23,,,,06:12:13.200,787.000000,23,06:12:13.200,803.500000,23,,,,06:12:13.200,787.000000,23,06:12:13.200,803.500000,23,,,,06:12:13.200,787.000000,23,06:12:13.200,803.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,06:17,20201221,00:17,06:17:56.907,785.500000,23,06:17:56.907,802.000000,23,,,,06:17:56.907,785.500000,23,06:17:56.907,802.000000,23,,,,06:17:56.907,785.500000,23,06:17:56.907,802.000000,23,,,,06:17:56.907,785.500000,23,06:17:56.907,802.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,06:43,20201221,00:43,06:43:12.038,789.500000,23,06:43:12.038,806.000000,23,,,,06:43:12.038,789.500000,23,06:43:12.038,806.000000,23,,,,06:43:12.038,789.500000,23,06:43:12.038,806.000000,23,,,,06:43:12.038,789.500000,23,06:43:12.038,806.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:00,20201221,01:00,07:00:11.045,792.750000,23,07:00:11.045,807.250000,23,,,,07:00:11.045,792.750000,23,07:00:11.045,807.250000,23,,,,07:00:11.045,792.750000,23,07:00:11.045,807.250000,23,,,,07:00:11.045,792.750000,23,07:00:11.045,807.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:06,20201221,01:06,07:06:38.547,796.000000,23,07:06:38.547,810.500000,23,,,,07:06:38.547,796.000000,23,07:06:38.547,810.500000,23,,,,07:06:38.547,796.000000,23,07:06:38.547,810.500000,23,,,,07:06:38.547,796.000000,23,07:06:38.547,810.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:09,20201221,01:09,07:09:12.678,797.000000,23,07:09:12.678,811.750000,23,,,,07:09:12.678,797.000000,23,07:09:12.678,811.750000,23,,,,07:09:12.678,797.000000,23,07:09:12.678,811.750000,23,,,,07:09:12.678,797.000000,23,07:09:12.678,811.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:12,20201221,01:12,07:12:37.379,795.750000,23,07:12:37.379,810.250000,23,,,,07:12:37.379,795.750000,23,07:12:37.379,810.250000,23,,,,07:12:37.379,795.750000,23,07:12:37.379,810.250000,23,,,,07:12:37.379,795.750000,23,07:12:37.379,810.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:13,20201221,01:13,07:13:23.959,796.750000,23,07:13:23.959,811.500000,23,,,,07:13:23.959,796.750000,23,07:13:23.959,811.500000,23,,,,07:13:23.959,796.750000,23,07:13:23.959,811.500000,23,,,,07:13:23.959,796.750000,23,07:13:23.959,811.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:15,20201221,01:15,07:15:29.075,795.500000,23,07:15:29.075,810.000000,23,,,,07:15:29.075,795.500000,23,07:15:29.075,810.000000,23,,,,07:15:29.075,795.500000,23,07:15:29.075,810.000000,23,,,,07:15:29.075,795.500000,23,07:15:29.075,810.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:17,20201221,01:17,07:17:00.206,796.750000,23,07:17:00.206,811.250000,23,,,,07:17:00.206,796.750000,23,07:17:00.206,811.250000,23,,,,07:17:00.206,796.750000,23,07:17:00.206,811.250000,23,,,,07:17:00.206,796.750000,23,07:17:00.206,811.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:22,20201221,01:22,07:22:31.977,797.750000,23,07:22:31.977,812.500000,23,,,,07:22:31.977,797.750000,23,07:22:31.977,812.500000,23,,,,07:22:31.977,797.750000,23,07:22:31.977,812.500000,23,,,,07:22:31.977,797.750000,23,07:22:31.977,812.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:26,20201221,01:26,07:26:50.766,798.500000,23,07:26:50.766,813.750000,23,,,,07:26:50.766,798.500000,23,07:26:50.766,813.750000,23,,,,07:26:50.766,798.500000,23,07:26:50.766,813.750000,23,,,,07:26:50.766,798.500000,23,07:26:50.766,813.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:30,20201221,01:30,07:30:14.647,800.500000,23,07:30:14.647,815.000000,23,,,,07:30:14.647,800.500000,23,07:30:14.647,815.000000,23,,,,07:30:46.488,799.000000,23,07:30:46.488,813.750000,23,,,,07:30:46.488,799.000000,23,07:30:46.488,813.750000,23,,,,13.250000,13.250000,,4,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:31,20201221,01:31,07:31:47.028,800.250000,23,07:31:47.028,815.000000,23,,,,07:31:47.028,800.250000,23,07:31:47.028,815.000000,23,,,,07:31:47.028,800.250000,23,07:31:47.028,815.000000,23,,,,07:31:47.028,800.250000,23,07:31:47.028,815.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:32,20201221,01:32,07:32:08.277,801.500000,23,07:32:08.277,816.250000,23,,,,07:32:08.277,801.500000,23,07:32:08.277,816.250000,23,,,,07:32:52.434,800.250000,23,07:32:52.434,814.750000,23,,,,07:32:52.434,800.250000,23,07:32:52.434,814.750000,23,,,,13.250000,13.250000,,4,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:33,20201221,01:33,07:33:31.942,801.500000,23,07:33:31.942,816.000000,23,,,,07:33:31.942,801.500000,23,07:33:31.942,816.000000,23,,,,07:33:31.942,801.500000,23,07:33:31.942,816.000000,23,,,,07:33:31.942,801.500000,23,07:33:31.942,816.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:34,20201221,01:34,07:34:59.885,802.750000,23,07:34:59.885,817.250000,23,,,,07:34:59.885,802.750000,23,07:34:59.885,817.250000,23,,,,07:34:59.885,802.750000,23,07:34:59.885,817.250000,23,,,,07:34:59.885,802.750000,23,07:34:59.885,817.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,07:35,20201221,01:35,07:35:28.370,803.750000,23,07:35:28.370,818.500000,23,,,,07:35:28.370,803.750000,23,07:35:28.370,818.500000,23,,,,07:35:28.370,803.750000,23,07:35:28.370,818.500000,23,,,,07:35:28.370,803.750000,23,07:35:28.370,818.500000,23,,,,,,,2,,,,,,,0,0
