Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3655,20201221,C,3655,F,2021,00:11,20201220,18:11,00:11:25.221,90.250000,6,00:11:25.221,93.750000,3,,,,00:11:25.221,90.250000,6,00:11:25.221,93.750000,3,,,,00:11:25.221,90.250000,6,00:11:25.221,93.750000,3,,,,00:11:25.221,90.250000,6,00:11:25.221,93.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:12,20201220,18:12,00:12:01.384,90.000000,6,,,,,,,00:12:01.384,90.000000,6,,,,,,,00:12:01.384,90.000000,6,,,,,,,00:12:01.384,90.000000,6,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:13,20201220,18:13,00:13:05.897,89.750000,6,00:13:05.897,93.250000,3,,,,00:13:05.897,89.750000,6,00:13:05.897,93.250000,3,,,,00:13:55.781,88.500000,6,00:13:55.781,92.000000,3,,,,00:13:58.561,88.750000,6,00:13:58.561,92.250000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:14,20201220,18:14,00:14:05.712,89.000000,6,00:14:05.712,92.500000,3,,,,00:14:10.454,89.250000,6,00:14:10.454,92.750000,3,,,,00:14:05.712,89.000000,6,00:14:05.712,92.500000,3,,,,00:14:12.505,89.250000,5,00:14:10.454,92.750000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:15,20201220,18:15,00:15:23.103,88.750000,5,00:15:23.103,92.250000,3,,,,00:15:37.146,89.000000,5,00:15:55.266,97.000000,18,,,,00:15:55.266,84.750000,20,00:15:54.095,91.750000,3,,,,00:15:58.110,88.000000,5,00:15:58.110,91.750000,3,,,,3.250000,8.750000,,14,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:16,20201220,18:16,00:16:04.534,87.750000,5,00:16:04.534,91.250000,3,,,,00:16:04.534,87.750000,5,00:16:04.534,91.250000,3,,,,00:16:57.917,86.500000,5,00:16:57.917,90.000000,3,,,,00:16:57.917,86.500000,5,00:16:57.917,90.000000,3,,,,3.000000,3.250000,,7,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:17,20201220,18:17,00:17:00.574,86.250000,5,00:17:00.574,89.750000,3,,,,00:17:00.574,86.250000,5,00:17:13.962,94.000000,18,,,,00:17:30.245,80.750000,20,00:17:45.153,88.250000,2,,,,00:17:56.963,85.250000,5,00:17:56.963,88.750000,2,,,,3.000000,8.500000,,36,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:18,20201220,18:18,00:18:10.351,85.000000,6,00:18:10.351,88.500000,3,,,,00:18:57.923,86.500000,6,00:18:29.155,93.750000,18,,,,00:18:26.385,80.500000,20,00:18:10.351,88.500000,3,,,,00:18:57.923,86.500000,6,00:18:57.923,90.000000,3,,,,3.750000,13.250000,,16,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:19,20201220,18:19,00:19:10.149,86.250000,6,00:19:10.149,89.750000,3,,,,00:19:38.692,86.500000,6,00:19:38.692,90.000000,3,,,,00:19:18.426,86.000000,6,00:19:18.426,89.500000,3,,,,00:19:49.805,86.000000,6,00:19:49.805,89.750000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:20,20201220,18:20,00:20:54.714,85.750000,6,00:20:54.714,89.250000,3,,,,00:20:54.714,85.750000,6,00:20:54.714,89.250000,3,,,,00:20:59.425,85.500000,6,00:20:59.425,89.000000,3,,,,00:20:59.425,85.500000,6,00:20:59.425,89.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:21,20201220,18:21,00:21:04.884,85.750000,6,00:21:04.884,89.250000,3,,,,00:21:17.181,86.250000,6,00:21:17.181,89.750000,3,,,,00:21:04.884,85.750000,6,00:21:04.884,89.250000,3,,,,00:21:22.947,85.750000,6,00:21:22.947,89.500000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:22,20201220,18:22,00:22:17.315,85.500000,6,00:22:17.315,89.000000,3,,,,00:22:33.422,85.750000,6,00:22:45.629,93.750000,18,,,,00:22:45.629,81.500000,20,00:22:17.315,89.000000,3,,,,00:22:48.486,85.500000,6,00:22:48.486,89.000000,3,,,,3.750000,8.000000,,8,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:23,20201220,18:23,00:23:44.379,85.750000,6,00:23:44.379,89.250000,3,,,,00:23:44.379,85.750000,6,00:23:44.379,89.250000,3,,,,00:23:44.379,85.750000,6,00:23:44.379,89.250000,3,,,,00:23:44.379,85.750000,6,00:23:44.379,89.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:24,20201220,18:24,00:24:17.074,85.500000,6,00:24:17.074,89.000000,3,,,,00:24:51.011,86.000000,6,00:24:51.011,89.750000,3,,,,00:24:17.074,85.500000,6,00:24:17.074,89.000000,3,,,,00:24:51.011,86.000000,6,00:24:51.011,89.750000,3,,,,3.750000,4.000000,,6,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:26,20201220,18:26,00:26:08.189,86.500000,6,00:26:08.189,90.000000,3,,,,00:26:12.318,86.750000,6,00:26:12.318,90.250000,3,,,,00:26:08.189,86.500000,6,00:26:08.189,90.000000,3,,,,00:26:12.318,86.750000,6,00:26:12.318,90.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:27,20201220,18:27,00:27:12.162,87.000000,6,00:27:12.162,90.500000,3,,,,00:27:12.162,87.000000,6,00:27:12.162,90.500000,3,,,,00:27:21.785,86.750000,6,00:27:21.785,90.250000,3,,,,00:27:21.785,86.750000,6,00:27:21.785,90.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:28,20201220,18:28,00:28:03.047,86.500000,6,00:28:03.047,90.000000,3,,,,00:28:03.047,86.500000,6,00:28:10.934,94.750000,18,,,,00:28:11.002,81.250000,20,00:28:37.167,89.250000,3,,,,00:28:37.167,85.750000,6,00:28:37.167,89.250000,3,,,,3.250000,11.000000,,12,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:29,20201220,18:29,00:29:01.169,85.500000,6,00:29:01.169,89.000000,3,,,,00:29:01.169,85.500000,6,00:29:01.169,89.000000,3,,,,00:29:37.448,84.750000,6,00:29:37.448,88.250000,3,,,,00:29:37.448,84.750000,6,00:29:37.448,88.250000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:30,20201220,18:30,00:30:07.249,85.250000,6,00:30:07.249,88.500000,3,,,,00:30:07.993,85.500000,6,00:30:07.993,89.250000,3,,,,00:30:07.249,85.250000,6,00:30:07.249,88.500000,3,,,,00:30:08.017,85.250000,6,00:30:07.993,89.250000,3,,,,4.000000,4.000000,,5,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:31,20201220,18:31,00:31:15.537,81.000000,20,00:31:15.537,93.500000,18,,,,00:31:44.776,86.500000,6,00:31:15.537,93.500000,18,,,,00:31:15.537,81.000000,20,00:31:18.538,89.750000,3,,,,00:31:44.776,86.500000,6,00:31:44.776,90.000000,3,,,,3.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:33,20201220,18:33,00:33:01.062,86.250000,6,00:33:01.062,89.500000,3,,,,00:33:33.433,86.750000,6,00:33:35.633,94.500000,18,,,,00:33:35.633,82.250000,20,00:33:01.062,89.500000,3,,,,00:33:38.511,86.500000,6,00:33:38.511,90.000000,3,,,,3.750000,7.750000,,10,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:35,20201220,18:35,00:35:01.881,86.750000,6,00:35:01.881,90.250000,3,,,,00:35:12.255,87.250000,6,00:35:12.255,90.500000,3,,,,00:35:01.881,86.750000,6,00:35:01.881,90.250000,3,,,,00:35:56.985,86.750000,6,00:35:56.985,90.250000,3,,,,3.250000,3.750000,,7,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:36,20201220,18:36,00:36:12.601,86.500000,6,00:36:12.601,90.000000,3,,,,00:36:12.601,86.500000,6,00:36:12.601,90.000000,3,,,,00:36:35.726,86.250000,6,00:36:35.726,89.750000,3,,,,00:36:35.726,86.250000,6,00:36:35.726,89.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:37,20201220,18:37,00:37:03.234,86.750000,6,00:37:03.234,90.000000,3,,,,00:37:03.234,86.750000,6,00:37:08.698,90.250000,3,,,,00:37:03.234,86.750000,6,00:37:03.234,90.000000,3,,,,00:37:03.234,86.750000,6,00:37:08.698,90.250000,3,,,,3.500000,3.500000,,3,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:47,20201220,18:47,00:47:26.107,87.000000,6,00:47:26.107,90.500000,3,,,,00:47:26.107,87.000000,6,00:47:26.107,90.500000,3,,,,00:47:26.107,87.000000,6,00:47:26.107,90.500000,3,,,,00:47:26.107,87.000000,6,00:47:26.107,90.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:48,20201220,18:48,00:48:04.833,87.250000,6,00:48:04.833,90.750000,3,,,,00:48:28.140,88.000000,6,00:48:28.192,91.750000,3,,,,00:48:04.833,87.250000,6,00:48:04.833,90.750000,3,,,,00:48:28.140,88.000000,6,00:48:28.192,91.750000,3,,,,3.750000,4.000000,,7,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:49,20201220,18:49,00:49:01.665,88.500000,6,00:49:01.665,92.000000,3,,,,00:49:07.717,88.750000,6,00:49:07.717,92.250000,3,,,,00:49:51.623,88.250000,6,00:49:51.623,91.750000,3,,,,00:49:51.623,88.250000,6,00:49:51.623,91.750000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:50,20201220,18:50,00:50:04.989,88.500000,6,00:50:04.989,92.000000,3,,,,00:50:04.989,88.500000,6,00:50:04.989,92.000000,3,,,,00:50:45.176,88.000000,6,00:50:45.176,91.500000,3,,,,00:50:49.585,88.250000,6,00:50:49.585,92.000000,3,,,,3.250000,4.000000,,8,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:51,20201220,18:51,00:51:18.439,88.750000,6,00:51:18.439,92.250000,3,,,,00:51:55.449,89.500000,6,00:51:55.449,93.000000,3,,,,00:51:18.439,88.750000,6,00:51:18.439,92.250000,3,,,,00:51:55.449,89.500000,6,00:51:55.449,93.000000,3,,,,3.750000,3.750000,,8,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:52,20201220,18:52,00:52:22.148,89.000000,6,00:52:22.148,92.750000,3,,,,00:52:22.148,89.000000,6,00:52:22.148,92.750000,3,,,,00:52:22.148,89.000000,6,00:52:22.148,92.750000,3,,,,00:52:22.148,89.000000,6,00:52:22.148,92.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:54,20201220,18:54,00:54:21.674,84.500000,20,00:54:21.674,97.000000,18,,,,00:54:34.267,89.250000,6,00:54:21.674,97.000000,18,,,,00:54:21.674,84.500000,20,00:54:23.500,92.500000,3,,,,00:54:34.267,89.250000,6,00:54:34.267,92.750000,3,,,,4.000000,8.000000,,6,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:55,20201220,18:55,00:55:07.189,89.500000,6,00:55:07.189,93.000000,3,,,,00:55:07.189,89.500000,6,00:55:07.189,93.000000,3,,,,00:55:15.695,89.000000,6,00:55:15.695,92.750000,3,,,,00:55:15.695,89.000000,6,00:55:15.695,92.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:56,20201220,18:56,00:56:23.447,88.750000,6,00:56:23.447,92.250000,3,,,,00:56:23.447,88.750000,6,00:56:23.447,92.250000,3,,,,00:56:33.060,88.500000,6,00:56:33.060,92.000000,3,,,,00:56:56.632,88.750000,6,00:56:56.632,92.250000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:57,20201220,18:57,00:57:12.579,88.500000,6,00:57:12.579,92.000000,3,,,,00:57:57.798,88.750000,6,00:57:57.798,92.250000,3,,,,00:57:25.990,88.250000,6,00:57:25.990,91.750000,3,,,,00:57:57.798,88.750000,6,00:57:57.798,92.250000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:58,20201220,18:58,00:58:00.982,88.500000,6,00:58:00.982,92.000000,3,,,,00:58:43.569,89.000000,6,00:58:43.569,92.750000,3,,,,00:58:00.982,88.500000,6,00:58:00.982,92.000000,3,,,,00:58:43.569,89.000000,6,00:58:43.569,92.750000,3,,,,3.750000,4.000000,,6,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:59,20201220,18:59,00:59:12.168,89.500000,6,00:59:12.168,93.000000,3,,,,00:59:12.168,89.500000,6,00:59:12.168,93.000000,3,,,,00:59:35.410,89.000000,6,00:59:35.410,92.500000,3,,,,00:59:35.410,89.000000,6,00:59:35.410,92.500000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:00,20201220,19:00,01:00:00.048,88.750000,6,01:00:00.048,92.250000,3,,,,01:00:45.513,89.000000,6,01:00:45.513,92.500000,3,,,,01:00:02.425,88.500000,6,01:00:02.425,92.000000,3,,,,01:00:45.513,89.000000,6,01:00:45.513,92.500000,3,,,,3.250000,3.750000,,12,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:01,20201220,19:01,01:01:08.757,88.750000,6,01:01:08.757,92.250000,3,,,,01:01:08.757,88.750000,6,01:01:08.757,92.250000,3,,,,01:01:36.609,88.250000,6,01:01:36.609,91.750000,3,,,,01:01:46.845,88.500000,6,01:01:46.845,92.250000,3,,,,3.250000,4.000000,,8,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:02,20201220,19:02,01:02:22.491,89.000000,6,01:02:22.491,92.500000,3,,,,01:02:22.491,89.000000,6,01:02:22.491,92.500000,3,,,,01:02:22.491,89.000000,6,01:02:22.491,92.500000,3,,,,01:02:22.491,89.000000,6,01:02:22.491,92.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:03,20201220,19:03,01:03:10.397,88.750000,6,01:03:10.397,92.250000,3,,,,01:03:23.700,89.250000,6,01:03:23.700,93.000000,3,,,,01:03:10.397,88.750000,6,01:03:10.397,92.250000,3,,,,01:03:47.193,89.250000,6,01:03:47.193,92.750000,3,,,,3.250000,4.000000,,10,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:04,20201220,19:04,01:04:09.459,89.500000,6,01:04:09.459,93.000000,3,,,,01:04:56.199,91.750000,6,01:04:52.972,99.250000,18,,,,01:04:34.740,84.500000,20,01:04:29.886,92.750000,3,,,,01:04:56.199,91.750000,6,01:04:56.199,95.500000,3,,,,3.250000,13.500000,,20,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:05,20201220,19:05,01:05:05.471,91.250000,6,01:05:05.471,95.000000,3,,,,01:05:05.471,91.250000,6,01:05:05.471,95.000000,3,,,,01:05:18.744,90.750000,6,01:05:18.744,94.250000,3,,,,01:05:18.744,90.750000,6,01:05:24.222,94.500000,3,,,,3.250000,3.750000,,7,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:06,20201220,19:06,01:06:09.001,90.500000,6,01:06:09.001,94.000000,3,,,,01:06:09.001,90.500000,6,01:06:09.001,94.000000,3,,,,01:06:32.085,90.000000,6,01:06:32.085,93.500000,3,,,,01:06:53.256,90.000000,6,01:06:53.256,94.000000,3,,,,3.250000,3.750000,,9,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:07,20201220,19:07,01:07:10.297,89.750000,6,01:07:10.297,93.250000,3,,,,01:07:42.241,90.500000,6,01:07:42.241,94.250000,3,,,,01:07:10.297,89.750000,6,01:07:10.297,93.250000,3,,,,01:07:58.071,90.250000,6,01:07:58.071,93.750000,3,,,,3.250000,4.250000,,8,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:08,20201220,19:08,01:08:21.205,90.000000,5,,,,,,,01:08:21.205,90.000000,5,,,,,,,01:08:21.205,90.000000,5,,,,,,,01:08:21.205,90.000000,5,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:10,20201220,19:10,01:10:22.968,90.500000,5,01:10:22.968,94.250000,3,,,,01:10:22.968,90.500000,5,01:10:22.968,94.250000,3,,,,01:10:50.576,90.250000,6,01:10:50.576,93.750000,3,,,,01:10:50.576,90.250000,6,01:10:50.576,93.750000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:11,20201220,19:11,01:11:16.267,90.000000,6,01:11:16.267,93.500000,3,,,,01:11:16.267,90.000000,6,01:11:20.328,93.750000,3,,,,01:11:52.238,89.750000,5,01:11:16.267,93.500000,3,,,,01:11:52.238,89.750000,5,01:11:52.238,93.500000,3,,,,3.500000,3.750000,,5,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:12,20201220,19:12,01:12:47.585,90.250000,5,01:12:47.585,93.750000,3,,,,01:12:47.585,90.250000,5,01:12:47.585,93.750000,3,,,,01:12:47.585,90.250000,5,01:12:47.585,93.750000,3,,,,01:12:47.585,90.250000,5,01:12:47.585,93.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:13,20201220,19:13,01:13:07.245,90.000000,5,01:13:07.245,93.500000,3,,,,01:13:07.245,90.000000,5,01:13:07.245,93.500000,3,,,,01:13:07.245,90.000000,5,01:13:07.245,93.500000,3,,,,01:13:07.245,90.000000,5,01:13:07.245,93.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:14,20201220,19:14,01:14:40.065,90.250000,5,01:14:40.065,93.750000,3,,,,01:14:40.065,90.250000,5,01:14:40.065,93.750000,3,,,,01:14:40.065,90.250000,5,01:14:40.065,93.750000,3,,,,01:14:40.065,90.250000,5,01:14:40.065,93.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:15,20201220,19:15,01:15:03.441,90.000000,5,01:15:03.441,93.500000,3,,,,01:15:03.441,90.000000,5,01:15:03.441,93.500000,3,,,,01:15:45.372,88.750000,5,01:15:45.372,92.250000,3,,,,01:15:50.351,89.000000,5,01:15:50.351,92.500000,3,,,,3.250000,3.750000,,12,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:16,20201220,19:16,01:16:05.253,89.250000,5,01:16:05.253,92.750000,3,,,,01:16:05.253,89.250000,5,01:16:05.253,92.750000,3,,,,01:16:23.242,89.000000,5,01:16:23.242,92.500000,3,,,,01:16:53.657,89.250000,5,01:16:53.657,92.750000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:17,20201220,19:17,01:17:04.612,89.500000,5,01:17:04.612,93.000000,3,,,,01:17:04.612,89.500000,5,01:17:04.612,93.000000,3,,,,01:17:16.259,89.250000,5,01:17:16.259,92.750000,3,,,,01:17:30.356,89.500000,5,01:17:30.356,93.000000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:19,20201220,19:19,,,,01:19:50.449,93.250000,3,,,,,,,01:19:50.449,93.250000,3,,,,,,,01:19:50.449,93.250000,3,,,,,,,01:19:50.449,93.250000,3,,,,,,,1,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:20,20201220,19:20,01:20:58.447,89.250000,5,01:20:58.447,92.750000,3,,,,01:20:58.447,89.250000,5,01:20:58.447,92.750000,3,,,,01:20:58.447,89.250000,5,01:20:58.447,92.750000,3,,,,01:20:58.447,89.250000,5,01:20:58.447,92.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:21,20201220,19:21,01:21:08.349,89.000000,5,01:21:08.349,92.500000,3,,,,01:21:08.349,89.000000,5,01:21:08.349,92.500000,3,,,,01:21:08.349,89.000000,5,01:21:08.349,92.500000,3,,,,01:21:08.349,89.000000,5,01:21:08.349,92.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:22,20201220,19:22,01:22:36.434,89.250000,5,01:22:36.434,92.750000,3,,,,01:22:36.434,89.250000,5,01:22:36.434,92.750000,3,,,,01:22:45.288,88.750000,5,01:22:45.288,92.250000,3,,,,01:22:45.288,88.750000,5,01:22:45.288,92.250000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:23,20201220,19:23,01:23:19.475,88.500000,5,01:23:19.475,92.000000,3,,,,01:23:19.475,88.500000,5,01:23:19.475,92.000000,3,,,,01:23:56.328,88.250000,5,01:23:56.328,91.750000,3,,,,01:23:56.328,88.250000,5,01:23:56.328,91.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,01:24,20201220,19:24,01:24:13.288,88.000000,5,01:24:13.288,91.500000,3,,,,01:24:13.288,88.000000,5,01:24:13.288,91.500000,3,,,,01:24:13.288,88.000000,5,01:24:13.288,91.500000,3,,,,01:24:13.288,88.000000,5,01:24:13.288,91.500000,3,,,,,,,2,,,,,,,0,0
