Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P4350,20201221,P,4350,F,2021,00:25,20201220,18:25,00:25:32.888,639.000000,23,00:25:32.888,655.250000,23,,,,00:25:32.888,639.000000,23,00:25:32.888,655.250000,23,,,,00:25:32.888,639.000000,23,00:25:32.888,655.250000,23,,,,00:25:32.888,639.000000,23,00:25:32.888,655.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,00:28,20201220,18:28,00:28:37.169,640.250000,23,00:28:37.169,656.500000,23,,,,00:28:37.169,640.250000,23,00:28:37.169,656.500000,23,,,,00:28:37.169,640.250000,23,00:28:37.169,656.500000,23,,,,00:28:37.169,640.250000,23,00:28:37.169,656.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,00:29,20201220,18:29,00:29:36.405,641.500000,23,00:29:36.405,657.750000,23,,,,00:29:36.405,641.500000,23,00:29:36.405,657.750000,23,,,,00:29:36.405,641.500000,23,00:29:36.405,657.750000,23,,,,00:29:36.405,641.500000,23,00:29:36.405,657.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,00:31,20201220,18:31,00:31:07.750,640.250000,23,00:31:07.750,656.500000,23,,,,00:31:07.750,640.250000,23,00:31:07.750,656.500000,23,,,,00:31:07.750,640.250000,23,00:31:07.750,656.500000,23,,,,00:31:07.750,640.250000,23,00:31:07.750,656.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,00:33,20201220,18:33,00:33:04.994,638.750000,23,00:33:04.994,655.500000,23,,,,00:33:04.994,638.750000,23,00:33:04.994,655.500000,23,,,,00:33:04.994,638.750000,23,00:33:04.994,655.500000,23,,,,00:33:04.994,638.750000,23,00:33:04.994,655.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,00:54,20201220,18:54,00:54:23.485,635.250000,23,00:54:23.485,651.500000,23,,,,00:54:23.485,635.250000,23,00:54:23.485,651.500000,23,,,,00:54:23.485,635.250000,23,00:54:23.485,651.500000,23,,,,00:54:23.485,635.250000,23,00:54:23.485,651.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:04,20201220,19:04,01:04:34.808,633.500000,23,01:04:34.808,650.000000,23,,,,01:04:34.808,633.500000,23,01:04:34.808,650.000000,23,,,,01:04:53.001,630.750000,23,01:04:53.001,647.000000,23,,,,01:04:53.001,630.750000,23,01:04:53.001,647.000000,23,,,,14.750000,15.000000,,6,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:09,20201220,19:09,01:09:17.594,633.500000,23,01:09:17.594,650.000000,23,,,,01:09:17.594,633.500000,23,01:09:17.594,650.000000,23,,,,01:09:17.594,633.500000,23,01:09:17.594,650.000000,23,,,,01:09:17.594,633.500000,23,01:09:17.594,650.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:15,20201220,19:15,01:15:34.559,635.000000,23,01:15:34.559,651.500000,23,,,,01:15:34.559,635.000000,23,01:15:34.559,651.500000,23,,,,01:15:34.559,635.000000,23,01:15:34.559,651.500000,23,,,,01:15:34.559,635.000000,23,01:15:34.559,651.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:23,20201220,19:23,01:23:42.477,636.500000,23,01:23:42.477,653.000000,23,,,,01:23:42.477,636.500000,23,01:23:42.477,653.000000,23,,,,01:23:42.477,636.500000,23,01:23:42.477,653.000000,23,,,,01:23:42.477,636.500000,23,01:23:42.477,653.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:37,20201220,19:37,01:37:27.024,641.500000,23,01:37:27.024,657.750000,23,,,,01:37:27.024,641.500000,23,01:37:27.024,657.750000,23,,,,01:37:27.024,641.500000,23,01:37:27.024,657.750000,23,,,,01:37:27.024,641.500000,23,01:37:27.024,657.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:40,20201220,19:40,01:40:15.635,640.000000,23,01:40:15.635,656.750000,23,,,,01:40:54.275,641.750000,23,01:40:54.275,658.000000,23,,,,01:40:15.635,640.000000,23,01:40:15.635,656.750000,23,,,,01:40:54.275,641.750000,23,01:40:54.275,658.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:41,20201220,19:41,01:41:41.135,643.000000,23,01:41:41.135,659.250000,23,,,,01:41:41.135,643.000000,23,01:41:41.135,659.250000,23,,,,01:41:41.135,643.000000,23,01:41:41.135,659.250000,23,,,,01:41:41.135,643.000000,23,01:41:41.135,659.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:43,20201220,19:43,01:43:27.723,641.750000,23,01:43:27.723,658.000000,23,,,,01:43:27.723,641.750000,23,01:43:27.723,658.000000,23,,,,01:43:27.723,641.750000,23,01:43:27.723,658.000000,23,,,,01:43:27.723,641.750000,23,01:43:27.723,658.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:46,20201220,19:46,01:46:04.528,642.750000,23,01:46:04.528,659.000000,23,,,,01:46:04.528,642.750000,23,01:46:04.528,659.000000,23,,,,01:46:04.528,642.750000,23,01:46:04.528,659.000000,23,,,,01:46:04.528,642.750000,23,01:46:04.528,659.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:50,20201220,19:50,01:50:07.057,644.000000,23,01:50:07.057,660.250000,23,,,,01:50:07.057,644.000000,23,01:50:07.057,660.250000,23,,,,01:50:07.057,644.000000,23,01:50:07.057,660.250000,23,,,,01:50:07.057,644.000000,23,01:50:07.057,660.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:54,20201220,19:54,01:54:07.704,642.750000,23,01:54:07.704,659.000000,23,,,,01:54:07.704,642.750000,23,01:54:07.704,659.000000,23,,,,01:54:07.704,642.750000,23,01:54:07.704,659.000000,23,,,,01:54:07.704,642.750000,23,01:54:07.704,659.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:56,20201220,19:56,01:56:58.315,641.500000,23,01:56:58.315,657.750000,23,,,,01:56:58.315,641.500000,23,01:56:58.315,657.750000,23,,,,01:56:58.315,641.500000,23,01:56:58.315,657.750000,23,,,,01:56:58.315,641.500000,23,01:56:58.315,657.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:57,20201220,19:57,01:57:11.521,640.250000,23,01:57:11.521,656.500000,23,,,,01:57:11.521,640.250000,23,01:57:11.521,656.500000,23,,,,01:57:11.521,640.250000,23,01:57:11.521,656.500000,23,,,,01:57:11.521,640.250000,23,01:57:11.521,656.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,01:59,20201220,19:59,01:59:03.901,640.500000,23,01:59:03.901,657.000000,23,,,,01:59:03.901,640.500000,23,01:59:03.901,657.000000,23,,,,01:59:03.901,640.500000,23,01:59:03.901,657.000000,23,,,,01:59:03.901,640.500000,23,01:59:03.901,657.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:02,20201220,20:02,02:02:52.672,639.250000,23,02:02:52.672,655.500000,23,,,,02:02:52.672,639.250000,23,02:02:52.672,655.500000,23,,,,02:02:52.672,639.250000,23,02:02:52.672,655.500000,23,,,,02:02:52.672,639.250000,23,02:02:52.672,655.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:05,20201220,20:05,02:05:16.153,638.000000,23,02:05:16.153,654.250000,23,,,,02:05:16.153,638.000000,23,02:05:16.153,654.250000,23,,,,02:05:16.153,638.000000,23,02:05:16.153,654.250000,23,,,,02:05:16.153,638.000000,23,02:05:16.153,654.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:07,20201220,20:07,02:07:05.928,639.500000,23,02:07:05.928,655.750000,23,,,,02:07:05.928,639.500000,23,02:07:05.928,655.750000,23,,,,02:07:05.928,639.500000,23,02:07:05.928,655.750000,23,,,,02:07:05.928,639.500000,23,02:07:05.928,655.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:08,20201220,20:08,02:08:28.112,638.250000,23,02:08:28.112,654.500000,23,,,,02:08:28.112,638.250000,23,02:08:28.112,654.500000,23,,,,02:08:28.112,638.250000,23,02:08:28.112,654.500000,23,,,,02:08:28.112,638.250000,23,02:08:28.112,654.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:11,20201220,20:11,02:11:10.842,639.500000,23,02:11:10.842,656.000000,23,,,,02:11:10.842,639.500000,23,02:11:10.842,656.000000,23,,,,02:11:10.842,639.500000,23,02:11:10.842,656.000000,23,,,,02:11:10.842,639.500000,23,02:11:10.842,656.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:16,20201220,20:16,02:16:37.803,641.000000,23,02:16:37.803,657.500000,23,,,,02:16:37.803,641.000000,23,02:16:37.803,657.500000,23,,,,02:16:37.803,641.000000,23,02:16:37.803,657.500000,23,,,,02:16:37.803,641.000000,23,02:16:37.803,657.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:19,20201220,20:19,02:19:01.156,639.750000,23,02:19:01.156,656.000000,23,,,,02:19:01.156,639.750000,23,02:19:01.156,656.000000,23,,,,02:19:01.156,639.750000,23,02:19:01.156,656.000000,23,,,,02:19:01.156,639.750000,23,02:19:01.156,656.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:20,20201220,20:20,02:20:50.721,638.250000,23,02:20:50.721,654.750000,23,,,,02:20:50.721,638.250000,23,02:20:50.721,654.750000,23,,,,02:20:50.721,638.250000,23,02:20:50.721,654.750000,23,,,,02:20:50.721,638.250000,23,02:20:50.721,654.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:23,20201220,20:23,02:23:08.271,639.750000,23,02:23:08.271,656.000000,23,,,,02:23:08.271,639.750000,23,02:23:08.271,656.000000,23,,,,02:23:08.271,639.750000,23,02:23:08.271,656.000000,23,,,,02:23:08.271,639.750000,23,02:23:08.271,656.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:24,20201220,20:24,02:24:18.791,640.000000,23,02:24:18.791,656.250000,23,,,,02:24:18.791,640.000000,23,02:24:18.791,656.250000,23,,,,02:24:18.791,640.000000,23,02:24:18.791,656.250000,23,,,,02:24:18.791,640.000000,23,02:24:18.791,656.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:37,20201220,20:37,02:37:35.857,641.250000,23,02:37:35.857,657.750000,23,,,,02:37:35.857,641.250000,23,02:37:35.857,657.750000,23,,,,02:37:35.857,641.250000,23,02:37:35.857,657.750000,23,,,,02:37:35.857,641.250000,23,02:37:35.857,657.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:38,20201220,20:38,02:38:50.927,642.750000,23,02:38:50.927,659.250000,23,,,,02:38:50.927,642.750000,23,02:38:50.927,659.250000,23,,,,02:38:50.927,642.750000,23,02:38:50.927,659.250000,23,,,,02:38:50.927,642.750000,23,02:38:50.927,659.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:46,20201220,20:46,02:46:01.558,641.500000,23,02:46:01.558,657.750000,23,,,,02:46:01.558,641.500000,23,02:46:01.558,657.750000,23,,,,02:46:01.558,641.500000,23,02:46:01.558,657.750000,23,,,,02:46:01.558,641.500000,23,02:46:01.558,657.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:48,20201220,20:48,02:48:31.807,640.250000,23,02:48:31.807,656.500000,23,,,,02:48:31.807,640.250000,23,02:48:31.807,656.500000,23,,,,02:48:31.807,640.250000,23,02:48:31.807,656.500000,23,,,,02:48:31.807,640.250000,23,02:48:31.807,656.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,02:58,20201220,20:58,02:58:00.203,638.750000,23,02:58:00.203,655.000000,23,,,,02:58:00.203,638.750000,23,02:58:00.203,655.000000,23,,,,02:58:00.203,638.750000,23,02:58:00.203,655.000000,23,,,,02:58:00.203,638.750000,23,02:58:00.203,655.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,03:01,20201220,21:01,03:01:31.544,640.000000,23,03:01:31.544,656.500000,23,,,,03:01:31.544,640.000000,23,03:01:31.544,656.500000,23,,,,03:01:31.544,640.000000,23,03:01:31.544,656.500000,23,,,,03:01:31.544,640.000000,23,03:01:31.544,656.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,03:03,20201220,21:03,03:03:11.254,641.500000,23,03:03:11.254,658.000000,23,,,,03:03:11.254,641.500000,23,03:03:11.254,658.000000,23,,,,03:03:11.254,641.500000,23,03:03:11.254,658.000000,23,,,,03:03:11.254,641.500000,23,03:03:11.254,658.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,03:12,20201220,21:12,03:12:26.033,640.250000,23,03:12:26.033,656.500000,23,,,,03:12:26.033,640.250000,23,03:12:26.033,656.500000,23,,,,03:12:26.033,640.250000,23,03:12:26.033,656.500000,23,,,,03:12:26.033,640.250000,23,03:12:26.033,656.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,03:14,20201220,21:14,03:14:52.379,641.500000,23,03:14:52.379,658.000000,23,,,,03:14:52.379,641.500000,23,03:14:52.379,658.000000,23,,,,03:14:52.379,641.500000,23,03:14:52.379,658.000000,23,,,,03:14:52.379,641.500000,23,03:14:52.379,658.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,03:57,20201220,21:57,03:57:41.835,643.500000,23,03:57:41.835,660.000000,23,,,,03:57:41.835,643.500000,23,03:57:41.835,660.000000,23,,,,03:57:41.835,643.500000,23,03:57:41.835,660.000000,23,,,,03:57:41.835,643.500000,23,03:57:41.835,660.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,04:11,20201220,22:11,04:11:39.278,642.250000,23,04:11:39.278,658.500000,23,,,,04:11:39.278,642.250000,23,04:11:39.278,658.500000,23,,,,04:11:39.278,642.250000,23,04:11:39.278,658.500000,23,,,,04:11:39.278,642.250000,23,04:11:39.278,658.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,04:12,20201220,22:12,04:12:42.753,640.750000,23,04:12:42.753,657.000000,23,,,,04:12:42.753,640.750000,23,04:12:42.753,657.000000,23,,,,04:12:42.753,640.750000,23,04:12:42.753,657.000000,23,,,,04:12:42.753,640.750000,23,04:12:42.753,657.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,04:36,20201220,22:36,04:36:35.365,639.500000,23,04:36:35.365,655.750000,23,,,,04:36:35.365,639.500000,23,04:36:35.365,655.750000,23,,,,04:36:35.365,639.500000,23,04:36:35.365,655.750000,23,,,,04:36:35.365,639.500000,23,04:36:35.365,655.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,04:40,20201220,22:40,04:40:04.284,640.750000,23,04:40:04.284,657.250000,23,,,,04:40:04.284,640.750000,23,04:40:04.284,657.250000,23,,,,04:40:04.284,640.750000,23,04:40:04.284,657.250000,23,,,,04:40:04.284,640.750000,23,04:40:04.284,657.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,05:09,20201220,23:09,05:09:27.771,639.500000,23,05:09:27.771,655.750000,23,,,,05:09:27.771,639.500000,23,05:09:27.771,655.750000,23,,,,05:09:27.771,639.500000,23,05:09:27.771,655.750000,23,,,,05:09:27.771,639.500000,23,05:09:27.771,655.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,05:10,20201220,23:10,05:10:38.719,638.250000,23,05:10:38.719,654.500000,23,,,,05:10:38.719,638.250000,23,05:10:38.719,654.500000,23,,,,05:10:38.719,638.250000,23,05:10:38.719,654.500000,23,,,,05:10:38.719,638.250000,23,05:10:38.719,654.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,05:14,20201220,23:14,05:14:48.513,639.500000,23,05:14:48.513,656.000000,23,,,,05:14:48.513,639.500000,23,05:14:48.513,656.000000,23,,,,05:14:48.513,639.500000,23,05:14:48.513,656.000000,23,,,,05:14:48.513,639.500000,23,05:14:48.513,656.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,05:36,20201220,23:36,05:36:03.938,638.250000,23,05:36:03.938,654.500000,23,,,,05:36:03.938,638.250000,23,05:36:03.938,654.500000,23,,,,05:36:03.938,638.250000,23,05:36:03.938,654.500000,23,,,,05:36:03.938,638.250000,23,05:36:03.938,654.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,05:41,20201220,23:41,05:41:51.125,637.000000,23,05:41:51.125,653.250000,23,,,,05:41:51.125,637.000000,23,05:41:51.125,653.250000,23,,,,05:41:51.125,637.000000,23,05:41:51.125,653.250000,23,,,,05:41:51.125,637.000000,23,05:41:51.125,653.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,05:45,20201220,23:45,05:45:58.737,635.750000,23,05:45:58.737,652.000000,23,,,,05:45:58.737,635.750000,23,05:45:58.737,652.000000,23,,,,05:45:58.737,635.750000,23,05:45:58.737,652.000000,23,,,,05:45:58.737,635.750000,23,05:45:58.737,652.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,05:46,20201220,23:46,05:46:22.805,634.000000,23,05:46:22.805,650.500000,23,,,,05:46:22.805,634.000000,23,05:46:22.805,650.500000,23,,,,05:46:22.805,634.000000,23,05:46:22.805,650.500000,23,,,,05:46:22.805,634.000000,23,05:46:22.805,650.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,05:47,20201220,23:47,05:47:54.653,632.750000,23,05:47:54.653,649.000000,23,,,,05:47:54.653,632.750000,23,05:47:54.653,649.000000,23,,,,05:47:54.653,632.750000,23,05:47:54.653,649.000000,23,,,,05:47:54.653,632.750000,23,05:47:54.653,649.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,06:00,20201221,00:00,06:00:58.897,634.000000,23,06:00:58.897,650.500000,23,,,,06:00:58.897,634.000000,23,06:00:58.897,650.500000,23,,,,06:00:58.897,634.000000,23,06:00:58.897,650.500000,23,,,,06:00:58.897,634.000000,23,06:00:58.897,650.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,06:10,20201221,00:10,06:10:01.088,635.500000,23,06:10:01.088,652.000000,23,,,,06:10:01.088,635.500000,23,06:10:01.088,652.000000,23,,,,06:10:01.088,635.500000,23,06:10:01.088,652.000000,23,,,,06:10:01.088,635.500000,23,06:10:01.088,652.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,06:12,20201221,00:12,06:12:12.961,637.000000,23,06:12:12.961,653.250000,23,,,,06:12:12.961,637.000000,23,06:12:12.961,653.250000,23,,,,06:12:12.961,637.000000,23,06:12:12.961,653.250000,23,,,,06:12:12.961,637.000000,23,06:12:12.961,653.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,06:17,20201221,00:17,06:17:56.907,635.750000,23,06:17:56.907,652.000000,23,,,,06:17:56.907,635.750000,23,06:17:56.907,652.000000,23,,,,06:17:56.907,635.750000,23,06:17:56.907,652.000000,23,,,,06:17:56.907,635.750000,23,06:17:56.907,652.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,06:43,20201221,00:43,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,06:49,20201221,00:49,06:49:30.873,638.500000,23,06:49:30.873,653.250000,23,,,,06:49:30.873,638.500000,23,06:49:30.873,653.250000,23,,,,06:49:30.873,638.500000,23,06:49:30.873,653.250000,23,,,,06:49:30.873,638.500000,23,06:49:30.873,653.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,06:53,20201221,00:53,06:53:02.514,640.000000,23,06:53:02.514,654.500000,23,,,,06:53:02.514,640.000000,23,06:53:02.514,654.500000,23,,,,06:53:02.514,640.000000,23,06:53:02.514,654.500000,23,,,,06:53:02.514,640.000000,23,06:53:02.514,654.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,07:00,20201221,01:00,07:00:02.187,641.250000,23,07:00:02.187,655.750000,23,,,,07:00:07.771,642.500000,23,07:00:07.771,657.250000,23,,,,07:00:02.187,641.250000,23,07:00:02.187,655.750000,23,,,,07:00:07.771,642.500000,23,07:00:07.771,657.250000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 P4350,20201221,P,4350,F,2021,07:06,20201221,01:06,07:06:38.546,646.000000,23,07:06:38.546,660.750000,23,,,,07:06:38.546,646.000000,23,07:06:38.546,660.750000,23,,,,07:06:38.546,646.000000,23,07:06:38.546,660.750000,23,,,,07:06:38.546,646.000000,23,07:06:38.546,660.750000,23,,,,,,,2,,,,,,,0,0
