Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2250,20201221,P,2250,F,2021,01:49,20201220,19:49,01:49:18.493,0.100000,94,,,,,,,01:49:18.493,0.100000,94,,,,,,,01:49:18.493,0.100000,94,,,,,,,01:49:18.493,0.100000,94,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:57,20201220,19:57,01:57:38.210,0.100000,84,,,,,,,01:57:38.210,0.100000,84,,,,,,,01:57:38.210,0.100000,84,,,,,,,01:57:38.210,0.100000,84,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,02:35,20201220,20:35,02:35:12.512,0.100000,85,02:35:12.512,0.350000,118,,,,02:35:12.512,0.100000,85,02:35:12.512,0.350000,118,,,,02:35:12.512,0.100000,85,02:35:12.512,0.350000,118,,,,02:35:12.512,0.100000,85,02:35:12.512,0.350000,118,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,02:56,20201220,20:56,02:56:38.814,0.100000,84,02:56:38.814,0.350000,121,,,,02:56:38.814,0.100000,84,02:56:38.814,0.350000,121,,,,02:56:38.814,0.100000,84,02:56:38.814,0.350000,121,,,,02:56:38.814,0.100000,84,02:56:38.814,0.350000,121,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,03:31,20201220,21:31,,,,03:31:54.010,0.350000,113,,,,,,,03:31:54.010,0.350000,113,,,,,,,03:31:54.010,0.350000,113,,,,,,,03:31:54.010,0.350000,113,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,04:12,20201220,22:12,04:12:42.702,0.050000,58,04:12:42.702,0.400000,58,,,,04:12:42.788,0.100000,84,04:12:42.702,0.400000,58,,,,04:12:42.702,0.050000,58,04:12:42.788,0.350000,121,,,,04:12:42.788,0.100000,84,04:12:42.788,0.350000,121,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,04:32,20201220,22:32,04:32:01.033,0.050000,58,04:32:01.033,0.400000,58,,,,04:32:48.695,0.100000,84,04:32:01.033,0.400000,58,,,,04:32:01.033,0.050000,58,04:32:48.695,0.350000,123,,,,04:32:48.695,0.100000,84,04:32:48.695,0.350000,123,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,05:46,20201220,23:46,05:46:01.119,0.050000,206,05:46:22.789,0.400000,58,,,,05:46:01.119,0.050000,206,05:46:22.789,0.400000,58,,,,05:46:01.119,0.050000,206,05:46:22.876,0.350000,142,,,,05:46:22.876,0.050000,200,05:46:22.876,0.350000,142,,,,0.300000,0.350000,,5,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,06:14,20201221,00:14,06:14:04.998,0.100000,84,,,,,,,06:14:04.998,0.100000,84,,,,,,,06:14:04.998,0.100000,84,,,,,,,06:14:04.998,0.100000,84,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,06:17,20201221,00:17,06:17:59.880,0.050000,205,,,,,,,06:17:59.880,0.050000,205,,,,,,,06:17:59.880,0.050000,205,,,,,,,06:17:59.880,0.050000,205,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,06:27,20201221,00:27,06:27:25.492,0.100000,84,,,,,,,06:27:25.492,0.100000,84,,,,,,,06:27:25.492,0.100000,84,,,,,,,06:27:25.492,0.100000,84,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,06:30,20201221,00:30,06:30:04.134,0.050000,205,,,,,,,06:30:04.134,0.050000,205,,,,,,,06:30:04.134,0.050000,205,,,,,,,06:30:04.134,0.050000,205,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,06:36,20201221,00:36,06:36:26.448,0.050000,147,,,,,,,06:36:26.448,0.050000,147,,,,,,,06:36:26.448,0.050000,147,,,,,,,06:36:26.448,0.050000,147,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,06:38,20201221,00:38,06:38:49.347,0.100000,84,,,,,,,06:38:49.347,0.100000,84,,,,,,,06:38:49.347,0.100000,84,,,,,,,06:38:49.347,0.100000,84,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,06:42,20201221,00:42,,,,06:42:28.924,0.350000,131,,,,,,,06:42:28.924,0.350000,131,,,,,,,06:42:28.924,0.350000,131,,,,,,,06:42:28.924,0.350000,131,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:00,20201221,01:00,,,,07:00:25.430,0.350000,118,,,,,,,07:00:25.430,0.350000,118,,,,,,,07:00:25.430,0.350000,118,,,,,,,07:00:25.430,0.350000,118,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:03,20201221,01:03,,,,07:03:39.178,0.350000,110,,,,,,,07:03:39.178,0.350000,110,,,,,,,07:03:39.178,0.350000,110,,,,,,,07:03:39.178,0.350000,110,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:06,20201221,01:06,07:06:34.736,0.100000,142,,,,,,,07:06:34.736,0.100000,142,,,,,,,07:06:34.736,0.100000,142,,,,,,,07:06:34.736,0.100000,142,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:11,20201221,01:11,07:11:01.975,0.100000,58,07:11:01.975,0.400000,58,,,,07:11:01.975,0.100000,58,07:11:01.975,0.400000,58,,,,07:11:01.975,0.100000,58,07:11:22.084,0.350000,88,,,,07:11:22.084,0.100000,156,07:11:22.084,0.350000,88,,,,0.250000,0.250000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:18,20201221,01:18,07:18:00.577,0.100000,138,07:18:00.577,0.350000,60,,,,07:18:00.577,0.100000,138,07:18:00.577,0.350000,60,,,,07:18:00.577,0.100000,138,07:18:00.577,0.350000,60,,,,07:18:00.577,0.100000,138,07:18:00.577,0.350000,60,,,,0.250000,0.250000,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:20,20201221,01:20,07:20:42.687,0.100000,118,07:20:42.687,0.400000,137,,,,07:20:42.687,0.100000,118,07:20:42.687,0.400000,137,,,,07:20:42.687,0.100000,118,07:20:42.687,0.400000,137,,,,07:20:42.687,0.100000,118,07:20:42.687,0.400000,137,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:30,20201221,01:30,07:30:46.471,0.100000,58,07:30:46.471,0.400000,58,,,,07:30:46.471,0.100000,58,07:30:46.471,0.400000,58,,,,07:30:46.471,0.100000,58,07:30:46.471,0.400000,58,,,,07:30:46.566,0.100000,135,07:30:46.566,0.400000,150,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:31,20201221,01:31,,,,07:31:29.022,0.400000,144,,,,,,,07:31:29.022,0.400000,144,,,,,,,07:31:29.022,0.400000,144,,,,,,,07:31:29.022,0.400000,144,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:34,20201221,01:34,,,,07:34:57.566,0.400000,138,,,,,,,07:34:57.566,0.400000,138,,,,,,,07:34:57.566,0.400000,138,,,,,,,07:34:57.566,0.400000,138,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:35,20201221,01:35,,,,07:35:35.088,0.400000,132,,,,,,,07:35:35.088,0.400000,132,,,,,,,07:35:35.088,0.400000,132,,,,,,,07:35:35.088,0.400000,132,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:36,20201221,01:36,07:36:02.034,0.100000,268,07:36:01.373,0.400000,74,,,,07:36:02.034,0.100000,268,07:36:02.034,0.450000,268,,,,07:36:02.034,0.100000,268,07:36:01.373,0.400000,74,,,,07:36:49.165,0.100000,341,07:36:49.165,0.450000,347,,,,0.350000,0.350000,,9,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:37,20201221,01:37,07:37:29.486,0.150000,59,07:37:21.460,0.400000,59,,,,07:37:29.486,0.150000,59,07:37:29.486,0.450000,361,,,,07:37:30.985,0.100000,268,07:37:21.460,0.400000,59,,,,07:37:31.152,0.150000,59,07:37:31.152,0.450000,359,,,,0.300000,0.350000,,7,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:38,20201221,01:38,,,,07:38:38.607,0.450000,362,,,,,,,07:38:38.607,0.450000,362,,,,,,,07:38:38.607,0.450000,362,,,,,,,07:38:38.607,0.450000,362,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:39,20201221,01:39,07:39:46.146,0.100000,359,07:39:46.146,0.400000,59,,,,07:39:46.146,0.100000,359,07:39:46.146,0.400000,59,,,,07:39:46.146,0.100000,359,07:39:46.146,0.400000,59,,,,07:39:46.146,0.100000,359,07:39:46.146,0.400000,59,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:40,20201221,01:40,07:40:37.299,0.100000,338,07:40:37.299,0.450000,353,,,,07:40:37.299,0.100000,338,07:40:37.299,0.450000,353,,,,07:40:37.299,0.100000,338,07:40:37.299,0.450000,353,,,,07:40:37.299,0.100000,338,07:40:37.299,0.450000,353,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:45,20201221,01:45,07:45:19.111,0.100000,268,07:45:19.315,0.400000,59,,,,07:45:19.111,0.100000,268,07:45:19.315,0.400000,59,,,,07:45:19.111,0.100000,268,07:45:19.315,0.400000,59,,,,07:45:19.315,0.100000,354,07:45:19.315,0.400000,59,,,,0.300000,0.300000,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:53,20201221,01:53,07:53:54.758,0.150000,59,,,,,,,07:53:54.758,0.150000,59,,,,,,,07:53:54.758,0.150000,59,,,,,,,07:53:54.758,0.150000,59,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:55,20201221,01:55,07:55:07.853,0.100000,361,,,,,,,07:55:07.853,0.100000,361,,,,,,,07:55:07.853,0.100000,361,,,,,,,07:55:07.853,0.100000,361,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,07:59,20201221,01:59,07:59:35.001,0.100000,353,,,,,,,07:59:35.001,0.100000,353,,,,,,,07:59:35.001,0.100000,353,,,,,,,07:59:35.001,0.100000,353,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:03,20201221,02:03,08:03:40.997,0.150000,59,08:03:40.889,0.450000,353,,,,08:03:40.997,0.150000,59,08:03:40.889,0.450000,353,,,,08:03:44.556,0.100000,363,08:03:40.997,0.400000,59,,,,08:03:48.025,0.150000,59,08:03:40.997,0.400000,59,,,,,,,5,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:04,20201221,02:04,08:04:08.676,0.100000,360,,,,,,,08:04:08.676,0.100000,360,,,,,,,08:04:08.676,0.100000,360,,,,,,,08:04:08.676,0.100000,360,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:09,20201221,02:09,08:09:25.423,0.100000,354,,,,,,,08:09:25.423,0.100000,354,,,,,,,08:09:25.423,0.100000,354,,,,,,,08:09:25.423,0.100000,354,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:11,20201221,02:11,08:11:51.496,0.100000,268,08:11:51.496,0.450000,353,,,,08:11:51.496,0.100000,268,08:11:51.496,0.450000,353,,,,08:11:51.496,0.100000,268,08:11:51.615,0.400000,60,,,,08:11:51.615,0.100000,349,08:11:51.615,0.400000,60,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:13,20201221,02:13,08:13:04.284,0.100000,341,,,,,,,08:13:04.284,0.100000,341,,,,,,,08:13:04.284,0.100000,341,,,,,,,08:13:04.284,0.100000,341,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:16,20201221,02:16,08:16:37.304,0.100000,327,,,,,,,08:16:37.304,0.100000,327,,,,,,,08:16:37.304,0.100000,327,,,,,,,08:16:37.304,0.100000,327,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:23,20201221,02:23,08:23:36.190,0.150000,59,,,,,,,08:23:36.190,0.150000,59,,,,,,,08:23:36.190,0.150000,59,,,,,,,08:23:36.190,0.150000,59,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:33,20201221,02:33,08:33:34.783,0.100000,365,,,,,,,08:33:52.909,0.150000,59,,,,,,,08:33:34.783,0.100000,365,,,,,,,08:33:52.909,0.150000,59,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:34,20201221,02:34,08:34:06.132,0.100000,365,,,,,,,08:34:16.655,0.150000,59,,,,,,,08:34:06.132,0.100000,365,,,,,,,08:34:40.700,0.100000,365,,,,,,,,,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:42,20201221,02:42,08:42:35.641,0.150000,60,,,,,,,08:42:35.641,0.150000,60,,,,,,,08:42:35.641,0.150000,60,,,,,,,08:42:35.641,0.150000,60,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:43,20201221,02:43,08:43:22.296,0.100000,369,,,,,,,08:43:22.296,0.100000,369,,,,,,,08:43:22.296,0.100000,369,,,,,,,08:43:22.296,0.100000,369,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:44,20201221,02:44,08:44:32.113,0.150000,59,,,,,,,08:44:32.113,0.150000,59,,,,,,,08:44:32.113,0.150000,59,,,,,,,08:44:32.113,0.150000,59,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:47,20201221,02:47,08:47:52.714,0.100000,268,08:47:52.714,0.450000,353,,,,08:47:58.642,0.150000,59,08:47:52.714,0.450000,353,,,,08:47:52.714,0.100000,268,08:47:58.642,0.400000,73,,,,08:47:58.642,0.150000,59,08:47:58.642,0.400000,73,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:54,20201221,02:54,08:54:33.226,0.100000,268,08:54:28.562,0.400000,67,,,,08:54:43.113,0.150000,68,08:54:33.226,0.450000,353,,,,08:54:33.226,0.100000,268,08:54:28.562,0.400000,67,,,,08:54:45.377,0.150000,71,08:54:45.377,0.400000,62,,,,0.300000,0.300000,,9,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,08:58,20201221,02:58,08:58:10.106,0.100000,58,08:58:10.106,0.450000,58,,,,08:58:10.439,0.150000,66,08:58:10.168,16.000000,20,,,,08:58:10.362,0.050000,410,08:58:10.439,0.400000,66,,,,08:58:10.439,0.150000,66,08:58:46.073,0.400000,61,,,,0.250000,15.900000,,10,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:01,20201221,03:01,09:01:00.725,0.150000,276,09:01:22.115,0.450000,268,,,,09:01:00.725,0.150000,276,09:01:22.115,0.450000,268,,,,09:01:00.725,0.150000,276,09:01:22.269,0.400000,62,,,,09:01:22.269,0.150000,273,09:01:22.269,0.400000,62,,,,0.250000,0.300000,,5,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:04,20201221,03:04,09:04:02.177,0.150000,210,09:04:02.177,0.450000,268,,,,09:04:02.177,0.150000,210,09:04:02.177,0.450000,268,,,,09:04:02.177,0.150000,210,09:04:02.324,0.400000,73,,,,09:04:02.324,0.150000,287,09:04:02.324,0.400000,73,,,,0.250000,0.250000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:09,20201221,03:09,09:09:41.815,0.200000,59,,,,,,,09:09:41.815,0.200000,59,,,,,,,09:09:41.815,0.200000,59,,,,,,,09:09:41.815,0.200000,59,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:16,20201221,03:16,09:16:21.701,0.150000,324,,,,,,,09:16:21.701,0.150000,324,,,,,,,09:16:21.701,0.150000,324,,,,,,,09:16:22.312,0.150000,310,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:17,20201221,03:17,09:17:33.158,0.150000,303,,,,,,,09:17:33.158,0.150000,303,,,,,,,09:17:33.158,0.150000,303,,,,,,,09:17:33.158,0.150000,303,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:27,20201221,03:27,09:27:54.051,0.200000,59,,,,,,,09:27:54.051,0.200000,59,,,,,,,09:27:54.051,0.200000,59,,,,,,,09:27:54.051,0.200000,59,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:31,20201221,03:31,,,,09:31:04.420,0.400000,63,,,,,,,09:31:04.420,0.400000,63,,,,,,,09:31:04.420,0.400000,63,,,,,,,09:31:07.086,0.400000,59,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:39,20201221,03:39,09:39:28.661,0.150000,210,09:39:28.661,0.450000,210,,,,09:39:28.661,0.150000,210,09:39:28.661,0.450000,210,,,,09:39:28.661,0.150000,210,09:39:28.661,0.450000,210,,,,09:39:28.661,0.150000,210,09:39:28.661,0.450000,210,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:40,20201221,03:40,09:40:32.946,0.200000,58,09:40:32.946,0.400000,58,,,,09:40:32.946,0.200000,58,09:40:32.946,0.400000,58,,,,09:40:32.946,0.200000,58,09:40:32.946,0.400000,58,,,,09:40:32.946,0.200000,58,09:40:32.946,0.400000,58,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:44,20201221,03:44,09:44:25.995,0.150000,268,09:44:25.995,0.450000,268,,,,09:44:26.385,0.200000,210,09:44:55.580,0.500000,210,,,,09:44:25.995,0.150000,268,09:44:25.995,0.450000,268,,,,09:44:53.366,0.200000,210,09:44:55.580,0.500000,210,,,,0.250000,0.300000,,10,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:45,20201221,03:45,09:45:07.327,0.200000,267,09:45:07.327,0.500000,277,,,,09:45:55.795,0.250000,210,09:45:07.327,0.500000,277,,,,09:45:07.327,0.200000,267,09:45:07.327,0.500000,277,,,,09:45:55.795,0.250000,210,09:45:37.317,0.500000,266,,,,0.300000,0.300000,,6,,,,,,,0,0
