Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2840,20201221,P,2840,F,2021,00:53,20201220,18:53,,,,00:53:14.595,1.350000,12,,,,,,,00:53:14.600,1.400000,62,,,,,,,00:53:14.595,1.350000,12,,,,,,,00:53:16.103,1.400000,82,,,,,,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:54,20201220,18:54,00:54:20.324,1.000000,58,00:54:52.304,1.400000,81,,,,00:54:20.324,1.000000,58,00:54:52.304,1.400000,81,,,,00:54:20.324,1.000000,58,00:54:52.304,1.400000,81,,,,00:54:20.324,1.000000,58,00:54:52.304,1.400000,81,,,,0.400000,0.400000,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:57,20201220,18:57,,,,00:57:21.105,1.400000,75,,,,,,,00:57:21.105,1.400000,75,,,,,,,00:57:21.105,1.400000,75,,,,,,,00:57:21.105,1.400000,75,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:00,20201220,19:00,,,,01:00:00.028,1.400000,18,,,,,,,01:00:00.059,1.450000,58,,,,,,,01:00:00.028,1.400000,18,,,,,,,01:00:02.168,1.400000,75,,,,,,,4,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:03,20201220,19:03,,,,01:03:28.766,1.350000,56,,,,,,,01:03:30.524,1.400000,95,,,,,,,01:03:28.766,1.350000,56,,,,,,,01:03:40.725,1.400000,89,,,,,,,5,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:04,20201220,19:04,01:04:53.108,0.800000,56,01:04:34.796,1.400000,28,,,,01:04:53.677,1.000000,58,01:04:52.960,1.450000,58,,,,01:04:53.108,0.800000,56,01:04:34.895,1.350000,56,,,,01:04:59.408,0.850000,1,01:04:59.408,1.350000,87,,,,0.550000,0.550000,,11,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:05,20201220,19:05,01:05:00.422,1.000000,58,01:05:10.465,1.350000,82,,,,01:05:00.422,1.000000,58,01:05:10.465,1.350000,82,,,,01:05:02.824,0.850000,1,01:05:10.465,1.350000,82,,,,01:05:48.151,0.850000,1,01:05:47.731,1.350000,75,,,,0.350000,0.500000,,9,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:06,20201220,19:06,01:06:14.065,0.850000,57,,,,,,,01:06:14.065,0.850000,57,,,,,,,01:06:14.065,0.850000,57,,,,,,,01:06:14.065,0.850000,57,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:08,20201220,19:08,,,,01:08:36.215,1.350000,19,,,,,,,01:08:36.221,1.400000,67,,,,,,,01:08:36.215,1.350000,19,,,,,,,01:08:45.577,1.350000,71,,,,,,,5,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:09,20201220,19:09,01:09:14.085,1.000000,58,01:09:42.380,1.350000,15,,,,01:09:14.085,1.000000,58,01:09:42.386,1.400000,66,,,,01:09:14.085,1.000000,58,01:09:42.380,1.350000,15,,,,01:09:14.085,1.000000,58,01:09:44.402,1.400000,93,,,,0.350000,0.400000,,4,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:10,20201220,19:10,,,,01:10:01.044,1.350000,56,,,,,,,01:10:07.370,1.400000,95,,,,,,,01:10:01.044,1.350000,56,,,,,,,01:10:17.577,1.350000,75,,,,,,,6,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:12,20201220,19:12,,,,01:12:04.057,1.350000,19,,,,,,,01:12:04.062,1.400000,95,,,,,,,01:12:04.057,1.350000,19,,,,,,,01:12:16.818,1.350000,74,,,,,,,4,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:13,20201220,19:13,,,,01:13:11.813,1.350000,18,,,,,,,01:13:11.818,1.400000,95,,,,,,,01:13:11.813,1.350000,18,,,,,,,01:13:11.818,1.400000,95,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:14,20201220,19:14,,,,01:14:01.168,1.350000,56,,,,,,,01:14:22.229,1.400000,67,,,,,,,01:14:01.168,1.350000,56,,,,,,,01:14:40.108,1.350000,74,,,,,,,6,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:15,20201220,19:15,,,,01:15:44.416,1.350000,18,,,,,,,01:15:44.427,1.400000,56,,,,,,,01:15:44.416,1.350000,18,,,,,,,01:15:46.987,1.400000,81,,,,,,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:18,20201220,19:18,,,,01:18:21.038,1.350000,78,,,,,,,01:18:21.038,1.350000,78,,,,,,,01:18:21.038,1.350000,78,,,,,,,01:18:21.038,1.350000,78,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:19,20201220,19:19,,,,01:19:12.201,1.350000,22,,,,,,,01:19:12.204,1.400000,94,,,,,,,01:19:12.201,1.350000,22,,,,,,,01:19:12.204,1.400000,94,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:20,20201220,19:20,,,,01:20:01.643,1.350000,56,,,,,,,01:20:47.818,1.400000,93,,,,,,,01:20:01.643,1.350000,56,,,,,,,01:20:47.818,1.400000,93,,,,,,,4,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:21,20201220,19:21,,,,01:21:15.813,1.400000,88,,,,,,,01:21:15.813,1.400000,88,,,,,,,01:21:15.813,1.400000,88,,,,,,,01:21:15.813,1.400000,88,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:23,20201220,19:23,,,,01:23:27.117,1.400000,84,,,,,,,01:23:27.117,1.400000,84,,,,,,,01:23:27.117,1.400000,84,,,,,,,01:23:27.117,1.400000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:28,20201220,19:28,01:28:39.624,0.850000,57,,,,,,,01:28:44.027,0.950000,1,,,,,,,01:28:39.624,0.850000,57,,,,,,,01:28:44.027,0.950000,1,,,,,,,,,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:30,20201220,19:30,,,,01:30:18.791,1.400000,28,,,,,,,01:30:18.798,1.450000,94,,,,,,,01:30:18.791,1.400000,28,,,,,,,01:30:18.798,1.450000,94,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:31,20201220,19:31,01:31:45.124,0.900000,60,01:31:00.155,1.450000,88,,,,01:31:47.872,0.950000,1,01:31:00.155,1.450000,88,,,,01:31:45.124,0.900000,60,01:31:00.155,1.450000,88,,,,01:31:47.872,0.950000,1,01:31:47.872,1.450000,82,,,,0.550000,0.550000,,7,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:33,20201220,19:33,01:33:37.868,0.900000,84,,,,,,,01:33:37.868,0.900000,84,,,,,,,01:33:37.868,0.900000,84,,,,,,,01:33:37.868,0.900000,84,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:35,20201220,19:35,01:35:02.041,0.950000,62,01:35:02.041,1.400000,58,,,,01:35:10.534,1.000000,56,01:35:02.041,1.400000,58,,,,01:35:02.041,0.950000,62,01:35:10.534,1.350000,56,,,,01:35:30.219,0.950000,97,01:35:30.219,1.400000,69,,,,0.350000,0.450000,,17,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:36,20201220,19:36,01:36:22.710,1.000000,56,01:36:22.715,1.400000,67,,,,01:36:22.710,1.000000,56,01:36:22.715,1.400000,67,,,,01:36:22.710,1.000000,56,01:36:22.715,1.400000,67,,,,01:36:22.715,1.000000,74,01:36:22.715,1.400000,67,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:37,20201220,19:37,01:37:23.509,1.050000,58,,,,,,,01:37:23.509,1.050000,58,,,,,,,01:37:23.509,1.050000,58,,,,,,,01:37:23.511,1.050000,68,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:41,20201220,19:41,01:41:29.813,1.050000,69,01:41:29.811,1.400000,11,,,,01:41:29.813,1.050000,69,01:41:29.813,1.450000,73,,,,01:41:29.813,1.050000,69,01:41:29.811,1.400000,11,,,,01:41:31.468,1.050000,70,01:41:31.468,1.450000,93,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:43,20201220,19:43,01:43:18.537,1.050000,66,01:43:18.536,1.400000,56,,,,01:43:18.537,1.050000,66,01:43:18.536,1.400000,56,,,,01:43:18.537,1.050000,66,01:43:18.536,1.400000,56,,,,01:43:18.537,1.050000,66,01:43:18.537,1.400000,70,,,,,,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:45,20201220,19:45,01:45:53.667,1.050000,8,01:45:53.680,1.400000,72,,,,01:45:53.667,1.050000,8,01:45:53.680,1.400000,72,,,,01:45:53.680,1.000000,56,01:45:53.680,1.400000,72,,,,01:45:55.257,1.000000,74,01:45:55.257,1.400000,71,,,,0.350000,0.400000,,5,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:46,20201220,19:46,01:46:01.014,1.050000,58,,,,,,,01:46:01.014,1.050000,58,,,,,,,01:46:01.014,1.050000,58,,,,,,,01:46:01.015,1.050000,69,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:48,20201220,19:48,01:48:10.015,1.050000,71,01:48:10.009,1.400000,15,,,,01:48:10.015,1.050000,71,01:48:10.015,1.450000,101,,,,01:48:10.015,1.050000,71,01:48:10.009,1.400000,15,,,,01:48:10.015,1.050000,71,01:48:10.015,1.450000,101,,,,,,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:49,20201220,19:49,01:49:02.480,1.050000,70,01:49:02.474,1.400000,56,,,,01:49:02.480,1.050000,70,01:49:02.474,1.400000,56,,,,01:49:02.480,1.050000,70,01:49:02.474,1.400000,56,,,,01:49:02.480,1.050000,70,01:49:02.480,1.400000,74,,,,,,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:50,20201220,19:50,01:50:09.593,1.050000,125,,,,,,,01:50:09.593,1.050000,125,,,,,,,01:50:09.593,1.050000,125,,,,,,,01:50:09.593,1.050000,125,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:52,20201220,19:52,01:52:19.651,1.050000,70,01:52:32.938,1.400000,56,,,,01:52:19.651,1.050000,70,01:52:32.938,1.400000,56,,,,01:52:19.651,1.050000,70,01:52:32.938,1.400000,56,,,,01:52:32.938,1.050000,58,01:52:32.938,1.400000,56,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:53,20201220,19:53,01:53:16.910,1.050000,131,,,,,,,01:53:16.910,1.050000,131,,,,,,,01:53:16.910,1.050000,131,,,,,,,01:53:47.113,1.050000,76,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:54,20201220,19:54,01:54:05.629,1.050000,58,,,,,,,01:54:05.629,1.050000,58,,,,,,,01:54:05.629,1.050000,58,,,,,,,01:54:05.629,1.050000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:56,20201220,19:56,,,,01:56:37.118,1.350000,55,,,,,,,01:56:37.118,1.350000,55,,,,,,,01:56:37.118,1.350000,55,,,,,,,01:56:37.118,1.350000,55,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:58,20201220,19:58,01:58:46.734,1.000000,55,,,,,,,01:58:46.734,1.000000,55,,,,,,,01:58:46.734,1.000000,55,,,,,,,01:58:46.734,1.000000,55,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,01:59,20201220,19:59,01:59:00.392,1.000000,113,,,,,,,01:59:00.392,1.000000,113,,,,,,,01:59:00.392,1.000000,113,,,,,,,01:59:00.392,1.000000,113,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:01,20201220,20:01,02:01:57.767,1.000000,58,,,,,,,02:01:57.767,1.000000,58,,,,,,,02:01:57.767,1.000000,58,,,,,,,02:01:57.767,1.000000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:05,20201220,20:05,,,,02:05:48.253,1.300000,55,,,,,,,02:05:48.253,1.300000,55,,,,,,,02:05:48.253,1.300000,55,,,,,,,02:05:48.253,1.300000,55,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:06,20201220,20:06,,,,02:06:40.573,1.350000,78,,,,,,,02:06:40.573,1.350000,78,,,,,,,02:06:40.573,1.350000,78,,,,,,,02:06:40.573,1.350000,78,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:10,20201220,20:10,,,,02:10:48.223,1.350000,73,,,,,,,02:10:48.223,1.350000,73,,,,,,,02:10:48.223,1.350000,73,,,,,,,02:10:48.223,1.350000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:12,20201220,20:12,02:12:16.662,1.000000,113,02:12:16.662,1.350000,63,,,,02:12:52.794,1.050000,1,02:12:16.662,1.350000,63,,,,02:12:16.662,1.000000,113,02:12:16.662,1.350000,63,,,,02:12:52.794,1.050000,1,02:12:52.794,1.350000,86,,,,0.350000,0.350000,,5,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:25,20201220,20:25,02:25:33.716,1.000000,141,02:25:33.716,1.350000,74,,,,02:25:33.716,1.000000,141,02:25:33.716,1.350000,74,,,,02:25:33.716,1.000000,141,02:25:33.716,1.350000,74,,,,02:25:33.716,1.000000,141,02:25:33.716,1.350000,74,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:27,20201220,20:27,02:27:03.553,1.050000,58,,,,,,,02:27:03.553,1.050000,58,,,,,,,02:27:03.553,1.050000,58,,,,,,,02:27:03.553,1.050000,82,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:35,20201220,20:35,02:35:04.998,1.050000,69,02:35:04.995,1.350000,15,,,,02:35:04.998,1.050000,69,02:35:04.998,1.450000,1,,,,02:35:04.998,1.050000,69,02:35:04.995,1.350000,15,,,,02:35:12.524,1.050000,66,02:35:12.524,1.350000,76,,,,0.300000,0.300000,,6,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:40,20201220,20:40,02:40:19.950,1.050000,71,02:40:19.944,1.350000,17,,,,02:40:19.950,1.050000,71,02:40:19.950,1.400000,78,,,,02:40:19.950,1.050000,71,02:40:19.944,1.350000,17,,,,02:40:19.950,1.050000,71,02:40:21.398,1.400000,96,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:43,20201220,20:43,02:43:12.694,1.050000,72,02:43:12.693,1.350000,55,,,,02:43:12.694,1.050000,72,02:43:57.246,1.400000,75,,,,02:43:12.694,1.050000,72,02:43:12.693,1.350000,55,,,,02:43:55.882,1.050000,76,02:43:57.250,1.400000,91,,,,0.300000,0.350000,,7,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:44,20201220,20:44,02:44:27.344,1.050000,72,02:44:27.343,1.350000,55,,,,02:44:27.344,1.050000,72,02:44:27.343,1.350000,55,,,,02:44:27.344,1.050000,72,02:44:27.343,1.350000,55,,,,02:44:27.344,1.050000,72,02:44:27.344,1.350000,65,,,,,,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,02:56,20201220,20:56,02:56:38.841,1.050000,70,02:56:38.751,1.350000,10,,,,02:56:38.841,1.050000,70,02:56:38.751,1.350000,10,,,,02:56:38.841,1.050000,70,02:56:38.751,1.350000,10,,,,02:56:38.841,1.050000,70,02:56:41.071,1.350000,82,,,,0.300000,0.300000,,5,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,03:02,20201220,21:02,,,,03:02:55.599,1.350000,71,,,,,,,03:02:55.599,1.350000,71,,,,,,,03:02:55.599,1.350000,71,,,,,,,03:02:55.599,1.350000,71,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,03:33,20201220,21:33,03:33:19.943,1.050000,12,03:33:19.951,1.350000,65,,,,03:33:19.943,1.050000,12,03:33:19.951,1.350000,65,,,,03:33:19.951,1.000000,83,03:33:19.951,1.350000,65,,,,03:33:19.951,1.000000,83,03:33:19.951,1.350000,65,,,,0.300000,0.300000,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,03:36,20201220,21:36,,,,03:36:34.328,1.350000,8,,,,,,,03:36:34.333,1.400000,77,,,,,,,03:36:34.328,1.350000,8,,,,,,,03:36:35.841,1.400000,93,,,,,,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,03:37,20201220,21:37,,,,03:37:25.017,1.400000,88,,,,,,,03:37:25.017,1.400000,88,,,,,,,03:37:25.017,1.400000,88,,,,,,,03:37:25.017,1.400000,88,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,03:42,20201220,21:42,03:42:40.989,1.050000,55,03:42:40.989,1.400000,82,,,,03:42:40.989,1.050000,55,03:42:40.989,1.400000,82,,,,03:42:40.989,1.050000,55,03:42:40.989,1.400000,82,,,,03:42:40.996,1.050000,76,03:42:40.996,1.400000,75,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,03:43,20201220,21:43,03:43:17.131,1.050000,21,,,,,,,03:43:17.131,1.050000,21,,,,,,,03:43:17.135,1.000000,104,,,,,,,03:43:17.135,1.000000,104,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,03:45,20201220,21:45,03:45:48.306,1.050000,55,03:45:48.307,1.400000,74,,,,03:45:48.306,1.050000,55,03:45:48.307,1.400000,74,,,,03:45:48.306,1.050000,55,03:45:48.307,1.400000,74,,,,03:45:48.307,1.050000,76,03:45:48.307,1.400000,74,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,03:52,20201220,21:52,03:52:56.297,1.050000,21,03:52:56.310,1.400000,75,,,,03:52:56.297,1.050000,21,03:52:56.310,1.400000,75,,,,03:52:56.310,1.000000,105,03:52:56.310,1.400000,75,,,,03:52:56.310,1.000000,105,03:52:56.310,1.400000,75,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,03:57,20201220,21:57,03:57:41.845,1.050000,58,03:57:41.873,1.400000,76,,,,03:57:41.845,1.050000,58,03:57:41.873,1.400000,76,,,,03:57:41.845,1.050000,58,03:57:41.873,1.400000,76,,,,03:57:41.873,1.050000,77,03:57:41.873,1.400000,76,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,03:59,20201220,21:59,03:59:19.507,1.050000,132,,,,,,,03:59:19.507,1.050000,132,,,,,,,03:59:19.507,1.050000,132,,,,,,,03:59:19.507,1.050000,132,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,04:03,20201220,22:03,04:03:41.804,1.050000,77,,,,,,,04:03:41.804,1.050000,77,,,,,,,04:03:41.804,1.050000,77,,,,,,,04:03:41.804,1.050000,77,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,04:05,20201220,22:05,04:05:18.841,1.050000,132,,,,,,,04:05:18.841,1.050000,132,,,,,,,04:05:18.841,1.050000,132,,,,,,,04:05:18.841,1.050000,132,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,04:08,20201220,22:08,04:08:48.215,1.050000,77,04:08:11.486,1.400000,70,,,,04:08:48.215,1.050000,77,04:08:11.486,1.400000,70,,,,04:08:48.215,1.050000,77,04:08:11.486,1.400000,70,,,,04:08:48.215,1.050000,77,04:08:11.486,1.400000,70,,,,,,,2,,,,,,,0,0
