Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3960,20201221,C,3960,F,2021,01:00,20201220,19:00,01:00:14.495,0.800000,41,01:00:14.495,1.250000,41,,,,01:00:14.495,0.800000,41,01:00:14.495,1.250000,41,,,,01:00:14.495,0.800000,41,01:00:14.495,1.250000,41,,,,01:00:15.512,0.800000,40,01:00:15.512,1.250000,40,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:01,20201220,19:01,01:01:33.451,0.800000,41,01:01:33.451,1.250000,41,,,,01:01:33.451,0.800000,41,01:01:33.451,1.250000,41,,,,01:01:33.451,0.800000,41,01:01:33.451,1.250000,41,,,,01:01:33.451,0.800000,41,01:01:33.451,1.250000,41,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:02,20201220,19:02,01:02:10.473,0.800000,40,01:02:10.473,1.250000,40,,,,01:02:10.473,0.800000,40,01:02:10.473,1.250000,40,,,,01:02:10.473,0.800000,40,01:02:10.473,1.250000,40,,,,01:02:10.473,0.800000,40,01:02:10.473,1.250000,40,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:04,20201220,19:04,01:04:53.096,0.700000,51,01:04:53.060,1.500000,40,,,,01:04:53.678,0.800000,40,01:04:53.060,1.500000,40,,,,01:04:53.096,0.700000,51,01:04:53.678,1.300000,40,,,,01:04:59.410,0.700000,69,01:04:59.410,1.350000,54,,,,0.550000,0.650000,,9,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:05,20201220,19:05,01:05:00.422,0.800000,40,01:05:00.422,1.300000,40,,,,01:05:00.422,0.800000,40,01:05:02.832,1.350000,46,,,,01:05:02.832,0.700000,69,01:05:00.422,1.300000,40,,,,01:05:49.846,0.700000,67,01:05:49.846,1.350000,56,,,,0.500000,0.650000,,19,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:09,20201220,19:09,01:09:14.085,0.800000,40,01:09:14.085,1.250000,40,,,,01:09:14.085,0.800000,40,01:09:14.085,1.250000,40,,,,01:09:14.085,0.800000,40,01:09:14.085,1.250000,40,,,,01:09:14.087,0.800000,49,01:09:14.087,1.250000,44,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:23,20201220,19:23,01:23:52.667,0.800000,9,01:23:52.667,1.250000,45,,,,01:23:52.667,0.800000,9,01:23:52.667,1.250000,45,,,,01:23:52.667,0.750000,41,01:23:52.667,1.250000,45,,,,01:23:54.130,0.750000,40,01:23:54.130,1.250000,44,,,,0.500000,0.500000,,5,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:24,20201220,19:24,01:24:16.417,0.750000,53,01:24:16.417,1.250000,45,,,,01:24:16.417,0.750000,53,01:24:16.417,1.250000,45,,,,01:24:16.417,0.750000,53,01:24:16.417,1.250000,45,,,,01:24:16.417,0.750000,53,01:24:16.417,1.250000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:25,20201220,19:25,01:25:23.788,0.750000,52,01:25:23.788,1.250000,44,,,,01:25:23.788,0.750000,52,01:25:23.788,1.250000,44,,,,01:25:23.788,0.750000,52,01:25:23.788,1.250000,44,,,,01:25:53.988,0.750000,53,01:25:53.988,1.250000,45,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:28,20201220,19:28,01:28:39.624,0.750000,12,01:28:39.624,1.250000,4,,,,01:28:39.624,0.750000,12,01:28:39.639,1.350000,46,,,,01:28:39.639,0.700000,68,01:28:39.624,1.250000,4,,,,01:28:41.624,0.700000,66,01:28:41.624,1.350000,63,,,,0.600000,0.650000,,6,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:31,20201220,19:31,01:31:45.041,0.700000,15,01:31:45.041,1.350000,17,,,,01:31:45.041,0.700000,15,01:31:45.041,1.350000,17,,,,01:31:45.041,0.700000,15,01:31:45.041,1.350000,17,,,,01:31:47.872,0.700000,64,01:31:47.872,1.350000,57,,,,0.650000,0.650000,,8,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:35,20201220,19:35,01:35:02.042,0.750000,52,01:35:02.042,1.300000,45,,,,01:35:10.535,0.800000,50,01:35:02.042,1.300000,45,,,,01:35:02.042,0.750000,52,01:35:10.535,1.250000,45,,,,01:35:30.219,0.750000,62,01:35:28.686,1.300000,51,,,,0.500000,0.550000,,12,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:36,20201220,19:36,,,,01:36:16.916,1.300000,55,,,,,,,01:36:16.916,1.300000,55,,,,,,,01:36:16.916,1.300000,55,,,,,,,01:36:16.916,1.300000,55,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:37,20201220,19:37,01:37:23.509,0.750000,103,01:37:23.509,1.200000,41,,,,01:37:23.509,0.750000,103,01:37:23.509,1.200000,41,,,,01:37:23.509,0.750000,103,01:37:23.509,1.200000,41,,,,01:37:23.509,0.750000,103,01:37:23.509,1.200000,41,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:38,20201220,19:38,01:38:43.407,0.750000,99,01:38:43.407,1.200000,44,,,,01:38:43.407,0.750000,99,01:38:43.407,1.200000,44,,,,01:38:43.407,0.750000,99,01:38:43.407,1.200000,44,,,,01:38:43.407,0.750000,99,01:38:43.407,1.200000,44,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:41,20201220,19:41,01:41:33.687,0.750000,58,01:41:33.687,1.200000,42,,,,01:41:33.687,0.750000,58,01:41:33.687,1.200000,42,,,,01:41:33.687,0.750000,58,01:41:33.687,1.200000,42,,,,01:41:33.687,0.750000,58,01:41:33.687,1.200000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:43,20201220,19:43,01:43:40.425,0.750000,99,01:43:40.425,1.200000,41,,,,01:43:40.425,0.750000,99,01:43:40.425,1.200000,41,,,,01:43:40.425,0.750000,99,01:43:40.425,1.200000,41,,,,01:43:40.425,0.750000,99,01:43:40.425,1.200000,41,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:45,20201220,19:45,01:45:52.977,0.750000,58,01:45:52.977,1.200000,42,,,,01:45:52.977,0.750000,58,01:45:53.667,1.300000,51,,,,01:45:52.977,0.750000,58,01:45:52.977,1.200000,42,,,,01:45:52.977,0.750000,58,01:45:53.680,1.300000,61,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:46,20201220,19:46,01:46:01.014,0.750000,100,01:46:01.014,1.200000,42,,,,01:46:01.014,0.750000,100,01:46:01.014,1.200000,42,,,,01:46:01.014,0.750000,100,01:46:01.014,1.200000,42,,,,01:46:10.823,0.750000,99,01:46:10.823,1.200000,44,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:48,20201220,19:48,01:48:23.053,0.750000,58,01:48:23.053,1.200000,45,,,,01:48:23.053,0.750000,58,01:48:23.053,1.200000,45,,,,01:48:23.053,0.750000,58,01:48:23.053,1.200000,45,,,,01:48:23.053,0.750000,58,01:48:23.053,1.200000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:49,20201220,19:49,01:49:18.493,0.800000,50,,,,,,,01:49:18.493,0.800000,50,,,,,,,01:49:18.493,0.800000,50,,,,,,,01:49:18.493,0.800000,54,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:51,20201220,19:51,01:51:43.669,0.800000,50,01:51:43.669,1.200000,91,,,,01:51:43.669,0.800000,50,01:51:43.669,1.200000,91,,,,01:51:43.669,0.800000,50,01:51:43.669,1.200000,91,,,,01:51:43.669,0.800000,50,01:51:43.669,1.200000,91,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:52,20201220,19:52,01:52:32.938,0.800000,46,01:52:32.938,1.200000,88,,,,01:52:32.938,0.800000,46,01:52:32.938,1.200000,88,,,,01:52:33.090,0.750000,46,01:52:33.090,1.150000,46,,,,01:52:33.090,0.750000,46,01:52:33.090,1.150000,46,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:54,20201220,19:54,01:54:05.729,0.700000,92,01:54:09.755,1.150000,52,,,,01:54:05.729,0.700000,92,01:54:09.755,1.150000,52,,,,01:54:05.729,0.700000,92,01:54:09.755,1.150000,52,,,,01:54:38.232,0.700000,50,01:54:36.332,1.150000,46,,,,0.450000,0.450000,,7,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:55,20201220,19:55,01:55:40.692,0.700000,91,01:55:40.692,1.150000,87,,,,01:55:40.692,0.700000,91,01:55:40.692,1.150000,87,,,,01:55:40.692,0.700000,91,01:55:40.692,1.150000,87,,,,01:55:40.692,0.700000,91,01:55:40.692,1.150000,87,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:56,20201220,19:56,01:56:16.294,0.700000,92,01:56:16.294,1.150000,88,,,,01:56:16.294,0.700000,92,01:56:16.294,1.150000,88,,,,01:56:16.294,0.700000,92,01:56:16.294,1.150000,88,,,,01:56:47.420,0.700000,91,01:56:47.420,1.150000,87,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,01:58,20201220,19:58,01:58:46.734,0.700000,50,01:58:46.734,1.150000,46,,,,01:58:46.734,0.700000,50,01:58:46.734,1.150000,46,,,,01:58:46.734,0.700000,50,01:58:46.785,1.100000,47,,,,01:58:46.734,0.700000,50,01:58:46.785,1.100000,47,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,02:12,20201220,20:12,02:12:52.795,0.750000,1,02:12:52.795,1.100000,65,,,,02:12:52.795,0.750000,1,02:12:52.795,1.100000,65,,,,02:12:52.795,0.750000,1,02:12:52.795,1.100000,65,,,,02:12:52.795,0.750000,1,02:12:52.795,1.100000,65,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,02:13,20201220,20:13,02:13:31.070,0.700000,68,,,,,,,02:13:31.070,0.700000,68,,,,,,,02:13:31.070,0.700000,68,,,,,,,02:13:31.070,0.700000,68,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,02:14,20201220,20:14,02:14:07.801,0.750000,1,,,,,,,02:14:07.801,0.750000,1,,,,,,,02:14:07.801,0.750000,1,,,,,,,02:14:07.801,0.750000,1,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,02:35,20201220,20:35,02:35:04.995,0.700000,18,02:35:04.995,1.100000,18,,,,02:35:04.995,0.700000,18,02:35:04.998,1.150000,41,,,,02:35:04.998,0.650000,41,02:35:04.995,1.100000,18,,,,02:35:12.528,0.700000,53,02:35:12.528,1.100000,53,,,,0.400000,0.500000,,10,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,02:37,20201220,20:37,,,,02:37:56.711,1.100000,95,,,,,,,02:37:56.711,1.100000,95,,,,,,,02:37:56.711,1.100000,95,,,,,,,02:37:56.711,1.100000,95,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,02:39,20201220,20:39,,,,02:39:54.932,1.100000,94,,,,,,,02:39:54.932,1.100000,94,,,,,,,02:39:54.932,1.100000,94,,,,,,,02:39:54.932,1.100000,94,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,02:41,20201220,20:41,,,,02:41:25.139,1.100000,95,,,,,,,02:41:25.139,1.100000,95,,,,,,,02:41:25.139,1.100000,95,,,,,,,02:41:25.139,1.100000,95,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,02:43,20201220,20:43,,,,02:43:27.691,1.100000,94,,,,,,,02:43:27.691,1.100000,94,,,,,,,02:43:27.691,1.100000,94,,,,,,,02:43:27.691,1.100000,94,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,02:56,20201220,20:56,02:56:38.751,0.700000,6,02:56:38.751,1.100000,47,,,,02:56:38.751,0.700000,6,02:56:38.751,1.100000,47,,,,02:56:38.751,0.700000,6,02:56:38.751,1.100000,47,,,,02:56:41.071,0.700000,55,02:56:41.071,1.100000,93,,,,0.400000,0.400000,,7,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,03:33,20201220,21:33,,,,03:33:19.943,1.100000,52,,,,,,,03:33:19.943,1.100000,52,,,,,,,03:33:19.943,1.100000,52,,,,,,,03:33:19.943,1.100000,52,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,03:57,20201220,21:57,,,,03:57:41.842,1.100000,94,,,,,,,03:57:41.842,1.100000,94,,,,,,,03:57:41.842,1.100000,94,,,,,,,03:57:41.842,1.100000,94,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,04:11,20201220,22:11,,,,04:11:56.406,1.100000,52,,,,,,,04:11:56.406,1.100000,52,,,,,,,04:11:56.406,1.100000,52,,,,,,,04:11:56.406,1.100000,52,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,04:12,20201220,22:12,04:12:42.702,0.700000,6,04:12:42.702,1.100000,5,,,,04:12:42.702,0.700000,6,04:12:42.731,1.150000,41,,,,04:12:42.731,0.650000,41,04:12:42.702,1.100000,5,,,,04:12:42.789,0.700000,47,04:12:42.789,1.100000,47,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,04:13,20201220,22:13,04:13:33.134,0.700000,54,,,,,,,04:13:33.134,0.700000,54,,,,,,,04:13:33.134,0.700000,54,,,,,,,04:13:37.993,0.700000,53,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,04:32,20201220,22:32,04:32:01.033,0.700000,5,04:32:01.033,1.100000,4,,,,04:32:01.033,0.700000,5,04:32:01.037,1.150000,41,,,,04:32:01.037,0.650000,41,04:32:01.033,1.100000,4,,,,04:32:48.704,0.700000,54,04:32:48.704,1.100000,52,,,,0.400000,0.500000,,10,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,05:46,20201220,23:46,05:46:07.993,0.700000,94,05:46:22.789,1.100000,5,,,,05:46:07.993,0.700000,94,05:46:22.789,1.100000,5,,,,05:46:07.993,0.700000,94,05:46:22.789,1.100000,5,,,,05:46:22.905,0.700000,94,05:46:22.905,1.100000,47,,,,0.400000,0.400000,,7,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,05:59,20201220,23:59,05:59:17.666,0.700000,88,05:59:50.897,1.100000,51,,,,05:59:17.666,0.700000,88,05:59:50.897,1.100000,51,,,,05:59:17.666,0.700000,88,05:59:50.897,1.100000,51,,,,05:59:50.897,0.700000,94,05:59:50.897,1.100000,51,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,06:02,20201221,00:02,06:02:36.613,0.700000,88,06:02:36.613,1.100000,47,,,,06:02:36.613,0.700000,88,06:02:36.613,1.100000,47,,,,06:02:36.613,0.700000,88,06:02:36.613,1.100000,47,,,,06:02:36.613,0.700000,88,06:02:36.613,1.100000,47,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,06:03,20201221,00:03,06:03:06.167,0.700000,95,,,,,,,06:03:06.167,0.700000,95,,,,,,,06:03:06.167,0.700000,95,,,,,,,06:03:06.167,0.700000,95,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,06:12,20201221,00:12,06:12:38.299,0.700000,96,,,,,,,06:12:38.299,0.700000,96,,,,,,,06:12:38.299,0.700000,96,,,,,,,06:12:38.299,0.700000,96,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,06:15,20201221,00:15,06:15:47.431,0.700000,95,,,,,,,06:15:47.431,0.700000,95,,,,,,,06:15:47.431,0.700000,95,,,,,,,06:15:47.431,0.700000,95,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,06:28,20201221,00:28,06:28:11.378,0.700000,88,,,,,,,06:28:11.378,0.700000,88,,,,,,,06:28:11.378,0.700000,88,,,,,,,06:28:11.378,0.700000,88,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,06:29,20201221,00:29,06:29:03.873,0.700000,95,,,,,,,06:29:03.873,0.700000,95,,,,,,,06:29:03.873,0.700000,95,,,,,,,06:29:03.873,0.700000,95,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,06:35,20201221,00:35,06:35:45.176,0.700000,88,,,,,,,06:35:45.176,0.700000,88,,,,,,,06:35:45.176,0.700000,88,,,,,,,06:35:46.467,0.700000,94,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,06:36,20201221,00:36,06:36:26.448,0.700000,54,,,,,,,06:36:26.448,0.700000,54,,,,,,,06:36:26.448,0.700000,54,,,,,,,06:36:26.448,0.700000,54,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,06:38,20201221,00:38,,,,06:38:17.234,1.100000,51,,,,,,,06:38:17.234,1.100000,51,,,,,,,06:38:17.234,1.100000,51,,,,,,,06:38:17.234,1.100000,51,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,06:47,20201221,00:47,06:47:44.184,0.700000,95,06:47:44.184,1.100000,92,,,,06:47:44.184,0.700000,95,06:47:44.184,1.100000,92,,,,06:47:44.184,0.700000,95,06:47:44.184,1.100000,92,,,,06:47:44.184,0.700000,95,06:47:44.184,1.100000,92,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,06:51,20201221,00:51,06:51:55.584,0.750000,41,06:51:55.584,1.100000,51,,,,06:51:55.584,0.750000,41,06:51:55.584,1.100000,51,,,,06:51:55.584,0.750000,41,06:51:55.584,1.100000,51,,,,06:51:55.586,0.750000,45,06:51:55.584,1.100000,51,,,,,,,3,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,07:00,20201221,01:00,07:00:12.789,0.750000,4,07:00:12.799,1.100000,52,,,,07:00:12.789,0.750000,4,07:00:12.799,1.100000,52,,,,07:00:12.799,0.700000,48,07:00:12.799,1.100000,52,,,,07:00:15.128,0.700000,55,07:00:12.799,1.100000,52,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,07:02,20201221,01:02,07:02:31.783,0.700000,48,07:02:31.783,1.100000,47,,,,07:02:31.783,0.700000,48,07:02:31.783,1.100000,47,,,,07:02:31.783,0.700000,48,07:02:31.783,1.100000,47,,,,07:02:31.783,0.700000,48,07:02:31.783,1.100000,47,,,,,,,2,,,,,,,0,0
