Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3765,20201221,P,3765,F,2021,00:10,20201220,18:10,00:10:47.690,75.500000,20,00:10:47.690,87.750000,18,,,,00:10:50.691,79.500000,6,00:10:47.690,87.750000,18,,,,00:10:47.690,75.500000,20,00:10:50.691,84.000000,3,,,,00:10:50.691,79.500000,6,00:10:50.691,84.000000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:11,20201220,18:11,00:11:24.803,80.000000,6,00:11:24.803,84.250000,3,,,,00:11:24.803,80.000000,6,00:11:24.803,84.250000,3,,,,00:11:24.803,80.000000,6,00:11:24.803,84.250000,3,,,,00:11:24.803,80.000000,6,00:11:24.803,84.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:12,20201220,18:12,00:12:00.757,80.250000,6,00:12:00.757,84.500000,3,,,,00:12:00.757,80.250000,6,00:12:00.757,84.500000,3,,,,00:12:00.757,80.250000,6,00:12:00.757,84.500000,3,,,,00:12:00.757,80.250000,6,00:12:00.757,84.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:13,20201220,18:13,00:13:05.892,80.750000,6,00:13:05.892,85.000000,3,,,,00:13:55.778,82.000000,6,00:13:55.778,86.500000,3,,,,00:13:05.892,80.750000,6,00:13:05.892,85.000000,3,,,,00:13:55.778,82.000000,6,00:13:55.778,86.500000,3,,,,4.750000,5.000000,,8,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:14,20201220,18:14,00:14:03.371,81.750000,6,00:14:03.371,86.000000,3,,,,00:14:03.371,81.750000,6,00:14:03.371,86.000000,3,,,,00:14:35.972,81.000000,6,00:14:35.972,85.500000,3,,,,00:14:35.972,81.000000,6,00:14:35.972,85.500000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:15,20201220,18:15,00:15:23.095,81.500000,6,00:15:23.095,86.000000,3,,,,00:15:54.278,82.500000,6,00:15:55.266,90.000000,18,,,,00:15:55.266,77.750000,20,00:15:23.095,86.000000,3,,,,00:15:58.111,82.500000,6,00:15:58.111,86.750000,3,,,,4.750000,9.000000,,10,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:16,20201220,18:16,00:16:04.484,83.000000,6,00:16:00.730,87.000000,3,,,,00:16:58.284,84.500000,6,00:16:58.284,89.000000,3,,,,00:16:04.484,83.000000,6,00:16:00.730,87.000000,3,,,,00:16:58.284,84.500000,6,00:16:58.284,89.000000,3,,,,4.250000,5.000000,,15,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:17,20201220,18:17,00:17:00.572,84.750000,6,00:17:00.572,89.250000,3,,,,00:17:39.522,86.250000,6,00:17:13.962,94.250000,18,,,,00:17:13.962,81.750000,20,00:17:00.572,89.250000,3,,,,00:17:49.078,85.750000,6,00:17:49.078,90.500000,3,,,,4.250000,9.000000,,36,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:18,20201220,18:18,00:18:13.354,86.250000,6,00:18:13.354,91.000000,3,,,,00:18:13.354,86.250000,6,00:18:26.385,94.750000,18,,,,00:18:28.481,81.250000,21,00:18:57.956,88.750000,3,,,,00:18:57.956,84.250000,6,00:18:57.956,88.750000,3,,,,4.250000,11.250000,,16,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:19,20201220,18:19,00:19:02.383,84.500000,6,00:19:02.383,89.250000,3,,,,00:19:19.080,85.000000,6,00:19:19.080,89.750000,3,,,,00:19:38.823,84.250000,6,00:19:38.823,88.750000,3,,,,00:19:58.277,84.750000,6,00:19:58.277,89.250000,3,,,,4.250000,5.250000,,16,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:20,20201220,18:20,00:20:09.947,84.500000,6,00:20:09.947,89.000000,3,,,,00:20:55.196,85.500000,6,00:20:55.196,90.250000,3,,,,00:20:09.947,84.500000,6,00:20:09.947,89.000000,3,,,,00:20:55.196,85.500000,6,00:20:55.196,90.250000,3,,,,4.750000,5.000000,,10,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:21,20201220,18:21,00:21:04.891,85.000000,6,00:21:04.891,89.750000,3,,,,00:21:04.891,85.000000,6,00:21:04.891,89.750000,3,,,,00:21:16.361,84.750000,6,00:21:16.361,89.250000,3,,,,00:21:57.014,85.000000,6,00:21:57.014,89.750000,3,,,,4.250000,5.000000,,10,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:22,20201220,18:22,00:22:16.499,85.500000,6,00:22:16.499,90.000000,3,,,,00:22:26.305,85.750000,6,00:22:45.629,94.000000,18,,,,00:22:45.629,81.750000,21,00:22:33.432,89.750000,3,,,,00:22:48.486,85.500000,6,00:22:48.486,90.000000,3,,,,4.250000,9.000000,,12,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:24,20201220,18:24,00:24:17.085,86.000000,6,00:24:17.085,90.500000,3,,,,00:24:17.085,86.000000,6,00:24:17.085,90.500000,3,,,,00:24:51.008,85.000000,6,00:24:33.485,90.000000,3,,,,00:24:51.008,85.000000,6,00:24:33.485,90.000000,3,,,,4.250000,4.250000,,7,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:26,20201220,18:26,00:26:09.214,84.750000,6,00:26:09.214,89.250000,3,,,,00:26:09.214,84.750000,6,00:26:09.214,89.250000,3,,,,00:26:12.303,84.500000,6,00:26:12.303,89.000000,3,,,,00:26:12.303,84.500000,6,00:26:12.303,89.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:27,20201220,18:27,00:27:12.454,84.250000,6,00:27:12.454,88.750000,3,,,,00:27:21.782,84.500000,6,00:27:21.782,89.250000,3,,,,00:27:12.454,84.250000,6,00:27:12.454,88.750000,3,,,,00:27:21.782,84.500000,6,00:27:21.782,89.250000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:28,20201220,18:28,00:28:04.322,85.250000,6,00:28:04.322,89.750000,3,,,,00:28:57.070,86.000000,6,00:28:11.002,94.500000,19,,,,00:28:10.934,80.500000,21,00:28:04.322,89.750000,3,,,,00:28:57.070,86.000000,6,00:28:57.070,90.750000,3,,,,5.250000,14.000000,,10,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:29,20201220,18:29,00:29:16.378,86.500000,6,00:29:16.378,91.000000,3,,,,00:29:37.440,87.000000,6,00:29:37.440,91.750000,3,,,,00:29:16.378,86.500000,6,00:29:16.378,91.000000,3,,,,00:29:37.440,87.000000,6,00:29:37.440,91.750000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:30,20201220,18:30,00:30:07.245,86.750000,6,00:30:07.245,91.250000,3,,,,00:30:07.245,86.750000,6,00:30:07.245,91.250000,3,,,,00:30:17.433,86.250000,6,00:30:17.433,90.750000,3,,,,00:30:17.433,86.250000,6,00:30:18.938,91.000000,3,,,,4.250000,4.750000,,7,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:31,20201220,18:31,00:31:07.749,85.750000,6,00:31:07.749,90.250000,3,,,,00:31:07.749,85.750000,6,00:31:15.538,95.000000,18,,,,00:31:15.611,81.000000,21,00:31:18.539,90.000000,3,,,,00:31:18.539,85.250000,6,00:31:18.539,90.000000,3,,,,9.000000,11.500000,,8,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:33,20201220,18:33,00:33:30.030,85.000000,6,00:33:30.030,89.500000,3,,,,00:33:30.030,85.000000,6,00:33:35.633,93.750000,18,,,,00:33:35.633,81.250000,21,00:33:30.030,89.500000,3,,,,00:33:38.511,85.000000,6,00:33:38.511,89.750000,3,,,,8.500000,8.750000,,6,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:34,20201220,18:34,00:34:25.392,85.250000,6,,,,,,,00:34:25.392,85.250000,6,,,,,,,00:34:25.392,85.250000,6,,,,,,,00:34:25.392,85.250000,6,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:35,20201220,18:35,00:35:01.879,84.750000,6,00:35:01.879,89.250000,3,,,,00:35:56.803,85.000000,6,00:35:56.803,89.500000,3,,,,00:35:30.807,84.500000,6,00:35:30.807,89.000000,3,,,,00:35:56.803,85.000000,6,00:35:56.803,89.500000,3,,,,4.250000,5.000000,,6,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:36,20201220,18:36,00:36:35.698,85.250000,6,00:36:35.698,89.750000,3,,,,00:36:35.698,85.250000,6,00:36:35.698,89.750000,3,,,,00:36:35.698,85.250000,6,00:36:35.698,89.750000,3,,,,00:36:35.698,85.250000,6,00:36:35.698,89.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:37,20201220,18:37,00:37:03.260,85.000000,6,00:37:03.260,89.500000,3,,,,00:37:03.260,85.000000,6,00:37:03.260,89.500000,3,,,,00:37:03.260,85.000000,6,00:37:03.260,89.500000,3,,,,00:37:03.260,85.000000,6,00:37:03.260,89.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:47,20201220,18:47,00:47:26.406,84.500000,6,00:47:26.406,89.000000,3,,,,00:47:26.406,84.500000,6,00:47:26.406,89.000000,3,,,,00:47:26.406,84.500000,6,00:47:26.406,89.000000,3,,,,00:47:26.406,84.500000,6,00:47:26.406,89.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:48,20201220,18:48,00:48:04.909,84.000000,6,00:48:04.909,88.500000,3,,,,00:48:04.909,84.000000,6,00:48:04.909,88.500000,3,,,,00:48:28.190,83.000000,6,00:48:28.112,87.750000,3,,,,00:48:28.190,83.000000,6,00:48:28.112,87.750000,3,,,,4.000000,4.250000,,7,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:49,20201220,18:49,00:49:05.838,82.750000,6,00:49:05.838,87.000000,3,,,,00:49:23.481,83.000000,6,00:49:23.481,87.500000,3,,,,00:49:05.838,82.750000,6,00:49:05.838,87.000000,3,,,,00:49:51.308,83.000000,6,00:49:51.308,87.500000,3,,,,4.000000,4.750000,,8,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:50,20201220,18:50,00:50:10.644,82.750000,6,00:50:10.644,87.000000,3,,,,00:50:44.706,83.500000,6,00:50:44.706,87.750000,3,,,,00:50:10.644,82.750000,6,00:50:10.644,87.000000,3,,,,00:50:52.411,82.750000,6,00:50:52.411,87.000000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:51,20201220,18:51,00:51:26.180,82.500000,6,00:51:26.180,86.750000,3,,,,00:51:26.180,82.500000,6,00:51:26.180,86.750000,3,,,,00:51:55.443,81.500000,6,00:51:55.443,86.000000,3,,,,00:51:55.443,81.500000,6,00:51:55.443,86.000000,3,,,,4.000000,4.000000,,8,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:52,20201220,18:52,00:52:06.778,82.000000,6,00:52:06.778,86.250000,3,,,,00:52:55.080,82.500000,6,00:52:28.699,86.750000,3,,,,00:52:06.778,82.000000,6,00:52:06.778,86.250000,3,,,,00:52:56.754,82.250000,6,00:52:56.754,86.500000,3,,,,4.000000,4.750000,,12,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:54,20201220,18:54,00:54:21.874,78.250000,20,00:54:21.874,90.750000,18,,,,00:54:23.800,82.500000,6,00:54:21.874,90.750000,18,,,,00:54:21.874,78.250000,20,00:54:34.766,86.250000,3,,,,00:54:34.766,82.000000,6,00:54:34.766,86.250000,3,,,,4.000000,8.500000,,8,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:55,20201220,18:55,00:55:07.214,81.750000,6,00:55:07.214,86.000000,3,,,,00:55:30.893,82.500000,6,00:55:30.893,86.750000,3,,,,00:55:07.214,81.750000,6,00:55:07.214,86.000000,3,,,,00:55:50.618,82.250000,6,00:55:50.618,86.500000,3,,,,4.000000,4.500000,,10,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:56,20201220,18:56,00:56:20.840,82.500000,6,00:56:20.840,86.750000,3,,,,00:56:25.631,82.750000,6,00:56:25.631,87.000000,3,,,,00:56:20.840,82.500000,6,00:56:20.840,86.750000,3,,,,00:56:25.631,82.750000,6,00:56:25.631,87.000000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:57,20201220,18:57,00:57:16.624,83.000000,6,00:57:16.624,87.250000,3,,,,00:57:16.624,83.000000,6,00:57:16.624,87.250000,3,,,,00:57:54.520,82.750000,6,00:57:54.520,87.000000,3,,,,00:57:54.520,82.750000,6,00:57:54.520,87.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:58,20201220,18:58,00:58:26.535,82.500000,6,00:58:26.535,86.750000,3,,,,00:58:26.535,82.500000,6,00:58:26.535,86.750000,3,,,,00:58:43.565,82.000000,6,00:58:43.565,86.500000,3,,,,00:58:43.565,82.000000,6,00:58:43.565,86.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:59,20201220,18:59,00:59:12.140,81.750000,6,00:59:12.140,86.000000,3,,,,00:59:35.408,82.250000,6,00:59:35.408,86.500000,3,,,,00:59:12.140,81.750000,6,00:59:12.140,86.000000,3,,,,00:59:35.408,82.250000,6,00:59:35.408,86.500000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:00,20201220,19:00,01:00:00.045,82.500000,6,01:00:00.045,87.000000,3,,,,01:00:03.431,83.000000,6,01:00:03.431,87.500000,3,,,,01:00:45.510,82.250000,6,01:00:45.510,86.500000,3,,,,01:00:45.510,82.250000,6,01:00:45.510,86.500000,3,,,,4.000000,5.000000,,14,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:01,20201220,19:01,01:01:02.160,82.500000,6,01:01:02.160,86.750000,3,,,,01:01:13.689,82.750000,6,01:01:25.129,87.250000,3,,,,01:01:02.160,82.500000,6,01:01:02.160,86.750000,3,,,,01:01:56.382,82.500000,6,01:01:56.382,86.750000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:02,20201220,19:02,01:02:04.620,82.750000,6,01:02:04.620,87.250000,3,,,,01:02:04.620,82.750000,6,01:02:04.620,87.250000,3,,,,01:02:22.551,82.000000,6,01:02:22.551,86.500000,3,,,,01:02:22.551,82.000000,6,01:02:22.551,86.500000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:03,20201220,19:03,01:03:06.374,82.500000,6,01:03:06.374,86.750000,3,,,,01:03:06.374,82.500000,6,01:03:06.374,86.750000,3,,,,01:03:26.008,81.750000,6,01:03:26.008,86.250000,3,,,,01:03:47.189,82.000000,6,01:03:47.189,86.250000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:04,20201220,19:04,01:04:09.456,81.500000,6,01:04:09.456,86.000000,3,,,,01:04:09.456,81.500000,6,01:04:34.741,90.750000,18,,,,01:04:52.972,75.500000,20,01:04:56.489,83.250000,3,,,,01:04:56.489,79.000000,6,01:04:56.489,83.250000,3,,,,4.000000,11.250000,,20,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:05,20201220,19:05,01:05:05.218,79.250000,6,01:05:05.218,83.500000,3,,,,01:05:18.742,80.250000,6,01:05:18.742,84.500000,3,,,,01:05:05.218,79.250000,6,01:05:05.218,83.500000,3,,,,01:05:43.238,80.250000,6,01:05:43.238,84.500000,3,,,,4.000000,4.750000,,12,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:06,20201220,19:06,01:06:08.998,80.500000,6,01:06:08.998,84.750000,3,,,,01:06:25.736,81.000000,6,01:06:53.414,85.750000,3,,,,01:06:08.998,80.500000,6,01:06:08.998,84.750000,3,,,,01:06:25.736,81.000000,6,01:06:53.414,85.750000,3,,,,4.500000,4.750000,,7,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:07,20201220,19:07,01:07:10.291,81.750000,6,01:07:10.291,86.000000,3,,,,01:07:10.291,81.750000,6,01:07:10.291,86.000000,3,,,,01:07:42.541,80.750000,6,01:07:42.541,85.000000,3,,,,01:07:55.972,81.000000,6,01:07:55.972,85.250000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:08,20201220,19:08,01:08:04.865,81.250000,6,01:08:04.865,85.500000,3,,,,01:08:35.971,81.500000,6,01:08:35.971,85.750000,3,,,,01:08:04.865,81.250000,6,01:08:04.865,85.500000,3,,,,01:08:35.971,81.500000,6,01:08:35.971,85.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:10,20201220,19:10,01:10:01.654,81.000000,6,01:10:01.654,85.500000,3,,,,01:10:03.476,81.500000,6,01:10:03.476,86.000000,3,,,,01:10:22.964,80.750000,6,01:10:22.964,85.250000,3,,,,01:10:52.094,81.250000,6,01:10:52.094,85.500000,3,,,,4.000000,5.000000,,10,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:11,20201220,19:11,01:11:16.266,81.500000,6,01:11:16.266,85.750000,3,,,,01:11:16.266,81.500000,6,01:11:16.266,85.750000,3,,,,01:11:16.266,81.500000,6,01:11:16.266,85.750000,3,,,,01:11:16.266,81.500000,6,01:11:16.266,85.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:12,20201220,19:12,01:12:12.232,81.750000,6,01:12:12.232,86.000000,3,,,,01:12:12.232,81.750000,6,01:12:12.232,86.000000,3,,,,01:12:16.562,81.250000,6,01:12:16.562,85.750000,3,,,,01:12:16.562,81.250000,6,01:12:16.562,85.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:14,20201220,19:14,01:14:13.696,81.750000,6,01:14:13.696,86.000000,3,,,,01:14:13.696,81.750000,6,01:14:13.696,86.000000,3,,,,01:14:40.064,81.250000,6,01:14:40.064,85.500000,3,,,,01:14:40.064,81.250000,6,01:14:40.064,85.500000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:15,20201220,19:15,01:15:03.439,81.500000,6,01:15:03.439,86.000000,3,,,,01:15:43.973,82.750000,6,01:15:43.973,87.250000,3,,,,01:15:03.439,81.500000,6,01:15:03.439,86.000000,3,,,,01:15:50.800,82.500000,6,01:15:50.800,86.750000,3,,,,4.000000,5.000000,,10,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:16,20201220,19:16,01:16:22.867,82.000000,6,01:16:23.251,87.250000,3,,,,01:16:23.251,82.750000,6,01:16:23.251,87.250000,3,,,,01:16:22.867,82.000000,6,01:16:32.142,86.750000,3,,,,01:16:32.142,82.250000,6,01:16:32.142,86.750000,3,,,,4.000000,5.250000,,5,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:17,20201220,19:17,01:17:10.055,82.000000,6,01:17:10.055,86.250000,3,,,,01:17:16.349,82.500000,6,01:17:16.349,86.750000,3,,,,01:17:10.055,82.000000,6,01:17:10.055,86.250000,3,,,,01:17:27.120,82.000000,6,01:17:27.120,86.500000,3,,,,4.000000,4.500000,,8,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:18,20201220,19:18,01:18:26.613,81.750000,6,01:18:26.613,86.000000,3,,,,01:18:26.613,81.750000,6,01:18:26.613,86.000000,3,,,,01:18:26.613,81.750000,6,01:18:26.613,86.000000,3,,,,01:18:26.613,81.750000,6,01:18:26.613,86.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:19,20201220,19:19,01:19:01.048,82.000000,6,01:19:01.048,86.500000,3,,,,01:19:01.048,82.000000,6,01:19:01.048,86.500000,3,,,,01:19:57.132,81.750000,6,01:19:57.132,86.000000,3,,,,01:19:57.132,81.750000,6,01:19:57.132,86.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:20,20201220,19:20,01:20:09.296,82.000000,6,01:20:09.296,86.250000,3,,,,01:20:35.911,82.250000,6,01:20:35.911,86.500000,3,,,,01:20:09.296,82.000000,6,01:20:09.296,86.250000,3,,,,01:20:35.911,82.250000,6,01:20:35.911,86.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:21,20201220,19:21,01:21:07.909,82.500000,6,01:21:07.909,87.000000,3,,,,01:21:07.909,82.500000,6,01:21:07.909,87.000000,3,,,,01:21:07.909,82.500000,6,01:21:07.909,87.000000,3,,,,01:21:07.909,82.500000,6,01:21:07.909,87.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:22,20201220,19:22,01:22:46.921,83.000000,6,01:22:46.921,87.250000,3,,,,01:22:46.921,83.000000,6,01:22:46.921,87.250000,3,,,,01:22:46.921,83.000000,6,01:22:46.921,87.250000,3,,,,01:22:46.921,83.000000,6,01:22:46.921,87.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,01:23,20201220,19:23,01:23:19.471,83.250000,6,01:23:19.471,87.750000,3,,,,01:23:57.391,83.750000,6,01:23:57.391,88.000000,3,,,,01:23:19.471,83.250000,6,01:23:19.471,87.750000,3,,,,01:23:57.391,83.750000,6,01:23:57.391,88.000000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
