Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3635,20201221,C,3635,F,2021,00:24,20201220,18:24,00:24:04.394,100.750000,6,00:24:04.394,104.500000,3,,,,00:24:37.416,101.000000,6,00:24:37.416,104.750000,3,,,,00:24:17.084,100.250000,6,00:24:17.084,104.000000,3,,,,00:24:37.416,101.000000,6,00:24:37.416,104.750000,3,,,,3.250000,4.000000,,10,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:25,20201220,18:25,00:25:16.737,101.250000,6,00:25:16.737,105.000000,3,,,,00:25:16.737,101.250000,6,00:25:16.737,105.000000,3,,,,00:25:16.737,101.250000,6,00:25:16.737,105.000000,3,,,,00:25:16.737,101.250000,6,00:25:16.737,105.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:26,20201220,18:26,00:26:09.213,101.500000,6,00:26:09.213,105.250000,3,,,,00:26:12.316,101.750000,6,00:26:12.316,105.500000,3,,,,00:26:09.213,101.500000,6,00:26:09.213,105.250000,3,,,,00:26:12.316,101.750000,6,00:26:12.316,105.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:27,20201220,18:27,00:27:01.481,102.000000,6,00:27:01.481,105.750000,3,,,,00:27:01.481,102.000000,6,00:27:01.481,105.750000,3,,,,00:27:38.100,101.500000,6,00:27:38.100,105.250000,3,,,,00:27:38.100,101.500000,6,00:27:38.100,105.250000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:28,20201220,18:28,00:28:04.321,101.250000,6,00:28:04.321,105.000000,3,,,,00:28:04.321,101.250000,6,00:28:10.934,110.000000,19,,,,00:28:11.000,96.250000,21,00:28:37.991,104.250000,3,,,,00:28:37.991,100.500000,6,00:28:37.991,104.250000,3,,,,3.500000,10.750000,,10,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:29,20201220,18:29,00:29:02.655,100.250000,6,00:29:02.655,104.000000,3,,,,00:29:02.655,100.250000,6,00:29:02.655,104.000000,3,,,,00:29:37.439,99.500000,6,00:29:37.439,103.250000,3,,,,00:29:37.439,99.500000,6,00:29:37.439,103.250000,3,,,,3.250000,3.500000,,6,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:30,20201220,18:30,00:30:07.245,100.000000,6,00:30:07.245,103.750000,3,,,,00:30:27.138,100.500000,6,00:30:27.138,104.250000,3,,,,00:30:07.245,100.000000,6,00:30:07.245,103.750000,3,,,,00:30:27.138,100.500000,6,00:30:27.138,104.250000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:31,20201220,18:31,00:31:08.022,100.750000,6,00:31:08.022,104.500000,3,,,,00:31:54.732,101.500000,6,00:31:15.610,109.500000,18,,,,00:31:15.537,95.750000,20,00:31:08.022,104.500000,3,,,,00:31:54.732,101.500000,6,00:31:54.732,105.250000,3,,,,4.250000,13.750000,,10,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:32,20201220,18:32,00:32:50.378,101.250000,6,00:32:50.378,105.000000,3,,,,00:32:50.378,101.250000,6,00:32:50.378,105.000000,3,,,,00:32:50.378,101.250000,6,00:32:50.378,105.000000,3,,,,00:32:50.378,101.250000,6,00:32:50.378,105.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:33,20201220,18:33,00:33:04.784,101.500000,6,00:33:04.784,105.250000,3,,,,00:33:04.784,101.500000,6,00:33:35.633,109.500000,18,,,,00:33:35.633,97.250000,21,00:33:15.921,105.000000,3,,,,00:33:38.611,101.500000,6,00:33:38.611,105.250000,3,,,,3.500000,8.000000,,10,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:35,20201220,18:35,00:35:01.878,101.750000,6,00:35:01.878,105.500000,3,,,,00:35:12.252,102.000000,6,00:35:12.252,105.750000,3,,,,00:35:56.803,101.500000,6,00:35:01.878,105.500000,3,,,,00:35:56.803,101.500000,6,00:35:56.803,105.500000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:36,20201220,18:36,00:36:35.723,101.000000,6,00:36:35.723,105.000000,3,,,,00:36:35.723,101.000000,6,00:36:35.723,105.000000,3,,,,00:36:35.723,101.000000,6,00:36:35.723,105.000000,3,,,,00:36:35.723,101.000000,6,00:36:35.723,105.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:37,20201220,18:37,00:37:03.231,101.500000,6,00:37:03.231,105.250000,3,,,,00:37:08.695,101.750000,6,00:37:08.695,105.500000,3,,,,00:37:03.231,101.500000,6,00:37:03.231,105.250000,3,,,,00:37:28.510,101.500000,6,00:37:28.510,105.250000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:38,20201220,18:38,00:38:09.364,101.750000,6,00:38:09.364,105.500000,3,,,,00:38:09.364,101.750000,6,00:38:09.364,105.500000,3,,,,00:38:09.364,101.750000,6,00:38:09.364,105.500000,3,,,,00:38:09.364,101.750000,6,00:38:09.364,105.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:47,20201220,18:47,00:47:26.206,102.000000,6,00:47:26.206,106.000000,3,,,,00:47:26.206,102.000000,6,00:47:26.206,106.000000,3,,,,00:47:26.206,102.000000,6,00:47:26.206,106.000000,3,,,,00:47:26.206,102.000000,6,00:47:26.206,106.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:48,20201220,18:48,00:48:13.814,102.500000,6,00:48:13.814,106.250000,3,,,,00:48:55.803,103.500000,6,00:48:55.803,107.250000,3,,,,00:48:13.814,102.500000,6,00:48:13.814,106.250000,3,,,,00:48:55.803,103.500000,6,00:48:55.803,107.250000,3,,,,4.000000,4.250000,,8,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:49,20201220,18:49,00:49:05.981,103.750000,6,00:49:05.981,107.500000,3,,,,00:49:05.981,103.750000,6,00:49:05.981,107.500000,3,,,,00:49:51.618,103.250000,6,00:49:51.618,107.000000,3,,,,00:49:51.618,103.250000,6,00:49:51.618,107.000000,3,,,,3.500000,4.000000,,10,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:50,20201220,18:50,00:50:04.868,103.500000,6,00:50:04.868,107.500000,3,,,,00:50:52.410,103.750000,6,00:50:04.868,107.500000,3,,,,00:50:44.970,103.000000,6,00:50:40.345,107.000000,3,,,,00:50:52.410,103.750000,6,00:50:52.410,107.500000,3,,,,3.500000,4.250000,,9,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:51,20201220,18:51,00:51:40.244,104.000000,6,00:51:40.244,107.750000,3,,,,00:51:55.474,104.750000,6,00:51:55.474,108.500000,3,,,,00:51:40.244,104.000000,6,00:51:40.244,107.750000,3,,,,00:51:55.474,104.750000,6,00:51:55.474,108.500000,3,,,,4.000000,4.250000,,7,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:52,20201220,18:52,00:52:06.778,104.250000,6,00:52:06.778,108.250000,3,,,,00:52:06.778,104.250000,6,00:52:06.778,108.250000,3,,,,00:52:54.601,104.000000,6,00:52:54.601,108.000000,3,,,,00:52:54.601,104.000000,6,00:52:54.601,108.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:54,20201220,18:54,00:54:21.774,99.750000,21,00:54:21.774,112.250000,18,,,,00:54:34.566,104.250000,6,00:54:21.774,112.250000,18,,,,00:54:21.774,99.750000,21,00:54:23.600,107.750000,3,,,,00:54:34.566,104.250000,6,00:54:34.566,108.250000,3,,,,4.000000,8.000000,,7,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:55,20201220,18:55,00:55:07.214,104.500000,6,00:55:07.214,108.500000,3,,,,00:55:07.214,104.500000,6,00:55:07.214,108.500000,3,,,,00:55:30.641,104.000000,6,00:55:30.641,107.750000,3,,,,00:55:50.618,104.250000,6,00:55:50.618,108.000000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:56,20201220,18:56,00:56:12.369,104.000000,6,00:56:12.369,107.750000,3,,,,00:56:12.369,104.000000,6,00:56:12.369,107.750000,3,,,,00:56:34.243,103.500000,6,00:56:34.243,107.250000,3,,,,00:56:40.526,103.750000,6,00:56:40.526,107.500000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:57,20201220,18:57,00:57:15.342,103.500000,6,00:57:25.985,107.000000,3,,,,00:57:57.794,103.750000,6,00:57:57.794,107.500000,3,,,,00:57:25.985,103.250000,6,00:57:25.985,107.000000,3,,,,00:57:57.794,103.750000,6,00:57:57.794,107.500000,3,,,,3.500000,4.000000,,7,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:58,20201220,18:58,00:58:26.543,104.000000,6,00:58:26.543,107.750000,3,,,,00:58:47.730,104.500000,6,00:58:47.730,108.250000,3,,,,00:58:26.543,104.000000,6,00:58:26.543,107.750000,3,,,,00:58:59.507,104.250000,6,00:58:59.507,108.000000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:59,20201220,18:59,00:59:01.511,104.000000,6,00:59:09.879,108.250000,3,,,,00:59:09.879,104.500000,6,00:59:21.790,108.500000,3,,,,00:59:01.511,104.000000,6,00:59:20.250,108.000000,3,,,,00:59:55.392,104.000000,6,00:59:31.621,108.000000,3,,,,3.500000,4.250000,,10,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:00,20201220,19:00,01:00:00.045,103.750000,6,01:00:00.045,107.500000,3,,,,01:00:27.752,104.000000,6,01:00:44.581,108.000000,3,,,,01:00:02.515,103.500000,6,01:00:00.045,107.500000,3,,,,01:00:44.581,104.000000,6,01:00:44.581,108.000000,3,,,,3.500000,4.250000,,13,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:01,20201220,19:01,01:01:08.753,103.750000,6,01:01:08.753,107.750000,3,,,,01:01:08.753,103.750000,6,01:01:08.753,107.750000,3,,,,01:01:36.604,103.250000,6,01:01:36.604,107.000000,3,,,,01:01:56.108,103.750000,6,01:01:56.108,107.500000,3,,,,3.500000,4.000000,,10,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:02,20201220,19:02,01:02:04.630,103.500000,6,01:02:09.369,107.750000,3,,,,01:02:09.369,104.000000,6,01:02:22.488,108.000000,3,,,,01:02:04.630,103.500000,6,01:02:19.629,107.500000,3,,,,01:02:22.488,104.000000,6,01:02:22.488,108.000000,3,,,,3.500000,4.250000,,7,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:03,20201220,19:03,01:03:23.693,104.500000,6,01:03:23.693,108.250000,3,,,,01:03:23.693,104.500000,6,01:03:28.471,108.500000,3,,,,01:03:33.634,104.250000,6,01:03:33.634,108.000000,3,,,,01:03:48.149,104.500000,6,01:03:48.149,108.250000,3,,,,3.500000,4.000000,,7,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:04,20201220,19:04,01:04:34.740,100.500000,20,01:04:16.200,108.500000,3,,,,01:04:56.290,107.000000,6,01:04:53.002,115.000000,18,,,,01:04:34.740,100.500000,20,01:04:16.200,108.500000,3,,,,01:04:56.290,107.000000,6,01:04:56.290,111.000000,3,,,,4.250000,13.500000,,18,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:05,20201220,19:05,01:05:05.493,106.500000,6,01:05:05.493,110.750000,3,,,,01:05:05.493,106.500000,6,01:05:05.493,110.750000,3,,,,01:05:17.944,106.000000,6,01:05:17.944,110.000000,3,,,,01:05:17.944,106.000000,6,01:05:17.944,110.000000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:06,20201220,19:06,01:06:08.997,105.500000,6,01:06:08.997,109.500000,3,,,,01:06:08.997,105.500000,6,01:06:08.997,109.500000,3,,,,01:06:25.736,105.250000,6,01:06:25.736,109.250000,3,,,,01:06:25.736,105.250000,6,01:06:53.456,109.500000,3,,,,3.750000,4.250000,,5,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:07,20201220,19:07,01:07:10.290,104.750000,6,01:07:10.290,108.750000,3,,,,01:07:42.341,105.750000,6,01:07:42.341,109.750000,3,,,,01:07:10.290,104.750000,6,01:07:10.290,108.750000,3,,,,01:07:57.242,105.500000,6,01:07:57.242,109.500000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:08,20201220,19:08,01:08:15.016,105.250000,6,01:08:15.016,109.250000,3,,,,01:08:15.016,105.250000,6,01:08:15.016,109.250000,3,,,,01:08:15.016,105.250000,6,01:08:15.016,109.250000,3,,,,01:08:15.016,105.250000,6,01:08:15.016,109.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:09,20201220,19:09,01:09:40.895,105.000000,6,01:09:40.895,109.000000,3,,,,01:09:40.895,105.000000,6,01:09:40.895,109.000000,3,,,,01:09:40.895,105.000000,6,01:09:40.895,109.000000,3,,,,01:09:40.895,105.000000,6,01:09:40.895,109.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:10,20201220,19:10,01:10:01.653,105.500000,6,01:10:01.653,109.500000,3,,,,01:10:22.964,105.750000,6,01:10:22.964,109.750000,3,,,,01:10:03.259,105.250000,6,01:10:03.259,109.250000,3,,,,01:10:53.669,105.250000,6,01:10:53.669,109.250000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:11,20201220,19:11,01:11:54.568,105.000000,6,01:11:54.568,109.000000,3,,,,01:11:54.568,105.000000,6,01:11:54.568,109.000000,3,,,,01:11:54.568,105.000000,6,01:11:54.568,109.000000,3,,,,01:11:54.568,105.000000,6,01:11:54.568,109.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:12,20201220,19:12,01:12:59.502,105.250000,6,01:12:59.502,109.250000,3,,,,01:12:59.502,105.250000,6,01:12:59.502,109.250000,3,,,,01:12:59.502,105.250000,6,01:12:59.502,109.250000,3,,,,01:12:59.502,105.250000,6,01:12:59.502,109.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:13,20201220,19:13,01:13:15.668,105.000000,6,01:13:15.668,108.750000,3,,,,01:13:15.668,105.000000,6,01:13:20.043,109.000000,3,,,,01:13:15.668,105.000000,6,01:13:15.668,108.750000,3,,,,01:13:15.668,105.000000,6,01:13:20.043,109.000000,3,,,,4.000000,4.000000,,3,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:14,20201220,19:14,01:14:40.074,105.250000,6,01:14:40.074,109.250000,3,,,,01:14:40.074,105.250000,6,01:14:40.074,109.250000,3,,,,01:14:40.074,105.250000,6,01:14:40.074,109.250000,3,,,,01:14:40.074,105.250000,6,01:14:40.074,109.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:15,20201220,19:15,01:15:05.505,105.000000,6,01:15:05.505,109.000000,3,,,,01:15:05.505,105.000000,6,01:15:05.505,109.000000,3,,,,01:15:43.970,103.750000,6,01:15:43.970,107.750000,3,,,,01:15:50.786,104.250000,6,01:15:50.786,108.000000,3,,,,3.500000,4.250000,,12,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:16,20201220,19:16,01:16:23.251,103.750000,6,01:16:12.798,108.250000,3,,,,01:16:55.160,104.500000,6,01:16:55.160,108.500000,3,,,,01:16:23.251,103.750000,6,01:16:23.251,107.750000,3,,,,01:16:55.160,104.500000,6,01:16:55.160,108.500000,3,,,,4.250000,4.250000,,7,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:17,20201220,19:17,01:17:16.272,104.250000,6,01:17:16.272,108.000000,3,,,,01:17:44.502,104.750000,6,01:17:44.502,108.500000,3,,,,01:17:16.272,104.250000,6,01:17:16.272,108.000000,3,,,,01:17:44.502,104.750000,6,01:17:44.502,108.500000,3,,,,4.000000,4.250000,,5,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:18,20201220,19:18,01:18:26.633,105.000000,6,01:18:26.633,109.000000,3,,,,01:18:26.633,105.000000,6,01:18:26.633,109.000000,3,,,,01:18:32.904,104.750000,6,01:18:32.904,108.750000,3,,,,01:18:32.904,104.750000,6,01:18:32.904,108.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,01:19,20201220,19:19,01:19:30.129,104.500000,6,01:19:30.129,108.250000,3,,,,01:19:43.681,104.750000,6,01:19:43.681,108.750000,3,,,,01:19:30.129,104.500000,6,01:19:30.129,108.250000,3,,,,01:19:43.681,104.750000,6,01:19:43.681,108.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
