Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3680,20201221,P,3680,F,2021,00:15,20201220,18:15,00:15:23.094,44.750000,11,00:15:23.094,47.000000,5,,,,00:15:57.709,45.250000,11,00:15:55.317,52.250000,17,,,,00:15:55.317,39.750000,20,00:15:23.094,47.000000,5,,,,00:15:57.709,45.250000,11,00:15:59.261,47.750000,5,,,,2.500000,8.000000,,12,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:16,20201220,18:16,00:16:06.491,45.500000,11,00:16:06.491,48.000000,5,,,,00:16:58.282,46.500000,10,00:16:58.282,49.000000,5,,,,00:16:06.491,45.500000,11,00:16:06.491,48.000000,5,,,,00:16:58.282,46.500000,10,00:16:58.282,49.000000,5,,,,2.750000,2.750000,,10,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:17,20201220,18:17,00:17:01.713,46.750000,10,00:17:01.713,49.250000,5,,,,00:17:28.298,47.500000,9,00:17:13.995,54.250000,17,,,,00:17:13.995,42.000000,20,00:17:01.713,49.250000,5,,,,00:17:56.946,47.250000,9,00:17:56.946,49.750000,5,,,,2.250000,8.000000,,31,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:18,20201220,18:18,00:18:08.636,47.500000,9,00:18:08.636,50.000000,5,,,,00:18:08.636,47.500000,9,00:18:26.385,55.000000,18,,,,00:18:26.385,42.500000,20,00:18:57.953,48.750000,5,,,,00:18:57.953,46.250000,9,00:18:57.953,48.750000,5,,,,2.250000,7.750000,,14,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:19,20201220,18:19,00:19:10.146,46.500000,9,00:19:10.146,49.000000,5,,,,00:19:18.423,46.750000,9,00:19:18.423,49.250000,5,,,,00:19:38.823,46.250000,10,00:19:38.823,48.750000,6,,,,00:19:58.531,46.500000,9,00:19:58.531,49.000000,5,,,,2.250000,2.750000,,18,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:20,20201220,18:20,00:20:20.280,46.500000,10,00:20:20.280,49.000000,6,,,,00:20:55.208,47.000000,10,00:20:55.208,49.500000,6,,,,00:20:20.280,46.500000,10,00:20:20.280,49.000000,6,,,,00:20:55.208,47.000000,10,00:20:55.208,49.500000,6,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:21,20201220,18:21,00:21:06.297,46.750000,9,00:21:06.297,49.250000,5,,,,00:21:06.297,46.750000,9,00:21:06.297,49.250000,5,,,,00:21:06.297,46.750000,9,00:21:06.297,49.250000,5,,,,00:21:06.297,46.750000,9,00:21:06.297,49.250000,5,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:22,20201220,18:22,00:22:11.092,47.000000,9,00:22:11.092,49.500000,5,,,,00:22:25.619,47.250000,9,00:22:45.629,53.750000,18,,,,00:22:45.629,41.500000,20,00:22:11.092,49.500000,5,,,,00:22:48.085,47.000000,9,00:22:48.085,49.500000,5,,,,2.250000,8.000000,,10,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:24,20201220,18:24,00:24:12.100,47.250000,9,00:24:12.100,49.750000,5,,,,00:24:12.100,47.250000,9,00:24:12.100,49.750000,5,,,,00:24:37.415,47.000000,9,00:24:37.415,49.500000,5,,,,00:24:37.415,47.000000,9,00:24:37.415,49.500000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:25,20201220,18:25,00:25:31.010,46.750000,9,00:25:31.010,49.250000,5,,,,00:25:31.010,46.750000,9,00:25:31.010,49.250000,5,,,,00:25:31.010,46.750000,9,00:25:31.010,49.250000,5,,,,00:25:31.010,46.750000,9,00:25:31.010,49.250000,5,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:26,20201220,18:26,00:26:12.302,46.500000,9,00:26:12.302,49.000000,5,,,,00:26:12.302,46.500000,9,00:26:12.302,49.000000,5,,,,00:26:12.302,46.500000,9,00:26:12.302,49.000000,5,,,,00:26:45.244,46.500000,9,00:26:45.244,49.000000,5,,,,2.500000,2.500000,,6,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:27,20201220,18:27,00:27:20.563,46.500000,10,00:27:20.563,49.000000,6,,,,00:27:38.100,46.750000,10,00:27:38.100,49.250000,6,,,,00:27:20.563,46.500000,10,00:27:20.563,49.000000,6,,,,00:27:49.814,46.750000,9,00:27:49.814,49.250000,5,,,,2.500000,2.750000,,6,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:28,20201220,18:28,00:28:05.241,47.000000,9,00:28:05.241,49.500000,5,,,,00:28:39.443,47.500000,9,00:28:11.000,55.000000,18,,,,00:28:10.934,41.500000,20,00:28:05.241,49.500000,5,,,,00:28:39.443,47.500000,9,00:28:39.443,50.000000,5,,,,2.750000,13.500000,,10,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:29,20201220,18:29,00:29:07.841,47.750000,9,00:29:07.841,50.250000,5,,,,00:29:37.438,48.250000,9,00:29:42.103,51.000000,5,,,,00:29:07.841,47.750000,9,00:29:07.841,50.250000,5,,,,00:29:42.103,48.250000,8,00:29:42.103,51.000000,5,,,,2.750000,2.750000,,8,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:30,20201220,18:30,00:30:07.244,48.000000,8,00:30:07.244,50.500000,5,,,,00:30:07.244,48.000000,8,00:30:07.244,50.500000,5,,,,00:30:11.893,47.750000,8,00:30:11.893,50.250000,5,,,,00:30:13.035,47.750000,9,00:30:11.893,50.250000,5,,,,2.250000,2.250000,,5,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:31,20201220,18:31,00:31:07.748,47.500000,9,00:31:07.748,50.000000,5,,,,00:31:07.748,47.500000,9,00:31:15.538,55.000000,18,,,,00:31:15.538,42.500000,20,00:31:27.930,49.500000,5,,,,00:31:27.930,47.000000,9,00:31:27.930,49.500000,5,,,,2.250000,7.500000,,8,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:32,20201220,18:32,00:32:50.951,47.250000,9,00:32:50.951,49.750000,5,,,,00:32:50.951,47.250000,9,00:32:50.951,49.750000,5,,,,00:32:50.951,47.250000,9,00:32:50.951,49.750000,5,,,,00:32:50.951,47.250000,9,00:32:50.951,49.750000,5,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:33,20201220,18:33,00:33:04.784,47.000000,9,00:33:04.784,49.500000,5,,,,00:33:15.921,47.250000,9,00:33:35.677,55.000000,18,,,,00:33:35.677,42.500000,20,00:33:04.784,49.500000,5,,,,00:33:38.110,47.000000,9,00:33:38.110,49.500000,5,,,,2.250000,8.750000,,12,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:35,20201220,18:35,00:35:11.232,46.750000,9,00:35:11.232,49.250000,5,,,,00:35:11.232,46.750000,9,00:35:11.232,49.250000,5,,,,00:35:11.232,46.750000,9,00:35:11.232,49.250000,5,,,,00:35:11.232,46.750000,9,00:35:11.232,49.250000,5,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:36,20201220,18:36,00:36:01.575,47.000000,9,00:36:01.575,49.500000,5,,,,00:36:39.879,47.250000,9,00:36:39.879,49.750000,5,,,,00:36:01.575,47.000000,9,00:36:01.575,49.500000,5,,,,00:36:53.395,47.000000,9,00:36:53.395,49.500000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:38,20201220,18:38,00:38:13.716,46.750000,9,00:38:13.716,49.250000,5,,,,00:38:13.716,46.750000,9,00:38:20.908,50.250000,3,,,,00:38:20.908,46.500000,3,00:38:13.716,49.250000,5,,,,00:38:20.908,46.500000,3,00:38:20.908,50.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:47,20201220,18:47,00:47:25.905,46.750000,10,00:47:25.905,49.000000,6,,,,00:47:25.905,46.750000,10,00:47:45.942,49.250000,5,,,,00:47:25.905,46.750000,10,00:47:25.905,49.000000,6,,,,00:47:45.942,46.750000,9,00:47:45.942,49.250000,5,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:48,20201220,18:48,00:48:04.740,46.500000,9,00:48:04.740,49.000000,5,,,,00:48:04.740,46.500000,9,00:48:04.740,49.000000,5,,,,00:48:28.190,45.750000,10,00:48:28.190,48.250000,6,,,,00:48:55.762,45.750000,10,00:48:55.762,48.250000,6,,,,2.250000,2.750000,,12,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:49,20201220,18:49,00:49:01.780,45.500000,10,00:49:01.780,48.000000,6,,,,00:49:51.618,45.750000,10,00:49:51.618,48.250000,6,,,,00:49:01.780,45.500000,10,00:49:01.780,48.000000,6,,,,00:49:51.618,45.750000,10,00:49:51.618,48.250000,6,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:50,20201220,18:50,00:50:09.612,45.500000,10,00:50:09.612,48.000000,6,,,,00:50:40.344,45.750000,10,00:50:40.344,48.250000,6,,,,00:50:09.612,45.500000,10,00:50:09.612,48.000000,6,,,,00:50:52.296,45.500000,10,00:50:52.296,48.000000,6,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:51,20201220,18:51,00:51:40.685,45.250000,10,00:51:40.685,47.750000,6,,,,00:51:40.685,45.250000,10,00:51:40.685,47.750000,6,,,,00:51:54.603,45.000000,11,00:51:43.677,47.500000,6,,,,00:51:54.603,45.000000,11,00:51:43.677,47.500000,6,,,,2.250000,2.250000,,5,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:52,20201220,18:52,00:52:55.079,45.250000,11,00:52:55.079,47.750000,6,,,,00:52:55.079,45.250000,11,00:52:55.079,47.750000,6,,,,00:52:55.079,45.250000,11,00:52:55.079,47.750000,6,,,,00:52:55.079,45.250000,11,00:52:55.079,47.750000,6,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:53,20201220,18:53,00:53:15.954,45.250000,10,00:53:51.787,47.500000,6,,,,00:53:15.954,45.250000,10,00:53:51.787,47.500000,6,,,,00:53:51.787,45.000000,11,00:53:51.787,47.500000,6,,,,00:53:51.787,45.000000,11,00:53:51.787,47.500000,6,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:54,20201220,18:54,00:54:21.473,40.250000,20,00:54:21.473,52.750000,18,,,,00:54:23.299,45.250000,10,00:54:21.473,52.750000,18,,,,00:54:21.473,40.250000,20,00:54:34.272,47.500000,6,,,,00:54:42.155,45.000000,11,00:54:34.272,47.500000,6,,,,2.250000,7.500000,,7,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:55,20201220,18:55,00:55:30.893,45.250000,11,00:55:30.893,47.750000,6,,,,00:55:30.893,45.250000,11,00:55:30.893,47.750000,6,,,,00:55:30.893,45.250000,11,00:55:30.893,47.750000,6,,,,00:55:30.893,45.250000,11,00:55:30.893,47.750000,6,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:56,20201220,18:56,00:56:33.066,45.500000,11,00:56:33.066,48.000000,6,,,,00:56:33.066,45.500000,11,00:56:33.066,48.000000,6,,,,00:56:33.066,45.500000,11,00:56:55.732,47.750000,6,,,,00:56:55.732,45.500000,10,00:56:55.732,47.750000,6,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:57,20201220,18:57,,,,00:57:13.483,48.000000,6,,,,,,,00:57:13.483,48.000000,6,,,,,,,00:57:13.483,48.000000,6,,,,,,,00:57:13.483,48.000000,6,,,,,,,1,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:58,20201220,18:58,00:58:26.543,45.250000,10,00:58:26.543,47.750000,6,,,,00:58:26.543,45.250000,10,00:58:26.543,47.750000,6,,,,00:58:44.438,45.000000,10,00:58:44.438,47.500000,6,,,,00:58:51.904,45.000000,11,00:58:44.438,47.500000,6,,,,2.250000,2.250000,,5,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:00,20201220,19:00,01:00:00.042,45.500000,11,01:00:00.042,47.750000,6,,,,01:00:00.042,45.500000,11,01:00:02.529,48.000000,6,,,,01:00:27.752,45.250000,10,01:00:53.322,47.500000,6,,,,01:00:53.322,45.250000,11,01:00:53.322,47.500000,6,,,,2.250000,2.500000,,8,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:01,20201220,19:01,01:01:23.985,45.500000,10,01:01:02.160,47.750000,6,,,,01:01:23.985,45.500000,10,01:01:25.647,48.000000,6,,,,01:01:23.985,45.500000,10,01:01:02.160,47.750000,6,,,,01:01:23.985,45.500000,10,01:01:25.647,48.000000,6,,,,2.500000,2.500000,,3,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:02,20201220,19:02,01:02:09.368,45.250000,10,01:02:09.368,47.750000,6,,,,01:02:09.368,45.250000,10,01:02:09.368,47.750000,6,,,,01:02:09.368,45.250000,10,01:02:09.368,47.750000,6,,,,01:02:09.368,45.250000,10,01:02:09.368,47.750000,6,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:03,20201220,19:03,01:03:23.460,45.000000,10,01:03:23.460,47.500000,6,,,,01:03:23.460,45.000000,10,01:03:23.460,47.500000,6,,,,01:03:28.963,44.750000,10,01:03:28.963,47.250000,6,,,,01:03:38.832,45.000000,11,01:03:33.633,47.500000,6,,,,2.250000,2.750000,,7,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:04,20201220,19:04,01:04:34.741,40.250000,20,01:04:34.741,52.750000,18,,,,01:04:37.928,44.500000,11,01:04:34.741,52.750000,18,,,,01:04:52.929,39.250000,20,01:04:55.989,45.500000,6,,,,01:04:55.989,43.250000,12,01:04:55.989,45.500000,6,,,,2.250000,7.750000,,14,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:05,20201220,19:05,01:05:04.303,43.500000,12,01:05:04.303,45.750000,6,,,,01:05:18.559,44.000000,12,01:05:15.008,46.750000,4,,,,01:05:15.068,42.750000,3,01:05:04.303,45.750000,6,,,,01:05:30.022,44.000000,11,01:05:30.022,46.250000,6,,,,2.000000,3.250000,,16,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:06,20201220,19:06,01:06:08.996,44.250000,11,01:06:08.996,46.500000,6,,,,01:06:53.254,44.500000,11,01:06:53.254,47.250000,6,,,,01:06:08.996,44.250000,11,01:06:08.996,46.500000,6,,,,01:06:53.254,44.500000,11,01:06:53.254,47.250000,6,,,,2.500000,3.000000,,5,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:07,20201220,19:07,01:07:04.447,44.500000,15,01:07:12.373,47.250000,5,,,,01:07:12.373,44.750000,11,01:07:39.445,47.750000,4,,,,01:07:42.040,44.250000,11,01:07:42.040,46.750000,6,,,,01:07:58.067,44.750000,11,01:07:58.067,47.000000,6,,,,2.250000,3.000000,,10,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:08,20201220,19:08,01:08:22.737,44.750000,10,01:08:21.204,47.250000,5,,,,01:08:22.737,44.750000,10,01:08:21.204,47.250000,5,,,,01:08:22.737,44.750000,10,01:08:21.204,47.250000,5,,,,01:08:52.550,44.750000,11,01:08:21.204,47.250000,5,,,,,,,3,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:10,20201220,19:10,01:10:21.558,44.500000,11,01:10:21.558,47.000000,6,,,,01:10:21.558,44.500000,11,01:10:21.558,47.000000,6,,,,01:10:21.558,44.500000,11,01:10:21.558,47.000000,6,,,,01:10:21.558,44.500000,11,01:10:21.558,47.000000,6,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:11,20201220,19:11,01:11:16.265,45.000000,11,01:11:16.265,47.250000,6,,,,01:11:16.265,45.000000,11,01:11:16.265,47.250000,6,,,,01:11:17.620,44.750000,11,01:11:17.620,47.000000,6,,,,01:11:51.949,45.000000,11,01:11:51.949,47.250000,5,,,,2.000000,2.500000,,7,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:12,20201220,19:12,01:12:47.494,44.750000,11,01:12:47.494,47.000000,5,,,,01:12:47.494,44.750000,11,01:12:47.494,47.000000,5,,,,01:12:47.494,44.750000,11,01:12:47.494,47.000000,5,,,,01:12:47.494,44.750000,11,01:12:52.600,47.000000,6,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:13,20201220,19:13,01:13:07.240,45.000000,11,01:13:07.240,47.250000,6,,,,01:13:07.240,45.000000,11,01:13:07.240,47.250000,6,,,,01:13:07.240,45.000000,11,01:13:07.240,47.250000,6,,,,01:13:07.240,45.000000,11,01:13:10.141,47.250000,5,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:14,20201220,19:14,01:14:35.875,44.750000,11,01:14:35.875,47.000000,5,,,,01:14:35.875,44.750000,11,01:14:35.875,47.000000,5,,,,01:14:35.875,44.750000,11,01:14:35.875,47.000000,5,,,,01:14:35.875,44.750000,11,01:14:35.875,47.000000,5,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:15,20201220,19:15,01:15:03.438,45.000000,11,01:15:03.438,47.250000,5,,,,01:15:34.562,45.500000,11,01:15:41.365,48.000000,5,,,,01:15:03.438,45.000000,11,01:15:03.438,47.250000,5,,,,01:15:39.797,45.500000,10,01:15:41.365,48.000000,5,,,,2.500000,2.750000,,7,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:16,20201220,19:16,01:16:22.866,45.250000,10,01:16:22.866,47.750000,5,,,,01:16:23.251,45.750000,11,01:16:23.251,48.000000,5,,,,01:16:22.866,45.250000,10,01:16:22.866,47.750000,5,,,,01:16:55.160,45.250000,10,01:16:53.389,47.750000,5,,,,2.000000,2.750000,,11,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:18,20201220,19:18,01:18:26.633,45.000000,10,01:18:26.633,47.250000,5,,,,01:18:26.633,45.000000,10,01:18:32.904,47.500000,5,,,,01:18:26.633,45.000000,10,01:18:26.633,47.250000,5,,,,01:18:52.917,45.000000,11,01:18:32.904,47.500000,5,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:19,20201220,19:19,01:19:51.688,45.250000,10,,,,,,,01:19:51.688,45.250000,10,,,,,,,01:19:55.260,45.000000,10,,,,,,,01:19:55.260,45.000000,10,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:20,20201220,19:20,01:20:56.002,45.250000,10,01:20:56.002,47.750000,5,,,,01:20:56.002,45.250000,10,01:20:56.002,47.750000,5,,,,01:20:56.002,45.250000,10,01:20:56.002,47.750000,5,,,,01:20:56.002,45.250000,10,01:20:56.002,47.750000,5,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:21,20201220,19:21,01:21:07.700,45.250000,13,01:21:59.490,48.000000,5,,,,01:21:59.490,45.750000,10,01:21:59.490,48.000000,5,,,,01:21:07.700,45.250000,13,01:21:59.490,48.000000,5,,,,01:21:59.490,45.750000,10,01:21:59.490,48.000000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:22,20201220,19:22,01:22:34.637,45.500000,10,01:22:34.637,47.750000,5,,,,01:22:44.499,45.750000,10,01:22:50.329,48.250000,5,,,,01:22:34.637,45.500000,10,01:22:34.637,47.750000,5,,,,01:22:44.499,45.750000,10,01:22:50.329,48.250000,5,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,01:23,20201220,19:23,01:23:26.053,45.750000,13,01:23:42.487,48.500000,5,,,,01:23:42.487,46.000000,10,01:23:42.487,48.500000,5,,,,01:23:26.053,45.750000,13,01:23:42.487,48.500000,5,,,,01:23:58.891,46.000000,13,01:23:42.487,48.500000,5,,,,2.750000,2.750000,,5,,,,,,,0,0
