Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3705,20201221,C,3705,F,2021,00:20,20201220,18:20,00:20:49.276,52.750000,8,00:20:49.276,55.250000,4,,,,00:20:49.276,52.750000,8,00:20:49.276,55.250000,4,,,,00:20:55.208,52.500000,8,00:20:55.208,55.000000,4,,,,00:20:55.208,52.500000,8,00:20:55.208,55.000000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:21,20201220,18:21,00:21:08.355,52.750000,8,00:21:08.355,55.250000,4,,,,00:21:17.179,53.000000,8,00:21:17.179,55.500000,4,,,,00:21:08.355,52.750000,8,00:21:08.355,55.250000,4,,,,00:21:22.945,52.750000,8,00:21:22.945,55.250000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:22,20201220,18:22,00:22:11.081,52.500000,8,00:22:11.081,55.000000,4,,,,00:22:11.081,52.500000,8,00:22:45.629,60.250000,17,,,,00:22:45.629,48.000000,20,00:22:11.081,55.000000,4,,,,00:22:48.285,52.500000,8,00:22:48.285,55.000000,4,,,,2.500000,7.750000,,8,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:23,20201220,18:23,00:23:36.193,52.750000,8,00:23:16.544,55.000000,5,,,,00:23:36.193,52.750000,8,00:23:36.193,55.250000,4,,,,00:23:36.193,52.750000,8,00:23:16.544,55.000000,5,,,,00:23:36.193,52.750000,8,00:23:44.378,55.250000,4,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:24,20201220,18:24,00:24:16.326,52.500000,8,00:24:16.326,55.000000,5,,,,00:24:51.009,53.000000,8,00:24:51.009,55.500000,5,,,,00:24:16.326,52.500000,8,00:24:16.326,55.000000,5,,,,00:24:51.009,53.000000,8,00:24:51.113,55.500000,4,,,,2.500000,2.750000,,7,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:26,20201220,18:26,00:26:05.022,53.250000,8,00:26:05.022,55.750000,4,,,,00:26:12.317,53.500000,8,00:26:12.317,56.000000,4,,,,00:26:05.022,53.250000,8,00:26:05.022,55.750000,4,,,,00:26:12.317,53.500000,8,00:26:12.317,56.000000,4,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:27,20201220,18:27,00:27:12.454,53.750000,8,00:27:12.454,56.250000,4,,,,00:27:12.454,53.750000,8,00:27:12.454,56.250000,4,,,,00:27:21.563,53.500000,8,00:27:21.563,56.000000,4,,,,00:27:21.563,53.500000,8,00:27:21.563,56.000000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:28,20201220,18:28,00:28:03.045,53.250000,8,00:28:03.045,55.750000,4,,,,00:28:03.045,53.250000,8,00:28:10.934,60.000000,18,,,,00:28:10.934,47.750000,20,00:28:50.469,55.000000,5,,,,00:28:50.469,52.500000,8,00:28:50.469,55.000000,5,,,,2.250000,7.500000,,10,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:29,20201220,18:29,00:29:35.348,52.250000,8,00:29:35.348,54.750000,5,,,,00:29:35.348,52.250000,8,00:29:35.348,54.750000,5,,,,00:29:37.441,52.000000,8,00:29:42.103,54.250000,5,,,,00:29:42.103,52.000000,9,00:29:52.757,54.500000,5,,,,2.250000,2.500000,,7,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:30,20201220,18:30,00:30:08.012,52.500000,9,00:30:08.012,54.750000,5,,,,00:30:08.012,52.500000,9,00:30:17.434,55.000000,5,,,,00:30:08.027,52.250000,9,00:30:08.012,54.750000,5,,,,00:30:13.035,52.500000,8,00:30:17.434,55.000000,5,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:31,20201220,18:31,00:31:07.749,52.750000,8,00:31:07.749,55.250000,5,,,,00:31:41.033,53.250000,8,00:31:15.538,60.000000,18,,,,00:31:15.538,47.750000,20,00:31:07.749,55.250000,5,,,,00:31:41.033,53.250000,8,00:31:41.033,55.750000,4,,,,2.500000,7.750000,,9,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:33,20201220,18:33,00:33:30.031,53.500000,8,00:33:30.031,56.000000,4,,,,00:33:30.031,53.500000,8,00:33:35.677,60.750000,18,,,,00:33:35.633,52.500000,3,00:33:38.310,55.750000,4,,,,00:33:38.310,53.250000,8,00:33:38.310,55.750000,4,,,,3.250000,8.250000,,7,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:34,20201220,18:34,00:34:12.546,53.500000,8,00:34:12.546,56.000000,4,,,,00:34:12.546,53.500000,8,00:34:12.546,56.000000,4,,,,00:34:25.190,53.250000,8,00:34:25.190,55.750000,4,,,,00:34:25.190,53.250000,8,00:34:25.190,55.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:35,20201220,18:35,00:35:01.879,53.500000,8,00:35:01.879,56.000000,4,,,,00:35:12.252,53.750000,8,00:35:12.252,56.250000,4,,,,00:35:01.879,53.500000,8,00:35:01.879,56.000000,4,,,,00:35:56.803,53.500000,8,00:35:56.803,56.000000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:36,20201220,18:36,00:36:12.599,53.250000,8,00:36:12.599,55.750000,4,,,,00:36:12.599,53.250000,8,00:36:12.599,55.750000,4,,,,00:36:12.599,53.250000,8,00:36:12.599,55.750000,4,,,,00:36:12.599,53.250000,8,00:36:12.599,55.750000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:37,20201220,18:37,00:37:08.695,53.500000,8,00:37:08.695,56.000000,4,,,,00:37:08.695,53.500000,8,00:37:08.695,56.000000,4,,,,00:37:08.695,53.500000,8,00:37:08.695,56.000000,4,,,,00:37:08.695,53.500000,8,00:37:08.695,56.000000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:38,20201220,18:38,00:38:20.908,53.000000,3,00:38:20.908,57.250000,3,,,,00:38:20.908,53.000000,3,00:38:20.908,57.250000,3,,,,00:38:20.908,53.000000,3,00:38:20.908,57.250000,3,,,,00:38:20.908,53.000000,3,00:38:20.908,57.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:47,20201220,18:47,00:47:25.906,53.750000,8,00:47:25.906,56.250000,4,,,,00:47:25.906,53.750000,8,00:47:25.906,56.250000,4,,,,00:47:25.906,53.750000,8,00:47:25.906,56.250000,4,,,,00:47:25.906,53.750000,8,00:47:25.906,56.250000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:48,20201220,18:48,00:48:04.910,54.000000,8,00:48:04.910,56.500000,4,,,,00:48:28.207,54.750000,7,00:48:28.207,57.250000,4,,,,00:48:04.910,54.000000,8,00:48:04.910,56.500000,4,,,,00:48:55.763,54.750000,7,00:48:55.763,57.250000,4,,,,2.250000,2.750000,,13,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:49,20201220,18:49,00:49:01.781,55.000000,7,00:49:01.781,57.500000,4,,,,00:49:01.781,55.000000,7,00:49:01.781,57.500000,4,,,,00:49:23.481,54.750000,7,00:49:23.481,57.250000,4,,,,00:49:51.308,54.750000,7,00:49:51.308,57.250000,4,,,,2.250000,2.750000,,8,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:50,20201220,18:50,00:50:09.648,55.000000,7,00:50:09.648,57.500000,4,,,,00:50:09.648,55.000000,7,00:50:09.648,57.500000,4,,,,00:50:42.479,54.500000,7,00:50:42.479,57.000000,4,,,,00:50:52.297,55.000000,7,00:50:52.297,57.500000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:51,20201220,18:51,00:51:40.273,55.250000,7,00:51:40.273,57.750000,4,,,,00:51:55.444,55.750000,7,00:51:55.444,58.250000,4,,,,00:51:40.273,55.250000,7,00:51:40.273,57.750000,4,,,,00:51:55.444,55.750000,7,00:51:55.444,58.250000,4,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:52,20201220,18:52,00:52:06.779,55.500000,7,00:52:06.779,58.000000,4,,,,00:52:06.779,55.500000,7,00:52:06.779,58.000000,4,,,,00:52:52.634,55.250000,7,00:52:52.634,57.750000,4,,,,00:52:52.634,55.250000,7,00:52:52.634,57.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:53,20201220,18:53,00:53:22.022,55.500000,7,00:53:22.022,58.000000,4,,,,00:53:22.022,55.500000,7,00:53:22.022,58.000000,4,,,,00:53:44.222,55.250000,7,00:53:44.222,57.750000,4,,,,00:53:51.787,55.500000,7,00:53:51.787,58.000000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:54,20201220,18:54,00:54:16.903,55.250000,7,00:54:16.903,57.750000,4,,,,00:54:34.264,55.500000,7,00:54:21.473,62.750000,18,,,,00:54:21.473,50.250000,20,00:54:16.903,57.750000,4,,,,00:54:34.264,55.500000,7,00:54:34.264,58.000000,4,,,,2.750000,9.750000,,9,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:55,20201220,18:55,00:55:07.214,55.750000,7,00:55:07.214,58.250000,4,,,,00:55:07.214,55.750000,7,00:55:07.214,58.250000,4,,,,00:55:26.666,55.250000,7,00:55:26.666,57.750000,4,,,,00:55:26.666,55.250000,7,00:55:26.666,57.750000,4,,,,2.250000,2.250000,,6,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:56,20201220,18:56,00:56:23.446,55.000000,7,00:56:23.446,57.500000,4,,,,00:56:23.446,55.000000,7,00:56:23.446,57.500000,4,,,,00:56:23.446,55.000000,7,00:56:23.446,57.500000,4,,,,00:56:23.446,55.000000,7,00:56:23.446,57.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:57,20201220,18:57,00:57:16.624,54.750000,7,00:57:16.624,57.250000,4,,,,00:57:57.794,55.000000,7,00:57:57.794,57.500000,4,,,,00:57:16.624,54.750000,7,00:57:16.624,57.250000,4,,,,00:57:57.794,55.000000,7,00:57:57.794,57.500000,4,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:58,20201220,18:58,00:58:43.566,55.250000,7,00:58:43.566,57.750000,4,,,,00:58:45.770,55.500000,7,00:58:45.770,58.000000,4,,,,00:58:43.566,55.250000,7,00:58:43.566,57.750000,4,,,,00:58:45.770,55.500000,7,00:58:45.770,58.000000,4,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:59,20201220,18:59,00:59:00.403,55.250000,7,00:59:00.403,57.750000,4,,,,00:59:09.808,55.500000,7,00:59:09.808,58.000000,4,,,,00:59:00.403,55.250000,7,00:59:00.403,57.750000,4,,,,00:59:35.408,55.250000,7,00:59:35.408,57.750000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:00,20201220,19:00,01:00:00.046,55.000000,7,01:00:00.046,57.500000,4,,,,01:00:27.921,55.250000,7,01:00:27.921,57.750000,4,,,,01:00:02.984,54.750000,7,01:00:02.984,57.250000,4,,,,01:00:44.574,55.250000,7,01:00:44.574,57.750000,4,,,,2.250000,2.750000,,16,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:01,20201220,19:01,01:01:08.754,55.000000,7,01:01:08.754,57.500000,4,,,,01:01:08.754,55.000000,7,01:01:08.754,57.500000,4,,,,01:01:26.433,54.750000,7,01:01:26.433,57.250000,4,,,,01:01:48.514,55.000000,7,01:01:48.514,57.500000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:02,20201220,19:02,01:02:09.647,55.250000,7,01:02:09.647,57.750000,4,,,,01:02:09.647,55.250000,7,01:02:09.647,57.750000,4,,,,01:02:19.629,55.000000,7,01:02:19.629,57.500000,4,,,,01:02:22.489,55.250000,7,01:02:22.489,57.750000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:03,20201220,19:03,01:03:10.396,55.000000,7,01:03:10.396,57.500000,4,,,,01:03:28.964,55.750000,7,01:03:28.964,58.250000,4,,,,01:03:10.396,55.000000,7,01:03:10.396,57.500000,4,,,,01:03:47.196,55.500000,7,01:03:47.196,58.000000,4,,,,2.250000,2.750000,,14,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:04,20201220,19:04,01:04:34.740,50.000000,20,01:04:34.740,62.250000,17,,,,01:04:55.989,57.500000,6,01:04:52.974,64.500000,17,,,,01:04:34.740,50.000000,20,01:04:37.928,58.500000,4,,,,01:04:55.989,57.500000,6,01:04:55.989,60.000000,3,,,,2.750000,13.250000,,17,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:05,20201220,19:05,01:05:04.303,57.250000,6,01:05:06.682,59.500000,3,,,,01:05:04.303,57.250000,6,01:05:15.067,61.250000,3,,,,01:05:15.008,56.250000,3,01:05:18.742,59.250000,3,,,,01:05:43.239,56.500000,7,01:05:43.239,59.250000,4,,,,2.250000,5.000000,,16,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:06,20201220,19:06,01:06:09.729,56.250000,7,01:06:09.729,59.000000,4,,,,01:06:09.729,56.250000,7,01:06:09.729,59.000000,4,,,,01:06:31.575,56.000000,7,01:06:31.575,58.750000,4,,,,01:06:31.575,56.000000,7,01:06:53.254,59.000000,4,,,,2.500000,3.000000,,5,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:07,20201220,19:07,01:07:39.445,55.250000,3,01:07:39.445,59.750000,3,,,,01:07:42.040,56.500000,7,01:07:39.491,60.500000,3,,,,01:07:39.445,55.250000,3,01:07:58.068,58.750000,4,,,,01:07:58.068,56.250000,7,01:07:58.068,58.750000,4,,,,2.250000,5.250000,,7,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:08,20201220,19:08,01:08:35.971,56.000000,7,01:08:35.971,58.500000,4,,,,01:08:49.451,56.250000,7,01:08:49.451,58.750000,4,,,,01:08:35.971,56.000000,7,01:08:35.971,58.500000,4,,,,01:08:49.451,56.250000,7,01:08:49.451,58.750000,4,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:09,20201220,19:09,01:09:39.742,56.000000,7,01:09:39.742,58.500000,4,,,,01:09:39.742,56.000000,7,01:09:39.742,58.500000,4,,,,01:09:39.742,56.000000,7,01:09:39.742,58.500000,4,,,,01:09:39.742,56.000000,7,01:09:39.742,58.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:10,20201220,19:10,01:10:01.214,56.250000,7,01:10:01.214,58.750000,4,,,,01:10:22.964,56.500000,7,01:10:22.964,59.000000,4,,,,01:10:03.476,56.000000,7,01:10:03.476,58.500000,4,,,,01:10:49.441,56.250000,7,01:10:49.441,58.750000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:11,20201220,19:11,01:11:16.266,56.000000,7,01:11:16.266,58.500000,4,,,,01:11:17.621,56.250000,7,01:11:17.621,58.750000,4,,,,01:11:16.266,56.000000,7,01:11:16.266,58.500000,4,,,,01:11:51.950,56.000000,7,01:11:51.950,58.500000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:12,20201220,19:12,01:12:47.486,56.250000,7,01:12:47.486,58.750000,4,,,,01:12:47.486,56.250000,7,01:12:47.486,58.750000,4,,,,01:12:47.486,56.250000,7,01:12:47.486,58.750000,4,,,,01:12:47.486,56.250000,7,01:12:47.486,58.750000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:13,20201220,19:13,01:13:07.242,56.000000,7,01:13:07.242,58.500000,4,,,,01:13:07.242,56.000000,7,01:13:07.242,58.500000,4,,,,01:13:07.242,56.000000,7,01:13:07.242,58.500000,4,,,,01:13:07.242,56.000000,7,01:13:07.242,58.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:14,20201220,19:14,01:14:35.876,56.250000,7,01:14:35.876,58.750000,4,,,,01:14:35.876,56.250000,7,01:14:35.876,58.750000,4,,,,01:14:35.876,56.250000,7,01:14:35.876,58.750000,4,,,,01:14:35.876,56.250000,7,01:14:35.876,58.750000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:15,20201220,19:15,01:15:03.439,56.000000,7,01:15:03.439,58.500000,4,,,,01:15:03.439,56.000000,7,01:15:03.439,58.500000,4,,,,01:15:45.785,55.000000,7,01:15:45.785,57.500000,4,,,,01:15:50.187,55.250000,7,01:15:50.187,57.750000,4,,,,2.250000,2.750000,,12,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:16,20201220,19:16,01:16:05.263,55.500000,7,01:16:05.263,58.000000,4,,,,01:16:05.263,55.500000,7,01:16:05.263,58.000000,4,,,,01:16:23.106,55.250000,7,01:16:23.106,57.750000,4,,,,01:16:53.655,55.500000,7,01:16:53.655,58.000000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:17,20201220,19:17,01:17:10.055,55.750000,7,01:17:10.055,58.250000,4,,,,01:17:10.055,55.750000,7,01:17:10.055,58.250000,4,,,,01:17:12.544,55.500000,7,01:17:12.544,58.000000,4,,,,01:17:44.504,55.750000,7,01:17:44.504,58.250000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:18,20201220,19:18,01:18:26.615,56.000000,7,01:18:26.615,58.500000,4,,,,01:18:26.615,56.000000,7,01:18:26.615,58.500000,4,,,,01:18:32.904,55.750000,7,01:18:32.904,58.250000,4,,,,01:18:32.904,55.750000,7,01:18:32.904,58.250000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,01:19,20201220,19:19,01:19:30.130,55.500000,7,01:19:30.130,58.000000,4,,,,01:19:41.955,55.750000,7,01:19:41.955,58.250000,4,,,,01:19:30.130,55.500000,7,01:19:30.130,58.000000,4,,,,01:19:41.955,55.750000,7,01:19:41.955,58.250000,4,,,,2.750000,2.750000,,4,,,,,,,0,0
