Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3175,20201221,C,3175,F,2021,00:59,20201220,18:59,00:59:12.139,531.250000,6,00:59:12.139,539.250000,3,,,,00:59:12.139,531.250000,6,00:59:12.139,539.250000,3,,,,00:59:59.067,530.250000,6,00:59:59.067,538.250000,3,,,,00:59:59.067,530.250000,6,00:59:59.067,538.250000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:00,20201220,19:00,01:00:02.419,529.750000,6,01:00:02.419,537.750000,3,,,,01:00:27.752,530.250000,6,01:00:27.752,538.250000,3,,,,01:00:02.419,529.750000,6,01:00:02.419,537.750000,3,,,,01:00:27.752,530.250000,6,01:00:27.752,538.250000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:01,20201220,19:01,01:01:25.128,529.750000,6,01:01:25.128,537.750000,3,,,,01:01:46.842,530.000000,6,01:01:46.842,538.000000,3,,,,01:01:36.603,529.250000,6,01:01:36.603,537.250000,3,,,,01:01:46.842,530.000000,6,01:01:46.842,538.000000,3,,,,7.500000,8.750000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:02,20201220,19:02,01:02:22.559,530.500000,6,01:02:22.559,538.500000,3,,,,01:02:22.559,530.500000,6,01:02:22.559,538.500000,3,,,,01:02:22.559,530.500000,6,01:02:22.559,538.500000,3,,,,01:02:22.559,530.500000,6,01:02:22.559,538.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:03,20201220,19:03,01:03:23.711,531.000000,6,01:03:23.711,539.000000,3,,,,01:03:23.711,531.000000,6,01:03:23.711,539.000000,3,,,,01:03:40.630,530.500000,6,01:03:40.630,538.500000,3,,,,01:03:48.158,531.000000,6,01:03:48.158,539.000000,3,,,,7.500000,8.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:04,20201220,19:04,01:04:34.740,526.250000,23,01:04:34.740,542.500000,23,,,,01:04:57.591,535.000000,6,01:04:53.001,547.000000,23,,,,01:04:34.740,526.250000,23,01:04:39.531,539.750000,3,,,,01:04:57.591,535.000000,6,01:04:57.591,543.000000,3,,,,8.500000,18.000000,,16,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:05,20201220,19:05,01:05:05.491,534.250000,6,01:05:05.491,542.250000,3,,,,01:05:05.491,534.250000,6,01:05:05.491,542.250000,3,,,,01:05:43.247,533.000000,6,01:05:43.247,541.000000,3,,,,01:05:43.247,533.000000,6,01:05:43.247,541.000000,3,,,,7.000000,8.500000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:06,20201220,19:06,01:06:14.792,532.250000,6,01:06:14.792,540.250000,3,,,,01:06:14.792,532.250000,6,01:06:14.792,540.250000,3,,,,01:06:14.792,532.250000,6,01:06:14.792,540.250000,3,,,,01:06:14.792,532.250000,6,01:06:14.792,540.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:07,20201220,19:07,01:07:04.444,531.750000,6,01:07:04.444,539.750000,3,,,,01:07:43.643,533.000000,6,01:07:43.643,541.000000,3,,,,01:07:04.444,531.750000,6,01:07:04.444,539.750000,3,,,,01:07:55.969,532.250000,6,01:07:55.969,540.500000,3,,,,7.500000,9.250000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:08,20201220,19:08,01:08:35.979,531.750000,6,01:08:35.979,539.750000,3,,,,01:08:35.979,531.750000,6,01:08:35.979,539.750000,3,,,,01:08:35.979,531.750000,6,01:08:35.979,539.750000,3,,,,01:08:35.979,531.750000,6,01:08:35.979,539.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:10,20201220,19:10,01:10:01.651,532.250000,6,01:10:01.651,540.250000,3,,,,01:10:25.237,532.750000,6,01:10:25.237,540.750000,3,,,,01:10:03.488,531.750000,6,01:10:03.488,539.750000,3,,,,01:10:49.440,532.250000,6,01:10:49.440,540.250000,3,,,,7.500000,8.500000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:11,20201220,19:11,01:11:16.272,531.750000,6,01:11:16.272,539.750000,3,,,,01:11:16.272,531.750000,6,01:11:16.272,539.750000,3,,,,01:11:16.272,531.750000,6,01:11:16.272,539.750000,3,,,,01:11:16.272,531.750000,6,01:11:16.272,539.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:15,20201220,19:15,01:15:24.606,531.250000,6,01:15:24.606,539.250000,3,,,,01:15:24.606,531.250000,6,01:15:24.606,539.250000,3,,,,01:15:44.747,529.750000,6,01:15:44.747,537.750000,3,,,,01:15:50.785,530.500000,6,01:15:50.785,538.500000,3,,,,7.500000,8.750000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:16,20201220,19:16,01:16:23.250,530.000000,6,01:16:23.250,538.000000,3,,,,01:16:32.138,530.750000,6,01:16:55.160,539.000000,3,,,,01:16:23.250,530.000000,6,01:16:23.250,538.000000,3,,,,01:16:55.160,530.750000,6,01:16:55.160,539.000000,3,,,,7.500000,8.750000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:17,20201220,19:17,01:17:19.426,530.250000,6,01:17:19.426,538.250000,3,,,,01:17:27.120,531.000000,6,01:17:27.120,539.000000,3,,,,01:17:19.426,530.250000,6,01:17:19.426,538.250000,3,,,,01:17:27.120,531.000000,6,01:17:27.120,539.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:18,20201220,19:18,01:18:26.632,531.500000,6,01:18:26.632,539.500000,3,,,,01:18:26.632,531.500000,6,01:18:26.632,539.500000,3,,,,01:18:26.632,531.500000,6,01:18:26.632,539.500000,3,,,,01:18:26.632,531.500000,6,01:18:26.632,539.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:19,20201220,19:19,01:19:01.048,531.000000,6,01:19:01.048,539.000000,3,,,,01:19:01.048,531.000000,6,01:19:01.048,539.000000,3,,,,01:19:01.048,531.000000,6,01:19:01.048,539.000000,3,,,,01:19:01.048,531.000000,6,01:19:01.048,539.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:20,20201220,19:20,01:20:02.229,531.500000,6,01:20:02.229,539.500000,3,,,,01:20:02.229,531.500000,6,01:20:02.229,539.500000,3,,,,01:20:58.441,530.500000,6,01:20:58.441,538.500000,3,,,,01:20:58.441,530.500000,6,01:20:58.441,538.500000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:21,20201220,19:21,01:21:59.490,530.000000,6,01:21:59.490,538.000000,3,,,,01:21:59.490,530.000000,6,01:21:59.490,538.000000,3,,,,01:21:59.490,530.000000,6,01:21:59.490,538.000000,3,,,,01:21:59.490,530.000000,6,01:21:59.490,538.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:22,20201220,19:22,01:22:36.429,530.750000,6,01:22:36.429,538.750000,3,,,,01:22:36.429,530.750000,6,01:22:36.429,538.750000,3,,,,01:22:46.920,529.750000,6,01:22:46.920,537.750000,3,,,,01:22:46.920,529.750000,6,01:22:46.920,537.750000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:23,20201220,19:23,01:23:29.118,529.250000,6,01:23:29.118,537.250000,3,,,,01:23:29.118,529.250000,6,01:23:29.118,537.250000,3,,,,01:23:57.507,528.750000,6,01:23:57.507,536.750000,3,,,,01:23:57.507,528.750000,6,01:23:57.507,536.750000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:25,20201220,19:25,01:25:17.327,529.500000,6,01:25:17.327,537.500000,3,,,,01:25:17.327,529.500000,6,01:25:17.327,537.500000,3,,,,01:25:36.354,529.000000,6,01:25:36.354,537.000000,3,,,,01:25:36.354,529.000000,6,01:25:36.354,537.000000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,01:27,20201220,19:27,01:27:40.920,528.500000,6,01:27:40.920,536.500000,3,,,,01:27:40.920,528.500000,6,01:27:40.920,536.500000,3,,,,01:27:40.920,528.500000,6,01:27:40.920,536.500000,3,,,,01:27:40.920,528.500000,6,01:27:40.920,536.500000,3,,,,,,,2,,,,,,,0,0
