Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3240,20201221,C,3240,F,2021,00:11,20201220,18:11,00:11:25.221,468.500000,6,00:11:25.221,477.000000,3,,,,00:11:25.221,468.500000,6,00:11:25.221,477.000000,3,,,,00:11:25.221,468.500000,6,00:11:25.221,477.000000,3,,,,00:11:25.221,468.500000,6,00:11:25.221,477.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:13,20201220,18:13,00:13:05.897,467.750000,6,00:13:05.897,476.250000,3,,,,00:13:05.897,467.750000,6,00:13:05.897,476.250000,3,,,,00:13:55.781,466.000000,6,00:13:55.781,474.250000,3,,,,00:13:55.781,466.000000,6,00:13:55.781,474.250000,3,,,,7.500000,7.750000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:14,20201220,18:14,00:14:03.374,466.500000,6,00:14:03.374,474.750000,3,,,,00:14:09.284,467.000000,6,00:14:09.284,475.250000,3,,,,00:14:03.374,466.500000,6,00:14:03.374,474.750000,3,,,,00:14:09.284,467.000000,6,00:14:09.284,475.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:15,20201220,18:15,00:15:23.103,466.500000,6,00:15:23.103,474.750000,3,,,,00:15:23.103,466.500000,6,00:15:55.266,478.750000,23,,,,00:15:59.263,461.250000,23,00:15:59.317,473.500000,3,,,,00:15:59.317,465.250000,6,00:15:59.317,473.500000,3,,,,7.750000,15.000000,,12,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:16,20201220,18:16,00:16:04.534,464.750000,6,00:16:04.534,473.000000,3,,,,00:16:04.534,464.750000,6,00:16:04.534,473.000000,3,,,,00:16:57.917,462.750000,6,00:16:57.917,471.250000,3,,,,00:16:57.917,462.750000,6,00:16:57.917,471.250000,3,,,,7.750000,7.750000,,7,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:17,20201220,18:17,00:17:01.708,462.250000,6,00:17:01.708,470.500000,3,,,,00:17:01.708,462.250000,6,00:17:24.395,474.750000,23,,,,00:17:28.116,457.000000,23,00:17:39.524,468.500000,3,,,,00:17:49.072,460.750000,6,00:17:49.072,469.000000,3,,,,7.750000,15.250000,,24,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:18,20201220,18:18,00:18:13.357,460.250000,6,00:18:13.357,468.500000,3,,,,00:18:57.923,463.000000,6,00:18:28.319,474.250000,23,,,,00:18:26.385,456.250000,23,00:18:13.357,468.500000,3,,,,00:18:57.923,463.000000,6,00:18:57.923,471.250000,3,,,,9.000000,18.000000,,14,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:19,20201220,18:19,00:19:10.149,462.500000,6,00:19:10.149,470.750000,3,,,,00:19:38.692,463.000000,6,00:19:38.692,471.250000,3,,,,00:19:18.426,462.000000,6,00:19:18.426,470.250000,3,,,,00:19:49.805,462.250000,6,00:19:49.805,470.750000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:20,20201220,18:20,00:20:54.714,461.500000,6,00:20:54.714,470.000000,3,,,,00:20:54.714,461.500000,6,00:20:54.714,470.000000,3,,,,00:20:54.714,461.500000,6,00:20:54.714,470.000000,3,,,,00:20:54.714,461.500000,6,00:20:54.714,470.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:21,20201220,18:21,00:21:08.996,462.250000,6,00:21:08.996,470.750000,3,,,,00:21:08.996,462.250000,6,00:21:08.996,470.750000,3,,,,00:21:08.996,462.250000,6,00:21:08.996,470.750000,3,,,,00:21:08.996,462.250000,6,00:21:08.996,470.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:22,20201220,18:22,00:22:10.103,461.500000,6,00:22:10.103,470.000000,3,,,,00:22:10.103,461.500000,6,00:22:45.629,474.250000,23,,,,00:22:45.629,457.750000,23,00:22:49.688,469.750000,3,,,,00:22:49.688,461.250000,6,00:22:49.688,469.750000,3,,,,12.000000,12.750000,,6,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:24,20201220,18:24,00:24:51.011,461.750000,6,00:24:51.011,470.500000,3,,,,00:24:51.011,461.750000,6,00:24:51.011,470.500000,3,,,,00:24:51.011,461.750000,6,00:24:51.011,470.500000,3,,,,00:24:51.011,461.750000,6,00:24:51.011,470.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:26,20201220,18:26,00:26:08.189,462.750000,6,00:26:08.189,471.000000,3,,,,00:26:21.121,463.250000,6,00:26:21.121,471.500000,3,,,,00:26:08.189,462.750000,6,00:26:08.189,471.000000,3,,,,00:26:21.121,463.250000,6,00:26:21.121,471.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:27,20201220,18:27,00:27:38.103,462.500000,6,00:27:38.103,471.000000,3,,,,00:27:38.103,462.500000,6,00:27:38.103,471.000000,3,,,,00:27:38.103,462.500000,6,00:27:38.103,471.000000,3,,,,00:27:38.103,462.500000,6,00:27:38.103,471.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:28,20201220,18:28,00:28:07.075,462.000000,6,00:28:07.075,470.250000,3,,,,00:28:07.075,462.000000,6,00:28:10.934,474.250000,23,,,,00:28:10.934,457.750000,23,00:28:57.075,469.250000,3,,,,00:28:57.075,460.750000,6,00:28:57.075,469.250000,3,,,,7.750000,12.250000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:29,20201220,18:29,00:29:35.223,460.250000,6,00:29:35.223,468.500000,3,,,,00:29:35.223,460.250000,6,00:29:35.223,468.500000,3,,,,00:29:37.448,459.750000,6,00:29:37.448,468.000000,3,,,,00:29:37.448,459.750000,6,00:29:37.448,468.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:30,20201220,18:30,00:30:07.249,460.250000,6,00:30:07.249,468.500000,3,,,,00:30:07.994,460.500000,6,00:30:07.994,469.500000,3,,,,00:30:07.249,460.250000,6,00:30:07.249,468.500000,3,,,,00:30:07.994,460.500000,6,00:30:07.994,469.500000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:31,20201220,18:31,00:31:15.537,456.250000,23,00:31:15.537,473.000000,23,,,,00:31:54.845,462.500000,6,00:31:15.607,474.750000,23,,,,00:31:15.537,456.250000,23,00:31:19.741,470.250000,3,,,,00:31:54.845,462.500000,6,00:31:54.845,470.750000,3,,,,9.000000,18.500000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:32,20201220,18:32,00:32:50.952,462.000000,6,00:32:50.952,470.250000,3,,,,00:32:50.952,462.000000,6,00:32:50.952,470.250000,3,,,,00:32:50.952,462.000000,6,00:32:50.952,470.250000,3,,,,00:32:50.952,462.000000,6,00:32:50.952,470.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:33,20201220,18:33,00:33:04.992,462.500000,6,00:33:04.992,471.000000,3,,,,00:33:04.992,462.500000,6,00:33:35.633,474.750000,23,,,,00:33:35.633,457.750000,23,00:33:15.926,470.250000,3,,,,00:33:39.713,462.250000,6,00:33:39.713,470.750000,3,,,,7.750000,13.000000,,10,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:35,20201220,18:35,00:35:11.240,463.000000,6,00:35:11.240,471.500000,3,,,,00:35:11.240,463.000000,6,00:35:11.240,471.500000,3,,,,00:35:11.240,463.000000,6,00:35:11.240,471.500000,3,,,,00:35:11.240,463.000000,6,00:35:11.240,471.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:36,20201220,18:36,00:36:01.578,462.500000,6,00:36:01.578,470.750000,3,,,,00:36:01.578,462.500000,6,00:36:01.578,470.750000,3,,,,00:36:35.726,461.750000,6,00:36:35.726,470.250000,3,,,,00:36:35.726,461.750000,6,00:36:35.726,470.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:37,20201220,18:37,00:37:03.254,462.500000,6,00:37:03.254,471.000000,3,,,,00:37:03.254,462.500000,6,00:37:03.254,471.000000,3,,,,00:37:03.254,462.500000,6,00:37:03.254,471.000000,3,,,,00:37:03.254,462.500000,6,00:37:03.254,471.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:47,20201220,18:47,00:47:27.309,463.250000,6,00:47:27.309,471.500000,3,,,,00:47:27.309,463.250000,6,00:47:27.309,471.500000,3,,,,00:47:27.309,463.250000,6,00:47:27.309,471.500000,3,,,,00:47:27.309,463.250000,6,00:47:27.309,471.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:48,20201220,18:48,00:48:04.913,463.750000,6,00:48:04.913,472.000000,3,,,,00:48:28.208,465.250000,6,00:48:28.208,473.500000,3,,,,00:48:04.913,463.750000,6,00:48:04.913,472.000000,3,,,,00:48:55.748,465.000000,6,00:48:55.748,473.500000,3,,,,7.500000,9.000000,,12,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:49,20201220,18:49,00:49:05.975,465.750000,6,00:49:05.975,474.000000,3,,,,00:49:05.975,465.750000,6,00:49:05.975,474.000000,3,,,,00:49:51.600,465.250000,6,00:49:51.600,473.500000,3,,,,00:49:51.600,465.250000,6,00:49:51.600,473.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:50,20201220,18:50,00:50:10.156,465.750000,6,00:50:10.156,474.000000,3,,,,00:50:10.156,465.750000,6,00:50:10.156,474.000000,3,,,,00:50:42.481,464.750000,6,00:50:42.481,473.000000,3,,,,00:50:52.412,465.750000,6,00:50:52.412,474.000000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:51,20201220,18:51,00:51:40.688,466.250000,6,00:51:40.688,474.500000,3,,,,00:51:55.489,467.250000,6,00:51:55.489,475.500000,3,,,,00:51:40.688,466.250000,6,00:51:40.688,474.500000,3,,,,00:51:55.489,467.250000,6,00:51:55.489,475.500000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:52,20201220,18:52,00:52:06.766,466.750000,6,00:52:06.766,475.000000,3,,,,00:52:06.766,466.750000,6,00:52:06.766,475.000000,3,,,,00:52:52.626,466.250000,6,00:52:52.626,474.500000,3,,,,00:52:52.626,466.250000,6,00:52:52.626,474.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:54,20201220,18:54,00:54:22.683,462.250000,23,00:54:22.683,478.500000,23,,,,00:54:32.861,466.500000,6,00:54:22.683,478.500000,23,,,,00:54:22.683,462.250000,23,00:54:24.703,474.250000,3,,,,00:54:32.861,466.500000,6,00:54:32.861,474.750000,3,,,,8.750000,12.000000,,6,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:55,20201220,18:55,00:55:06.932,467.000000,6,00:55:06.932,475.250000,3,,,,00:55:06.932,467.000000,6,00:55:06.932,475.250000,3,,,,00:55:30.886,466.000000,6,00:55:30.886,474.250000,3,,,,00:55:53.006,466.500000,6,00:55:53.006,474.750000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:56,20201220,18:56,00:56:20.841,466.000000,6,00:56:20.841,474.250000,3,,,,00:56:20.841,466.000000,6,00:56:20.841,474.250000,3,,,,00:56:31.128,465.500000,6,00:56:31.128,473.750000,3,,,,00:56:56.632,466.000000,6,00:56:56.632,474.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:57,20201220,18:57,00:57:12.579,465.500000,6,00:57:12.579,473.750000,3,,,,00:57:57.798,466.000000,6,00:57:57.798,474.250000,3,,,,00:57:12.579,465.500000,6,00:57:12.579,473.750000,3,,,,00:57:57.798,466.000000,6,00:57:57.798,474.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:58,20201220,18:58,00:58:00.982,465.500000,6,00:58:00.982,473.750000,3,,,,00:58:43.569,466.500000,6,00:58:43.569,474.750000,3,,,,00:58:00.982,465.500000,6,00:58:00.982,473.750000,3,,,,00:58:43.569,466.500000,6,00:58:43.569,474.750000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:59,20201220,18:59,00:59:11.955,467.000000,6,00:59:11.955,475.250000,3,,,,00:59:11.955,467.000000,6,00:59:11.955,475.250000,3,,,,00:59:59.069,466.000000,6,00:59:59.069,474.250000,3,,,,00:59:59.069,466.000000,6,00:59:59.069,474.250000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:00,20201220,19:00,01:00:02.517,465.500000,6,01:00:02.517,473.750000,3,,,,01:00:07.179,466.000000,6,01:00:07.179,474.250000,3,,,,01:00:02.517,465.500000,6,01:00:02.517,473.750000,3,,,,01:00:25.800,466.000000,6,01:00:25.800,474.250000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:01,20201220,19:01,01:01:25.130,465.500000,6,01:01:25.130,473.750000,3,,,,01:01:56.384,466.000000,6,01:01:56.384,474.250000,3,,,,01:01:36.609,465.000000,6,01:01:36.609,473.250000,3,,,,01:01:56.384,466.000000,6,01:01:56.384,474.250000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:02,20201220,19:02,01:02:04.621,465.500000,6,01:02:04.621,473.750000,3,,,,01:02:24.409,466.500000,6,01:02:24.409,474.750000,3,,,,01:02:04.621,465.500000,6,01:02:04.621,473.750000,3,,,,01:02:24.409,466.500000,6,01:02:24.409,474.750000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:03,20201220,19:03,01:03:06.375,466.000000,6,01:03:06.375,474.250000,3,,,,01:03:26.009,467.000000,6,01:03:26.009,475.250000,3,,,,01:03:06.375,466.000000,6,01:03:06.375,474.250000,3,,,,01:03:33.636,466.500000,6,01:03:33.636,474.750000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:04,20201220,19:04,01:04:01.706,467.000000,6,01:04:01.706,475.250000,3,,,,01:04:57.392,470.750000,6,01:04:53.001,482.750000,23,,,,01:04:34.740,462.250000,23,01:04:01.706,475.250000,3,,,,01:04:57.392,470.750000,6,01:04:57.392,479.000000,3,,,,9.250000,17.750000,,16,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:05,20201220,19:05,01:05:05.471,470.000000,6,01:05:05.471,478.500000,3,,,,01:05:05.471,470.000000,6,01:05:05.471,478.500000,3,,,,01:05:43.242,468.750000,6,01:05:19.047,477.250000,3,,,,01:05:43.242,468.750000,6,01:05:43.242,477.250000,3,,,,7.250000,9.000000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:06,20201220,19:06,01:06:14.795,468.000000,6,01:06:14.795,476.500000,3,,,,01:06:14.795,468.000000,6,01:06:14.795,476.500000,3,,,,01:06:14.795,468.000000,6,01:06:14.795,476.500000,3,,,,01:06:14.795,468.000000,6,01:06:14.795,476.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:07,20201220,19:07,01:07:04.446,467.500000,6,01:07:04.446,475.750000,3,,,,01:07:43.444,468.750000,6,01:07:43.444,477.000000,3,,,,01:07:04.446,467.500000,6,01:07:04.446,475.750000,3,,,,01:07:55.975,468.250000,6,01:07:55.975,476.500000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:08,20201220,19:08,01:08:15.011,467.750000,6,01:08:15.011,476.000000,3,,,,01:08:15.011,467.750000,6,01:08:15.011,476.000000,3,,,,01:08:15.011,467.750000,6,01:08:15.011,476.000000,3,,,,01:08:15.011,467.750000,6,01:08:15.011,476.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:10,20201220,19:10,01:10:22.291,468.250000,6,01:10:22.291,476.500000,3,,,,01:10:30.317,468.750000,6,01:10:30.317,477.000000,3,,,,01:10:53.671,467.750000,6,01:10:53.671,476.000000,3,,,,01:10:53.671,467.750000,6,01:10:53.671,476.000000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:12,20201220,19:12,01:12:12.234,467.250000,6,01:12:12.234,475.500000,3,,,,01:12:16.564,467.750000,6,01:12:16.564,476.000000,3,,,,01:12:12.234,467.250000,6,01:12:12.234,475.500000,3,,,,01:12:16.564,467.750000,6,01:12:16.564,476.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:13,20201220,19:13,01:13:31.315,467.250000,6,01:13:31.315,475.750000,3,,,,01:13:31.315,467.250000,6,01:13:31.315,475.750000,3,,,,01:13:31.315,467.250000,6,01:13:31.315,475.750000,3,,,,01:13:31.315,467.250000,6,01:13:31.315,475.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:14,20201220,19:14,01:14:40.065,468.000000,6,01:14:40.065,476.250000,3,,,,01:14:40.065,468.000000,6,01:14:40.065,476.250000,3,,,,01:14:40.065,468.000000,6,01:14:40.065,476.250000,3,,,,01:14:40.065,468.000000,6,01:14:40.065,476.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:15,20201220,19:15,01:15:03.441,467.500000,6,01:15:03.441,475.750000,3,,,,01:15:03.441,467.500000,6,01:15:03.441,475.750000,3,,,,01:15:40.720,466.000000,6,01:15:40.720,474.250000,3,,,,01:15:40.720,466.000000,6,01:15:40.720,474.250000,3,,,,7.750000,7.750000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:16,20201220,19:16,01:16:05.253,466.500000,6,01:16:05.253,474.750000,3,,,,01:16:05.253,466.500000,6,01:16:05.253,474.750000,3,,,,01:16:23.242,466.000000,6,01:16:23.242,474.250000,3,,,,01:16:53.657,466.500000,6,01:16:53.657,474.750000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:17,20201220,19:17,01:17:10.057,467.000000,6,01:17:10.057,475.250000,3,,,,01:17:10.057,467.000000,6,01:17:10.057,475.250000,3,,,,01:17:13.712,466.500000,6,01:17:13.712,474.750000,3,,,,01:17:44.507,467.000000,6,01:17:44.507,475.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:18,20201220,19:18,01:18:28.081,467.500000,6,01:18:28.081,475.750000,3,,,,01:18:28.081,467.500000,6,01:18:28.081,475.750000,3,,,,01:18:34.417,467.000000,6,01:18:34.417,475.250000,3,,,,01:18:34.417,467.000000,6,01:18:34.417,475.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:20,20201220,19:20,01:20:58.424,466.500000,6,01:20:58.424,474.750000,3,,,,01:20:58.424,466.500000,6,01:20:58.424,474.750000,3,,,,01:20:58.424,466.500000,6,01:20:58.424,474.750000,3,,,,01:20:58.424,466.500000,6,01:20:58.424,474.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:21,20201220,19:21,01:21:59.472,466.000000,6,01:21:59.472,474.250000,3,,,,01:21:59.472,466.000000,6,01:21:59.472,474.250000,3,,,,01:21:59.472,466.000000,6,01:21:59.472,474.250000,3,,,,01:21:59.472,466.000000,6,01:21:59.472,474.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:22,20201220,19:22,01:22:36.434,466.500000,6,01:22:36.434,474.750000,3,,,,01:22:36.434,466.500000,6,01:22:36.434,474.750000,3,,,,01:22:50.333,465.250000,6,01:22:50.333,473.750000,3,,,,01:22:50.333,465.250000,6,01:22:50.333,473.750000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:23,20201220,19:23,01:23:57.281,464.500000,6,01:23:57.281,473.000000,3,,,,01:23:57.281,464.500000,6,01:23:57.281,473.000000,3,,,,01:23:57.281,464.500000,6,01:23:57.281,473.000000,3,,,,01:23:57.281,464.500000,6,01:23:57.281,473.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:25,20201220,19:25,01:25:17.314,465.250000,6,01:25:17.314,473.500000,3,,,,01:25:17.314,465.250000,6,01:25:17.314,473.500000,3,,,,01:25:17.314,465.250000,6,01:25:17.314,473.500000,3,,,,01:25:17.314,465.250000,6,01:25:17.314,473.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:27,20201220,19:27,01:27:25.398,464.500000,6,01:27:25.398,473.000000,3,,,,01:27:25.398,464.500000,6,01:27:25.398,473.000000,3,,,,01:27:25.398,464.500000,6,01:27:25.398,473.000000,3,,,,01:27:25.398,464.500000,6,01:27:25.398,473.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,01:28,20201220,19:28,01:28:36.789,463.750000,6,01:28:36.789,472.250000,3,,,,01:28:36.789,463.750000,6,01:28:36.789,472.250000,3,,,,01:28:36.789,463.750000,6,01:28:36.789,472.250000,3,,,,01:28:36.789,463.750000,6,01:28:36.789,472.250000,3,,,,,,,2,,,,,,,0,0
