Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3595,20201221,C,3595,F,2021,01:10,20201220,19:10,01:10:01.654,137.500000,6,01:10:01.654,142.250000,3,,,,01:10:30.315,138.000000,6,01:10:30.315,142.500000,3,,,,01:10:03.477,137.000000,6,01:10:03.477,141.750000,3,,,,01:10:50.575,137.500000,6,01:10:50.575,142.000000,3,,,,4.250000,5.250000,,12,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:11,20201220,19:11,01:11:06.495,137.250000,6,01:11:06.495,141.750000,3,,,,01:11:06.495,137.250000,6,01:11:06.495,141.750000,3,,,,01:11:06.495,137.250000,6,01:11:06.495,141.750000,3,,,,01:11:06.495,137.250000,6,01:11:06.495,141.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:12,20201220,19:12,01:12:14.201,137.000000,6,01:12:14.201,141.500000,3,,,,01:12:16.563,137.250000,6,01:12:16.563,141.750000,3,,,,01:12:14.201,137.000000,6,01:12:14.201,141.500000,3,,,,01:12:16.563,137.250000,6,01:12:16.563,141.750000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:14,20201220,19:14,01:14:13.696,137.000000,6,01:14:13.696,141.500000,3,,,,01:14:35.425,137.250000,6,01:14:35.425,141.750000,3,,,,01:14:13.696,137.000000,6,01:14:13.696,141.500000,3,,,,01:14:35.425,137.250000,6,01:14:35.425,141.750000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:15,20201220,19:15,01:15:06.931,137.000000,6,01:15:06.931,141.500000,3,,,,01:15:06.931,137.000000,6,01:15:06.931,141.500000,3,,,,01:15:43.973,135.750000,6,01:15:43.973,140.250000,3,,,,01:15:50.787,136.250000,6,01:15:50.787,140.750000,3,,,,4.000000,5.000000,,10,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:16,20201220,19:16,01:16:23.252,135.750000,6,01:16:23.252,140.500000,3,,,,01:16:32.142,136.250000,6,01:16:32.142,140.750000,3,,,,01:16:23.252,135.750000,6,01:16:23.252,140.500000,3,,,,01:16:32.142,136.250000,6,01:16:32.142,140.750000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:17,20201220,19:17,01:17:04.328,136.500000,6,01:17:04.328,141.000000,3,,,,01:17:04.328,136.500000,6,01:17:04.328,141.000000,3,,,,01:17:16.272,136.250000,6,01:17:16.272,140.750000,3,,,,01:17:30.354,136.500000,6,01:17:30.354,141.000000,3,,,,4.250000,4.750000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:18,20201220,19:18,01:18:16.333,136.750000,6,01:18:16.333,141.500000,3,,,,01:18:16.333,136.750000,6,01:18:16.333,141.500000,3,,,,01:18:16.333,136.750000,6,01:18:16.333,141.500000,3,,,,01:18:16.333,136.750000,6,01:18:16.333,141.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:19,20201220,19:19,01:19:30.130,136.500000,6,01:19:30.130,141.000000,3,,,,01:19:50.447,136.750000,6,01:19:50.447,141.500000,3,,,,01:19:30.130,136.500000,6,01:19:30.130,141.000000,3,,,,01:19:50.447,136.750000,6,01:19:50.447,141.500000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:20,20201220,19:20,01:20:35.911,136.500000,6,01:20:35.911,141.000000,3,,,,01:20:35.911,136.500000,6,01:20:35.911,141.000000,3,,,,01:20:35.911,136.500000,6,01:20:35.911,141.000000,3,,,,01:20:35.911,136.500000,6,01:20:35.911,141.000000,3,,,,,,,2,,,,,,,0,0
