Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2880,20201221,C,2880,F,2021,01:37,20201220,19:37,01:37:26.623,813.000000,23,01:37:26.623,829.250000,23,,,,01:37:26.623,813.000000,23,01:37:26.623,829.250000,23,,,,01:37:26.623,813.000000,23,01:37:26.623,829.250000,23,,,,01:37:26.623,813.000000,23,01:37:26.623,829.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:40,20201220,19:40,01:40:15.635,813.750000,23,01:40:15.635,830.500000,23,,,,01:40:15.635,813.750000,23,01:40:15.635,830.500000,23,,,,01:40:54.596,812.500000,23,01:40:54.596,828.750000,23,,,,01:40:54.596,812.500000,23,01:40:54.596,828.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:42,20201220,19:42,01:42:02.598,811.000000,23,01:42:02.598,827.500000,23,,,,01:42:02.598,811.000000,23,01:42:02.598,827.500000,23,,,,01:42:02.598,811.000000,23,01:42:02.598,827.500000,23,,,,01:42:02.598,811.000000,23,01:42:02.598,827.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:43,20201220,19:43,01:43:22.259,812.500000,23,01:43:22.259,828.750000,23,,,,01:43:22.259,812.500000,23,01:43:22.259,828.750000,23,,,,01:43:22.259,812.500000,23,01:43:22.259,828.750000,23,,,,01:43:22.259,812.500000,23,01:43:22.259,828.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:46,20201220,19:46,01:46:04.126,811.750000,23,01:46:04.126,828.000000,23,,,,01:46:04.126,811.750000,23,01:46:04.126,828.000000,23,,,,01:46:04.126,811.750000,23,01:46:04.126,828.000000,23,,,,01:46:04.126,811.750000,23,01:46:04.126,828.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:50,20201220,19:50,01:50:07.057,810.250000,23,01:50:07.057,826.750000,23,,,,01:50:07.057,810.250000,23,01:50:07.057,826.750000,23,,,,01:50:07.057,810.250000,23,01:50:07.057,826.750000,23,,,,01:50:07.057,810.250000,23,01:50:07.057,826.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:55,20201220,19:55,01:55:37.028,811.750000,23,01:55:37.028,828.250000,23,,,,01:55:37.028,811.750000,23,01:55:37.028,828.250000,23,,,,01:55:37.028,811.750000,23,01:55:37.028,828.250000,23,,,,01:55:37.028,811.750000,23,01:55:37.028,828.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:57,20201220,19:57,01:57:05.140,813.500000,23,01:57:05.140,830.000000,23,,,,01:57:05.140,813.500000,23,01:57:05.140,830.000000,23,,,,01:57:05.140,813.500000,23,01:57:05.140,830.000000,23,,,,01:57:05.140,813.500000,23,01:57:05.140,830.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:59,20201220,19:59,01:59:03.500,813.750000,23,01:59:03.500,830.000000,23,,,,01:59:03.500,813.750000,23,01:59:03.500,830.000000,23,,,,01:59:03.500,813.750000,23,01:59:03.500,830.000000,23,,,,01:59:03.500,813.750000,23,01:59:03.500,830.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,02:02,20201220,20:02,02:02:14.214,815.000000,23,02:02:14.214,831.250000,23,,,,02:02:14.214,815.000000,23,02:02:14.214,831.250000,23,,,,02:02:14.214,815.000000,23,02:02:14.214,831.250000,23,,,,02:02:14.214,815.000000,23,02:02:14.214,831.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,02:05,20201220,20:05,02:05:16.153,816.250000,23,02:05:16.153,832.750000,23,,,,02:05:16.153,816.250000,23,02:05:16.153,832.750000,23,,,,02:05:16.153,816.250000,23,02:05:16.153,832.750000,23,,,,02:05:16.153,816.250000,23,02:05:16.153,832.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,02:07,20201220,20:07,02:07:05.928,814.750000,23,02:07:05.928,831.250000,23,,,,02:07:05.928,814.750000,23,02:07:05.928,831.250000,23,,,,02:07:05.928,814.750000,23,02:07:05.928,831.250000,23,,,,02:07:05.928,814.750000,23,02:07:05.928,831.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,02:12,20201220,20:12,02:12:35.068,813.500000,23,02:12:35.068,829.750000,23,,,,02:12:35.068,813.500000,23,02:12:35.068,829.750000,23,,,,02:12:35.068,813.500000,23,02:12:35.068,829.750000,23,,,,02:12:35.068,813.500000,23,02:12:35.068,829.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,02:19,20201220,20:19,02:19:02.253,815.000000,23,02:19:02.253,831.250000,23,,,,02:19:02.253,815.000000,23,02:19:02.253,831.250000,23,,,,02:19:02.253,815.000000,23,02:19:02.253,831.250000,23,,,,02:19:02.253,815.000000,23,02:19:02.253,831.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,02:24,20201220,20:24,02:24:18.390,814.250000,23,02:24:18.390,830.750000,23,,,,02:24:18.390,814.250000,23,02:24:18.390,830.750000,23,,,,02:24:18.390,814.250000,23,02:24:18.390,830.750000,23,,,,02:24:18.390,814.250000,23,02:24:18.390,830.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,02:37,20201220,20:37,02:37:41.568,812.750000,23,02:37:41.568,829.000000,23,,,,02:37:41.568,812.750000,23,02:37:41.568,829.000000,23,,,,02:37:41.568,812.750000,23,02:37:41.568,829.000000,23,,,,02:37:41.568,812.750000,23,02:37:41.568,829.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,02:41,20201220,20:41,02:41:23.853,811.250000,23,02:41:23.853,827.750000,23,,,,02:41:23.853,811.250000,23,02:41:23.853,827.750000,23,,,,02:41:23.853,811.250000,23,02:41:23.853,827.750000,23,,,,02:41:23.853,811.250000,23,02:41:23.853,827.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,02:45,20201220,20:45,02:45:21.324,812.750000,23,02:45:21.324,829.000000,23,,,,02:45:21.324,812.750000,23,02:45:21.324,829.000000,23,,,,02:45:21.324,812.750000,23,02:45:21.324,829.000000,23,,,,02:45:21.324,812.750000,23,02:45:21.324,829.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,02:48,20201220,20:48,02:48:31.783,814.000000,23,02:48:31.783,830.250000,23,,,,02:48:31.783,814.000000,23,02:48:31.783,830.250000,23,,,,02:48:31.783,814.000000,23,02:48:31.783,830.250000,23,,,,02:48:31.783,814.000000,23,02:48:31.783,830.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,02:58,20201220,20:58,02:58:00.203,815.500000,23,02:58:00.203,832.000000,23,,,,02:58:00.203,815.500000,23,02:58:00.203,832.000000,23,,,,02:58:00.203,815.500000,23,02:58:00.203,832.000000,23,,,,02:58:00.203,815.500000,23,02:58:00.203,832.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,03:03,20201220,21:03,03:03:11.225,813.000000,23,03:03:11.225,829.750000,23,,,,03:03:11.225,813.000000,23,03:03:11.225,829.750000,23,,,,03:03:11.225,813.000000,23,03:03:11.225,829.750000,23,,,,03:03:11.225,813.000000,23,03:03:11.225,829.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,03:33,20201220,21:33,,,,03:33:19.943,832.000000,23,,,,,,,03:33:19.943,832.000000,23,,,,,,,03:33:19.943,832.000000,23,,,,,,,03:33:19.943,832.000000,23,,,,,,,1,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,03:57,20201220,21:57,03:57:41.834,810.750000,23,03:57:41.834,827.250000,23,,,,03:57:41.834,810.750000,23,03:57:41.834,827.250000,23,,,,03:57:41.834,810.750000,23,03:57:41.834,827.250000,23,,,,03:57:41.834,810.750000,23,03:57:41.834,827.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,04:08,20201220,22:08,04:08:11.385,809.500000,23,04:08:11.385,825.750000,23,,,,04:08:11.385,809.500000,23,04:08:11.385,825.750000,23,,,,04:08:11.385,809.500000,23,04:08:11.385,825.750000,23,,,,04:08:11.385,809.500000,23,04:08:11.385,825.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,04:09,20201220,22:09,04:09:09.370,810.750000,23,04:09:09.370,827.000000,23,,,,04:09:09.370,810.750000,23,04:09:09.370,827.000000,23,,,,04:09:09.370,810.750000,23,04:09:09.370,827.000000,23,,,,04:09:09.370,810.750000,23,04:09:09.370,827.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,04:11,20201220,22:11,04:11:20.488,812.000000,23,04:11:20.488,828.250000,23,,,,04:11:20.488,812.000000,23,04:11:20.488,828.250000,23,,,,04:11:20.488,812.000000,23,04:11:20.488,828.250000,23,,,,04:11:20.488,812.000000,23,04:11:20.488,828.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,04:12,20201220,22:12,04:12:42.737,813.250000,23,04:12:42.737,829.750000,23,,,,04:12:42.737,813.250000,23,04:12:42.737,829.750000,23,,,,04:12:42.737,813.250000,23,04:12:42.737,829.750000,23,,,,04:12:42.737,813.250000,23,04:12:42.737,829.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,04:36,20201220,22:36,04:36:35.365,814.750000,23,04:36:35.365,831.250000,23,,,,04:36:35.365,814.750000,23,04:36:35.365,831.250000,23,,,,04:36:35.365,814.750000,23,04:36:35.365,831.250000,23,,,,04:36:35.365,814.750000,23,04:36:35.365,831.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,04:40,20201220,22:40,04:40:04.304,813.500000,23,04:40:04.304,829.750000,23,,,,04:40:04.304,813.500000,23,04:40:04.304,829.750000,23,,,,04:40:04.304,813.500000,23,04:40:04.304,829.750000,23,,,,04:40:04.304,813.500000,23,04:40:04.304,829.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,05:04,20201220,23:04,05:04:54.545,814.750000,23,05:04:54.545,831.000000,23,,,,05:04:54.545,814.750000,23,05:04:54.545,831.000000,23,,,,05:04:54.545,814.750000,23,05:04:54.545,831.000000,23,,,,05:04:54.545,814.750000,23,05:04:54.545,831.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,05:10,20201220,23:10,05:10:31.289,816.000000,23,05:10:31.289,832.250000,23,,,,05:10:31.289,816.000000,23,05:10:31.289,832.250000,23,,,,05:10:31.289,816.000000,23,05:10:31.289,832.250000,23,,,,05:10:31.289,816.000000,23,05:10:31.289,832.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,05:15,20201220,23:15,05:15:40.629,814.750000,23,05:15:40.629,831.000000,23,,,,05:15:40.629,814.750000,23,05:15:40.629,831.000000,23,,,,05:15:40.629,814.750000,23,05:15:40.629,831.000000,23,,,,05:15:40.629,814.750000,23,05:15:40.629,831.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,05:35,20201220,23:35,05:35:54.352,816.000000,23,05:35:54.352,832.250000,23,,,,05:35:54.352,816.000000,23,05:35:54.352,832.250000,23,,,,05:35:54.352,816.000000,23,05:35:54.352,832.250000,23,,,,05:35:54.352,816.000000,23,05:35:54.352,832.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,05:41,20201220,23:41,05:41:51.125,817.500000,23,05:41:51.125,833.750000,23,,,,05:41:51.125,817.500000,23,05:41:51.125,833.750000,23,,,,05:41:51.125,817.500000,23,05:41:51.125,833.750000,23,,,,05:41:51.125,817.500000,23,05:41:51.125,833.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,05:46,20201220,23:46,05:46:10.027,818.750000,23,05:46:10.027,835.250000,23,,,,05:46:22.830,820.250000,23,05:46:22.830,836.500000,23,,,,05:46:10.027,818.750000,23,05:46:10.027,835.250000,23,,,,05:46:22.830,820.250000,23,05:46:22.830,836.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,05:47,20201220,23:47,05:47:54.653,821.500000,23,05:47:54.653,838.000000,23,,,,05:47:54.653,821.500000,23,05:47:54.653,838.000000,23,,,,05:47:54.653,821.500000,23,05:47:54.653,838.000000,23,,,,05:47:54.653,821.500000,23,05:47:54.653,838.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,06:00,20201221,00:00,06:00:58.897,820.250000,23,06:00:58.897,836.500000,23,,,,06:00:58.897,820.250000,23,06:00:58.897,836.500000,23,,,,06:00:58.897,820.250000,23,06:00:58.897,836.500000,23,,,,06:00:58.897,820.250000,23,06:00:58.897,836.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,06:08,20201221,00:08,06:08:43.319,819.000000,23,06:08:43.319,835.250000,23,,,,06:08:43.319,819.000000,23,06:08:43.319,835.250000,23,,,,06:08:43.319,819.000000,23,06:08:43.319,835.250000,23,,,,06:08:43.319,819.000000,23,06:08:43.319,835.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,06:11,20201221,00:11,06:11:47.017,817.750000,23,06:11:47.017,834.000000,23,,,,06:11:47.017,817.750000,23,06:11:47.017,834.000000,23,,,,06:11:47.017,817.750000,23,06:11:47.017,834.000000,23,,,,06:11:47.017,817.750000,23,06:11:47.017,834.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,06:12,20201221,00:12,06:12:52.481,816.500000,23,06:12:52.481,832.750000,23,,,,06:12:52.481,816.500000,23,06:12:52.481,832.750000,23,,,,06:12:52.481,816.500000,23,06:12:52.481,832.750000,23,,,,06:12:52.481,816.500000,23,06:12:52.481,832.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,06:15,20201221,00:15,06:15:17.716,817.750000,23,06:15:17.716,834.000000,23,,,,06:15:17.716,817.750000,23,06:15:17.716,834.000000,23,,,,06:15:17.716,817.750000,23,06:15:17.716,834.000000,23,,,,06:15:17.716,817.750000,23,06:15:17.716,834.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,06:21,20201221,00:21,06:21:32.725,819.000000,23,06:21:32.725,835.250000,23,,,,06:21:32.725,819.000000,23,06:21:32.725,835.250000,23,,,,06:21:32.725,819.000000,23,06:21:32.725,835.250000,23,,,,06:21:32.725,819.000000,23,06:21:32.725,835.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,06:26,20201221,00:26,06:26:17.065,817.750000,23,06:26:17.065,834.000000,23,,,,06:26:17.065,817.750000,23,06:26:17.065,834.000000,23,,,,06:26:17.065,817.750000,23,06:26:17.065,834.000000,23,,,,06:26:17.065,817.750000,23,06:26:17.065,834.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,06:43,20201221,00:43,06:43:11.636,814.750000,23,06:43:11.636,831.000000,23,,,,06:43:11.636,814.750000,23,06:43:11.636,831.000000,23,,,,06:43:11.636,814.750000,23,06:43:11.636,831.000000,23,,,,06:43:11.636,814.750000,23,06:43:11.636,831.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,07:00,20201221,01:00,07:00:11.017,813.500000,23,07:00:11.017,828.000000,23,,,,07:00:11.017,813.500000,23,07:00:11.017,828.000000,23,,,,07:00:11.017,813.500000,23,07:00:11.017,828.000000,23,,,,07:00:11.017,813.500000,23,07:00:11.017,828.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,07:06,20201221,01:06,07:06:38.145,810.250000,23,07:06:38.145,824.750000,23,,,,07:06:38.145,810.250000,23,07:06:38.145,824.750000,23,,,,07:06:38.145,810.250000,23,07:06:38.145,824.750000,23,,,,07:06:38.145,810.250000,23,07:06:38.145,824.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,07:09,20201221,01:09,07:09:12.678,809.000000,23,07:09:12.678,823.500000,23,,,,07:09:12.678,809.000000,23,07:09:12.678,823.500000,23,,,,07:09:12.678,809.000000,23,07:09:12.678,823.500000,23,,,,07:09:12.678,809.000000,23,07:09:12.678,823.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,07:12,20201221,01:12,07:12:36.419,810.000000,23,07:12:36.419,824.750000,23,,,,07:12:36.419,810.000000,23,07:12:36.419,824.750000,23,,,,07:12:36.419,810.000000,23,07:12:36.419,824.750000,23,,,,07:12:36.419,810.000000,23,07:12:36.419,824.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,07:17,20201221,01:17,07:17:08.035,808.750000,23,07:17:08.035,823.250000,23,,,,07:17:08.035,808.750000,23,07:17:08.035,823.250000,23,,,,07:17:08.035,808.750000,23,07:17:08.035,823.250000,23,,,,07:17:08.035,808.750000,23,07:17:08.035,823.250000,23,,,,,,,2,,,,,,,0,0
