Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3890,20201221,C,3890,F,2021,00:54,20201220,18:54,00:54:20.370,2.550000,37,00:54:20.370,3.050000,36,,,,00:54:20.370,2.550000,37,00:54:20.370,3.050000,36,,,,00:54:20.370,2.550000,37,00:54:20.370,3.050000,36,,,,00:54:20.372,2.550000,40,00:54:20.370,3.050000,36,,,,,,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:57,20201220,18:57,00:57:16.617,2.550000,2,00:57:16.617,3.000000,36,,,,00:57:16.617,2.550000,2,00:57:16.617,3.000000,36,,,,00:57:16.617,2.550000,2,00:57:16.617,3.000000,36,,,,00:57:16.617,2.550000,2,00:57:16.617,3.000000,36,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:58,20201220,18:58,00:58:47.734,2.550000,37,00:58:47.734,3.050000,36,,,,00:58:47.734,2.550000,37,00:58:47.734,3.050000,36,,,,00:58:47.734,2.550000,37,00:58:47.734,3.050000,36,,,,00:58:47.740,2.550000,39,00:58:47.734,3.050000,36,,,,,,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:00,20201220,19:00,01:00:03.422,2.500000,37,01:00:03.422,3.000000,36,,,,01:00:03.422,2.500000,37,01:00:03.422,3.000000,36,,,,01:00:03.422,2.500000,37,01:00:03.422,3.000000,36,,,,01:00:03.422,2.500000,37,01:00:03.422,3.000000,36,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:03,20201220,19:03,01:03:23.701,2.550000,37,01:03:23.701,3.050000,36,,,,01:03:23.701,2.550000,37,01:03:23.701,3.050000,36,,,,01:03:23.701,2.550000,37,01:03:23.701,3.050000,36,,,,01:03:23.715,2.550000,41,01:03:23.701,3.050000,36,,,,,,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:04,20201220,19:04,01:04:34.803,2.550000,42,01:04:34.867,3.100000,36,,,,01:04:54.080,2.700000,36,01:04:53.108,3.400000,30,,,,01:04:53.144,2.450000,30,01:04:34.867,3.100000,36,,,,01:04:54.714,2.450000,66,01:04:59.430,3.400000,40,,,,0.550000,0.950000,,13,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:05,20201220,19:05,01:05:00.823,2.700000,36,01:05:00.823,3.200000,35,,,,01:05:00.823,2.700000,36,01:05:02.831,3.400000,30,,,,01:05:02.831,2.450000,66,01:05:48.130,3.150000,36,,,,01:05:48.151,2.450000,44,01:05:48.149,3.400000,64,,,,0.500000,0.950000,,18,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:06,20201220,19:06,,,,01:06:12.064,3.400000,53,,,,,,,01:06:12.064,3.400000,53,,,,,,,01:06:26.077,3.350000,43,,,,,,,01:06:48.621,3.350000,13,,,,,,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:07,20201220,19:07,01:07:41.916,2.450000,30,01:07:07.522,3.350000,30,,,,01:07:41.916,2.450000,30,01:07:07.522,3.350000,30,,,,01:07:41.916,2.450000,30,01:07:07.522,3.350000,30,,,,01:07:50.520,2.450000,44,01:07:50.520,3.350000,40,,,,0.900000,0.900000,,8,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:09,20201220,19:09,01:09:14.486,2.600000,37,01:09:14.486,3.150000,36,,,,01:09:14.486,2.600000,37,01:09:14.486,3.150000,36,,,,01:09:14.486,2.600000,37,01:09:14.486,3.150000,36,,,,01:09:14.487,2.600000,43,01:09:14.487,3.150000,40,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:10,20201220,19:10,01:10:21.554,2.650000,36,01:10:21.554,3.150000,39,,,,01:10:21.554,2.650000,36,01:10:21.554,3.150000,39,,,,01:10:21.554,2.650000,36,01:10:21.554,3.150000,39,,,,01:10:21.555,2.650000,40,01:10:21.554,3.150000,39,,,,,,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:11,20201220,19:11,01:11:21.913,2.650000,4,01:11:21.913,3.150000,40,,,,01:11:21.913,2.650000,4,01:11:21.913,3.150000,40,,,,01:11:21.913,2.600000,37,01:11:21.913,3.150000,40,,,,01:11:23.209,2.600000,42,01:11:21.913,3.150000,40,,,,,,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:15,20201220,19:15,01:15:43.981,2.600000,5,01:15:43.981,3.050000,36,,,,01:15:43.981,2.600000,5,01:15:43.981,3.050000,36,,,,01:15:43.999,2.550000,37,01:15:43.981,3.050000,36,,,,01:15:43.999,2.550000,37,01:15:43.999,3.050000,38,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:17,20201220,19:17,01:17:27.117,2.550000,43,01:17:12.405,3.050000,39,,,,01:17:27.117,2.550000,43,01:17:12.405,3.050000,39,,,,01:17:27.117,2.550000,43,01:17:12.405,3.050000,39,,,,01:17:28.740,2.550000,41,01:17:27.117,3.050000,36,,,,,,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:18,20201220,19:18,01:18:26.623,2.600000,37,01:18:21.739,3.050000,39,,,,01:18:26.623,2.600000,37,01:18:26.637,3.100000,36,,,,01:18:26.623,2.600000,37,01:18:21.739,3.050000,39,,,,01:18:26.637,2.600000,40,01:18:26.637,3.100000,36,,,,0.500000,0.500000,,5,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:21,20201220,19:21,01:21:59.483,2.600000,3,01:21:59.483,3.050000,36,,,,01:21:59.483,2.600000,3,01:21:59.483,3.050000,36,,,,01:21:59.503,2.550000,37,01:21:59.483,3.050000,36,,,,01:21:59.503,2.550000,37,01:21:59.503,3.050000,40,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:23,20201220,19:23,01:23:57.279,2.550000,5,01:23:57.279,3.000000,36,,,,01:23:57.279,2.550000,5,01:23:57.279,3.000000,36,,,,01:23:57.295,2.500000,37,01:23:57.279,3.000000,36,,,,01:23:57.295,2.500000,37,01:23:57.295,3.000000,39,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:27,20201220,19:27,01:27:42.487,2.500000,6,01:27:42.487,3.000000,40,,,,01:27:42.487,2.500000,6,01:27:42.487,3.000000,40,,,,01:27:42.487,2.450000,38,01:27:42.487,3.000000,40,,,,01:27:44.054,2.450000,47,01:27:42.487,3.000000,40,,,,,,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:28,20201220,19:28,01:28:39.624,2.450000,9,01:28:39.624,3.000000,3,,,,01:28:39.624,2.450000,9,01:28:39.639,3.200000,37,,,,01:28:39.639,2.400000,44,01:28:39.624,3.000000,3,,,,01:28:41.624,2.400000,41,01:28:39.639,3.200000,37,,,,0.750000,0.750000,,5,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:29,20201220,19:29,,,,01:29:58.061,3.200000,36,,,,,,,01:29:58.061,3.200000,36,,,,,,,01:29:58.061,3.200000,36,,,,,,,01:29:58.061,3.200000,36,,,,,,,1,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:30,20201220,19:30,01:30:13.997,2.400000,11,01:30:22.538,3.150000,23,,,,01:30:13.997,2.400000,11,01:30:22.538,3.150000,23,,,,01:30:13.999,2.350000,30,01:30:22.538,3.150000,23,,,,01:30:22.539,2.350000,42,01:30:22.539,3.150000,34,,,,0.800000,0.800000,,5,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:31,20201220,19:31,01:31:04.678,2.350000,38,01:31:04.667,3.100000,22,,,,01:31:04.678,2.350000,38,01:31:45.113,3.300000,30,,,,01:31:04.678,2.350000,38,01:31:04.667,3.100000,22,,,,01:31:47.876,2.350000,37,01:31:47.876,3.100000,33,,,,0.750000,0.950000,,16,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:35,20201220,19:35,01:35:02.042,2.450000,31,01:35:02.042,3.100000,30,,,,01:35:10.535,2.500000,31,01:35:02.042,3.100000,30,,,,01:35:28.686,2.400000,31,01:35:02.042,3.100000,30,,,,01:35:28.687,2.400000,37,01:35:28.686,3.100000,29,,,,0.600000,0.650000,,12,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:36,20201220,19:36,01:36:43.610,2.400000,36,01:36:43.604,3.050000,23,,,,01:36:43.610,2.400000,36,01:36:43.604,3.050000,23,,,,01:36:43.610,2.400000,36,01:36:43.604,3.050000,23,,,,01:36:43.610,2.400000,36,01:36:43.610,3.050000,28,,,,,,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:37,20201220,19:37,,,,01:37:23.910,2.850000,37,,,,,,,01:37:23.910,2.850000,37,,,,,,,01:37:23.910,2.850000,37,,,,,,,01:37:23.910,2.850000,37,,,,,,,1,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:40,20201220,19:40,01:40:15.635,2.400000,74,01:40:15.635,2.900000,37,,,,01:40:15.635,2.400000,74,01:40:15.635,2.900000,37,,,,01:40:15.635,2.400000,74,01:40:54.796,2.850000,37,,,,01:40:54.796,2.400000,35,01:40:54.796,2.850000,37,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:41,20201220,19:41,,,,01:41:33.688,2.850000,38,,,,,,,01:41:33.688,2.850000,38,,,,,,,01:41:33.688,2.850000,38,,,,,,,01:41:33.688,2.850000,38,,,,,,,1,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:42,20201220,19:42,,,,01:42:47.534,2.850000,37,,,,,,,01:42:47.534,2.850000,37,,,,,,,01:42:47.534,2.850000,37,,,,,,,01:42:47.534,2.850000,37,,,,,,,1,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:44,20201220,19:44,01:44:18.667,2.400000,73,01:44:18.667,2.900000,37,,,,01:44:18.667,2.400000,73,01:44:18.667,2.900000,37,,,,01:44:18.667,2.400000,73,01:44:18.667,2.900000,37,,,,01:44:18.667,2.400000,73,01:44:18.667,2.900000,37,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:45,20201220,19:45,01:45:46.823,2.400000,35,01:45:46.823,2.850000,37,,,,01:45:46.823,2.400000,35,01:45:53.667,3.100000,31,,,,01:45:46.823,2.400000,35,01:45:46.823,2.850000,37,,,,01:45:46.823,2.400000,35,01:45:53.680,3.100000,42,,,,0.700000,0.700000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:46,20201220,19:46,,,,01:46:01.415,2.850000,37,,,,,,,01:46:01.415,2.850000,37,,,,,,,01:46:01.415,2.850000,37,,,,,,,01:46:01.415,2.850000,37,,,,,,,1,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:48,20201220,19:48,01:48:06.792,2.400000,34,01:48:11.378,2.850000,40,,,,01:48:06.792,2.400000,34,01:48:11.378,2.850000,40,,,,01:48:06.792,2.400000,34,01:48:23.053,2.800000,38,,,,01:48:06.792,2.400000,34,01:48:23.053,2.800000,38,,,,0.400000,0.450000,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:49,20201220,19:49,01:49:18.493,2.450000,31,,,,,,,01:49:18.493,2.450000,31,,,,,,,01:49:18.493,2.450000,31,,,,,,,01:49:18.493,2.450000,31,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:51,20201220,19:51,01:51:25.342,2.400000,35,,,,,,,01:51:25.342,2.400000,35,,,,,,,01:51:25.342,2.400000,35,,,,,,,01:51:43.669,2.400000,31,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:52,20201220,19:52,01:52:33.090,2.350000,31,01:52:42.032,2.800000,42,,,,01:52:33.090,2.350000,31,01:52:42.032,2.800000,42,,,,01:52:33.090,2.350000,31,01:52:42.032,2.800000,42,,,,01:52:33.090,2.350000,31,01:52:42.032,2.800000,42,,,,0.450000,0.450000,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:53,20201220,19:53,01:53:58.123,2.350000,36,01:53:29.333,2.800000,41,,,,01:53:58.123,2.350000,36,01:53:29.333,2.800000,41,,,,01:53:58.123,2.350000,36,01:53:29.333,2.800000,41,,,,01:53:58.123,2.350000,36,01:53:29.333,2.800000,41,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:54,20201220,19:54,01:54:05.629,2.350000,31,01:54:05.629,2.800000,38,,,,01:54:05.629,2.350000,31,01:54:15.492,2.850000,68,,,,01:54:05.729,2.250000,32,01:54:42.351,2.750000,38,,,,01:54:42.351,2.250000,71,01:54:42.351,2.750000,38,,,,0.500000,0.550000,,15,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:55,20201220,19:55,01:55:40.692,2.250000,70,01:55:40.692,2.800000,37,,,,01:55:40.692,2.250000,70,01:55:40.692,2.800000,37,,,,01:55:40.692,2.250000,70,01:55:40.692,2.800000,37,,,,01:55:40.692,2.250000,70,01:55:40.692,2.800000,37,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:56,20201220,19:56,01:56:16.294,2.250000,71,01:56:16.294,2.750000,38,,,,01:56:47.421,2.300000,38,01:56:47.421,2.800000,37,,,,01:56:16.294,2.250000,71,01:56:16.294,2.750000,38,,,,01:56:47.421,2.300000,38,01:56:47.421,2.800000,37,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:57,20201220,19:57,01:57:11.623,2.350000,38,01:57:11.623,2.850000,68,,,,01:57:11.623,2.350000,38,01:57:11.623,2.850000,68,,,,01:57:11.623,2.350000,38,01:57:11.623,2.850000,68,,,,01:57:11.623,2.350000,38,01:57:38.208,2.850000,37,,,,0.500000,0.500000,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:58,20201220,19:58,01:58:46.734,2.300000,31,01:58:46.734,2.900000,32,,,,01:58:46.734,2.300000,31,01:58:46.734,2.900000,32,,,,01:58:46.786,2.250000,31,01:58:46.786,2.850000,32,,,,01:58:46.786,2.250000,31,01:58:46.786,2.850000,32,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,01:59,20201220,19:59,01:59:00.793,2.300000,38,01:59:00.793,2.800000,37,,,,01:59:00.793,2.300000,38,01:59:00.793,2.800000,37,,,,01:59:00.793,2.300000,38,01:59:00.793,2.800000,37,,,,01:59:00.793,2.300000,38,01:59:00.793,2.800000,37,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,02:04,20201220,20:04,02:04:46.472,2.350000,38,02:04:46.472,2.850000,69,,,,02:04:46.472,2.350000,38,02:04:46.472,2.850000,69,,,,02:04:46.472,2.350000,38,02:04:46.472,2.850000,69,,,,02:04:46.472,2.350000,38,02:04:46.472,2.850000,69,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,02:11,20201220,20:11,02:11:25.674,2.300000,38,02:11:25.674,2.800000,37,,,,02:11:25.674,2.300000,38,02:11:25.674,2.800000,37,,,,02:11:25.674,2.300000,38,02:11:25.674,2.800000,37,,,,02:11:25.674,2.300000,38,02:11:25.674,2.800000,37,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,02:12,20201220,20:12,02:12:52.797,2.300000,52,,,,,,,02:12:52.797,2.300000,52,,,,,,,02:12:52.797,2.300000,52,,,,,,,02:12:52.797,2.300000,52,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,02:14,20201220,20:14,,,,02:14:40.715,2.800000,51,,,,,,,02:14:40.715,2.800000,51,,,,,,,02:14:40.715,2.800000,51,,,,,,,02:14:43.350,2.800000,51,,,,,,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,02:15,20201220,20:15,,,,02:15:05.391,2.800000,37,,,,,,,02:15:05.391,2.800000,37,,,,,,,02:15:05.391,2.800000,37,,,,,,,02:15:06.821,2.800000,51,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,02:16,20201220,20:16,02:16:58.619,2.300000,51,02:16:37.233,2.800000,37,,,,02:16:58.619,2.300000,51,02:16:37.233,2.800000,37,,,,02:16:58.619,2.300000,51,02:16:37.233,2.800000,37,,,,02:16:58.619,2.300000,51,02:16:58.619,2.800000,51,,,,,,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,02:17,20201220,20:17,02:17:01.150,2.300000,50,02:17:01.150,2.800000,37,,,,02:17:01.150,2.300000,50,02:17:01.150,2.800000,37,,,,02:17:01.150,2.300000,50,02:17:01.150,2.800000,37,,,,02:17:01.150,2.300000,50,02:17:41.118,2.800000,51,,,,0.500000,0.500000,,3,,,,,,,0,0
