Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2940,20201221,C,2940,F,2021,00:20,20201220,18:20,00:20:49.272,755.000000,23,00:20:49.272,771.250000,23,,,,00:20:49.272,755.000000,23,00:20:49.272,771.250000,23,,,,00:20:49.272,755.000000,23,00:20:49.272,771.250000,23,,,,00:20:49.272,755.000000,23,00:20:49.272,771.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:26,20201220,18:26,00:26:13.410,756.250000,23,00:26:13.410,772.500000,23,,,,00:26:13.410,756.250000,23,00:26:13.410,772.500000,23,,,,00:26:13.410,756.250000,23,00:26:13.410,772.500000,23,,,,00:26:13.410,756.250000,23,00:26:13.410,772.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:28,20201220,18:28,00:28:10.998,754.500000,23,00:28:10.998,771.750000,23,,,,00:28:10.998,754.500000,23,00:28:10.998,771.750000,23,,,,00:28:10.998,754.500000,23,00:28:10.998,771.750000,23,,,,00:28:10.998,754.500000,23,00:28:10.998,771.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:29,20201220,18:29,00:29:35.343,753.250000,23,00:29:35.343,769.500000,23,,,,00:29:35.343,753.250000,23,00:29:35.343,769.500000,23,,,,00:29:35.343,753.250000,23,00:29:35.343,769.500000,23,,,,00:29:35.343,753.250000,23,00:29:35.343,769.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:31,20201220,18:31,00:31:08.018,754.500000,23,00:31:08.018,770.750000,23,,,,00:31:08.018,754.500000,23,00:31:08.018,770.750000,23,,,,00:31:08.018,754.500000,23,00:31:08.018,770.750000,23,,,,00:31:08.018,754.500000,23,00:31:08.018,770.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:33,20201220,18:33,00:33:25.561,755.750000,23,00:33:25.561,772.000000,23,,,,00:33:25.561,755.750000,23,00:33:25.561,772.000000,23,,,,00:33:25.561,755.750000,23,00:33:25.561,772.000000,23,,,,00:33:25.561,755.750000,23,00:33:25.561,772.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:54,20201220,18:54,00:54:23.082,759.250000,23,00:54:23.082,775.750000,23,,,,00:54:23.082,759.250000,23,00:54:23.082,775.750000,23,,,,00:54:23.082,759.250000,23,00:54:23.082,775.750000,23,,,,00:54:23.082,759.250000,23,00:54:23.082,775.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:04,20201220,19:04,01:04:34.808,761.000000,23,01:04:34.808,777.250000,23,,,,01:04:53.001,763.750000,23,01:04:53.001,780.250000,23,,,,01:04:34.808,761.000000,23,01:04:34.808,777.250000,23,,,,01:04:53.001,763.750000,23,01:04:53.001,780.250000,23,,,,17.750000,18.000000,,6,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:09,20201220,19:09,01:09:17.191,761.000000,23,01:09:17.191,777.250000,23,,,,01:09:17.191,761.000000,23,01:09:17.191,777.250000,23,,,,01:09:17.191,761.000000,23,01:09:17.191,777.250000,23,,,,01:09:17.191,761.000000,23,01:09:17.191,777.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:15,20201220,19:15,01:15:30.542,759.750000,23,01:15:30.542,776.000000,23,,,,01:15:30.542,759.750000,23,01:15:30.542,776.000000,23,,,,01:15:30.542,759.750000,23,01:15:30.542,776.000000,23,,,,01:15:30.542,759.750000,23,01:15:30.542,776.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:22,20201220,19:22,01:22:55.368,758.500000,23,01:22:55.368,774.750000,23,,,,01:22:55.368,758.500000,23,01:22:55.368,774.750000,23,,,,01:22:55.368,758.500000,23,01:22:55.368,774.750000,23,,,,01:22:55.368,758.500000,23,01:22:55.368,774.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:28,20201220,19:28,01:28:13.286,757.250000,23,01:28:13.286,773.500000,23,,,,01:28:13.286,757.250000,23,01:28:13.286,773.500000,23,,,,01:28:13.286,757.250000,23,01:28:13.286,773.500000,23,,,,01:28:13.286,757.250000,23,01:28:13.286,773.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:37,20201220,19:37,01:37:26.622,753.250000,23,01:37:26.622,769.500000,23,,,,01:37:26.622,753.250000,23,01:37:26.622,769.500000,23,,,,01:37:26.622,753.250000,23,01:37:26.622,769.500000,23,,,,01:37:26.622,753.250000,23,01:37:26.622,769.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:40,20201220,19:40,01:40:15.635,754.000000,23,01:40:15.635,770.750000,23,,,,01:40:15.635,754.000000,23,01:40:15.635,770.750000,23,,,,01:40:54.796,752.500000,23,01:40:54.796,769.000000,23,,,,01:40:54.796,752.500000,23,01:40:54.796,769.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:46,20201220,19:46,01:46:04.126,752.000000,23,01:46:04.126,768.250000,23,,,,01:46:04.126,752.000000,23,01:46:04.126,768.250000,23,,,,01:46:04.126,752.000000,23,01:46:04.126,768.250000,23,,,,01:46:04.126,752.000000,23,01:46:04.126,768.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:50,20201220,19:50,01:50:07.057,750.500000,23,01:50:07.057,767.000000,23,,,,01:50:07.057,750.500000,23,01:50:07.057,767.000000,23,,,,01:50:07.057,750.500000,23,01:50:07.057,767.000000,23,,,,01:50:07.057,750.500000,23,01:50:07.057,767.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:54,20201220,19:54,01:54:10.176,752.000000,23,01:54:10.176,768.250000,23,,,,01:54:10.176,752.000000,23,01:54:10.176,768.250000,23,,,,01:54:10.176,752.000000,23,01:54:10.176,768.250000,23,,,,01:54:10.176,752.000000,23,01:54:10.176,768.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:56,20201220,19:56,01:56:59.483,753.250000,23,01:56:59.483,769.500000,23,,,,01:56:59.483,753.250000,23,01:56:59.483,769.500000,23,,,,01:56:59.483,753.250000,23,01:56:59.483,769.500000,23,,,,01:56:59.483,753.250000,23,01:56:59.483,769.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:57,20201220,19:57,01:57:11.623,754.500000,23,01:57:11.623,771.000000,23,,,,01:57:11.623,754.500000,23,01:57:11.623,771.000000,23,,,,01:57:11.623,754.500000,23,01:57:11.623,771.000000,23,,,,01:57:11.623,754.500000,23,01:57:11.623,771.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,01:59,20201220,19:59,01:59:03.499,754.000000,23,01:59:03.499,770.250000,23,,,,01:59:03.499,754.000000,23,01:59:03.499,770.250000,23,,,,01:59:03.499,754.000000,23,01:59:03.499,770.250000,23,,,,01:59:03.499,754.000000,23,01:59:03.499,770.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,02:02,20201220,20:02,02:02:14.214,755.250000,23,02:02:14.214,771.500000,23,,,,02:02:14.214,755.250000,23,02:02:14.214,771.500000,23,,,,02:02:14.214,755.250000,23,02:02:14.214,771.500000,23,,,,02:02:14.214,755.250000,23,02:02:14.214,771.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,02:05,20201220,20:05,02:05:16.153,756.500000,23,02:05:16.153,773.000000,23,,,,02:05:16.153,756.500000,23,02:05:16.153,773.000000,23,,,,02:05:16.153,756.500000,23,02:05:16.153,773.000000,23,,,,02:05:16.153,756.500000,23,02:05:16.153,773.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,02:07,20201220,20:07,02:07:05.928,755.000000,23,02:07:05.928,771.500000,23,,,,02:07:05.928,755.000000,23,02:07:05.928,771.500000,23,,,,02:07:05.928,755.000000,23,02:07:05.928,771.500000,23,,,,02:07:05.928,755.000000,23,02:07:05.928,771.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,02:12,20201220,20:12,02:12:35.068,753.750000,23,02:12:35.068,770.000000,23,,,,02:12:35.068,753.750000,23,02:12:35.068,770.000000,23,,,,02:12:35.068,753.750000,23,02:12:35.068,770.000000,23,,,,02:12:35.068,753.750000,23,02:12:35.068,770.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,02:19,20201220,20:19,02:19:02.253,755.250000,23,02:19:02.253,771.500000,23,,,,02:19:02.253,755.250000,23,02:19:02.253,771.500000,23,,,,02:19:02.253,755.250000,23,02:19:02.253,771.500000,23,,,,02:19:02.253,755.250000,23,02:19:02.253,771.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,02:24,20201220,20:24,02:24:18.389,754.500000,23,02:24:18.389,771.000000,23,,,,02:24:18.389,754.500000,23,02:24:18.389,771.000000,23,,,,02:24:18.389,754.500000,23,02:24:18.389,771.000000,23,,,,02:24:18.389,754.500000,23,02:24:18.389,771.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,02:37,20201220,20:37,02:37:41.568,753.000000,23,02:37:41.568,769.250000,23,,,,02:37:41.568,753.000000,23,02:37:41.568,769.250000,23,,,,02:37:41.568,753.000000,23,02:37:41.568,769.250000,23,,,,02:37:41.568,753.000000,23,02:37:41.568,769.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,02:41,20201220,20:41,02:41:23.853,751.500000,23,02:41:23.853,768.000000,23,,,,02:41:23.853,751.500000,23,02:41:23.853,768.000000,23,,,,02:41:23.853,751.500000,23,02:41:23.853,768.000000,23,,,,02:41:23.853,751.500000,23,02:41:23.853,768.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,02:45,20201220,20:45,02:45:08.260,753.000000,23,02:45:08.260,769.250000,23,,,,02:45:08.260,753.000000,23,02:45:08.260,769.250000,23,,,,02:45:08.260,753.000000,23,02:45:08.260,769.250000,23,,,,02:45:08.260,753.000000,23,02:45:08.260,769.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,02:48,20201220,20:48,02:48:31.783,754.250000,23,02:48:31.783,770.500000,23,,,,02:48:31.783,754.250000,23,02:48:31.783,770.500000,23,,,,02:48:31.783,754.250000,23,02:48:31.783,770.500000,23,,,,02:48:31.783,754.250000,23,02:48:31.783,770.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,02:58,20201220,20:58,02:58:00.203,755.750000,23,02:58:00.203,772.250000,23,,,,02:58:00.203,755.750000,23,02:58:00.203,772.250000,23,,,,02:58:00.203,755.750000,23,02:58:00.203,772.250000,23,,,,02:58:00.203,755.750000,23,02:58:00.203,772.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,03:01,20201220,21:01,03:01:34.960,754.500000,23,03:01:34.960,770.750000,23,,,,03:01:34.960,754.500000,23,03:01:34.960,770.750000,23,,,,03:01:34.960,754.500000,23,03:01:34.960,770.750000,23,,,,03:01:34.960,754.500000,23,03:01:34.960,770.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,03:03,20201220,21:03,03:03:11.225,753.250000,23,03:03:11.225,770.000000,23,,,,03:03:11.225,753.250000,23,03:03:11.225,770.000000,23,,,,03:03:11.225,753.250000,23,03:03:11.225,770.000000,23,,,,03:03:11.225,753.250000,23,03:03:11.225,770.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,03:57,20201220,21:57,03:57:41.834,751.000000,23,03:57:41.834,767.500000,23,,,,03:57:41.834,751.000000,23,03:57:41.834,767.500000,23,,,,03:57:41.834,751.000000,23,03:57:41.834,767.500000,23,,,,03:57:41.834,751.000000,23,03:57:41.834,767.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,04:11,20201220,22:11,04:11:41.145,752.500000,23,04:11:41.145,768.750000,23,,,,04:11:41.145,752.500000,23,04:11:41.145,768.750000,23,,,,04:11:41.145,752.500000,23,04:11:41.145,768.750000,23,,,,04:11:41.145,752.500000,23,04:11:41.145,768.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,04:12,20201220,22:12,04:12:42.753,753.750000,23,04:12:42.753,770.250000,23,,,,04:12:42.753,753.750000,23,04:12:42.753,770.250000,23,,,,04:12:42.753,753.750000,23,04:12:42.753,770.250000,23,,,,04:12:42.753,753.750000,23,04:12:42.753,770.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,05:09,20201220,23:09,05:09:32.641,755.250000,23,05:09:32.641,771.750000,23,,,,05:09:32.641,755.250000,23,05:09:32.641,771.750000,23,,,,05:09:32.641,755.250000,23,05:09:32.641,771.750000,23,,,,05:09:32.641,755.250000,23,05:09:32.641,771.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,05:10,20201220,23:10,05:10:49.986,756.750000,23,05:10:49.986,773.000000,23,,,,05:10:49.986,756.750000,23,05:10:49.986,773.000000,23,,,,05:10:49.986,756.750000,23,05:10:49.986,773.000000,23,,,,05:10:49.986,756.750000,23,05:10:49.986,773.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,05:14,20201220,23:14,05:14:44.592,755.250000,23,05:14:44.592,771.750000,23,,,,05:14:44.592,755.250000,23,05:14:44.592,771.750000,23,,,,05:14:44.592,755.250000,23,05:14:44.592,771.750000,23,,,,05:14:44.592,755.250000,23,05:14:44.592,771.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,05:40,20201220,23:40,05:40:38.662,756.750000,23,05:40:38.662,773.000000,23,,,,05:40:38.662,756.750000,23,05:40:38.662,773.000000,23,,,,05:40:38.662,756.750000,23,05:40:38.662,773.000000,23,,,,05:40:38.662,756.750000,23,05:40:38.662,773.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,05:44,20201220,23:44,05:44:52.401,758.000000,23,05:44:52.401,774.500000,23,,,,05:44:52.401,758.000000,23,05:44:52.401,774.500000,23,,,,05:44:52.401,758.000000,23,05:44:52.401,774.500000,23,,,,05:44:52.401,758.000000,23,05:44:52.401,774.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,05:46,20201220,23:46,05:46:22.805,760.500000,23,05:46:22.805,776.750000,23,,,,05:46:22.805,760.500000,23,05:46:22.805,776.750000,23,,,,05:46:22.805,760.500000,23,05:46:22.805,776.750000,23,,,,05:46:22.805,760.500000,23,05:46:22.805,776.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,05:47,20201220,23:47,05:47:54.653,761.750000,23,05:47:54.653,778.250000,23,,,,05:47:54.653,761.750000,23,05:47:54.653,778.250000,23,,,,05:47:54.653,761.750000,23,05:47:54.653,778.250000,23,,,,05:47:54.653,761.750000,23,05:47:54.653,778.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,06:01,20201221,00:01,06:01:00.537,760.500000,23,06:01:00.537,776.750000,23,,,,06:01:00.537,760.500000,23,06:01:00.537,776.750000,23,,,,06:01:00.537,760.500000,23,06:01:00.537,776.750000,23,,,,06:01:00.537,760.500000,23,06:01:00.537,776.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,06:08,20201221,00:08,06:08:49.842,759.250000,23,06:08:49.842,775.500000,23,,,,06:08:49.842,759.250000,23,06:08:49.842,775.500000,23,,,,06:08:49.842,759.250000,23,06:08:49.842,775.500000,23,,,,06:08:49.842,759.250000,23,06:08:49.842,775.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,06:11,20201221,00:11,06:11:47.017,758.000000,23,06:11:47.017,774.250000,23,,,,06:11:47.017,758.000000,23,06:11:47.017,774.250000,23,,,,06:11:47.017,758.000000,23,06:11:47.017,774.250000,23,,,,06:11:47.017,758.000000,23,06:11:47.017,774.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,06:21,20201221,00:21,06:21:32.725,759.250000,23,06:21:32.725,775.500000,23,,,,06:21:32.725,759.250000,23,06:21:32.725,775.500000,23,,,,06:21:32.725,759.250000,23,06:21:32.725,775.500000,23,,,,06:21:32.725,759.250000,23,06:21:32.725,775.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,06:26,20201221,00:26,06:26:17.130,758.000000,23,06:26:17.130,774.250000,23,,,,06:26:17.130,758.000000,23,06:26:17.130,774.250000,23,,,,06:26:17.130,758.000000,23,06:26:17.130,774.250000,23,,,,06:26:17.130,758.000000,23,06:26:17.130,774.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,06:30,20201221,00:30,06:30:44.894,759.250000,23,06:30:44.894,775.500000,23,,,,06:30:44.894,759.250000,23,06:30:44.894,775.500000,23,,,,06:30:44.894,759.250000,23,06:30:44.894,775.500000,23,,,,06:30:44.894,759.250000,23,06:30:44.894,775.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,06:43,20201221,00:43,06:43:11.537,755.000000,23,06:43:11.537,771.250000,23,,,,06:43:11.537,755.000000,23,06:43:11.537,771.250000,23,,,,06:43:11.537,755.000000,23,06:43:11.537,771.250000,23,,,,06:43:11.537,755.000000,23,06:43:11.537,771.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,07:00,20201221,01:00,07:00:11.045,753.750000,23,07:00:11.045,768.250000,23,,,,07:00:11.045,753.750000,23,07:00:11.045,768.250000,23,,,,07:00:11.045,753.750000,23,07:00:11.045,768.250000,23,,,,07:00:11.045,753.750000,23,07:00:11.045,768.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,07:06,20201221,01:06,07:06:38.045,750.500000,23,07:06:38.045,765.000000,23,,,,07:06:38.045,750.500000,23,07:06:38.045,765.000000,23,,,,07:06:38.045,750.500000,23,07:06:38.045,765.000000,23,,,,07:06:38.045,750.500000,23,07:06:38.045,765.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,07:09,20201221,01:09,07:09:12.678,749.250000,23,07:09:12.678,764.000000,23,,,,07:09:12.678,749.250000,23,07:09:12.678,764.000000,23,,,,07:09:12.678,749.250000,23,07:09:12.678,764.000000,23,,,,07:09:12.678,749.250000,23,07:09:12.678,764.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,07:12,20201221,01:12,07:12:37.379,750.750000,23,07:12:37.379,765.250000,23,,,,07:12:37.379,750.750000,23,07:12:37.379,765.250000,23,,,,07:12:37.379,750.750000,23,07:12:37.379,765.250000,23,,,,07:12:37.379,750.750000,23,07:12:37.379,765.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,07:13,20201221,01:13,07:13:23.959,749.500000,23,07:13:23.959,764.250000,23,,,,07:13:23.959,749.500000,23,07:13:23.959,764.250000,23,,,,07:13:23.959,749.500000,23,07:13:23.959,764.250000,23,,,,07:13:23.959,749.500000,23,07:13:23.959,764.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,07:15,20201221,01:15,07:15:29.075,751.000000,23,07:15:29.075,765.500000,23,,,,07:15:29.075,751.000000,23,07:15:29.075,765.500000,23,,,,07:15:29.075,751.000000,23,07:15:29.075,765.500000,23,,,,07:15:29.075,751.000000,23,07:15:29.075,765.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,07:17,20201221,01:17,07:17:00.206,749.750000,23,07:17:00.206,764.250000,23,,,,07:17:00.206,749.750000,23,07:17:00.206,764.250000,23,,,,07:17:00.206,749.750000,23,07:17:00.206,764.250000,23,,,,07:17:00.206,749.750000,23,07:17:00.206,764.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,07:22,20201221,01:22,07:22:31.977,748.500000,23,07:22:31.977,763.250000,23,,,,07:22:31.977,748.500000,23,07:22:31.977,763.250000,23,,,,07:22:31.977,748.500000,23,07:22:31.977,763.250000,23,,,,07:22:31.977,748.500000,23,07:22:31.977,763.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,07:26,20201221,01:26,07:26:50.766,747.250000,23,07:26:50.766,762.500000,23,,,,07:26:50.766,747.250000,23,07:26:50.766,762.500000,23,,,,07:26:50.766,747.250000,23,07:26:50.766,762.500000,23,,,,07:26:50.766,747.250000,23,07:26:50.766,762.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,07:30,20201221,01:30,07:30:14.646,746.000000,23,07:30:14.646,760.750000,23,,,,07:30:46.488,747.250000,23,07:30:46.488,762.000000,23,,,,07:30:14.646,746.000000,23,07:30:14.646,760.750000,23,,,,07:30:46.488,747.250000,23,07:30:46.488,762.000000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,07:31,20201221,01:31,07:31:47.156,746.000000,23,07:31:47.156,760.750000,23,,,,07:31:47.156,746.000000,23,07:31:47.156,760.750000,23,,,,07:31:47.156,746.000000,23,07:31:47.156,760.750000,23,,,,07:31:47.156,746.000000,23,07:31:47.156,760.750000,23,,,,,,,2,,,,,,,0,0
