Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2550,20201221,P,2550,F,2021,01:09,20201220,19:09,01:09:13.885,0.350000,58,,,,,,,01:09:13.885,0.350000,58,,,,,,,01:09:13.885,0.350000,58,,,,,,,01:09:13.885,0.350000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:15,20201220,19:15,,,,01:15:44.420,0.650000,73,,,,,,,01:15:44.420,0.650000,73,,,,,,,01:15:44.420,0.650000,73,,,,,,,01:15:44.420,0.650000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:28,20201220,19:28,01:28:39.624,0.200000,96,,,,,,,01:28:39.624,0.200000,96,,,,,,,01:28:39.624,0.200000,96,,,,,,,01:28:39.624,0.200000,96,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:31,20201220,19:31,01:31:45.099,0.250000,75,01:31:11.159,0.700000,96,,,,01:31:45.099,0.250000,75,01:31:11.159,0.700000,96,,,,01:31:45.099,0.250000,75,01:31:24.105,0.650000,73,,,,01:31:45.099,0.250000,75,01:31:51.674,0.700000,96,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:33,20201220,19:33,,,,01:33:37.868,0.650000,73,,,,,,,01:33:37.868,0.650000,73,,,,,,,01:33:37.868,0.650000,73,,,,,,,01:33:37.868,0.650000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:34,20201220,19:34,,,,01:34:33.396,0.700000,96,,,,,,,01:34:33.396,0.700000,96,,,,,,,01:34:33.396,0.700000,96,,,,,,,01:34:33.396,0.700000,96,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:35,20201220,19:35,01:35:02.041,0.300000,73,01:35:02.041,0.650000,92,,,,01:35:02.041,0.300000,73,01:35:02.041,0.650000,92,,,,01:35:02.041,0.300000,73,01:35:10.534,0.600000,73,,,,01:35:02.041,0.300000,73,01:35:28.686,0.650000,92,,,,0.300000,0.350000,,4,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:37,20201220,19:37,01:37:23.310,0.400000,58,,,,,,,01:37:23.310,0.400000,58,,,,,,,01:37:23.310,0.400000,58,,,,,,,01:37:23.310,0.400000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:41,20201220,19:41,,,,01:41:08.778,0.650000,86,,,,,,,01:41:08.778,0.650000,86,,,,,,,01:41:08.778,0.650000,86,,,,,,,01:41:08.778,0.650000,86,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:45,20201220,19:45,01:45:53.667,0.300000,73,,,,,,,01:45:53.667,0.300000,73,,,,,,,01:45:53.667,0.300000,73,,,,,,,01:45:53.667,0.300000,73,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:46,20201220,19:46,01:46:00.814,0.400000,58,,,,,,,01:46:00.814,0.400000,58,,,,,,,01:46:00.814,0.400000,58,,,,,,,01:46:00.814,0.400000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:49,20201220,19:49,,,,01:49:18.493,0.600000,73,,,,,,,01:49:18.493,0.600000,73,,,,,,,01:49:18.493,0.600000,73,,,,,,,01:49:18.493,0.600000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:50,20201220,19:50,,,,01:50:41.792,0.650000,118,,,,,,,01:50:41.792,0.650000,118,,,,,,,01:50:48.380,0.600000,73,,,,,,,01:50:48.380,0.600000,73,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:58,20201220,19:58,01:58:46.734,0.300000,97,,,,,,,01:58:46.734,0.300000,97,,,,,,,01:58:46.734,0.300000,97,,,,,,,01:58:46.734,0.300000,97,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:59,20201220,19:59,01:59:00.192,0.350000,58,,,,,,,01:59:00.192,0.350000,58,,,,,,,01:59:00.192,0.350000,58,,,,,,,01:59:00.192,0.350000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,02:24,20201220,20:24,02:24:09.660,0.300000,89,,,,,,,02:24:15.082,0.400000,58,,,,,,,02:24:09.660,0.300000,89,,,,,,,02:24:15.082,0.400000,58,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,02:35,20201220,20:35,,,,02:35:04.995,0.750000,58,,,,,,,02:35:04.995,0.750000,58,,,,,,,02:35:12.504,0.600000,86,,,,,,,02:35:12.504,0.600000,86,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,02:40,20201220,20:40,,,,02:40:19.946,0.600000,76,,,,,,,02:40:19.946,0.600000,76,,,,,,,02:40:19.946,0.600000,76,,,,,,,02:40:19.946,0.600000,76,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,02:56,20201220,20:56,,,,02:56:38.751,0.750000,58,,,,,,,02:56:38.751,0.750000,58,,,,,,,02:56:38.817,0.600000,92,,,,,,,02:56:38.817,0.600000,92,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,03:02,20201220,21:02,,,,03:02:55.602,0.600000,84,,,,,,,03:02:55.602,0.600000,84,,,,,,,03:02:55.602,0.600000,84,,,,,,,03:02:55.602,0.600000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,03:31,20201220,21:31,,,,03:31:03.441,0.600000,78,,,,,,,03:31:03.441,0.600000,78,,,,,,,03:31:03.441,0.600000,78,,,,,,,03:31:03.441,0.600000,78,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,03:33,20201220,21:33,03:33:19.943,0.300000,93,,,,,,,03:33:19.943,0.300000,93,,,,,,,03:33:19.943,0.300000,93,,,,,,,03:33:19.943,0.300000,93,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,03:37,20201220,21:37,,,,03:37:25.019,0.600000,73,,,,,,,03:37:25.019,0.600000,73,,,,,,,03:37:25.019,0.600000,73,,,,,,,03:37:25.019,0.600000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,03:50,20201220,21:50,03:50:48.285,0.350000,73,,,,,,,03:50:48.285,0.350000,73,,,,,,,03:50:48.285,0.350000,73,,,,,,,03:50:48.285,0.350000,73,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,03:52,20201220,21:52,03:52:56.298,0.300000,116,,,,,,,03:52:56.298,0.300000,116,,,,,,,03:52:56.298,0.300000,116,,,,,,,03:52:56.298,0.300000,116,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,03:57,20201220,21:57,03:57:41.842,0.400000,58,,,,,,,03:57:41.842,0.400000,58,,,,,,,03:57:41.842,0.400000,58,,,,,,,03:57:41.842,0.400000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.750000,58,,,,,,,04:12:42.702,0.750000,58,,,,,,,04:12:42.791,0.600000,93,,,,,,,04:12:42.791,0.600000,93,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.750000,58,,,,,,,04:32:01.033,0.750000,58,,,,,,,04:32:48.688,0.600000,96,,,,,,,04:32:48.688,0.600000,96,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,05:44,20201220,23:44,,,,05:44:39.282,0.550000,73,,,,,,,05:44:39.282,0.550000,73,,,,,,,05:44:39.282,0.550000,73,,,,,,,05:44:39.282,0.550000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.750000,58,,,,,,,05:46:22.789,0.750000,58,,,,,,,05:46:22.879,0.550000,75,,,,,,,05:46:22.879,0.550000,75,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,06:14,20201221,00:14,,,,06:14:04.999,0.600000,116,,,,,,,06:14:04.999,0.600000,116,,,,,,,06:14:04.999,0.600000,116,,,,,,,06:14:04.999,0.600000,116,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,06:15,20201221,00:15,,,,06:15:21.041,0.550000,73,,,,,,,06:15:21.041,0.550000,73,,,,,,,06:15:21.041,0.550000,73,,,,,,,06:15:21.041,0.550000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,06:36,20201221,00:36,06:36:26.448,0.300000,73,,,,,,,06:36:26.448,0.300000,73,,,,,,,06:36:26.448,0.300000,73,,,,,,,06:36:26.448,0.300000,73,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,06:38,20201221,00:38,,,,06:38:49.347,0.600000,118,,,,,,,06:38:49.347,0.600000,118,,,,,,,06:38:49.347,0.600000,118,,,,,,,06:38:49.347,0.600000,118,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,06:42,20201221,00:42,,,,06:42:28.926,0.600000,109,,,,,,,06:42:28.926,0.600000,109,,,,,,,06:42:28.926,0.600000,109,,,,,,,06:42:28.926,0.600000,109,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,06:43,20201221,00:43,06:43:08.328,0.400000,58,,,,,,,06:43:08.328,0.400000,58,,,,,,,06:43:08.328,0.400000,58,,,,,,,06:43:08.328,0.400000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,06:44,20201221,00:44,,,,06:44:03.081,0.600000,95,,,,,,,06:44:03.081,0.600000,95,,,,,,,06:44:03.081,0.600000,95,,,,,,,06:44:03.081,0.600000,95,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:00,20201221,01:00,07:00:12.789,0.300000,73,07:00:25.430,0.600000,82,,,,07:00:12.789,0.300000,73,07:00:25.430,0.600000,82,,,,07:00:12.789,0.300000,73,07:00:25.430,0.600000,82,,,,07:00:12.789,0.300000,73,07:00:25.430,0.600000,82,,,,0.300000,0.300000,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:02,20201221,01:02,07:02:31.755,0.350000,306,07:02:22.989,0.600000,76,,,,07:02:31.758,0.400000,206,07:02:22.989,0.600000,76,,,,07:02:31.755,0.350000,306,07:02:22.989,0.600000,76,,,,07:02:31.758,0.400000,206,07:02:22.989,0.600000,76,,,,,,,3,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:06,20201221,01:06,07:06:34.836,0.500000,58,,,,,,,07:06:34.836,0.500000,58,,,,,,,07:06:34.836,0.500000,58,,,,,,,07:06:34.836,0.500000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:08,20201221,01:08,,,,07:08:26.675,0.650000,116,,,,,,,07:08:26.675,0.650000,116,,,,,,,07:08:26.675,0.650000,116,,,,,,,07:08:26.675,0.650000,116,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:11,20201221,01:11,,,,07:11:01.975,0.750000,58,,,,,,,07:11:01.975,0.750000,58,,,,,,,07:11:22.077,0.650000,84,,,,,,,07:11:22.077,0.650000,84,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:18,20201221,01:18,,,,07:18:00.577,0.650000,52,,,,,,,07:18:00.577,0.650000,52,,,,,,,07:18:00.577,0.650000,52,,,,,,,07:18:00.577,0.650000,52,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:20,20201221,01:20,,,,07:20:42.687,0.700000,65,,,,,,,07:20:42.687,0.700000,65,,,,,,,07:20:42.687,0.700000,65,,,,,,,07:20:42.687,0.700000,65,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:30,20201221,01:30,07:30:31.394,0.500000,264,07:30:46.471,0.750000,58,,,,07:30:31.394,0.500000,264,07:30:46.471,0.750000,58,,,,07:30:31.394,0.500000,264,07:30:46.599,0.700000,66,,,,07:30:31.394,0.500000,264,07:30:46.599,0.700000,66,,,,0.200000,0.250000,,3,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:31,20201221,01:31,,,,07:31:22.487,0.700000,53,,,,,,,07:31:22.487,0.700000,53,,,,,,,07:31:22.487,0.700000,53,,,,,,,07:31:22.487,0.700000,53,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:34,20201221,01:34,,,,07:34:55.487,0.750000,79,,,,,,,07:34:55.487,0.750000,79,,,,,,,07:34:55.487,0.750000,79,,,,,,,07:34:55.487,0.750000,79,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:35,20201221,01:35,07:35:49.305,0.550000,206,07:35:32.360,0.750000,67,,,,07:35:49.305,0.550000,206,07:35:32.360,0.750000,67,,,,07:35:49.305,0.550000,206,07:35:32.360,0.750000,67,,,,07:35:49.305,0.550000,206,07:35:32.360,0.750000,67,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:36,20201221,01:36,07:36:49.266,0.550000,264,07:36:02.034,0.800000,58,,,,07:36:49.266,0.550000,264,07:36:02.253,0.850000,206,,,,07:36:49.266,0.550000,264,07:36:02.034,0.800000,58,,,,07:36:49.266,0.550000,264,07:36:15.536,0.800000,51,,,,,,,4,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:37,20201221,01:37,,,,07:37:30.985,0.850000,58,,,,,,,07:37:30.985,0.850000,58,,,,,,,07:37:31.155,0.800000,50,,,,,,,07:37:31.155,0.800000,50,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:43,20201221,01:43,,,,07:43:19.202,0.750000,50,,,,,,,07:43:48.051,0.800000,72,,,,,,,07:43:19.202,0.750000,50,,,,,,,07:43:48.051,0.800000,72,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:44,20201221,01:44,,,,07:44:22.290,0.750000,50,,,,,,,07:44:51.483,0.800000,73,,,,,,,07:44:22.290,0.750000,50,,,,,,,07:44:51.483,0.800000,73,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.850000,58,,,,,,,07:45:19.111,0.850000,58,,,,,,,07:45:19.318,0.800000,66,,,,,,,07:45:19.318,0.800000,66,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:50,20201221,01:50,,,,07:50:21.412,0.750000,50,,,,,,,07:50:48.373,0.800000,74,,,,,,,07:50:21.412,0.750000,50,,,,,,,07:50:48.373,0.800000,74,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:51,20201221,01:51,,,,07:51:09.994,0.750000,50,,,,,,,07:51:38.989,0.800000,74,,,,,,,07:51:09.994,0.750000,50,,,,,,,07:51:38.989,0.800000,74,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:53,20201221,01:53,,,,07:53:29.805,0.800000,69,,,,,,,07:53:29.805,0.800000,69,,,,,,,07:53:29.805,0.800000,69,,,,,,,07:53:29.805,0.800000,69,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:55,20201221,01:55,,,,07:55:12.291,0.750000,50,,,,,,,07:55:12.978,0.800000,74,,,,,,,07:55:12.291,0.750000,50,,,,,,,07:55:19.788,0.750000,50,,,,,,,3,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:56,20201221,01:56,,,,07:56:04.590,0.800000,73,,,,,,,07:56:04.590,0.800000,73,,,,,,,07:56:34.154,0.750000,50,,,,,,,07:56:34.154,0.750000,50,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,07:57,20201221,01:57,,,,07:57:10.712,0.800000,73,,,,,,,07:57:10.712,0.800000,73,,,,,,,07:57:35.265,0.750000,50,,,,,,,07:57:35.265,0.750000,50,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:00,20201221,02:00,,,,08:00:32.621,0.800000,71,,,,,,,08:00:32.621,0.800000,71,,,,,,,08:00:32.621,0.800000,71,,,,,,,08:00:32.621,0.800000,71,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:02,20201221,02:02,,,,08:02:43.381,0.750000,50,,,,,,,08:02:58.423,0.800000,72,,,,,,,08:02:43.381,0.750000,50,,,,,,,08:02:58.423,0.800000,72,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:03,20201221,02:03,,,,08:03:40.889,0.850000,58,,,,,,,08:03:40.889,0.850000,58,,,,,,,08:03:41.000,0.800000,68,,,,,,,08:03:41.000,0.800000,68,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:04,20201221,02:04,,,,08:04:08.675,0.800000,62,,,,,,,08:04:08.675,0.800000,62,,,,,,,08:04:08.675,0.800000,62,,,,,,,08:04:08.675,0.800000,62,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:09,20201221,02:09,,,,08:09:30.205,0.750000,50,,,,,,,08:09:37.384,0.800000,73,,,,,,,08:09:30.205,0.750000,50,,,,,,,08:09:37.384,0.800000,73,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:11,20201221,02:11,,,,08:11:51.624,0.750000,50,,,,,,,08:11:51.624,0.750000,50,,,,,,,08:11:51.624,0.750000,50,,,,,,,08:11:51.624,0.750000,50,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:13,20201221,02:13,08:13:41.997,0.550000,58,,,,,,,08:13:41.997,0.550000,58,,,,,,,08:13:41.997,0.550000,58,,,,,,,08:13:41.997,0.550000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:14,20201221,02:14,08:14:00.795,0.500000,264,08:14:00.795,0.750000,108,,,,08:14:00.795,0.500000,264,08:14:00.795,0.750000,108,,,,08:14:00.795,0.500000,264,08:14:00.795,0.750000,108,,,,08:14:00.795,0.500000,264,08:14:00.795,0.750000,108,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:17,20201221,02:17,,,,08:17:02.430,0.700000,51,,,,,,,08:17:17.847,0.750000,134,,,,,,,08:17:02.430,0.700000,51,,,,,,,08:17:17.847,0.750000,134,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:18,20201221,02:18,08:18:09.191,0.550000,58,08:18:09.191,0.800000,58,,,,08:18:09.191,0.550000,58,08:18:09.191,0.800000,58,,,,08:18:09.191,0.550000,58,08:18:12.844,0.750000,70,,,,08:18:09.191,0.550000,58,08:18:12.844,0.750000,70,,,,0.200000,0.200000,,3,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:19,20201221,02:19,,,,08:19:04.472,0.700000,51,,,,,,,08:19:04.472,0.700000,51,,,,,,,08:19:04.472,0.700000,51,,,,,,,08:19:04.472,0.700000,51,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:22,20201221,02:22,,,,08:22:25.730,0.750000,73,,,,,,,08:22:25.730,0.750000,73,,,,,,,08:22:25.730,0.750000,73,,,,,,,08:22:25.730,0.750000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:26,20201221,02:26,,,,08:26:22.696,0.750000,59,,,,,,,08:26:22.696,0.750000,59,,,,,,,08:26:22.696,0.750000,59,,,,,,,08:26:22.696,0.750000,59,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:27,20201221,02:27,,,,08:27:34.253,0.750000,54,,,,,,,08:27:34.253,0.750000,54,,,,,,,08:27:34.253,0.750000,54,,,,,,,08:27:34.253,0.750000,54,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,08:28,20201221,02:28,08:28:24.507,0.550000,264,08:28:37.318,0.750000,50,,,,08:28:24.507,0.550000,264,08:28:37.318,0.750000,50,,,,08:28:24.507,0.550000,264,08:28:37.318,0.750000,50,,,,08:28:24.507,0.550000,264,08:28:37.318,0.750000,50,,,,0.200000,0.200000,,2,,,,,,,0,0
