Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2350,20201221,P,2350,F,2021,01:46,20201220,19:46,01:46:00.714,0.150000,58,,,,,,,01:46:00.714,0.150000,58,,,,,,,01:46:00.714,0.150000,58,,,,,,,01:46:00.714,0.150000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:49,20201220,19:49,01:49:18.493,0.150000,151,01:49:18.493,0.400000,89,,,,01:49:18.493,0.150000,151,01:49:18.493,0.400000,89,,,,01:49:18.493,0.150000,151,01:49:18.493,0.400000,89,,,,01:49:18.493,0.150000,151,01:49:18.493,0.400000,89,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:50,20201220,19:50,,,,01:50:41.791,0.400000,83,,,,,,,01:50:41.791,0.400000,83,,,,,,,01:50:41.791,0.400000,83,,,,,,,01:50:41.791,0.400000,83,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:56,20201220,19:56,01:56:37.118,0.150000,145,,,,,,,01:56:37.118,0.150000,145,,,,,,,01:56:37.118,0.150000,145,,,,,,,01:56:37.118,0.150000,145,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:58,20201220,19:58,01:58:46.734,0.150000,87,,,,,,,01:58:46.734,0.150000,87,,,,,,,01:58:46.734,0.150000,87,,,,,,,01:58:46.734,0.150000,87,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:59,20201220,19:59,01:59:00.092,0.150000,145,,,,,,,01:59:00.092,0.150000,145,,,,,,,01:59:00.092,0.150000,145,,,,,,,01:59:00.092,0.150000,145,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,02:24,20201220,20:24,02:24:09.660,0.150000,87,,,,,,,02:24:09.660,0.150000,87,,,,,,,02:24:09.660,0.150000,87,,,,,,,02:24:14.982,0.150000,145,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,02:35,20201220,20:35,02:35:04.995,0.150000,58,02:35:04.995,0.500000,58,,,,02:35:04.995,0.150000,58,02:35:04.995,0.500000,58,,,,02:35:04.995,0.150000,58,02:35:12.513,0.400000,100,,,,02:35:12.513,0.150000,140,02:35:12.513,0.400000,100,,,,0.250000,0.250000,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,02:40,20201220,20:40,,,,02:40:48.255,0.400000,93,,,,,,,02:40:48.255,0.400000,93,,,,,,,02:40:48.255,0.400000,93,,,,,,,02:40:48.255,0.400000,93,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,02:56,20201220,20:56,02:56:38.751,0.150000,58,02:56:38.751,0.500000,58,,,,02:56:38.751,0.150000,58,02:56:38.751,0.500000,58,,,,02:56:38.751,0.150000,58,02:56:38.816,0.400000,104,,,,02:56:38.816,0.150000,140,02:56:38.816,0.400000,104,,,,0.250000,0.250000,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,03:03,20201220,21:03,,,,03:03:13.801,0.400000,97,,,,,,,03:03:13.801,0.400000,97,,,,,,,03:03:13.801,0.400000,97,,,,,,,03:03:13.801,0.400000,97,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,03:33,20201220,21:33,03:33:19.943,0.150000,82,,,,,,,03:33:19.943,0.150000,82,,,,,,,03:33:19.943,0.150000,82,,,,,,,03:33:19.943,0.150000,82,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,03:37,20201220,21:37,,,,03:37:40.653,0.400000,90,,,,,,,03:37:40.653,0.400000,90,,,,,,,03:37:40.653,0.400000,90,,,,,,,03:37:40.653,0.400000,90,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,03:57,20201220,21:57,03:57:41.831,0.150000,140,,,,,,,03:57:41.831,0.150000,140,,,,,,,03:57:41.831,0.150000,140,,,,,,,03:57:41.831,0.150000,140,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,04:12,20201220,22:12,04:12:42.702,0.150000,58,04:12:42.702,0.500000,58,,,,04:12:42.702,0.150000,58,04:12:42.702,0.500000,58,,,,04:12:42.702,0.150000,58,04:12:42.790,0.400000,105,,,,04:12:42.790,0.150000,140,04:12:42.790,0.400000,105,,,,0.250000,0.250000,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,04:32,20201220,22:32,04:32:01.033,0.150000,58,04:32:01.033,0.500000,58,,,,04:32:01.033,0.150000,58,04:32:01.033,0.500000,58,,,,04:32:01.033,0.150000,58,04:32:48.696,0.400000,107,,,,04:32:48.696,0.150000,140,04:32:48.696,0.400000,107,,,,0.250000,0.250000,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,05:10,20201220,23:10,05:10:48.298,0.150000,58,,,,,,,05:10:48.298,0.150000,58,,,,,,,05:10:48.298,0.150000,58,,,,,,,05:10:48.298,0.150000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,05:11,20201220,23:11,05:11:12.519,0.150000,140,,,,,,,05:11:12.519,0.150000,140,,,,,,,05:11:12.519,0.150000,140,,,,,,,05:11:12.519,0.150000,140,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,05:40,20201220,23:40,05:40:41.610,0.150000,58,,,,,,,05:40:41.610,0.150000,58,,,,,,,05:40:41.610,0.150000,58,,,,,,,05:40:41.610,0.150000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.500000,58,,,,,,,05:46:22.789,0.500000,58,,,,,,,05:46:22.878,0.400000,132,,,,,,,05:46:22.878,0.400000,132,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,06:14,20201221,00:14,,,,06:14:04.998,0.400000,121,,,,,,,06:14:04.998,0.400000,121,,,,,,,06:14:04.998,0.400000,121,,,,,,,06:14:04.998,0.400000,121,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,06:36,20201221,00:36,06:36:26.448,0.100000,126,,,,,,,06:36:26.448,0.100000,126,,,,,,,06:36:26.448,0.100000,126,,,,,,,06:36:26.448,0.100000,126,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,06:42,20201221,00:42,06:42:39.764,0.150000,82,06:42:57.518,0.400000,113,,,,06:42:39.764,0.150000,82,06:42:57.518,0.400000,113,,,,06:42:39.764,0.150000,82,06:42:57.518,0.400000,113,,,,06:42:39.764,0.150000,82,06:42:57.518,0.400000,113,,,,0.250000,0.250000,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,06:49,20201221,00:49,06:49:26.627,0.150000,58,,,,,,,06:49:26.627,0.150000,58,,,,,,,06:49:26.627,0.150000,58,,,,,,,06:49:26.627,0.150000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,06:51,20201221,00:51,06:51:10.843,0.150000,140,,,,,,,06:51:10.843,0.150000,140,,,,,,,06:51:10.843,0.150000,140,,,,,,,06:51:10.843,0.150000,140,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:00,20201221,01:00,07:00:12.789,0.150000,82,07:00:25.429,0.400000,100,,,,07:00:12.789,0.150000,82,07:00:25.429,0.400000,100,,,,07:00:12.789,0.150000,82,07:00:25.429,0.400000,100,,,,07:00:12.789,0.150000,82,07:00:25.429,0.400000,100,,,,0.250000,0.250000,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:03,20201221,01:03,,,,07:03:10.194,0.400000,91,,,,,,,07:03:10.194,0.400000,91,,,,,,,07:03:10.194,0.400000,91,,,,,,,07:03:10.194,0.400000,91,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:08,20201221,01:08,,,,07:08:26.675,0.400000,84,,,,,,,07:08:26.675,0.400000,84,,,,,,,07:08:26.675,0.400000,84,,,,,,,07:08:26.675,0.400000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:11,20201221,01:11,07:11:01.762,0.150000,292,07:11:01.975,0.550000,210,,,,07:11:01.762,0.150000,292,07:11:01.975,0.550000,210,,,,07:11:01.762,0.150000,292,07:11:22.303,0.400000,81,,,,07:11:22.078,0.150000,308,07:11:22.303,0.400000,81,,,,0.250000,0.400000,,6,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:16,20201221,01:16,07:16:22.305,0.200000,139,,,,,,,07:16:22.305,0.200000,139,,,,,,,07:16:22.305,0.200000,139,,,,,,,07:16:22.305,0.200000,139,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:18,20201221,01:18,07:18:00.456,0.200000,130,07:18:00.456,0.400000,75,,,,07:18:00.456,0.200000,130,07:18:00.577,0.450000,86,,,,07:18:00.456,0.200000,130,07:18:00.456,0.400000,75,,,,07:18:00.577,0.200000,58,07:18:00.577,0.450000,86,,,,0.250000,0.250000,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:20,20201221,01:20,,,,07:20:42.687,0.450000,60,,,,,,,07:20:42.687,0.450000,60,,,,,,,07:20:42.687,0.450000,60,,,,,,,07:20:42.687,0.450000,60,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.550000,210,,,,,,,07:30:46.471,0.550000,210,,,,,,,07:30:46.594,0.450000,67,,,,,,,07:30:46.594,0.450000,67,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:31,20201221,01:31,,,,07:31:22.486,0.450000,60,,,,,,,07:31:22.486,0.450000,60,,,,,,,07:31:22.486,0.450000,60,,,,,,,07:31:22.486,0.450000,60,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:32,20201221,01:32,07:32:08.311,0.200000,268,,,,,,,07:32:08.311,0.200000,268,,,,,,,07:32:08.311,0.200000,268,,,,,,,07:32:14.969,0.200000,268,,,,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:34,20201221,01:34,07:34:38.247,0.200000,325,,,,,,,07:34:38.247,0.200000,325,,,,,,,07:34:38.247,0.200000,325,,,,,,,07:34:38.247,0.200000,325,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:35,20201221,01:35,,,,07:35:32.359,0.500000,151,,,,,,,07:35:32.359,0.500000,151,,,,,,,07:35:32.359,0.500000,151,,,,,,,07:35:59.695,0.500000,93,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:36,20201221,01:36,07:36:02.034,0.200000,268,07:36:02.034,0.550000,268,,,,07:36:02.034,0.200000,268,07:36:02.034,0.550000,268,,,,07:36:02.034,0.200000,268,07:36:15.542,0.500000,56,,,,07:36:15.738,0.200000,266,07:36:15.542,0.500000,56,,,,0.300000,0.350000,,6,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:37,20201221,01:37,07:37:30.985,0.200000,210,07:37:30.985,0.550000,210,,,,07:37:31.189,0.250000,268,07:37:30.985,0.550000,210,,,,07:37:30.985,0.200000,210,07:37:31.155,0.500000,56,,,,07:37:31.189,0.250000,268,07:37:31.155,0.500000,56,,,,0.300000,0.300000,,5,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.550000,210,,,,,,,07:45:19.111,0.550000,210,,,,,,,07:45:19.318,0.500000,61,,,,,,,07:45:19.318,0.500000,61,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:03,20201221,02:03,,,,08:03:40.889,0.550000,210,,,,,,,08:03:40.889,0.550000,210,,,,,,,08:03:41.000,0.500000,68,,,,,,,08:03:41.000,0.500000,68,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:04,20201221,02:04,,,,08:04:08.675,0.500000,62,,,,,,,08:04:08.675,0.500000,62,,,,,,,08:04:08.675,0.500000,62,,,,,,,08:04:08.675,0.500000,62,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.550000,210,,,,,,,08:11:51.496,0.550000,210,,,,,,,08:11:51.620,0.500000,75,,,,,,,08:11:51.620,0.500000,75,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:12,20201221,02:12,08:12:39.934,0.250000,210,,,,,,,08:12:39.934,0.250000,210,,,,,,,08:12:39.934,0.250000,210,,,,,,,08:12:39.934,0.250000,210,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:13,20201221,02:13,08:13:41.997,0.200000,268,,,,,,,08:13:41.997,0.200000,268,,,,,,,08:13:41.997,0.200000,268,,,,,,,08:13:41.997,0.200000,268,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:14,20201221,02:14,,,,08:14:00.876,0.450000,56,,,,,,,08:14:13.115,0.500000,85,,,,,,,08:14:00.876,0.450000,56,,,,,,,08:14:51.038,0.450000,56,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:15,20201221,02:15,,,,08:15:48.354,0.500000,86,,,,,,,08:15:48.354,0.500000,86,,,,,,,08:15:56.457,0.450000,56,,,,,,,08:15:56.457,0.450000,56,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:16,20201221,02:16,,,,08:16:37.304,0.500000,74,,,,,,,08:16:37.304,0.500000,74,,,,,,,08:16:37.304,0.500000,74,,,,,,,08:16:37.304,0.500000,74,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:17,20201221,02:17,,,,08:17:02.430,0.450000,57,,,,,,,08:17:02.430,0.450000,57,,,,,,,08:17:02.430,0.450000,57,,,,,,,08:17:02.430,0.450000,57,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:19,20201221,02:19,08:19:22.298,0.200000,325,,,,,,,08:19:22.298,0.200000,325,,,,,,,08:19:22.298,0.200000,325,,,,,,,08:19:52.822,0.200000,268,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:21,20201221,02:21,08:21:03.189,0.200000,325,,,,,,,08:21:03.189,0.200000,325,,,,,,,08:21:03.189,0.200000,325,,,,,,,08:21:03.189,0.200000,325,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:26,20201221,02:26,,,,08:26:22.696,0.500000,95,,,,,,,08:26:22.696,0.500000,95,,,,,,,08:26:28.502,0.450000,57,,,,,,,08:26:28.502,0.450000,57,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:27,20201221,02:27,,,,08:27:12.305,0.500000,96,,,,,,,08:27:12.305,0.500000,96,,,,,,,08:27:12.305,0.500000,96,,,,,,,08:27:12.305,0.500000,96,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:28,20201221,02:28,,,,08:28:37.318,0.500000,83,,,,,,,08:28:37.318,0.500000,83,,,,,,,08:28:37.318,0.500000,83,,,,,,,08:28:37.318,0.500000,83,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:29,20201221,02:29,,,,08:29:41.391,0.500000,76,,,,,,,08:29:41.391,0.500000,76,,,,,,,08:29:41.391,0.500000,76,,,,,,,08:29:41.391,0.500000,76,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:31,20201221,02:31,,,,08:31:37.310,0.500000,67,,,,,,,08:31:37.310,0.500000,67,,,,,,,08:31:37.310,0.500000,67,,,,,,,08:31:37.310,0.500000,67,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:36,20201221,02:36,,,,08:36:33.941,0.450000,56,,,,,,,08:36:33.941,0.450000,56,,,,,,,08:36:33.941,0.450000,56,,,,,,,08:36:33.941,0.450000,56,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:38,20201221,02:38,,,,08:38:48.453,0.500000,90,,,,,,,08:38:48.453,0.500000,90,,,,,,,08:38:48.453,0.500000,90,,,,,,,08:38:48.453,0.500000,90,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:39,20201221,02:39,,,,08:39:22.294,0.450000,57,,,,,,,08:39:22.294,0.450000,57,,,,,,,08:39:22.294,0.450000,57,,,,,,,08:39:22.294,0.450000,57,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:47,20201221,02:47,08:47:52.714,0.200000,268,08:47:52.714,0.550000,210,,,,08:47:52.714,0.200000,268,08:47:52.714,0.550000,210,,,,08:47:52.714,0.200000,268,08:47:58.635,0.450000,57,,,,08:47:58.635,0.200000,341,08:47:58.635,0.450000,57,,,,0.250000,0.250000,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:48,20201221,02:48,08:48:07.328,0.200000,334,,,,,,,08:48:07.328,0.200000,334,,,,,,,08:48:07.328,0.200000,334,,,,,,,08:48:07.328,0.200000,334,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:49,20201221,02:49,,,,08:49:39.967,0.500000,92,,,,,,,08:49:39.967,0.500000,92,,,,,,,08:49:39.967,0.500000,92,,,,,,,08:49:39.967,0.500000,92,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:54,20201221,02:54,08:54:33.226,0.200000,268,08:54:28.562,0.500000,83,,,,08:54:33.226,0.200000,268,08:54:33.226,0.550000,210,,,,08:54:33.226,0.200000,268,08:54:28.562,0.500000,83,,,,08:54:45.378,0.200000,360,08:54:45.378,0.500000,76,,,,0.300000,0.350000,,9,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:55,20201221,02:55,08:55:47.023,0.250000,210,08:55:48.395,0.500000,71,,,,08:55:47.023,0.250000,210,08:55:48.395,0.500000,71,,,,08:55:47.023,0.250000,210,08:55:48.395,0.500000,71,,,,08:55:48.395,0.250000,267,08:55:48.395,0.500000,71,,,,0.250000,0.250000,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:56,20201221,02:56,08:56:05.066,0.250000,210,,,,,,,08:56:05.066,0.250000,210,,,,,,,08:56:05.066,0.250000,210,,,,,,,08:56:05.066,0.250000,210,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:58,20201221,02:58,08:58:09.997,0.200000,361,08:58:10.106,0.550000,58,,,,08:58:09.997,0.200000,361,08:58:10.168,0.950000,240,,,,08:58:10.168,0.050000,260,08:58:10.440,0.500000,81,,,,08:58:37.313,0.200000,348,08:58:37.313,0.500000,75,,,,0.300000,0.750000,,15,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,08:59,20201221,02:59,,,,08:59:21.291,0.500000,70,,,,,,,08:59:21.291,0.500000,70,,,,,,,08:59:21.291,0.500000,70,,,,,,,08:59:21.291,0.500000,70,,,,,,,1,,,,,,,0,0
