Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3930,20201221,C,3930,F,2021,00:42,20201220,18:42,00:42:06.813,1.150000,56,00:42:09.558,1.900000,55,,,,00:42:09.558,1.200000,1,00:42:09.558,1.900000,55,,,,00:42:06.813,1.150000,56,00:42:09.558,1.900000,55,,,,00:42:09.558,1.200000,1,00:42:09.558,1.900000,55,,,,0.750000,0.750000,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:45,20201220,18:45,00:45:57.778,1.150000,56,00:45:57.778,1.900000,53,,,,00:45:57.778,1.150000,56,00:45:57.778,1.900000,53,,,,00:45:57.778,1.150000,56,00:45:57.778,1.900000,53,,,,00:45:57.778,1.150000,56,00:45:57.778,1.900000,53,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:46,20201220,18:46,,,,00:46:56.443,1.900000,52,,,,,,,00:46:56.443,1.900000,52,,,,,,,00:46:56.443,1.900000,52,,,,,,,00:46:56.443,1.900000,52,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:47,20201220,18:47,,,,00:47:24.103,1.900000,75,,,,,,,00:47:24.103,1.900000,75,,,,,,,00:47:24.103,1.900000,75,,,,,,,00:47:24.103,1.900000,75,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:48,20201220,18:48,00:48:28.474,1.200000,40,,,,,,,00:48:28.474,1.200000,40,,,,,,,00:48:35.480,1.150000,43,,,,,,,00:48:36.903,1.150000,59,,,,,,,,,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:51,20201220,18:51,00:51:55.902,1.200000,40,00:51:54.777,1.900000,52,,,,00:51:55.902,1.200000,40,00:51:54.777,1.900000,52,,,,00:51:55.902,1.200000,40,00:51:54.777,1.900000,52,,,,00:51:55.902,1.200000,50,00:51:55.902,1.900000,50,,,,0.700000,0.700000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:54,20201220,18:54,00:54:20.321,1.250000,42,00:54:20.321,1.750000,42,,,,00:54:20.321,1.250000,42,00:54:20.321,1.750000,42,,,,00:54:20.321,1.250000,42,00:54:20.321,1.750000,42,,,,00:54:20.321,1.250000,42,00:54:20.321,1.750000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:56,20201220,18:56,,,,00:56:35.659,1.750000,46,,,,,,,00:56:35.659,1.750000,46,,,,,,,00:56:35.659,1.750000,46,,,,,,,00:56:35.659,1.750000,46,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:57,20201220,18:57,00:57:19.655,1.250000,3,00:57:19.655,1.700000,41,,,,00:57:19.655,1.250000,3,00:57:19.655,1.700000,41,,,,00:57:19.655,1.200000,81,00:57:19.655,1.700000,41,,,,00:57:19.655,1.200000,81,00:57:19.655,1.700000,43,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:58,20201220,18:58,00:58:06.596,1.250000,42,00:58:06.596,1.700000,42,,,,00:58:06.596,1.250000,42,00:58:06.596,1.700000,42,,,,00:58:06.596,1.250000,42,00:58:06.596,1.700000,42,,,,00:58:06.598,1.250000,45,00:58:06.596,1.700000,42,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:04,20201220,19:04,01:04:52.960,1.250000,42,01:04:51.891,1.750000,42,,,,01:04:53.778,1.300000,42,01:04:53.136,1.950000,40,,,,01:04:53.100,1.200000,40,01:04:51.891,1.750000,42,,,,01:04:59.430,1.200000,54,01:04:59.430,1.950000,52,,,,0.600000,0.750000,,11,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:05,20201220,19:05,01:05:00.523,1.300000,42,01:05:00.523,1.800000,42,,,,01:05:00.523,1.300000,42,01:05:02.831,1.950000,40,,,,01:05:22.632,1.150000,56,01:05:47.830,1.750000,42,,,,01:05:48.151,1.150000,56,01:05:49.846,1.900000,49,,,,0.450000,0.800000,,27,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:07,20201220,19:07,01:07:39.496,1.200000,1,01:07:39.496,1.900000,48,,,,01:07:39.496,1.200000,1,01:07:39.496,1.900000,48,,,,01:07:50.520,1.150000,56,01:07:39.496,1.900000,48,,,,01:07:50.520,1.150000,56,01:07:50.520,1.900000,47,,,,0.700000,0.700000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:09,20201220,19:09,01:09:14.186,1.250000,42,01:09:14.186,1.750000,42,,,,01:09:14.186,1.250000,42,01:09:14.186,1.750000,42,,,,01:09:14.186,1.250000,42,01:09:14.186,1.750000,42,,,,01:09:14.187,1.250000,52,01:09:14.187,1.750000,45,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:23,20201220,19:23,01:23:52.665,1.250000,10,01:23:52.665,1.700000,41,,,,01:23:52.665,1.250000,10,01:23:52.665,1.700000,41,,,,01:23:52.665,1.200000,41,01:23:52.665,1.700000,41,,,,01:23:52.665,1.200000,41,01:23:52.665,1.700000,45,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:28,20201220,19:28,01:28:39.624,1.200000,12,01:28:39.624,1.700000,4,,,,01:28:39.624,1.200000,12,01:28:39.639,1.850000,1,,,,01:28:39.639,1.150000,56,01:28:39.624,1.700000,4,,,,01:28:41.624,1.150000,53,01:28:39.639,1.850000,1,,,,0.650000,0.650000,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:31,20201220,19:31,01:31:45.041,1.150000,12,01:31:03.618,1.850000,23,,,,01:31:45.041,1.150000,12,01:31:45.113,1.900000,54,,,,01:31:45.041,1.150000,12,01:31:03.618,1.850000,23,,,,01:31:47.873,1.150000,49,01:31:47.873,1.900000,77,,,,0.750000,0.750000,,12,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:35,20201220,19:35,01:35:02.042,1.200000,43,01:35:02.042,1.850000,44,,,,01:35:10.535,1.250000,44,01:35:02.042,1.850000,44,,,,01:35:02.042,1.200000,43,01:35:10.661,1.750000,39,,,,01:35:30.219,1.200000,50,01:35:28.686,1.800000,39,,,,0.500000,0.650000,,16,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:37,20201220,19:37,,,,01:37:23.610,1.650000,41,,,,,,,01:37:23.610,1.650000,41,,,,,,,01:37:23.610,1.650000,41,,,,,,,01:37:23.610,1.650000,41,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:41,20201220,19:41,,,,01:41:33.686,1.650000,40,,,,,,,01:41:33.686,1.650000,40,,,,,,,01:41:33.686,1.650000,40,,,,,,,01:41:33.686,1.650000,40,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:43,20201220,19:43,,,,01:43:40.424,1.650000,41,,,,,,,01:43:40.424,1.650000,41,,,,,,,01:43:40.424,1.650000,41,,,,,,,01:43:40.424,1.650000,41,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:45,20201220,19:45,,,,01:45:52.975,1.650000,40,,,,,,,01:45:53.667,1.800000,39,,,,,,,01:45:52.975,1.650000,40,,,,,,,01:45:53.680,1.800000,50,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:46,20201220,19:46,01:46:01.116,1.200000,47,01:46:01.115,1.650000,40,,,,01:46:01.116,1.200000,47,01:46:01.115,1.650000,40,,,,01:46:01.116,1.200000,47,01:46:01.115,1.650000,40,,,,01:46:01.116,1.200000,47,01:46:10.821,1.650000,43,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:48,20201220,19:48,,,,01:48:23.051,1.650000,42,,,,,,,01:48:23.051,1.650000,42,,,,,,,01:48:23.051,1.650000,42,,,,,,,01:48:23.051,1.650000,42,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:49,20201220,19:49,01:49:18.493,1.250000,39,,,,,,,01:49:18.493,1.250000,39,,,,,,,01:49:18.493,1.250000,39,,,,,,,01:49:18.493,1.250000,41,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:52,20201220,19:52,01:52:32.938,1.250000,39,01:52:32.938,1.650000,40,,,,01:52:32.938,1.250000,39,01:52:32.938,1.650000,40,,,,01:52:33.090,1.150000,87,01:52:32.938,1.650000,40,,,,01:52:42.032,1.150000,95,01:52:42.032,1.650000,87,,,,0.400000,0.500000,,6,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:54,20201220,19:54,01:54:05.629,1.150000,87,01:54:05.629,1.650000,79,,,,01:54:05.629,1.150000,87,01:54:05.629,1.650000,79,,,,01:54:36.350,1.100000,86,01:54:42.349,1.550000,40,,,,01:54:42.349,1.100000,86,01:54:42.349,1.550000,40,,,,0.450000,0.450000,,10,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:55,20201220,19:55,01:55:24.661,1.100000,87,01:55:24.661,1.600000,80,,,,01:55:24.661,1.100000,87,01:55:24.661,1.600000,80,,,,01:55:24.661,1.100000,87,01:55:24.661,1.600000,80,,,,01:55:40.691,1.100000,87,01:55:40.691,1.600000,80,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:56,20201220,19:56,01:56:16.292,1.100000,86,01:56:16.292,1.600000,79,,,,01:56:16.292,1.100000,86,01:56:16.292,1.600000,79,,,,01:56:16.292,1.100000,86,01:56:16.292,1.600000,79,,,,01:56:17.255,1.100000,87,01:56:17.255,1.600000,80,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:57,20201220,19:57,01:57:38.210,1.150000,40,,,,,,,01:57:38.210,1.150000,40,,,,,,,01:57:38.210,1.150000,40,,,,,,,01:57:38.210,1.150000,40,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:58,20201220,19:58,01:58:46.786,1.100000,41,01:58:46.734,1.600000,39,,,,01:58:46.786,1.100000,41,01:58:46.734,1.600000,39,,,,01:58:46.786,1.100000,41,01:58:46.786,1.550000,40,,,,01:58:46.786,1.100000,41,01:58:46.786,1.550000,40,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,01:59,20201220,19:59,01:59:00.493,1.100000,82,01:59:00.493,1.550000,81,,,,01:59:00.493,1.100000,82,01:59:00.493,1.550000,81,,,,01:59:00.493,1.100000,82,01:59:00.493,1.550000,81,,,,01:59:00.493,1.100000,82,01:59:00.493,1.550000,81,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,02:01,20201220,20:01,,,,02:01:30.411,1.550000,41,,,,,,,02:01:30.411,1.550000,41,,,,,,,02:01:30.411,1.550000,41,,,,,,,02:01:30.411,1.550000,41,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,02:12,20201220,20:12,02:12:52.796,1.150000,1,02:12:52.796,1.550000,57,,,,02:12:52.796,1.150000,1,02:12:52.796,1.550000,57,,,,02:12:52.796,1.150000,1,02:12:52.796,1.550000,57,,,,02:12:52.796,1.150000,1,02:12:52.796,1.550000,57,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,02:16,20201220,20:16,02:16:30.660,1.100000,98,,,,,,,02:16:30.660,1.100000,98,,,,,,,02:16:30.660,1.100000,98,,,,,,,02:16:30.660,1.100000,98,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,02:24,20201220,20:24,02:24:09.660,1.100000,57,02:24:09.660,1.550000,16,,,,02:24:09.660,1.100000,57,02:24:09.668,1.600000,61,,,,02:24:09.660,1.100000,57,02:24:09.660,1.550000,16,,,,02:24:15.383,1.100000,96,02:24:15.383,1.600000,102,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,02:35,20201220,20:35,02:35:04.995,1.100000,55,02:35:04.995,1.600000,57,,,,02:35:04.995,1.100000,55,02:35:04.995,1.600000,57,,,,02:35:04.995,1.100000,55,02:35:04.995,1.600000,57,,,,02:35:12.513,1.100000,100,02:35:12.513,1.600000,103,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,02:38,20201220,20:38,02:38:55.328,1.100000,59,02:38:55.328,1.550000,40,,,,02:38:55.328,1.100000,59,02:38:55.328,1.550000,40,,,,02:38:55.328,1.100000,59,02:38:55.328,1.550000,40,,,,02:38:55.328,1.100000,59,02:38:55.328,1.550000,40,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,02:39,20201220,20:39,,,,02:39:24.622,1.550000,41,,,,,,,02:39:24.622,1.550000,41,,,,,,,02:39:24.622,1.550000,41,,,,,,,02:39:24.622,1.550000,41,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,02:41,20201220,20:41,,,,02:41:25.138,1.550000,40,,,,,,,02:41:25.138,1.550000,40,,,,,,,02:41:25.138,1.550000,40,,,,,,,02:41:56.728,1.550000,40,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,02:42,20201220,20:42,,,,02:42:26.650,1.550000,41,,,,,,,02:42:26.650,1.550000,41,,,,,,,02:42:26.650,1.550000,41,,,,,,,02:42:26.650,1.550000,41,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,02:56,20201220,20:56,02:56:38.751,1.100000,14,02:56:38.840,1.550000,45,,,,02:56:38.751,1.100000,14,02:56:38.840,1.550000,45,,,,02:56:38.751,1.100000,14,02:56:38.840,1.550000,45,,,,02:56:41.072,1.100000,54,02:56:38.840,1.550000,45,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,03:31,20201220,21:31,03:31:03.440,1.100000,51,,,,,,,03:31:03.440,1.100000,51,,,,,,,03:31:03.440,1.100000,51,,,,,,,03:31:03.440,1.100000,51,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,03:33,20201220,21:33,03:33:19.951,1.100000,50,03:33:19.943,1.550000,4,,,,03:33:19.951,1.100000,50,03:33:19.951,1.600000,45,,,,03:33:19.951,1.100000,50,03:33:19.943,1.550000,4,,,,03:33:19.951,1.100000,50,03:33:21.618,1.600000,54,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,03:42,20201220,21:42,03:42:40.990,1.100000,47,,,,,,,03:42:40.990,1.100000,47,,,,,,,03:42:40.990,1.100000,47,,,,,,,03:42:40.990,1.100000,47,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,03:57,20201220,21:57,,,,03:57:41.845,1.550000,40,,,,,,,03:57:41.845,1.550000,40,,,,,,,03:57:41.845,1.550000,40,,,,,,,03:57:41.873,1.550000,44,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,04:02,20201220,22:02,,,,04:02:02.482,1.550000,84,,,,,,,04:02:02.482,1.550000,84,,,,,,,04:02:02.482,1.550000,84,,,,,,,04:02:02.482,1.550000,84,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,04:03,20201220,22:03,,,,04:03:41.805,1.550000,44,,,,,,,04:03:41.805,1.550000,44,,,,,,,04:03:41.805,1.550000,44,,,,,,,04:03:41.805,1.550000,44,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,04:05,20201220,22:05,,,,04:05:18.841,1.550000,84,,,,,,,04:05:18.841,1.550000,84,,,,,,,04:05:18.841,1.550000,84,,,,,,,04:05:18.841,1.550000,84,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,04:10,20201220,22:10,,,,04:10:14.972,1.550000,44,,,,,,,04:10:14.972,1.550000,44,,,,,,,04:10:14.972,1.550000,44,,,,,,,04:10:14.972,1.550000,44,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,04:11,20201220,22:11,04:11:56.405,1.100000,88,04:11:56.405,1.550000,45,,,,04:11:56.405,1.100000,88,04:11:56.405,1.550000,45,,,,04:11:56.405,1.100000,88,04:11:56.405,1.550000,45,,,,04:11:56.405,1.100000,88,04:11:56.405,1.550000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,04:12,20201220,22:12,04:12:42.702,1.100000,47,04:12:42.731,1.550000,41,,,,04:12:42.702,1.100000,47,04:12:42.731,1.550000,41,,,,04:12:42.702,1.100000,47,04:12:42.731,1.550000,41,,,,04:12:42.794,1.100000,84,04:12:42.731,1.550000,41,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,04:13,20201220,22:13,04:13:33.151,1.100000,90,,,,,,,04:13:33.151,1.100000,90,,,,,,,04:13:33.151,1.100000,90,,,,,,,04:13:33.151,1.100000,90,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,04:32,20201220,22:32,04:32:01.033,1.100000,47,,,,,,,04:32:01.033,1.100000,47,,,,,,,04:32:01.033,1.100000,47,,,,,,,04:32:48.688,1.100000,90,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,04:40,20201220,22:40,,,,04:40:38.998,1.550000,85,,,,,,,04:40:38.998,1.550000,85,,,,,,,04:40:38.998,1.550000,85,,,,,,,04:40:38.998,1.550000,85,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,04:41,20201220,22:41,,,,04:41:43.000,1.550000,45,,,,,,,04:41:43.000,1.550000,45,,,,,,,04:41:43.000,1.550000,45,,,,,,,04:41:43.000,1.550000,45,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,05:10,20201220,23:10,05:10:22.167,1.100000,89,05:10:22.136,1.550000,4,,,,05:10:22.167,1.100000,89,05:10:22.167,1.600000,91,,,,05:10:22.167,1.100000,89,05:10:22.136,1.550000,4,,,,05:10:22.167,1.100000,89,05:10:22.167,1.600000,91,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,05:41,20201220,23:41,,,,05:41:51.541,1.600000,92,,,,,,,05:41:51.541,1.600000,92,,,,,,,05:41:51.541,1.600000,92,,,,,,,05:41:51.541,1.600000,92,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,05:46,20201220,23:46,05:46:16.290,1.150000,41,05:46:16.290,1.600000,51,,,,05:46:47.557,1.200000,42,05:46:16.290,1.600000,51,,,,05:46:16.290,1.150000,41,05:46:16.290,1.600000,51,,,,05:46:47.557,1.200000,42,05:46:25.663,1.600000,46,,,,0.450000,0.450000,,7,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,05:48,20201220,23:48,05:48:04.572,1.200000,46,,,,,,,05:48:04.572,1.200000,46,,,,,,,05:48:04.572,1.200000,46,,,,,,,05:48:04.572,1.200000,46,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,05:59,20201220,23:59,05:59:17.666,1.200000,42,05:59:17.666,1.600000,42,,,,05:59:17.666,1.200000,42,05:59:17.666,1.600000,42,,,,05:59:17.666,1.200000,42,05:59:17.666,1.600000,42,,,,05:59:17.666,1.200000,42,05:59:50.899,1.600000,47,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:00,20201221,00:00,,,,06:00:07.468,1.600000,46,,,,,,,06:00:07.468,1.600000,46,,,,,,,06:00:07.468,1.600000,46,,,,,,,06:00:07.468,1.600000,46,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:02,20201221,00:02,,,,06:02:36.613,1.600000,42,,,,,,,06:02:36.613,1.600000,42,,,,,,,06:02:36.613,1.600000,42,,,,,,,06:02:36.613,1.600000,42,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:03,20201221,00:03,,,,06:03:06.168,1.600000,47,,,,,,,06:03:06.168,1.600000,47,,,,,,,06:03:06.168,1.600000,47,,,,,,,06:03:06.168,1.600000,47,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:10,20201221,00:10,06:10:38.282,1.200000,4,06:10:38.282,1.600000,46,,,,06:10:38.282,1.200000,4,06:10:38.282,1.600000,46,,,,06:10:38.282,1.150000,81,06:10:38.282,1.600000,46,,,,06:10:41.522,1.150000,47,06:10:38.282,1.600000,46,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:21,20201221,00:21,06:21:43.906,1.200000,42,06:21:43.907,1.600000,45,,,,06:21:43.906,1.200000,42,06:21:43.907,1.600000,45,,,,06:21:43.906,1.200000,42,06:21:43.907,1.600000,45,,,,06:21:43.907,1.200000,45,06:21:43.907,1.600000,45,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:25,20201221,00:25,06:25:46.227,1.200000,3,,,,,,,06:25:46.227,1.200000,3,,,,,,,06:25:46.227,1.200000,3,,,,,,,06:25:46.227,1.200000,3,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:28,20201221,00:28,06:28:11.378,1.150000,41,06:28:11.378,1.600000,42,,,,06:28:11.378,1.150000,41,06:28:11.378,1.600000,42,,,,06:28:11.378,1.150000,41,06:28:11.378,1.600000,42,,,,06:28:43.606,1.150000,42,06:28:11.378,1.600000,42,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:29,20201221,00:29,06:29:03.875,1.150000,47,,,,,,,06:29:03.875,1.150000,47,,,,,,,06:29:03.875,1.150000,47,,,,,,,06:29:03.875,1.150000,47,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:35,20201221,00:35,06:35:45.176,1.150000,42,06:35:47.489,1.600000,87,,,,06:35:45.176,1.150000,42,06:35:47.489,1.600000,87,,,,06:35:45.176,1.150000,42,06:35:47.489,1.600000,87,,,,06:35:47.489,1.150000,46,06:35:47.489,1.600000,87,,,,0.450000,0.450000,,3,,,,,,,0,0
