Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3635,20201221,P,3635,F,2021,00:13,20201220,18:13,00:13:05.895,32.750000,21,00:13:05.895,34.750000,13,,,,00:13:53.138,33.250000,21,00:13:53.138,35.250000,13,,,,00:13:05.895,32.750000,21,00:13:05.895,34.750000,13,,,,00:13:53.138,33.250000,21,00:13:53.138,35.250000,13,,,,1.750000,2.250000,,13,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:14,20201220,18:14,00:14:08.069,33.250000,1,00:14:08.069,35.000000,13,,,,00:14:08.069,33.250000,1,00:14:08.069,35.000000,13,,,,00:14:08.069,33.250000,1,00:14:08.069,35.000000,13,,,,00:14:08.069,33.250000,1,00:14:08.069,35.000000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:15,20201220,18:15,00:15:23.101,33.250000,21,00:15:23.101,35.250000,13,,,,00:15:52.675,33.500000,21,00:15:55.317,40.500000,18,,,,00:15:23.101,33.250000,21,00:15:23.101,35.250000,13,,,,00:15:57.508,33.500000,21,00:15:57.508,35.500000,13,,,,2.250000,7.000000,,11,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:16,20201220,18:16,00:16:03.136,33.750000,21,00:16:03.136,35.750000,13,,,,00:16:59.167,34.750000,21,00:16:59.167,36.750000,13,,,,00:16:03.136,33.750000,21,00:16:03.136,35.750000,13,,,,00:16:59.167,34.750000,21,00:16:59.167,36.750000,13,,,,2.250000,2.500000,,12,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:17,20201220,18:17,00:17:01.641,34.750000,22,00:17:07.421,37.000000,13,,,,00:17:10.064,35.250000,21,00:17:30.245,42.500000,18,,,,00:17:13.995,29.250000,20,00:17:07.421,37.000000,13,,,,00:17:56.962,35.000000,21,00:17:56.962,37.000000,12,,,,1.750000,8.000000,,26,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:18,20201220,18:18,00:18:02.202,35.250000,21,00:18:02.202,37.250000,12,,,,00:18:02.202,35.250000,21,00:18:26.385,42.500000,18,,,,00:18:26.385,30.250000,21,00:18:58.514,36.250000,13,,,,00:18:58.514,34.250000,21,00:18:58.514,36.250000,13,,,,1.750000,7.500000,,13,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:19,20201220,18:19,00:19:00.977,34.500000,21,00:19:00.977,36.500000,13,,,,00:19:18.276,34.750000,21,00:19:18.276,36.750000,13,,,,00:19:00.977,34.500000,21,00:19:00.977,36.500000,13,,,,00:19:58.533,34.500000,21,00:19:58.533,36.500000,13,,,,1.750000,2.250000,,10,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:20,20201220,18:20,00:20:42.888,34.750000,21,00:20:42.888,36.750000,13,,,,00:20:55.199,35.000000,21,00:20:55.199,37.000000,13,,,,00:20:42.888,34.750000,21,00:20:42.888,36.750000,13,,,,00:20:55.199,35.000000,21,00:20:55.199,37.000000,13,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:21,20201220,18:21,00:21:04.891,34.750000,21,00:21:04.891,36.750000,13,,,,00:21:04.891,34.750000,21,00:21:04.891,36.750000,13,,,,00:21:17.180,34.500000,21,00:21:17.180,36.500000,13,,,,00:21:18.864,34.750000,21,00:21:18.864,36.750000,13,,,,1.750000,2.250000,,6,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:22,20201220,18:22,00:22:20.012,35.000000,21,00:22:11.084,37.000000,13,,,,00:22:20.012,35.000000,21,00:22:45.629,42.000000,18,,,,00:22:45.629,29.750000,20,00:22:33.421,36.750000,12,,,,00:22:47.885,35.000000,21,00:22:47.885,37.000000,12,,,,1.750000,7.250000,,9,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:24,20201220,18:24,00:24:12.101,35.250000,21,00:24:12.101,37.250000,12,,,,00:24:12.101,35.250000,21,00:24:12.101,37.250000,12,,,,00:24:32.184,35.000000,21,00:24:12.101,37.250000,12,,,,00:24:32.184,35.000000,21,00:24:12.101,37.250000,12,,,,,,,3,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:25,20201220,18:25,00:25:02.046,34.750000,21,00:25:02.046,36.750000,12,,,,00:25:04.195,35.000000,21,00:25:04.195,37.000000,12,,,,00:25:02.046,34.750000,21,00:25:02.046,36.750000,12,,,,00:25:07.211,34.750000,21,00:25:07.211,37.000000,13,,,,2.000000,2.250000,,6,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:26,20201220,18:26,00:26:12.305,34.500000,21,00:26:12.305,36.500000,13,,,,00:26:12.305,34.500000,21,00:26:12.305,36.500000,13,,,,00:26:12.305,34.500000,21,00:26:12.305,36.500000,13,,,,00:26:12.305,34.500000,21,00:26:12.305,36.500000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:27,20201220,18:27,00:27:20.562,34.500000,22,00:27:21.783,36.750000,13,,,,00:27:21.783,34.750000,22,00:27:21.783,36.750000,13,,,,00:27:20.562,34.500000,22,00:27:21.783,36.750000,13,,,,00:27:21.783,34.750000,22,00:27:21.783,36.750000,13,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:28,20201220,18:28,00:28:04.324,35.000000,22,00:28:04.324,37.000000,13,,,,00:28:57.074,35.250000,21,00:28:10.934,41.750000,19,,,,00:28:10.934,29.500000,21,00:28:04.324,37.000000,13,,,,00:28:57.074,35.250000,21,00:28:57.074,37.500000,12,,,,2.250000,7.750000,,10,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:29,20201220,18:29,00:29:35.221,35.750000,21,00:29:35.221,37.750000,12,,,,00:29:37.444,36.000000,21,00:29:37.444,38.000000,12,,,,00:29:35.221,35.750000,21,00:29:35.221,37.750000,12,,,,00:29:37.444,36.000000,21,00:29:37.444,38.000000,12,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:30,20201220,18:30,00:30:06.872,35.750000,21,00:30:10.998,37.750000,12,,,,00:30:06.872,35.750000,21,00:30:10.998,37.750000,12,,,,00:30:10.998,35.500000,21,00:30:10.998,37.750000,12,,,,00:30:11.173,35.500000,20,00:30:10.998,37.750000,12,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:31,20201220,18:31,00:31:07.725,35.250000,20,00:31:07.725,37.250000,12,,,,00:31:07.725,35.250000,20,00:31:15.538,42.750000,18,,,,00:31:15.538,30.500000,20,00:31:07.725,37.250000,12,,,,00:31:59.398,35.000000,22,00:31:17.937,37.250000,12,,,,6.750000,7.500000,,8,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:32,20201220,18:32,,,,00:32:19.250,37.000000,13,,,,,,,00:32:42.858,37.250000,12,,,,,,,00:32:19.250,37.000000,13,,,,,,,00:32:42.858,37.250000,12,,,,,,,2,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:33,20201220,18:33,00:33:35.633,35.000000,1,00:33:35.633,38.000000,4,,,,00:33:35.633,35.000000,1,00:33:35.633,38.000000,4,,,,00:33:35.677,29.750000,21,00:33:37.909,37.000000,12,,,,00:33:42.384,35.000000,22,00:33:49.865,37.000000,13,,,,2.000000,7.250000,,7,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:35,20201220,18:35,00:35:11.238,35.000000,1,00:35:11.238,36.750000,13,,,,00:35:11.238,35.000000,1,00:35:56.805,37.000000,13,,,,00:35:11.253,34.750000,21,00:35:11.238,36.750000,13,,,,00:35:56.805,35.000000,21,00:35:56.805,37.000000,13,,,,2.250000,2.250000,,5,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:36,20201220,18:36,00:36:35.718,35.000000,23,00:36:43.022,37.250000,12,,,,00:36:35.718,35.000000,23,00:36:43.022,37.250000,12,,,,00:36:35.718,35.000000,23,00:36:43.022,37.250000,12,,,,00:36:46.905,35.000000,22,00:36:56.311,37.250000,13,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:37,20201220,18:37,00:37:02.905,35.000000,21,00:37:08.697,36.750000,13,,,,00:37:02.905,35.000000,21,00:37:18.120,37.000000,13,,,,00:37:08.697,34.750000,21,00:37:08.697,36.750000,13,,,,00:37:29.795,34.750000,23,00:37:18.120,37.000000,13,,,,1.750000,2.250000,,5,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:38,20201220,18:38,00:38:20.908,34.750000,2,00:38:20.908,37.500000,4,,,,00:38:20.908,34.750000,2,00:38:20.908,37.500000,4,,,,00:38:20.908,34.750000,2,00:38:20.908,37.500000,4,,,,00:38:20.908,34.750000,2,00:38:20.908,37.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:47,20201220,18:47,00:47:25.705,34.750000,21,00:47:25.705,36.750000,13,,,,00:47:25.705,34.750000,21,00:47:25.705,36.750000,13,,,,00:47:25.705,34.750000,21,00:47:25.705,36.750000,13,,,,00:47:25.705,34.750000,21,00:47:25.705,36.750000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:48,20201220,18:48,00:48:04.758,34.500000,21,00:48:04.758,36.500000,13,,,,00:48:04.758,34.500000,21,00:48:04.758,36.500000,13,,,,00:48:28.167,34.000000,21,00:48:28.167,36.000000,13,,,,00:48:55.765,34.000000,21,00:48:55.765,36.000000,13,,,,1.750000,2.250000,,10,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:49,20201220,18:49,00:49:02.733,33.750000,21,00:49:02.733,35.750000,13,,,,00:49:23.482,34.000000,21,00:49:23.482,36.000000,13,,,,00:49:02.733,33.750000,21,00:49:02.733,35.750000,13,,,,00:49:51.309,34.000000,21,00:49:51.309,36.000000,13,,,,1.750000,2.250000,,8,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:50,20201220,18:50,00:50:10.162,33.750000,21,00:50:10.162,35.750000,13,,,,00:50:45.997,34.250000,21,00:50:45.997,36.250000,13,,,,00:50:10.162,33.750000,21,00:50:10.162,35.750000,13,,,,00:50:52.298,33.750000,21,00:50:52.298,35.750000,13,,,,1.750000,2.250000,,10,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:51,20201220,18:51,00:51:42.448,33.500000,21,00:51:42.448,35.500000,13,,,,00:51:42.448,33.500000,21,00:51:42.448,35.500000,13,,,,00:51:55.448,33.250000,21,00:51:55.448,35.250000,13,,,,00:51:55.448,33.250000,21,00:51:55.448,35.250000,13,,,,1.750000,1.750000,,4,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:52,20201220,18:52,00:52:06.766,33.500000,21,00:52:06.766,35.500000,13,,,,00:52:55.080,33.750000,21,00:52:55.080,35.750000,13,,,,00:52:06.766,33.500000,21,00:52:06.766,35.500000,13,,,,00:52:56.748,33.500000,21,00:52:56.748,35.500000,13,,,,1.750000,2.250000,,6,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:54,20201220,18:54,00:54:21.273,28.500000,21,00:54:21.273,40.750000,18,,,,00:54:23.098,33.500000,21,00:54:21.273,40.750000,18,,,,00:54:21.273,28.500000,21,00:54:34.062,35.500000,13,,,,00:54:23.098,33.500000,21,00:54:34.062,35.500000,13,,,,2.000000,7.250000,,5,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:55,20201220,18:55,00:55:07.215,33.250000,21,00:55:07.215,35.250000,13,,,,00:55:30.884,33.750000,21,00:55:30.884,35.750000,13,,,,00:55:07.215,33.250000,21,00:55:07.215,35.250000,13,,,,00:55:50.618,33.500000,21,00:55:50.618,35.500000,13,,,,1.750000,2.250000,,8,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:56,20201220,18:56,00:56:23.446,33.750000,21,00:56:23.446,35.750000,13,,,,00:56:23.446,33.750000,21,00:56:23.446,35.750000,13,,,,00:56:23.446,33.750000,21,00:56:23.446,35.750000,13,,,,00:56:23.446,33.750000,21,00:56:23.446,35.750000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:57,20201220,18:57,00:57:16.612,34.000000,21,00:57:16.612,36.000000,13,,,,00:57:16.612,34.000000,21,00:57:16.612,36.000000,13,,,,00:57:54.009,33.750000,21,00:57:54.009,35.750000,13,,,,00:57:54.009,33.750000,21,00:57:54.009,35.750000,13,,,,1.750000,1.750000,,4,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:58,20201220,18:58,00:58:43.568,33.500000,21,00:58:43.568,35.500000,13,,,,00:58:43.568,33.500000,21,00:58:43.568,35.500000,13,,,,00:58:43.568,33.500000,21,00:58:43.568,35.500000,13,,,,00:58:43.568,33.500000,21,00:58:43.568,35.500000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:59,20201220,18:59,00:59:12.167,33.250000,21,00:59:12.167,35.250000,13,,,,00:59:20.224,33.500000,21,00:59:20.224,35.500000,13,,,,00:59:12.167,33.250000,21,00:59:12.167,35.250000,13,,,,00:59:20.224,33.500000,21,00:59:20.224,35.500000,13,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:00,20201220,19:00,01:00:00.047,33.750000,21,01:00:00.047,35.750000,13,,,,01:00:03.439,34.000000,21,01:00:03.439,36.000000,13,,,,01:00:45.512,33.500000,21,01:00:45.512,35.500000,13,,,,01:00:45.512,33.500000,21,01:00:45.512,35.500000,13,,,,1.750000,2.250000,,8,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:01,20201220,19:01,01:01:08.755,33.750000,21,01:01:08.755,35.750000,13,,,,01:01:27.645,34.000000,21,01:01:27.645,36.000000,13,,,,01:01:08.755,33.750000,21,01:01:08.755,35.750000,13,,,,01:01:46.844,33.750000,21,01:01:46.844,35.750000,13,,,,1.750000,2.250000,,6,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:02,20201220,19:02,01:02:22.489,33.500000,21,01:02:22.489,35.500000,13,,,,01:02:22.489,33.500000,21,01:02:22.489,35.500000,13,,,,01:02:22.489,33.500000,21,01:02:22.489,35.500000,13,,,,01:02:22.489,33.500000,21,01:02:22.489,35.500000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:03,20201220,19:03,01:03:06.500,33.750000,21,01:03:06.500,35.750000,13,,,,01:03:06.500,33.750000,21,01:03:06.500,35.750000,13,,,,01:03:26.875,33.250000,21,01:03:26.875,35.250000,13,,,,01:03:33.635,33.500000,21,01:03:33.635,35.500000,13,,,,1.750000,2.250000,,8,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:04,20201220,19:04,01:04:09.458,33.250000,21,01:04:09.458,35.250000,13,,,,01:04:09.458,33.250000,21,01:04:34.741,41.000000,18,,,,01:04:52.929,27.500000,20,01:04:55.788,34.000000,13,,,,01:04:55.788,32.000000,21,01:04:55.788,34.000000,13,,,,1.750000,7.750000,,17,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:05,20201220,19:05,01:05:02.291,32.000000,23,01:05:05.497,34.250000,13,,,,01:05:17.439,32.500000,22,01:05:15.008,34.750000,4,,,,01:05:02.291,32.000000,23,01:05:05.497,34.250000,13,,,,01:05:17.865,32.500000,25,01:05:17.439,34.500000,13,,,,2.250000,2.500000,,10,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:06,20201220,19:06,01:06:09.000,32.750000,22,01:06:09.000,34.750000,13,,,,01:06:15.310,33.000000,21,01:06:53.254,35.500000,18,,,,01:06:09.000,32.750000,22,01:06:09.000,34.750000,13,,,,01:06:15.310,33.000000,21,01:06:53.254,35.500000,18,,,,2.250000,2.500000,,6,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:07,20201220,19:07,01:07:12.373,33.250000,22,01:07:12.373,35.250000,13,,,,01:07:14.301,33.500000,22,01:07:39.445,35.750000,5,,,,01:07:39.491,32.750000,5,01:07:41.840,35.000000,13,,,,01:07:58.070,33.250000,22,01:07:58.070,35.250000,13,,,,1.750000,2.500000,,17,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:08,20201220,19:08,01:08:21.204,33.250000,22,,,,,,,01:08:21.204,33.250000,22,,,,,,,01:08:21.204,33.250000,22,,,,,,,01:08:21.204,33.250000,22,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:09,20201220,19:09,01:09:40.890,33.500000,21,01:09:40.890,35.500000,13,,,,01:09:40.890,33.500000,21,01:09:40.890,35.500000,13,,,,01:09:40.890,33.500000,21,01:09:40.890,35.500000,13,,,,01:09:49.063,33.500000,23,01:09:40.890,35.500000,13,,,,,,,4,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:10,20201220,19:10,01:10:00.100,33.500000,1,01:10:00.100,35.250000,13,,,,01:10:00.100,33.500000,1,01:10:00.100,35.250000,13,,,,01:10:23.933,33.000000,21,01:10:23.930,35.000000,13,,,,01:10:49.451,33.250000,23,01:10:49.443,35.250000,13,,,,1.750000,2.250000,,11,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:12,20201220,19:12,01:12:08.815,33.500000,21,01:12:08.815,35.500000,13,,,,01:12:08.815,33.500000,21,01:12:08.815,35.500000,13,,,,01:12:16.682,33.250000,21,01:12:16.675,35.250000,13,,,,01:12:18.493,33.250000,23,01:12:16.675,35.250000,13,,,,1.750000,1.750000,,7,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:13,20201220,19:13,01:13:06.964,33.250000,24,01:13:44.869,35.500000,13,,,,01:13:44.869,33.500000,21,01:13:44.869,35.500000,13,,,,01:13:06.964,33.250000,24,01:13:44.869,35.500000,13,,,,01:13:44.869,33.500000,21,01:13:44.869,35.500000,13,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:14,20201220,19:14,01:14:35.868,33.500000,1,01:14:35.868,35.250000,13,,,,01:14:35.868,33.500000,1,01:14:35.868,35.250000,13,,,,01:14:35.877,33.250000,21,01:14:35.868,35.250000,13,,,,01:14:35.877,33.250000,21,01:14:35.868,35.250000,13,,,,,,,3,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:15,20201220,19:15,01:15:06.932,33.500000,21,01:15:06.932,35.500000,13,,,,01:15:43.975,34.000000,21,01:15:43.975,36.000000,13,,,,01:15:06.932,33.500000,21,01:15:06.932,35.500000,13,,,,01:15:52.986,33.750000,24,01:15:50.801,35.750000,13,,,,1.750000,2.250000,,13,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:16,20201220,19:16,01:16:23.090,33.750000,21,01:16:23.253,36.000000,13,,,,01:16:23.253,34.000000,21,01:16:23.253,36.000000,13,,,,01:16:23.090,33.750000,21,01:16:32.144,35.750000,13,,,,01:16:34.563,33.750000,23,01:16:32.144,35.750000,13,,,,1.750000,2.250000,,7,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:17,20201220,19:17,01:17:44.583,33.750000,2,01:17:44.583,35.500000,13,,,,01:17:44.583,33.750000,2,01:17:44.583,35.500000,13,,,,01:17:44.584,33.500000,21,01:17:44.583,35.500000,13,,,,01:17:44.584,33.500000,21,01:17:44.583,35.500000,13,,,,,,,3,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:19,20201220,19:19,01:19:30.131,33.750000,21,01:19:30.131,35.750000,13,,,,01:19:30.131,33.750000,21,01:19:30.131,35.750000,13,,,,01:19:45.604,33.500000,24,01:19:43.673,35.500000,13,,,,01:19:45.604,33.500000,24,01:19:43.673,35.500000,13,,,,1.750000,1.750000,,6,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:20,20201220,19:20,01:20:35.914,33.750000,21,01:20:35.914,35.750000,13,,,,01:20:35.914,33.750000,21,01:20:35.914,35.750000,13,,,,01:20:35.914,33.750000,21,01:20:35.914,35.750000,13,,,,01:20:35.918,33.750000,23,01:20:35.914,35.750000,13,,,,,,,3,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:21,20201220,19:21,01:21:59.490,33.750000,25,01:21:59.492,36.000000,13,,,,01:21:59.492,34.000000,21,01:21:59.492,36.000000,13,,,,01:21:59.490,33.750000,25,01:21:59.492,36.000000,13,,,,01:21:59.492,34.000000,21,01:21:59.492,36.000000,13,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:22,20201220,19:22,01:22:01.160,34.000000,23,01:22:36.433,35.750000,13,,,,01:22:01.160,34.000000,23,01:22:44.502,36.000000,13,,,,01:22:36.442,33.750000,21,01:22:36.433,35.750000,13,,,,01:22:44.502,34.000000,21,01:22:44.502,36.000000,13,,,,1.750000,2.250000,,7,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:23,20201220,19:23,01:23:19.467,34.000000,25,01:23:19.474,36.250000,13,,,,01:23:58.550,34.500000,21,01:23:58.550,36.500000,13,,,,01:23:19.467,34.000000,25,01:23:19.474,36.250000,13,,,,01:23:59.788,34.250000,24,01:23:59.346,36.250000,13,,,,1.750000,2.250000,,9,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,01:24,20201220,19:24,01:24:13.287,34.500000,21,01:24:13.287,36.500000,13,,,,01:24:13.287,34.500000,21,01:24:13.287,36.500000,13,,,,01:24:13.287,34.500000,21,01:24:13.287,36.500000,13,,,,01:24:15.118,34.500000,23,01:24:13.287,36.500000,13,,,,,,,3,,,,,,,0,0
