Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3080,20201221,P,3080,F,2021,00:19,20201220,18:19,00:19:27.661,2.200000,62,,,,,,,00:19:27.661,2.200000,62,,,,,,,00:19:27.661,2.200000,62,,,,,,,00:19:27.661,2.200000,62,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:24,20201220,18:24,00:24:04.135,2.200000,105,,,,,,,00:24:04.135,2.200000,105,,,,,,,00:24:04.135,2.200000,105,,,,,,,00:24:04.135,2.200000,105,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:25,20201220,18:25,00:25:10.569,2.200000,62,,,,,,,00:25:10.569,2.200000,62,,,,,,,00:25:10.569,2.200000,62,,,,,,,00:25:10.569,2.200000,62,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:26,20201220,18:26,00:26:13.410,2.200000,10,00:26:13.410,2.700000,52,,,,00:26:13.410,2.200000,10,00:26:13.410,2.700000,52,,,,00:26:13.411,2.150000,98,00:26:13.410,2.700000,52,,,,00:26:19.400,2.150000,108,00:26:14.886,2.700000,62,,,,0.500000,0.550000,,7,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:28,20201220,18:28,00:28:10.986,2.150000,65,00:28:11.927,2.700000,60,,,,00:28:11.042,2.200000,43,00:28:37.188,2.750000,52,,,,00:28:10.986,2.150000,65,00:28:11.927,2.700000,60,,,,00:28:50.467,2.200000,105,00:28:50.467,2.750000,61,,,,0.500000,0.550000,,9,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:29,20201220,18:29,00:29:38.115,2.250000,43,00:29:42.101,2.750000,10,,,,00:29:38.115,2.250000,43,00:29:42.102,2.800000,51,,,,00:29:38.115,2.250000,43,00:29:42.101,2.750000,10,,,,00:29:42.102,2.250000,103,00:29:42.102,2.800000,51,,,,0.500000,0.550000,,5,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:30,20201220,18:30,00:30:27.438,2.250000,60,,,,,,,00:30:27.438,2.250000,60,,,,,,,00:30:27.438,2.250000,60,,,,,,,00:30:27.438,2.250000,60,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:31,20201220,18:31,00:31:08.026,2.250000,9,00:31:08.026,2.750000,51,,,,00:31:08.026,2.250000,9,00:31:08.026,2.750000,51,,,,00:31:08.027,2.200000,94,00:31:08.026,2.750000,51,,,,00:31:35.710,2.200000,52,00:31:35.710,2.750000,62,,,,0.500000,0.550000,,12,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:34,20201220,18:34,00:34:25.480,2.200000,9,,,,,,,00:34:25.480,2.200000,9,,,,,,,00:34:25.481,2.150000,97,,,,,,,00:34:25.481,2.150000,97,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:38,20201220,18:38,00:38:20.856,2.150000,61,00:38:20.856,2.750000,10,,,,00:38:20.856,2.150000,61,00:38:20.916,2.800000,1,,,,00:38:20.856,2.150000,61,00:38:20.856,2.750000,10,,,,00:38:20.916,2.150000,65,00:38:20.916,2.800000,1,,,,0.650000,0.650000,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:41,20201220,18:41,00:41:06.346,2.200000,1,,,,,,,00:41:06.346,2.200000,1,,,,,,,00:41:57.343,2.150000,66,,,,,,,00:41:58.720,2.200000,1,,,,,,,,,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:42,20201220,18:42,00:42:09.558,2.150000,66,,,,,,,00:42:41.576,2.200000,1,,,,,,,00:42:09.558,2.150000,66,,,,,,,00:42:41.586,2.150000,66,,,,,,,,,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:44,20201220,18:44,,,,00:44:26.315,2.800000,44,,,,,,,00:44:26.315,2.800000,44,,,,,,,00:44:26.315,2.800000,44,,,,,,,00:44:38.398,2.800000,21,,,,,,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:45,20201220,18:45,00:45:47.652,2.200000,43,00:45:47.654,2.800000,1,,,,00:45:47.652,2.200000,43,00:45:47.654,2.800000,1,,,,00:45:48.319,2.150000,68,00:45:47.654,2.800000,1,,,,00:45:50.466,2.200000,1,00:45:47.654,2.800000,1,,,,0.600000,0.600000,,6,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:46,20201220,18:46,00:46:56.443,2.150000,68,00:46:07.830,2.850000,64,,,,00:46:56.443,2.150000,68,00:46:07.830,2.850000,64,,,,00:46:56.443,2.150000,68,00:46:07.830,2.850000,64,,,,00:46:56.443,2.150000,68,00:46:07.830,2.850000,64,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:48,20201220,18:48,00:48:13.960,2.150000,21,00:48:13.960,2.800000,44,,,,00:48:13.960,2.150000,21,00:48:13.960,2.800000,44,,,,00:48:13.963,2.100000,68,00:48:13.960,2.800000,44,,,,00:48:58.452,2.100000,62,00:48:13.963,2.800000,64,,,,0.650000,0.650000,,6,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:50,20201220,18:50,00:50:04.894,2.100000,61,00:50:04.894,2.750000,1,,,,00:50:04.894,2.100000,61,00:50:51.840,2.800000,64,,,,00:50:04.894,2.100000,61,00:50:04.894,2.750000,1,,,,00:50:51.840,2.100000,62,00:50:51.840,2.800000,64,,,,0.700000,0.700000,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:51,20201220,18:51,00:51:55.480,2.100000,57,00:51:55.480,2.750000,1,,,,00:51:55.480,2.100000,57,00:51:55.480,2.750000,1,,,,00:51:55.902,2.050000,43,00:51:55.480,2.750000,1,,,,00:51:57.763,2.050000,62,00:51:57.763,2.750000,67,,,,0.650000,0.700000,,7,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:53,20201220,18:53,,,,00:53:14.594,2.750000,64,,,,,,,00:53:14.594,2.750000,64,,,,,,,00:53:14.594,2.750000,64,,,,,,,00:53:14.594,2.750000,64,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:54,20201220,18:54,00:54:20.329,2.100000,53,00:54:20.329,2.650000,53,,,,00:54:20.329,2.100000,53,00:54:20.329,2.650000,53,,,,00:54:20.329,2.100000,53,00:54:20.329,2.650000,53,,,,00:54:20.335,2.100000,62,00:54:20.335,2.650000,63,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:55,20201220,18:55,00:55:31.747,2.100000,105,,,,,,,00:55:31.747,2.100000,105,,,,,,,00:55:31.747,2.100000,105,,,,,,,00:55:48.308,2.100000,62,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:57,20201220,18:57,00:57:19.656,2.100000,61,00:57:19.656,2.650000,10,,,,00:57:19.656,2.100000,61,00:57:19.656,2.700000,52,,,,00:57:19.656,2.100000,61,00:57:19.656,2.650000,10,,,,00:57:21.103,2.100000,106,00:57:19.656,2.700000,52,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:58,20201220,18:58,00:58:06.597,2.100000,107,00:58:06.597,2.700000,64,,,,00:58:06.597,2.100000,107,00:58:06.597,2.700000,64,,,,00:58:06.597,2.100000,107,00:58:06.597,2.700000,64,,,,00:58:58.956,2.100000,64,00:58:06.597,2.700000,64,,,,,,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:00,20201220,19:00,01:00:00.085,2.100000,107,,,,,,,01:00:00.085,2.100000,107,,,,,,,01:00:00.085,2.100000,107,,,,,,,01:00:48.386,2.100000,64,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:01,20201220,19:01,01:01:28.798,2.100000,107,,,,,,,01:01:28.798,2.100000,107,,,,,,,01:01:28.798,2.100000,107,,,,,,,01:01:28.798,2.100000,107,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:02,20201220,19:02,01:02:12.327,2.100000,64,,,,,,,01:02:12.327,2.100000,64,,,,,,,01:02:12.327,2.100000,64,,,,,,,01:02:41.959,2.100000,64,,,,,,,,,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:03,20201220,19:03,01:03:40.724,2.100000,107,,,,,,,01:03:40.724,2.100000,107,,,,,,,01:03:40.724,2.100000,107,,,,,,,01:03:48.502,2.100000,64,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:04,20201220,19:04,01:04:52.324,2.100000,11,01:04:52.324,2.600000,53,,,,01:04:52.324,2.100000,11,01:04:53.108,2.650000,43,,,,01:04:53.108,1.950000,46,01:04:52.324,2.600000,53,,,,01:04:59.429,2.000000,61,01:04:59.429,2.650000,64,,,,0.600000,0.650000,,12,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:05,20201220,19:05,01:05:00.622,2.000000,115,01:05:00.622,2.600000,54,,,,01:05:47.930,2.050000,53,01:05:02.832,2.650000,64,,,,01:05:00.622,2.000000,115,01:05:00.622,2.600000,54,,,,01:05:48.151,2.000000,64,01:05:48.151,2.650000,1,,,,0.550000,0.650000,,16,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:06,20201220,19:06,01:06:14.064,2.050000,43,01:06:20.468,2.700000,64,,,,01:06:14.064,2.050000,43,01:06:20.468,2.700000,64,,,,01:06:14.064,2.050000,43,01:06:20.468,2.700000,64,,,,01:06:20.468,2.050000,64,01:06:26.073,2.700000,21,,,,0.650000,0.650000,,5,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:09,20201220,19:09,01:09:14.285,2.100000,53,01:09:14.285,2.650000,53,,,,01:09:14.285,2.100000,53,01:09:14.285,2.650000,53,,,,01:09:14.285,2.100000,53,01:09:14.285,2.650000,53,,,,01:09:14.287,2.100000,68,01:09:14.287,2.650000,72,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:15,20201220,19:15,01:15:39.781,2.100000,67,01:15:39.781,2.650000,19,,,,01:15:39.781,2.100000,67,01:15:39.784,2.700000,52,,,,01:15:39.781,2.100000,67,01:15:39.781,2.650000,19,,,,01:15:44.415,2.100000,114,01:15:41.639,2.700000,71,,,,0.600000,0.600000,,6,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:16,20201220,19:16,01:16:22.962,2.100000,115,01:16:22.962,2.700000,72,,,,01:16:22.962,2.100000,115,01:16:22.962,2.700000,72,,,,01:16:22.962,2.100000,115,01:16:22.962,2.700000,72,,,,01:16:22.962,2.100000,115,01:16:22.962,2.700000,72,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:17,20201220,19:17,01:17:37.708,2.100000,72,,,,,,,01:17:37.708,2.100000,72,,,,,,,01:17:37.708,2.100000,72,,,,,,,01:17:37.708,2.100000,72,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:21,20201220,19:21,01:21:15.812,2.100000,115,01:21:33.993,2.700000,71,,,,01:21:15.812,2.100000,115,01:21:33.993,2.700000,71,,,,01:21:15.812,2.100000,115,01:21:33.993,2.700000,71,,,,01:21:33.993,2.100000,114,01:21:33.993,2.700000,71,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:22,20201220,19:22,01:22:43.145,2.100000,115,01:22:43.145,2.700000,72,,,,01:22:43.145,2.100000,115,01:22:43.145,2.700000,72,,,,01:22:43.145,2.100000,115,01:22:43.145,2.700000,72,,,,01:22:44.626,2.100000,114,01:22:44.626,2.700000,71,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:28,20201220,19:28,01:28:39.624,2.100000,62,01:28:39.624,2.700000,19,,,,01:28:39.624,2.100000,62,01:28:39.639,2.750000,1,,,,01:28:39.624,2.100000,62,01:28:39.624,2.700000,19,,,,01:28:39.624,2.100000,62,01:28:39.639,2.750000,1,,,,0.650000,0.650000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:30,20201220,19:30,01:30:13.997,2.150000,43,01:30:13.999,2.800000,1,,,,01:30:13.997,2.150000,43,01:30:13.999,2.800000,1,,,,01:30:13.997,2.150000,43,01:30:13.999,2.800000,1,,,,01:30:13.999,2.150000,63,01:30:13.999,2.800000,1,,,,0.650000,0.650000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:31,20201220,19:31,01:31:11.157,2.200000,43,01:31:02.104,2.850000,65,,,,01:31:11.157,2.200000,43,01:31:02.104,2.850000,65,,,,01:31:24.106,2.150000,65,01:31:02.104,2.850000,65,,,,01:31:47.872,2.200000,62,01:31:47.872,2.850000,64,,,,0.650000,0.700000,,13,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:32,20201220,19:32,01:32:35.296,2.200000,19,,,,,,,01:32:35.296,2.200000,19,,,,,,,01:32:35.301,2.150000,67,,,,,,,01:32:35.301,2.150000,67,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:33,20201220,19:33,01:33:02.989,2.200000,43,,,,,,,01:33:02.989,2.200000,43,,,,,,,01:33:37.869,2.150000,44,,,,,,,01:33:37.869,2.150000,44,,,,,,,,,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:34,20201220,19:34,01:34:33.399,2.200000,54,,,,,,,01:34:33.399,2.200000,54,,,,,,,01:34:33.399,2.200000,54,,,,,,,01:34:33.399,2.200000,54,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:35,20201220,19:35,01:35:02.041,2.250000,42,01:35:02.041,2.800000,42,,,,01:35:10.534,2.300000,42,01:35:28.686,2.850000,49,,,,01:35:02.041,2.250000,42,01:35:10.534,2.750000,42,,,,01:35:28.685,2.250000,56,01:35:48.357,2.800000,56,,,,0.450000,0.600000,,14,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:36,20201220,19:36,01:36:22.709,2.300000,42,01:36:22.709,2.800000,14,,,,01:36:22.709,2.300000,42,01:36:22.715,2.850000,46,,,,01:36:23.065,2.250000,50,01:36:22.709,2.800000,14,,,,01:36:53.535,2.300000,49,01:36:53.535,2.850000,58,,,,0.550000,0.600000,,12,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:37,20201220,19:37,,,,01:37:23.711,2.750000,50,,,,,,,01:37:23.711,2.750000,50,,,,,,,01:37:23.711,2.750000,50,,,,,,,01:37:23.713,2.750000,58,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:40,20201220,19:40,01:40:38.306,2.250000,42,01:40:39.666,2.750000,60,,,,01:40:38.306,2.250000,42,01:40:39.666,2.750000,60,,,,01:40:38.306,2.250000,42,01:40:39.666,2.750000,60,,,,01:40:38.310,2.250000,51,01:40:39.666,2.750000,60,,,,0.500000,0.500000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:41,20201220,19:41,01:41:08.779,2.300000,42,01:41:08.780,2.750000,59,,,,01:41:08.779,2.300000,42,01:41:33.687,2.800000,50,,,,01:41:08.779,2.300000,42,01:41:08.780,2.750000,59,,,,01:41:33.687,2.300000,51,01:41:35.105,2.800000,62,,,,0.450000,0.500000,,7,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:43,20201220,19:43,,,,01:43:40.425,2.800000,63,,,,,,,01:43:40.425,2.800000,63,,,,,,,01:43:40.425,2.800000,63,,,,,,,01:43:46.483,2.800000,62,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:44,20201220,19:44,01:44:00.709,2.250000,48,01:44:23.118,2.750000,51,,,,01:44:57.703,2.300000,42,01:44:23.118,2.750000,51,,,,01:44:00.709,2.250000,48,01:44:23.118,2.750000,51,,,,01:44:57.708,2.300000,48,01:44:57.708,2.750000,61,,,,0.450000,0.500000,,8,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:45,20201220,19:45,01:45:23.124,2.300000,49,01:45:23.124,2.750000,10,,,,01:45:23.124,2.300000,49,01:45:53.680,2.850000,63,,,,01:45:23.124,2.300000,49,01:45:23.124,2.750000,10,,,,01:45:53.680,2.300000,51,01:45:55.258,2.850000,61,,,,0.500000,0.550000,,7,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:46,20201220,19:46,01:46:01.216,2.300000,50,01:46:01.214,2.800000,50,,,,01:46:01.216,2.300000,50,01:46:01.214,2.800000,50,,,,01:46:01.216,2.300000,50,01:46:01.214,2.800000,50,,,,01:46:01.216,2.300000,50,01:46:18.190,2.800000,64,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:49,20201220,19:49,01:49:18.492,2.350000,44,01:49:18.492,2.800000,106,,,,01:49:18.492,2.350000,44,01:49:18.492,2.800000,106,,,,01:49:18.492,2.350000,44,01:49:18.492,2.800000,106,,,,01:49:18.493,2.350000,50,01:49:18.492,2.800000,106,,,,,,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:50,20201220,19:50,01:50:09.592,2.400000,42,01:50:08.113,2.800000,105,,,,01:50:09.592,2.400000,42,01:50:08.113,2.800000,105,,,,01:50:09.592,2.400000,42,01:50:08.113,2.800000,105,,,,01:50:09.592,2.400000,42,01:50:09.592,2.800000,63,,,,,,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:52,20201220,19:52,01:52:19.650,2.350000,45,01:52:14.635,2.750000,51,,,,01:52:19.650,2.350000,45,01:52:14.635,2.750000,51,,,,01:52:19.650,2.350000,45,01:52:14.635,2.750000,51,,,,01:52:42.031,2.350000,54,01:52:42.031,2.750000,61,,,,0.400000,0.400000,,9,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:53,20201220,19:53,,,,01:53:41.035,2.750000,62,,,,,,,01:53:41.035,2.750000,62,,,,,,,01:53:41.035,2.750000,62,,,,,,,01:53:41.035,2.750000,62,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:54,20201220,19:54,01:54:04.256,2.350000,51,01:54:05.629,2.750000,51,,,,01:54:04.256,2.350000,51,01:54:05.629,2.750000,51,,,,01:54:04.256,2.350000,51,01:54:05.629,2.750000,51,,,,01:54:05.629,2.350000,42,01:54:36.332,2.750000,51,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:57,20201220,19:57,01:57:08.402,2.300000,42,01:57:08.402,2.750000,94,,,,01:57:08.402,2.300000,42,01:57:08.402,2.750000,94,,,,01:57:08.402,2.300000,42,01:57:08.402,2.750000,94,,,,01:57:08.402,2.300000,42,01:57:08.402,2.750000,94,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:58,20201220,19:58,,,,01:58:46.734,2.750000,43,,,,,,,01:58:46.734,2.750000,43,,,,,,,01:58:46.734,2.750000,43,,,,,,,01:58:46.734,2.750000,43,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,01:59,20201220,19:59,,,,01:59:00.593,2.700000,51,,,,,,,01:59:00.593,2.700000,51,,,,,,,01:59:00.593,2.700000,51,,,,,,,01:59:00.593,2.700000,51,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,02:01,20201220,20:01,02:01:30.409,2.250000,51,,,,,,,02:01:30.409,2.250000,51,,,,,,,02:01:30.409,2.250000,51,,,,,,,02:01:30.409,2.250000,51,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,02:02,20201220,20:02,02:02:04.277,2.250000,46,02:02:04.277,2.700000,93,,,,02:02:04.277,2.250000,46,02:02:04.277,2.700000,93,,,,02:02:04.277,2.250000,46,02:02:04.277,2.700000,93,,,,02:02:04.277,2.250000,46,02:02:15.681,2.700000,94,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,02:03,20201220,20:03,02:03:40.357,2.250000,43,,,,,,,02:03:40.357,2.250000,43,,,,,,,02:03:40.357,2.250000,43,,,,,,,02:03:40.357,2.250000,43,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,02:11,20201220,20:11,,,,02:11:10.864,2.700000,52,,,,,,,02:11:10.864,2.700000,52,,,,,,,02:11:10.864,2.700000,52,,,,,,,02:11:23.644,2.700000,51,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,02:12,20201220,20:12,02:12:16.661,2.300000,42,02:12:52.795,2.650000,1,,,,02:12:16.661,2.300000,42,02:12:52.795,2.650000,1,,,,02:12:16.661,2.300000,42,02:12:52.795,2.650000,1,,,,02:12:52.795,2.300000,63,02:12:52.795,2.650000,1,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,02:14,20201220,20:14,02:14:04.429,2.300000,21,,,,,,,02:14:04.429,2.300000,21,,,,,,,02:14:04.429,2.300000,21,,,,,,,02:14:04.429,2.300000,21,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,02:15,20201220,20:15,02:15:48.317,2.300000,63,,,,,,,02:15:48.317,2.300000,63,,,,,,,02:15:48.317,2.300000,63,,,,,,,02:15:48.317,2.300000,63,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,02:17,20201220,20:17,,,,02:17:30.288,2.700000,72,,,,,,,02:17:30.288,2.700000,72,,,,,,,02:17:34.841,2.650000,1,,,,,,,02:17:37.284,2.700000,72,,,,,,,5,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,02:18,20201220,20:18,,,,02:18:07.624,2.650000,1,,,,,,,02:18:07.901,2.700000,72,,,,,,,02:18:07.624,2.650000,1,,,,,,,02:18:52.445,2.650000,1,,,,,,,9,,,,,,,0,0
