Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3080,20201221,C,3080,F,2021,00:24,20201220,18:24,00:24:51.017,619.750000,6,00:24:51.017,628.500000,3,,,,00:24:51.017,619.750000,6,00:24:51.017,628.500000,3,,,,00:24:51.017,619.750000,6,00:24:51.017,628.500000,3,,,,00:24:51.017,619.750000,6,00:24:51.017,628.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:26,20201220,18:26,00:26:09.223,620.750000,6,00:26:09.223,629.250000,3,,,,00:26:09.223,620.750000,6,00:26:09.223,629.250000,3,,,,00:26:09.223,620.750000,6,00:26:09.223,629.250000,3,,,,00:26:09.223,620.750000,6,00:26:09.223,629.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:27,20201220,18:27,00:27:12.462,621.500000,6,00:27:12.462,630.000000,3,,,,00:27:12.462,621.500000,6,00:27:12.462,630.000000,3,,,,00:27:21.567,621.000000,6,00:27:21.567,629.500000,3,,,,00:27:21.567,621.000000,6,00:27:21.567,629.500000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:28,20201220,18:28,00:28:02.723,620.500000,6,00:28:02.723,628.750000,3,,,,00:28:02.723,620.500000,6,00:28:10.934,633.250000,23,,,,00:28:10.994,615.250000,23,00:28:57.084,627.250000,3,,,,00:28:57.084,618.750000,6,00:28:57.084,627.250000,3,,,,7.750000,15.750000,,12,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:29,20201220,18:29,00:29:35.214,618.000000,6,00:29:35.214,626.500000,3,,,,00:29:35.214,618.000000,6,00:29:35.214,626.500000,3,,,,00:29:40.517,617.500000,6,00:29:40.517,625.750000,3,,,,00:29:40.517,617.500000,6,00:29:40.517,625.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:30,20201220,18:30,00:30:06.868,617.750000,6,00:30:06.868,626.250000,3,,,,00:30:24.284,619.000000,6,00:30:24.284,627.250000,3,,,,00:30:06.868,617.750000,6,00:30:06.868,626.250000,3,,,,00:30:24.284,619.000000,6,00:30:24.284,627.250000,3,,,,9.000000,9.000000,,6,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:31,20201220,18:31,00:31:08.472,619.250000,6,00:31:08.472,627.750000,3,,,,00:31:54.729,620.250000,6,00:31:15.537,631.500000,23,,,,00:31:15.537,615.000000,23,00:31:08.472,627.750000,3,,,,00:31:54.729,620.250000,6,00:31:54.729,628.750000,3,,,,9.000000,13.250000,,8,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:33,20201220,18:33,00:33:01.055,619.750000,6,00:33:01.055,628.000000,3,,,,00:33:30.027,620.750000,6,00:33:35.633,633.000000,23,,,,00:33:35.633,616.500000,23,00:33:01.055,628.000000,3,,,,00:33:56.120,620.500000,6,00:33:56.120,629.250000,3,,,,8.750000,12.250000,,12,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:34,20201220,18:34,00:34:26.794,620.250000,6,00:34:26.794,628.750000,3,,,,00:34:26.794,620.250000,6,00:34:26.794,628.750000,3,,,,00:34:26.794,620.250000,6,00:34:26.794,628.750000,3,,,,00:34:26.794,620.250000,6,00:34:26.794,628.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:35,20201220,18:35,00:35:11.225,621.000000,6,00:35:11.225,629.500000,3,,,,00:35:11.225,621.000000,6,00:35:11.225,629.500000,3,,,,00:35:11.225,621.000000,6,00:35:11.225,629.500000,3,,,,00:35:11.225,621.000000,6,00:35:11.225,629.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:36,20201220,18:36,00:36:01.571,620.250000,6,00:36:01.571,628.750000,3,,,,00:36:01.571,620.250000,6,00:36:01.571,628.750000,3,,,,00:36:01.571,620.250000,6,00:36:01.571,628.750000,3,,,,00:36:01.571,620.250000,6,00:36:01.571,628.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:47,20201220,18:47,00:47:27.609,621.250000,6,00:47:27.609,629.500000,3,,,,00:47:27.609,621.250000,6,00:47:27.609,629.500000,3,,,,00:47:27.609,621.250000,6,00:47:27.609,629.500000,3,,,,00:47:27.609,621.250000,6,00:47:27.609,629.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:48,20201220,18:48,00:48:04.942,621.750000,6,00:48:04.942,630.000000,3,,,,00:48:28.155,623.000000,6,00:48:28.155,631.500000,3,,,,00:48:04.942,621.750000,6,00:48:04.942,630.000000,3,,,,00:48:30.812,622.500000,6,00:48:30.812,631.000000,3,,,,8.000000,9.250000,,8,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:54,20201220,18:54,00:54:22.883,620.250000,23,00:54:22.883,636.500000,23,,,,00:54:22.883,620.250000,23,00:54:22.883,636.500000,23,,,,00:54:22.883,620.250000,23,00:54:22.883,636.500000,23,,,,00:54:22.883,620.250000,23,00:54:22.883,636.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:04,20201220,19:04,01:04:34.805,620.750000,23,01:04:34.805,638.000000,23,,,,01:04:52.998,624.500000,23,01:04:52.998,641.000000,23,,,,01:04:34.805,620.750000,23,01:04:34.805,638.000000,23,,,,01:04:52.998,624.500000,23,01:04:52.998,641.000000,23,,,,18.000000,18.750000,,6,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:09,20201220,19:09,01:09:16.992,621.750000,23,01:09:16.992,638.250000,23,,,,01:09:16.992,621.750000,23,01:09:16.992,638.250000,23,,,,01:09:16.992,621.750000,23,01:09:16.992,638.250000,23,,,,01:09:16.992,621.750000,23,01:09:16.992,638.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:15,20201220,19:15,01:15:34.555,620.250000,23,01:15:34.555,636.750000,23,,,,01:15:34.555,620.250000,23,01:15:34.555,636.750000,23,,,,01:15:34.555,620.250000,23,01:15:34.555,636.750000,23,,,,01:15:34.555,620.250000,23,01:15:34.555,636.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:23,20201220,19:23,01:23:42.472,618.750000,23,01:23:42.472,635.250000,23,,,,01:23:52.682,623.000000,6,01:23:42.472,635.250000,23,,,,01:23:42.472,618.750000,23,01:23:52.682,631.500000,3,,,,01:23:52.682,623.000000,6,01:23:52.682,631.500000,3,,,,12.750000,12.750000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:25,20201220,19:25,01:25:17.324,623.250000,6,01:25:17.324,631.750000,3,,,,01:25:17.324,623.250000,6,01:25:17.324,631.750000,3,,,,01:25:50.666,622.750000,6,01:25:50.666,631.250000,3,,,,01:25:50.666,622.750000,6,01:25:50.666,631.250000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:28,20201220,19:28,01:28:13.205,622.000000,6,01:28:13.205,630.500000,3,,,,01:28:13.205,622.000000,6,01:28:13.205,630.500000,3,,,,01:28:13.205,622.000000,6,01:28:13.205,630.500000,3,,,,01:28:13.205,622.000000,6,01:28:13.205,630.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:30,20201220,19:30,01:30:13.924,621.250000,6,01:30:13.924,629.750000,3,,,,01:30:13.924,621.250000,6,01:30:13.924,629.750000,3,,,,01:30:22.031,620.000000,6,01:30:22.031,628.500000,3,,,,01:30:54.134,620.000000,6,01:30:54.134,628.500000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:31,20201220,19:31,01:31:02.117,619.250000,6,01:31:02.117,627.750000,3,,,,01:31:37.648,621.000000,6,01:31:37.648,629.500000,3,,,,01:31:02.117,619.250000,6,01:31:02.117,627.750000,3,,,,01:31:49.491,619.500000,6,01:31:49.491,628.000000,3,,,,7.000000,9.250000,,10,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:35,20201220,19:35,01:35:14.552,618.750000,6,01:35:14.552,627.250000,3,,,,01:35:14.552,618.750000,6,01:35:14.552,627.250000,3,,,,01:35:14.552,618.750000,6,01:35:14.552,627.250000,3,,,,01:35:14.552,618.750000,6,01:35:14.552,627.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:36,20201220,19:36,01:36:00.755,618.000000,6,01:36:00.755,626.500000,3,,,,01:36:09.778,618.750000,6,01:36:09.778,627.250000,3,,,,01:36:43.605,617.250000,6,01:36:43.605,625.750000,3,,,,01:36:54.318,617.750000,6,01:36:54.318,626.250000,3,,,,7.750000,9.250000,,10,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:38,20201220,19:38,01:38:19.656,618.250000,6,01:38:19.656,626.750000,3,,,,01:38:19.656,618.250000,6,01:38:19.656,626.750000,3,,,,01:38:45.198,617.500000,6,01:38:45.198,626.000000,3,,,,01:38:45.198,617.500000,6,01:38:45.198,626.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:39,20201220,19:39,01:39:49.639,618.000000,6,01:39:49.639,626.500000,3,,,,01:39:49.639,618.000000,6,01:39:49.639,626.500000,3,,,,01:39:49.639,618.000000,6,01:39:49.639,626.500000,3,,,,01:39:49.639,618.000000,6,01:39:49.639,626.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:40,20201220,19:40,01:40:07.624,618.500000,6,01:40:07.624,627.000000,3,,,,01:40:23.037,619.500000,6,01:40:23.037,628.000000,3,,,,01:40:53.097,617.750000,6,01:40:53.097,626.250000,3,,,,01:40:53.097,617.750000,6,01:40:53.097,626.250000,3,,,,7.750000,9.000000,,14,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:41,20201220,19:41,01:41:02.201,617.000000,6,01:41:02.201,625.500000,3,,,,01:41:02.201,617.000000,6,01:41:02.201,625.500000,3,,,,01:41:02.201,617.000000,6,01:41:02.201,625.500000,3,,,,01:41:02.201,617.000000,6,01:41:02.201,625.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:42,20201220,19:42,01:42:02.340,616.250000,6,01:42:02.340,624.750000,3,,,,01:42:21.731,616.750000,6,01:42:21.731,625.250000,3,,,,01:42:02.340,616.250000,6,01:42:37.477,624.500000,3,,,,01:42:43.244,616.750000,6,01:42:43.244,625.250000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:43,20201220,19:43,01:43:18.284,617.250000,6,01:43:18.284,625.750000,3,,,,01:43:28.685,617.750000,6,01:43:28.685,626.250000,3,,,,01:43:18.284,617.250000,6,01:43:18.284,625.750000,3,,,,01:43:28.685,617.750000,6,01:43:28.685,626.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:44,20201220,19:44,01:44:12.453,618.250000,6,01:44:12.453,626.750000,3,,,,01:44:12.453,618.250000,6,01:44:12.453,626.750000,3,,,,01:44:50.689,617.500000,6,01:44:50.689,626.000000,3,,,,01:44:50.689,617.500000,6,01:44:50.689,626.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:45,20201220,19:45,01:45:50.955,616.750000,6,01:45:50.955,625.250000,3,,,,01:45:50.955,616.750000,6,01:45:50.955,625.250000,3,,,,01:45:50.955,616.750000,6,01:45:50.955,625.250000,3,,,,01:45:50.955,616.750000,6,01:45:50.955,625.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:46,20201220,19:46,01:46:11.773,617.250000,6,01:46:11.773,625.750000,3,,,,01:46:11.773,617.250000,6,01:46:11.773,625.750000,3,,,,01:46:11.773,617.250000,6,01:46:11.773,625.750000,3,,,,01:46:11.773,617.250000,6,01:46:11.773,625.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:48,20201220,19:48,01:48:06.755,612.750000,23,01:48:06.755,629.250000,23,,,,01:48:11.357,616.500000,6,01:48:06.755,629.250000,23,,,,01:48:06.755,612.750000,23,01:48:11.357,625.000000,3,,,,01:48:11.357,616.500000,6,01:48:11.357,625.000000,3,,,,12.250000,12.250000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:50,20201220,19:50,01:50:06.271,615.750000,6,01:50:06.271,624.250000,3,,,,01:50:06.271,615.750000,6,01:50:06.271,624.250000,3,,,,01:50:39.285,615.250000,6,01:50:39.285,623.500000,3,,,,01:50:39.285,615.250000,6,01:50:39.285,623.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:51,20201220,19:51,01:51:47.051,615.500000,6,01:51:47.051,624.000000,3,,,,01:51:47.051,615.500000,6,01:51:47.051,624.000000,3,,,,01:51:47.051,615.500000,6,01:51:47.051,624.000000,3,,,,01:51:47.051,615.500000,6,01:51:47.051,624.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:52,20201220,19:52,01:52:08.359,616.000000,6,01:52:08.359,624.500000,3,,,,01:52:08.359,616.000000,6,01:52:08.359,624.500000,3,,,,01:52:47.144,615.250000,6,01:52:47.144,623.750000,3,,,,01:52:47.144,615.250000,6,01:52:47.144,623.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:53,20201220,19:53,01:53:10.749,616.000000,6,01:53:10.749,624.500000,3,,,,01:53:10.749,616.000000,6,01:53:10.749,624.500000,3,,,,01:53:10.749,616.000000,6,01:53:10.749,624.500000,3,,,,01:53:10.749,616.000000,6,01:53:10.749,624.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:54,20201220,19:54,01:54:07.706,616.750000,6,01:54:07.706,625.250000,3,,,,01:54:07.706,616.750000,6,01:54:07.706,625.250000,3,,,,01:54:07.706,616.750000,6,01:54:07.706,625.250000,3,,,,01:54:07.706,616.750000,6,01:54:07.706,625.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:55,20201220,19:55,01:55:02.067,616.250000,6,01:55:02.067,624.500000,3,,,,01:55:17.608,616.750000,6,01:55:17.608,625.250000,3,,,,01:55:02.067,616.250000,6,01:55:02.067,624.500000,3,,,,01:55:17.608,616.750000,6,01:55:17.608,625.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:56,20201220,19:56,01:56:39.527,617.500000,6,01:56:39.527,626.000000,3,,,,01:56:59.556,618.000000,6,01:56:59.556,626.500000,3,,,,01:56:39.527,617.500000,6,01:56:39.527,626.000000,3,,,,01:56:59.556,618.000000,6,01:56:59.556,626.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:57,20201220,19:57,01:57:05.099,614.250000,23,01:57:05.099,630.500000,23,,,,01:57:11.621,619.500000,6,01:57:05.099,630.500000,23,,,,01:57:05.099,614.250000,23,01:57:09.390,627.250000,3,,,,01:57:19.331,619.000000,6,01:57:19.331,627.500000,3,,,,8.000000,13.000000,,8,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,01:58,20201220,19:58,01:58:07.752,618.500000,6,01:58:07.752,626.750000,3,,,,01:58:21.149,619.000000,6,01:58:21.149,627.500000,3,,,,01:58:07.752,618.500000,6,01:58:07.752,626.750000,3,,,,01:58:37.350,618.500000,6,01:58:37.350,627.000000,3,,,,8.000000,9.000000,,6,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:00,20201220,20:00,02:00:16.760,618.000000,6,02:00:16.760,626.500000,3,,,,02:00:16.760,618.000000,6,02:00:16.760,626.500000,3,,,,02:00:16.760,618.000000,6,02:00:16.760,626.500000,3,,,,02:00:16.760,618.000000,6,02:00:16.760,626.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:01,20201220,20:01,02:01:13.391,618.750000,6,02:01:13.391,627.250000,3,,,,02:01:21.959,619.500000,6,02:01:21.959,628.000000,3,,,,02:01:13.391,618.750000,6,02:01:13.391,627.250000,3,,,,02:01:21.959,619.500000,6,02:01:21.959,628.000000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:02,20201220,20:02,02:02:52.673,620.250000,6,02:02:52.673,628.750000,3,,,,02:02:52.673,620.250000,6,02:02:52.673,628.750000,3,,,,02:02:52.673,620.250000,6,02:02:52.673,628.750000,3,,,,02:02:52.673,620.250000,6,02:02:52.673,628.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:03,20201220,20:03,02:03:29.416,616.250000,23,02:03:29.416,632.500000,23,,,,02:03:33.783,620.500000,6,02:03:29.416,632.500000,23,,,,02:03:29.416,616.250000,23,02:03:33.783,629.000000,3,,,,02:03:33.783,620.500000,6,02:03:33.783,629.000000,3,,,,12.750000,12.750000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:04,20201220,20:04,02:04:46.482,621.250000,6,02:04:46.482,629.750000,3,,,,02:04:46.482,621.250000,6,02:04:46.482,629.750000,3,,,,02:04:46.482,621.250000,6,02:04:46.482,629.750000,3,,,,02:04:46.482,621.250000,6,02:04:46.482,629.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:05,20201220,20:05,02:05:02.886,620.750000,6,02:05:02.886,629.250000,3,,,,02:05:16.155,621.500000,6,02:05:16.155,629.750000,3,,,,02:05:02.886,620.750000,6,02:05:02.886,629.250000,3,,,,02:05:30.758,621.000000,6,02:05:30.758,629.500000,3,,,,8.000000,9.000000,,6,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:06,20201220,20:06,02:06:43.616,620.500000,6,02:06:43.616,629.000000,3,,,,02:06:43.616,620.500000,6,02:06:43.616,629.000000,3,,,,02:06:43.616,620.500000,6,02:06:43.616,629.000000,3,,,,02:06:43.616,620.500000,6,02:06:43.616,629.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:07,20201220,20:07,02:07:05.946,620.000000,6,02:07:05.946,628.500000,3,,,,02:07:19.164,620.750000,6,02:07:19.164,629.250000,3,,,,02:07:05.946,620.000000,6,02:07:05.946,628.500000,3,,,,02:07:56.234,620.250000,6,02:07:56.234,628.750000,3,,,,8.000000,9.250000,,6,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:08,20201220,20:08,02:08:21.804,621.000000,6,02:08:21.804,629.500000,3,,,,02:08:21.804,621.000000,6,02:08:21.804,629.500000,3,,,,02:08:59.616,620.500000,6,02:08:59.616,629.000000,3,,,,02:08:59.616,620.500000,6,02:08:59.616,629.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:10,20201220,20:10,02:10:51.503,620.000000,6,02:10:51.503,628.500000,3,,,,02:10:51.503,620.000000,6,02:10:51.503,628.500000,3,,,,02:10:51.503,620.000000,6,02:10:51.503,628.500000,3,,,,02:10:51.503,620.000000,6,02:10:51.503,628.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:11,20201220,20:11,02:11:16.712,619.500000,6,02:11:16.712,627.750000,3,,,,02:11:16.712,619.500000,6,02:11:16.712,627.750000,3,,,,02:11:16.712,619.500000,6,02:11:16.712,627.750000,3,,,,02:11:16.712,619.500000,6,02:11:16.712,627.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:12,20201220,20:12,02:12:23.543,619.000000,6,02:12:23.543,627.500000,3,,,,02:12:23.543,619.000000,6,02:12:23.543,627.500000,3,,,,02:12:23.543,619.000000,6,02:12:23.543,627.500000,3,,,,02:12:23.543,619.000000,6,02:12:23.543,627.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,02:16,20201220,20:16,02:16:37.813,618.250000,6,02:16:37.813,626.750000,3,,,,02:16:37.813,618.250000,6,02:16:37.813,626.750000,3,,,,02:16:37.813,618.250000,6,02:16:37.813,626.750000,3,,,,02:16:37.813,618.250000,6,02:16:37.813,626.750000,3,,,,,,,2,,,,,,,0,0
